1323.82,100,40,0,0,24.994200964744753,0.0,0.0,EventType.Request,875.0,13.159120971786392,polygon,0.49868408790282137,46.33679166666666
1361.33,100,40,0,0,24.93048046917677,0.0,0.0,EventType.Request,875.0,11.051130065934402,polygon,0.49889488699340656,46.33679166666666
1376.66,100,40,0,0,24.91853102888017,0.0,0.0,EventType.Request,875.0,11.278480875552804,polygon,0.4988721519124447,46.41553881857911
1379.3,100,40,0,0,25.005030833991984,0.0,0.0,EventType.Request,875.0,10.769775480660183,polygon,0.498923022451934,46.4155896891186
1438.66,100,40,0,0,25.15686546127109,0.0,0.0,EventType.Request,875.0,8.455868065548804,polygon,0.4991544131934451,46.41582107986011
1441.76,100,40,0,0,25.11819520920416,0.0,0.0,EventType.Request,875.0,8.003312820771402,polygon,0.4991996687179229,46.415866335384585
1504.91,100,40,0,0,24.905734387611027,0.0,0.0,EventType.Request,875.0,5.6975646982169,polygon,0.4994302435301783,46.41609691019684
1528.94,100,40,0,0,25.082979594158857,0.0,0.0,EventType.Request,875.0000000000005,5.345463554559387,polygon,0.4994654536445441,46.41613212031121
1559.48,100,40,0,0,24.785040646896714,0.0,0.0,EventType.Request,874.9999999999995,4.863934161948793,polygon,0.49951360658380517,46.41618027325047
1591.82,100,40,0,0,25.231389245566536,0.0,0.0,EventType.Request,875.0,4.139395639540005,polygon,0.49958606043604603,46.41625272710271
1593.48,100,40,0,0,25.072731774341726,0.0,0.0,EventType.Request,874.9999999999995,4.035809273312,polygon,0.49959641907266883,46.41626308573933
1598.09,100,40,0,0,25.046762159178577,0.0,0.0,EventType.Request,875.0,3.8184086191908335,polygon,0.49961815913808094,46.416284825804745
1627.43,100,40,0,0,25.041814370753837,0.0,0.0,EventType.Request,875.0,9.283624948105782,polygon,0.49907163750518946,46.41573830417185
1649.67,100,40,0,0,24.828279716142774,0.0,0.0,EventType.Request,875.0,11.344914966237901,polygon,0.4988655085033762,46.41553217517004
1660.82,100,40,0,0,25.27073119880292,0.0,0.0,EventType.Request,875.0,11.241822876096933,polygon,0.4988758177123903,46.41554248437905
1668.61,100,40,0,0,24.907369694208214,0.0,0.0,EventType.Request,875.0,10.532794997878485,polygon,0.49894672050021216,46.33646666666667
1668.71,100,40,0,0,24.852012840472433,0.0,0.0,EventType.Request,875.0,10.532794997878485,polygon,0.49894672050021216,46.33646666666667
1676.97,100,40,0,0,24.88594857991091,0.0,0.0,EventType.Request,875.0,9.923560277271585,polygon,0.4990076439722728,46.415674310638934
1686.3,100,40,0,0,24.97269068845361,0.0,0.0,EventType.Request,875.0,9.384953096062517,polygon,0.4990615046903938,46.41572817135706
1691.86,100,40,0,0,24.88417704264267,0.0,0.0,EventType.Request,875.0,8.796874733625,polygon,0.49912031252663747,46.4157869791933
1694.13,100,40,0,0,25.157833505790933,0.0,0.0,EventType.Request,875.0,8.675133244799992,polygon,0.49913248667552,46.415799153342185
1735.26,100,40,0,0,24.860232453194218,0.0,0.0,EventType.Request,875.0,7.20069508942887,polygon,0.4992799304910571,46.41594659715772
1755.94,100,40,0,0,24.763501818843224,0.0,0.0,EventType.Request,875.0000000000005,6.1232249398242065,polygon,0.49938767750601754,46.41605434417268
1769.46,100,40,0,0,25.00354393296866,0.0,0.0,EventType.Request,875.0,5.635018116488803,polygon,0.4994364981883511,46.416103164855016
1775.67,100,40,0,0,24.91499942824646,0.0,0.0,EventType.Request,875.0,5.427044879993099,polygon,0.4994572955120007,46.416123962178666
1802.35,100,40,0,0,24.870834388952403,0.0,0.0,EventType.Request,875.0000000000005,5.538559377249576,polygon,0.49944614406227505,46.41611281072894
1841.45,100,40,0,0,24.974423466430196,0.0,0.0,EventType.Request,875.0,9.526855752407,polygon,0.49904731442475925,46.41571398109142
1866.86,100,40,0,0,25.12349133332821,0.0,0.0,EventType.Request,875.0,8.3277771924308,polygon,0.49916722228075694,46.41583388894742
1891.86,100,40,0,0,25.059408079655682,0.0,0.0,EventType.Request,875.0,7.6747717888543034,polygon,0.4992325228211145,46.41589918948778
1927.73,100,40,0,0,24.82677466164953,0.0,0.0,EventType.Request,874.9999999999995,6.377846811275969,polygon,0.49936221531887237,46.41602888198554
1930.78,100,40,0,0,24.9563351706688,0.0,0.0,EventType.Request,875.0,6.311343082829098,polygon,0.4993688656917171,46.41603553235838
1952.52,100,40,0,0,25.402234502040265,0.0,0.0,EventType.Request,875.0000000000005,5.535676910131095,polygon,0.4994464323089869,46.41611309897565
1955.04,100,40,0,0,24.905138640547435,0.0,0.0,EventType.Request,875.0,5.155724578986065,polygon,0.49948442754210143,46.416151094208765
1990.26,100,40,0,0,24.764490108716704,0.0,0.0,EventType.Request,875.0,4.641097929574303,polygon,0.4995358902070426,46.416202556873706
2023.32,100,40,0,0,25.008275315617603,0.0,0.0,EventType.Request,875.0,4.641856095406965,polygon,0.49953581439045935,46.41620248105713
2025.84,100,40,0,0,25.190516048893393,0.0,0.0,EventType.Request,875.0,4.919763027780654,polygon,0.4995080236972219,46.41617469036389
2056.67,100,40,0,0,24.894652420873243,0.0,0.0,EventType.Request,875.0,4.109555243568001,polygon,0.49958904447564323,46.416255711142306
2066.58,100,40,0,0,25.127646792846264,0.0,0.0,EventType.Request,875.0,4.0923977700864045,polygon,0.4995907602229913,46.41625742688966
2077.44,100,40,0,0,25.07338305286562,0.0,0.0,EventType.Request,875.0000000000005,3.8387707557408026,polygon,0.4996161229244259,46.416282789591094
2166.29,100,40,0,0,24.919920387481856,0.0,0.0,EventType.Request,875.0,2.800897565132948,polygon,0.4997199102434867,46.41638657691015
2167.41,100,40,0,0,24.99154091097571,0.0,0.0,EventType.Request,875.0,2.800897565132948,polygon,0.4997199102434867,46.41638657691015
2209.16,100,40,0,0,25.036268724654477,0.0,0.0,EventType.Request,875.0,2.707458989024298,polygon,0.4997292541010976,46.41639592076776
2209.86,100,40,0,0,24.841429897567814,0.0,0.0,EventType.Request,875.0000000000005,2.707458989024298,polygon,0.4997292541010976,46.41639592076776
2243.89,100,40,0,0,25.15381656956335,0.0,0.0,EventType.Request,874.9999999999995,2.461448253626134,polygon,0.49975385517463744,46.4164205218413
2259.54,100,40,0,0,24.961765250937525,0.0,0.0,EventType.Request,875.0,2.3715469053989993,polygon,0.49976284530946014,46.416429511976126
2299.6,100,40,0,0,24.989551568679282,0.0,0.0,EventType.Request,875.0000000000005,2.3145003519423373,polygon,0.4997685499648058,46.41643521663147
2308.24,100,40,0,0,25.01964924910849,0.0,0.0,EventType.Request,875.0,2.158771374983,polygon,0.49978412286250173,46.416450789529165
2327.48,100,40,0,0,24.968317922750117,0.0,0.0,EventType.Request,874.9999999999995,2.1884035406927995,polygon,0.49978115964593073,46.41644782631259
2335.56,100,40,0,0,24.98234638632726,0.0,0.0,EventType.Request,874.9999999999995,2.1014261651895,polygon,0.49978985738348103,46.41645652405015
2358.15,100,40,0,0,25.078929596466338,0.0,0.0,EventType.Request,874.9999999999995,1.807389105413394,polygon,0.4998192610894586,46.41648592775612
2382.87,100,40,0,0,25.05699870483503,0.0,0.0,EventType.Request,875.0,1.7795416949280005,polygon,0.49982204583050716,46.41648871249717
2387.41,100,40,0,0,25.036875436652885,0.0,0.0,EventType.Request,875.0,1.9224533434139988,polygon,0.49980775466565863,46.416474421332325
2394.64,100,40,0,0,25.101364566734873,0.0,0.0,EventType.Request,874.9999999999995,1.9406749020389993,polygon,0.4998059325097961,46.41647259917646
2413.14,100,40,0,0,24.962047997470968,0.0,0.0,EventType.Request,874.9999999999995,1.9016696653863996,polygon,0.4998098330334614,46.416476499700124
2413.65,100,40,0,0,24.913182275690623,0.0,0.0,EventType.Request,874.9999999999995,1.9016696653863996,polygon,0.4998098330334614,46.416476499700124
2440.14,100,40,0,0,25.039868640314097,0.0,0.0,EventType.Request,874.9999999999995,1.8400921494520728,polygon,0.4998159907850548,46.416482657451716
2469.88,100,40,0,0,25.08953599509306,0.0,0.0,EventType.Request,875.0,1.7580248566384005,polygon,0.49982419751433615,46.416490864181
2532.83,100,40,0,0,24.86928980078228,0.0,0.0,EventType.Request,875.0,1.7652161960760007,polygon,0.4998234783803924,46.41649014504706
2616.46,100,40,0,0,25.159803520392327,0.0,0.0,EventType.Request,875.0,2.1038809226329973,polygon,0.49978961190773674,46.4164562785744
2637.01,100,40,0,0,25.099026030317305,0.0,0.0,EventType.Request,875.0,1.951112474142797,polygon,0.4998048887525858,46.41647155541925
2639.96,100,40,0,0,25.10770453739577,0.0,0.0,EventType.Request,875.0,1.9243408790232017,polygon,0.49980756591209763,46.416474232578764
2641.89,100,40,0,0,25.114186712713853,0.0,0.0,EventType.Request,874.9999999999995,1.9243408790232017,polygon,0.49980756591209763,46.416474232578764
2649.33,100,40,0,0,24.984760015959246,0.0,0.0,EventType.Request,875.0,2.016587681924201,polygon,0.49979834123180755,46.41646500789847
2660.15,100,40,0,0,25.110787928136915,0.0,0.0,EventType.Request,874.9999999999995,1.922336282128199,polygon,0.49980776637178714,46.41647443303845
2683.77,100,40,0,0,25.01193269161132,0.0,0.0,EventType.Request,875.0000000000005,1.8808238566108,polygon,0.49981191761433896,46.416478584281
2687.89,100,40,0,0,25.045184120472157,0.0,0.0,EventType.Request,874.9999999999995,1.9533626117768008,polygon,0.4998046637388224,46.416471330405486
2714.31,100,40,0,0,25.157328304768416,0.0,0.0,EventType.Request,874.9999999999995,2.356484555764798,polygon,0.49976435154442356,46.416431018211085
2717.74,100,40,0,0,24.88593777426437,0.0,0.0,EventType.Request,875.0,2.4909500419655966,polygon,0.49975090499580344,46.41641757166247
2736.15,100,40,0,0,25.060830877739267,0.0,0.0,EventType.Request,874.9999999999995,3.0246709454535954,polygon,0.4996975329054546,46.41636419957212
2749.79,100,40,0,0,24.97402636219196,0.0,0.0,EventType.Request,875.0,2.895826193793999,polygon,0.4997104173806206,46.416377084047284
2762.97,100,40,0,0,24.99875780649267,0.0,0.0,EventType.Request,874.9999999999995,3.1101517725763954,polygon,0.4996889848227424,46.416355651489404
2774.15,100,40,0,0,25.124056500049385,0.0,0.0,EventType.Request,874.9999999999995,3.548214150163399,polygon,0.4996451785849837,46.41631184525165
2791.07,100,40,0,0,25.058423689822206,0.0,0.0,EventType.Request,874.9999999999995,3.4789973352137986,polygon,0.49965210026647866,46.416318766933145
2803.99,100,40,0,0,25.10777891351111,0.0,0.0,EventType.Request,875.0,3.578497114211794,polygon,0.49964215028857883,46.416308816955244
2845.01,100,40,0,0,24.892444630009155,0.0,0.0,EventType.Request,875.0,4.354400581029292,polygon,0.4995645599418971,46.41623122660856
2846.25,100,40,0,0,25.061930124194905,0.0,0.0,EventType.Request,875.0,4.354400581029292,polygon,0.4995645599418971,46.41623122660856
2854.59,100,40,0,0,24.884376808164927,0.0,0.0,EventType.Request,875.0,4.062149302914897,polygon,0.49959378506970853,46.41626045173637
2861.46,100,40,0,0,25.02688291213891,0.0,0.0,EventType.Request,875.0,4.7055157837947075,polygon,0.4995294484216205,46.41619611508828
2861.85,100,40,0,0,24.99978051849058,0.0,0.0,EventType.Request,875.0000000000005,4.7055157837947075,polygon,0.4995294484216205,46.41619611508828
2877.98,100,40,0,0,24.974879765964438,0.0,0.0,EventType.Request,874.9999999999995,5.595797761050895,polygon,0.4994404202238949,46.41610708689056
2881.95,100,40,0,0,24.932276461405593,0.0,0.0,EventType.Request,875.0,5.506176232002296,polygon,0.4994493823767998,46.41611604904347
2902.69,100,40,0,0,25.16144246093605,0.0,0.0,EventType.Request,875.0000000000005,5.429364553611062,polygon,0.4994570635446389,46.416123730211304
2916.68,100,40,0,0,25.00037832357202,0.0,0.0,EventType.Request,875.0000000000005,5.178542918121598,polygon,0.49948214570818783,46.41614881237485
2920.97,100,40,0,0,25.29510421026417,0.0,0.0,EventType.Request,874.9999999999995,5.455842226647893,polygon,0.4994544157773352,46.416121082444
2942.5,100,40,0,0,25.056357937659826,0.0,0.0,EventType.Request,875.0,5.652742540214999,polygon,0.49943472574597847,46.41610139241264
2950.69,100,40,0,0,24.97633402067118,0.0,0.0,EventType.Request,875.0000000000005,5.432077442371792,polygon,0.4994567922557628,46.41612345892243
2957.44,100,40,0,0,24.987475956539832,0.0,0.0,EventType.Request,875.0000000000005,5.185283584596298,polygon,0.49948147164154033,46.4161481383082
2963.7,100,40,0,0,24.89191649241409,0.0,0.0,EventType.Request,875.0,5.064123354470697,polygon,0.499493587664553,46.41616025433122
2985.41,100,40,0,0,24.71179604811643,0.0,0.0,EventType.Request,875.0,4.676037934573493,polygon,0.49953239620654266,46.416199062873204
3026.82,100,40,0,0,24.725859374297574,0.0,0.0,EventType.Request,874.9999999999995,4.365777897524999,polygon,0.4995634222102475,46.416230088876915
3040.17,100,40,0,0,25.047705475319937,0.0,0.0,EventType.Request,875.0,3.9008734462500048,polygon,0.499609912655375,46.41627657932204
3049.83,100,40,0,0,24.803417956222667,0.0,0.0,EventType.Request,875.0,3.925699046774999,polygon,0.4996074300953225,46.41627409676199
3052.7,100,40,0,0,24.736267737837807,0.0,0.0,EventType.Request,875.0,3.817851254948076,polygon,0.4996182148745052,46.416284881541166
3058.5,100,40,0,0,24.79360230846578,0.0,0.0,EventType.Request,875.0,3.506486855849998,polygon,0.499649351314415,46.41631601798108
3064.7,100,40,0,0,25.042677326820794,0.0,0.0,EventType.Request,875.0,3.9079679075250002,polygon,0.4996092032092475,46.41627586987591
3080.47,100,40,0,0,24.963381850470657,0.0,0.0,EventType.Request,874.9999999999995,3.9340548400427964,polygon,0.49960659451599576,46.41627326118266
3094.17,100,40,0,0,25.32909581908944,0.0,0.0,EventType.Request,875.0,3.3485650924473997,polygon,0.4996651434907553,46.416331810157416
3105.6,100,40,0,0,25.07094509444204,0.0,0.0,EventType.Request,875.0000000000005,3.1743756775449974,polygon,0.4996825624322455,46.41634922909891
3112.85,100,40,0,0,24.80978554826435,0.0,0.0,EventType.Request,875.0000000000005,3.2265686958187993,polygon,0.4996773431304181,46.41634400979708
3118.84,100,40,0,0,25.223052363510547,0.0,0.0,EventType.Request,875.0,3.1919820891168103,polygon,0.4996808017910883,46.41634746845775
3145.83,100,40,0,0,25.207097016184253,0.0,0.0,EventType.Request,875.0,2.9827035388799987,polygon,0.49970172964611204,46.41636839631278
3228.04,100,40,0,0,24.68004908357853,0.0,0.0,EventType.Request,875.0,2.81623434379867,polygon,0.4997183765656201,46.41638504323228
3270.9,100,40,0,0,25.018809020888998,0.0,0.0,EventType.Request,874.9999999999995,3.024735198293598,polygon,0.49969752648017063,46.41636419314683
3275.33,100,40,0,0,24.956190757248578,0.0,0.0,EventType.Request,875.0,3.0033235994520027,polygon,0.4996996676400548,46.416366334306716
3284.38,100,40,0,0,25.003891599130622,0.0,0.0,EventType.Request,875.0,3.3809106677147094,polygon,0.4996619089332285,46.41632857559989
3306.41,100,40,0,0,24.98378645266296,0.0,0.0,EventType.Request,875.0,2.9349887832532,polygon,0.4997065011216747,46.416373167788336
3328.84,100,40,0,0,25.005721119115293,0.0,0.0,EventType.Request,875.0,2.5816175051952968,polygon,0.4997418382494805,46.41640850491614
3359.62,100,40,0,0,24.902573240399057,0.0,0.0,EventType.Request,875.0,2.4833551648567007,polygon,0.4997516644835144,46.416418331150176
3366.67,100,40,0,0,24.955852307021072,0.0,0.0,EventType.Request,875.0,2.389489026594599,polygon,0.4997610510973406,46.416427717764
3378.34,100,40,0,0,24.57593457551703,0.0,0.0,EventType.Request,875.0,2.313972739514099,polygon,0.4997686027260486,46.416435269392714
3403.97,100,40,0,0,24.8820968383976,0.0,0.0,EventType.Request,874.9999999999995,2.4923715794313024,polygon,0.4997507628420569,46.41641742950872
3404.04,100,40,0,0,25.020025601551616,0.0,0.0,EventType.Request,875.0,2.4923715794313024,polygon,0.4997507628420569,46.41641742950872
3464.63,100,40,0,0,25.16130502084126,0.0,0.0,EventType.Request,875.0,2.058831905478781,polygon,0.49979411680945207,46.41646078347612
3481.76,100,40,0,0,24.98614858981968,0.0,0.0,EventType.Request,875.0,2.1187211538902995,polygon,0.499788127884611,46.41645479455128
3503.39,100,40,0,0,24.91534357945779,0.0,0.0,EventType.Request,874.9999999999995,1.8713729886062245,polygon,0.49981286270113934,46.416479529367805
3504.78,100,40,0,0,25.010364665182383,0.0,0.0,EventType.Request,875.0000000000005,1.8713729886062245,polygon,0.49981286270113934,46.416479529367805
3510.76,100,40,0,0,25.031324742901283,0.0,0.0,EventType.Request,875.0,1.8536976762407977,polygon,0.49981463023237593,46.41648129689904
3524.73,100,40,0,0,24.955175822224987,0.0,0.0,EventType.Request,874.9999999999995,1.873166003889393,polygon,0.49981268339961105,46.416479350066275
3524.85,100,40,0,0,25.00062412083404,0.0,0.0,EventType.Request,875.0000000000005,1.873166003889393,polygon,0.49981268339961105,46.416479350066275
3557.18,100,40,0,0,24.634820804277883,0.0,0.0,EventType.Request,875.0000000000005,1.8160955542938002,polygon,0.49981839044457066,46.41648505711124
3564.69,100,40,0,0,25.081092609811748,0.0,0.0,EventType.Request,875.0000000000005,1.7746156705877492,polygon,0.4998225384329412,46.41648920509961
3593.18,100,40,0,0,24.944405969563356,0.0,0.0,EventType.Request,875.0000000000005,2.0521491229901994,polygon,0.49979478508770103,46.416461451754365
3598.52,100,40,0,0,24.94862171679704,0.0,0.0,EventType.Request,875.0000000000005,1.9731771430856464,polygon,0.49980268228569147,46.416469348952354
3617.13,100,40,0,0,24.96727810313078,0.0,0.0,EventType.Request,875.0,1.7928008995680003,polygon,0.4998207199100432,46.416487386576705
3627.29,100,40,0,0,25.00056050620345,0.577278307184428,0.45922691721236086,EventType.Request,875.0,1.9064847595819996,polygon,0.4998093515240418,46.41647601819071
3641.87,100,40,0,0,24.93255574685054,0.577278307184428,0.45922691721236086,EventType.Request,875.0,1.9330311916800051,polygon,0.499806696880832,46.416473363547496
3655.63,100,40,0,0,25.01951813483126,0.5806561993756171,0.4590424588291385,EventType.Request,875.0,1.982053774265845,polygon,0.49980179462257346,46.416468461289234
3660.94,100,40,0,0,25.11002910260607,0.5806561993756171,0.4590424588291385,EventType.Request,875.0000000000005,1.9614807670560006,polygon,0.49980385192329435,46.41647051858996
3694.34,100,40,0,0,24.935482048809483,0.5857722729270026,0.4589108060772995,EventType.Request,875.0,2.1210235230556016,polygon,0.4997878976476945,46.41645456431436
3700.7,100,40,0,0,25.00285772975379,0.5857722729270026,0.4589108060772995,EventType.Request,875.0,2.294764246336009,polygon,0.49977052357536644,46.41643719024203
3711.9,100,40,0,0,25.10255597329872,0.5857722729270026,0.4589108060772995,EventType.Request,874.9999999999995,2.54409485400171,polygon,0.4997455905145999,46.416412257181264
3763.75,100,40,0,0,25.07899819504542,0.593082669102057,0.477495056826217,EventType.Request,875.0,4.715111372814292,polygon,0.4995284888627186,46.41619515552938
3764.57,100,40,0,0,25.008115012088567,0.593082669102057,0.477495056826217,EventType.Request,874.9999999999995,4.773334098797298,polygon,0.49952266659012023,46.41618933325678
3765.12,100,40,0,0,25.016344664881874,0.593082669102057,0.477495056826217,EventType.Request,875.0,4.773334098797298,polygon,0.49952266659012023,46.41618933325678
