current_time,1,2,3,4,5,6,7,8,9,10,11,12,1_data,2_data,3_data,4_data,5_data,6_data,7_data,8_data,9_data,10_data,11_data,12_data
2025-06-07 15:41:56.393184+00:00,0.6361003752466434,0.9778129849685904,0.990688819585981,0.8625347418128927,0.9890763324119545,0.9797196702847347,0.8570987023459875,0.977561740002894,0.9363062597160605,0.9173141962235558,0.9452815870900821,0.887222059078612,27.137353230008756,31.566770048196684,31.931775715040352,33.090396003450294,32.91847558245251,32.325551984098695,30.489781681014364,31.820385618882035,32.069972935724806,32.472370639242875,31.26197778246344,32.15573998173654
2025-06-07 15:56:11.665570+00:00,0.8090175684851305,0.9778129849685904,0.990688819585981,0.8625347418128927,0.992640751665883,0.9868660261822866,0.8409641400273278,0.977561740002894,0.9363062597160605,0.9173141962235558,0.9452815870900821,0.9028172489183526,31.2368021942681,31.566770048196684,31.931775715040352,33.090396003450294,31.63029951214126,31.8052813449056,30.30125769353961,31.820385618882035,32.069972935724806,32.472370639242875,31.26197778246344,32.46353398020049
2025-06-07 15:56:16.644098+00:00,0.8090175684851305,0.9867479162184931,0.9884976527026821,0.8942331395658889,0.9931777646822729,0.9868660261822866,0.8409641400273278,0.977561740002894,0.9649963038862068,0.9173141962235558,0.9452815870900821,0.9028172489183526,31.2368021942681,31.565430106654617,32.04733912227764,32.55252667451544,31.589130642847614,31.8052813449056,30.30125769353961,31.820385618882035,31.653722396195928,32.472370639242875,31.26197778246344,32.46353398020049
2025-06-07 16:05:06.556638+00:00,0.9016399278141267,0.9867479162184931,0.9851944239400838,0.8942331395658889,0.9942857107737721,0.9868660261822866,0.8409641400273278,0.977561740002894,0.9649963038862068,0.9570501540400664,0.9372733178699673,0.9028172489183526,31.44082537390949,31.565430106654617,31.89378748110886,32.55252667451544,31.489091437145618,31.8052813449056,30.30125769353961,31.820385618882035,31.653722396195928,31.571179271892873,30.749998894641077,32.46353398020049
2025-06-07 16:27:38.659729+00:00,0.9016399278141267,0.9867479162184931,0.9851944239400838,0.9187081361360416,0.9958011120358852,0.965081379714191,0.8809960241591152,0.977561740002894,0.9649963038862068,0.9570501540400664,0.9618878347434923,0.9028172489183526,31.44082537390949,31.565430106654617,31.89378748110886,31.512700627768083,30.85546906413998,31.481388796632046,29.94372680960982,31.820385618882035,31.653722396195928,31.571179271892873,30.458484339986825,32.46353398020049
2025-06-07 16:51:57.904683+00:00,0.9016399278141267,0.9867479162184931,0.9685225910606954,0.9558470670753277,0.9958011120358852,0.965081379714191,0.869001184503728,0.977561740002894,0.9649963038862068,0.9782194390635108,0.9619419002252161,0.9028172489183526,31.44082537390949,31.565430106654617,31.210111616819564,30.788216944285494,30.85546906413998,31.481388796632046,29.42362252353679,31.820385618882035,31.653722396195928,30.622020600424882,30.031706823689614,32.46353398020049
2025-06-07 16:53:30.088979+00:00,0.9016399278141267,0.9867479162184931,0.9805465196220278,0.9770026043316855,0.9959740974253857,0.965081379714191,0.869001184503728,0.977561740002894,0.9649963038862068,0.9782194390635108,0.9677720574340304,0.9277748605261309,31.44082537390949,31.565430106654617,30.801754595741414,30.697573601385574,30.567316824283182,31.481388796632046,29.42362252353679,31.820385618882035,31.653722396195928,30.622020600424882,30.185478311141622,31.29858867626148
2025-06-07 17:16:59.483497+00:00,0.9016399278141267,0.9867479162184931,0.9805465196220278,0.9770026043316855,0.9959740974253857,0.9806939393112737,0.8758744663667536,0.98764044672503,0.9649963038862068,0.9848305673174697,0.9677720574340304,0.9576908321387056,31.44082537390949,31.565430106654617,30.801754595741414,30.697573601385574,30.567316824283182,30.40678385599012,29.25790138610113,30.39053518781399,31.653722396195928,30.094268805463553,30.185478311141622,30.572885655253394
2025-06-07 17:17:32.852123+00:00,0.9488490865708319,0.9867479162184931,0.9805465196220278,0.9770026043316855,0.9971158761740363,0.9806939393112737,0.900590630173048,0.98764044672503,0.9649963038862068,0.9882227709151239,0.9677720574340304,0.960090678034329,29.988014634899393,31.565430106654617,30.801754595741414,30.697573601385574,29.930482110542634,30.40678385599012,29.163413571371837,30.39053518781399,31.653722396195928,30.087193385569286,30.185478311141622,30.546220529356663
2025-06-07 17:19:18.150163+00:00,0.9488490865708319,0.991030437618075,0.9896277599004076,0.9626524697067151,0.9971158761740363,0.9806939393112737,0.900590630173048,0.9927716030233806,0.9649963038862068,0.9882227709151239,0.9677720574340304,0.9781225562166066,29.988014634899393,30.515583418444542,30.443311696420995,29.740805471370617,29.930482110542634,30.40678385599012,29.163413571371837,30.365279018408692,31.653722396195928,30.087193385569286,30.185478311141622,30.519966187936074
2025-06-07 17:44:22.187379+00:00,0.9488490865708319,0.9893148661545388,0.9908445270767441,0.9626524697067151,0.9971158761740363,0.974072022819663,0.900590630173048,0.9927716030233806,0.9808016520252849,0.9882227709151239,0.9790063366911694,0.9781225562166066,29.988014634899393,29.132542920613183,29.588550780937236,29.740805471370617,29.930482110542634,29.905868502820738,29.163413571371837,30.365279018408692,29.30750469842021,30.087193385569286,29.166469565182563,30.519966187936074
2025-06-07 17:52:45.873428+00:00,0.9488490865708319,0.991240692500499,0.9908445270767441,0.9745729946562858,0.9963293328087444,0.974072022819663,0.9486892186711562,0.9927716030233806,0.9808016520252849,0.9882227709151239,0.9854174491597258,0.9781225562166066,29.988014634899393,28.87062526150939,29.588550780937236,28.425712656491413,28.641507930257195,29.905868502820738,28.66473065428533,30.365279018408692,29.30750469842021,30.087193385569286,28.9269123599649,30.519966187936074
2025-06-07 17:54:23.991411+00:00,0.9488490865708319,0.991240692500499,0.9908445270767441,0.9617890252056774,0.9963293328087444,0.974072022819663,0.9719490465148648,0.9927716030233806,0.9890764338833056,0.9867001726795224,0.9905605617723,0.9781225562166066,29.988014634899393,28.87062526150939,29.588550780937236,28.102618833246858,28.641507930257195,29.905868502820738,28.684073434864313,30.365279018408692,28.79889110026785,29.063728835519548,28.922425545358095,30.519966187936074
2025-06-07 18:13:17.239983+00:00,0.9727877828110683,0.991240692500499,0.9908445270767441,0.9426633295718956,0.9963293328087444,0.981263856413384,0.9719490465148648,0.9927716030233806,0.9849750968704668,0.9919504364010541,0.9905605617723,0.9781225562166066,28.49728731499867,28.87062526150939,29.588550780937236,27.516483548697863,28.641507930257195,28.65262840445705,28.684073434864313,30.365279018408692,27.98197771690505,28.313899669257115,28.922425545358095,30.519966187936074
2025-06-07 18:45:09.579752+00:00,0.9727877828110683,0.9927973091553854,0.9908445270767441,0.9426633295718956,0.9963293328087444,0.9888132444023098,0.9844634328817232,0.9927716030233806,0.98721279476251,0.9919504364010541,0.9877801734125462,0.9781225562166066,28.49728731499867,26.838460820235884,29.588550780937236,27.516483548697863,28.641507930257195,27.125702883546655,26.986222665860147,30.365279018408692,26.700053772282615,28.313899669257115,27.324605784936704,30.519966187936074
2025-06-07 19:02:49.808203+00:00,0.9727877828110683,0.993752747408744,0.9684899264494663,0.9241112958051495,0.9963293328087444,0.9933584170624699,0.9844634328817232,0.9927716030233806,0.98721279476251,0.9926945474045291,0.9877801734125462,0.9781225562166066,28.49728731499867,26.27441523890196,26.790177855179433,25.164118929218972,28.641507930257195,26.132329009804653,26.986222665860147,30.365279018408692,26.700053772282615,26.06638504824541,27.324605784936704,30.519966187936074
2025-06-07 19:42:46.183060+00:00,0.9727877828110683,0.9937398672766791,0.9684899264494663,0.8643430276905345,0.9963293328087444,0.9947607525274333,0.9844634328817232,0.9927716030233806,0.9904144315623029,0.9948870377011454,0.9877801734125462,0.9781225562166066,28.49728731499867,25.199809810829528,26.790177855179433,23.67796336798853,28.641507930257195,25.164348061836105,26.986222665860147,30.365279018408692,25.25326049808759,25.000736736518213,27.324605784936704,30.519966187936074
2025-06-07 20:06:36.626935+00:00,0.9857754608962601,0.9563481638256555,0.9684899264494663,0.8643430276905345,0.9963293328087444,0.994869533176631,0.9844634328817232,0.9927716030233806,0.9936051660261431,0.99215146882067,0.9877801734125462,0.9781225562166066,24.943623219178562,25.88048466612171,26.790177855179433,23.67796336798853,28.641507930257195,25.199272994537484,26.986222665860147,30.365279018408692,24.957001145317527,24.762569306068844,27.324605784936704,30.519966187936074
2025-06-07 20:13:11.596520+00:00,0.9857754608962601,0.9569605830590623,0.9684899264494663,0.8643430276905345,0.9963293328087444,0.9957471035059271,0.9844634328817232,0.9927716030233806,0.9948296474020252,0.99215146882067,0.9929015950240938,0.9771377805355446,24.943623219178562,25.745036902512766,26.790177855179433,23.67796336798853,28.641507930257195,25.08196171906706,26.986222665860147,30.365279018408692,25.00598606117405,24.762569306068844,25.0270763401186,25.561148267359385
2025-06-07 20:27:12.387377+00:00,0.9857754608962601,0.9569605830590623,0.9836852825398306,0.8643430276905345,0.9381934299249959,0.9814046273159027,0.804451555476362,0.9927716030233806,0.9948296474020252,0.9939807815518966,0.9929015950240938,0.9771377805355446,24.943623219178562,25.745036902512766,23.78439717947226,23.67796336798853,22.784798289901712,24.38565605274647,25.904125306383953,30.365279018408692,25.00598606117405,23.70092478774268,25.0270763401186,25.561148267359385
2025-06-07 21:04:21.588621+00:00,0.9857754608962601,0.9569605830590623,0.9836852825398306,0.8643430276905345,0.9381934299249959,0.9826884989679772,0.804451555476362,0.9889216831041008,0.9516039774530822,0.5748664727137413,0.9937338416337741,0.9771377805355446,24.943623219178562,25.745036902512766,23.78439717947226,23.67796336798853,22.784798289901712,22.98056608515621,25.904125306383953,22.291557648149432,23.564493758590856,18.88517291931605,22.52056057325836,25.561148267359385
2025-06-07 21:09:04.049478+00:00,0.9913886268611727,0.6688472911954978,0.9836852825398306,0.8643430276905345,0.9155304092131307,0.9826884989679772,0.804451555476362,0.9889216831041008,0.9086371128698174,0.5748664727137413,0.996464954813097,0.9771377805355446,22.263558190106217,25.295061415761353,23.78439717947226,23.67796336798853,21.399811801619457,22.98056608515621,25.904125306383953,22.291557648149432,23.52862036296403,18.88517291931605,22.38078726027599,25.561148267359385
2025-06-07 21:23:14.175861+00:00,0.9924536638286459,0.5375118214300337,0.984810548907171,0.8643430276905345,0.9155304092131307,0.9826884989679772,0.7911778810764817,0.9889216831041008,0.9086371128698174,0.7859735528599441,0.996464954813097,0.9771377805355446,21.945459525675226,24.962017828911634,21.820833822670913,23.67796336798853,21.399811801619457,22.98056608515621,23.65236221414107,22.291557648149432,23.52862036296403,22.262012592420756,22.38078726027599,25.561148267359385
2025-06-07 22:15:06.084684+00:00,0.9938391893281843,0.7679102636031738,0.984810548907171,0.8643430276905345,0.8744892415289371,0.9826884989679772,0.7911778810764817,0.9937965755449915,0.9086371128698174,0.7859735528599441,0.9884056981653997,0.9771377805355446,20.805178373089074,20.602545898948705,21.820833822670913,23.67796336798853,19.39280007408392,22.98056608515621,23.65236221414107,20.64519269023441,23.52862036296403,22.262012592420756,21.058473056666028,25.561148267359385
2025-06-07 22:22:55.601727+00:00,0.9938391893281843,0.7679102636031738,0.9656029019051204,0.8643430276905345,0.8744892415289371,0.9265459608567876,0.7911778810764817,0.9937965755449915,0.9528487760636338,0.7859735528599441,0.9798890208755083,0.8817738326362519,20.805178373089074,20.602545898948705,20.019111173654732,23.67796336798853,19.39280007408392,21.807133504589004,23.65236221414107,20.64519269023441,20.679186855199806,22.262012592420756,21.201150279002057,19.238977408243464
2025-06-07 22:29:24.631085+00:00,0.9938391893281843,0.7679102636031738,0.9656029019051204,0.9318309919205348,0.8744892415289371,0.9599304985566813,0.7911778810764817,0.9937965755449915,0.9498552419335715,0.8921576369369744,0.9798890208755083,0.7017491501244961,20.805178373089074,20.602545898948705,20.019111173654732,21.402172838434996,19.39280007408392,21.561948900407273,23.65236221414107,20.64519269023441,20.646192268508546,21.412183012375497,21.201150279002057,18.935456298840517
2025-06-07 22:55:03.186500+00:00,0.9946804533264249,0.7679102636031738,0.9656029019051204,0.9318309919205348,0.9120454454927451,0.9791764019788134,0.7911778810764817,0.9937965755449915,0.9058158136971591,0.8921576369369744,0.9798890208755083,0.7080796850514026,20.119222662018203,20.602545898948705,20.019111173654732,21.402172838434996,19.2852951076566,19.913997560308964,23.65236221414107,20.64519269023441,21.10626728937581,21.412183012375497,21.201150279002057,18.217846739998397
2025-06-07 23:27:22.410531+00:00,0.9946804533264249,0.7679102636031738,0.9326272453990604,0.9653399475482295,0.9120454454927451,0.9791764019788134,0.7911778810764817,0.9937965755449915,0.9058158136971591,0.932171477371124,0.8501181306601806,0.7556901375856596,20.119222662018203,20.602545898948705,18.807713541240425,19.758698184175355,19.2852951076566,19.913997560308964,23.65236221414107,20.64519269023441,21.10626728937581,20.26902654321192,21.49096824384079,18.377199070812587
2025-06-07 23:29:30.335369+00:00,0.9946804533264249,0.7679102636031738,0.9653437854418423,0.9653399475482295,0.9346859059687338,0.9791764019788134,0.7911778810764817,0.93963609465556,0.9393982906923231,0.932171477371124,0.8501181306601806,0.8683783178868363,20.119222662018203,20.602545898948705,18.791928944863383,19.758698184175355,18.20609218168382,19.913997560308964,23.65236221414107,19.86242770447162,19.306120208028027,20.26902654321192,21.49096824384079,18.42096389860785
2025-06-07 23:40:01.932105+00:00,0.9962817656417651,0.8527696677496379,0.8931365869520722,0.9653399475482295,0.9346859059687338,0.9791764019788134,0.825353245687954,0.93963609465556,0.9393982906923231,0.932171477371124,0.7388488942791123,0.8683783178868363,19.760898117067725,19.063714180083043,18.486422977811973,19.758698184175355,18.20609218168382,19.913997560308964,20.972987173096463,19.86242770447162,19.306120208028027,20.26902654321192,21.85592038792108,18.42096389860785
2025-06-07 23:54:16.313538+00:00,0.9962817656417651,0.8527696677496379,0.9462098532306733,0.9819484427398029,0.9668855955122811,0.9791764019788134,0.825353245687954,0.93963609465556,0.9691131137416471,0.8897983015864742,0.7388488942791123,0.8683783178868363,19.760898117067725,19.063714180083043,19.270611946429412,19.171183883805035,19.204767070821315,19.913997560308964,20.972987173096463,19.86242770447162,19.181085744847106,20.44732066956408,21.85592038792108,18.42096389860785
2025-06-08 00:03:05.410458+00:00,0.9962817656417651,0.8527696677496379,0.9462098532306733,0.9187806573853288,0.981721197415148,0.9791764019788134,0.825353245687954,0.9683693072114717,0.9691131137416471,0.8897983015864742,0.7641977191837284,0.7798005470463245,19.760898117067725,19.063714180083043,19.270611946429412,18.692767005591186,19.803367461197602,19.913997560308964,20.972987173096463,19.998454148635112,19.181085744847106,20.44732066956408,21.324327829370283,18.05229265380969
2025-06-08 00:21:03.815044+00:00,0.9962817656417651,0.9258582930157402,0.959679297933631,0.9187806573853288,0.981721197415148,0.9791764019788134,0.8936429481951604,0.9683693072114717,0.9616968595534598,0.8897983015864742,0.7937985920837497,0.7798005470463245,19.760898117067725,19.94622435600532,19.442050686605967,18.692767005591186,19.803367461197602,19.913997560308964,20.501314392950185,19.998454148635112,19.280905700392033,20.44732066956408,21.240329084895812,18.05229265380969
2025-06-08 00:28:33.442329+00:00,0.9962817656417651,0.9625605677019855,0.959679297933631,0.8260813099202922,0.981721197415148,0.9791764019788134,0.8936429481951604,0.9822295217841673,0.9429374151405668,0.8897983015864742,0.879267211027169,0.7798005470463245,19.760898117067725,20.743107301693314,19.442050686605967,19.04291756979383,19.803367461197602,19.913997560308964,20.501314392950185,20.833082546761496,19.879918912535693,20.44732066956408,21.273488790859588,18.05229265380969
2025-06-08 00:33:40.577426+00:00,0.9970150547244367,0.9625605677019855,0.959679297933631,0.8597565612477427,0.981721197415148,0.9791764019788134,0.8936429481951604,0.9475246346266171,0.9429374151405668,0.8897983015864742,0.8327079431063813,0.6400438692333528,20.05887702487231,20.743107301693314,19.442050686605967,19.04053396455477,19.803367461197602,19.913997560308964,20.501314392950185,20.934535933997743,19.879918912535693,20.44732066956408,21.506228325580896,17.56026502173999
2025-06-08 00:39:54.792647+00:00,0.9970150547244367,0.9806798504107166,0.8776690200527947,0.8597565612477427,0.9421536886743638,0.9791764019788134,0.7150694855654498,0.9475246346266171,0.9429374151405668,0.9375413698010537,0.8327079431063813,0.6400438692333528,20.05887702487231,19.61827086272391,18.189318190379606,19.04053396455477,18.66710057417803,19.913997560308964,21.973701442727815,20.934535933997743,19.879918912535693,19.958428282740833,21.506228325580896,17.56026502173999
2025-06-08 01:08:20.585258+00:00,0.997075968829412,0.9736768328440453,0.8501565736133576,0.8597565612477427,0.9170621231891356,0.9791764019788134,0.7150694855654498,0.9475246346266171,0.9429374151405668,0.9375413698010537,0.8859303108781887,0.6400438692333528,18.640627970467186,19.262337316749075,17.395041719697122,19.04053396455477,17.712107362937978,19.913997560308964,21.973701442727815,20.934535933997743,19.879918912535693,19.958428282740833,19.457657833436286,17.56026502173999
2025-06-08 01:15:21.126184+00:00,0.9966667028615552,0.9736768328440453,0.8501565736133576,0.8988556700558699,0.9170621231891356,0.9791764019788134,0.5522377901791093,0.9634345260403774,0.9429374151405668,0.9676805463597888,0.8859303108781887,0.6400438692333528,18.580137614735776,19.262337316749075,17.395041719697122,17.965624043090887,17.712107362937978,19.913997560308964,21.578722683011918,19.137294308065997,19.879918912535693,18.63504913475507,19.457657833436286,17.56026502173999
2025-06-08 01:17:07.760211+00:00,0.9867508804195586,0.9736768328440453,0.9241359877604649,0.8988556700558699,0.9375549918360474,0.9791764019788134,0.5522377901791093,0.9160487202518952,0.9429374151405668,0.9676805463597888,0.8859303108781887,0.7702143341934641,18.49370814890594,19.262337316749075,18.015406589181374,17.965624043090887,17.43045273207751,19.913997560308964,21.578722683011918,19.166670577210418,19.879918912535693,18.63504913475507,19.457657833436286,17.078398125835616
2025-06-08 01:32:37.522275+00:00,0.9772096432917616,0.9736768328440453,0.9241359877604649,0.8988556700558699,0.9679831372314573,0.9883203070206178,0.5522377901791093,0.9160487202518952,0.9634557863148792,0.9676805463597888,0.8859303108781887,0.8185551731449989,18.657889080151303,19.262337316749075,18.015406589181374,17.965624043090887,18.084115294482544,18.01039601125899,21.578722683011918,19.166670577210418,18.5030111359222,18.63504913475507,19.457657833436286,17.000433568387784
2025-06-08 02:22:51.346369+00:00,0.9772096432917616,0.9736768328440453,0.9494361362516271,0.9443735350266558,0.9679831372314573,0.9883203070206178,0.5114461312694742,0.9570947386877173,0.9634557863148792,0.9676805463597888,0.8859303108781887,0.905769415254359,18.657889080151303,19.262337316749075,17.53634310119215,18.28355464428754,18.084115294482544,18.01039601125899,20.579352494692152,17.988129525849168,18.5030111359222,18.63504913475507,19.457657833436286,17.7722265380062
2025-06-08 02:31:35.291317+00:00,0.9772096432917616,0.9736768328440453,0.969402247702853,0.9719682330204278,0.9679831372314573,0.9883203070206178,0.5114461312694742,0.9700810416906599,0.9634557863148792,0.9727925146163366,0.8859303108781887,0.937662719316191,18.657889080151303,19.262337316749075,17.667516806579954,17.932587346237305,18.084115294482544,18.01039601125899,20.579352494692152,18.335464536664528,18.5030111359222,18.385929779270292,19.457657833436286,17.43620741113428
2025-06-08 02:42:04.380314+00:00,0.9772096432917616,0.964636541610916,0.9838961735536583,0.9719682330204278,0.9679831372314573,0.9936517152907614,0.5114461312694742,0.9700810416906599,0.9811942820968249,0.7448759231212967,0.8859303108781887,0.937662719316191,18.657889080151303,18.0847172545594,17.55926321474251,17.932587346237305,18.084115294482544,17.41884802301879,20.579352494692152,18.335464536664528,17.459188742345653,15.033180283539451,19.457657833436286,17.43620741113428
2025-06-08 03:08:52.578004+00:00,0.9772096432917616,0.9814233831661949,0.990909377435989,0.9719682330204278,0.9829912520878066,0.9936517152907614,0.5114461312694742,0.9700810416906599,0.9811942820968249,0.8529323638729465,0.8859303108781887,0.9356597349908985,18.657889080151303,18.427381519750476,18.36989793062751,17.932587346237305,18.582575829511132,17.41884802301879,20.579352494692152,18.335464536664528,17.459188742345653,19.042743876536495,19.457657833436286,17.68046881130481
2025-06-08 04:24:44.729346+00:00,0.9772096432917616,0.9814233831661949,0.990909377435989,0.9719682330204278,0.9909903806298577,0.9936517152907614,0.7432800543231407,0.9759593748063017,0.7970139983761574,0.8529323638729465,0.8852654137610543,0.9356597349908985,18.657889080151303,18.427381519750476,18.36989793062751,17.932587346237305,21.064727658849545,17.41884802301879,21.52449432295676,20.689497520914237,18.95911763008894,19.042743876536495,22.09494459784249,17.68046881130481
2025-06-08 04:28:20.235938+00:00,0.9868316936224841,0.9814233831661949,0.990909377435989,0.851450107510517,0.9934041282092467,0.8365915998420541,0.7432800543231407,0.9759593748063017,0.7970139983761574,0.8529323638729465,0.8819723451885612,0.9356597349908985,20.778316106884912,18.427381519750476,18.36989793062751,19.1954901197729,21.020733721411418,19.008874238115542,21.52449432295676,20.689497520914237,18.95911763008894,19.042743876536495,21.94364881432764,17.68046881130481
2025-06-08 04:28:56.642629+00:00,0.9868316936224841,0.9215969619338992,0.990909377435989,0.9246354905101587,0.8267605352851057,0.917854349230144,0.7432800543231407,0.9759593748063017,0.7970139983761574,0.8529323638729465,0.6436304619109885,0.9356597349908985,20.778316106884912,18.10318298061461,18.36989793062751,19.225656421021053,21.180817813121827,19.183760801255385,21.52449432295676,20.689497520914237,18.95911763008894,19.042743876536495,22.061691498063986,17.68046881130481
2025-06-08 04:54:34.231076+00:00,0.9868316936224841,0.9215969619338992,0.9882489356102809,0.9246354905101587,0.9036290572946566,0.9555288963593846,0.7432800543231407,0.9759593748063017,0.7970139983761574,0.9254554790574567,0.6436304619109885,0.9650321177461183,20.778316106884912,18.10318298061461,21.476949375945463,19.225656421021053,21.551113694407043,20.91285440119346,21.52449432295676,20.689497520914237,18.95911763008894,21.126292264719062,22.061691498063986,20.978337048487834
2025-06-08 06:34:28.867622+00:00,0.9418752118488303,0.9215969619338992,0.9936236761086716,0.6362434865271323,0.9432107105502068,0.9555288963593846,0.7432800543231407,0.9759593748063017,0.7970139983761574,0.9604945489419245,0.6436304619109885,0.9650321177461183,25.66703635020246,18.10318298061461,26.604946286538667,29.658696980403356,26.269166827006465,20.91285440119346,21.52449432295676,20.689497520914237,18.95911763008894,26.835010729855533,22.061691498063986,20.978337048487834
2025-06-08 06:42:58.475719+00:00,0.9692332188810822,0.9215969619338992,0.9936236761086716,0.3976295301230684,0.9432107105502068,0.9555288963593846,0.8580362393201859,0.9875320499341411,0.7970139983761574,0.9604945489419245,0.6436304619109885,0.9710663995767896,26.04342383829596,18.10318298061461,26.604946286538667,29.87636761560727,26.269166827006465,20.91285440119346,25.64121147160614,26.084873591799216,18.95911763008894,26.835010729855533,22.061691498063986,26.538705726944414
2025-06-08 07:14:52.479729+00:00,0.9692332188810822,0.9567078099741295,0.9936236761086716,0.2754048755977717,0.9432107105502068,0.9720872334124637,0.8580362393201859,0.9875320499341411,0.7970139983761574,0.9604945489419245,0.8113644211486726,0.9820609025356309,26.04342383829596,27.40570658836266,26.604946286538667,30.953246463328533,26.269166827006465,26.921381259955194,25.64121147160614,26.084873591799216,18.95911763008894,26.835010729855533,26.767307025138155,27.329179701922943
2025-06-08 08:02:49.980433+00:00,0.9692332188810822,0.9772287613946742,0.9936236761086716,0.2754048755977717,0.9695990640275258,0.9829908676680638,0.8592961862680977,0.9875320499341411,0.7970139983761574,0.9477465741334312,0.8113644211486726,0.9820609025356309,26.04342383829596,28.269251704923107,26.604946286538667,30.953246463328533,28.50397138781965,28.189028592747256,27.202033797522734,26.084873591799216,18.95911763008894,29.12229539234975,26.767307025138155,27.329179701922943
2025-06-08 08:07:16.985735+00:00,0.9692332188810822,0.9772287613946742,0.9749104322805611,0.2754048755977717,0.9695990640275258,0.9829908676680638,0.8890163377148719,0.11167879599639663,0.7970139983761574,0.9477465741334312,0.9039746779019042,0.9646887315362835,26.04342383829596,28.269251704923107,28.581075743781803,30.953246463328533,28.50397138781965,28.189028592747256,27.11817743549164,-0.09956931305394214,18.95911763008894,29.12229539234975,28.017808486434983,28.65570968579565
2025-06-08 08:14:12.337961+00:00,0.9313820375339723,0.9772287613946742,0.961929152050992,0.2754048755977717,0.9695990640275258,0.9829908676680638,0.7101801798121921,0.09162290421769653,0.7970139983761574,0.9732770114557916,0.9039746779019042,0.9646887315362835,23.624151453622225,28.269251704923107,23.945018533971567,30.953246463328533,28.50397138781965,28.189028592747256,26.996338609438403,28.754967236758453,18.95911763008894,24.674101161707114,28.017808486434983,28.65570968579565
2025-06-08 08:24:55.030501+00:00,0.9610886271097785,0.9772287613946742,0.9771311838349941,0.2754048755977717,0.9813418872556738,0.988872900365551,0.7101801798121921,0.09162290421769653,0.89641289941077,0.9732770114557916,0.9039746779019042,0.9646887315362835,28.430932516571737,28.269251704923107,28.906695704617288,30.953246463328533,28.8565950139127,28.5658332343642,26.996338609438403,28.754967236758453,28.694965878286816,24.674101161707114,28.017808486434983,28.65570968579565
2025-06-08 08:26:56.573033+00:00,0.976981835167209,0.9772287613946742,0.9771311838349941,0.21921525648353585,0.9813418872556738,0.988872900365551,0.7101801798121921,0.5370798958183922,0.89641289941077,0.9732770114557916,0.9474897174195573,0.9797886559243414,28.57316523788632,28.269251704923107,28.906695704617288,32.45057079907154,28.8565950139127,28.5658332343642,26.996338609438403,29.07931757826567,28.694965878286816,24.674101161707114,28.446628015200684,28.83602218246777
2025-06-08 08:31:26.074454+00:00,0.976981835167209,0.9772287613946742,0.9866994578163064,0.21921525648353585,0.9828023383630291,0.9798106546984849,0.7101801798121921,0.7604934136037012,0.89641289941077,0.9732770114557916,0.970958532036823,0.9797886559243414,28.57316523788632,28.269251704923107,28.812133911290022,32.45057079907154,29.165963219625077,28.300367660693365,26.996338609438403,29.143223331448485,28.694965878286816,24.674101161707114,28.67728646491222,28.83602218246777
2025-06-08 08:32:18.680150+00:00,0.9820364007943783,0.9875826777575527,0.9866994578163064,0.18854263953537237,0.9828023383630291,0.9798106546984849,0.7101801798121921,0.7604934136037012,0.89641289941077,0.9732770114557916,0.9803884641293147,0.9725849089495928,28.40580599561678,28.670532025488598,28.812133911290022,32.460189268352316,29.165963219625077,28.300367660693365,26.996338609438403,29.143223331448485,28.694965878286816,24.674101161707114,28.521447132533353,29.26272661314266
2025-06-08 08:40:19.885537+00:00,0.9903157122322275,0.9902677880813329,0.9866994578163064,0.16945533579216024,0.9791902419882772,0.9798106546984849,0.7101801798121921,0.7604934136037012,0.9459883013364975,0.9732770114557916,0.9803884641293147,0.9725849089495928,28.78794336044473,28.61073147324189,28.812133911290022,32.610144423905126,29.258316620540064,28.300367660693365,26.996338609438403,29.143223331448485,28.749282873940167,24.674101161707114,28.521447132533353,29.26272661314266
2025-06-08 09:01:42.039470+00:00,0.9885805491655031,0.9902677880813329,0.987552781147206,0.16945533579216024,0.9874204400517737,0.9798106546984849,0.7497268437860194,0.869994515727618,0.9459883013364975,0.9732770114557916,0.9803884641293147,0.9725849089495928,29.01248490026734,28.61073147324189,29.60032328674297,32.610144423905126,29.343667698425907,28.300367660693365,27.86106393080385,29.71010234147541,28.749282873940167,24.674101161707114,28.521447132533353,29.26272661314266
2025-06-08 09:44:11.654643+00:00,0.9885805491655031,0.9919773035183703,0.987552781147206,0.16945533579216024,0.9927938731794648,0.9798106546984849,0.7960490506214155,0.869994515727618,0.9697287184652676,0.9732770114557916,0.98984252960216,0.9725849089495928,29.01248490026734,29.598895898933602,29.60032328674297,32.610144423905126,29.469440092231764,28.300367660693365,28.18470489803309,29.71010234147541,29.56442237109713,24.674101161707114,29.416781471140638,29.26272661314266
2025-06-08 09:58:35.010758+00:00,0.9885805491655031,0.9910482984300406,0.9918698540007238,0.16945533579216024,0.9904030543381224,0.9753755908804698,0.7960490506214155,0.869994515727618,0.9697287184652676,0.9732770114557916,0.98984252960216,0.9838470018326256,29.01248490026734,30.048121773812994,29.79841893591431,32.610144423905126,29.569892593082766,29.322967698361843,28.18470489803309,29.71010234147541,29.56442237109713,24.674101161707114,29.416781471140638,29.925980967756352
