current_time,1,2,3,4,5,6,7,8,9,10,11,12,1_data,2_data,3_data,4_data,5_data,6_data,7_data,8_data,9_data,10_data,11_data,12_data
2025-06-05 20:17:24.193500+00:00,0.8446737318095865,0.7415071783256215,0.988038819863177,0,0.9531316210652929,0.923373005704023,0.5549997496072147,0.8516475340044998,0.9956441355768231,0.8457620914131709,0.9669940291088432,0.9238206115925742,21.825958719357267,22.554159234123407,22.320657701705564,None,23.086822219911916,22.25679261239609,19.73787987526635,21.124539349616278,22.799489492844515,23.472607443278708,22.59544523415328,22.932723091109246
2025-06-05 20:23:24.115639+00:00,0.9179942751283954,0.7415071783256215,0.988038819863177,0.49935828336042093,0.9531316210652929,0.923373005704023,0.5549997496072147,0.9249797152109707,0.9956441355768231,0.8457620914131709,0.9124713705591303,0.9612579390423611,21.15748664203553,22.554159234123407,22.320657701705564,21.463946354892947,23.086822219911916,22.25679261239609,19.73787987526635,21.410291097555948,22.799489492844515,23.472607443278708,22.579898915189556,21.376224820846538
2025-06-05 20:42:40.840853+00:00,0.9179942751283954,0.8696210172096563,0.988038819863177,0.7461982652200975,0.9534427693840055,0.923373005704023,0.5549997496072147,0.955784245128102,0.9796846927219415,0.8457620914131709,0.9124713705591303,0.9612579390423611,21.15748664203553,21.290538496245723,22.320657701705564,21.179430069775428,22.027012556440575,22.25679261239609,19.73787987526635,21.073637620441797,21.9464774963455,23.472607443278708,22.579898915189556,21.376224820846538
2025-06-05 21:10:41.063985+00:00,0.8751547818561054,0.8696210172096563,0.9929551773871058,0.8366686099158829,0.9534427693840055,0.9536600552340107,0.5549997496072147,0.955784245128102,0.9886659542820821,0.8457620914131709,0.9124713705591303,0.9612579390423611,20.000510264763854,21.290538496245723,21.32183892807737,20.4585912627255,22.027012556440575,21.65697878703641,19.73787987526635,21.073637620441797,21.390588497386446,23.472607443278708,22.579898915189556,21.376224820846538
2025-06-05 21:32:01.698590+00:00,0.8846412881817549,0.9169095549321604,0.9929551773871058,0.9177479380577948,0.9534427693840055,0.9536600552340107,0.5549997496072147,0.955784245128102,0.9886659542820821,0.7690177451577402,0.8307972568270312,0.9612579390423611,19.24662271989917,19.691261708046746,21.32183892807737,20.205933376926843,22.027012556440575,21.65697878703641,19.73787987526635,21.073637620441797,21.390588497386446,22.05804609381724,21.853592396873957,21.376224820846538
2025-06-05 21:32:54.771500+00:00,0.8846412881817549,0.9422022022224639,0.9808300169955539,0.9177479380577948,0.9534427693840055,0.9536600552340107,0.773696147619392,0.9762083575663744,0.9886659542820821,0.7482076652385459,0.8307972568270312,0.9612579390423611,19.24662271989917,19.70641228904234,20.766773594227494,20.205933376926843,22.027012556440575,21.65697878703641,19.98245148208121,20.325277515616698,21.390588497386446,21.92491540577241,21.853592396873957,21.376224820846538
2025-06-05 22:23:37.803310+00:00,0.8846412881817549,0.9422022022224639,0.9808300169955539,0.9177479380577948,0.9534427693840055,0.9536600552340107,0.7872609823052626,0.9873227539876059,0.993830963140964,0.7482076652385459,0.6967825867693023,0.977270646855517,19.24662271989917,19.70641228904234,20.766773594227494,20.205933376926843,22.027012556440575,21.65697878703641,17.86067287667055,19.198082496086844,19.192847254118217,21.92491540577241,21.535537070534836,19.49315774203259
2025-06-05 23:04:06.007060+00:00,0.8846412881817549,0.9422022022224639,0.9808300169955539,0.9540802417764691,0.973252597314598,0.9536600552340107,0.7872609823052626,0.9873227539876059,0.9860010030691965,0.8732249811695902,0.8084997662538207,0.977270646855517,19.24662271989917,19.70641228904234,20.766773594227494,18.07181211214184,18.12084720970215,21.65697878703641,17.86067287667055,19.198082496086844,18.779727331857732,18.30781833271959,19.20184006554232,19.49315774203259
2025-06-05 23:14:42.634698+00:00,0.8846412881817549,0.9423536769065227,0.9144247198037626,0.9540802417764691,0.9850162975184014,0.9536600552340107,0.7872609823052626,0.9929034023475757,0.9860010030691965,0.8732249811695902,0.8898910852678906,0.977270646855517,19.24662271989917,17.253566585683647,19.186340030299313,18.07181211214184,17.8539626309656,21.65697878703641,17.86067287667055,17.950217530849066,18.779727331857732,18.30781833271959,18.476961989875797,19.49315774203259
2025-06-05 23:16:03.443128+00:00,0.8846412881817549,0.9499288922684528,0.883564456888285,0.9540802417764691,0.9850162975184014,0.9699353640787438,0.8815396476092221,0.9957464466669597,0.9860010030691965,0.8732249811695902,0.8898910852678906,0.977270646855517,19.24662271989917,17.285238051514433,19.09298620358826,18.07181211214184,17.8539626309656,18.250984384937833,17.45020690765154,17.873902977108713,18.779727331857732,18.30781833271959,18.476961989875797,19.49315774203259
2025-06-05 23:24:47.583529+00:00,0.9318617092116297,0.9742535547034036,0.883564456888285,0.9540802417764691,0.9850162975184014,0.9577593540516911,0.8815396476092221,0.9957464466669597,0.9625759521576438,0.8732249811695902,0.8898910852678906,0.9826866680402279,16.790023911695943,17.249756475717902,19.09298620358826,18.07181211214184,17.8539626309656,17.90822467554823,17.45020690765154,17.873902977108713,17.94860829745905,18.30781833271959,18.476961989875797,16.89093258520549
2025-06-05 23:29:35.297309+00:00,0.9380424884898544,0.9742535547034036,0.8586867084400652,0.9540802417764691,0.9850162975184014,0.9577593540516911,0.8815396476092221,0.9973048265601415,0.9734594425919807,0.8732249811695902,0.8898910852678906,0.9900284300632576,16.774062094032026,17.249756475717902,18.760593325741166,18.07181211214184,17.8539626309656,17.90822467554823,17.45020690765154,17.456734573301286,17.854367378715562,18.30781833271959,18.476961989875797,17.371412041889705
2025-06-05 23:49:13.196399+00:00,0.961900252126562,0.9742535547034036,0.796021910685331,0.9756134786418347,0.9850162975184014,0.9577593540516911,0.8427128095424012,0.9978768350545866,0.9734594425919807,0.8732249811695902,0.8898910852678906,0.9900284300632576,16.91386417945217,17.249756475717902,18.935303859419847,17.406013607167885,17.8539626309656,17.90822467554823,15.8718167098868,17.277203531038847,17.854367378715562,18.30781833271959,18.476961989875797,17.371412041889705
2025-06-05 23:57:21.295883+00:00,0.9788489030940648,0.9742535547034036,0.8314417570394392,0.9756134786418347,0.9850162975184014,0.9577593540516911,0.8426724709277228,0.9978768350545866,0.9754010811673592,0.936477258758017,0.8898910852678906,0.9900284300632576,16.958405324982277,17.249756475717902,18.247384057010446,17.406013607167885,17.8539626309656,17.90822467554823,15.883790490521472,17.277203531038847,17.55104650583069,17.142470607666343,18.476961989875797,17.371412041889705
2025-06-06 00:02:59.158025+00:00,0.9471579765366929,0.984919637501577,0.8314417570394392,0.9756134786418347,0.991429977266493,0.9577593540516911,0.7938705739256944,0.9978768350545866,0.9869101171176367,0.936477258758017,0.8898910852678906,0.9900284300632576,16.681081739719364,17.746911161914515,18.247384057010446,17.406013607167885,17.67570361114965,17.90822467554823,15.942530404988764,17.277203531038847,17.585192956711268,17.142470607666343,18.476961989875797,17.371412041889705
2025-06-06 00:04:07.100305+00:00,0.9471579765366929,0.9921209801113321,0.8314417570394392,0.9846240888546238,0.991429977266493,0.9761136557732941,0.7938705739256944,0.9978768350545866,0.9923253852403153,0.9679993260507225,0.8898910852678906,0.9900284300632576,16.681081739719364,17.473490499504727,18.247384057010446,17.235984372057427,17.67570361114965,17.623986993215674,15.942530404988764,17.277203531038847,17.532774942096342,17.44073091238545,18.476961989875797,17.371412041889705
2025-06-06 00:37:16.706666+00:00,0.9718130262463245,0.9921209801113321,0.9144438922740088,0.9715015473110016,0.991429977266493,0.9761136557732941,0.7938705739256944,0.9978768350545866,0.9960697981905579,0.9835635248279876,0.8898910852678906,0.9900284300632576,16.947601584816432,17.473490499504727,17.001087558648507,16.464075741795394,17.67570361114965,17.623986993215674,15.942530404988764,17.277203531038847,17.1059024286784,17.137414614914356,18.476961989875797,17.371412041889705
2025-06-06 00:46:50.486003+00:00,0.9718130262463245,0.9921209801113321,0.9561802007674363,0.9766875946924747,0.976270899643658,0.9761136557732941,0.7938705739256944,0.9978768350545866,0.9960697981905579,0.9870434483772164,0.8898910852678906,0.9942394309266758,16.947601584816432,17.473490499504727,16.701175529859594,16.416171917382556,17.390232145743248,17.623986993215674,15.942530404988764,17.277203531038847,17.1059024286784,17.076133102734367,18.476961989875797,16.719169388793212
2025-06-06 01:00:23.100858+00:00,0.9718130262463245,0.9921209801113321,0.9561802007674363,0.9866156908548089,0.976270899643658,0.9761136557732941,0.8494425772211285,0.9978768350545866,0.9816994375484176,0.9381262539510353,0.8898910852678906,0.99702565078383,16.947601584816432,17.473490499504727,16.701175529859594,16.37644622269216,17.390232145743248,17.623986993215674,15.588353512563549,17.277203531038847,17.073341817358017,17.550962111435503,18.476961989875797,16.52842289238348
2025-06-06 01:21:10.443031+00:00,0.9237708026841073,0.9921209801113321,0.9561802007674363,0.9866156908548089,0.987546699053055,0.9740824900422844,0.8494425772211285,0.9978768350545866,0.9816994375484176,0.8901492945881875,0.9446728996166253,0.99702565078383,15.589923035363716,17.473490499504727,16.701175529859594,16.37644622269216,16.612257093893298,17.169522897698595,15.588353512563549,17.277203531038847,17.073341817358017,17.914505796450335,16.660360054362336,16.52842289238348
2025-06-06 01:56:12.386697+00:00,0.9604154193691526,0.9948073549252795,0.9777222247397539,0.9930351078169211,0.9655790924155746,0.9740824900422844,0.8494425772211285,0.9978768350545866,0.9816994375484176,0.8901492945881875,0.9446728996166253,0.99702565078383,16.087215843478635,15.875486354093931,15.901135308347364,15.94893508735027,16.68432147975464,17.169522897698595,15.588353512563549,17.277203531038847,17.073341817358017,17.914505796450335,16.660360054362336,16.52842289238348
2025-06-06 02:10:55.928205+00:00,0.9604154193691526,0.9963710711859053,0.9777222247397539,0.9937881350721989,0.9655790924155746,0.9740824900422844,0.8522938419186497,0.9978768350545866,0.9816994375484176,0.8901492945881875,0.7075659621708354,0.9981408062880843,16.087215843478635,15.965640545507151,15.901135308347364,15.678481423376862,16.68432147975464,17.169522897698595,14.690462783658578,17.277203531038847,17.073341817358017,17.914505796450335,18.453816767747703,15.881726447045498
2025-06-06 02:49:09.541932+00:00,0.9798472996753332,0.9963710711859053,0.9777222247397539,0.9937881350721989,0.9655790924155746,0.9740824900422844,0.8909294826408809,0.9986398592832778,0.9816994375484176,0.8978607530112606,0.7075659621708354,0.9989914235884152,15.188336961675631,15.965640545507151,15.901135308347364,15.678481423376862,16.68432147975464,17.169522897698595,14.320134490972631,15.061614540329671,17.073341817358017,16.059611104470367,18.453816767747703,15.111435418747282
2025-06-06 02:51:36.290963+00:00,0.9798472996753332,0.9938082054647186,0.9777222247397539,0.9963910249554937,0.9655790924155746,0.9827859689385271,0.8760816368199786,0.9913209926671833,0.9816994375484176,0.8978607530112606,0.7075659621708354,0.9989914235884152,15.188336961675631,15.60689876902023,15.901135308347364,15.314601106354974,16.68432147975464,15.60272875465356,14.18958014385976,14.974154172045408,17.073341817358017,16.059611104470367,18.453816767747703,15.111435418747282
2025-06-06 03:41:47.739737+00:00,0.9798472996753332,0.9962112477446219,0.9777222247397539,0.9974827879837351,0.9655790924155746,0.9827859689385271,0.8760816368199786,0.986029084651239,0.9585780789425057,0.8978607530112606,0.8462631551433957,0.9989914235884152,15.188336961675631,15.028539129828122,15.901135308347364,15.082830642511649,16.68432147975464,15.60272875465356,14.18958014385976,15.53289332840493,15.888138392291804,16.059611104470367,14.762477826461975,15.111435418747282
2025-06-06 03:50:24.768907+00:00,0.9798472996753332,0.9962112477446219,0.9777222247397539,0.97242463306904,0.9825825472845108,0.9886724191481073,0.8760816368199786,0.986029084651239,0.9751880966685135,0.8978607530112606,0.9063252832120512,0.9989914235884152,15.188336961675631,15.028539129828122,15.901135308347364,15.001913503563902,15.670389120439193,15.872418887644448,14.18958014385976,15.53289332840493,15.945594339294246,16.059611104470367,15.141649661540423,15.111435418747282
2025-06-06 04:04:33.907628+00:00,0.9798472996753332,0.9977601515946339,0.9692665638247636,0.97242463306904,0.9825825472845108,0.9805076999954747,0.8760816368199786,0.9911403469880126,0.9751880966685135,0.8978607530112606,0.9063252832120512,0.9985654520456518,15.188336961675631,15.557980759759966,16.172427768571175,15.001913503563902,15.670389120439193,16.08121332841658,14.18958014385976,15.41865667395157,15.945594339294246,16.059611104470367,15.141649661540423,15.490500478239397
2025-06-06 04:14:15.639398+00:00,0.9842224898898531,0.9977601515946339,0.9692665638247636,0.978520575130448,0.9908086872367912,0.9805076999954747,0.8760816368199786,0.9939633661943061,0.9751880966685135,0.8978607530112606,0.9063252832120512,0.9851059354794904,15.60340671032173,15.557980759759966,16.172427768571175,16.264062767969353,15.890533627213443,16.08121332841658,14.18958014385976,15.77461456600254,15.945594339294246,16.059611104470367,15.141649661540423,16.4153073136427
2025-06-06 04:23:58.211026+00:00,0.9908463056055726,0.9937524566354192,0.9692665638247636,0.978520575130448,0.9934170244606031,0.9891962585512634,0.8760816368199786,0.9939633661943061,0.9751880966685135,0.9479211882524867,0.9063252832120512,0.9851059354794904,16.281547723423387,16.658255076861114,16.172427768571175,16.264062767969353,16.19354162789429,16.486817407508706,14.18958014385976,15.77461456600254,15.945594339294246,16.27905656677931,15.141649661540423,16.4153073136427
2025-06-06 04:25:14.965031+00:00,0.9856924166158887,0.9962751329848332,0.9692665638247636,0.9758146748786254,0.9934170244606031,0.9922734575719178,0.8760816368199786,0.9855672528775826,0.9751880966685135,0.9479211882524867,0.9063252832120512,0.9851059354794904,16.335101987232843,16.724288379478136,16.172427768571175,17.222623448124136,16.19354162789429,16.937632530261407,14.18958014385976,16.290568097279014,15.945594339294246,16.27905656677931,15.141649661540423,16.4153073136427
2025-06-06 04:55:17.003085+00:00,0.9920193673683775,0.9867619146486385,0.9822882662488313,0.9758146748786254,0.9934170244606031,0.9922734575719178,0.8760816368199786,0.991288643657745,0.9751880966685135,0.9479211882524867,0.9063252832120512,0.9677357456134593,18.533161791614706,18.94958675659932,18.314925494611515,17.222623448124136,16.19354162789429,16.937632530261407,14.18958014385976,18.360898949019163,15.945594339294246,16.27905656677931,15.141649661540423,19.17110152127725
2025-06-06 05:00:52.536448+00:00,0.9957411568903418,0.9867619146486385,0.9822882662488313,0.9758146748786254,0.9411530368225701,0.9922734575719178,0.8760816368199786,0.991288643657745,0.985845343874387,0.9661547465523184,0.871938869239373,0.9677357456134593,18.473298670528514,18.94958675659932,18.314925494611515,17.222623448124136,19.51904419006354,16.937632530261407,14.18958014385976,18.360898949019163,18.354974106350586,18.13834456914074,19.754564269400134,19.17110152127725
2025-06-06 05:01:32.312364+00:00,0.9934746857180341,0.9932157890065401,0.9901724015611533,0.9758146748786254,0.9411530368225701,0.9922734575719178,0.8760816368199786,0.9735231554134564,0.985845343874387,0.9661547465523184,0.902439566577764,0.9677357456134593,19.271653036906375,18.989254531151424,18.90859243762179,17.222623448124136,19.51904419006354,16.937632530261407,14.18958014385976,18.37733339008117,18.354974106350586,18.13834456914074,19.784615028244367,19.17110152127725
2025-06-06 05:11:26.178539+00:00,0.9934746857180341,0.9961512130234251,0.9881567488882814,0.9758146748786254,0.9411530368225701,0.9922734575719178,0.8760816368199786,0.9686960800435447,0.985845343874387,0.9661547465523184,0.909620481832317,0.97131359297449,19.271653036906375,19.677945618458217,19.305157861668764,17.222623448124136,19.51904419006354,16.937632530261407,14.18958014385976,19.086853438418686,18.354974106350586,18.13834456914074,20.52257823575963,20.116934074964114
2025-06-06 05:29:12.906637+00:00,0.9961978997973979,0.9961512130234251,0.9931205266461425,0.9758146748786254,0.9704235563086397,0.9922734575719178,0.8760816368199786,0.9820622824287136,0.9894792608037191,0.9661547465523184,0.909620481832317,0.97131359297449,20.52720396377392,19.677945618458217,20.581567439366726,17.222623448124136,20.52834178398978,16.937632530261407,14.18958014385976,20.6965872489616,20.347371984121292,18.13834456914074,20.52257823575963,20.116934074964114
2025-06-06 05:43:55.205745+00:00,0.9961978997973979,0.9961512130234251,0.9924372974328114,0.8625769307438083,0.9704235563086397,0.9922734575719178,0.8760816368199786,0.9820622824287136,0.9894792608037191,0.9592341590945419,0.953233655129944,0.9795052159662869,20.52720396377392,19.677945618458217,21.859335414432564,23.69927093735857,20.52834178398978,16.937632530261407,14.18958014385976,20.6965872489616,20.347371984121292,21.44236111424134,21.99912871446381,22.41114099920136
2025-06-06 06:34:02.460577+00:00,0.9954655967946966,0.9960845619816535,0.9924372974328114,0.6091150930961884,0.9704235563086397,0.9922734575719178,0.8760816368199786,0.9820622824287136,0.9894792608037191,0.9592341590945419,0.9677783656693495,0.9887788150322216,24.433045861766672,24.412011319018408,21.859335414432564,27.29321287353441,20.52834178398978,16.937632530261407,14.18958014385976,20.6965872489616,20.347371984121292,21.44236111424134,23.932116848478454,24.28166220196731
2025-06-06 06:37:22.326568+00:00,0.9954655967946966,0.99729160973405,0.9941531211216726,0.46348209624073666,0.9704235563086397,0.9922734575719178,0.8760816368199786,0.9820622824287136,0.9894792608037191,0.9722356911136185,0.9771298340318185,0.9887788150322216,24.433045861766672,24.409896643656953,24.483850607381093,27.50905091643808,20.52834178398978,16.937632530261407,14.18958014385976,20.6965872489616,20.347371984121292,24.035502190370543,24.044371763258404,24.28166220196731
2025-06-06 06:45:12.953921+00:00,0.9941474799389068,0.9956081422078984,0.9941531211216726,0.46348209624073666,0.9704235563086397,0.9922734575719178,0.8760816368199786,0.9820622824287136,0.9896342432999121,0.9722356911136185,0.9775244412084145,0.9898269558709325,24.71334242683408,24.70781646995922,24.483850607381093,27.50905091643808,20.52834178398978,16.937632530261407,14.18958014385976,20.6965872489616,24.29330115501087,24.035502190370543,24.104513970995992,24.79412890530528
2025-06-06 06:52:28.482012+00:00,0.9941474799389068,0.9912038385629571,0.9941531211216726,0.46348209624073666,0.9704235563086397,0.9587810060681994,0.8760816368199786,0.9899563245644487,0.9896342432999121,0.9722356911136185,0.9629259017902615,0.989519448913831,24.71334242683408,24.70093498534888,24.483850607381093,27.50905091643808,20.52834178398978,25.864900328711133,14.18958014385976,25.057702055930157,24.29330115501087,24.035502190370543,24.367023061456116,25.299752154509378
2025-06-06 07:12:10.967360+00:00,0.9958964806934499,0.9912038385629571,0.9941531211216726,0.23043781467985675,0.9704235563086397,0.9587810060681994,0.8760816368199786,0.9899563245644487,0.9879950526335484,0.9803257385450843,0.9792050081180819,0.989519448913831,25.52452340610044,24.70093498534888,24.483850607381093,29.96739336175251,20.52834178398978,25.864900328711133,14.18958014385976,25.057702055930157,25.18775727117288,25.176434917357813,25.63166276339508,25.299752154509378
2025-06-06 07:15:32.134182+00:00,0.9962448553809019,0.9947875303789857,0.9941531211216726,0.13503142295606124,0.9704235563086397,0.9587810060681994,0.9332499250288164,0.9899563245644487,0.9879950526335484,0.9803257385450843,0.9885744636244467,0.989519448913831,25.543976977240312,25.56481062065252,24.483850607381093,29.957792640657203,20.52834178398978,25.864900328711133,25.94194245517351,25.057702055930157,25.18775727117288,25.176434917357813,25.722127687827715,25.299752154509378
2025-06-06 07:24:46.444660+00:00,0.9962448553809019,0.9962349421135204,0.9959394389144538,0.13503142295606124,0.9704235563086397,0.9587810060681994,0.9485532215378278,0.9899563245644487,0.9879950526335484,0.9889629878448372,0.9926432295545571,0.989519448913831,25.543976977240312,25.51434557958307,25.505261561966876,29.957792640657203,20.52834178398978,25.864900328711133,26.149712371797555,25.057702055930157,25.18775727117288,25.51960720747565,25.72953478800909,25.299752154509378
2025-06-06 07:30:39.874722+00:00,0.9960583819773657,0.996797614597493,0.9959394389144538,0.13503142295606124,0.9704235563086397,0.901550124569028,0.9485532215378278,0.9899563245644487,0.9914629424099073,0.9889629878448372,0.9600639439102945,0.989519448913831,25.5729734764202,25.627866655379478,25.505261561966876,29.957792640657203,20.52834178398978,26.96131442176778,26.149712371797555,25.057702055930157,25.556395510621726,25.51960720747565,26.553948318700698,25.299752154509378
2025-06-06 07:32:30.596988+00:00,0.9954324863041848,0.996797614597493,0.9955960397033621,0.13326498425400424,0.9704235563086397,0.901550124569028,0.96259101182787,0.9899563245644487,0.9892388012360126,0.9889629878448372,0.9600639439102945,0.989519448913831,25.936219869220167,25.627866655379478,25.96691311272129,29.933597994391175,20.52834178398978,26.96131442176778,26.512809740379005,25.057702055930157,25.764952264942867,25.51960720747565,26.553948318700698,25.299752154509378
2025-06-06 08:44:30.631313+00:00,0.9890128827070439,0.996797614597493,0.9976354995886849,0.13326498425400424,0.9704235563086397,0.861002608297322,0.96259101182787,0.9935212185351661,0.9892388012360126,0.9889629878448372,0.9771352118123304,0.989519448913831,26.844240642970522,25.627866655379478,27.20081332454245,29.933597994391175,20.52834178398978,28.512296086793846,26.512809740379005,27.11978180404575,25.764952264942867,25.51960720747565,27.35191222598263,25.299752154509378
2025-06-06 09:20:55.998484+00:00,0.9890128827070439,0.9981190148505583,0.9976354995886849,0.13326498425400424,0.9821513836649125,0.861002608297322,0.96259101182787,0.9958839794244627,0.9892388012360126,0.9889629878448372,0.9852363068344938,0.9931454388585067,26.844240642970522,27.818826750125613,27.20081332454245,29.933597994391175,27.98805133172673,28.512296086793846,26.512809740379005,27.81061541523074,25.764952264942867,25.51960720747565,27.646127520755915,27.917777809590234
2025-06-06 09:31:17.129669+00:00,0.9912166513149807,0.9961034805295175,0.9976354995886849,0.13326498425400424,0.9821513836649125,0.861002608297322,0.96259101182787,0.9958839794244627,0.9932104320366311,0.9889629878448372,0.9413687427377833,0.9960278913077828,28.00968201358942,28.09811951777192,27.20081332454245,29.933597994391175,27.98805133172673,28.512296086793846,26.512809740379005,27.81061541523074,27.987089104924742,25.51960720747565,26.964866603301136,27.955508312044127
2025-06-06 09:35:46.897303+00:00,0.9940523946951545,0.9961052553084132,0.9976354995886849,0.31784676623552127,0.9901016533336355,0.861002608297322,0.96259101182787,0.9972886913424468,0.9932104320366311,0.9889629878448372,0.9413687427377833,0.9960278913077828,28.167210126871716,28.089283274593743,27.20081332454245,30.724795868910878,28.281474301637218,28.512296086793846,26.512809740379005,28.27138073228786,27.987089104924742,25.51960720747565,26.964866603301136,27.955508312044127
2025-06-06 09:40:00.579300+00:00,0.992400803764925,0.9955181681983236,0.9940143220988498,0.31784676623552127,0.9901016533336355,0.861002608297322,0.9649875496703084,0.9972886913424468,0.9932104320366311,0.9889629878448372,0.9413687427377833,0.9897772363781216,28.146640847452893,28.197670741825583,28.567471280439854,30.724795868910878,28.281474301637218,28.512296086793846,28.866718587053107,28.27138073228786,27.987089104924742,25.51960720747565,26.964866603301136,27.968925956762014
2025-06-06 10:53:05.888074+00:00,0.9957246238557768,0.9955181681983236,0.9940143220988498,0.5643793183811622,0.9901016533336355,0.861002608297322,0.9649875496703084,0.9972886913424468,0.9932104320366311,0.9927067005218593,0.9622346767673695,0.9931608986845346,28.642085732766468,28.197670741825583,28.567471280439854,29.98799312010767,28.281474301637218,28.512296086793846,28.866718587053107,28.27138073228786,27.987089104924742,28.528471387267313,28.24567921989877,28.715712916211338
2025-06-06 11:02:58.234209+00:00,0.9934553021988808,0.9955181681983236,0.9940143220988498,0.5643793183811622,0.9918548540911012,0.9275834032629529,0.9649875496703084,0.9972886913424468,0.9945682512864276,0.9927067005218593,0.9738367624632749,0.9931608986845346,29.055271721145004,28.197670741825583,28.567471280439854,29.98799312010767,28.66014836868062,29.07054879476674,28.866718587053107,28.27138073228786,28.76334719590455,28.528471387267313,28.511855961379496,28.715712916211338
2025-06-06 11:48:53.524234+00:00,0.9941972319364258,0.9955181681983236,0.9940143220988498,0.5643793183811622,0.9918548540911012,0.9275834032629529,0.9649875496703084,0.9959161458021273,0.9939940926792237,0.9953778047627082,0.9775541923761208,0.9931608986845346,29.759623882992194,28.197670741825583,28.567471280439854,29.98799312010767,28.66014836868062,29.07054879476674,28.866718587053107,29.546241112849895,29.518213384321037,29.597941001224473,30.000329703033223,28.715712916211338
