213,521,4,0,0,25.372063968039495,0.6728474350580345,0.16269603840032515
214,521,4,0,0,23.21519166412898,0.6735572792395639,0.16269603840032515
215,521,4,0,0,22.424811506512125,0.6747094402913306,0.16269603840032515
216,521,4,0,0,25.7090356409042,0.676613817050277,0.16269603840032515
217,521,4,0,0,24.04335309193661,0.6774492812864091,0.16269603840032515
218,521,4,0,0,24.21114583856097,0.6789283568998306,0.16269603840032515
219,521,4,0,0,26.70103110499753,0.6801859242601151,0.26654140086586525
220,521,4,0,0,24.218885673443246,0.6835597367255813,0.26654140086586525
221,521,4,0,0,23.25684391024331,0.6832485326369778,0.26654140086586525
222,521,4,0,0,23.141326815085513,0.6839041718054663,0.26654140086586525
223,521,4,0,0,24.968137968193926,0.6881005049624478,0.26654140086586525
224,521,4,0,0,22.614329776810063,0.6891740078185778,0.26654140086586525
225,521,4,0,0,25.37775435864844,0.6929477041095266,0.26654140086586525
226,521,4,0,0,26.468233449239268,0.6939344146801688,0.0648102828996669
227,521,4,0,0,26.26221659965737,0.6951404121813309,0.0648102828996669
228,521,4,0,0,22.49235010339185,0.6960750740331613,0.0648102828996669
229,521,4,0,0,21.69596145044573,0.6959918803693662,0.0648102828996669
230,521,4,0,0,25.648131426242582,0.6993009869385659,0.0648102828996669
231,521,4,0,0,24.33605018551066,0.7011765861507819,0.171394234113545
232,521,4,1,1,26.144729584089387,0.7039769423110023,0.04639423411354501
233,521,4,1,1,23.16955499962175,0.7026519245365943,0.04639423411354501
234,521,4,1,1,23.142825507688528,0.7020599102180328,0.04639423411354501
235,521,4,1,1,25.44221792771424,0.7036184610484096,0.04639423411354501
236,521,4,1,1,23.33834001737823,0.7057921011830266,0.04639423411354501
237,521,4,1,1,23.744745115680967,0.7068964325614742,0.04639423411354501
238,522,4,1,1,25.478698396695226,0.7057634742816147,0.04639423411354501
239,522,4,1,1,23.38644366507631,0.7078747171091313,0.04639423411354501
240,522,4,1,1,21.792707645296378,0.7066739284500132,0.04639423411354501
241,522,4,1,1,22.21057175428844,0.706985979508693,0.04639423411354501
242,522,4,1,1,27.17288250552285,0.7064048113285903,0.1300320546513659
243,522,4,1,1,23.69516846172123,0.7075277348204149,0.1300320546513659
244,522,4,1,1,25.635115851463482,0.7086094044899449,0.1300320546513659
245,522,4,1,1,25.67683320060524,0.709918055954512,0.1300320546513659
246,522,4,1,1,22.836119092103303,0.7093919636239936,0.1300320546513659
247,522,4,1,1,27.912913317904792,0.7070569388041849,0.1300320546513659
248,522,4,1,1,23.229928975794316,0.7078909761447036,0.1300320546513659
249,522,4,1,1,25.237465234903272,0.7091800945157176,0.1300320546513659
250,522,4,1,1,22.15052039321515,0.7071320361198049,0.1300320546513659
251,522,4,1,1,25.369815475206185,0.7081692406135071,0.1300320546513659
252,522,4,1,1,27.05822226201688,0.7079116641256343,0.1300320546513659
253,522,4,1,1,25.35570106788586,0.7091216097735755,0.1300320546513659
254,524,5,1,1,22.567411932889453,0.7046145296840801,0.10402564372109273
255,524,5,1,1,25.606180972320963,0.7059733927191154,0.10402564372109273
256,524,5,1,1,24.350403604231474,0.706077433105052,0.10402564372109273
257,524,5,1,1,25.312391863174753,0.7085179397722957,0.10402564372109273
258,524,5,1,1,23.398375293814226,0.7078304806532068,0.10402564372109273
259,524,5,1,1,22.87004237313599,0.7073226279504058,0.10402564372109273
260,524,5,1,1,28.07216296844511,0.7063596469932675,0.10402564372109273
261,524,5,1,1,20.976819268403887,0.7010316687488167,0.10402564372109273
262,524,5,1,1,25.15883802605488,0.7019123151369255,0.10402564372109273
263,524,5,1,1,26.108259438938404,0.7028821203519474,0.10402564372109273
264,524,5,1,1,25.07465441531025,0.7051559023580085,0.10402564372109273
265,524,5,1,1,24.078918142371634,0.7067336944310094,0.10402564372109273
266,524,5,1,1,24.807622929430075,0.7084399042174653,0.10402564372109273
267,524,5,1,1,22.27067286792871,0.7063367241922802,0.10402564372109273
268,524,5,1,1,24.488490098807578,0.7077188367747956,0.08409212506943933
269,524,5,1,1,26.3451272497495,0.7101972757675628,0.08409212506943933
270,524,5,1,1,25.313873041622735,0.7124941572733373,0.08409212506943933
271,524,5,1,1,25.80298434021837,0.7139287876830253,0.08409212506943933
272,525,5,1,1,23.273706961702608,0.7128436015314579,0.08409212506943933
273,525,5,1,1,26.609297961241634,0.7107688431399779,-0.0035450196798738065
274,525,5,1,1,24.441747223740894,0.7118891249851621,-0.0035450196798738065
275,525,5,1,1,22.26913904997263,0.7126384499217693,-0.0035450196798738065
276,525,5,1,1,23.87310220223483,0.7134205285604802,-0.0035450196798738065
277,525,5,1,1,26.560384137820073,0.7156148837750687,-0.0035450196798738065
278,525,5,1,1,23.61305941309957,0.7162379335815228,-0.0035450196798738065
279,525,5,1,1,23.92597980646276,0.7168926529180853,-0.0035450196798738065
280,525,5,1,1,26.601198409323626,0.7184351020722336,-0.0035450196798738065
281,525,5,1,1,27.319534042268067,0.7167861877694208,-0.0035450196798738065
282,525,5,1,1,24.161314177373953,0.718882780148278,-0.0035450196798738065
283,525,5,1,1,25.03841299833837,0.7200507673165275,-0.0035450196798738065
284,525,5,1,1,24.364364859416696,0.7212684916035915,-0.0035450196798738065
285,525,5,1,1,22.959548676485188,0.7207524585882249,-0.0035450196798738065
286,527,6,1,1,24.882150009972158,0.7205288146582907,-0.0029541830665615054
287,528,7,1,1,24.545419855517043,0.7218020554030349,-0.0025321569141955763
288,529,7,1,1,23.82573508980135,0.719607094389847,-0.0025321569141955763
289,529,7,1,1,23.39855404876939,0.7206983240033642,-0.0025321569141955763
290,530,8,1,1,27.19747893075508,0.7186322917796861,-0.002215637299921129
291,530,8,1,1,22.81912634742981,0.7179521435511224,-0.002215637299921129
292,530,8,1,1,26.124005422666308,0.7180411126068446,-0.002215637299921129
293,530,8,1,1,25.37930515898919,0.7193670686811674,-0.002215637299921129
294,530,8,1,1,27.715530607912275,0.7193095210603816,-0.002215637299921129
295,530,8,1,1,25.599845789388727,0.722147123317833,-0.002215637299921129
296,530,8,1,1,23.36454961845915,0.7210132247381313,-0.002215637299921129
297,530,8,1,1,25.795266055194517,0.7214141089327024,-0.002215637299921129
298,530,8,1,1,24.456436213640362,0.7235871550460417,-0.002215637299921129
299,530,8,1,1,24.46488138576259,0.7245035344403257,-0.002215637299921129
300,531,8,1,1,25.214893839685683,0.7271492948235304,-0.002215637299921129
301,531,8,1,1,25.939735561644785,0.7280585029944655,-0.002215637299921129
302,531,8,1,1,23.883248457220372,0.7297639453895215,-0.002215637299921129
303,531,8,1,1,25.92841484452679,0.730860252531369,-0.002215637299921129
304,531,8,1,1,28.90635998008834,0.7266497893634537,-0.002215637299921129
305,531,8,1,1,27.304425895236882,0.7257220135888787,0.0390752582611576
306,531,8,1,1,23.352044323330922,0.7253788629959133,0.0390752582611576
307,531,8,1,1,23.88023464139895,0.7269270840473502,0.07813448691832164
308,531,8,1,1,25.612096889195357,0.728982564632912,0.07813448691832164
309,531,8,1,1,27.369011061874044,0.7286575574415968,0.07813448691832164
310,531,8,1,1,24.75193045364411,0.7304755870106806,0.07813448691832164
311,531,8,1,1,25.575559063618584,0.7320568038965192,0.07813448691832164
312,531,8,1,1,27.28866156845826,0.7320939999790066,0.07813448691832164
313,532,8,1,1,23.662771819714333,0.7312418914430349,0.13286896032813603
314,532,8,1,1,27.123627819732476,0.7304700978221419,0.15398157679353702
315,532,8,1,1,22.135956687038217,0.7294788631822889,0.15398157679353702
316,532,8,1,1,26.2222703433118,0.7303498225274289,0.2120493820307372
317,533,8,1,1,26.378904133800713,0.7299864494215609,0.2120493820307372
318,533,8,1,1,32.63359980651653,0.724755585593977,0.2225199371311256
319,533,8,1,1,24.433517442529176,0.7249684466675823,0.2225199371311256
320,533,8,1,1,24.18537580807648,0.7261225504238374,0.2225199371311256
321,533,8,1,1,25.498410405905172,0.7279646318867934,0.2225199371311256
322,533,8,1,1,27.1373785685801,0.7277169484349045,0.2225199371311256
323,533,8,1,1,25.145940075913327,0.7289732975418961,0.2360754119804762
324,533,8,1,1,24.374342816869166,0.730960446022557,0.2360754119804762
325,533,8,1,1,26.60397807434267,0.7301589237353044,0.2360754119804762
326,533,8,1,1,24.818535346164804,0.7315565096878539,0.2360754119804762
327,533,8,1,1,24.687609963106915,0.7333846035253521,0.2360754119804762
328,533,8,1,1,24.20419549577841,0.7351718100192708,0.2360754119804762
329,533,8,1,1,27.140732300841705,0.7354855751820535,0.2360754119804762
330,533,8,1,1,25.530297970988816,0.7354959947445865,0.24102396996461467
331,533,8,1,1,24.610356158476634,0.7370138326372134,0.24102396996461467
332,533,8,1,1,27.169642293728586,0.7358298574620863,0.24102396996461467
333,533,8,1,1,25.921005533711146,0.7363538028225612,0.24102396996461467
334,533,8,1,1,23.453397402721542,0.7378193969729401,0.24102396996461467
335,533,8,1,1,25.899437163217492,0.7386133576703868,0.24102396996461467
336,533,8,1,1,26.641132799479095,0.7354103548346481,0.24102396996461467
337,533,8,1,1,26.45696702232065,0.7358631214140626,0.24102396996461467
338,534,8,1,1,22.270534923060055,0.7318332477945506,0.24102396996461467
339,534,8,1,1,26.038044565724004,0.7339581422444778,0.24102396996461467
340,534,8,1,1,24.913371138488937,0.7342039245044641,0.24102396996461467
341,534,8,1,1,24.229610779431784,0.7361617629887982,0.24102396996461467
342,534,8,1,1,25.96805193708681,0.7361369182490097,0.24102396996461467
343,534,8,1,1,24.07746415428912,0.737437192837785,0.13747705237114508
344,534,8,1,1,27.539895352665628,0.7372399589427107,0.13747705237114508
345,534,8,1,1,24.7373655635485,0.7391554169467891,0.13747705237114508
346,534,8,1,1,27.15134902412464,0.7400796803927027,0.06007407502970305
347,534,8,1,1,23.272636227127947,0.7396961290210323,0.06007407502970305
348,534,8,1,1,24.343185932720015,0.7408551262982048,0.06007407502970305
349,534,8,1,1,22.525121681397312,0.7391564486319031,0.06007407502970305
350,534,8,1,1,27.175775838882366,0.738645452485494,0.06007407502970305
351,534,8,1,1,26.644945771235385,0.7402583661031835,0.06007407502970305
352,534,8,1,1,25.226180809415386,0.7423492315051278,0.06007407502970305
353,534,8,1,1,25.43142870326527,0.7448172152408634,0.06007407502970305
354,534,8,1,1,26.08265033781251,0.7471931413358424,0.06007407502970305
355,534,8,1,1,25.614645711734692,0.747997956134477,0.06007407502970305
356,535,9,1,1,23.834670598501585,0.7490644985435015,0.05339917780418049
357,535,9,1,1,23.007592695958426,0.7497978656814352,0.05339917780418049
358,535,9,1,1,25.85627877123826,0.7509502992688611,0.05339917780418049
359,535,9,1,1,28.730900568093553,0.746649778422511,0.05339917780418049
360,535,9,1,1,25.57594198439982,0.7481287875964326,0.05339917780418049
361,535,9,1,1,24.663461072446484,0.7496342606430737,0.05339917780418049
362,535,9,1,1,27.44828736937782,0.7467361147432756,0.05339917780418049
363,535,9,1,1,26.748473570881362,0.7477811105403446,0.05339917780418049
364,535,9,1,1,27.847364432318976,0.7467349532224038,0.05339917780418049
365,535,9,1,1,25.65370882356625,0.7487901581865256,0.05339917780418049
366,535,9,1,1,25.191547778060734,0.7501343161409652,0.05339917780418049
367,535,9,1,1,25.956122382559258,0.7509517504654043,0.05339917780418049
368,535,9,1,1,24.844489152175292,0.753920785534308,0.05339917780418049
369,535,9,1,1,25.427237515997614,0.7553352527103666,0.05339917780418049
370,535,9,1,1,23.594304834907494,0.7552853203095315,0.05339917780418049
371,535,9,1,1,24.405221541798692,0.7564003792049585,0.05339917780418049
372,535,9,1,1,23.761640620662252,0.7560120155950081,0.05339917780418049
373,535,9,1,1,23.513115020608037,0.7565930873465814,0.05339917780418049
374,535,9,1,1,24.507824496453654,0.7575851939058451,0.05339917780418049
375,535,9,1,1,26.090325947997222,0.7585614297406674,0.05339917780418049
376,535,9,1,1,25.043755745021368,0.7608545569121843,0.05339917780418049
377,535,9,1,1,27.708605402198287,0.7580951138007758,0.05339917780418049
378,535,9,1,1,24.43290402528067,0.7593543725126743,0.05339917780418049
379,535,9,1,1,26.15769695258042,0.7609259907253385,0.05339917780418049
380,535,9,1,1,27.85946353428426,0.7589115765575711,0.05339917780418049
381,535,9,1,1,26.96028754410137,0.7581630706288542,0.05339917780418049
382,535,9,1,1,22.559307408995725,0.7556303830681567,0.05339917780418049
383,535,9,1,1,21.64363624221944,0.7515011359991843,0.05339917780418049
384,535,9,1,1,25.462277467091276,0.7517632610780406,0.05339917780418049
385,535,9,1,1,25.716623587798864,0.7536113795723246,0.05339917780418049
386,535,9,1,1,27.763049983553074,0.7518008033368653,0.05339917780418049
387,535,9,1,1,24.50164825348602,0.7533784862285988,0.05339917780418049
388,535,9,1,1,27.708601636219285,0.7499168637938637,0.05339917780418049
389,535,9,2,2,24.82362704523896,0.7513193979454565,-0.0021563777513750665
390,536,9,2,2,24.907529677016242,0.7517819025814448,-0.0021563777513750665
391,536,9,2,2,24.252591852580142,0.7528800839639616,0.030322430589616048
392,536,9,2,2,23.902470175588306,0.7556548443427007,0.030322430589616048
393,536,9,2,2,27.174987204648016,0.756276418691692,0.030322430589616048
394,536,9,2,2,24.806881204270017,0.7568259196979238,0.0465618347601116
395,537,9,2,2,23.04627854414802,0.7548938200508906,0.0465618347601116
396,537,9,2,2,27.203363693651895,0.7552259604737254,0.0465618347601116
397,537,9,2,2,22.53011589556005,0.7535686707273153,0.0465618347601116
398,537,9,2,2,24.490666247732552,0.7553761423111383,0.0465618347601116
399,537,9,2,2,22.515561712791893,0.7552054728408443,0.0465618347601116
400,537,9,2,2,24.984854357844586,0.7567750748695086,0.0465618347601116
401,537,9,2,2,24.804860328067047,0.7580816284907501,0.0465618347601116
402,537,9,2,2,25.353960177330038,0.7592979512048474,0.04467605239763982
403,537,9,2,2,23.059859824660986,0.7622449956722769,0.04467605239763982
404,538,9,2,2,26.141264311029786,0.7618763207547973,0.04467605239763982
405,538,9,2,2,25.335095365141814,0.7623295389896771,0.04467605239763982
