42,504,4,1,1,25.633990955912395,0.2682792663170496,-0.2032179032205648
43,504,4,1,1,24.190176870945464,0.27450180095383053,-0.2032179032205648
44,504,4,1,1,26.484064816725706,0.27918894191636673,-0.2032179032205648
45,504,4,1,1,24.77610835401734,0.28525250879224023,-0.2032179032205648
46,504,4,1,1,24.361891604287365,0.2905487061572067,-0.2032179032205648
47,504,4,1,1,24.725070472217826,0.2966464455675836,-0.2032179032205648
48,504,4,1,1,27.688484613407688,0.3019239998977538,-0.2032179032205648
49,504,4,1,1,24.705679985370683,0.3068000425729352,-0.2032179032205648
50,504,4,1,1,23.524339656092494,0.31269679859173116,-0.2032179032205648
51,504,4,1,1,26.53997860643891,0.31620131653355854,-0.2032179032205648
52,504,4,1,1,24.670578051474894,0.3217610341301305,-0.2032179032205648
53,504,4,1,1,24.432868177676358,0.3258022004743722,-0.2032179032205648
54,504,4,1,1,25.328782908384152,0.3301330254300611,-0.2032179032205648
55,505,5,1,1,26.194806578681174,0.3349336700944098,-0.16257432257645182
56,505,5,1,1,24.23771979638702,0.33884457235166243,-0.16257432257645182
57,505,5,1,1,24.678663210620698,0.34476652992993895,-0.16257432257645182
58,505,5,1,1,25.370974965053477,0.3493165550390832,-0.16257432257645182
59,505,5,1,1,26.25118317851733,0.35297255699256636,-0.16257432257645182
60,505,5,1,1,23.98857391320882,0.3585521381583065,-0.16257432257645182
61,505,5,1,1,23.09191141657928,0.3624424163387455,-0.16257432257645182
62,505,5,1,1,25.07853155922282,0.36642129022154535,-0.16257432257645182
63,505,5,1,1,23.61484976789027,0.36919501009767935,-0.16257432257645182
64,505,5,1,1,26.558552150194828,0.3736274367419454,-0.16257432257645182
65,505,5,1,1,23.680402046273105,0.3770306044341214,-0.16257432257645182
66,505,5,1,1,26.852332495317096,0.38134735232438527,-0.16257432257645182
67,505,5,1,1,25.210803601679977,0.3869999465684777,-0.16257432257645182
68,505,5,1,1,26.19651523642375,0.3923164058159312,-0.16257432257645182
69,505,5,1,1,23.766298556654398,0.3960600938970089,-0.16257432257645182
70,505,5,1,1,26.435511270468794,0.3994458719650766,-0.16257432257645182
71,505,5,1,1,23.518428511805467,0.4034519060607766,-0.16257432257645182
72,505,5,1,1,24.995314690586476,0.408234715773554,-0.16257432257645182
73,505,5,1,1,25.19676500493657,0.41230006358703264,-0.16257432257645182
74,505,5,1,1,25.346667653010908,0.4182564924739368,-0.16257432257645182
75,505,5,1,1,27.203343893423952,0.421243333941221,-0.16257432257645182
76,505,5,1,1,23.526937962698735,0.42451954236671857,-0.16257432257645182
77,505,5,1,1,26.00399317963856,0.4284506830826062,-0.16257432257645182
78,506,6,1,1,26.867303547861656,0.4302443595130487,-0.1354786021470432
79,506,6,1,1,22.209597632433685,0.4302581492902377,-0.1354786021470432
80,507,6,1,1,24.966850846655046,0.4337617936651003,-0.1354786021470432
81,507,6,1,1,28.574580050967988,0.4332940070666608,-0.1354786021470432
82,507,6,1,1,24.73847845984817,0.4358363539992156,-0.1354786021470432
83,507,6,1,1,23.8398204757655,0.4412810814655813,-0.1354786021470432
84,507,6,1,1,24.62805540955968,0.4448715759561735,-0.1354786021470432
85,507,6,1,1,24.544299214748275,0.4468408110821773,-0.1354786021470432
86,508,6,1,1,23.823428347646225,0.4496395717778906,-0.1354786021470432
87,508,6,1,1,24.442214899595957,0.45457617722697535,-0.1354786021470432
88,508,6,1,1,24.108462449316338,0.45701754817376994,-0.1354786021470432
89,508,6,1,1,26.299505079045264,0.4609346924355195,-0.1354786021470432
90,508,6,1,1,27.903008434027534,0.461255064039358,-0.04529966692090449
91,509,7,1,1,22.519526112241685,0.4654825211868016,-0.038828285932203846
92,509,7,1,1,24.812980506297034,0.46903017887383197,-0.038828285932203846
93,509,7,1,1,26.695929175270987,0.4710408554979116,-0.038828285932203846
94,509,7,1,1,26.82188927730347,0.4732136629826998,-0.038828285932203846
95,509,7,1,1,24.401538553765352,0.475943606909035,-0.038828285932203846
96,510,8,1,1,23.64742472303323,0.4789104859910881,-0.03397475019067837
97,510,8,1,1,26.205591019232074,0.4790982580407095,-0.03397475019067837
98,510,8,1,1,25.96555735147245,0.48187313059482667,-0.03397475019067837
99,511,9,1,1,24.846702132214933,0.48592376370627766,-0.03019977794726966
100,511,9,1,1,21.73628416869371,0.4861278608729733,-0.03019977794726966
101,511,9,1,1,21.621359671226568,0.48710588162028723,-0.03019977794726966
102,511,9,1,1,29.298196078219537,0.48436348160489145,-0.03019977794726966
103,512,10,1,1,25.417731406192935,0.4879082081295654,-0.027179800152542694
104,512,10,1,1,24.14378374384478,0.4926233881482188,-0.027179800152542694
105,512,10,1,1,21.81741334637041,0.491580463246343,-0.027179800152542694
106,512,10,2,2,21.89536739923098,0.4914079198094307,-0.0771798001525427
107,512,10,2,2,26.55332676057066,0.4944016865701342,-0.09783425829570333
108,512,10,2,2,25.98471142106294,0.4984389100205776,-0.09783425829570333
109,512,10,2,2,24.96597408129696,0.5025265433488515,-0.09783425829570333
110,512,10,3,3,24.082546206058275,0.5063790970838354,-0.14783425829570335
111,512,10,3,3,23.035393222774452,0.5063031629979884,-0.14783425829570335
112,512,10,3,3,23.700795502099787,0.5082133141624284,-0.10843207235620005
113,512,10,3,3,26.96244835834589,0.511264525774087,-0.10843207235620005
114,512,10,3,3,24.94118884648569,0.5139464419698785,-0.12250421530046292
115,512,10,3,3,25.21470514934114,0.517908241220271,-0.12250421530046292
116,512,10,3,3,22.472424019001107,0.5186831090111392,-0.12250421530046292
117,512,10,3,3,24.277930735111294,0.5210649167598623,-0.12250421530046292
118,512,10,3,3,26.543342733325936,0.5216777460579538,-0.12250421530046292
119,512,10,3,3,23.55831534791391,0.5266335374804209,-0.12250421530046292
120,512,10,3,3,26.135006215545733,0.5284133155549365,-0.12250421530046292
121,512,10,3,3,25.835422039848087,0.5310179001231379,-0.12250421530046292
122,512,10,3,3,26.923751186986703,0.5310264533294458,-0.12250421530046292
123,512,10,3,3,23.77643580874629,0.5324998272511999,-0.12250421530046292
124,512,10,3,3,25.402985955789912,0.5364541262291954,-0.12250421530046292
125,512,10,3,3,25.899793007905952,0.5398181409325377,-0.12250421530046292
126,512,10,3,3,24.135184643591558,0.542549352150103,-0.12250421530046292
127,513,10,3,3,25.30294205858283,0.5448259410831461,-0.14972881584661463
128,514,11,3,3,27.18352403411295,0.5452713360124222,-0.1361171053151042
129,514,11,3,3,25.361814694281016,0.5470868819610731,-0.1361171053151042
130,514,11,3,3,24.445367540701113,0.5499244349627328,-0.1361171053151042
131,514,11,3,3,28.897442887228713,0.5494929620016937,-0.1361171053151042
132,514,11,3,3,24.155623989027994,0.5521698309820477,-0.1361171053151042
133,514,11,3,3,25.65405158545994,0.5549159208422099,-0.1361171053151042
134,514,11,3,3,25.169098279035687,0.5571784163399207,-0.1361171053151042
135,514,11,3,3,26.56236406280601,0.5587677985972331,-0.1361171053151042
136,514,11,3,3,22.85984474828003,0.559198034916784,-0.1361171053151042
137,514,11,3,3,27.07154699065742,0.559399615459641,-0.09689358344493235
138,514,11,3,3,27.783894501442532,0.5576888116360446,-0.06453040473158628
139,514,11,3,3,26.77171720516551,0.5593976348676105,-0.06453040473158628
140,514,11,3,3,22.58811180723088,0.5583687727382305,-0.06453040473158628
141,514,11,3,3,23.87205491595774,0.5624655742101408,-0.06453040473158628
142,514,11,4,4,24.195047918931916,0.5630695570240273,-0.10798294986854338
143,514,11,4,4,22.757976838274235,0.5653478236289362,-0.10798294986854338
144,514,11,4,4,23.490220044682232,0.567592533966494,-0.10798294986854338
145,515,12,4,4,24.290184631418274,0.5695677127467752,-0.09898437071283143
146,516,13,4,4,24.197060858180762,0.572060512719387,-0.09137018835030594
147,516,13,4,4,24.19995014470218,0.5769299574818694,-0.09137018835030594
148,516,13,4,4,26.624980061025823,0.5777682814091626,-0.09137018835030594
149,516,13,4,4,23.86201785242916,0.5776381970252306,-0.09137018835030594
150,516,13,4,4,26.141445317180082,0.5803552408701331,-0.09137018835030594
151,516,13,4,4,25.062344812348265,0.5832468734734315,-0.09137018835030594
152,516,13,4,4,25.635398887453984,0.5861431980638984,-0.09137018835030594
153,516,13,4,4,26.828718991138665,0.5877451881243707,-0.09137018835030594
154,516,13,4,4,22.800109051056623,0.5888510037327028,-0.09137018835030594
155,516,13,4,4,24.693370630238867,0.5921055343295302,-0.09137018835030594
156,516,13,4,4,23.313904705102853,0.5930790890226759,-0.09137018835030594
157,516,13,4,4,24.37324179802829,0.595608652815018,-0.09137018835030594
158,516,13,4,4,23.84131737090367,0.5973738239085643,-0.09137018835030594
159,516,13,4,4,23.563025746768368,0.59825832378839,-0.09137018835030594
160,516,13,4,4,25.468887104681905,0.5996011538242915,-0.09137018835030594
161,516,13,4,4,24.0837863973705,0.6010764952329619,-0.09137018835030594
162,516,13,4,4,26.421512661194672,0.6019349866372558,-0.09137018835030594
163,516,13,4,4,24.77136578525148,0.6045313264848856,-0.09137018835030594
164,516,13,4,4,26.077546749656662,0.6072595108486162,-0.09137018835030594
165,516,13,4,4,24.651294966847885,0.6099273546663141,-0.09137018835030594
166,516,13,4,4,24.303792251531235,0.6118891039013526,-0.09137018835030594
167,516,13,4,4,25.733375676624394,0.614028730332276,-0.09137018835030594
168,516,13,4,4,28.069312553346098,0.6114318959254428,-0.09137018835030594
169,516,13,4,4,27.820532581188584,0.6113734669776477,-0.09137018835030594
170,516,13,4,4,25.02593713245033,0.6131684348246401,-0.052911217319677115
171,516,13,4,4,24.59410988285986,0.615800731346738,-0.052911217319677115
172,516,13,4,4,25.68201444467261,0.6170898015762547,-0.052911217319677115
173,516,13,4,4,29.356946769128243,0.6121850001011587,-0.052911217319677115
174,516,13,4,4,26.859143460381432,0.6134634955204501,-0.052911217319677115
175,516,13,4,4,23.344791669168405,0.6154456386057556,-0.014449678858138654
176,516,13,4,4,25.142802225686587,0.6174907933258373,-0.014449678858138654
177,516,13,4,4,24.098651554372264,0.6196398559548794,-0.014449678858138654
178,516,13,4,4,28.013348210673936,0.6184362388047913,-0.014449678858138654
179,516,13,4,4,24.33228477863411,0.6210233882247594,-0.014449678858138654
180,516,13,4,4,28.78991411918379,0.6168867455168061,-0.014449678858138654
181,516,13,4,4,24.829018722325532,0.6189148251915615,-0.014449678858138654
182,517,14,4,4,21.45283953871452,0.6164491948803403,-0.013417558939700178
183,517,14,4,4,27.39572450205793,0.6172345953983956,-0.013417558939700178
184,517,14,4,4,23.580350311128438,0.6169552480604896,-0.013417558939700178
185,517,14,4,4,23.9422579016589,0.6200856320362904,-0.013417558939700178
186,517,14,4,4,24.62762690532027,0.6223471623979248,-0.013417558939700178
187,517,14,4,4,25.4970060287298,0.6257625056692477,-0.013417558939700178
188,517,14,4,4,24.203379958443644,0.6280548747935278,-0.013417558939700178
189,517,14,4,4,26.244976542596124,0.6299854323947661,-0.013417558939700178
190,518,15,4,4,24.633234132525374,0.6327145920038102,-0.012523055010386834
191,518,15,4,4,22.065550421632224,0.6332762785904179,-0.012523055010386834
192,518,15,4,4,23.92501499667621,0.6343688639253823,-0.012523055010386834
193,518,15,4,4,24.346450706434435,0.6357175605858456,-0.012523055010386834
194,519,15,4,4,25.97971216636176,0.6366716453012906,-0.012523055010386834
195,519,15,4,4,22.846162180964125,0.6398095945618524,-0.012523055010386834
196,519,15,4,4,23.76566400661342,0.6407415825968219,-0.012523055010386834
197,519,15,4,4,25.197332582497545,0.643295532850904,-0.012523055010386834
198,519,15,4,4,23.643491678324523,0.6445562890030165,-0.012523055010386834
199,519,15,4,4,23.421387270660375,0.6468247848082048,-0.012523055010386834
200,519,15,4,4,26.203623603030696,0.6493142342722669,-0.012523055010386834
201,519,15,4,4,24.672656925999842,0.6531252309345315,-0.012523055010386834
202,519,15,4,4,23.460423832556977,0.6531803824116578,-0.012523055010386834
203,519,15,4,4,25.67772986662047,0.6549944535310832,-0.012523055010386834
204,519,15,4,4,23.051161999585617,0.6549599487067753,-0.014153923271092706
205,519,15,4,4,23.782909786432278,0.6561417722475802,-0.014153923271092706
206,519,15,4,4,23.897667500704554,0.6573607681896579,-0.014153923271092706
207,520,16,4,4,23.144733491177348,0.6570621566020675,-0.013269303066649411
208,520,16,4,4,22.581866731047022,0.6561735814103117,-0.013269303066649411
209,520,16,4,4,24.031290018595723,0.6573073071126532,-0.013269303066649411
210,520,16,4,4,25.076070181247566,0.6605875283348984,-0.013269303066649411
211,520,16,4,4,24.815140391965002,0.6620913669631935,-0.013269303066649411
212,520,16,4,4,26.94209073454685,0.6634417732183177,-0.013269303066649411
213,520,16,4,4,22.664158230991962,0.663589790074806,-0.013269303066649411
214,520,16,4,4,27.005457516787274,0.6650277175892011,-0.013269303066649411
215,520,16,4,4,25.25033421656425,0.667712930452181,-0.013269303066649411
216,520,16,4,4,26.519736249618067,0.6694072229256935,-0.013269303066649411
217,520,16,4,4,27.302232050437393,0.668924958203449,-0.013269303066649411
218,520,16,4,4,23.83361343571831,0.6698847706558932,-0.013269303066649411
219,521,17,4,4,26.36411057037443,0.6703914644086648,-0.01248875582743474
220,521,17,4,4,26.02487622776681,0.6697064511063662,-0.01248875582743474
221,521,17,4,4,27.08968546833689,0.669324882538991,-0.01248875582743474
222,521,17,4,4,25.356295219007425,0.6715440789993036,-0.01248875582743474
223,521,17,4,4,27.682938296416857,0.6690417049323475,-0.03105166722178676
224,521,17,4,4,26.677448628365465,0.6692211600441985,-0.03105166722178676
225,521,17,4,4,26.972128218482656,0.668333797016896,-0.03105166722178676
226,521,17,4,4,25.381895048103576,0.6696278224540981,-0.03105166722178676
227,521,17,4,4,23.976927692014765,0.66946433559347,-0.03105166722178676
228,522,18,4,4,25.40061936255503,0.6715646373599393,-0.029326574598354162
229,523,19,4,4,24.861110676634702,0.6723404988762423,-0.027783070672124998
230,523,19,4,4,25.14220245175169,0.6760440579514386,-0.027783070672124998
231,523,19,4,4,28.507078383735287,0.6738315849421371,-0.027783070672124998
232,524,20,4,4,29.39613556132162,0.6697174948231245,-0.026393917138518748
233,525,20,4,4,26.665062219669913,0.6695846231035382,-0.026393917138518748
234,525,20,4,4,23.92206377556024,0.6733659097036686,-0.026393917138518748
235,525,20,4,4,24.119539632994147,0.6745355684501766,-0.026393917138518748
236,526,20,4,4,23.925049507983452,0.6756990128173123,-0.026393917138518748
237,526,20,4,4,23.741691494913844,0.6766514993595928,-0.026393917138518748
238,527,21,4,4,24.55355547764476,0.6802423940770997,-0.025137063941446425
239,527,21,4,4,24.901468637389478,0.6826191411946637,-0.025137063941446425
240,527,21,4,4,23.88918374804115,0.6837382578065729,-0.025137063941446425
241,529,23,4,4,26.231361718086085,0.6845021120536251,-0.02295123229436413
242,529,23,4,4,22.143204326423138,0.6836550870022989,-0.02295123229436413
243,529,23,4,4,25.738578700768546,0.6852962428662233,-0.0013645190128658087
244,529,23,4,4,22.656922097394407,0.6831671302315385,-0.0013645190128658087
245,529,23,4,4,26.207093585288593,0.6845515311637769,-0.0013645190128658087
246,529,23,4,4,24.861059276471778,0.6876823406385886,-0.0013645190128658087
247,529,23,4,4,25.059065755709344,0.6900449169771007,-0.0013645190128658087
248,529,23,4,4,24.43710403637861,0.6916367882343489,-0.0013645190128658087
249,529,23,4,4,26.525619791913655,0.6920140054129142,-0.0013645190128658087
250,529,23,4,4,22.47938021241255,0.6900413864166746,-0.0013645190128658087
251,529,23,4,4,24.722345586282696,0.6908842852380466,-0.0013645190128658087
252,529,23,4,4,24.167297841893397,0.6938520819822289,-0.0013645190128658087
253,529,23,4,4,23.401019351748246,0.6949573452865594,-0.0013645190128658087
254,529,23,4,4,21.06951239704537,0.6915353479059373,-0.0013645190128658087
255,529,23,4,4,25.532234542612258,0.6937414464454211,-0.0013645190128658087
256,529,23,4,4,26.781051633097405,0.6932739343104465,-0.0013645190128658087
257,529,23,4,4,21.963826413081613,0.6902129934155954,-0.0013645190128658087
258,529,23,4,4,24.702882266198863,0.692536502134283,0.020151878813529953
259,529,23,4,4,23.123546305626448,0.6944689676838872,0.020151878813529953
260,529,23,4,4,23.587034769557246,0.6951959175521922,0.020151878813529953
261,529,23,4,4,28.79473698635234,0.69103194633899,0.020151878813529953
262,529,23,4,4,22.410396197669144,0.6914079336236025,0.020151878813529953
263,529,23,4,4,24.9133082435266,0.6930335246671279,0.020151878813529953
264,529,23,4,4,25.384515931959847,0.694628244341166,0.020151878813529953
265,529,23,4,4,23.656962618947805,0.6974649478153222,0.020151878813529953
266,529,23,4,4,22.992744566050284,0.6955641379622386,0.055927285170966415
267,529,23,4,4,25.067971359636406,0.6973961744564314,0.055927285170966415
268,529,23,4,4,25.128951636051738,0.6995978888993561,0.055927285170966415
269,529,23,4,4,25.00283684039058,0.7015179864040805,0.055927285170966415
270,529,23,4,4,24.01895669329956,0.7011173124078045,0.055927285170966415
271,529,23,4,4,24.369399940311396,0.7028063460397953,0.05880776202187075
272,529,23,4,4,26.51233732222568,0.7043897841155617,0.05880776202187075
273,529,23,4,4,26.547098577438568,0.7047234278811386,0.05880776202187075
274,530,24,4,4,28.526356579332223,0.7034570561001856,0.05811721575693907
275,530,24,4,4,27.554960481420487,0.7036370160468522,0.05811721575693907
276,530,24,4,4,24.397435381718175,0.7052646193864281,0.05811721575693907
277,530,24,4,4,25.644195172379263,0.7066100166515198,0.05811721575693907
278,530,24,4,4,24.959078934014443,0.7075005589398873,0.05811721575693907
279,530,24,4,4,21.144583083238842,0.7055327646868694,0.05811721575693907
280,530,24,4,4,24.951606489318667,0.7078674116302768,0.05811721575693907
281,530,24,4,4,23.345019767460112,0.7080503454376562,0.05973135576228705
282,530,24,4,4,23.55023171156891,0.7087018698567967,0.05973135576228705
283,530,24,4,4,27.445605545345906,0.7089979967770534,0.045867377975100154
284,530,24,4,4,22.595094829710348,0.7087735590892735,0.045867377975100154
285,530,24,4,4,25.985291747073777,0.7100169260871022,0.04529703691717559
286,530,24,4,4,26.76034147668413,0.7118580828946752,0.04529703691717559
287,530,24,4,4,25.7568995028615,0.7129103268925038,0.06533932322388869
288,530,24,4,4,26.60821018384804,0.712847601734706,0.06533932322388869
289,530,24,4,4,24.543270538791194,0.713813389024505,0.06533932322388869
290,530,24,4,4,26.967253880434956,0.712959905698136,0.06533932322388869
291,530,24,4,4,26.55635730265579,0.7141991933832847,0.06533932322388869
292,530,24,4,4,24.083657722280925,0.7157143630552405,0.06533932322388869
293,530,24,4,4,23.664403732234014,0.7162963132005892,0.06533932322388869
294,530,24,4,4,23.880449338517437,0.7170664360632306,0.06533932322388869
295,530,24,4,4,24.729181618177147,0.7185426585583828,0.06533932322388869
296,530,24,4,4,27.807473829718347,0.7176321739152685,0.06533932322388869
297,530,24,4,4,24.39323596735577,0.7188000999646984,0.06533932322388869
298,530,24,4,4,26.566852366444305,0.7187208559938335,0.06533932322388869
299,530,24,4,4,26.04681155901854,0.7198244310837101,0.06533932322388869
300,530,24,4,4,25.71133233636083,0.7223463631612095,0.06533932322388869
301,530,24,4,4,24.80053724865085,0.7235551517389637,0.08616570056009328
302,530,24,4,4,25.304560064308895,0.7249903443993257,0.08616570056009328
303,530,24,4,4,26.237138372380567,0.7261460376801204,0.08616570056009328
304,530,24,4,4,24.637511098671364,0.7279048248509169,0.08616570056009328
305,530,24,4,4,27.552571707680062,0.727562958994487,0.08616570056009328
306,530,24,4,4,25.14371791262345,0.7288550132242271,0.08616570056009328
307,531,25,4,4,26.56057483405649,0.7290512520317168,0.08271907253768955
308,531,25,4,4,26.718100665734102,0.7287150910754688,0.08271907253768955
309,531,25,4,4,24.205686253372015,0.7302957001470001,0.08271907253768955
310,531,25,4,4,25.94156966609359,0.7314403244087723,0.09657189607302488
311,531,25,4,4,26.963705199578428,0.7315572665710309,0.09657189607302488
312,531,25,4,4,23.135448451630477,0.731224723813464,0.09657189607302488
313,531,25,4,4,22.408638283222988,0.7300645014765841,0.09657189607302488
314,531,25,4,4,26.310906952965844,0.7315821625914812,0.06831253444357233
315,531,25,4,4,23.1667511515127,0.732625179535679,0.03954372571036049
316,531,25,4,4,23.752560981806532,0.7331517014726816,0.03954372571036049
317,531,25,4,4,24.262039895958388,0.7349627445167422,0.03954372571036049
318,531,25,4,4,25.189384659637774,0.7372804298638507,0.03954372571036049
319,531,25,4,4,25.930016633061697,0.7370060383534552,0.03954372571036049
320,531,25,4,4,24.53312409517837,0.7376938214958028,0.058367306075759656
321,531,25,4,4,26.006601662053377,0.7382914678450253,0.058367306075759656
322,531,25,4,4,27.37818641283218,0.7379972834786237,0.058367306075759656
323,532,26,4,4,25.76109278100503,0.7393230594681589,0.07460345476196108
324,532,26,4,4,22.103459300524364,0.7375457413585278,0.08184869943061195
325,532,26,4,4,25.097933231197658,0.7389176490997733,0.08184869943061195
326,532,26,5,5,21.335840243488963,0.7372277336116637,0.08028526920791501
327,532,26,5,5,25.279534167500803,0.738675797909927,0.08028526920791501
328,532,26,5,5,25.40342154970208,0.7407375560806316,0.08028526920791501
329,532,26,5,5,25.52616525047162,0.7437891415355361,0.05949313426691591
330,532,26,5,5,26.094361705240928,0.7449294182997743,0.05949313426691591
331,533,27,5,5,21.701660954117646,0.742770353241581,0.06485990468016742
332,534,28,5,5,26.16045699869097,0.7439804764178549,0.054825313994449294
333,534,28,5,5,22.751543670351268,0.7430512186687013,0.054825313994449294
334,535,29,5,5,26.1310992352157,0.7449407674118581,0.05293478592567518
335,535,29,5,5,27.052546100513723,0.7430309872824813,0.05293478592567518
336,536,29,5,5,23.76011649360389,0.7416745400563428,0.05293478592567518
337,536,29,5,5,24.713722472715144,0.7416361281399069,0.05293478592567518
338,536,29,5,5,24.04253878704832,0.7431630705698293,0.05293478592567518
339,537,30,5,5,22.609310096669446,0.7419115121628149,0.040464368428025345
340,537,30,5,5,24.916079479701928,0.7426968433503811,0.040464368428025345
341,537,30,5,5,23.58584754410943,0.7422572453140789,0.040464368428025345
342,537,30,6,6,24.759869956742243,0.7441718500247663,0.02379770176135868
343,538,30,6,6,24.374107878858855,0.7428075670989857,0.02379770176135868
344,538,30,6,6,24.047273375667878,0.7431746472393421,0.02379770176135868
345,538,30,6,6,26.006872061546865,0.7443436557626102,0.02379770176135868
346,538,30,6,6,28.142402093239024,0.741443461848338,0.02379770176135868
347,539,31,6,6,25.80381327919567,0.7443566888729022,0.02303003396260517
348,539,31,6,6,21.97928058792378,0.7407919137586814,-0.0011069725773054633
349,539,31,6,6,23.593297711241863,0.7399259008006741,-0.0011069725773054633
350,539,31,6,6,22.44850857878176,0.7382532248628291,-0.0011069725773054633
351,540,31,6,6,25.199164818766445,0.7384528888069708,-0.0011069725773054633
352,540,31,6,6,23.261863789269373,0.7375953418584003,0.005661385888176082
353,541,32,6,6,24.089726045426875,0.7401308188089507,0.0003798441339013109
354,541,32,6,6,25.40033436146579,0.7419604443850359,0.0003798441339013109
355,541,32,6,6,22.276330408579017,0.7408795011581276,0.0003798441339013109
356,542,33,6,6,23.680172381174458,0.7420570767221047,0.0003683337056012712
357,542,33,6,6,26.87529352819718,0.7408004824336355,0.0003683337056012712
358,542,33,6,6,25.428945026744366,0.7434907100987309,-0.010085162200415023
359,542,33,6,6,24.639700475578884,0.7441357527297302,-0.006499472013318958
360,543,34,6,6,24.46195657550847,0.7461314151774902,-0.006308311071750753
361,545,36,6,6,21.360588152214927,0.7423865643621814,0.0023641185627085357
362,545,36,6,6,26.46923617189405,0.7424781526321832,0.0023641185627085357
363,545,36,6,6,26.216894828923706,0.7454807165203657,0.0023641185627085357
364,545,36,6,6,25.102738233441585,0.7478604311618494,0.0023641185627085357
365,545,36,6,6,24.366673323867186,0.750047397717414,-0.003317457172541218
366,545,36,6,6,24.928389913027438,0.7517249715200116,-0.003317457172541218
367,545,36,6,6,24.11287407736101,0.7543354926224971,-0.003317457172541218
368,545,36,6,6,24.381938619478124,0.7551714627388841,-0.003317457172541218
369,545,36,6,6,22.956040972379803,0.7546979094532807,-0.003317457172541218
370,545,36,6,6,26.72210269828594,0.7521679026127159,-0.008172276162476804
371,545,36,6,6,21.271968760863665,0.7481689310293208,-0.008172276162476804
372,545,36,6,6,25.523186998465686,0.7494622637010437,-0.008172276162476804
373,545,36,6,6,24.987627105644737,0.7500832699909779,-0.008172276162476804
374,545,36,6,6,25.587090112916727,0.7518014015823222,-0.008172276162476804
375,545,36,6,6,28.16327765925039,0.7486452870262698,-0.008172276162476804
376,545,36,6,6,25.419403763838936,0.7492944148616026,0.0031210045212977716
377,545,36,6,6,23.299513176959763,0.7496868643639742,0.015262097598960097
378,545,36,6,6,23.39791845904192,0.7498638210209277,0.015262097598960097
379,545,36,6,6,24.557360963313137,0.751125537179374,0.015262097598960097
380,545,36,6,6,23.938375718463504,0.7526259022935364,0.015262097598960097
381,545,36,6,6,25.359780749554837,0.7524067307794595,0.022518706704757627
382,545,36,6,6,25.805395615377073,0.7552108480247173,0.022518706704757627
383,545,36,6,6,25.16480252154484,0.7570459525207717,0.022518706704757627
