,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
129,,0,0,23.3,32,-118,-16,1,2025-02-14T17:19:57.787087064Z
130,,0,0,23.3,33,-118,-16.2,1,2025-02-14T17:20:59.183141467Z
131,,0,0,23.3,34,-118,-7.8,1,2025-02-14T17:22:00.583594933Z
132,,0,0,23.3,35,-117,-6.8,1,2025-02-14T17:23:02.009747056Z
133,,0,0,23.3,36,-118,-13.5,1,2025-02-14T17:24:03.35922399Z
134,,0,0,23.3,37,-119,-15,1,2025-02-14T17:25:04.700179076Z
135,,0,0,23.3,38,-117,-15.2,1,2025-02-14T17:26:06.057816247Z
136,,0,0,23.3,39,-117,-12.8,1,2025-02-14T17:27:07.452083981Z
137,,0,0,23.3,40,-117,-6,1,2025-02-14T17:28:08.80288691Z
138,,0,0.99,23.3,42,-106,8,1,2025-02-14T17:30:11.539555248Z
139,,0,0,23.3,43,-102,10.5,1,2025-02-14T17:31:12.931414048Z
140,,0,0,23.3,44,-102,9.2,1,2025-02-14T17:32:14.361562744Z
141,,0,0.13,23.3,45,-103,8.8,1,2025-02-14T17:33:15.720850508Z
142,,0,0.13,23.3,46,-98,3.5,1,2025-02-14T17:34:17.121749492Z
143,,0,0.13,23.3,47,-100,8.5,1,2025-02-14T17:35:18.451722958Z
144,,0,0.13,23.3,48,-100,9.5,1,2025-02-14T17:36:19.875626998Z
145,,0,0.13,23.3,49,-98,3.5,1,2025-02-14T17:37:21.264034693Z
146,,0,0.18,23.3,50,-100,9.2,1,2025-02-14T17:38:22.591803442Z
147,,0,0.13,23.3,51,-101,10.5,1,2025-02-14T17:39:23.98358135Z
148,,0,0.13,23.3,52,-102,9.5,1,2025-02-14T17:40:25.355640687Z
149,,0,0.13,23.3,53,-101,9.5,1,2025-02-14T17:41:26.735299179Z
150,,0,0.13,23.3,54,-99,8.8,1,2025-02-14T17:42:28.134398678Z
151,,0,0.64,23.3,55,-101,10.2,1,2025-02-14T17:43:29.518136227Z
152,,0,0.75,22.1,3,-99,3.5,1,2025-02-17T09:45:50.055309509Z
153,,0,0,22.1,4,-101,10,1,2025-02-17T09:46:51.426739957Z
154,,0,0,22.1,5,-101,10.2,1,2025-02-17T09:47:52.806920769Z
155,,0,0.02,22.2,6,-107,7.2,1,2025-02-17T09:48:54.198555712Z
156,,0,0.02,22.2,7,-117,-3.8,1,2025-02-17T09:49:55.59868876Z
157,,0,0.13,22.2,8,-104,-9.8,1,2025-02-17T09:50:56.962766494Z
158,,0,0.13,22.3,9,-110,3.8,1,2025-02-17T09:51:58.393319255Z
159,,0,0.13,22.3,10,-113,1.5,1,2025-02-17T09:52:59.721940795Z
160,,0,0.02,22.3,11,-104,-8,1,2025-02-17T09:54:01.111562691Z
161,,0,0.13,22.4,12,-113,3,1,2025-02-17T09:55:02.480473988Z
162,,0,0.13,22.4,13,-110,4,1,2025-02-17T09:56:03.881811339Z
163,,0,0.13,22.4,14,-112,3.8,1,2025-02-17T09:57:05.242649929Z
164,,0,0.13,22.5,15,-111,4.5,1,2025-02-17T09:58:06.627663405Z
165,,0,0.13,22.5,16,-103,-4.8,1,2025-02-17T09:59:08.001217937Z
166,,0,0.13,22.5,17,-109,5,1,2025-02-17T10:00:09.375574239Z
167,,0,0.13,22.6,18,-112,2.5,1,2025-02-17T10:01:10.777910713Z
168,,0,0.13,22.6,19,-112,2.8,1,2025-02-17T10:02:12.161852647Z
169,,0,0.13,22.6,20,-111,4.2,1,2025-02-17T10:03:13.541570426Z
170,,0,0.13,22.7,21,-110,4.8,1,2025-02-17T10:04:14.903889968Z
171,,0,0.18,22.7,22,-112,3.5,1,2025-02-17T10:05:16.357859366Z
172,,0,0.13,22.7,23,-112,3.2,1,2025-02-17T10:06:17.73084711Z
173,,0,0.18,22.8,24,-103,-4.8,1,2025-02-17T10:07:19.09197144Z
174,,0,0.13,22.8,25,-111,3.5,1,2025-02-17T10:08:20.486650171Z
175,,0,0.13,22.8,26,-111,3.8,1,2025-02-17T10:09:21.833840986Z
176,,0,0.13,22.9,27,-104,-7.5,1,2025-02-17T10:10:23.221259657Z
177,,0,0.18,22.9,28,-112,2.8,1,2025-02-17T10:11:24.585592158Z
178,,0,0.13,23,29,-111,3.8,1,2025-02-17T10:12:25.958806617Z
179,,0,0.18,23,31,-111,2.8,1,2025-02-17T10:14:28.731942335Z
180,,0,0.18,23.1,32,-114,-0.8,1,2025-02-17T10:15:30.108575164Z
181,,0,0.18,23.1,33,-113,0.2,1,2025-02-17T10:16:31.482054365Z
182,,0,0.18,23.1,34,-112,2.2,1,2025-02-17T10:17:32.861124163Z
183,,0,0.18,23.2,35,-114,0,1,2025-02-17T10:18:34.257847192Z
184,,0,0.18,23.2,36,-113,2.2,1,2025-02-17T10:19:35.647699513Z
185,,0,0.18,23.2,37,-114,1.2,1,2025-02-17T10:20:37.006981466Z
186,,0,0.18,23.2,38,-115,0,1,2025-02-17T10:21:38.398864326Z
187,,0,0.18,23.3,39,-108,5.2,1,2025-02-17T10:22:39.764848048Z
188,,0,0.18,23.3,40,-110,5,1,2025-02-17T10:23:41.144320866Z
189,,0,0.18,23.3,41,-113,1.5,1,2025-02-17T10:24:42.532359995Z
190,,0,0.18,23.4,42,-103,-7.5,1,2025-02-17T10:25:43.905580775Z
191,,0,0.18,23.4,43,-111,3.8,1,2025-02-17T10:26:45.301317236Z
192,,0,0.18,23.4,44,-110,4.8,1,2025-02-17T10:27:46.660257417Z
193,,0,0.18,23.5,45,-109,5.2,1,2025-02-17T10:28:48.066062151Z
194,,0,0.18,23.5,46,-110,5.5,1,2025-02-17T10:29:49.432114005Z
195,,0,0.24,23.5,47,-108,5.8,1,2025-02-17T10:30:50.820532619Z
196,,0,0.18,23.5,48,-108,5.8,1,2025-02-17T10:31:52.196437703Z
197,,0,0.24,23.6,49,-109,5.8,1,2025-02-17T10:32:53.582912718Z
198,,0,0.24,23.6,50,-104,-8.5,1,2025-02-17T10:33:54.95102226Z
199,,0,0.18,23.6,51,-110,5,1,2025-02-17T10:34:56.343223748Z
200,,0,0.24,23.7,52,-110,4.8,1,2025-02-17T10:35:57.72251466Z
201,,0,0.24,23.7,53,-109,5.8,1,2025-02-17T10:36:59.108548739Z
202,,0,0.24,23.7,54,-112,3.2,1,2025-02-17T10:38:00.496238347Z
203,,0,0.24,23.7,55,-110,3.2,1,2025-02-17T10:39:01.864477464Z
204,,0,0.24,23.8,56,-106,-0.5,1,2025-02-17T10:40:03.248381557Z
205,,0,0.24,23.8,57,-110,4.5,1,2025-02-17T10:41:04.615427964Z
206,,0,0.24,23.8,58,-111,3.8,1,2025-02-17T10:42:06.017011025Z
207,,0,0.24,23.8,59,-113,2.2,1,2025-02-17T10:43:07.380030939Z
208,,0,0.24,23.9,60,-108,5.2,1,2025-02-17T10:44:08.784984655Z
209,,0,0.24,23.9,61,-114,-0.2,1,2025-02-17T10:45:10.159131594Z
210,,0,0.24,23.9,62,-110,5.8,1,2025-02-17T10:46:11.557660118Z
211,,0,0.24,24,63,-103,-6.5,1,2025-02-17T10:47:12.9159775Z
212,,0,0.24,24,64,-107,6.2,1,2025-02-17T10:48:14.307341546Z
213,,0,0.24,24,65,-112,2.8,1,2025-02-17T10:49:15.694142651Z
214,,0,0.24,24,66,-111,4,1,2025-02-17T10:50:17.074277154Z
215,,0,0.24,24,67,-109,-5.2,1,2025-02-17T10:51:18.454098664Z
216,,0,0.24,24.1,69,-107,-5,1,2025-02-17T10:53:21.217147769Z
217,,0,0.24,24.1,71,-110,1.8,1,2025-02-17T10:55:23.973553249Z
218,,0,0.24,24.2,73,-102,-2.5,1,2025-02-17T10:57:26.736860068Z
219,,0,0.29,24.2,75,-110,2.5,1,2025-02-17T10:59:29.495907235Z
220,,0,0.29,24.3,76,-110,1.2,1,2025-02-17T11:00:30.888487339Z
221,,0,0.29,24.3,77,-108,-4.5,1,2025-02-17T11:01:32.253455081Z
222,,0,0.29,24.3,79,-108,-2.2,1,2025-02-17T11:03:35.0120094Z
223,,0,0.29,24.4,81,-111,3.2,1,2025-02-17T11:05:37.800907573Z
224,,0,0.24,24.4,82,-113,1.8,1,2025-02-17T11:06:39.159051151Z
225,,0,0.29,24.4,83,-111,4.8,1,2025-02-17T11:07:40.535431124Z
226,,0,0.29,24.4,84,-110,4.2,1,2025-02-17T11:08:41.932700301Z
227,,0,0.29,24.5,85,-111,4.5,1,2025-02-17T11:09:43.329133917Z
228,,0,0.29,24.5,86,-103,-3.8,1,2025-02-17T11:10:44.699272032Z
229,,0,0.29,24.5,87,-109,5.8,1,2025-02-17T11:11:46.073092123Z
230,,0,0.29,24.5,88,-104,8.2,1,2025-02-17T11:12:47.466959251Z
231,,0,0.29,24.5,89,-108,7,1,2025-02-17T11:13:48.835167169Z
232,,0,0.29,24.6,90,-107,7.8,1,2025-02-17T11:14:50.225022526Z
233,,0,0.29,24.6,92,-109,6.8,1,2025-02-17T11:16:52.974097888Z
234,,0,0.29,24.6,93,-108,7,1,2025-02-17T11:17:54.363863756Z
235,,0,0.29,24.6,94,-108,5,1,2025-02-17T11:18:55.72852177Z
236,,0,0.29,24.7,95,-106,6.5,1,2025-02-17T11:19:57.132268714Z
237,,0,0.29,24.7,96,-108,6.5,1,2025-02-17T11:20:58.504126285Z
238,,0,0.29,24.7,97,-108,8,1,2025-02-17T11:21:59.887223443Z
239,,0,0.29,24.7,98,-107,7.5,1,2025-02-17T11:23:01.276756387Z
240,,0,0.29,24.7,99,-110,5.5,1,2025-02-17T11:24:02.648470097Z
241,,0,0.29,24.8,100,-111,4,1,2025-02-17T11:25:04.03591774Z
242,,0,0.29,24.8,101,-105,6.8,1,2025-02-17T11:26:05.434582981Z
243,,0,0.29,24.8,102,-109,5.2,1,2025-02-17T11:27:06.846725178Z
244,,0,0.29,24.8,103,-108,5.8,1,2025-02-17T11:28:08.187398529Z
245,,0,0.29,24.8,104,-111,4,1,2025-02-17T11:29:09.592260778Z
246,,0,0.29,24.9,105,-111,4,1,2025-02-17T11:30:10.924432046Z
247,,0,0.29,24.9,106,-109,5.5,1,2025-02-17T11:31:12.308150181Z
248,,0,0.29,24.9,107,-109,5.8,1,2025-02-17T11:32:13.699960458Z
249,,0,0.29,24.9,108,-108,7.2,1,2025-02-17T11:33:15.082520364Z
250,,0,0.29,24.9,109,-107,5.5,1,2025-02-17T11:34:16.447313952Z
251,,0,0.29,25,110,-109,5,1,2025-02-17T11:35:17.82377378Z
252,,0,0.29,25,111,-106,6.8,1,2025-02-17T11:36:19.201096125Z
253,,0,0.37,25,112,-103,-5,1,2025-02-17T11:37:20.575684993Z
254,,0,0.29,25,113,-110,5.2,1,2025-02-17T11:38:21.96548505Z
255,,0,0.18,25,114,-110,4.5,1,2025-02-17T11:39:23.343221471Z
256,,0,0.29,25.1,115,-110,5,1,2025-02-17T11:40:24.732523626Z
257,,0,0.29,25.1,116,-110,5.8,1,2025-02-17T11:41:26.09486609Z
258,,0,0.29,25.1,117,-107,6,1,2025-02-17T11:42:27.474337635Z
259,,0,0.37,25.1,118,-109,4.5,1,2025-02-17T11:43:28.85114947Z
260,,0,0.37,25.1,119,-110,4.8,1,2025-02-17T11:44:30.218808339Z
261,,0,0.37,25.2,120,-111,3.8,1,2025-02-17T11:45:31.607484027Z
262,,0,0.37,25.2,121,-106,8.5,1,2025-02-17T11:46:33.003570232Z
263,,0,0.37,25.2,122,-105,8.2,1,2025-02-17T11:47:34.370261812Z
264,,0,0.29,25.2,123,-104,8.5,1,2025-02-17T11:48:35.74281638Z
265,,0,0.37,25.3,124,-106,5.5,1,2025-02-17T11:49:37.114268371Z
266,,0,0.37,25.3,125,-100,1.2,1,2025-02-17T11:50:38.497192983Z
267,,0,0.37,25.3,126,-103,8.5,1,2025-02-17T11:51:39.872270808Z
268,,0,0.29,25.3,127,-107,6.8,1,2025-02-17T11:52:41.273190266Z
269,,0,0.37,25.3,128,-105,8.2,1,2025-02-17T11:53:42.668222724Z
270,,0,0.37,25.3,129,-107,7.2,1,2025-02-17T11:54:44.04238223Z
271,,0,0.37,25.4,130,-107,7,1,2025-02-17T11:55:45.408984522Z
272,,0,0.29,25.4,131,-110,5.5,1,2025-02-17T11:56:46.789762914Z
273,,0,0.37,25.4,132,-106,6.5,1,2025-02-17T11:57:48.179583547Z
274,,0,0.37,25.4,133,-108,6,1,2025-02-17T11:58:49.566163419Z
275,,0,0.37,25.4,134,-107,7.2,1,2025-02-17T11:59:50.932689706Z
276,,0,0.37,25.5,135,-109,5.8,1,2025-02-17T12:00:52.354870627Z
277,,0,0.37,25.5,136,-112,3,1,2025-02-17T12:01:53.700438704Z
278,,0,0.37,25.5,137,-113,1.8,1,2025-02-17T12:02:55.090075021Z
279,,0,0.37,25.5,138,-111,4.2,1,2025-02-17T12:03:56.459987963Z
280,,0,0.37,25.5,139,-112,3.5,1,2025-02-17T12:04:57.849568145Z
281,,0,0.37,25.6,140,-112,2,1,2025-02-17T12:05:59.232849979Z
282,,0,0.37,25.6,141,-111,2.8,1,2025-02-17T12:07:00.640125671Z
283,,0,0.37,25.6,142,-111,3.2,1,2025-02-17T12:08:01.990904163Z
284,,0,0.37,25.6,143,-104,-10.5,1,2025-02-17T12:09:03.36952152Z
285,,0,0.37,25.6,144,-109,7.2,1,2025-02-17T12:10:04.739138031Z
286,,0,0.37,25.7,145,-110,4,1,2025-02-17T12:11:06.109206374Z
287,,0,0.37,25.7,146,-107,7.8,1,2025-02-17T12:12:07.508370654Z
288,,0,0.37,25.7,147,-109,6.2,1,2025-02-17T12:13:08.897402277Z
289,,0,0.37,25.7,148,-103,-4.5,1,2025-02-17T12:14:10.262506532Z
290,,0,0.37,25.7,149,-114,-0.5,1,2025-02-17T12:15:11.663727381Z
291,,0,0.37,25.7,150,-110,4.2,1,2025-02-17T12:16:13.057646815Z
292,,0,0.29,25.8,151,-101,0.5,1,2025-02-17T12:17:14.417800749Z
293,,0,0.48,25.8,152,-104,9,1,2025-02-17T12:18:15.817755865Z
294,,0,0.37,25.8,153,-103,8,1,2025-02-17T12:19:17.179408996Z
295,,0,0.37,25.8,154,-103,9,1,2025-02-17T12:20:18.569249585Z
296,,0,0.37,25.8,155,-109,4.2,1,2025-02-17T12:21:19.94501417Z
297,,0,0.37,25.8,156,-107,7.2,1,2025-02-17T12:22:21.313109805Z
298,,0,0.37,25.8,157,-116,-3.2,1,2025-02-17T12:23:22.726627361Z
299,,0,0.37,25.8,158,-104,-10.5,1,2025-02-17T12:24:24.058085892Z
300,,0,0.37,25.8,159,-112,3,1,2025-02-17T12:25:25.430493773Z
301,,0,0.37,25.8,160,-112,3,1,2025-02-17T12:26:26.819867956Z
302,,0,0.37,25.8,161,-116,-6.5,1,2025-02-17T12:27:28.261655964Z
303,,0,0.37,25.8,162,-113,3,1,2025-02-17T12:28:29.594505552Z
304,,0,0.37,25.9,163,-112,2,1,2025-02-17T12:29:30.958523286Z
305,,0,0.48,25.9,164,-112,2,1,2025-02-17T12:30:32.364674395Z
306,,0,0.37,25.9,165,-111,3.2,1,2025-02-17T12:31:33.735880244Z
307,,0,0.37,25.9,166,-113,1.8,1,2025-02-17T12:32:35.124106755Z
308,,0,0.37,25.9,167,-112,4,1,2025-02-17T12:33:36.508712645Z
309,,0,0.37,25.9,168,-110,5.2,1,2025-02-17T12:34:37.908536812Z
310,,0,0.37,25.9,169,-111,3.5,1,2025-02-17T12:35:39.284454111Z
311,,0,0.37,25.9,170,-118,-8.5,1,2025-02-17T12:36:40.65401693Z
312,,0,0.37,25.9,171,-111,2.5,1,2025-02-17T12:37:42.031065679Z
313,,0,0.37,26,172,-111,3.5,1,2025-02-17T12:38:43.410302318Z
314,,0,0.37,26,173,-110,4.2,1,2025-02-17T12:39:44.779967981Z
315,,0,0.37,26,174,-104,-8.2,1,2025-02-17T12:40:46.170112087Z
316,,0,0.37,26,175,-111,3.5,1,2025-02-17T12:41:47.62291704Z
317,,0,0.37,26,176,-111,3.5,1,2025-02-17T12:42:48.940579914Z
318,,0,0.37,26,177,-112,3,1,2025-02-17T12:43:50.308549412Z
319,,0,0.48,26,178,-112,3.5,1,2025-02-17T12:44:51.711319284Z
320,,0,0.37,26,179,-103,-7.5,1,2025-02-17T12:45:53.08533328Z
321,,0,0.37,26,180,-112,1.8,1,2025-02-17T12:46:54.511961485Z
