Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
16676.8,100.0,30.5,1012.8399999999999,0.0,0.0,30.939999999999998,180.51999999999998,2.82,6486.2,-108.0,-7.2,1.0,2025-06-04T14:02:55.733419008Z
18885.0,100.0,31.5,1013.3000000000001,0.0,0.0,30.866666666666664,210.03333333333333,1.7000000000000002,8078.333333333333,-104.33333333333333,-4.033333333333334,1.0,2025-06-04T14:11:40.132774912Z
15271.5,100.0,32.916666666666664,1012.65,0.0,0.0,29.766666666666666,187.5666666666667,3.816666666666667,5432.166666666667,-107.83333333333333,-8.316666666666668,1.0,2025-06-04T14:22:47.228989440Z
16681.8,100.0,32.7,1012.9199999999998,0.0,0.0,29.939999999999998,192.16,3.72,6492.6,-107.8,-7.6,1.0,2025-06-04T14:31:43.717547776Z
14627.4,100.0,32.9,1012.32,0.0,0.0,29.98,214.44,3.3,4908.8,-107.8,-5.9399999999999995,1.0,2025-06-04T14:41:13.919897344Z
15276.833333333334,100.0,32.416666666666664,1012.5333333333333,0.0,0.0,30.433333333333337,195.23333333333335,3.5666666666666664,5439.5,-109.5,-7.766666666666666,1.0,2025-06-04T14:52:47.214749696Z
15278.833333333334,100.0,32.25,1012.4333333333334,0.0,0.0,30.566666666666666,183.11666666666667,3.6666666666666665,5441.666666666667,-108.5,-8.316666666666665,1.0,2025-06-04T15:01:57.186253824Z
13567.666666666666,100.0,34.416666666666664,1011.8166666666667,0.0,0.0,29.71666666666667,207.1833333333333,3.4166666666666665,4123.166666666667,-109.16666666666667,-8.666666666666666,1.0,2025-06-04T15:11:52.368051200Z
18803.5,100.0,33.625,1013.175,0.0,0.0,30.349999999999998,167.82500000000002,2.325,8090.5,-104.5,-9.175,1.0,2025-06-04T15:22:53.465810432Z
13571.0,100.0,36.0,1011.7833333333334,0.0,0.0,29.75,210.51666666666668,2.8666666666666667,4128.166666666667,-109.66666666666667,-8.166666666666666,1.0,2025-06-04T15:30:52.361990400Z
13573.333333333334,100.0,36.25,1011.65,0.0,0.0,29.866666666666664,211.76666666666665,2.8499999999999996,4131.166666666667,-110.16666666666667,-8.25,1.0,2025-06-04T15:41:52.361772032Z
16696.2,100.0,34.9,1012.3799999999999,0.0,0.0,29.919999999999998,197.5,3.18,6511.0,-107.6,-6.419999999999999,1.0,2025-06-04T15:52:31.681628928Z
13530.0,100.0,37.625,1011.475,0.0,0.0,29.125,192.72500000000002,2.6500000000000004,4135.5,-110.125,-10.175,1.0,2025-06-04T16:02:14.027776512Z
14645.4,100.0,38.3,1011.4799999999999,0.0,0.0,28.96,194.73999999999998,1.8799999999999997,4931.8,-107.6,-8.92,1.0,2025-06-04T16:11:49.963603456Z
15294.166666666666,100.0,38.166666666666664,1011.65,0.0,0.0,29.45,191.15,1.7666666666666664,5461.5,-110.5,-5.483333333333334,1.0,2025-06-04T16:22:47.151877120Z
13536.75,100.0,38.4375,1011.0875,0.0,0.0,29.3125,210.1125,2.275,4143.5,-109.75,-9.4,1.0,2025-06-04T16:32:14.015621120Z
16249.75,100.0,38.875,1011.5999999999999,0.0,0.0,29.174999999999997,244.25000000000003,1.725,6127.75,-107.75,-6.675,1.0,2025-06-04T16:41:46.168931072Z
16707.8,100.0,40.5,1011.8799999999999,0.0,0.0,28.96,187.14000000000001,1.1,6524.8,-108.6,-8.059999999999999,1.0,2025-06-04T16:53:07.655794688Z
12747.42857142857,100.0,41.714285714285715,1011.0571428571427,0.0,0.0,28.3,190.6,2.0714285714285716,3585.1428571428573,-110.14285714285714,-11.142857142857142,1.0,2025-06-04T17:02:40.113618688Z
14657.4,100.0,43.6,1011.4,0.0,0.0,27.76,184.71999999999997,1.1400000000000001,4947.0,-107.4,-10.319999999999999,1.0,2025-06-04T17:11:49.844451072Z
15305.833333333334,100.0,44.916666666666664,1011.6666666666666,0.0,0.0,27.03333333333333,194.9,1.55,5476.166666666667,-110.5,-8.183333333333332,1.0,2025-06-04T17:22:47.112659968Z
16258.75,100.0,47.5,1011.775,0.0,0.005,26.375,183.0,0.875,6140.0,-107.75,-5.275,1.0,2025-06-04T17:34:01.150087168Z
14662.6,100.0,48.5,1011.4,0.0,0.004,25.98,178.07999999999998,1.0,4954.6,-109.8,-6.279999999999999,1.0,2025-06-04T17:41:49.835746816Z
16718.2,100.0,49.8,1011.96,0.0,0.008,25.540000000000003,141.34,1.5,6538.2,-107.8,-5.9,1.0,2025-06-04T17:52:31.595362816Z
14307.285714285714,100.0,47.92857142857143,1011.3142857142856,0.0,0.005714285714285714,25.571428571428577,155.27142857142854,1.8,4732.571428571428,-109.42857142857143,-9.857142857142858,1.0,2025-06-04T18:02:32.443092480Z
16266.0,100.0,48.875,1011.575,0.0,0.005,25.175,173.125,1.275,6148.75,-105.75,-7.0,1.0,2025-06-04T18:11:46.121078528Z
15316.166666666666,100.0,48.416666666666664,1011.4166666666666,0.0,0.006666666666666667,25.21666666666667,152.11666666666667,1.6333333333333335,5490.666666666667,-109.83333333333333,-6.383333333333333,1.0,2025-06-04T18:22:17.087922944Z
15318.166666666666,100.0,49.0,1011.3833333333333,0.0,0.006666666666666667,25.150000000000002,128.46666666666667,1.5833333333333333,5493.5,-108.33333333333333,-8.466666666666667,1.0,2025-06-04T18:33:27.065929728Z
14673.8,100.0,48.8,1011.36,0.0,0.004,25.119999999999997,133.3,1.22,4969.6,-108.8,-7.9,1.0,2025-06-04T18:41:13.786252032Z
12622.4,100.0,53.4,1010.9,0.0,0.22799999999999998,24.66,212.61999999999998,1.06,3392.8,-108.6,-8.02,1.0,2025-06-04T18:51:20.042591232Z
12625.0,100.0,63.1,1010.8,0.0,0.25799999999999995,23.240000000000002,147.71999999999997,0.64,3395.8,-108.2,-6.880000000000001,1.0,2025-06-04T19:01:56.015310336Z
13711.5,100.0,64.625,1010.95,0.0,0.2825,22.849999999999998,149.15,0.925,4189.25,-106.5,-5.6,1.0,2025-06-04T19:11:53.888792832Z
12629.6,100.0,63.4,1010.76,0.0,0.26799999999999996,22.98,140.94,0.68,3401.2,-107.4,-4.86,1.0,2025-06-04T19:21:20.004999424Z
11909.833333333334,100.0,62.333333333333336,1010.6666666666669,0.0,0.2533333333333333,22.950000000000003,174.01666666666668,0.7166666666666668,2877.1666666666665,-108.16666666666667,-7.866666666666667,1.0,2025-06-04T19:31:37.424941056Z
13719.0,100.0,60.75,1011.25,0.0,0.295,22.875,181.45,1.05,4197.5,-106.5,-3.9999999999999996,1.0,2025-06-04T19:42:38.861512704Z
13721.0,100.0,64.25,1011.25,0.0,0.3,22.65,227.8,0.4,4199.75,-107.25,-5.15,1.0,2025-06-04T19:51:23.848757504Z
12639.4,100.0,63.9,1011.0799999999999,0.0,0.27999999999999997,22.5,189.2,0.6,3412.4,-107.6,-5.76,1.0,2025-06-04T20:01:19.975127040Z
12642.0,100.0,62.2,1011.1200000000001,0.0,0.27999999999999997,22.56,165.98,0.6199999999999999,3415.4,-107.2,-6.380000000000001,1.0,2025-06-04T20:11:55.975431168Z
12644.6,100.0,67.6,1011.3399999999999,0.0,0.27999999999999997,22.1,59.1,0.66,3418.0,-108.6,-7.26,1.0,2025-06-04T20:21:19.971173376Z
12647.2,100.0,67.3,1011.32,0.0,0.27999999999999997,21.859999999999996,193.57999999999998,0.31999999999999995,3421.2,-107.6,-6.580000000000001,1.0,2025-06-04T20:32:31.966469376Z
12649.8,100.0,67.0,1011.2599999999999,0.0,0.27999999999999997,21.76,200.1,0.4,3423.8,-107.2,-7.640000000000001,1.0,2025-06-04T20:41:55.949888768Z
13735.5,100.0,67.125,1011.5,0.0,0.3,21.725,133.4,0.675,4215.75,-106.75,-5.475,1.0,2025-06-04T20:51:23.817321728Z
12654.4,100.0,69.2,1011.1800000000001,0.0,0.27999999999999997,21.54,176.12,0.72,3429.6,-107.8,-7.24,1.0,2025-06-04T21:02:31.942047232Z
12657.0,100.0,68.5,1011.2400000000001,0.0,0.27999999999999997,21.48,236.92,0.72,3432.2,-108.4,-7.4,1.0,2025-06-04T21:11:55.951328512Z
12659.6,99.6,72.1,1011.28,0.0,0.27999999999999997,21.04,154.66,0.82,3434.8,-108.4,-5.28,1.0,2025-06-04T21:21:19.937295616Z
11940.5,99.16666666666667,74.33333333333333,1011.1166666666667,0.0,0.26666666666666666,20.75,158.13333333333335,0.6333333333333333,2911.8333333333335,-108.33333333333333,-6.783333333333334,1.0,2025-06-04T21:31:37.348825088Z
13748.0,99.0,74.5,1011.4000000000001,0.0,0.3,20.525,198.875,0.65,4229.0,-107.5,-5.075,1.0,2025-06-04T21:41:08.783443200Z
11043.0,99.0,74.0,1010.75,0.0,0.25,20.450000000000003,204.425,1.125,2260.5,-109.0,-8.825,1.0,2025-06-04T21:51:51.633682432Z
13752.0,99.0,75.125,1011.25,0.0,0.3,20.5,268.375,0.9,4234.5,-106.0,-3.775,1.0,2025-06-04T22:01:38.788930048Z
13754.0,99.0,76.25,1011.325,0.0,0.3,20.275,284.29999999999995,0.65,4237.0,-107.0,-4.25,1.0,2025-06-04T22:11:08.766981888Z
12673.6,98.8,77.8,1011.1,0.0,0.27999999999999997,20.0,293.98,0.52,3451.6,-107.6,-5.0,1.0,2025-06-04T22:21:19.903743744Z
12676.2,98.4,75.9,1011.1600000000001,0.0,0.27999999999999997,20.0,247.1,0.3,3454.6,-107.6,-8.48,1.0,2025-06-04T22:31:55.883033088Z
13761.0,98.0,76.125,1011.3499999999999,0.0,0.3,20.0,241.075,0.4,4245.0,-106.75,-5.375,1.0,2025-06-04T22:41:08.739790848Z
19175.5,98.0,74.75,1012.5,0.0,0.4,20.3,257.25,0.4,8186.5,-100.0,-0.25,1.0,2025-06-04T22:51:43.045021184Z
12681.6,98.0,76.2,1011.3,0.0,0.27999999999999997,19.36,269.5,0.74,3462.8,-108.2,-5.9399999999999995,1.0,2025-06-04T23:01:19.868743168Z
12684.2,98.0,75.6,1011.3800000000001,0.0,0.27999999999999997,19.339999999999996,247.01999999999998,0.6,3465.8,-107.2,-7.38,1.0,2025-06-04T23:11:55.861981440Z
13769.0,97.5,77.0,1011.65,0.0,0.3,19.45,240.32500000000002,0.475,4255.75,-106.75,-5.5,1.0,2025-06-04T23:21:23.730105856Z
12688.8,96.8,74.9,1011.4800000000001,0.0,0.27999999999999997,19.38,170.28,0.6599999999999999,3471.0,-109.0,-6.18,1.0,2025-06-04T23:30:43.848948480Z
13773.5,96.75,73.0,1011.6750000000001,0.0,0.3,19.825,201.525,0.65,4261.25,-107.5,-3.7249999999999996,1.0,2025-06-04T23:41:53.711512064Z
13775.5,96.5,70.75,1011.65,0.0,0.3,20.025,176.775,0.55,4264.0,-107.5,-6.225,1.0,2025-06-04T23:52:08.701693184Z
13777.5,96.5,72.25,1011.625,0.0,0.3,20.15,164.27499999999998,0.4,4266.5,-107.25,-4.4,1.0,2025-06-05T00:01:38.717043968Z
15583.333333333334,96.66666666666667,73.33333333333333,1011.9,0.0,0.3333333333333333,20.03333333333333,150.2,0.39999999999999997,5580.333333333333,-105.0,-3.4333333333333336,1.0,2025-06-05T00:11:50.123704320Z
13781.0,96.25,72.625,1011.525,0.0,0.3,19.7,237.675,0.5,4272.0,-107.75,-4.55,1.0,2025-06-05T00:22:08.687702016Z
12700.8,95.8,72.8,1011.3199999999999,0.0,0.27999999999999997,19.44,168.18,0.5799999999999998,3488.2,-108.2,-7.540000000000001,1.0,2025-06-05T00:31:56.247853568Z
15589.333333333334,95.66666666666667,70.5,1011.8666666666667,0.0,0.3333333333333333,19.7,238.33333333333334,0.4333333333333333,5587.666666666667,-106.33333333333333,-2.5,1.0,2025-06-05T00:41:50.107614464Z
13787.0,95.0,69.625,1011.575,0.0,0.3,19.549999999999997,88.575,0.725,4280.0,-107.25,-6.175,1.0,2025-06-05T00:52:08.689083904Z
11083.0,95.0,68.625,1010.975,0.0,0.25,19.474999999999998,198.175,0.6,2317.5,-109.75,-8.65,1.0,2025-06-05T01:01:51.514727936Z
13791.0,95.0,68.75,1011.5,0.0,0.3,19.7,131.375,0.22499999999999998,4285.0,-106.5,-7.8500000000000005,1.0,2025-06-05T01:11:08.646754816Z
15596.666666666666,95.0,69.66666666666667,1011.8666666666667,0.0,0.3333333333333333,19.3,271.0333333333333,0.4333333333333333,5597.333333333333,-104.0,-3.4666666666666663,1.0,2025-06-05T01:21:30.070446336Z
19206.5,95.0,68.5,1012.5,0.0,0.4,19.15,104.95,0.25,8218.5,-101.0,0.75,1.0,2025-06-05T01:31:42.928844800Z
13795.0,94.0,72.5,1011.4,0.0,0.30000000000000004,18.799999999999997,330.9,0.3,4294.0,-108.5,-4.0,1.0,2025-06-05T01:44:38.632266752Z
13796.5,94.0,71.125,1011.4000000000001,0.0,0.3,18.7,200.25,0.625,4296.0,-106.75,-6.35,1.0,2025-06-05T01:52:08.627894528Z
15602.666666666666,94.0,67.16666666666667,1011.6999999999999,0.0,0.3333333333333333,18.766666666666666,112.7,0.4000000000000001,5606.666666666667,-104.66666666666667,-3.5,1.0,2025-06-05T02:00:10.051828480Z
19213.5,94.0,68.25,1012.45,0.0,0.4,18.85,300.70000000000005,0.45,8226.5,-101.0,-1.15,1.0,2025-06-05T02:11:42.891361280Z
15605.666666666666,93.33333333333333,73.5,1011.6999999999999,0.0,0.3333333333333333,18.033333333333335,270.73333333333335,0.5,5612.333333333333,-107.0,-3.1333333333333333,1.0,2025-06-05T02:22:30.058072832Z
11998.166666666666,92.66666666666667,74.08333333333333,1011.0333333333333,0.0,0.26666666666666666,17.316666666666666,211.63333333333333,0.5833333333333334,2998.5,-108.16666666666667,-8.616666666666667,1.0,2025-06-05T02:31:37.178725632Z
15610.0,93.33333333333333,73.83333333333333,1011.8000000000001,0.0,0.3333333333333333,17.366666666666667,121.06666666666668,0.5666666666666668,5617.333333333333,-104.66666666666667,-2.766666666666667,1.0,2025-06-05T02:42:50.034095104Z
15611.666666666666,92.0,71.66666666666667,1011.7666666666668,0.0,0.3333333333333333,17.233333333333334,243.70000000000002,0.5333333333333333,5619.0,-105.66666666666667,-3.8333333333333335,1.0,2025-06-05T02:50:30.040001280Z
19223.5,92.0,68.5,1012.55,0.0,0.4,17.6,251.89999999999998,0.25,8236.5,-104.0,3.75,1.0,2025-06-05T03:01:42.878728192Z
15614.666666666666,92.0,72.5,1012.0666666666666,0.0,0.3333333333333333,16.96666666666667,240.66666666666666,0.3666666666666667,5624.333333333333,-106.33333333333333,-2.066666666666667,1.0,2025-06-05T03:11:50.001630976Z
19227.5,92.0,71.0,1012.7,0.0,0.4,17.45,94.4,0.25,8240.5,-101.5,2.6,1.0,2025-06-05T03:21:42.864632064Z
12006.0,91.33333333333333,78.83333333333333,1011.2333333333332,0.0,0.26666666666666666,16.133333333333336,199.33333333333334,0.4666666666666666,3015.6666666666665,-108.66666666666667,-7.5,1.0,2025-06-05T03:31:27.146989824Z
12730.4,91.4,77.9,1011.4,0.0,0.27999999999999997,16.14,178.82,0.8,3541.4,-108.0,-6.959999999999999,1.0,2025-06-05T03:41:55.714818816Z
13816.0,91.25,75.625,1011.625,0.0,0.3,16.5,105.60000000000001,0.575,4328.0,-107.5,-4.9,1.0,2025-06-05T03:52:08.578597888Z
12735.0,91.0,77.3,1011.5,0.0,0.27999999999999997,16.360000000000003,248.58,0.52,3546.6,-107.6,-6.0,1.0,2025-06-05T04:00:43.717307904Z
13820.5,91.0,75.75,1011.825,0.0,0.3,16.700000000000003,162.7,0.6499999999999999,4333.25,-106.75,-6.875,1.0,2025-06-05T04:11:53.556489472Z
15627.666666666666,91.0,78.66666666666667,1012.2666666666668,0.0,0.3333333333333333,16.833333333333332,220.5333333333333,0.3333333333333333,5641.333333333333,-106.0,-1.5666666666666667,1.0,2025-06-05T04:21:29.967828224Z
12019.166666666666,90.5,78.0,1011.6166666666667,0.0,0.26666666666666666,16.7,174.48333333333335,0.7833333333333332,3033.1666666666665,-108.16666666666667,-7.133333333333333,1.0,2025-06-05T04:31:37.150839808Z
12744.2,90.4,76.6,1011.6600000000001,0.0,0.27999999999999997,17.44,125.24000000000001,0.7,3558.2,-107.0,-5.4399999999999995,1.0,2025-06-05T04:41:55.684168704Z
13829.5,90.5,75.75,1012.025,0.0,0.3,18.225,180.04999999999998,0.8500000000000001,4344.0,-106.5,-6.55,1.0,2025-06-05T04:52:08.550246912Z
12748.8,90.4,72.8,1011.8799999999999,0.0,0.27999999999999997,19.16,230.37999999999997,0.96,3564.0,-106.4,-8.959999999999999,1.0,2025-06-05T05:02:31.682443520Z
12751.4,90.4,70.9,1011.8,0.0,0.27999999999999997,19.56,254.22000000000003,0.6,3566.6,-105.6,-8.92,1.0,2025-06-05T05:11:55.695138560Z
12754.0,90.4,72.8,1011.9,0.0,0.27999999999999997,19.699999999999996,290.24,0.9,3569.2,-107.8,-6.16,1.0,2025-06-05T05:21:19.659710976Z
12035.166666666666,91.83333333333333,72.25,1011.9333333333333,0.0,0.26666666666666666,19.866666666666667,224.13333333333335,0.9500000000000001,3050.5,-106.66666666666667,-8.916666666666666,1.0,2025-06-05T05:31:37.081917440Z
13842.0,92.0,67.125,1012.375,0.0,0.3,21.1,244.825,0.47500000000000003,4357.5,-107.5,-6.55,1.0,2025-06-05T05:42:38.475847168Z
12761.8,92.2,64.4,1012.18,0.0,0.27999999999999997,21.96,274.5,0.38,3577.6,-108.2,-7.459999999999999,1.0,2025-06-05T05:51:19.617110528Z
12764.4,92.6,60.7,1011.96,0.0,0.27999999999999997,22.66,162.82,0.8,3580.6,-107.2,-8.38,1.0,2025-06-05T06:01:55.601550080Z
12767.0,93.0,58.2,1012.0,0.0,0.27999999999999997,23.16,187.32,0.48,3583.4,-107.6,-8.52,1.0,2025-06-05T06:11:55.589722624Z
12769.6,93.0,55.8,1012.0799999999999,0.0,0.27999999999999997,23.9,242.44,0.64,3586.0,-108.6,-6.640000000000001,1.0,2025-06-05T06:21:19.569284608Z
12051.166666666666,95.33333333333333,55.5,1012.4666666666666,0.0,0.26666666666666666,24.616666666666664,260.11666666666673,1.0333333333333332,3067.8333333333335,-108.66666666666667,-8.766666666666667,1.0,2025-06-05T06:31:36.996883200Z
12775.4,97.2,56.7,1012.6200000000001,0.0,0.27999999999999997,24.48,253.21999999999997,0.96,3591.8,-107.6,-7.840000000000001,1.0,2025-06-05T06:41:55.572642304Z
12056.333333333334,97.66666666666667,55.166666666666664,1011.8666666666668,0.0,0.27,25.0,68.8,1.0999999999999999,3073.6666666666665,-107.66666666666667,-9.833333333333334,1.0,2025-06-05T06:52:06.979123968Z
12779.6,98.2,52.0,1011.8399999999999,0.0,0.284,25.220000000000002,83.49999999999999,1.5,3597.4,-107.2,-8.379999999999999,1.0,2025-06-05T07:01:55.554326528Z
13863.5,99.0,49.125,1011.975,0.0,0.305,25.15,174.575,2.9,4381.5,-105.25,-8.0,1.0,2025-06-05T07:12:38.399557120Z
15668.0,98.66666666666667,50.333333333333336,1012.2666666666668,0.0,0.34,24.633333333333336,194.23333333333335,2.8666666666666667,5685.666666666667,-104.0,-5.833333333333333,1.0,2025-06-05T07:22:29.828778752Z
19275.5,98.0,55.5,1012.9,0.0,0.41,24.3,218.85,0.6499999999999999,8290.5,-101.0,3.15,1.0,2025-06-05T07:31:43.772113152Z
15671.0,98.66666666666667,43.833333333333336,1012.3333333333334,0.0,0.34,25.633333333333336,176.0666666666667,1.6666666666666667,5690.333333333333,-106.33333333333333,-3.9333333333333336,1.0,2025-06-05T07:41:49.817389056Z
13869.5,99.0,39.75,1011.925,0.0,0.305,26.025,230.10000000000002,2.85,4392.0,-107.5,-6.7250000000000005,1.0,2025-06-05T07:52:08.375599104Z
13871.5,99.0,38.125,1012.025,0.0,0.305,25.9,212.15,2.75,4394.5,-107.25,-7.5,1.0,2025-06-05T08:01:38.373711360Z
13873.5,100.0,38.75,1012.15,0.0,0.305,25.924999999999997,196.0,1.65,4397.0,-108.5,-6.375,1.0,2025-06-05T08:11:08.915734016Z
15678.666666666666,100.0,39.333333333333336,1012.6333333333332,0.0,0.34,25.933333333333334,260.96666666666664,1.2333333333333334,5699.666666666667,-107.33333333333333,-5.266666666666667,1.0,2025-06-05T08:20:29.788854272Z
13877.0,100.0,41.75,1012.425,0.0,0.305,25.775,167.65,1.575,4403.0,-107.0,-8.625,1.0,2025-06-05T08:33:08.359529728Z
15682.333333333334,100.0,41.666666666666664,1012.7333333333332,0.0,0.34,26.0,205.30000000000004,0.7333333333333334,5705.333333333333,-107.0,-2.6333333333333333,1.0,2025-06-05T08:42:49.773978368Z
13880.5,100.0,42.0,1012.4000000000001,0.0,0.305,25.775,174.82500000000002,1.075,4407.75,-106.0,-11.3,1.0,2025-06-05T08:51:23.349110784Z
13882.5,100.0,42.0,1012.3,0.0,0.305,26.000000000000004,161.075,1.125,4410.5,-109.5,-6.15,1.0,2025-06-05T09:01:38.343799040Z
13884.5,100.0,42.25,1012.25,0.0,0.305,26.049999999999997,111.22500000000001,1.075,4413.5,-108.0,-5.675,1.0,2025-06-05T09:12:38.334127872Z
12804.6,100.0,41.7,1012.0,0.0,0.284,26.119999999999997,167.35999999999999,1.16,3636.4,-108.8,-8.1,1.0,2025-06-05T09:21:19.470740992Z
13889.0,100.0,40.875,1012.1999999999999,0.0,0.305,26.3,167.4,1.925,4418.25,-107.75,-5.125,1.0,2025-06-05T09:30:53.317038848Z
13891.0,100.0,38.875,1012.125,0.0,0.305,26.625,195.0,2.025,4421.0,-107.0,-7.6,1.0,2025-06-05T09:41:08.339662080Z
12089.333333333334,100.0,42.166666666666664,1011.7666666666668,0.0,0.27,26.900000000000002,164.86666666666667,1.4000000000000001,3125.3333333333335,-107.66666666666667,-8.566666666666666,1.0,2025-06-05T09:50:26.880212224Z
13894.5,100.0,39.0,1012.075,0.0,0.305,27.599999999999998,200.0,1.275,4426.25,-106.75,-8.5,1.0,2025-06-05T10:00:53.298604544Z
13896.5,100.0,60.625,2397.15,63.75,164.04000000000002,21.075,136.825,1639.925,4429.0,-106.0,-7.875,1.0,2025-06-05T10:11:09.333399040Z
13898.5,100.0,36.75,1012.0,0.0,0.1,28.675,183.4,2.5,4432.0,-108.25,-6.45,1.0,2025-06-05T10:22:08.297551360Z
19310.5,100.0,34.75,1013.2,0.0,0.0,30.1,266.55,0.2,8326.5,-102.0,-1.6,1.0,2025-06-05T10:31:42.564086272Z
15705.0,100.0,36.666666666666664,1012.4000000000001,0.0,0.06666666666666667,29.899999999999995,197.0,1.5,5734.0,-106.33333333333333,-4.666666666666667,1.0,2025-06-05T10:40:49.708614912Z
13903.0,100.0,36.125,1012.025,0.0,0.1,29.225,152.4,2.0,4440.0,-107.0,-5.0,1.0,2025-06-05T10:52:08.284560640Z
13905.0,100.0,38.125,1011.9749999999999,0.0,0.1,28.575,164.25,2.475,4442.25,-107.5,-5.325,1.0,2025-06-05T11:00:53.274874880Z
13907.0,100.0,38.0,1011.925,0.0,0.1,28.325000000000003,164.225,2.1999999999999997,4445.0,-106.0,-5.5,1.0,2025-06-05T11:11:08.271699456Z
15712.666666666666,100.0,40.333333333333336,1012.2333333333332,0.0,0.06666666666666667,28.233333333333334,190.0,2.966666666666667,5743.666666666667,-104.33333333333333,-5.433333333333334,1.0,2025-06-05T11:20:29.697916672Z
12828.4,100.0,39.4,1011.3799999999999,0.0,0.08,28.76,174.78000000000003,3.4200000000000004,3672.6,-108.8,-7.06,1.0,2025-06-05T11:30:43.408509952Z
13913.0,100.0,38.75,1011.6,0.0,0.0,28.7,189.27499999999998,3.05,4453.5,-105.5,-8.425,1.0,2025-06-05T11:42:38.255339776Z
13915.0,100.0,40.0,1011.5250000000001,0.0,0.0,28.75,188.17499999999998,2.925,4455.75,-105.75,-6.325,1.0,2025-06-05T11:51:23.257068032Z
12113.833333333334,100.0,40.916666666666664,1011.0666666666667,0.0,0.0,29.066666666666666,187.6,4.1499999999999995,3163.1666666666665,-109.0,-7.9333333333333345,1.0,2025-06-05T12:01:36.831116288Z
12116.333333333334,100.0,40.833333333333336,1011.0666666666666,0.0,0.0,29.066666666666663,196.63333333333333,4.0,3165.6666666666665,-108.66666666666667,-8.433333333333334,1.0,2025-06-05T12:10:06.822208256Z
16431.5,100.0,40.25,1012.025,0.0,0.3875,29.200000000000003,211.35000000000002,1.9,4320.0,-107.25,-4.8,1.0,2025-06-05T12:22:56.999094784Z
13793.166666666666,100.0,41.166666666666664,1011.3499999999999,0.0,0.25833333333333336,29.416666666666668,169.63333333333333,2.9166666666666665,3075.5,-107.0,-9.983333333333333,1.0,2025-06-05T12:31:44.095397120Z
16859.0,100.0,55.8,2120.46,51.0,131.69,24.0,115.17999999999999,1313.0400000000002,3460.2,-105.6,-9.8,1.0,2025-06-05T12:40:25.663255040Z
16860.8,100.0,39.6,1012.2,0.0,0.62,29.76,177.1,1.98,3462.4,-109.4,-4.4,1.0,2025-06-05T12:51:00.838417920Z
16438.5,100.0,41.875,1012.05,0.0,0.3875,29.625,189.75,1.875,4328.25,-107.0,-4.65,1.0,2025-06-05T13:00:19.139554816Z
15473.166666666666,100.0,40.333333333333336,1011.8333333333334,0.0,0.5166666666666667,29.63333333333333,200.06666666666663,2.65,2988.1666666666665,-107.83333333333333,-9.383333333333333,1.0,2025-06-05T13:10:41.348191232Z
18952.5,100.0,40.0,1012.625,0.0,0.775,29.674999999999997,130.35,1.1999999999999997,4186.5,-104.5,-4.825,1.0,2025-06-05T13:21:45.038512128Z
