Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
18765.0,100.0,32.0,1013.2,0.0,0.02,31.1,272.0,0.6,8084.0,-107.0,2.5,1.0,2025-06-04T13:01:23.695158000Z
18766.5,100.0,29.25,1013.25,0.0,0.060000000000000005,30.95,173.9,3.65,8086.5,-106.5,2.1,1.0,2025-06-04T13:11:23.441885000Z
18766.5,100.0,29.25,1013.25,0.0,0.060000000000000005,30.95,173.9,3.65,8086.5,-106.5,2.1,1.0,2025-06-04T13:16:23.415354000Z
18768.5,100.0,31.25,1013.2,0.0,0.07,30.549999999999997,181.4,4.1,8088.5,-106.0,1.5,1.0,2025-06-04T13:21:23.449763000Z
18769.0,100.0,30.666666666666668,1013.2,0.0,0.07,30.633333333333336,178.16666666666666,4.433333333333334,8089.0,-103.33333333333333,2.5,1.0,2025-06-04T13:26:23.429654000Z
18770.0,100.0,30.833333333333332,1013.2,0.0,0.07,30.733333333333334,173.76666666666665,4.733333333333333,8090.0,-103.66666666666667,1.3666666666666665,1.0,2025-06-04T13:31:23.400911000Z
18770.5,100.0,30.75,1013.2,0.0,0.07,30.75,175.74999999999997,4.9,8090.5,-103.0,1.65,1.0,2025-06-04T13:36:23.387385000Z
18772.5,100.0,29.5,1013.3,0.0,0.07,30.799999999999997,186.7,3.55,8092.5,-105.5,1.1,1.0,2025-06-04T13:41:23.426964000Z
18773.0,100.0,29.5,1013.3000000000001,0.0,0.07333333333333335,30.666666666666668,184.79999999999998,4.0,8093.0,-105.0,1.4000000000000001,1.0,2025-06-04T13:46:23.385678000Z
18773.5,100.0,29.25,1013.25,0.0,0.07500000000000001,30.55,182.2,4.7,8093.5,-104.0,2.1,1.0,2025-06-04T13:51:23.375460000Z
18775.5,100.0,31.0,1013.25,0.0,0.09,29.700000000000003,195.5,4.4,8095.5,-111.5,-4.35,1.0,2025-06-04T13:56:23.403815000Z
18775.5,100.0,31.0,1013.25,0.0,0.09,29.700000000000003,195.5,4.4,8095.5,-111.5,-4.35,1.0,2025-06-04T14:01:23.375118000Z
18777.5,100.0,31.75,1013.3,0.0,0.1,29.1,197.7,3.95,8097.5,-98.0,2.9,1.0,2025-06-04T14:06:23.639101000Z
18777.5,100.0,31.75,1013.3,0.0,0.1,29.1,197.7,3.95,8097.5,-98.0,2.9,1.0,2025-06-04T14:11:23.352790000Z
18779.5,100.0,32.75,1013.3499999999999,0.0,0.11499999999999999,28.8,182.55,3.5,8099.5,-107.0,0.0,1.0,2025-06-04T14:16:23.372182000Z
18779.5,100.0,32.75,1013.3499999999999,0.0,0.11499999999999999,28.8,182.55,3.5,8099.5,-107.0,0.0,1.0,2025-06-04T14:21:23.349512000Z
18781.0,100.0,34.5,1013.4,0.0,0.15,28.9,196.2,3.9,8101.0,-103.0,-8.8,1.0,2025-06-04T14:26:23.357151000Z
18782.5,100.0,34.25,1013.3,0.0,0.165,28.95,180.75,4.9,8102.5,-108.5,-0.65,1.0,2025-06-04T14:31:23.380160000Z
18782.5,100.0,34.25,1013.3,0.0,0.165,28.95,180.75,4.9,8102.5,-108.5,-0.65,1.0,2025-06-04T14:36:23.326021000Z
18784.5,100.0,35.25,1013.25,0.0,0.175,29.15,168.15,3.3,8104.5,-102.0,-3.0,1.0,2025-06-04T14:41:23.626840000Z
18785.0,100.0,34.5,1013.2333333333332,0.0,0.18000000000000002,29.366666666666664,173.4,3.9,8105.0,-100.33333333333333,-0.7333333333333334,1.0,2025-06-04T14:46:23.367674000Z
18785.5,100.0,34.25,1013.2,0.0,0.185,29.449999999999996,188.45000000000002,4.6,8105.5,-98.5,3.15,1.0,2025-06-04T14:51:23.316788000Z
18787.0,100.0,32.5,1013.1,0.0,0.24,30.1,205.6,6.4,8108.0,-103.0,3.0,1.0,2025-06-04T15:01:23.301596000Z
18788.0,100.0,32.5,1013.1,0.0,0.27,29.8,181.3,5.6,8109.0,-105.0,0.5,1.0,2025-06-04T15:06:23.306486000Z
18789.5,100.0,34.5,1012.95,0.0,0.29000000000000004,29.700000000000003,173.7,5.55,8110.5,-101.5,2.5,1.0,2025-06-04T15:11:23.526130000Z
18789.5,100.0,34.5,1012.95,0.0,0.29000000000000004,29.700000000000003,173.7,5.55,8110.5,-101.5,2.5,1.0,2025-06-04T15:16:23.289551000Z
18791.5,100.0,35.75,1012.95,0.0,0.325,29.65,195.5,5.55,8112.5,-100.0,-1.4,1.0,2025-06-04T15:21:23.295839000Z
18792.0,100.0,36.5,1012.9666666666667,0.0,0.3333333333333333,29.566666666666666,196.86666666666667,5.033333333333333,8113.0,-99.0,0.4000000000000001,1.0,2025-06-04T15:26:23.290748000Z
18793.0,100.0,36.5,1013.0,0.0,0.34333333333333327,29.433333333333334,207.46666666666667,4.733333333333333,8114.0,-102.0,1.2666666666666666,1.0,2025-06-04T15:31:23.271828000Z
18794.0,100.0,37.166666666666664,1012.9666666666666,0.0,0.35,29.433333333333334,204.73333333333335,4.633333333333334,8115.0,-107.0,-1.0,1.0,2025-06-04T15:36:23.267445000Z
18794.5,100.0,36.75,1012.9499999999998,0.0,0.35,29.450000000000003,207.3,4.95,8115.5,-112.0,-3.5,1.0,2025-06-04T15:41:23.249010000Z
18796.5,100.0,37.0,1012.8,0.0,0.35,29.6,194.85000000000002,3.7,8117.5,-106.5,0.8,1.0,2025-06-04T15:46:23.307585000Z
18796.5,100.0,37.0,1012.8,0.0,0.35,29.6,194.85000000000002,3.7,8117.5,-106.5,0.8,1.0,2025-06-04T15:51:23.245979000Z
18798.5,100.0,40.0,1012.75,0.0,0.35,28.6,218.35,1.9000000000000001,8119.5,-106.0,-7.4,1.0,2025-06-04T15:56:23.247549000Z
18798.5,100.0,40.0,1012.75,0.0,0.35,28.6,218.35,1.9000000000000001,8119.5,-106.0,-7.4,1.0,2025-06-04T16:01:23.228921000Z
18800.5,100.0,38.5,1012.6,0.0,0.35,29.15,193.14999999999998,2.6,8121.5,-95.0,3.0,1.0,2025-06-04T16:06:23.299063000Z
18800.5,100.0,38.5,1012.6,0.0,0.35,29.15,193.14999999999998,2.6,8121.5,-95.0,3.0,1.0,2025-06-04T16:11:23.245539000Z
18802.5,100.0,41.5,1012.4,0.0,0.35,28.6,202.55,1.5,8123.5,-106.0,0.6000000000000001,1.0,2025-06-04T16:16:23.453289000Z
18803.0,100.0,41.666666666666664,1012.3666666666667,0.0,0.35,28.5,202.0,1.3666666666666665,8124.0,-105.0,1.3333333333333333,1.0,2025-06-04T16:21:23.221884000Z
18804.0,100.0,41.5,1012.2666666666668,0.0,0.35,28.46666666666667,190.86666666666667,1.4666666666666668,8125.0,-104.66666666666667,1.4000000000000001,1.0,2025-06-04T16:26:23.220874000Z
18805.0,100.0,40.333333333333336,1012.2333333333332,0.0,0.35,28.76666666666667,192.43333333333337,1.7666666666666666,8126.0,-104.66666666666667,-5.733333333333333,1.0,2025-06-04T16:31:23.196713000Z
18806.0,100.0,39.666666666666664,1012.2,0.0,0.35,29.03333333333333,186.9,2.333333333333333,8127.0,-104.66666666666667,-8.333333333333334,1.0,2025-06-04T16:36:23.194318000Z
18806.5,100.0,39.75,1012.2,0.0,0.35,29.15,188.70000000000002,2.55,8127.5,-102.5,-12.1,1.0,2025-06-04T16:41:23.187178000Z
18808.0,100.0,39.0,1012.2,0.0,0.35,28.8,186.1,3.4,8130.0,-95.0,4.5,1.0,2025-06-04T16:51:23.180776000Z
18809.0,100.0,40.0,1012.2,0.0,0.35,28.3,203.6,3.8,8132.0,-112.0,-3.8,1.0,2025-06-04T17:01:23.160635000Z
18810.0,100.0,41.0,1012.4,0.0,0.35,27.9,192.7,2.1,8134.0,-104.0,1.8,1.0,2025-06-04T17:11:23.147671000Z
18811.0,100.0,43.0,1012.5,0.0,0.35,27.6,193.1,2.4,8135.0,-95.0,4.2,1.0,2025-06-04T17:16:23.150949000Z
18812.5,100.0,44.5,1012.4,0.0,0.35,27.15,190.5,2.0,8136.5,-107.0,-1.6,1.0,2025-06-04T17:21:23.414847000Z
18813.0,100.0,45.0,1012.4,0.0,0.35,27.066666666666666,184.6,1.9000000000000001,8137.0,-103.33333333333333,-0.06666666666666672,1.0,2025-06-04T17:26:23.155936000Z
18813.5,100.0,45.5,1012.4,0.0,0.35,27.0,180.34999999999997,1.8,8137.5,-98.5,2.5,1.0,2025-06-04T17:31:23.136891000Z
18815.5,100.0,46.0,1012.3499999999999,0.0,0.35,26.450000000000003,175.8,1.8,8139.5,-107.5,-1.75,1.0,2025-06-04T17:36:23.139760000Z
18815.5,100.0,46.0,1012.3499999999999,0.0,0.35,26.450000000000003,175.8,1.8,8139.5,-107.5,-1.75,1.0,2025-06-04T17:41:23.120795000Z
18817.5,100.0,47.0,1012.25,0.0,0.35,25.9,161.60000000000002,1.6,8142.5,-109.0,-1.6,1.0,2025-06-04T17:51:23.137157000Z
18818.0,100.0,47.0,1012.2333333333332,0.0,0.35,25.833333333333332,119.26666666666667,1.4333333333333333,8143.0,-109.0,-1.3333333333333333,1.0,2025-06-04T17:56:23.110733000Z
18819.0,100.0,47.166666666666664,1012.2,0.0,0.35,25.7,96.2,0.9666666666666668,8144.0,-106.66666666666667,-0.19999999999999987,1.0,2025-06-04T18:01:23.089457000Z
18819.5,100.0,47.0,1012.2,0.0,0.35,25.65,65.65,0.7500000000000001,8144.5,-106.0,0.7000000000000001,1.0,2025-06-04T18:06:23.077165000Z
18821.5,100.0,47.0,1012.05,0.0,0.35,25.55,104.15,0.95,8146.5,-103.5,0.7999999999999998,1.0,2025-06-04T18:11:23.115460000Z
18822.0,100.0,47.166666666666664,1012.0666666666666,0.0,0.35,25.566666666666666,127.33333333333333,1.5999999999999999,8147.0,-105.66666666666667,-1.7333333333333334,1.0,2025-06-04T18:16:23.066736000Z
18822.5,100.0,47.25,1012.1,0.0,0.35,25.55,104.7,1.75,8147.5,-110.5,-5.0,1.0,2025-06-04T18:21:23.055318000Z
18824.0,100.0,45.5,1012.1,0.0,0.35,25.7,119.3,0.8,8150.0,-104.0,-1.0,1.0,2025-06-04T18:31:23.051363000Z
18825.5,100.0,47.5,1012.05,0.0,0.35,25.549999999999997,173.0,0.5,8151.5,-110.0,-3.65,1.0,2025-06-04T18:36:23.052763000Z
18825.5,100.0,47.5,1012.05,0.0,0.35,25.549999999999997,173.0,0.5,8151.5,-110.0,-3.65,1.0,2025-06-04T18:41:23.040638000Z
18827.5,100.0,49.25,1012.5,0.0,0.36,25.05,219.6,0.6,8153.5,-95.5,3.0,1.0,2025-06-04T18:46:23.051226000Z
18827.5,100.0,49.25,1012.5,0.0,0.36,25.05,219.6,0.6,8153.5,-95.5,3.0,1.0,2025-06-04T18:51:23.022186000Z
18829.5,100.0,56.25,1012.6,0.0,0.915,24.55,245.65,0.2,8155.5,-104.5,1.5,1.0,2025-06-04T18:56:23.031503000Z
18829.5,100.0,56.25,1012.6,0.0,0.915,24.55,245.65,0.2,8155.5,-104.5,1.5,1.0,2025-06-04T19:01:23.017351000Z
18831.0,100.0,67.0,1012.3,0.0,1.19,23.1,131.2,0.3,8158.0,-112.0,-6.5,1.0,2025-06-04T19:11:23.003554000Z
18832.0,100.0,72.5,1012.3,0.0,1.19,22.4,275.6,0.4,8160.0,-110.0,-2.0,1.0,2025-06-04T19:21:22.976679000Z
18833.0,100.0,72.0,1012.2,0.0,1.19,22.2,223.1,0.3,8161.0,-98.0,0.0,1.0,2025-06-04T19:26:23.031518000Z
18834.5,100.0,72.5,1012.25,0.0,1.2,22.1,224.7,0.4,8162.5,-103.5,-1.5,1.0,2025-06-04T19:31:23.214771000Z
18834.5,100.0,72.5,1012.25,0.0,1.2,22.1,224.7,0.4,8162.5,-103.5,-1.5,1.0,2025-06-04T19:36:22.956073000Z
18836.5,100.0,72.5,1012.3499999999999,0.0,1.2,22.1,252.7,0.4,8164.5,-102.5,1.5,1.0,2025-06-04T19:41:22.965139000Z
18836.5,100.0,72.5,1012.3499999999999,0.0,1.2,22.1,252.7,0.4,8164.5,-102.5,1.5,1.0,2025-06-04T19:46:22.952085000Z
18838.5,100.0,77.5,1012.5,0.0,1.2,21.85,210.14999999999998,0.55,8166.5,-112.0,-6.0,1.0,2025-06-04T19:51:22.967553000Z
18839.0,100.0,76.16666666666667,1012.5,0.0,1.2,21.8,215.1,0.5333333333333333,8167.0,-109.0,-5.833333333333333,1.0,2025-06-04T19:56:22.961050000Z
18839.5,100.0,75.25,1012.5,0.0,1.2,21.7,226.29999999999998,0.5,8167.5,-107.5,-5.0,1.0,2025-06-04T20:01:22.930260000Z
18841.5,100.0,68.0,1012.55,0.0,1.2,21.950000000000003,286.0,0.4,8169.5,-96.5,2.2,1.0,2025-06-04T20:06:22.931293000Z
18841.5,100.0,68.0,1012.55,0.0,1.2,21.950000000000003,286.0,0.4,8169.5,-96.5,2.2,1.0,2025-06-04T20:11:22.922863000Z
18843.0,100.0,68.5,1012.5,0.0,1.2,21.8,224.0,0.4,8172.0,-100.0,2.0,1.0,2025-06-04T20:21:22.915484000Z
18844.0,100.0,67.5,1012.6,0.0,1.2,21.6,278.3,0.4,8174.0,-106.0,-1.2,1.0,2025-06-04T20:31:22.892056000Z
18845.5,100.0,71.25,1012.7,0.0,1.2,21.55,219.6,0.25,8175.5,-107.0,-4.0,1.0,2025-06-04T20:36:23.141932000Z
18846.0,100.0,72.33333333333333,1012.7,0.0,1.2,21.53333333333333,196.4333333333333,0.2333333333333333,8176.0,-103.66666666666667,-2.2666666666666666,1.0,2025-06-04T20:41:22.890222000Z
18847.0,100.0,74.83333333333333,1012.7,0.0,1.2,21.433333333333334,177.83333333333334,0.4666666666666666,8177.0,-98.0,-0.6666666666666666,1.0,2025-06-04T20:46:22.871727000Z
18847.5,100.0,76.25,1012.7,0.0,1.2,21.4,152.25,0.49999999999999994,8177.5,-96.0,1.5,1.0,2025-06-04T20:51:22.864225000Z
18849.0,100.0,80.5,1012.6,0.0,1.2,21.1,104.9,0.2,8179.0,-111.0,-4.5,1.0,2025-06-04T20:56:22.869701000Z
18850.5,100.0,82.5,1012.6500000000001,0.0,1.2,20.95,253.1,0.45,8180.5,-106.5,0.5,1.0,2025-06-04T21:01:22.880788000Z
18851.0,100.0,82.33333333333333,1012.6666666666666,0.0,1.2,20.866666666666664,241.66666666666666,0.3666666666666667,8181.0,-108.33333333333333,-1.5,1.0,2025-06-04T21:06:22.844167000Z
18852.0,100.0,83.16666666666667,1012.6333333333333,0.0,1.2,20.766666666666666,205.83333333333334,0.26666666666666666,8182.0,-110.0,-5.266666666666667,1.0,2025-06-04T21:11:22.835938000Z
18853.0,100.0,83.0,1012.6333333333333,0.0,1.2,20.666666666666668,211.29999999999998,0.3,8183.0,-109.33333333333333,-6.833333333333333,1.0,2025-06-04T21:16:22.827963000Z
18853.5,100.0,83.5,1012.6000000000001,0.0,1.2,20.65,207.54999999999998,0.35,8183.5,-108.0,-7.5,1.0,2025-06-04T21:21:22.821111000Z
18855.5,100.0,82.5,1012.6500000000001,0.0,1.2,20.55,84.69999999999999,0.55,8185.5,-96.0,2.9,1.0,2025-06-04T21:26:22.831709000Z
18856.0,100.0,81.83333333333333,1012.6,0.0,1.2,20.566666666666666,66.63333333333333,0.5666666666666667,8186.0,-100.0,2.2666666666666666,1.0,2025-06-04T21:31:22.808726000Z
18856.5,100.0,81.0,1012.5500000000001,0.0,1.2,20.6,97.85,0.55,8186.5,-102.0,2.5,1.0,2025-06-04T21:36:22.804385000Z
18858.0,100.0,81.0,1012.6,0.0,1.2,20.7,319.5,0.5,8188.0,-101.0,2.0,1.0,2025-06-04T21:41:23.036179000Z
18859.0,100.0,81.0,1012.6,0.0,1.2,20.6,327.6,0.7,8190.0,-113.0,-8.0,1.0,2025-06-04T21:51:22.778791000Z
18860.0,100.0,84.5,1012.5,0.0,1.2,20.3,312.6,0.4,8191.0,-96.0,0.8,1.0,2025-06-04T21:56:22.783874000Z
18861.5,100.0,85.5,1012.45,0.0,1.2,20.25,174.75,0.2,8193.5,-96.0,1.4,1.0,2025-06-04T22:06:22.765422000Z
18862.0,100.0,85.5,1012.4333333333334,0.0,1.2,20.2,213.20000000000002,0.26666666666666666,8194.0,-100.0,1.4333333333333333,1.0,2025-06-04T22:11:22.763051000Z
18862.5,100.0,85.5,1012.4,0.0,1.2,20.15,179.5,0.30000000000000004,8194.5,-102.0,1.65,1.0,2025-06-04T22:16:22.746571000Z
18864.5,100.0,87.5,1012.5,0.0,1.2,19.75,304.85,0.4,8196.5,-105.0,-2.15,1.0,2025-06-04T22:21:22.753788000Z
18864.5,100.0,87.5,1012.5,0.0,1.2,19.75,304.85,0.4,8196.5,-105.0,-2.15,1.0,2025-06-04T22:26:22.743148000Z
18866.5,99.0,89.25,1012.5,0.0,1.2,19.45,126.15,0.5,8199.5,-98.5,-0.5,1.0,2025-06-04T22:36:22.768667000Z
18866.5,99.0,89.25,1012.5,0.0,1.2,19.45,126.15,0.5,8199.5,-98.5,-0.5,1.0,2025-06-04T22:41:22.736466000Z
18868.5,98.0,88.75,1012.5,0.0,1.2,19.4,243.95,0.39999999999999997,8201.5,-94.5,4.0,1.0,2025-06-04T22:46:22.936612000Z
18868.5,98.0,88.75,1012.5,0.0,1.2,19.4,243.95,0.39999999999999997,8201.5,-94.5,4.0,1.0,2025-06-04T22:51:22.692681000Z
18870.5,98.0,86.0,1012.5,0.0,1.2,19.299999999999997,221.4,0.45,8203.5,-104.0,4.1,1.0,2025-06-04T22:56:22.702843000Z
18871.0,98.0,85.0,1012.5333333333333,0.0,1.2,19.400000000000002,218.16666666666666,0.5333333333333333,8204.0,-103.33333333333333,1.3333333333333333,1.0,2025-06-04T23:01:22.679125000Z
18872.0,98.0,82.16666666666667,1012.5666666666666,0.0,1.2,19.566666666666666,190.79999999999998,0.5333333333333333,8205.0,-104.0,-0.8000000000000002,1.0,2025-06-04T23:06:22.675932000Z
18873.0,98.0,79.66666666666667,1012.6,0.0,1.2,19.766666666666666,216.5,0.46666666666666673,8206.0,-107.0,-4.533333333333334,1.0,2025-06-04T23:11:22.671836000Z
18874.0,98.0,79.5,1012.6,0.0,1.2,19.8,223.66666666666666,0.39999999999999997,8207.0,-110.0,-5.866666666666667,1.0,2025-06-04T23:16:22.670006000Z
18875.0,98.0,80.83333333333333,1012.6333333333333,0.0,1.2,19.7,256.6333333333333,0.3333333333333333,8208.0,-106.33333333333333,-3.8000000000000003,1.0,2025-06-04T23:21:22.659218000Z
18876.0,98.0,82.66666666666667,1012.6333333333333,0.0,1.2,19.466666666666665,210.4,0.3,8209.0,-100.33333333333333,-0.3333333333333333,1.0,2025-06-04T23:26:22.659187000Z
18876.5,98.0,82.75,1012.65,0.0,1.2,19.35,199.00000000000003,0.2,8209.5,-95.0,3.5999999999999996,1.0,2025-06-04T23:31:22.643191000Z
18878.5,98.0,82.75,1012.75,0.0,1.2,19.25,334.6,0.95,8211.5,-102.0,3.0,1.0,2025-06-04T23:36:22.645300000Z
18878.5,98.0,82.75,1012.75,0.0,1.2,19.25,334.6,0.95,8211.5,-102.0,3.0,1.0,2025-06-04T23:41:22.618195000Z
18880.0,97.0,80.0,1012.7,0.0,1.2,19.4,264.5,0.6,8213.0,-106.0,-0.5,1.0,2025-06-04T23:46:22.671246000Z
18881.5,97.0,80.25,1012.75,0.0,1.2,19.25,269.85,0.75,8214.5,-111.5,-6.1,1.0,2025-06-04T23:51:22.888014000Z
18882.0,97.0,80.66666666666667,1012.7333333333332,0.0,1.2,19.2,260.7,0.6333333333333333,8215.0,-112.0,-6.466666666666666,1.0,2025-06-04T23:56:22.623293000Z
18882.5,97.0,80.75,1012.7,0.0,1.2,19.15,231.65,0.5499999999999999,8215.5,-112.5,-8.1,1.0,2025-06-05T00:01:22.591517000Z
18884.5,97.0,81.0,1012.6500000000001,0.0,1.2,19.05,308.70000000000005,0.6499999999999999,8217.5,-96.5,-0.2999999999999998,1.0,2025-06-05T00:06:22.599260000Z
18885.0,97.0,80.83333333333333,1012.6333333333333,0.0,1.2,19.099999999999998,290.3,0.6333333333333333,8218.0,-101.66666666666667,-1.9333333333333333,1.0,2025-06-05T00:11:22.581644000Z
18885.5,97.0,80.75,1012.6500000000001,0.0,1.2,19.15,280.30000000000007,0.6499999999999999,8218.5,-102.5,-4.0,1.0,2025-06-05T00:16:22.578266000Z
18887.5,97.0,83.25,1012.55,0.0,1.2,18.95,223.6,1.0,8220.5,-106.0,1.5,1.0,2025-06-05T00:21:22.617879000Z
18888.0,97.0,80.83333333333333,1012.5333333333333,0.0,1.2,19.133333333333333,243.36666666666665,0.9,8221.0,-107.66666666666667,-0.3333333333333333,1.0,2025-06-05T00:26:22.580510000Z
18888.5,97.0,79.75,1012.55,0.0,1.2,19.2,253.44999999999996,1.1,8221.5,-109.0,-2.0,1.0,2025-06-05T00:31:22.548933000Z
18890.5,97.0,77.25,1012.5,0.0,1.2,19.65,217.25,1.05,8223.5,-107.5,-5.9,1.0,2025-06-05T00:36:22.552819000Z
18890.5,97.0,77.25,1012.5,0.0,1.2,19.65,217.25,1.05,8223.5,-107.5,-5.9,1.0,2025-06-05T00:41:22.547433000Z
18892.5,95.0,82.0,1012.6500000000001,0.0,1.2,18.950000000000003,192.6,1.0,8225.5,-95.5,3.85,1.0,2025-06-05T00:46:22.556533000Z
18892.5,95.0,82.0,1012.6500000000001,0.0,1.2,18.950000000000003,192.6,1.0,8225.5,-95.5,3.85,1.0,2025-06-05T00:51:22.532475000Z
18894.5,95.0,82.75,1012.6500000000001,0.0,1.2,18.55,187.0,0.65,8227.5,-107.5,0.2999999999999998,1.0,2025-06-05T00:56:22.772631000Z
18894.5,95.0,82.75,1012.6500000000001,0.0,1.2,18.55,187.0,0.65,8227.5,-107.5,0.2999999999999998,1.0,2025-06-05T01:01:22.557732000Z
18896.5,95.0,83.5,1012.7,0.0,1.2,18.25,160.8,0.45,8230.5,-100.5,1.75,1.0,2025-06-05T01:11:22.491632000Z
18896.5,95.0,83.5,1012.7,0.0,1.2,18.25,160.8,0.45,8230.5,-100.5,1.75,1.0,2025-06-05T01:16:22.488634000Z
18898.5,95.0,79.75,1012.55,0.0,1.2,18.25,221.10000000000002,0.75,8232.5,-106.5,-0.8500000000000001,1.0,2025-06-05T01:21:22.528393000Z
18899.0,95.0,78.5,1012.5666666666666,0.0,1.2,18.3,199.1,0.6666666666666666,8233.0,-102.66666666666667,1.2666666666666666,1.0,2025-06-05T01:26:22.492269000Z
18900.0,95.0,75.83333333333333,1012.5333333333334,0.0,1.2,18.433333333333334,194.33333333333334,0.5,8234.0,-100.33333333333333,3.9333333333333336,1.0,2025-06-05T01:31:22.473795000Z
18901.0,95.0,74.0,1012.5333333333334,0.0,1.2,18.599999999999998,210.86666666666667,0.4666666666666666,8235.0,-102.0,3.4333333333333336,1.0,2025-06-05T01:36:22.471200000Z
18902.0,95.0,71.5,1012.5,0.0,1.2,18.833333333333332,257.2,0.39999999999999997,8236.0,-106.0,1.2,1.0,2025-06-05T01:41:22.463198000Z
18902.5,95.0,70.25,1012.5,0.0,1.2,18.95,289.05,0.39999999999999997,8236.5,-106.0,0.3999999999999999,1.0,2025-06-05T01:46:22.451526000Z
18904.5,94.0,69.75,1012.3499999999999,0.0,1.2,19.15,226.55,0.35,8238.5,-101.5,1.85,1.0,2025-06-05T01:51:22.463925000Z
18904.5,94.0,69.75,1012.3499999999999,0.0,1.2,19.15,226.55,0.35,8238.5,-101.5,1.85,1.0,2025-06-05T01:56:22.458324000Z
18906.5,94.0,71.5,1012.3499999999999,0.0,1.2,18.9,192.75,0.35,8240.5,-100.0,-3.0,1.0,2025-06-05T02:01:22.680937000Z
18907.0,94.0,72.0,1012.3666666666667,0.0,1.2,18.866666666666667,166.96666666666667,0.3,8241.0,-98.66666666666667,-1.0666666666666667,1.0,2025-06-05T02:06:22.422108000Z
18908.0,94.0,72.5,1012.4,0.0,1.2,18.766666666666666,177.13333333333333,0.6,8242.0,-99.66666666666667,2.3333333333333335,1.0,2025-06-05T02:11:22.414177000Z
18908.5,94.0,74.0,1012.45,0.0,1.2,18.75,148.45,0.65,8242.5,-101.0,2.5,1.0,2025-06-05T02:16:22.409362000Z
18910.5,94.0,69.75,1012.4,0.0,1.2,18.65,155.3,0.35,8244.5,-101.0,0.6000000000000001,1.0,2025-06-05T02:21:22.415914000Z
18910.5,94.0,69.75,1012.4,0.0,1.2,18.65,155.3,0.35,8244.5,-101.0,0.6000000000000001,1.0,2025-06-05T02:26:22.402872000Z
18912.5,94.0,76.75,1012.45,0.0,1.2,18.049999999999997,161.89999999999998,0.3,8246.5,-109.0,-6.0,1.0,2025-06-05T02:31:22.436924000Z
18913.0,94.0,76.33333333333333,1012.5,0.0,1.2,18.03333333333333,119.19999999999999,0.3333333333333333,8247.0,-109.33333333333333,-6.266666666666667,1.0,2025-06-05T02:36:22.410691000Z
18914.0,94.0,74.66666666666667,1012.5333333333333,0.0,1.2,18.066666666666666,40.199999999999996,0.5666666666666668,8248.0,-107.66666666666667,-2.4,1.0,2025-06-05T02:41:22.376949000Z
18914.5,94.0,73.75,1012.6,0.0,1.2,18.15,38.599999999999994,0.6000000000000001,8248.5,-105.5,-1.0,1.0,2025-06-05T02:46:22.375739000Z
18916.5,93.0,74.25,1012.55,0.0,1.2,18.25,107.75,0.5,8250.5,-111.0,-9.35,1.0,2025-06-05T02:51:24.591352000Z
18917.0,93.0,74.16666666666667,1012.5666666666666,0.0,1.2,18.233333333333334,87.26666666666667,0.5333333333333333,8251.0,-107.33333333333333,-5.066666666666666,1.0,2025-06-05T02:56:22.363846000Z
