Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
19173,100,54.5,1013.1,0,0.07,24.4,215.7,0.9,8154,-100,3.8,1,2025-06-04T18:51:24.752576011Z
19174,100,66.5,1013.1,0,1.32,22.3,119.7,1.9,8156,-115,-20.5,1,2025-06-04T19:01:24.789206022Z
19175,100,69.0,1012.9,0,1.73,21.7,133.7,2.5,8157,-99,1.8,1,2025-06-04T19:06:24.768738021Z
19176,100,67.0,1012.7,0,1.75,21.9,121.6,2.1,8158,-100,1.2,1,2025-06-04T19:11:24.776142277Z
19177,100,66.5,1012.9,0,1.75,22.0,117.8,1.5,8159,-115,-20.8,1,2025-06-04T19:16:24.789633791Z
19178,100,70.0,1012.9,0,1.75,22.1,111.8,1.7,8160,-100,5.8,1,2025-06-04T19:21:26.94025194Z
19179,100,67.0,1012.7,0,1.76,22.7,87.3,2.1,8162,-98,3.2,1,2025-06-04T19:31:24.726584716Z
19180,100,68.0,1012.8,0,1.76,22.6,113.8,1.4,8163,-99,3.0,1,2025-06-04T19:36:24.746775748Z
19181,100,67.5,1013.0,0,1.76,22.5,121.6,1.0,8164,-92,-7.2,1,2025-06-04T19:41:24.723910397Z
19182,100,67.0,1013.0,0,1.76,22.6,120.8,1.6,8166,-99,4.0,1,2025-06-04T19:51:24.732726045Z
19183,100,65.0,1013.0,0,1.76,22.6,111.6,2.1,8167,-114,-17.2,1,2025-06-04T19:56:24.780650842Z
19184,100,68.0,1013.0,0,1.76,22.6,122.9,1.4,8168,-99,5.2,1,2025-06-04T20:01:24.727956677Z
19185,100,65.0,1013.0,0,1.76,22.6,130.2,1.5,8169,-101,5.5,1,2025-06-04T20:06:24.737682462Z
19186,100,60.0,1013.1,0,1.76,23.0,140.2,1.3,8170,-100,3.0,1,2025-06-04T20:11:24.736393544Z
19187,100,61.0,1013.1,0,1.76,23.0,165.8,1.0,8171,-98,6.0,1,2025-06-04T20:16:24.715916799Z
19188,100,70.5,1013.2,0,1.76,22.0,160.6,0.8,8172,-98,5.8,1,2025-06-04T20:21:24.708514513Z
19189,100,72.5,1013.2,0,1.76,21.7,211.4,0.7,8173,-94,-6.8,1,2025-06-04T20:26:24.709718615Z
19190,100,73.5,1013.3,0,1.76,21.4,139.4,0.6,8174,-99,1.8,1,2025-06-04T20:31:24.701987602Z
19191,100,73.5,1013.3,0,1.76,21.2,93.7,1.1,8175,-98,5.5,1,2025-06-04T20:36:24.713854538Z
19192,100,74.0,1013.2,0,1.76,21.4,97.8,1.2,8176,-102,3.0,1,2025-06-04T20:41:24.702239087Z
19193,100,76.5,1013.2,0,1.76,21.6,103.8,1.1,8177,-103,2.5,1,2025-06-04T20:46:24.704884919Z
19194,100,77.5,1013.2,0,1.76,21.6,113.0,1.3,8178,-98,0.8,1,2025-06-04T20:51:24.69014931Z
19195,100,82.0,1013.1,0,1.76,21.3,108.7,1.1,8180,-115,-19.5,1,2025-06-04T21:01:24.729135066Z
19196,100,83.5,1013.2,0,1.76,21.2,95.3,1.2,8181,-99,2.0,1,2025-06-04T21:06:24.689758705Z
19197,100,84.5,1013.3,0,1.76,21.1,142.8,0.4,8182,-100,0.2,1,2025-06-04T21:11:24.687730262Z
19198,100,86.5,1013.0,0,1.76,20.5,177.0,0.7,8183,-99,2.8,1,2025-06-04T21:16:24.706230344Z
19199,100,87.5,1013.0,0,1.76,20.3,153.0,1.2,8184,-101,3.0,1,2025-06-04T21:21:24.677556022Z
19200,100,88.0,1013.2,0,1.76,20.1,161.5,1.4,8185,-116,-21.2,1,2025-06-04T21:26:24.726196634Z
19201,100,87.0,1013.2,0,1.76,20.0,166.6,1.2,8186,-100,3.0,1,2025-06-04T21:31:24.668288384Z
19202,100,87.0,1013.1,0,1.76,19.9,346.7,0.9,8187,-99,4.0,1,2025-06-04T21:36:24.717070185Z
19203,100,90.5,1013.3,0,1.76,19.6,348.8,1.5,8188,-104,4.5,1,2025-06-04T21:41:24.661750967Z
19204,100,91.0,1013.2,0,1.76,19.5,48.3,0.5,8189,-104,3.2,1,2025-06-04T21:46:24.669469184Z
19205,100,90.0,1013.3,0,1.76,19.8,126.2,0.6,8190,-101,1.5,1,2025-06-04T21:51:24.658486825Z
19206,100,88.5,1013.1,0,1.76,20.0,136.9,0.5,8192,-101,5.8,1,2025-06-04T22:01:24.651836496Z
19207,100,88.5,1013.0,0,1.76,20.0,134.4,0.7,8193,-102,4.0,1,2025-06-04T22:06:24.665380834Z
19208,100,88.5,1013.0,0,1.76,20.0,212.7,0.7,8194,-102,0.5,1,2025-06-04T22:11:24.654292493Z
19209,100,88.5,1013.0,0,1.76,19.9,178.2,0.7,8195,-101,2.8,1,2025-06-04T22:16:24.643964705Z
19210,99,87.0,1013.0,0,1.76,20.1,163.1,0.6,8196,-99,3.8,1,2025-06-04T22:21:24.667993877Z
19211,99,85.5,1013.0,0,1.76,20.5,194.6,0.9,8197,-116,-19.8,1,2025-06-04T22:26:24.684561532Z
19212,99,87.0,1013.1,0,1.76,20.3,207.4,1.0,8198,-100,3.0,1,2025-06-04T22:31:24.64129248Z
19213,99,88.5,1013.0,0,1.76,19.8,242.3,0.5,8199,-114,-16.5,1,2025-06-04T22:36:24.731171121Z
19214,99,89.5,1013.0,0,1.76,19.4,229.7,0.4,8200,-100,4.2,1,2025-06-04T22:41:24.626799776Z
19215,99,89.0,1013.1,0,1.76,19.4,234.2,0.4,8201,-99,4.5,1,2025-06-04T22:46:24.628210883Z
19216,99,90.0,1013.1,0,1.76,19.2,232.0,0.5,8202,-98,1.5,1,2025-06-04T22:51:24.627819169Z
19217,99,87.0,1013.1,0,1.76,19.4,254.8,0.6,8203,-115,-21.5,1,2025-06-04T22:56:26.867435552Z
19218,99,82.0,1013.0,0,1.76,19.8,278.7,0.8,8204,-116,-22.5,1,2025-06-04T23:01:24.683684014Z
19219,99,87.0,1013.2,0,1.76,19.1,310.9,1.8,8205,-103,2.5,1,2025-06-04T23:06:24.629693332Z
19220,99,86.0,1013.2,0,1.76,19.0,257.2,0.3,8206,-100,2.5,1,2025-06-04T23:11:24.620606555Z
19221,99,87.5,1013.2,0,1.76,18.9,317.7,1.1,8207,-98,4.5,1,2025-06-04T23:16:24.610697069Z
19222,97,85.5,1013.2,0,1.76,18.9,250.6,0.3,8208,-101,3.8,1,2025-06-04T23:21:24.627973712Z
19223,97,85.5,1013.3,0,1.76,19.3,340.5,1.3,8209,-116,-21.5,1,2025-06-04T23:26:24.67034108Z
19224,97,85.0,1013.3,0,1.76,19.2,322.5,0.6,8210,-101,2.0,1,2025-06-04T23:31:24.603078091Z
19225,97,85.5,1013.4,0,1.76,19.3,298.8,1.6,8211,-98,3.2,1,2025-06-04T23:36:24.608423851Z
19226,97,85.0,1013.4,0,1.76,19.0,275.8,1.4,8212,-102,2.8,1,2025-06-04T23:41:24.595618923Z
19227,97,86.5,1013.4,0,1.76,18.9,287.4,0.8,8213,-98,0.8,1,2025-06-04T23:46:24.621434224Z
19228,97,87.5,1013.3,0,1.76,18.6,284.9,0.6,8214,-99,1.8,1,2025-06-04T23:51:24.623030885Z
19229,97,88.5,1013.4,0,1.76,18.5,252.7,1.0,8216,-103,3.0,1,2025-06-05T00:01:24.585617158Z
19230,97,86.5,1013.3,0,1.76,18.6,250.5,0.8,8217,-102,3.5,1,2025-06-05T00:06:24.592302566Z
19231,97,86.0,1013.4,0,1.76,18.6,278.4,1.2,8218,-98,2.0,1,2025-06-05T00:11:24.581486265Z
19232,97,86.5,1013.2,0,1.76,18.6,269.0,1.1,8219,-101,3.2,1,2025-06-05T00:16:24.574246989Z
19233,97,85.5,1013.1,0,1.76,18.6,260.8,1.0,8220,-102,2.8,1,2025-06-05T00:21:24.627392145Z
19234,96,82.5,1013.1,0,1.76,19.0,247.7,1.2,8222,-100,3.0,1,2025-06-05T00:31:24.577263062Z
19235,96,81.5,1013.1,0,1.76,19.1,258.9,1.3,8223,-99,3.0,1,2025-06-05T00:36:24.583532824Z
19236,96,80.0,1013.1,0,1.76,19.1,266.0,1.1,8224,-101,3.0,1,2025-06-05T00:41:24.570029243Z
19237,96,78.0,1013.1,0,1.76,19.2,258.9,0.9,8225,-101,3.5,1,2025-06-05T00:46:24.571996956Z
19238,96,77.0,1013.2,0,1.76,19.2,246.7,1.0,8226,-101,2.5,1,2025-06-05T00:51:24.609782345Z
19239,96,80.0,1013.1,0,1.76,18.8,250.8,1.2,8228,-96,-2.8,1,2025-06-05T01:01:24.565953738Z
19240,96,79.0,1013.3,0,1.76,18.7,247.9,1.0,8229,-98,0.5,1,2025-06-05T01:06:24.559234227Z
19241,96,77.5,1013.2,0,1.76,18.9,249.4,1.4,8230,-98,3.5,1,2025-06-05T01:11:24.5387295Z
19242,96,75.0,1013.1,0,1.76,19.0,256.0,1.3,8231,-97,3.5,1,2025-06-05T01:16:24.542226225Z
19243,96,72.5,1013.1,0,1.76,19.2,255.6,1.1,8232,-99,4.2,1,2025-06-05T01:21:24.552158619Z
19244,94,73.5,1013.1,0,1.76,19.1,263.9,1.0,8233,-116,-23.2,1,2025-06-05T01:26:24.591188801Z
19245,94,77.5,1013.2,0,1.76,18.7,298.0,0.8,8234,-99,-0.2,1,2025-06-05T01:31:24.537548579Z
19246,94,77.5,1013.1,0,1.76,18.5,240.0,1.2,8235,-99,4.5,1,2025-06-05T01:36:24.550683299Z
19247,94,79.0,1013.2,0,1.76,18.3,292.9,0.6,8236,-99,2.0,1,2025-06-05T01:41:24.533876648Z
19248,94,75.0,1013.1,0,1.76,18.4,263.5,1.2,8237,-99,0.2,1,2025-06-05T01:46:24.522357257Z
19249,94,77.0,1013.1,0,1.78,18.5,290.3,1.2,8238,-100,3.0,1,2025-06-05T01:51:24.52278742Z
19250,94,79.0,1013.0,0,1.78,17.7,282.4,0.7,8240,-100,4.0,1,2025-06-05T02:01:24.524436614Z
19251,94,77.5,1013.1,0,1.78,17.8,271.3,1.1,8241,-101,3.5,1,2025-06-05T02:06:24.527785845Z
19252,94,73.5,1013.0,0,1.78,18.2,288.4,1.4,8242,-102,1.5,1,2025-06-05T02:11:24.521948213Z
19253,94,74.0,1013.0,0,1.81,18.0,291.4,1.3,8243,-102,0.8,1,2025-06-05T02:16:24.514584081Z
19254,94,74.5,1013.1,0,1.81,18.3,277.1,0.4,8244,-98,3.0,1,2025-06-05T02:21:24.527137323Z
19255,93,81.0,1013.2,0,1.81,17.4,137.2,0.9,8246,-100,3.8,1,2025-06-05T02:31:24.526793978Z
19256,93,81.0,1013.1,0,1.81,17.2,74.4,0.7,8247,-98,3.0,1,2025-06-05T02:36:24.5299843Z
19257,93,82.0,1013.2,0,1.81,17.1,233.7,0.1,8248,-100,3.5,1,2025-06-05T02:41:24.508927267Z
19258,93,82.0,1013.3,0,1.81,17.0,181.6,1.1,8249,-100,4.0,1,2025-06-05T02:46:24.493371136Z
19259,93,84.0,1013.3,0,1.81,16.8,190.6,1.4,8250,-98,2.5,1,2025-06-05T02:51:24.495895585Z
19260,93,84.0,1013.4,0,1.81,16.7,189.3,0.5,8252,-104,3.8,1,2025-06-05T03:01:24.493678993Z
19261,93,85.0,1013.4,0,1.81,16.4,164.0,0.5,8253,-97,2.0,1,2025-06-05T03:06:24.499660438Z
19262,93,86.0,1013.4,0,1.81,16.2,159.1,1.2,8254,-99,5.0,1,2025-06-05T03:11:24.48671307Z
19263,93,86.5,1013.5,0,1.81,16.2,197.3,1.2,8255,-98,5.2,1,2025-06-05T03:16:24.477986924Z
19264,93,84.5,1013.5,0,1.81,16.4,199.1,1.1,8256,-101,4.2,1,2025-06-05T03:21:24.521990898Z
19265,92,84.5,1013.4,0,1.81,16.4,174.7,0.6,8258,-101,2.2,1,2025-06-05T03:31:24.487883619Z
19266,92,84.0,1013.3,0,1.81,16.5,192.5,0.6,8259,-100,2.8,1,2025-06-05T03:36:24.519559128Z
19267,92,84.0,1013.3,0,1.81,16.5,184.6,0.8,8260,-98,3.5,1,2025-06-05T03:41:24.467834658Z
19268,92,85.0,1013.4,0,1.81,16.3,189.7,0.8,8261,-103,3.0,1,2025-06-05T03:46:24.453074003Z
19269,92,84.5,1013.3,0,1.81,16.4,201.3,0.8,8262,-102,4.5,1,2025-06-05T03:51:24.462390957Z
19270,92,86.0,1013.3,0,1.81,16.3,210.8,0.4,8264,-100,3.8,1,2025-06-05T04:01:24.465769335Z
19271,92,85.0,1013.3,0,1.81,16.4,186.0,0.5,8265,-101,4.5,1,2025-06-05T04:06:24.472565581Z
19272,92,85.0,1013.5,0,1.81,16.5,207.9,0.8,8266,-98,2.2,1,2025-06-05T04:11:24.444371263Z
19273,92,85.0,1013.5,0,1.81,16.5,162.6,0.6,8267,-100,2.0,1,2025-06-05T04:16:24.451294008Z
19274,92,86.5,1013.6,0,1.81,16.5,233.5,0.4,8268,-102,2.8,1,2025-06-05T04:21:24.449940648Z
19275,92,87.0,1013.7,0,1.81,16.6,207.9,0.5,8270,-101,4.0,1,2025-06-05T04:31:24.451347675Z
19276,91,85.5,1013.7,0,1.81,16.8,229.3,0.5,8271,-98,3.2,1,2025-06-05T04:36:24.469056222Z
19277,91,88.5,1013.7,0,1.81,17.0,108.3,0.6,8272,-99,3.2,1,2025-06-05T04:41:24.441842663Z
19278,91,83.5,1013.6,0,1.81,17.3,149.5,1.2,8273,-101,5.8,1,2025-06-05T04:46:24.458490226Z
19279,91,81.5,1013.6,0,1.81,17.8,153.9,1.1,8274,-97,1.5,1,2025-06-05T04:51:24.428150465Z
19280,91,82.0,1013.7,0,1.81,18.6,198.0,1.5,8276,-102,2.0,1,2025-06-05T05:01:24.430327528Z
19281,91,78.5,1013.7,0,1.81,19.1,205.5,1.0,8277,-102,3.0,1,2025-06-05T05:06:24.436659835Z
19282,91,80.0,1013.6,0,1.81,19.2,173.7,1.6,8278,-98,3.8,1,2025-06-05T05:11:24.479532345Z
19283,91,78.5,1013.7,0,1.81,19.3,197.4,1.7,8279,-99,4.0,1,2025-06-05T05:16:24.417737869Z
19284,91,77.0,1013.8,0,1.81,19.5,197.5,1.6,8280,-100,3.8,1,2025-06-05T05:21:24.423359539Z
19285,91,72.5,1013.9,0,1.81,20.1,252.4,0.8,8282,-98,1.5,1,2025-06-05T05:31:24.411734635Z
19286,93,72.0,1014.0,0,1.81,20.1,246.9,0.8,8283,-99,3.2,1,2025-06-05T05:36:24.467146597Z
19287,93,75.5,1014.1,0,1.81,19.9,280.5,0.8,8284,-103,3.0,1,2025-06-05T05:41:24.405028476Z
19288,93,78.0,1014.3,0,1.81,19.9,323.5,1.4,8285,-88,-12.5,1,2025-06-05T05:46:24.450012434Z
19289,93,77.5,1014.1,0,1.81,20.1,294.9,0.6,8286,-101,4.8,1,2025-06-05T05:51:24.402993365Z
19290,93,74.0,1014.0,0,1.81,20.8,324.4,2.1,8288,-102,3.2,1,2025-06-05T06:01:24.380654551Z
19291,93,74.0,1014.1,0,1.81,20.7,336.1,1.0,8289,-102,3.2,1,2025-06-05T06:06:24.404805746Z
19292,93,74.0,1013.9,0,1.81,20.9,333.7,1.1,8290,-98,1.0,1,2025-06-05T06:11:24.379115779Z
19293,93,75.5,1013.9,0,1.81,21.0,328.7,0.5,8291,-102,0.2,1,2025-06-05T06:16:24.383261806Z
19294,93,70.5,1013.9,0,1.81,21.3,6.9,0.7,8292,-102,-5.5,1,2025-06-05T06:21:24.374165546Z
19295,93,73.0,1014.2,0,1.81,21.5,133.9,0.4,8294,-102,4.2,1,2025-06-05T06:31:24.378191594Z
19296,97,72.5,1014.5,0,1.81,21.7,246.8,1.0,8295,-100,3.5,1,2025-06-05T06:36:24.405431292Z
19297,97,77.5,1014.8,0,1.81,21.5,187.4,0.5,8296,-100,3.2,1,2025-06-05T06:41:24.375262217Z
19298,97,74.5,1014.7,0,1.81,21.7,166.9,0.3,8297,-102,4.2,1,2025-06-05T06:46:24.374336622Z
19299,97,71.5,1014.5,0,1.81,22.1,56.1,0.2,8298,-98,2.2,1,2025-06-05T06:51:24.384700311Z
19300,97,69.0,1014.0,0,1.81,22.9,47.1,1.2,8300,-99,5.0,1,2025-06-05T07:01:24.35359754Z
19301,97,61.0,1013.8,0,1.81,23.4,65.8,1.3,8301,-104,3.8,1,2025-06-05T07:06:24.369605513Z
19302,97,59.5,1013.7,0,1.81,23.8,104.3,0.6,8302,-100,3.8,1,2025-06-05T07:11:24.352958422Z
19303,97,57.0,1013.5,0,1.81,24.2,112.7,1.7,8303,-100,4.0,1,2025-06-05T07:16:24.348731836Z
19304,97,57.0,1013.7,0,1.81,24.4,116.8,2.1,8304,-101,5.0,1,2025-06-05T07:21:24.339837266Z
19305,97,61.5,1013.7,0,1.81,24.5,125.6,2.1,8306,-99,-0.2,1,2025-06-05T07:31:24.344605175Z
19306,100,51.5,1013.5,0,1.81,24.8,116.6,1.6,8307,-100,3.5,1,2025-06-05T07:36:24.381096964Z
19307,100,49.5,1013.5,0,1.81,25.3,141.9,2.0,8308,-99,3.2,1,2025-06-05T07:41:24.34501541Z
19308,100,46.0,1013.6,0,1.81,25.9,189.0,4.0,8309,-104,3.2,1,2025-06-05T07:46:24.338991567Z
19309,100,46.5,1013.6,0,1.81,26.0,184.7,2.9,8310,-102,3.8,1,2025-06-05T07:51:24.341215395Z
19310,100,43.5,1013.6,0,1.81,26.0,175.2,4.1,8311,-115,-22.0,1,2025-06-05T07:56:24.448293731Z
19311,100,46.0,1013.7,0,1.81,25.7,192.3,2.5,8312,-101,5.0,1,2025-06-05T08:01:24.330716483Z
19312,100,42.5,1013.7,0,1.81,25.6,189.5,2.9,8313,-102,5.0,1,2025-06-05T08:06:24.331790374Z
19313,100,46.5,1013.8,0,1.81,25.6,192.3,2.1,8314,-99,0.2,1,2025-06-05T08:11:24.346793617Z
19314,100,46.0,1013.9,0,1.81,25.7,195.9,2.5,8315,-101,2.0,1,2025-06-05T08:16:24.325672279Z
19315,100,44.5,1013.8,0,1.81,25.7,194.7,2.5,8316,-100,3.8,1,2025-06-05T08:21:24.327683234Z
