Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
12743.166666666666,100.0,38.25,1012.4833333333335,0.0,0.02,28.633333333333336,176.23333333333335,3.233333333333333,5426.333333333333,-109.66666666666667,-5.083333333333334,1.0,2025-06-04T16:01:57.688501504Z
11588.6,100.0,41.2,1012.22,0.0,0.024,28.52,199.42,2.38,4894.6,-106.2,-4.12,1.0,2025-06-04T16:11:02.530487808Z
11467.0,100.0,38.6,1012.1200000000001,0.0,0.024,28.860000000000003,163.62000000000003,2.92,4890.6,-109.0,-4.24,1.0,2025-06-04T16:21:04.466201856Z
12748.5,100.0,40.0,1011.9666666666667,0.0,0.02,29.0,182.29999999999998,2.416666666666667,5431.333333333333,-108.0,-6.150000000000001,1.0,2025-06-04T16:31:57.662045184Z
11594.0,100.0,40.6,1011.9399999999999,0.0,0.024,28.839999999999996,187.8,2.24,4899.4,-107.8,-3.0199999999999996,1.0,2025-06-04T16:41:03.378610688Z
12752.166666666666,100.0,42.166666666666664,1012.0833333333334,0.0,0.02,28.650000000000002,157.54999999999998,2.6166666666666667,5434.666666666667,-108.33333333333333,-3.75,1.0,2025-06-04T16:51:57.674416896Z
12754.166666666666,100.0,42.833333333333336,1012.1666666666666,0.0,0.023333333333333334,28.216666666666665,164.66666666666666,2.3666666666666667,5436.333333333333,-106.5,-6.466666666666666,1.0,2025-06-04T17:01:57.818585088Z
11599.8,100.0,43.5,1012.0800000000002,0.0,0.028000000000000004,27.679999999999996,178.28,2.66,4904.2,-106.0,-5.8,1.0,2025-06-04T17:11:02.717537792Z
11478.0,100.0,45.1,1012.1200000000001,0.0,0.026000000000000002,26.939999999999998,162.95999999999998,2.4800000000000004,4900.2,-110.2,-7.24,1.0,2025-06-04T17:21:04.256623360Z
11603.2,100.0,47.6,1012.1199999999999,0.0,0.03200000000000001,26.28,159.38000000000002,1.6400000000000001,4907.6,-107.2,-3.2600000000000002,1.0,2025-06-04T17:32:02.491760128Z
11605.0,100.0,49.2,1012.0800000000002,0.0,0.03200000000000001,25.880000000000003,156.66000000000003,1.6199999999999999,4909.0,-107.8,-2.7600000000000002,1.0,2025-06-04T17:41:02.675617536Z
15198.4,100.0,50.7,1012.4800000000001,0.0,0.024,25.4,128.54000000000002,2.14,6518.2,-109.6,-10.02,1.0,2025-06-04T17:52:45.651050496Z
15200.2,100.0,51.1,1012.32,0.0,0.024,25.139999999999997,118.05999999999999,1.78,6520.0,-108.4,-2.94,1.0,2025-06-04T18:02:45.631438592Z
14365.75,100.0,49.875,1012.125,0.0,0.024999999999999998,25.1,138.875,2.05,6122.5,-105.75,-3.0249999999999995,1.0,2025-06-04T18:11:48.668923392Z
15203.4,100.0,50.2,1012.2800000000001,0.0,0.024,24.96,127.7,2.22,6523.6,-106.4,-3.16,1.0,2025-06-04T18:22:45.613492992Z
15205.2,100.0,49.8,1012.2,0.0,0.024,24.939999999999998,122.52000000000001,2.3400000000000003,6525.4,-106.0,-5.0200000000000005,1.0,2025-06-04T18:32:45.606576128Z
14370.75,100.0,49.625,1012.1750000000001,0.0,0.0275,25.025,153.60000000000002,2.0,6127.75,-106.25,-3.3,1.0,2025-06-04T18:41:48.671572736Z
9881.5,100.0,51.75,1012.05,0.0,0.07,24.75,200.3,1.05,4118.5,-106.0,-1.0,1.0,2025-06-04T18:49:38.241816832Z
12980.0,100.0,62.5,1012.3000000000001,0.0,1.0933333333333335,22.933333333333334,114.26666666666667,1.7666666666666666,5465.666666666667,-106.33333333333333,-9.166666666666666,1.0,2025-06-04T19:01:53.746905088Z
12981.666666666666,100.0,65.16666666666667,1012.1999999999999,0.0,1.28,22.400000000000002,94.8,1.4000000000000001,5467.333333333333,-109.0,-8.266666666666667,1.0,2025-06-04T19:11:53.752347904Z
9885.5,100.0,67.0,1011.95,0.0,1.045,22.35,78.8,1.1,4123.0,-106.5,0.7999999999999998,1.0,2025-06-04T19:19:39.304993280Z
12984.333333333334,100.0,67.0,1012.1333333333332,0.0,1.2866666666666668,22.566666666666663,82.36666666666667,1.2666666666666666,5470.666666666667,-102.0,0.2333333333333334,1.0,2025-06-04T19:31:53.710760704Z
9888.0,100.0,67.5,1011.95,0.0,1.05,22.25,193.8,0.65,4126.0,-100.5,-7.5,1.0,2025-06-04T19:39:38.186955264Z
12987.0,100.0,71.0,1012.3333333333334,0.0,1.2866666666666668,22.233333333333334,172.5,1.3,5474.0,-108.0,-5.733333333333333,1.0,2025-06-04T19:51:53.716683520Z
12988.666666666666,100.0,69.33333333333333,1012.4,0.0,1.1733333333333333,22.066666666666666,191.83333333333334,1.3,5475.666666666667,-104.0,2.1666666666666665,1.0,2025-06-04T20:01:53.704336640Z
12990.333333333334,100.0,63.833333333333336,1012.4666666666667,0.0,1.1733333333333333,22.5,114.03333333333335,0.9333333333333332,5477.333333333333,-104.0,1.0666666666666667,1.0,2025-06-04T20:11:53.690423552Z
12992.0,100.0,72.5,1012.5666666666666,0.0,1.1733333333333333,21.733333333333334,128.79999999999998,0.7333333333333334,5479.0,-100.66666666666667,-2.2666666666666666,1.0,2025-06-04T20:21:53.679535360Z
12993.666666666666,100.0,73.83333333333333,1012.6,0.0,1.1733333333333333,21.366666666666664,84.13333333333334,0.7000000000000001,5480.666666666667,-102.66666666666667,0.36666666666666653,1.0,2025-06-04T20:31:53.675560192Z
12995.333333333334,100.0,76.16666666666667,1012.6,0.0,1.1733333333333333,21.333333333333332,181.76666666666665,0.8666666666666667,5482.333333333333,-106.0,-1.0,1.0,2025-06-04T20:41:53.669788928Z
9898.0,100.0,78.5,1012.25,0.0,0.88,21.1,214.5,1.05,4136.5,-105.0,-5.6,1.0,2025-06-04T20:49:38.139961344Z
12998.0,100.0,79.5,1012.5666666666666,0.0,1.1733333333333333,21.099999999999998,77.86666666666667,0.9333333333333332,5485.666666666667,-110.0,-9.233333333333333,1.0,2025-06-04T21:01:53.678485504Z
12999.666666666666,100.0,79.66666666666667,1012.5333333333333,0.0,1.1733333333333333,20.96666666666667,128.70000000000002,0.4666666666666666,5487.333333333333,-103.0,-2.066666666666667,1.0,2025-06-04T21:11:53.658990592Z
13001.333333333334,100.0,81.83333333333333,1012.4666666666667,0.0,1.1733333333333333,20.6,168.4,1.3333333333333333,5489.0,-109.0,-8.0,1.0,2025-06-04T21:21:53.673632512Z
13003.0,100.0,82.16666666666667,1012.5,0.0,1.1733333333333333,20.266666666666666,227.33333333333334,0.8999999999999999,5490.666666666667,-101.33333333333333,-0.3333333333333333,1.0,2025-06-04T21:31:54.374493440Z
13004.666666666666,100.0,84.5,1012.5333333333334,0.0,1.1733333333333333,20.0,181.76666666666665,0.8666666666666667,5492.333333333333,-106.66666666666667,1.5,1.0,2025-06-04T21:41:53.644075264Z
9906.5,100.0,85.25,1012.25,0.0,0.88,19.950000000000003,87.25,0.5,4145.5,-107.0,-1.25,1.0,2025-06-04T21:49:38.100298240Z
13007.333333333334,100.0,85.0,1012.4,0.0,1.1733333333333333,19.933333333333334,189.29999999999998,0.5333333333333333,5495.666666666667,-104.33333333333333,1.5333333333333332,1.0,2025-06-04T22:01:53.618159616Z
13009.0,99.66666666666667,84.0,1012.3333333333334,0.0,1.1733333333333333,19.933333333333334,200.96666666666667,0.7666666666666666,5497.333333333333,-103.66666666666667,-1.2333333333333334,1.0,2025-06-04T22:11:53.619788800Z
13010.666666666666,99.0,82.0,1012.3333333333334,0.0,1.1733333333333333,20.333333333333332,153.4,0.7999999999999999,5499.0,-109.33333333333333,-6.833333333333333,1.0,2025-06-04T22:21:53.629128448Z
13012.333333333334,99.0,84.33333333333333,1012.4,0.0,1.1733333333333333,20.0,254.26666666666665,0.7000000000000001,5500.666666666667,-107.66666666666667,-6.433333333333334,1.0,2025-06-04T22:31:53.629283072Z
13014.0,99.0,85.5,1012.4,0.0,1.1733333333333333,19.599999999999998,249.6,0.5666666666666668,5502.333333333333,-104.0,0.7333333333333334,1.0,2025-06-04T22:41:53.584640256Z
13015.666666666666,99.0,86.16666666666667,1012.5,0.0,1.1733333333333333,19.23333333333333,185.20000000000002,0.5333333333333333,5504.0,-108.66666666666667,-8.066666666666666,1.0,2025-06-04T22:51:54.324826112Z
13017.333333333334,99.0,83.0,1012.5,0.0,1.1733333333333333,19.3,294.8333333333333,1.0,5505.666666666667,-110.33333333333333,-8.166666666666666,1.0,2025-06-04T23:01:53.598893312Z
13019.0,99.0,84.66666666666667,1012.5333333333334,0.0,1.1733333333333333,19.066666666666666,275.43333333333334,0.8000000000000002,5507.333333333333,-104.0,0.4000000000000001,1.0,2025-06-04T23:11:53.568178176Z
13020.666666666666,97.0,81.66666666666667,1012.6,0.0,1.1733333333333333,19.2,267.26666666666665,1.0666666666666667,5509.0,-110.33333333333333,-8.299999999999999,1.0,2025-06-04T23:21:53.606762240Z
13022.333333333334,97.0,82.83333333333333,1012.6666666666666,0.0,1.1733333333333333,19.299999999999997,276.59999999999997,1.1,5510.666666666667,-104.0,0.13333333333333344,1.0,2025-06-04T23:31:53.553936128Z
13024.0,97.0,82.0,1012.6999999999999,0.0,1.1733333333333333,19.333333333333332,263.40000000000003,1.3666666666666665,5512.333333333333,-103.66666666666667,-0.46666666666666673,1.0,2025-06-04T23:41:53.566198016Z
9924.0,97.0,77.0,1012.3,0.0,0.88,19.5,252.29999999999998,1.3,4163.5,-105.0,-1.6,1.0,2025-06-04T23:49:38.045528064Z
13026.666666666666,97.0,80.0,1012.6999999999999,0.0,1.1733333333333333,19.3,249.33333333333334,1.1666666666666667,5515.666666666667,-105.33333333333333,0.5,1.0,2025-06-05T00:01:53.531138816Z
13028.333333333334,97.0,81.0,1012.6666666666666,0.0,1.1733333333333333,19.033333333333335,251.86666666666665,1.2666666666666668,5517.333333333333,-103.33333333333333,0.4000000000000001,1.0,2025-06-05T00:11:53.522220800Z
9928.0,96.5,78.25,1012.2,0.0,0.88,19.15,248.60000000000002,1.4,4168.0,-107.5,-1.0,1.0,2025-06-05T00:19:38.027981312Z
13031.0,96.0,77.16666666666667,1012.5,0.0,1.1733333333333333,19.433333333333334,253.46666666666667,1.2666666666666666,5520.666666666667,-103.66666666666667,0.6666666666666666,1.0,2025-06-05T00:31:53.517483008Z
13032.666666666666,96.0,73.33333333333333,1012.5,0.0,1.1733333333333333,19.666666666666668,253.4333333333333,1.2333333333333332,5522.333333333333,-105.0,-0.16666666666666666,1.0,2025-06-05T00:41:53.510090752Z
9932.0,96.0,67.75,1012.25,0.0,0.88,20.2,229.75,1.15,4172.5,-106.0,-1.25,1.0,2025-06-05T00:49:37.993586688Z
13035.333333333334,96.0,75.33333333333333,1012.5333333333334,0.0,1.1733333333333333,19.333333333333332,261.2,1.0,5525.666666666667,-102.0,-2.6999999999999997,1.0,2025-06-05T01:01:53.499459584Z
13037.0,96.0,70.83333333333333,1012.5666666666666,0.0,1.1733333333333333,19.5,243.73333333333335,1.5333333333333332,5527.333333333333,-102.33333333333333,0.6,1.0,2025-06-05T01:11:53.480918784Z
13038.666666666666,95.33333333333333,71.5,1012.5333333333333,0.0,1.1733333333333333,19.5,260.3,1.2,5529.0,-108.66666666666667,-8.5,1.0,2025-06-05T01:21:53.498077184Z
13040.333333333334,94.0,75.5,1012.5,0.0,1.1733333333333333,18.866666666666664,281.1333333333333,0.7666666666666666,5530.666666666667,-104.0,-0.2333333333333334,1.0,2025-06-05T01:31:53.492800256Z
13042.0,94.0,75.5,1012.5,0.0,1.1733333333333333,18.566666666666666,266.1666666666667,0.8666666666666666,5532.333333333333,-104.0,-0.8666666666666666,1.0,2025-06-05T01:41:54.187270144Z
9940.5,94.0,73.75,1012.1500000000001,0.0,0.89,18.75,260.95,0.8,4181.5,-106.5,-1.1,1.0,2025-06-05T01:49:37.951770624Z
13044.666666666666,94.0,77.66666666666667,1012.4,0.0,1.1866666666666668,18.0,249.0666666666667,0.8666666666666667,5535.666666666667,-104.66666666666667,1.5,1.0,2025-06-05T02:01:53.469310720Z
13046.333333333334,94.0,74.5,1012.4333333333334,0.0,1.1966666666666665,18.099999999999998,239.63333333333333,1.2,5537.333333333333,-104.66666666666667,-1.4000000000000001,1.0,2025-06-05T02:11:53.451710208Z
9944.5,94.0,74.5,1012.1500000000001,0.0,0.905,18.25,217.4,0.65,4186.0,-104.5,-0.6000000000000001,1.0,2025-06-05T02:19:37.913719808Z
13049.0,93.0,79.83333333333333,1012.5,0.0,1.2066666666666668,17.366666666666664,93.23333333333333,0.6,5540.666666666667,-103.66666666666667,0.19999999999999987,1.0,2025-06-05T02:31:53.454942464Z
13050.666666666666,93.0,81.66666666666667,1012.6,0.0,1.2066666666666668,16.96666666666667,156.76666666666665,0.5,5542.333333333333,-105.0,0.5666666666666668,1.0,2025-06-05T02:41:53.450606592Z
9948.5,93.0,78.5,1012.3,0.0,0.905,17.35,246.55,1.0,4190.5,-105.0,-1.85,1.0,2025-06-05T02:49:37.879992320Z
13053.333333333334,93.0,82.16666666666667,1012.7333333333332,0.0,1.2066666666666668,16.766666666666666,204.4333333333333,0.6666666666666666,5545.666666666667,-104.0,0.6666666666666666,1.0,2025-06-05T03:01:53.428833024Z
13055.0,93.0,84.16666666666667,1012.8333333333334,0.0,1.2066666666666668,16.333333333333332,179.1,0.8666666666666666,5547.333333333333,-102.33333333333333,1.3333333333333333,1.0,2025-06-05T03:11:53.404607232Z
9952.5,93.0,82.0,1012.55,0.0,0.905,16.4,258.3,0.6000000000000001,4195.0,-105.5,-1.0,1.0,2025-06-05T03:19:37.885339648Z
13057.666666666666,92.0,83.0,1012.7333333333332,0.0,1.2066666666666668,16.433333333333334,137.9333333333333,0.4666666666666666,5550.666666666667,-103.66666666666667,0.3333333333333333,1.0,2025-06-05T03:31:53.421705216Z
13059.333333333334,92.0,83.83333333333333,1012.7333333333332,0.0,1.2066666666666668,16.266666666666666,194.0666666666667,0.8666666666666667,5552.333333333333,-104.66666666666667,1.1666666666666667,1.0,2025-06-05T03:41:53.389614336Z
9956.5,92.0,83.75,1012.4,0.0,0.905,16.15,158.25,0.75,4199.5,-107.0,-1.25,1.0,2025-06-05T03:49:37.855584768Z
13062.0,92.0,84.16666666666667,1012.6666666666666,0.0,1.2066666666666668,16.333333333333332,215.4333333333333,0.5,5555.666666666667,-104.66666666666667,2.033333333333333,1.0,2025-06-05T04:01:53.381644288Z
13063.666666666666,92.0,83.66666666666667,1012.8666666666667,0.0,1.2066666666666668,16.466666666666665,158.5666666666667,0.6000000000000001,5557.333333333333,-103.66666666666667,-0.4333333333333333,1.0,2025-06-05T04:11:53.371698944Z
9960.5,92.0,80.75,1012.6,0.0,0.905,16.8,176.0,0.8,4204.0,-105.0,-2.1,1.0,2025-06-05T04:19:37.820288512Z
13066.333333333334,91.33333333333333,83.0,1013.0666666666666,0.0,1.2066666666666668,16.900000000000002,213.13333333333335,0.6333333333333333,5560.666666666667,-104.0,0.6666666666666666,1.0,2025-06-05T04:31:53.374367744Z
13068.0,91.0,83.66666666666667,1013.0,0.0,1.2066666666666668,17.233333333333334,205.33333333333334,0.8333333333333334,5562.333333333333,-103.66666666666667,1.0,1.0,2025-06-05T04:41:53.357579520Z
9964.5,91.0,80.25,1012.6,0.0,0.905,17.700000000000003,127.30000000000001,0.9,4208.5,-105.0,-1.5,1.0,2025-06-05T04:49:37.852262656Z
13070.666666666666,91.0,79.16666666666667,1013.0666666666666,0.0,1.2066666666666668,18.6,206.03333333333333,1.2,5565.666666666667,-104.66666666666667,-0.3333333333333333,1.0,2025-06-05T05:01:53.357062144Z
13072.333333333334,91.0,77.5,1013.1,0.0,1.2066666666666668,19.233333333333334,209.9333333333333,1.6333333333333335,5567.333333333333,-103.33333333333333,0.0,1.0,2025-06-05T05:11:54.071057664Z
9968.5,91.0,73.75,1012.8,0.0,0.905,19.6,134.4,0.9500000000000001,4213.0,-102.5,-2.1999999999999997,1.0,2025-06-05T05:19:37.779243264Z
13075.0,92.33333333333333,71.83333333333333,1013.2666666666668,0.0,1.2066666666666668,19.966666666666665,197.83333333333334,0.6,5570.666666666667,-101.66666666666667,-2.3666666666666667,1.0,2025-06-05T05:31:53.346103040Z
13076.666666666666,93.0,75.66666666666667,1013.5,0.0,1.2066666666666668,19.966666666666665,269.8,1.0666666666666667,5572.333333333333,-101.33333333333333,-4.666666666666667,1.0,2025-06-05T05:41:53.325141760Z
9972.5,93.0,74.75,1013.1500000000001,0.0,0.915,20.450000000000003,262.75,0.6,4217.5,-104.5,-1.1,1.0,2025-06-05T05:49:37.770330368Z
13079.333333333334,93.0,69.16666666666667,1013.3666666666667,0.0,1.2133333333333334,21.200000000000003,276.2,1.4666666666666668,5575.666666666667,-104.0,0.4666666666666668,1.0,2025-06-05T06:01:53.295803648Z
13081.0,93.0,68.66666666666667,1013.2666666666668,0.0,1.2133333333333334,21.53333333333333,277.40000000000003,1.0999999999999999,5577.333333333333,-103.33333333333333,-3.4333333333333336,1.0,2025-06-05T06:11:53.285388544Z
9976.5,93.0,61.5,1012.9,0.0,0.915,22.05,89.8,1.5,4222.0,-105.0,-5.25,1.0,2025-06-05T06:19:37.731930624Z
13083.666666666666,94.33333333333333,66.5,1013.6333333333333,0.0,1.2133333333333334,22.133333333333336,190.9333333333333,1.0666666666666667,5580.666666666667,-105.0,-0.2666666666666666,1.0,2025-06-05T06:31:53.288043776Z
13085.333333333334,97.0,69.33333333333333,1014.0666666666666,0.0,1.2133333333333334,22.133333333333336,183.29999999999998,1.3,5582.333333333333,-104.66666666666667,-0.13333333333333316,1.0,2025-06-05T06:41:53.277455616Z
9980.5,97.0,63.75,1013.45,0.0,0.915,22.700000000000003,130.5,0.7999999999999999,4226.5,-104.5,-2.0,1.0,2025-06-05T06:49:37.719162624Z
13088.0,97.0,58.833333333333336,1013.2999999999998,0.0,1.2133333333333334,23.73333333333333,69.10000000000001,1.2999999999999998,5585.666666666667,-102.33333333333333,-0.666666666666667,1.0,2025-06-05T07:01:53.259910912Z
13089.666666666666,97.0,53.5,1013.0666666666666,0.0,1.2133333333333334,24.566666666666666,110.19999999999999,1.5666666666666667,5587.333333333333,-104.66666666666667,-0.4666666666666665,1.0,2025-06-05T07:11:53.246001920Z
9984.5,97.0,49.25,1012.85,0.0,0.915,24.95,138.4,2.0,4231.0,-106.5,-0.5,1.0,2025-06-05T07:19:37.693017600Z
13092.333333333334,98.0,51.666666666666664,1012.9666666666667,0.0,1.2133333333333334,24.633333333333336,140.26666666666665,2.3333333333333335,5590.666666666667,-104.0,-1.4000000000000001,1.0,2025-06-05T07:31:53.254471936Z
13094.0,99.0,47.666666666666664,1012.9666666666667,0.0,1.2133333333333334,25.2,168.0666666666667,2.8000000000000003,5592.333333333333,-103.66666666666667,0.13333333333333344,1.0,2025-06-05T07:41:53.233061120Z
13095.666666666666,100.0,44.0,1012.9666666666667,0.0,1.2133333333333334,25.766666666666666,173.9,3.4666666666666663,5594.0,-109.0,-8.233333333333333,1.0,2025-06-05T07:51:53.275906048Z
13097.333333333334,100.0,45.0,1013.0666666666666,0.0,1.2133333333333334,25.366666666666664,180.0,2.4,5595.666666666667,-103.33333333333333,0.16666666666666666,1.0,2025-06-05T08:01:53.223948544Z
13099.0,100.0,46.5,1013.1999999999999,0.0,1.2133333333333334,25.3,182.76666666666665,2.1,5597.333333333333,-104.0,-1.7666666666666666,1.0,2025-06-05T08:11:53.225645312Z
9993.0,100.0,48.25,1012.9,0.0,0.915,25.2,198.7,1.85,4240.0,-99.0,-2.6,1.0,2025-06-05T08:19:37.656984320Z
13101.666666666666,100.0,46.5,1013.4,0.0,1.2133333333333334,25.633333333333336,204.69999999999996,2.1666666666666665,5600.666666666667,-103.66666666666667,-1.1333333333333335,1.0,2025-06-05T08:31:53.233134848Z
13103.333333333334,100.0,50.666666666666664,1013.5,0.0,1.2133333333333334,25.266666666666666,219.83333333333334,1.1333333333333335,5602.333333333333,-105.33333333333333,-0.9999999999999997,1.0,2025-06-05T08:41:53.936220928Z
9997.0,100.0,48.0,1013.1500000000001,0.0,0.915,25.1,214.3,1.05,4244.5,-106.0,-3.0,1.0,2025-06-05T08:49:37.648723456Z
13106.0,100.0,44.166666666666664,1013.4333333333334,0.0,1.2133333333333334,25.433333333333334,189.30000000000004,2.066666666666667,5605.666666666667,-106.33333333333333,-2.266666666666667,1.0,2025-06-05T09:01:53.210661120Z
13107.666666666666,100.0,72.83333333333333,2859.9,85.0,219.05999999999997,17.066666666666666,127.89999999999999,2185.7,5607.333333333333,-102.33333333333333,-2.5,1.0,2025-06-05T09:11:54.559618816Z
10001.0,100.0,45.0,1013.0,0.0,0.915,25.65,185.35000000000002,1.5,4249.0,-105.0,-2.5,1.0,2025-06-05T09:19:37.629067776Z
13110.333333333334,100.0,43.0,1013.2666666666668,0.0,1.2133333333333334,26.166666666666668,189.0,1.8666666666666665,5610.666666666667,-104.33333333333333,-1.7666666666666668,1.0,2025-06-05T09:31:53.184416512Z
13112.0,100.0,41.166666666666664,1013.2666666666668,0.0,1.2133333333333334,26.366666666666664,177.6,2.1999999999999997,5612.333333333333,-103.66666666666667,-2.2666666666666666,1.0,2025-06-05T09:41:53.202302208Z
10005.0,100.0,42.5,1012.85,0.0,0.915,26.55,189.3,1.6,4253.5,-103.5,-2.15,1.0,2025-06-05T09:49:37.617600768Z
13114.666666666666,100.0,40.0,1013.1666666666666,0.0,1.2133333333333334,27.133333333333336,159.9,1.7333333333333334,5615.666666666667,-105.33333333333333,-0.16666666666666666,1.0,2025-06-05T10:01:53.165037568Z
13116.333333333334,100.0,40.0,1013.1,0.0,1.2133333333333334,27.866666666666664,156.36666666666665,1.6333333333333335,5617.333333333333,-105.0,-1.9333333333333333,1.0,2025-06-05T10:11:53.150352640Z
10009.0,100.0,39.5,1012.8,0.0,0.915,27.95,146.3,2.0,4258.0,-108.5,-1.75,1.0,2025-06-05T10:19:37.592235520Z
13119.0,100.0,37.333333333333336,1013.0666666666666,0.0,0.006666666666666667,28.3,172.5,1.5333333333333332,5620.666666666667,-104.66666666666667,0.4000000000000001,1.0,2025-06-05T10:31:53.152662272Z
13120.666666666666,100.0,36.833333333333336,1013.1,0.0,0.006666666666666667,28.366666666666664,159.23333333333332,2.0333333333333337,5622.333333333333,-106.66666666666667,-0.4666666666666665,1.0,2025-06-05T10:41:53.151206400Z
10013.0,100.0,37.25,1012.85,0.0,0.01,27.75,124.65,2.75,4262.5,-106.0,-2.25,1.0,2025-06-05T10:49:37.589796864Z
13123.333333333334,100.0,35.666666666666664,1013.1333333333332,0.0,0.006666666666666667,28.03333333333333,144.03333333333333,2.9333333333333336,5625.666666666667,-106.0,0.6666666666666666,1.0,2025-06-05T11:01:53.134638848Z
13125.0,100.0,36.666666666666664,1013.0333333333333,0.0,0.006666666666666667,28.433333333333337,137.86666666666667,1.8666666666666665,5627.333333333333,-102.66666666666667,-1.1333333333333335,1.0,2025-06-05T11:11:53.129475840Z
10017.0,100.0,38.5,1012.6,0.0,0.01,28.5,122.9,1.3,4267.0,-108.5,-2.9000000000000004,1.0,2025-06-05T11:19:37.559383552Z
