,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
70,99,900,74.92,23.6,10405,-90,4,1,2025-06-06T14:46:09.875909932Z
71,99,891,74.75,24,10549,-88,4.8,1,2025-06-07T14:49:27.072577809Z
72,99,879,74.75,24.5,10693,-99,2.8,1,2025-06-08T14:52:44.21831831Z
73,99,844,74.31,24.5,10837,-88,5.2,1,2025-06-09T14:56:01.220435322Z
74,99,829,76.85,24.2,10981,-93,4,1,2025-06-10T14:59:18.754296466Z
75,99,1211,51.81,25,11368,-88,-1,1,2025-06-11T14:59:52.209451339Z
76,98,1042,49.64,24.5,12776,-89,7.2,1,2025-06-12T15:00:17.800639079Z
77,98,1021,48.94,24.5,14184,-90,2.5,1,2025-06-13T15:00:42.44137051Z
78,98,968,48.13,25,15592,-87,5,1,2025-06-14T15:01:07.775628361Z
79,98,936,46.43,25.9,17000,-90,3.2,1,2025-06-15T15:01:32.264821869Z
80,98,884,45.25,26.4,18408,-98,4.2,1,2025-06-16T15:01:58.392978928Z
81,97,839,43.18,24.4,19816,-89,5.5,1,2025-06-17T15:02:23.707179463Z
82,97,818,41.59,23.7,21224,-95,4.8,1,2025-06-18T15:02:50.466653591Z
83,,0,0,22.6,2,-93,9.2,1,2025-03-27T09:47:49.150092444Z
84,,0,0,22.6,3,-92,9.2,1,2025-03-27T09:48:25.533088883Z
85,,0,0,22.5,4,-95,9.5,1,2025-03-27T09:49:26.900157051Z
86,,0,0,22.5,5,-98,6,1,2025-03-27T09:50:28.294901391Z
87,,0,0,22.6,6,-87,10.8,1,2025-03-27T09:51:29.689849993Z
88,,0,0,22.9,7,-86,6.8,1,2025-03-27T10:02:37.219181265Z
89,,0,0,22.9,8,-85,6.8,1,2025-03-27T10:03:38.600683929Z
90,,0,0,22.8,5,-85,7.5,1,2025-03-27T11:13:45.625252534Z
91,,0,0,22.9,6,-89,9,1,2025-03-27T11:23:46.995083925Z
92,,0,0,23,7,-86,7.2,1,2025-03-27T11:33:48.345847261Z
93,,0,0.02,23.1,8,-97,2.8,1,2025-03-27T11:43:49.726670627Z
94,,0,0,23.1,9,-96,5.8,1,2025-03-27T11:53:51.100172192Z
95,,0,0,23.2,10,-91,6,1,2025-03-27T12:03:52.454872599Z
96,,0,0,23.2,11,-95,5.5,1,2025-03-27T12:13:53.810218424Z
97,,0,0,23.2,12,-86,6.2,1,2025-03-27T12:23:55.235380482Z
98,,0,0,23.3,13,-96,6.5,1,2025-03-27T12:33:56.602064421Z
99,,0,0,23.2,14,-86,7,1,2025-03-27T12:43:57.905274396Z
100,,0,0,23.1,15,-90,7,1,2025-03-27T12:53:59.287315458Z
101,,0,0,23,16,-96,7,1,2025-03-27T13:04:00.645112001Z
102,,0,0,23.1,17,-97,5.8,1,2025-03-27T13:14:02.018775629Z
103,,0,0,23.1,18,-91,6.8,1,2025-03-27T13:24:03.373113523Z
104,,0,0,23,19,-90,7,1,2025-03-27T13:34:04.746528413Z
105,,0,0,23.1,20,-89,7,1,2025-03-27T13:44:06.123632365Z
106,,0,0,23.1,21,-92,7,1,2025-03-27T13:54:07.461367457Z
107,,0,0,23.1,22,-96,6.2,1,2025-03-27T14:04:08.824294177Z
108,,0,0,23.1,23,-90,6,1,2025-03-27T14:14:10.183607739Z
109,,0,0,23.2,24,-89,6.8,1,2025-03-27T14:24:11.556822431Z
110,,0,0,23.1,25,-92,6.8,1,2025-03-27T14:34:12.922139643Z
111,,0,0,23.2,26,-95,6.2,1,2025-03-27T14:44:14.2955144Z
112,,0,0,23.2,27,-92,5.5,1,2025-03-27T14:54:15.7083939Z
113,,0,0,23.1,28,-97,6.8,1,2025-03-27T15:04:17.019105614Z
114,,0,0,23.1,29,-91,6.5,1,2025-03-27T15:14:18.411163411Z
115,,0,0,22.8,30,-89,6.8,1,2025-03-27T15:24:19.749348089Z
116,,0,0,20.4,31,-110,-1,1,2025-03-27T15:34:21.12088035Z
117,,0,0,20.1,32,-107,4.8,1,2025-03-27T15:44:22.473774879Z
118,,0,0,20.2,33,-101,5.2,1,2025-03-27T15:54:23.864691538Z
119,,0,0,20.1,34,-107,3,1,2025-03-27T16:04:25.22310309Z
120,,0,0,20.1,35,-106,2.2,1,2025-03-27T16:14:26.574333007Z
121,,0,0,20.2,36,-88,6.2,1,2025-03-27T16:24:27.999049762Z
122,,0,0,20.4,37,-91,7.5,1,2025-03-27T16:34:29.331175473Z
123,,0,0,20.6,38,-89,7,1,2025-03-27T16:44:30.734664189Z
124,,0,0,20.8,39,-91,7,1,2025-03-27T16:54:32.05522301Z
125,,0,0,20.9,40,-89,7.2,1,2025-03-27T17:04:33.402564331Z
126,,0,0,21,41,-88,7.5,1,2025-03-27T17:14:34.776679195Z
127,,0,0,21.1,42,-88,6.8,1,2025-03-27T17:24:36.133471703Z
128,,0,0,21.2,43,-90,7.2,1,2025-03-27T17:34:37.531574373Z
129,,0,0,21.4,44,-87,5.8,1,2025-03-27T17:44:38.905163865Z
130,,0,0,21.5,45,-90,7,1,2025-03-27T17:54:40.219436445Z
131,,0,0,21.6,46,-86,7.2,1,2025-03-27T18:04:41.635395666Z
132,,0,0,21.8,47,-89,7.5,1,2025-03-27T18:14:42.953743128Z
133,,0,0,21.9,48,-87,6.2,1,2025-03-27T18:24:44.32994725Z
134,,0,0,21.9,49,-88,6.2,1,2025-03-27T18:34:45.676137456Z
135,,0,0,22.1,50,-88,12.2,1,2025-03-27T18:44:47.040093154Z
136,,0,0,22.1,51,-90,6.5,1,2025-03-27T18:54:48.420863884Z
137,,0,0,22.2,52,-89,7.2,1,2025-03-27T19:04:49.763622404Z
138,,0,0,22.2,53,-89,7.5,1,2025-03-27T19:14:51.133095348Z
139,,0,0,22.3,54,-88,7,1,2025-03-27T19:24:52.515307781Z
140,,0,0,22.4,55,-87,7.2,1,2025-03-27T19:34:53.862066698Z
141,,0,0,22.4,56,-88,6.8,1,2025-03-27T19:44:55.283930728Z
142,,0,0,22.5,57,-89,4.8,1,2025-03-27T19:54:56.58124989Z
143,,0,0,22.5,58,-89,6.5,1,2025-03-27T20:04:57.947713123Z
144,,0,0,22.6,59,-90,7.2,1,2025-03-27T20:14:59.371426055Z
145,,0,0,22.6,60,-89,7.5,1,2025-03-27T20:25:00.686419941Z
146,,0,0,22.7,61,-87,6.8,1,2025-03-27T20:35:02.056752429Z
147,,0,0,22.7,62,-89,7,1,2025-03-27T20:45:03.404466028Z
148,,0,0,22.7,63,-87,6,1,2025-03-27T20:55:04.77427272Z
149,,0,0,22.8,64,-89,7.2,1,2025-03-27T21:05:06.129013619Z
150,,0,0,22.8,65,-90,7,1,2025-03-27T21:15:07.497673269Z
151,,0,0,22.8,66,-89,6.8,1,2025-03-27T21:25:08.950554135Z
152,,0,0,22.8,67,-87,6.2,1,2025-03-27T21:35:10.228988573Z
153,,0,0,22.9,68,-89,6,1,2025-03-27T21:45:11.606735953Z
154,,0,0,22.9,69,-89,7,1,2025-03-27T21:55:12.993934461Z
155,,0,0,22.9,70,-90,7.2,1,2025-03-27T22:05:14.332096183Z
156,,0,0,22.9,71,-90,6.5,1,2025-03-27T22:15:15.709878666Z
157,,0,0,22.9,72,-89,8,1,2025-03-27T22:25:17.056201515Z
158,,0,0,23,73,-88,6.8,1,2025-03-27T22:35:18.43806785Z
159,,0,0,23,74,-86,7.2,1,2025-03-27T22:45:19.803321554Z
160,,0,0,23,75,-87,6.5,1,2025-03-27T22:55:21.210188817Z
161,,0,0,23,76,-90,7.2,1,2025-03-27T23:05:22.524173054Z
162,,0,0,23,77,-88,6.5,1,2025-03-27T23:15:23.943921008Z
163,,0,0,23,78,-89,7,1,2025-03-27T23:25:25.249655036Z
164,,0,0,23,79,-88,6,1,2025-03-27T23:35:26.654178347Z
165,,0,0,23,80,-87,9.8,1,2025-03-27T23:45:28.000265974Z
166,,0,0,23,81,-89,7.2,1,2025-03-27T23:55:29.374808315Z
167,,0,0,23,82,-89,7.2,1,2025-03-28T00:05:30.709961484Z
168,,0,0,23,83,-89,6.5,1,2025-03-28T00:15:32.064535231Z
169,,0,0,23,84,-89,7.2,1,2025-03-28T00:25:33.428568163Z
170,,0,0,23,85,-87,6.2,1,2025-03-28T00:35:34.787091949Z
171,,0,0,23,86,-87,6.2,1,2025-03-28T00:45:36.176944973Z
172,,0,0,23,87,-89,6.5,1,2025-03-28T00:55:37.515767965Z
173,,0,0,23,88,-89,6.8,1,2025-03-28T01:05:38.917797166Z
174,,0,0,23,89,-88,6.2,1,2025-03-28T01:15:40.242895375Z
175,,0,0,23,90,-86,12.2,1,2025-03-28T01:25:41.598442876Z
176,,0,0,23,91,-89,7.2,1,2025-03-28T01:35:42.952304721Z
177,,0,0,23,92,-87,11.5,1,2025-03-28T01:45:44.341683221Z
178,,0,0,23,93,-89,5.8,1,2025-03-28T01:55:45.687958568Z
179,,0,0,23,94,-87,6,1,2025-03-28T02:06:02.206985741Z
180,,0,0,23,95,-88,11,1,2025-03-28T02:15:48.417891519Z
181,,0,0,23,96,-89,7.2,1,2025-03-28T02:25:49.777041174Z
182,,0,0,23,97,-89,7.2,1,2025-03-28T02:35:51.464251758Z
183,,0,0,23,98,-87,6.8,1,2025-03-28T02:45:52.523112556Z
184,,0,0,23,99,-89,6.2,1,2025-03-28T02:55:53.922868083Z
185,,0,0,23,100,-88,6.8,1,2025-03-28T03:05:55.237871917Z
186,,0,0,23,101,-89,7,1,2025-03-28T03:15:56.603661847Z
187,,0,0,23,102,-89,7.2,1,2025-03-28T03:25:57.977553868Z
188,,0,0,23,103,-88,7.8,1,2025-03-28T03:35:59.333418311Z
189,,0,0,23,104,-87,6,1,2025-03-28T03:46:00.687868685Z
190,,0,0,23,105,-89,7.5,1,2025-03-28T03:56:02.067764563Z
191,,0,0,23,106,-89,7.5,1,2025-03-28T04:06:03.460573649Z
192,,0,0,23,107,-89,7.2,1,2025-03-28T04:16:04.848870403Z
193,,0,0,23,108,-87,11.8,1,2025-03-28T04:26:06.149747379Z
194,,0,0,23,109,-89,7.2,1,2025-03-28T04:36:07.57806973Z
195,,0,0,23,110,-87,6,1,2025-03-28T04:46:08.885650394Z
196,,0,0,23,111,-87,6,1,2025-03-28T04:56:10.254645795Z
197,,0,0,23,112,-89,7.2,1,2025-03-28T05:06:11.614883479Z
198,,0,0,23,113,-89,11.2,1,2025-03-28T05:16:12.975049759Z
199,,0,0,23,114,-90,6.5,1,2025-03-28T05:26:14.331052297Z
200,,0,0,23,115,-89,11.5,1,2025-03-28T05:36:15.706924105Z
201,,0,0,23,116,-87,6.2,1,2025-03-28T05:46:17.081075784Z
202,,0,0,23,117,-87,6.5,1,2025-03-28T05:56:18.44890575Z
203,,0,0,23,118,-88,9.2,1,2025-03-28T06:06:19.809336971Z
204,,0,0,23,119,-91,7,1,2025-03-28T06:16:21.177803837Z
205,,0,0,23,120,-89,6.8,1,2025-03-28T06:26:22.531650028Z
206,,0,0,22.8,121,-87,7,1,2025-03-28T06:36:23.949208396Z
207,,0,0,22.1,122,-90,7.8,1,2025-03-28T06:46:25.318003296Z
208,,0,0,21.2,123,-92,7.8,1,2025-03-28T06:56:26.628566416Z
209,,0,0,21.1,124,-91,6,1,2025-03-28T07:06:28.00207762Z
210,,0,0,21.2,125,-87,6.2,1,2025-03-28T07:16:29.357552257Z
211,,0,0,21.1,126,-89,7,1,2025-03-28T07:26:30.731949686Z
212,,0,0,21.1,127,-90,7.2,1,2025-03-28T07:36:32.095660149Z
213,,0,0,21.1,128,-94,7,1,2025-03-28T07:46:33.506224075Z
214,,0,0,21.3,129,-90,5.5,1,2025-03-28T07:56:34.834153022Z
215,,0,0,21.4,130,-94,7.8,1,2025-03-28T08:06:36.252852723Z
216,,0,0,21.6,131,-97,6.2,1,2025-03-28T08:16:37.557647346Z
217,,0,0,21.8,132,-106,3.2,1,2025-03-28T08:26:38.925609022Z
218,,0,0,22,133,-100,6.8,1,2025-03-28T08:36:40.301029825Z
219,,0,0,22.2,134,-99,6,1,2025-03-28T08:46:41.654973646Z
220,,0,0,22.4,135,-92,5,1,2025-03-28T08:56:43.022818892Z
221,,0,0,22.6,136,-94,6,1,2025-03-28T09:06:44.388182179Z
222,,0,0,22.7,137,-93,5,1,2025-03-28T09:16:45.744192823Z
223,,0,0,22.8,138,-103,4.8,1,2025-03-28T09:26:47.097545523Z
224,,0,0,22.9,139,-102,4,1,2025-03-28T09:36:48.45343986Z
225,,0,0,23,140,-101,6.5,1,2025-03-28T09:46:49.815857232Z
226,,0,0,23.2,141,-94,4.8,1,2025-03-28T09:56:51.184553645Z
227,,0,0,23.2,142,-96,7.5,1,2025-03-28T10:06:52.559918767Z
228,,0,0,23.3,143,-92,10.2,1,2025-03-28T10:16:53.923244204Z
229,,0,0,23.3,144,-105,4,1,2025-03-28T10:26:55.30468896Z
230,,0,0,23.4,145,-97,9,1,2025-03-28T10:36:56.662395877Z
231,,0,0,23.5,146,-95,11,1,2025-03-28T10:46:58.03637202Z
232,,0,0,23.6,148,-95,4.8,1,2025-03-28T11:07:00.756484525Z
233,,0,0,23.6,149,-96,6.2,1,2025-03-28T11:17:02.11019794Z
234,,0,0,23.7,150,-96,3.8,1,2025-03-28T11:27:03.475532514Z
235,,0,0,23.7,151,-99,5.5,1,2025-03-28T11:37:04.833537555Z
236,,0,0,23.7,152,-101,5.2,1,2025-03-28T11:47:06.240485244Z
237,,0,0,23.7,153,-103,3.8,1,2025-03-28T11:57:07.57180156Z
238,,0,0,23.7,154,-93,5,1,2025-03-28T12:07:08.940299136Z
239,,0,0,23.8,155,-96,5.2,1,2025-03-28T12:17:10.29742562Z
240,,0,0,23.8,156,-91,5.8,1,2025-03-28T12:27:11.658331298Z
241,,0,0,24,157,-97,7.2,1,2025-03-28T12:37:13.015001623Z
242,,0,0,24,158,-96,5.5,1,2025-03-28T12:47:14.3856839Z
243,,0,0,24,159,-94,7.5,1,2025-03-28T12:57:15.746434182Z
244,,0,0,24,160,-93,5,1,2025-03-28T13:07:17.131028548Z
245,,0,0,23.8,161,-92,7.2,1,2025-03-28T13:17:18.466607526Z
246,,0,0,23.8,162,-93,5.2,1,2025-03-28T13:27:19.838409752Z
247,,0,0,23.8,163,-98,6,1,2025-03-28T13:37:21.193223091Z
248,,0,0,23.8,164,-95,6.2,1,2025-03-28T13:47:22.570440688Z
249,,0,0,23.8,165,-96,6.5,1,2025-03-28T13:57:23.93260493Z
250,,0,0,23.8,166,-90,5.8,1,2025-03-28T14:07:25.295939637Z
251,,0,0,23.8,167,-89,10.2,1,2025-03-28T14:17:26.657967432Z
252,,0,0,23.8,168,-95,6.2,1,2025-03-28T14:27:28.070612655Z
253,,0,0,23.8,169,-96,6.2,1,2025-03-28T14:37:29.429427925Z
254,,0,0,23.7,170,-96,6.8,1,2025-03-28T14:47:30.758508996Z
255,,0,0,23.6,171,-94,7.5,1,2025-03-28T14:57:32.108675002Z
256,,0,0,23.6,172,-95,7,1,2025-03-28T15:07:33.47788552Z
257,,0,0,23.6,173,-89,6,1,2025-03-28T15:17:34.852204335Z
258,,0,0,23.6,174,-92,6.8,1,2025-03-28T15:27:36.233770536Z
259,,0,0,23.6,175,-92,7.2,1,2025-03-28T15:37:37.580492166Z
260,,0,0,23.6,176,-94,6.5,1,2025-03-28T15:47:38.939814534Z
261,,0,0,23.4,177,-89,7.8,1,2025-03-28T15:57:40.313007994Z
262,,0,0,23.4,178,-94,10,1,2025-03-28T16:07:41.673541628Z
263,,0,0,23.3,179,-90,7.8,1,2025-03-28T16:17:43.043040977Z
264,,0,0,23.3,180,-92,11.5,1,2025-03-28T16:27:44.406413801Z
265,,0,0,23.3,181,-89,7,1,2025-03-28T16:37:45.780737308Z
266,,0,0,23.3,182,-94,7.2,1,2025-03-28T16:47:47.159552049Z
267,,0,0,23.3,183,-90,12.8,1,2025-03-28T16:57:48.50540084Z
268,,0,0,23.3,184,-107,4.2,1,2025-03-28T17:07:49.878912115Z
269,,0,0,23.2,185,-89,6,1,2025-03-28T17:17:51.274893879Z
270,,0,0,23.2,186,-92,7,1,2025-03-28T17:27:52.591816488Z
271,,0,0,23.2,187,-95,7,1,2025-03-28T17:37:53.960517315Z
272,,0,0,23.2,188,-93,6.8,1,2025-03-28T17:47:55.332045661Z
273,,0,0,23.2,189,-90,6,1,2025-03-28T17:57:56.681911044Z
274,,0,0,23.2,190,-103,5.5,1,2025-03-28T18:07:58.040185031Z
275,,0,0,23.2,191,-89,6.2,1,2025-03-28T18:17:59.403519752Z
276,,0,0,23.2,192,-90,3.8,1,2025-03-28T18:28:00.757087206Z
277,,0,0,23.1,193,-96,5.2,1,2025-03-28T18:38:02.131237991Z
278,,0,0,23.1,194,-95,6.5,1,2025-03-28T18:48:03.510126041Z
279,,0,0,23.1,195,-93,6.5,1,2025-03-28T18:58:04.876227681Z
280,,0,0,23.1,196,-89,7.8,1,2025-03-28T19:08:06.240293534Z
281,,0,0,23.1,197,-95,7,1,2025-03-28T19:18:07.647097769Z
282,,0,0,23.1,198,-88,6.8,1,2025-03-28T19:28:08.992103243Z
283,,0,0,23.1,199,-91,7.8,1,2025-03-28T19:38:10.341067395Z
284,,0,0,23.1,200,-91,8.5,1,2025-03-28T19:48:11.719070775Z
285,,0,0,23.1,201,-95,7,1,2025-03-28T19:58:13.071067664Z
286,,0,0,23.1,202,-91,7.8,1,2025-03-28T20:08:14.494177199Z
287,,0,0,23.1,203,-97,6.5,1,2025-03-28T20:18:15.794634353Z
288,,0,0,23.1,204,-88,6,1,2025-03-28T20:28:17.170224829Z
289,,0,0,23.1,205,-91,10.5,1,2025-03-28T20:38:18.538861095Z
290,,0,0,23.1,206,-88,6.5,1,2025-03-28T20:48:19.943598894Z
291,,0,0,23.1,207,-94,7.2,1,2025-03-28T20:58:21.250570442Z
292,,0,0,23.1,208,-95,7.2,1,2025-03-28T21:08:22.66859835Z
293,,0,0,23.1,209,-97,7,1,2025-03-28T21:18:23.990385864Z
294,,0,0,23.1,210,-88,7,1,2025-03-28T21:28:25.358104873Z
295,,0,0,23.1,211,-88,9.5,1,2025-03-28T21:38:26.733244205Z
296,,0,0,23.1,212,-90,7.2,1,2025-03-28T21:48:28.084458671Z
297,,0,0,23.1,213,-96,6.8,1,2025-03-28T21:58:29.464889722Z
298,,0,0,23.1,214,-95,6.8,1,2025-03-28T22:08:30.814051567Z
299,,0,0,23.1,215,-96,6.8,1,2025-03-28T22:18:32.190380818Z
300,,0,0,23.1,216,-88,6.5,1,2025-03-28T22:28:33.570221066Z
301,,0,0,23.1,217,-88,6.8,1,2025-03-28T22:38:34.969109598Z
302,,0,0,23.1,218,-88,6.5,1,2025-03-28T22:48:36.653910984Z
303,,0,0,23.1,219,-94,7,1,2025-03-28T22:58:37.652524221Z
304,,0,0,23.1,220,-95,6.8,1,2025-03-28T23:08:39.00773297Z
305,,0,0,23,221,-92,7.2,1,2025-03-28T23:18:40.379737205Z
306,,0,0,23,222,-89,6.2,1,2025-03-28T23:28:41.78055257Z
307,,0,0,23,223,-90,6,1,2025-03-28T23:38:43.152629218Z
308,,0,0,23,224,-93,10,1,2025-03-28T23:48:44.456055685Z
309,,0,0,23,225,-100,5.8,1,2025-03-28T23:58:45.843706385Z
310,,0,0,23,226,-100,5.8,1,2025-03-29T00:08:47.233819874Z
311,,0,0,23,227,-92,7,1,2025-03-29T00:18:48.579757702Z
312,,0,0,23,228,-95,6.8,1,2025-03-29T00:28:49.928427987Z
313,,0,0,23,229,-90,5.8,1,2025-03-29T00:38:51.302586463Z
314,,0,0,23,230,-94,7.2,1,2025-03-29T00:48:52.661363369Z
315,,0,0,23,231,-95,7.5,1,2025-03-29T00:58:54.013843437Z
316,,0,0,23,232,-95,6.5,1,2025-03-29T01:08:55.429796491Z
317,,0,0,23,233,-90,8,1,2025-03-29T01:18:56.744007141Z
318,,0,0,23,234,-92,7,1,2025-03-29T01:28:58.099279839Z
319,,0,0,23,235,-88,7.5,1,2025-03-29T01:38:59.463812523Z
320,,0,0,23,236,-93,6.5,1,2025-03-29T01:49:00.838004104Z
321,,0,0,23,237,-91,8,1,2025-03-29T01:59:02.210438317Z
322,,0,0,23,238,-91,7.2,1,2025-03-29T02:09:03.58325227Z
323,,0,0,22.9,239,-91,8,1,2025-03-29T02:19:04.914130447Z
324,,0,0,22.9,240,-94,7.2,1,2025-03-29T02:29:06.330823062Z
325,,0,0,22.9,241,-85,-1.5,1,2025-03-29T02:39:07.663340147Z
326,,0,0,22.9,242,-91,6.8,1,2025-03-29T02:49:09.029948437Z
327,,0,0,22.9,243,-88,5.8,1,2025-03-29T02:59:10.371759141Z
328,,0,0,22.9,244,-94,6.8,1,2025-03-29T03:09:11.755419758Z
329,,0,0,22.9,245,-91,7.2,1,2025-03-29T03:19:13.10797108Z
330,,0,0,22.9,246,-92,7,1,2025-03-29T03:29:14.482946989Z
331,,0,0,22.9,247,-87,5.5,1,2025-03-29T03:39:15.846296769Z
332,,0,0,22.8,248,-87,6.2,1,2025-03-29T03:49:17.212251899Z
333,,0,0,22.8,249,-91,8,1,2025-03-29T03:59:18.618023512Z
334,,0,0,22.9,250,-94,7.2,1,2025-03-29T04:09:19.997526319Z
335,,0,0,22.8,251,-92,7.2,1,2025-03-29T04:19:21.311189113Z
336,,0,0,22.8,252,-91,7.5,1,2025-03-29T04:29:22.685128144Z
337,,0,0,22.8,253,-88,7,1,2025-03-29T04:39:24.050074427Z
338,,0,0,22.8,254,-87,4.5,1,2025-03-29T04:49:25.444293911Z
339,,0,0,22.8,255,-92,8,1,2025-03-29T04:59:26.781691676Z
340,,0,0,22.8,256,-94,7.2,1,2025-03-29T05:09:28.150215373Z
341,,0,0,22.8,257,-93,5.5,1,2025-03-29T05:19:29.504606793Z
342,,0,0,22.8,258,-91,7.8,1,2025-03-29T05:29:30.8624552Z
