Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
9775,100,33.5,1012.8,0,0.0,29.7,217.8,3.9,4090,-72,10.8,1,2025-06-04T15:21:31.286515459Z
9776,100,33.5,1012.9,0,0.0,29.5,205.8,4.3,4091,-71,9.2,1,2025-06-04T15:26:31.288842453Z
9777,100,34.5,1012.8,0,0.0,29.3,226.5,4.8,4092,-71,9.5,1,2025-06-04T15:31:31.28369877Z
9778,100,35.5,1012.8,0,0.0,29.9,230.5,4.5,4093,-74,11.2,1,2025-06-04T15:36:31.277396433Z
9779,100,34.5,1012.7,0,0.0,30.3,228.8,5.4,4094,-73,11.2,1,2025-06-04T15:41:31.272694254Z
9780,100,33.5,1012.6,0,0.0,30.6,223.2,4.9,4095,-71,12.0,1,2025-06-04T15:46:31.3027012Z
9781,100,34.0,1012.7,0,0.0,30.4,222.9,3.1,4096,-72,11.8,1,2025-06-04T15:51:31.264785863Z
9782,100,36.0,1012.5,0,0.0,29.5,209.6,2.3,4097,-73,11.0,1,2025-06-04T15:56:31.267101163Z
9783,100,35.0,1012.4,0,0.0,29.1,233.6,2.9,4098,-72,10.8,1,2025-06-04T16:01:31.266289873Z
9784,100,36.0,1012.4,0,0.0,29.3,221.0,2.5,4099,-71,9.5,1,2025-06-04T16:06:31.270719933Z
9785,100,36.0,1012.3,0,0.0,29.1,238.2,3.5,4100,-71,9.2,1,2025-06-04T16:11:31.258089964Z
9786,100,37.0,1012.3,0,0.0,29.0,202.4,2.0,4101,-74,11.2,1,2025-06-04T16:16:31.252305954Z
9787,100,38.0,1012.2,0,0.0,29.0,192.8,1.5,4102,-73,10.8,1,2025-06-04T16:21:31.254260887Z
9788,100,36.5,1012.1,0,0.0,29.2,221.1,2.0,4103,-71,11.8,1,2025-06-04T16:26:31.299220653Z
9789,100,36.5,1012.0,0,0.0,29.2,220.3,3.5,4104,-71,11.5,1,2025-06-04T16:31:31.244346724Z
9790,100,36.5,1012.1,0,0.0,29.6,221.3,2.6,4105,-72,12.0,1,2025-06-04T16:36:31.258554007Z
9791,100,35.0,1012.1,0,0.0,29.6,222.6,2.8,4106,-72,10.8,1,2025-06-04T16:41:31.240405655Z
9792,100,37.0,1012.1,0,0.0,29.6,224.9,1.9,4107,-71,11.5,1,2025-06-04T16:46:31.265727256Z
9793,100,37.0,1012.0,0,0.0,29.5,224.5,2.2,4108,-71,9.5,1,2025-06-04T16:51:31.270645365Z
9794,100,39.5,1012.1,0,0.0,29.2,193.0,2.6,4109,-74,11.2,1,2025-06-04T16:56:31.2763721Z
9795,100,40.5,1012.0,0,0.0,28.6,198.5,2.7,4110,-71,11.5,1,2025-06-04T17:01:31.215440991Z
9796,100,41.5,1012.2,0,0.0,28.0,195.9,2.8,4111,-71,9.5,1,2025-06-04T17:06:31.21857824Z
9797,100,42.5,1012.1,0,0.0,27.7,188.6,2.7,4112,-72,11.2,1,2025-06-04T17:11:31.213649934Z
9798,100,42.5,1012.1,0,0.0,27.5,184.5,1.9,4113,-73,10.5,1,2025-06-04T17:16:31.23401676Z
9799,100,42.0,1012.3,0,0.0,27.3,202.5,2.1,4114,-72,10.5,1,2025-06-04T17:21:31.200927166Z
9800,100,43.5,1012.2,0,0.0,27.0,182.0,2.2,4115,-72,11.2,1,2025-06-04T17:26:31.201600581Z
9801,100,45.5,1012.0,0,0.0,26.5,193.6,2.4,4116,-71,9.0,1,2025-06-04T17:31:31.201092343Z
9802,100,46.5,1012.1,0,0.0,26.3,188.4,1.8,4117,-74,11.2,1,2025-06-04T17:36:31.195288666Z
9803,100,47.0,1012.0,0,0.0,26.0,185.0,1.2,4118,-92,5.8,1,2025-06-04T17:41:31.201974077Z
9804,100,48.5,1012.0,0,0.0,25.7,202.6,1.2,4119,-71,9.2,1,2025-06-04T17:46:31.211128439Z
9805,100,48.5,1012.0,0,0.0,25.5,172.6,2.3,4120,-73,10.2,1,2025-06-04T17:51:31.2175362Z
9806,100,49.0,1011.9,0,0.0,25.4,186.2,1.1,4121,-73,10.5,1,2025-06-04T17:56:31.179061488Z
9807,100,49.0,1011.9,0,0.0,25.3,184.1,1.4,4122,-72,10.8,1,2025-06-04T18:01:31.170653003Z
9808,100,49.5,1011.8,0,0.0,25.2,186.4,1.7,4123,-71,9.2,1,2025-06-04T18:06:31.162984086Z
9809,100,50.0,1011.9,0,0.0,25.1,184.3,2.1,4124,-74,12.8,1,2025-06-04T18:11:31.156926393Z
9810,100,49.5,1011.9,0,0.0,25.1,186.6,1.8,4125,-74,11.8,1,2025-06-04T18:16:31.171426435Z
9811,100,49.5,1011.7,0,0.0,25.1,187.8,3.1,4126,-73,10.8,1,2025-06-04T18:21:31.169045699Z
9812,100,49.0,1011.8,0,0.0,25.1,191.5,2.3,4127,-71,9.2,1,2025-06-04T18:26:31.179775627Z
9813,100,48.5,1011.6,0,0.0,25.2,171.6,2.3,4128,-72,11.0,1,2025-06-04T18:31:31.198954875Z
9814,100,47.5,1011.6,0,0.0,25.2,176.5,2.1,4129,-73,10.5,1,2025-06-04T18:36:31.136371083Z
9815,100,48.5,1012.0,0,0.0,25.2,200.3,1.2,4130,-72,10.8,1,2025-06-04T18:41:31.140335855Z
9816,100,47.5,1012.2,0,0.0,25.2,212.8,1.0,4131,-71,11.2,1,2025-06-04T18:46:31.143728631Z
9817,100,52.5,1012.3,0,0.21,24.9,179.0,1.3,4132,-71,9.2,1,2025-06-04T18:51:31.133615234Z
9818,100,64.0,1012.3,0,0.74,23.3,156.9,1.3,4133,-74,11.2,1,2025-06-04T18:56:31.14430387Z
9819,100,71.5,1012.0,0,0.84,22.0,139.8,1.4,4134,-71,11.0,1,2025-06-04T19:01:31.123201272Z
9820,100,73.0,1011.9,0,0.88,21.5,138.1,2.3,4135,-71,9.2,1,2025-06-04T19:06:31.119322613Z
9821,100,70.5,1011.9,0,0.88,21.7,141.0,2.0,4136,-72,11.0,1,2025-06-04T19:11:31.116111322Z
9822,100,67.5,1011.9,0,0.88,21.8,124.3,1.4,4137,-73,10.8,1,2025-06-04T19:16:31.122087347Z
9823,100,68.0,1011.9,0,0.88,22.2,108.0,1.6,4138,-72,9.2,1,2025-06-04T19:21:31.140882659Z
9824,100,68.0,1011.9,0,0.9,22.0,96.8,1.2,4139,-71,9.2,1,2025-06-04T19:26:31.108729749Z
9825,100,67.5,1011.8,0,0.9,22.1,112.5,1.6,4140,-71,9.2,1,2025-06-04T19:31:31.091204862Z
9826,100,69.0,1012.0,0,0.9,22.2,127.1,1.2,4141,-73,10.8,1,2025-06-04T19:36:31.097428936Z
9827,100,69.5,1012.1,0,0.9,22.0,112.9,1.4,4142,-73,10.5,1,2025-06-04T19:41:31.092223248Z
9828,100,70.5,1012.1,0,0.9,21.9,119.1,0.8,4143,-71,11.2,1,2025-06-04T19:46:31.096592149Z
9829,100,70.0,1012.2,0,0.9,21.9,128.1,0.8,4144,-72,11.0,1,2025-06-04T19:51:31.763418828Z
9830,100,69.5,1012.3,0,0.9,21.9,134.8,0.6,4145,-73,10.8,1,2025-06-04T19:56:31.150091496Z
9831,100,69.5,1012.3,0,0.9,21.9,125.7,1.5,4146,-71,9.2,1,2025-06-04T20:01:31.063262807Z
9832,100,67.5,1012.2,0,0.9,22.1,127.9,1.5,4147,-72,9.2,1,2025-06-04T20:06:31.098820897Z
9833,100,66.5,1012.2,0,0.9,22.1,127.4,1.4,4148,-71,11.2,1,2025-06-04T20:11:31.057592031Z
9834,100,64.5,1012.3,0,0.9,22.3,151.9,1.3,4149,-73,10.5,1,2025-06-04T20:16:31.074491308Z
9835,100,65.5,1012.4,0,0.9,22.3,140.6,0.6,4150,-72,11.0,1,2025-06-04T20:21:31.051571705Z
9836,100,68.5,1012.4,0,0.9,21.9,139.2,0.6,4151,-71,11.2,1,2025-06-04T20:26:31.038207619Z
9837,100,68.5,1012.3,0,0.9,21.7,186.9,0.7,4152,-73,11.0,1,2025-06-04T20:31:31.099740127Z
9838,100,73.0,1012.4,0,0.9,21.5,116.8,1.1,4153,-73,10.8,1,2025-06-04T20:36:31.032720467Z
9839,100,69.5,1012.4,0,0.9,21.3,78.9,0.9,4154,-71,9.2,1,2025-06-04T20:41:31.02789469Z
9840,100,70.0,1012.4,0,0.9,21.6,127.4,0.6,4155,-72,11.0,1,2025-06-04T20:46:31.037714532Z
9841,100,73.5,1012.4,0,0.9,21.6,124.0,0.9,4156,-71,9.2,1,2025-06-04T20:51:31.029614398Z
9842,100,75.5,1012.4,0,0.9,21.5,108.7,1.4,4157,-74,11.2,1,2025-06-04T20:56:31.009307412Z
9843,100,76.5,1012.4,0,0.9,21.3,105.1,1.0,4158,-73,10.5,1,2025-06-04T21:01:31.038859921Z
9844,100,79.0,1012.5,0,0.9,21.1,283.5,0.4,4159,-72,11.0,1,2025-06-04T21:06:31.010859576Z
9845,100,81.0,1012.3,0,0.9,20.9,137.7,0.6,4160,-72,10.8,1,2025-06-04T21:11:31.02968438Z
9846,100,82.5,1012.2,0,0.9,20.6,160.7,0.7,4161,-73,12.2,1,2025-06-04T21:16:31.009796603Z
9847,100,84.0,1012.3,0,0.9,20.3,191.3,1.0,4162,-71,9.0,1,2025-06-04T21:21:30.994801468Z
9848,100,85.5,1012.4,0,0.9,20.0,198.1,1.0,4163,-71,9.2,1,2025-06-04T21:26:33.164322417Z
9849,100,85.5,1012.3,0,0.9,19.8,167.2,0.4,4164,-74,11.5,1,2025-06-04T21:31:30.984353677Z
9850,100,86.0,1012.3,0,0.9,19.7,23.4,0.7,4165,-73,10.5,1,2025-06-04T21:36:30.975813018Z
9851,100,85.5,1012.3,0,0.9,19.7,24.0,0.6,4166,-73,10.2,1,2025-06-04T21:41:30.977723252Z
9852,100,87.5,1012.3,0,0.9,19.7,66.1,1.2,4167,-71,9.2,1,2025-06-04T21:46:30.990705027Z
9853,100,87.5,1012.2,0,0.9,19.8,57.4,0.4,4168,-72,11.0,1,2025-06-04T21:51:30.963622649Z
9854,100,87.5,1012.3,0,0.9,19.7,148.5,0.4,4169,-73,11.8,1,2025-06-04T21:56:30.967405914Z
9855,99,88.0,1012.3,0,0.9,19.6,163.6,0.6,4170,-71,9.0,1,2025-06-04T22:01:30.991399201Z
9856,99,88.0,1012.0,0,0.9,19.5,157.1,0.6,4171,-71,9.0,1,2025-06-04T22:06:30.957477885Z
9857,99,88.5,1012.1,0,0.9,19.4,157.9,0.6,4172,-74,11.2,1,2025-06-04T22:11:30.951863385Z
9858,99,89.0,1012.2,0,0.9,19.4,145.4,0.4,4173,-73,10.5,1,2025-06-04T22:16:30.959263311Z
9859,99,89.0,1012.1,0,0.9,19.3,154.9,0.4,4174,-73,10.5,1,2025-06-04T22:21:30.937641837Z
9860,99,89.5,1012.2,0,0.9,19.3,163.4,0.8,4175,-72,9.2,1,2025-06-04T22:26:30.929345813Z
9861,99,89.5,1012.2,0,0.9,19.2,250.2,1.0,4176,-73,11.8,1,2025-06-04T22:31:30.933688118Z
9862,99,89.5,1012.2,0,0.9,19.1,157.2,0.6,4177,-73,11.2,1,2025-06-04T22:36:30.926513815Z
9863,99,89.5,1012.2,0,0.9,19.0,218.6,0.5,4178,-72,10.5,1,2025-06-04T22:41:30.9086104Z
9864,99,89.5,1012.1,0,0.9,18.9,207.6,0.6,4179,-72,11.0,1,2025-06-04T22:46:30.951527871Z
9865,99,84.5,1012.2,0,0.9,19.2,207.6,1.1,4180,-71,9.2,1,2025-06-04T22:51:30.90244486Z
9866,99,84.0,1012.2,0,0.9,19.6,211.1,0.8,4181,-74,11.5,1,2025-06-04T22:56:30.900192318Z
9867,99,84.0,1012.2,0,0.9,19.5,235.0,0.9,4182,-72,11.0,1,2025-06-04T23:01:30.904625525Z
9868,97,84.5,1012.3,0,0.9,19.5,239.1,0.8,4183,-72,9.0,1,2025-06-04T23:06:30.924853578Z
9869,97,82.5,1012.2,0,0.9,19.6,302.5,0.8,4184,-73,13.0,1,2025-06-04T23:11:30.891529008Z
9870,97,82.0,1012.4,0,0.9,19.6,269.5,1.2,4185,-73,11.0,1,2025-06-04T23:16:30.899703121Z
9871,97,80.5,1012.4,0,0.9,19.7,290.4,1.5,4186,-72,10.8,1,2025-06-04T23:21:30.885972753Z
9872,97,79.5,1012.4,0,0.9,19.7,284.1,1.4,4187,-71,9.2,1,2025-06-04T23:26:30.881086754Z
9873,97,75.5,1012.5,0,0.9,20.1,261.9,2.2,4188,-71,9.0,1,2025-06-04T23:31:30.897990926Z
9874,97,73.5,1012.5,0,0.9,20.3,304.3,1.1,4189,-74,11.5,1,2025-06-04T23:36:30.870144144Z
9875,97,76.5,1012.4,0,0.9,20.0,276.7,1.2,4190,-72,10.8,1,2025-06-04T23:41:30.85968186Z
9876,97,78.5,1012.5,0,0.9,19.7,268.1,1.1,4191,-72,11.2,1,2025-06-04T23:46:31.280652868Z
9877,97,80.5,1012.4,0,0.9,19.6,241.3,1.0,4192,-72,11.2,1,2025-06-04T23:51:30.913828167Z
9878,97,79.0,1012.4,0,0.9,19.6,264.7,1.0,4193,-73,11.2,1,2025-06-04T23:56:30.85482439Z
9879,97,79.0,1012.5,0,0.9,19.6,206.5,0.6,4194,-72,10.5,1,2025-06-05T00:01:30.849361669Z
9880,96,78.5,1012.4,0,0.9,19.6,269.9,0.7,4195,-72,11.0,1,2025-06-05T00:06:30.868905865Z
9881,96,78.5,1012.3,0,0.9,19.6,248.6,0.4,4196,-74,11.2,1,2025-06-05T00:11:30.836131969Z
9882,96,79.5,1012.3,0,0.9,19.5,162.9,0.8,4197,-74,11.2,1,2025-06-05T00:16:30.840834106Z
9883,96,79.5,1012.2,0,0.9,19.4,239.9,0.5,4198,-73,11.0,1,2025-06-05T00:21:30.867608558Z
9884,96,79.0,1012.3,0,0.9,19.5,257.5,1.6,4199,-71,10.8,1,2025-06-05T00:26:30.825999293Z
9885,96,74.0,1012.2,0,0.9,20.0,255.2,1.5,4200,-73,11.0,1,2025-06-05T00:31:30.817505366Z
9886,96,68.5,1012.2,0,0.9,20.7,253.5,2.2,4201,-73,11.0,1,2025-06-05T00:36:30.814713778Z
9887,96,69.0,1012.3,0,0.9,21.1,236.9,1.8,4202,-73,10.5,1,2025-06-05T00:41:30.817932858Z
9888,96,66.5,1012.2,0,0.9,21.0,240.7,1.4,4203,-72,11.0,1,2025-06-05T00:46:30.82597359Z
9889,96,67.0,1012.3,0,0.9,20.8,235.4,1.8,4204,-74,11.2,1,2025-06-05T00:51:30.823354309Z
9890,96,69.0,1012.4,0,0.9,20.6,232.4,1.3,4205,-73,10.5,1,2025-06-05T00:56:30.797876448Z
9891,96,70.0,1012.3,0,0.9,20.2,246.2,1.6,4206,-73,10.0,1,2025-06-05T01:01:30.911771923Z
9892,95,68.0,1012.3,0,0.9,20.2,234.9,2.3,4207,-71,9.0,1,2025-06-05T01:06:30.837245307Z
9893,95,68.5,1012.4,0,0.9,20.2,227.0,2.0,4208,-72,13.2,1,2025-06-05T01:11:30.78232302Z
9894,95,68.0,1012.3,0,0.9,20.1,233.6,1.7,4209,-73,12.5,1,2025-06-05T01:16:30.792543604Z
9895,95,66.0,1012.3,0,0.9,20.2,225.8,1.5,4210,-71,9.2,1,2025-06-05T01:21:30.775510823Z
9896,95,64.5,1012.2,0,0.9,20.3,241.3,1.7,4211,-72,11.2,1,2025-06-05T01:26:30.774541483Z
9897,95,64.5,1012.3,0,0.9,20.6,244.8,1.5,4212,-74,11.2,1,2025-06-05T01:31:30.810028842Z
9898,95,62.5,1012.2,0,0.9,20.5,257.2,1.4,4213,-73,10.2,1,2025-06-05T01:36:30.760409804Z
9899,95,65.0,1012.2,0,0.9,20.1,245.7,1.6,4214,-71,10.2,1,2025-06-05T01:41:30.799159653Z
9900,95,63.5,1012.1,0,0.9,20.2,248.2,0.8,4215,-71,10.8,1,2025-06-05T01:46:30.77742329Z
9901,95,65.0,1012.2,0,0.9,20.0,293.6,0.8,4216,-73,11.2,1,2025-06-05T01:51:30.751793518Z
9902,95,63.0,1012.1,0,0.9,20.1,307.8,0.8,4217,-73,10.5,1,2025-06-05T01:56:30.739284405Z
9903,95,61.0,1012.0,0,0.9,20.3,310.4,0.8,4218,-72,10.5,1,2025-06-05T02:01:32.905321845Z
9904,94,63.5,1012.0,0,0.9,20.0,238.9,0.7,4219,-72,11.2,1,2025-06-05T02:06:30.760855242Z
9905,94,68.0,1012.1,0,0.9,19.4,228.5,0.9,4220,-72,9.2,1,2025-06-05T02:11:30.725361226Z
9906,94,70.5,1012.1,0,0.9,19.0,260.1,0.8,4221,-72,10.5,1,2025-06-05T02:16:30.745872412Z
9907,94,75.0,1012.1,0,0.9,18.2,261.3,1.1,4222,-73,10.2,1,2025-06-05T02:21:30.717585687Z
9908,94,75.5,1012.0,0,0.9,17.9,247.3,1.0,4223,-72,9.0,1,2025-06-05T02:26:30.721682849Z
9909,94,76.0,1012.2,0,0.9,17.8,209.2,1.0,4224,-72,10.5,1,2025-06-05T02:31:30.744955589Z
9910,94,77.5,1012.2,0,0.9,17.5,190.6,0.6,4225,-73,10.5,1,2025-06-05T02:36:30.701882704Z
9911,94,78.0,1012.2,0,0.9,17.3,344.9,0.2,4226,-72,10.8,1,2025-06-05T02:41:30.713597991Z
9912,94,80.0,1012.2,0,0.9,17.0,102.0,1.3,4227,-71,9.0,1,2025-06-05T02:46:30.709280979Z
9913,94,82.0,1012.3,0,0.9,16.6,118.8,1.1,4228,-71,9.2,1,2025-06-05T02:51:30.695380728Z
9914,94,82.0,1012.2,0,0.9,16.4,250.2,0.0,4229,-72,10.8,1,2025-06-05T02:56:30.69050261Z
9915,94,81.5,1012.3,0,0.9,16.5,149.4,0.3,4230,-73,10.2,1,2025-06-05T03:01:30.676614953Z
9916,92,82.0,1012.4,0,0.9,16.4,225.3,0.5,4231,-71,9.2,1,2025-06-05T03:06:30.700204953Z
9917,92,84.0,1012.4,0,0.9,16.3,159.6,1.1,4232,-72,11.2,1,2025-06-05T03:11:30.680652485Z
9918,92,85.0,1012.4,0,0.9,16.0,153.8,1.2,4233,-73,11.8,1,2025-06-05T03:16:30.679792237Z
9919,92,85.0,1012.4,0,0.9,15.9,142.0,0.7,4234,-71,9.2,1,2025-06-05T03:21:30.664921483Z
9920,92,85.0,1012.3,0,0.9,15.8,138.4,0.8,4235,-72,11.0,1,2025-06-05T03:26:30.663498975Z
9921,92,85.0,1012.4,0,0.9,15.8,142.4,0.4,4236,-74,11.2,1,2025-06-05T03:31:30.658862877Z
9922,92,84.5,1012.3,0,0.9,15.9,172.5,1.0,4237,-74,13.8,1,2025-06-05T03:36:30.708550913Z
9923,92,84.0,1012.3,0,0.9,16.0,176.9,1.0,4238,-72,10.5,1,2025-06-05T03:41:30.649850968Z
9924,92,83.5,1012.4,0,0.9,16.1,227.3,0.6,4239,-71,9.0,1,2025-06-05T03:46:30.720156856Z
9925,92,83.0,1012.4,0,0.9,16.1,216.4,0.4,4240,-72,11.2,1,2025-06-05T03:51:30.684447158Z
9926,92,84.5,1012.4,0,0.9,16.1,244.8,0.3,4241,-73,11.8,1,2025-06-05T03:56:30.636784953Z
9927,92,84.5,1012.3,0,0.9,16.1,175.0,0.7,4242,-72,10.5,1,2025-06-05T04:01:30.635067075Z
9928,92,85.0,1012.4,0,0.9,16.2,187.4,1.0,4243,-72,11.2,1,2025-06-05T04:06:30.630246592Z
9929,91,86.0,1012.6,0,0.9,16.3,222.3,1.0,4244,-71,9.0,1,2025-06-05T04:11:30.656436886Z
9930,91,85.5,1012.6,0,0.9,16.4,218.0,0.5,4245,-72,10.8,1,2025-06-05T04:16:30.629422503Z
9931,91,86.0,1012.6,0,0.9,16.4,126.9,0.5,4246,-73,10.0,1,2025-06-05T04:21:30.613270656Z
9932,91,85.0,1012.7,0,0.9,16.5,174.9,0.5,4247,-72,10.5,1,2025-06-05T04:26:30.629902529Z
9933,91,84.5,1012.7,0,0.9,16.7,192.9,0.3,4248,-73,11.5,1,2025-06-05T04:31:30.601095673Z
9934,91,84.5,1012.8,0,0.9,16.8,221.8,0.4,4249,-73,11.8,1,2025-06-05T04:36:30.59583665Z
9935,91,84.5,1012.6,0,0.9,17.2,214.3,0.4,4250,-71,9.0,1,2025-06-05T04:41:30.61362008Z
9936,91,82.5,1012.7,0,0.9,17.5,197.0,1.0,4251,-72,11.2,1,2025-06-05T04:46:30.654512891Z
9937,91,79.0,1012.7,0,0.9,18.2,179.6,0.8,4252,-74,11.2,1,2025-06-05T04:51:30.596235654Z
9938,91,77.5,1012.8,0,0.9,18.7,171.5,1.6,4253,-72,10.5,1,2025-06-05T04:56:30.576237908Z
9939,91,74.5,1012.9,0,0.9,19.2,178.4,1.3,4254,-72,10.8,1,2025-06-05T05:01:30.629558069Z
9940,91,73.5,1012.9,0,0.9,19.5,179.1,1.4,4255,-72,10.8,1,2025-06-05T05:06:30.568552918Z
9941,91,70.0,1012.8,0,0.9,19.9,171.6,1.4,4256,-73,11.0,1,2025-06-05T05:11:30.589960315Z
9942,92,67.0,1012.9,0,0.9,20.3,194.9,1.4,4257,-73,11.8,1,2025-06-05T05:16:30.600755913Z
9943,92,64.0,1012.8,0,0.9,20.6,156.2,1.3,4258,-71,9.0,1,2025-06-05T05:21:30.555943684Z
9944,92,71.0,1013.0,0,0.9,20.5,165.7,0.9,4259,-71,9.2,1,2025-06-05T05:26:32.744461043Z
9945,92,72.0,1013.0,0,0.9,20.3,172.7,0.6,4260,-74,11.2,1,2025-06-05T05:31:30.550746135Z
9946,92,72.0,1013.1,0,0.9,20.4,232.2,0.5,4261,-72,10.5,1,2025-06-05T05:36:30.605215007Z
9947,92,71.0,1013.4,0,0.9,21.0,308.9,1.9,4262,-72,11.0,1,2025-06-05T05:41:30.57148058Z
9948,92,73.0,1013.4,0,0.9,20.9,313.8,1.0,4263,-72,10.8,1,2025-06-05T05:46:30.544688669Z
9949,92,71.0,1013.4,0,0.9,21.2,290.5,0.5,4264,-73,11.8,1,2025-06-05T05:51:30.527741834Z
9950,92,69.0,1013.4,0,0.9,21.6,309.9,1.6,4265,-73,10.5,1,2025-06-05T05:56:30.564370627Z
9951,92,72.0,1013.3,0,0.9,21.2,317.9,0.8,4266,-71,9.0,1,2025-06-05T06:01:30.524341513Z
9952,92,70.5,1013.3,0,0.9,21.1,354.7,0.7,4267,-72,10.8,1,2025-06-05T06:06:30.580328162Z
9953,92,69.0,1013.2,0,0.9,21.8,58.2,1.1,4268,-74,11.0,1,2025-06-05T06:11:30.50555624Z
9954,92,63.5,1013.2,0,0.9,21.8,151.7,0.1,4269,-74,11.0,1,2025-06-05T06:16:30.518346169Z
