,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
36,,150,25.57,23.6,26,-81,7,1,2025-06-11T09:23:02.036979731Z
37,,149,25.51,23.7,27,-79,-4.5,1,2025-06-11T09:24:03.240452946Z
38,,149,25.51,23.8,28,-88,5.5,1,2025-06-11T09:25:04.626563785Z
39,,149,25.51,23.8,29,-82,7.2,1,2025-06-11T09:26:06.046434415Z
40,,148,25.51,23.9,30,-84,6,1,2025-06-11T09:27:07.394360031Z
41,,147,25.46,23.9,31,-81,6.8,1,2025-06-11T09:28:08.766137176Z
42,,147,25.46,23.9,32,-81,7.8,1,2025-06-11T09:29:10.152399365Z
43,,147,25.46,24,33,-83,7,1,2025-06-11T09:30:11.549619042Z
44,,146,25.41,24,34,-84,12,1,2025-06-11T09:31:12.922769941Z
45,,146,25.41,24,35,-82,6.8,1,2025-06-11T09:32:14.307511333Z
46,,146,25.41,24,36,-83,7,1,2025-06-11T09:33:15.720121464Z
47,,146,25.41,24,37,-84,6.8,1,2025-06-11T09:34:17.091459902Z
48,,145,25.35,24,38,-82,7,1,2025-06-11T09:35:18.473959941Z
49,,145,25.35,24,39,-84,6.5,1,2025-06-11T09:36:19.880853789Z
50,,145,25.35,24,40,-84,6.5,1,2025-06-11T09:37:21.254734998Z
51,,145,25.24,24,41,-85,7.8,1,2025-06-11T09:38:22.637376771Z
52,,145,25.24,23.9,42,-86,6.8,1,2025-06-11T09:39:24.035661495Z
53,,144,25.24,23.9,43,-86,6,1,2025-06-11T09:40:25.443258416Z
54,,145,25.24,23.9,44,-83,6.8,1,2025-06-11T09:41:26.824172713Z
55,,145,25.17,23.9,45,-83,6.5,1,2025-06-11T09:42:28.214932961Z
56,,144,25.17,23.9,46,-80,10.5,1,2025-06-11T09:43:29.578440258Z
57,,144,25.12,23.9,47,-83,7.5,1,2025-06-11T09:44:31.012076049Z
58,,144,25.12,23.9,48,-80,6.5,1,2025-06-11T09:45:32.352341155Z
59,,144,25.12,23.8,49,-83,6.8,1,2025-06-11T09:46:33.76087335Z
60,,143,25.06,23.8,50,-84,6.8,1,2025-06-11T09:47:35.129748508Z
61,,143,25.06,23.8,51,-82,6,1,2025-06-11T09:48:36.488346722Z
62,,143,25.06,23.8,52,-83,6.8,1,2025-06-11T09:49:37.988340175Z
63,,142,25.01,23.8,53,-81,6.8,1,2025-06-11T09:50:39.316875559Z
64,,142,25.06,23.8,54,-84,6.5,1,2025-06-11T09:51:40.65683379Z
65,,142,25.01,23.8,55,-83,6.5,1,2025-06-11T09:52:42.097071972Z
66,,142,25.01,23.8,56,-85,7.5,1,2025-06-11T09:53:43.477822236Z
67,,142,25.01,23.7,57,-82,7.2,1,2025-06-11T09:54:44.835107786Z
68,,142,24.95,23.7,58,-83,6.8,1,2025-06-11T09:55:46.217829954Z
69,,141,24.95,23.7,59,-83,7.2,1,2025-06-11T09:56:47.592257267Z
70,,141,24.95,23.7,60,-83,5.5,1,2025-06-11T09:57:48.992446829Z
71,,141,24.9,23.7,61,-85,7,1,2025-06-11T09:58:50.362626662Z
72,,141,24.9,23.7,62,-90,6.5,1,2025-06-11T09:59:51.750109777Z
73,,140,24.9,23.7,63,-90,6.8,1,2025-06-11T10:00:53.129155404Z
74,,140,24.79,23.7,64,-81,7,1,2025-06-11T10:01:54.51134171Z
75,,140,24.79,23.7,65,-86,6.8,1,2025-06-11T10:02:55.922286644Z
76,,140,24.79,23.7,66,-84,6.5,1,2025-06-11T10:03:57.308391086Z
77,,287,37.56,24.3,67,-85,7.5,1,2025-06-11T10:04:58.720489099Z
78,,266,35.28,24.3,68,-82,7.5,1,2025-06-11T10:06:00.057576252Z
79,,262,34.61,24.3,69,-80,6.2,1,2025-06-11T10:07:01.483321573Z
80,,263,34.09,24.2,70,-85,11,1,2025-06-11T10:08:02.880228189Z
81,,264,33.73,24.2,71,-82,8,1,2025-06-11T10:09:04.237630433Z
82,,263,33.5,24.2,72,-80,6.5,1,2025-06-11T10:10:05.637739877Z
83,,261,33.15,24.1,73,-82,7,1,2025-06-11T10:11:07.047305332Z
84,,260,32.93,24.1,74,-79,6.2,1,2025-06-11T10:12:08.407396331Z
85,,259,32.45,24.1,75,-81,7,1,2025-06-11T10:13:09.787169575Z
86,,257,32.24,24.1,76,-81,7,1,2025-06-11T10:14:11.215027609Z
87,,257,32.09,24,77,-80,6.5,1,2025-06-11T10:15:12.614955641Z
88,,256,31.96,24,78,-84,7.2,1,2025-06-11T10:16:13.974843374Z
89,,255,31.74,24,79,-81,6.2,1,2025-06-11T10:17:15.353771523Z
90,,254,31.61,24,80,-83,6.8,1,2025-06-11T10:18:16.70712993Z
91,,253,31.55,24,81,-84,6.8,1,2025-06-11T10:19:18.120075238Z
92,,253,31.48,24,82,-80,6,1,2025-06-11T10:20:19.494222879Z
93,,252,31.35,23.9,83,-81,5,1,2025-06-11T10:21:20.881419957Z
94,,251,31.21,23.9,84,-80,6.5,1,2025-06-11T10:22:22.26935167Z
95,,251,31.13,23.9,85,-83,7,1,2025-06-11T10:23:23.646268519Z
96,,250,31.07,23.9,86,-83,7.2,1,2025-06-11T10:24:25.025104635Z
97,,249,31,23.9,87,-81,6.8,1,2025-06-11T10:25:26.417809688Z
98,,249,30.93,23.9,88,-83,7,1,2025-06-11T10:26:27.810176129Z
99,,248,30.86,23.9,89,-80,6.5,1,2025-06-11T10:27:29.243353212Z
100,,248,30.74,23.8,90,-79,6.5,1,2025-06-11T10:28:30.582971351Z
101,,247,30.74,23.8,91,-81,6.5,1,2025-06-11T10:29:31.964533888Z
102,,247,30.66,23.8,92,-79,7.2,1,2025-06-11T10:30:33.366758206Z
103,,247,30.6,23.8,93,-85,7.8,1,2025-06-11T10:31:34.767762281Z
104,,246,30.53,23.8,94,-83,6.8,1,2025-06-11T10:32:36.137494807Z
105,,246,30.47,23.8,95,-83,6.8,1,2025-06-11T10:33:37.979447356Z
106,,245,30.41,23.8,96,-83,7.2,1,2025-06-11T10:34:38.959616213Z
107,,245,30.41,23.8,97,-79,6,1,2025-06-11T10:35:40.287394223Z
108,,244,30.33,23.8,98,-80,6.8,1,2025-06-11T10:36:41.689514562Z
109,,244,30.2,23.8,99,-80,6.8,1,2025-06-11T10:37:43.141241787Z
110,,243,30.2,23.8,100,-80,6.8,1,2025-06-11T10:38:44.472264577Z
111,,243,30.14,23.8,101,-83,6.8,1,2025-06-11T10:39:45.871190713Z
112,,243,30.14,23.8,102,-83,6.5,1,2025-06-11T10:40:47.272467744Z
113,,242,30.07,23.8,103,-80,7,1,2025-06-11T10:41:48.656971328Z
114,,242,30.07,23.8,104,-84,6.8,1,2025-06-11T10:42:50.031786714Z
115,,242,30.01,23.8,105,-79,5.5,1,2025-06-11T10:43:51.442235492Z
116,,241,30.01,23.8,106,-80,11.8,1,2025-06-11T10:44:52.823905822Z
117,,241,29.94,23.8,107,-81,5.8,1,2025-06-11T10:45:54.237300498Z
118,,240,29.94,23.8,108,-81,7.2,1,2025-06-11T10:46:55.56472201Z
119,,240,29.88,23.8,109,-84,6.2,1,2025-06-11T10:47:56.995820141Z
120,,240,29.88,23.8,110,-81,6.8,1,2025-06-11T10:48:58.40347727Z
121,,240,29.75,23.8,111,-85,6.8,1,2025-06-11T10:49:59.745051657Z
122,,240,29.75,23.8,112,-81,5.5,1,2025-06-11T10:51:01.175890609Z
123,,240,29.75,23.8,113,-81,7,1,2025-06-11T10:52:02.549851379Z
124,,239,29.69,23.8,114,-81,7.2,1,2025-06-11T10:53:03.916176912Z
125,,239,29.69,23.8,115,-80,6.5,1,2025-06-11T10:54:05.302435862Z
126,,239,29.62,23.9,116,-85,7.5,1,2025-06-11T10:55:06.709476943Z
127,,239,29.62,23.9,117,-84,6.5,1,2025-06-11T10:56:08.079276324Z
128,,239,29.56,23.9,118,-82,7.2,1,2025-06-11T10:57:09.470785009Z
129,,239,29.56,23.9,119,-85,6.8,1,2025-06-11T10:58:10.843966388Z
130,,239,29.56,23.9,120,-80,5.8,1,2025-06-11T10:59:12.224898349Z
131,,239,29.56,23.9,121,-81,6.2,1,2025-06-11T11:00:13.67259265Z
132,,238,29.49,23.9,122,-82,7,1,2025-06-11T11:01:15.016179357Z
133,,238,29.43,23.9,123,-82,7.5,1,2025-06-11T11:02:16.416653014Z
134,,237,29.49,23.9,124,-85,7.2,1,2025-06-11T11:03:17.79313527Z
135,,237,29.43,23.9,125,-81,5.5,1,2025-06-11T11:04:19.192823096Z
136,,237,29.43,23.9,126,-84,7.2,1,2025-06-11T11:05:20.583029949Z
137,,237,29.36,23.9,128,-81,7,1,2025-06-11T11:07:23.34360707Z
138,,236,29.36,23.9,129,-82,7,1,2025-06-11T11:08:24.752319304Z
139,,236,29.36,23.9,130,-80,5.8,1,2025-06-11T11:09:26.142252433Z
140,,236,29.23,23.9,131,-81,6.2,1,2025-06-11T11:10:27.513880007Z
141,,236,29.23,23.9,132,-84,6.8,1,2025-06-11T11:11:28.90711267Z
142,,236,29.23,23.9,133,-80,5.5,1,2025-06-11T11:12:30.303306599Z
143,,236,29.23,23.9,134,-85,7.5,1,2025-06-11T11:13:31.679191099Z
144,,236,29.16,23.9,135,-85,7.2,1,2025-06-11T11:14:33.074747146Z
145,,236,29.16,23.9,136,-82,7.5,1,2025-06-11T11:15:34.513559672Z
146,,235,29.16,23.9,137,-83,7,1,2025-06-11T11:16:35.844651853Z
147,,235,29.16,23.9,138,-81,5.8,1,2025-06-11T11:17:37.248277437Z
148,,235,29.1,23.9,139,-81,7,1,2025-06-11T11:18:38.607645843Z
149,,235,29.1,23.9,140,-83,6.5,1,2025-06-11T11:19:39.988971766Z
150,,235,29.1,23.9,141,-83,6.8,1,2025-06-11T11:20:41.394147795Z
151,,235,29.03,23.9,142,-83,7,1,2025-06-11T11:21:42.812986614Z
152,,235,29.1,23.9,143,-85,7.2,1,2025-06-11T11:22:44.14479639Z
153,,234,29.03,23.9,144,-82,6.8,1,2025-06-11T11:23:45.55787525Z
154,,234,29.03,23.9,145,-81,6,1,2025-06-11T11:24:46.981041649Z
155,,234,28.97,23.9,146,-82,7.2,1,2025-06-11T11:25:48.338148757Z
156,,234,29.03,24,147,-83,7.2,1,2025-06-11T11:26:49.718269986Z
157,,234,29.03,24,148,-83,7.8,1,2025-06-11T11:27:51.130535033Z
158,,234,28.97,23.9,149,-83,6.8,1,2025-06-11T11:28:52.493682472Z
159,,234,28.97,23.9,150,-85,11.2,1,2025-06-11T11:29:53.858176434Z
160,,233,28.97,23.9,151,-81,6.8,1,2025-06-11T11:30:55.246358404Z
161,,233,28.97,23.9,152,-82,7,1,2025-06-11T11:31:56.626490749Z
162,,233,28.92,23.9,153,-81,6,1,2025-06-11T11:32:58.033914807Z
163,,233,28.92,23.9,154,-81,6.5,1,2025-06-11T11:33:59.429930187Z
164,,233,28.92,24,155,-84,7,1,2025-06-11T11:35:00.811214816Z
165,,233,28.92,24,157,-82,7,1,2025-06-11T11:37:03.57788264Z
166,,233,28.92,24,158,-85,7.2,1,2025-06-11T11:38:04.969416001Z
167,,233,28.78,24,160,-82,7.2,1,2025-06-11T11:40:07.745144392Z
168,,233,28.78,24,161,-81,7,1,2025-06-11T11:41:09.117605787Z
169,,233,28.78,24,162,-80,6.2,1,2025-06-11T11:42:10.503522886Z
170,,232,28.78,24,163,-82,7.5,1,2025-06-11T11:43:11.895311122Z
171,,232,28.78,24,164,-82,7.2,1,2025-06-11T11:44:13.274925892Z
172,,232,28.72,24,165,-82,12,1,2025-06-11T11:45:14.655960582Z
173,,232,28.72,24,166,-85,6.2,1,2025-06-11T11:46:16.037077352Z
174,,232,28.72,24,167,-80,6,1,2025-06-11T11:47:17.461745752Z
175,,232,28.72,24,168,-81,6,1,2025-06-11T11:48:18.808324925Z
176,,232,28.72,24,169,-81,7,1,2025-06-11T11:49:20.223319704Z
177,,232,28.72,24,170,-80,6.2,1,2025-06-11T11:50:21.599345251Z
178,,232,28.65,24,172,-82,7.5,1,2025-06-11T11:52:24.406238661Z
179,,232,28.72,24,173,-82,7.2,1,2025-06-11T11:53:25.770407873Z
180,,232,28.65,24,174,-84,6.8,1,2025-06-11T11:54:27.135156678Z
181,,232,28.65,24,175,-80,5,1,2025-06-11T11:55:28.538164496Z
182,,231,28.65,24,176,-82,6.8,1,2025-06-11T11:56:29.946272202Z
183,,231,28.65,24,177,-81,9.5,1,2025-06-11T11:57:31.281208156Z
184,,231,28.6,24,178,-83,11.2,1,2025-06-11T11:58:32.667607919Z
185,,231,28.65,24,179,-81,5.8,1,2025-06-11T11:59:34.099799581Z
186,,231,28.65,24,180,-82,7,1,2025-06-11T12:00:35.461269136Z
187,,230,28.65,24,181,-86,6.8,1,2025-06-11T12:01:36.835398058Z
188,,230,28.6,24,182,-80,5.8,1,2025-06-11T12:02:38.241291749Z
189,,230,28.6,24,183,-80,6,1,2025-06-11T12:03:39.654771258Z
190,,230,28.6,24,184,-80,6.5,1,2025-06-11T12:04:41.021338292Z
191,,230,28.6,24,185,-80,7.5,1,2025-06-11T12:05:42.416174732Z
192,,230,28.6,24,186,-82,6.8,1,2025-06-11T12:06:43.797078659Z
193,,230,28.6,24,187,-79,6.2,1,2025-06-11T12:07:45.171632764Z
194,,230,28.6,24,188,-85,7,1,2025-06-11T12:08:46.548230315Z
195,,230,28.53,24,189,-85,7,1,2025-06-11T12:09:47.984791401Z
196,,230,28.53,24,190,-79,6.8,1,2025-06-11T12:10:49.36803763Z
197,,230,28.53,24,191,-81,6,1,2025-06-11T12:11:50.752270254Z
198,,230,28.53,24,192,-80,6.5,1,2025-06-11T12:12:52.099594792Z
199,,230,28.53,24.1,193,-80,6.8,1,2025-06-11T12:13:53.481392426Z
200,,230,28.53,24.1,194,-81,6.8,1,2025-06-11T12:14:54.87858016Z
201,,229,28.47,24.1,195,-81,6.8,1,2025-06-11T12:15:56.254019691Z
202,,229,28.47,24.1,196,-83,6.5,1,2025-06-11T12:16:57.682323646Z
203,,229,28.47,24.1,197,-85,6.8,1,2025-06-11T12:17:59.056375428Z
204,,228,28.53,24.1,198,-80,9.5,1,2025-06-11T12:19:00.42482032Z
205,,228,28.47,24.1,199,-80,5.5,1,2025-06-11T12:20:01.814470167Z
206,,228,28.47,24.1,201,-79,7.2,1,2025-06-11T12:22:04.600521273Z
207,,228,28.47,24.1,202,-83,6.2,1,2025-06-11T12:23:06.017092894Z
208,,228,28.47,24.1,203,-82,7.5,1,2025-06-11T12:24:07.345683616Z
209,,228,28.4,24.1,204,-83,6.8,1,2025-06-11T12:25:08.753644808Z
210,,228,28.47,24.1,205,-80,5.2,1,2025-06-11T12:26:10.183405515Z
211,,228,28.4,24.1,206,-80,6,1,2025-06-11T12:27:11.573398879Z
212,,227,28.47,24.1,207,-80,5.5,1,2025-06-11T12:28:12.928676814Z
213,,227,28.47,24.1,208,-79,7.2,1,2025-06-11T12:29:14.360969769Z
214,,227,28.47,24.1,209,-82,7.2,1,2025-06-11T12:30:15.696504038Z
215,,227,28.4,24.1,210,-82,7.2,1,2025-06-11T12:31:17.067549252Z
216,,227,28.4,24.1,211,-83,6.5,1,2025-06-11T12:32:18.485873133Z
217,,227,28.4,24.2,212,-83,6.2,1,2025-06-11T12:33:19.903845785Z
218,,227,28.4,24.2,213,-79,7.5,1,2025-06-11T12:34:21.252238139Z
219,,227,28.4,24.2,214,-81,6.8,1,2025-06-11T12:35:22.695062521Z
220,,227,28.4,24.2,215,-80,6.8,1,2025-06-11T12:36:24.046971684Z
221,,227,28.4,24.1,217,-83,6.2,1,2025-06-11T12:38:26.843112776Z
222,,227,28.4,24.1,218,-83,6.2,1,2025-06-11T12:39:28.222527118Z
223,,227,28.28,24.1,219,-82,7,1,2025-06-11T12:40:29.570025565Z
224,,227,28.4,24.1,220,-85,6.8,1,2025-06-11T12:41:30.980235769Z
225,,227,28.28,24.1,221,-79,6.5,1,2025-06-11T12:42:32.362700472Z
226,,227,28.28,24.1,222,-80,6,1,2025-06-11T12:43:33.753859445Z
227,,227,28.28,24.1,223,-80,5.8,1,2025-06-11T12:44:35.123101507Z
228,,227,28.28,24.2,224,-79,6.5,1,2025-06-11T12:45:36.554011794Z
229,,227,28.28,24.2,225,-82,7.5,1,2025-06-11T12:46:37.896553851Z
230,,227,28.28,24.2,226,-81,6.5,1,2025-06-11T12:47:39.274204175Z
231,,227,28.28,24.2,227,-81,7.2,1,2025-06-11T12:48:40.676528817Z
232,,226,28.28,24.2,228,-85,7.8,1,2025-06-11T12:49:42.046193993Z
233,,226,28.28,24.2,229,-80,5.5,1,2025-06-11T12:50:43.426799532Z
234,,226,28.22,24.2,230,-80,5.8,1,2025-06-11T12:51:44.881218823Z
235,,226,28.28,24.2,231,-81,6.5,1,2025-06-11T12:52:46.220378666Z
236,,226,28.28,24.2,232,-87,6.5,1,2025-06-11T12:53:47.613730652Z
237,,226,28.28,24.2,233,-82,7.2,1,2025-06-11T12:54:49.024551672Z
238,,226,28.22,24.2,234,-85,6.5,1,2025-06-11T12:55:50.406274718Z
239,,226,28.28,24.2,235,-84,7.2,1,2025-06-11T12:56:51.813725403Z
240,,226,28.28,24.2,236,-90,9.2,1,2025-06-11T12:57:53.158404438Z
241,,226,28.22,24.3,237,-80,11.8,1,2025-06-11T12:58:54.572408835Z
242,,225,28.22,24.3,238,-80,6.5,1,2025-06-11T12:59:56.003300573Z
243,,224,28.22,24.3,239,-80,6.5,1,2025-06-11T13:00:57.382722149Z
244,,0,0,24.4,240,-86,6.8,1,2025-06-11T13:01:58.775683979Z
245,,0,0,24.9,241,-80,6,1,2025-06-11T13:03:00.184381626Z
246,,190,16.52,23.5,242,-84,7.2,1,2025-06-11T13:04:01.52749442Z
247,,183,17,23.2,243,-91,6.8,1,2025-06-11T13:05:02.921034826Z
248,,184,17.33,23.2,244,-85,6.2,1,2025-06-11T13:06:04.298526772Z
249,,184,17.26,23.1,245,-84,11.2,1,2025-06-11T13:07:05.702386344Z
250,,184,17.26,23.1,246,-82,5.8,1,2025-06-11T13:08:07.091555486Z
251,,185,17.26,23,247,-87,6.2,1,2025-06-11T13:09:08.487579173Z
252,,185,17.26,23,248,-87,6.5,1,2025-06-11T13:10:09.886288995Z
253,,185,16.68,23,249,-77,7.2,1,2025-06-11T13:11:11.263465147Z
254,,185,16.68,23,250,-78,7.2,1,2025-06-11T13:12:12.685157765Z
255,,185,16.04,22.9,251,-77,6.8,1,2025-06-11T13:13:14.034325257Z
256,,185,16.15,22.9,252,-75,6,1,2025-06-11T13:14:15.410674269Z
257,,185,16.15,22.9,253,-78,6.5,1,2025-06-11T13:15:16.84974154Z
258,,185,16.15,22.9,254,-80,6.8,1,2025-06-11T13:16:18.187213773Z
259,,185,16.15,22.9,255,-77,6.8,1,2025-06-11T13:17:19.63278507Z
260,,185,16.15,22.9,256,-77,7,1,2025-06-11T13:18:21.011710783Z
261,,185,16.15,22.9,257,-77,7,1,2025-06-11T13:19:22.379435639Z
262,,185,16.09,22.8,258,-77,7.2,1,2025-06-11T13:20:23.772048141Z
263,,185,16.15,22.8,259,-77,6.8,1,2025-06-11T13:21:25.148542723Z
264,,185,16.15,22.8,260,-77,7,1,2025-06-11T13:22:26.592271683Z
265,,185,16.09,22.8,261,-78,6.2,1,2025-06-11T13:23:27.938453442Z
266,,186,16.09,22.8,262,-81,6.8,1,2025-06-11T13:24:29.342491258Z
267,,186,16.15,22.8,263,-78,6.8,1,2025-06-11T13:25:30.786441601Z
268,,186,16.09,22.8,264,-79,6.5,1,2025-06-11T13:26:32.114395582Z
269,,186,16.09,22.8,265,-78,7,1,2025-06-11T13:27:33.535277834Z
270,,186,16.09,22.8,266,-79,7.2,1,2025-06-11T13:28:34.903853037Z
271,,186,16.09,22.8,267,-80,7.5,1,2025-06-11T13:29:36.290619551Z
272,,186,16.09,22.8,268,-79,7.2,1,2025-06-11T13:30:37.714283115Z
273,,186,16.09,22.8,269,-79,6.8,1,2025-06-11T13:31:39.137781414Z
274,,186,16.09,22.8,270,-81,7,1,2025-06-11T13:32:40.516165571Z
275,,186,16.09,22.8,271,-79,7.8,1,2025-06-11T13:33:41.90923655Z
276,,186,16.09,22.7,272,-77,7,1,2025-06-11T13:34:43.295143224Z
277,,186,16.09,22.8,273,-77,6.8,1,2025-06-11T13:35:44.697110581Z
278,,186,16.09,22.8,274,-78,6.8,1,2025-06-11T13:36:46.078601939Z
279,,186,16.09,22.8,276,-77,5.5,1,2025-06-11T13:38:48.847387473Z
280,,186,16.09,22.8,277,-80,7,1,2025-06-11T13:39:50.255237827Z
281,,186,16.09,22.8,278,-79,7,1,2025-06-11T13:40:51.622421057Z
282,,186,16.09,22.7,279,-81,6.5,1,2025-06-11T13:41:53.070474129Z
283,,186,16.09,22.7,280,-77,6.8,1,2025-06-11T13:42:54.465589949Z
284,,186,16.09,22.8,281,-77,7,1,2025-06-11T13:43:55.821772771Z
285,,186,16.09,22.8,282,-79,7,1,2025-06-11T13:44:57.233041963Z
286,,186,16.09,22.7,283,-80,11.2,1,2025-06-11T13:45:58.61837022Z
287,,186,16.09,22.8,284,-77,6.8,1,2025-06-11T13:47:00.013452978Z
288,,186,16.09,22.7,285,-81,6.5,1,2025-06-11T13:48:01.426014213Z
289,,186,16.09,22.7,286,-81,7,1,2025-06-11T13:49:02.808804834Z
290,,186,16.09,22.7,287,-78,11.5,1,2025-06-11T13:50:04.196643062Z
291,,186,16.09,22.7,288,-78,7.2,1,2025-06-11T13:51:05.57791925Z
292,,186,16.09,22.7,289,-78,7,1,2025-06-11T13:52:07.162516921Z
293,,186,16.09,22.7,290,-78,6.5,1,2025-06-11T13:53:08.337744269Z
294,,186,16.09,22.7,291,-77,6.8,1,2025-06-11T13:54:09.774805313Z
295,,186,16.09,22.7,292,-80,6.2,1,2025-06-11T13:55:11.160485615Z
296,,186,16.09,22.7,294,-80,6.5,1,2025-06-11T13:57:13.902683643Z
297,,185,16.09,22.7,295,-81,7.2,1,2025-06-11T13:58:15.309485201Z
298,,186,16.09,22.7,296,-81,7,1,2025-06-11T13:59:16.675562044Z
299,,186,16.09,22.7,297,-78,7.2,1,2025-06-11T14:00:18.071116058Z
300,,186,16.09,22.7,298,-77,6.8,1,2025-06-11T14:01:19.450790177Z
301,,185,16.09,22.7,299,-76,5.8,1,2025-06-11T14:02:20.902289811Z
302,,185,16.09,22.7,300,-78,6.8,1,2025-06-11T14:03:22.232085921Z
303,,185,16.09,22.7,301,-76,6.8,1,2025-06-11T14:04:23.635308379Z
304,,185,16.09,22.7,302,-77,11.2,1,2025-06-11T14:05:25.019467351Z
305,,185,16.09,22.7,303,-77,8.2,1,2025-06-11T14:06:26.419932954Z
306,,185,16.09,22.7,304,-81,7.2,1,2025-06-11T14:07:27.818645882Z
307,,185,16.09,22.7,305,-77,7.2,1,2025-06-11T14:08:29.223025499Z
308,,185,16.09,22.7,306,-77,7.8,1,2025-06-11T14:09:30.592085759Z
309,,185,16.09,22.7,307,-75,7.2,1,2025-06-11T14:10:31.987278288Z
310,,185,16.09,22.7,308,-79,7.8,1,2025-06-11T14:11:33.411703621Z
311,,185,16.09,22.7,309,-77,6.5,1,2025-06-11T14:12:34.778118877Z
312,,185,16.09,22.7,310,-76,7,1,2025-06-11T14:13:36.147466779Z
313,,185,16.09,22.7,311,-77,6.2,1,2025-06-11T14:14:37.561595599Z
314,,185,16.09,22.7,312,-75,7.2,1,2025-06-11T14:15:38.926814744Z
315,,185,16.09,22.7,313,-77,7,1,2025-06-11T14:16:40.310447262Z
316,,185,16.09,22.7,314,-76,7,1,2025-06-11T14:17:41.721303847Z
317,,185,16.09,22.7,315,-79,7,1,2025-06-11T14:18:43.099703891Z
318,,185,16.09,22.7,316,-79,7.5,1,2025-06-11T14:19:44.477778223Z
319,,185,16.09,22.7,317,-76,7.5,1,2025-06-11T14:20:45.860880224Z
320,,185,16.09,22.7,318,-76,7,1,2025-06-11T14:21:47.232962527Z
321,,185,16.09,22.7,319,-76,7.2,1,2025-06-11T14:22:48.641567289Z
322,,185,16.09,22.7,320,-79,7.8,1,2025-06-11T14:23:50.035446888Z
323,,185,16.04,22.7,321,-74,10.8,1,2025-06-11T14:24:51.429921775Z
324,,185,16.09,22.7,322,-74,7.2,1,2025-06-11T14:25:52.862827827Z
325,,185,16.09,22.7,323,-77,8,1,2025-06-11T14:26:54.244177481Z
326,,185,16.09,22.7,324,-77,7.8,1,2025-06-11T14:27:55.605729598Z
327,,185,16.09,22.7,325,-75,6.5,1,2025-06-11T14:28:56.981974153Z
328,,185,16.09,22.7,326,-72,7.2,1,2025-06-11T14:29:58.402604539Z
329,,185,16.09,22.7,327,-77,6.5,1,2025-06-11T14:30:59.801107805Z
