Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
18522.0,100.0,33.0,1013.4,0.0,0.0,30.7,132.4,5.4,8088.0,-112.0,-9.2,1.0,2025-06-04T15:41:33.521430000Z
18523.5,100.0,32.0,1013.3,0.0,0.0,30.55,140.85000000000002,5.5,8090.5,-110.0,-11.1,1.0,2025-06-04T15:51:33.529831000Z
18524.0,100.0,32.333333333333336,1013.2666666666668,0.0,0.0,30.400000000000002,138.0666666666667,5.1000000000000005,8091.0,-111.33333333333333,-11.0,1.0,2025-06-04T15:56:33.516181000Z
18525.0,100.0,33.666666666666664,1013.1999999999999,0.0,0.0,30.03333333333333,129.4,4.933333333333333,8092.0,-113.0,-10.4,1.0,2025-06-04T16:01:33.509174000Z
18526.0,100.0,35.333333333333336,1013.1333333333333,0.0,0.0,29.633333333333336,127.0,4.266666666666667,8093.0,-110.66666666666667,-11.266666666666666,1.0,2025-06-04T16:06:33.509114000Z
18526.5,100.0,36.5,1013.1,0.0,0.0,29.4,124.25,4.25,8093.5,-109.0,-11.499999999999998,1.0,2025-06-04T16:11:33.506019000Z
18528.5,100.0,35.0,1012.9,0.0,0.0,30.299999999999997,119.4,3.05,8096.5,-113.0,-5.3,1.0,2025-06-04T16:21:33.535282000Z
18529.0,100.0,35.5,1012.8000000000001,0.0,0.0,30.2,124.33333333333333,3.233333333333333,8097.0,-113.0,-7.133333333333333,1.0,2025-06-04T16:26:33.492751000Z
18529.5,100.0,36.5,1012.75,0.0,0.0,30.099999999999998,122.05,3.1999999999999997,8097.5,-113.0,-7.799999999999999,1.0,2025-06-04T16:31:33.491387000Z
18531.5,100.0,34.5,1012.6500000000001,0.0,0.0,30.1,152.65,3.5,8099.5,-112.0,-9.7,1.0,2025-06-04T16:36:33.512676000Z
18531.5,100.0,34.5,1012.6500000000001,0.0,0.0,30.1,152.65,3.5,8099.5,-112.0,-9.7,1.0,2025-06-04T16:41:33.471973000Z
18533.0,100.0,41.5,1012.8,0.0,0.0,29.8,92.7,1.5,8102.0,-112.0,-7.8,1.0,2025-06-04T16:51:33.526381000Z
18534.5,100.0,41.75,1012.8,0.0,0.0,29.049999999999997,105.5,1.75,8103.5,-111.5,-8.9,1.0,2025-06-04T16:56:33.527535000Z
18535.0,100.0,42.5,1012.8333333333334,0.0,0.0,28.866666666666664,104.26666666666667,1.7,8104.0,-109.0,-10.333333333333334,1.0,2025-06-04T17:01:33.466234000Z
18535.5,100.0,43.25,1012.85,0.0,0.0,28.699999999999996,113.25,1.7999999999999998,8104.5,-108.0,-10.6,1.0,2025-06-04T17:06:33.458486000Z
18537.0,100.0,45.0,1012.9,0.0,0.0,28.2,118.3,2.0,8106.0,-111.0,-11.2,1.0,2025-06-04T17:11:33.463034000Z
18538.5,100.0,44.5,1012.95,0.0,0.0,27.25,121.05,2.7,8108.5,-113.5,-10.0,1.0,2025-06-04T17:21:33.475465000Z
18538.5,100.0,44.5,1012.95,0.0,0.0,27.25,121.05,2.7,8108.5,-113.5,-10.0,1.0,2025-06-04T17:26:33.446590000Z
18540.0,100.0,49.0,1012.9,0.0,0.02,26.1,106.3,1.1,8111.0,-110.0,-8.5,1.0,2025-06-04T17:36:33.433799000Z
18541.0,100.0,52.0,1012.9,0.0,0.02,25.9,78.5,1.2,8112.0,-113.0,-4.5,1.0,2025-06-04T17:41:33.436347000Z
18542.5,100.0,52.25,1012.9,0.0,0.02,25.4,51.150000000000006,2.0,8114.5,-111.0,-9.15,1.0,2025-06-04T17:51:33.443168000Z
18543.0,100.0,52.5,1012.8666666666667,0.0,0.02,25.3,48.36666666666667,1.9333333333333333,8115.0,-111.33333333333333,-8.700000000000001,1.0,2025-06-04T17:56:33.414392000Z
18543.5,100.0,52.5,1012.8499999999999,0.0,0.02,25.200000000000003,49.5,1.8499999999999999,8115.5,-111.5,-7.8,1.0,2025-06-04T18:01:33.413320000Z
18545.5,100.0,53.75,1012.7,0.0,0.02,24.9,58.55,1.65,8117.5,-111.0,-9.1,1.0,2025-06-04T18:06:33.421001000Z
18545.5,100.0,53.75,1012.7,0.0,0.02,24.9,58.55,1.65,8117.5,-111.0,-9.1,1.0,2025-06-04T18:11:33.411670000Z
18547.5,100.0,52.25,1012.75,0.0,0.02,24.75,66.65,2.65,8120.5,-111.0,-6.25,1.0,2025-06-04T18:21:33.430209000Z
18547.5,100.0,52.25,1012.75,0.0,0.02,24.75,66.65,2.65,8120.5,-111.0,-6.25,1.0,2025-06-04T18:26:33.393372000Z
18549.5,100.0,52.25,1012.7,0.0,0.02,24.7,55.95,1.85,8122.5,-110.5,-10.3,1.0,2025-06-04T18:31:33.399200000Z
18550.0,100.0,52.166666666666664,1012.6666666666666,0.0,0.02,24.7,52.699999999999996,1.9000000000000001,8123.0,-111.0,-10.200000000000001,1.0,2025-06-04T18:36:33.382807000Z
18550.5,100.0,52.0,1012.6,0.0,0.02,24.7,50.349999999999994,1.9500000000000002,8123.5,-111.5,-9.9,1.0,2025-06-04T18:41:33.377723000Z
18552.0,100.0,36.0,1013.3,0.0,1.55,29.9,70.3,2.6,3.0,-109.0,-7.5,1.0,2025-06-05T12:24:18.974697000Z
18553.0,100.0,35.0,1013.3,0.0,1.55,30.0,80.9,3.8,4.0,-105.0,-16.2,1.0,2025-06-05T12:30:47.671493000Z
18554.0,100.0,34.5,1013.3,0.0,1.55,30.2,66.3,2.8,5.0,-107.0,-14.8,1.0,2025-06-05T12:36:47.633349000Z
18555.0,100.0,35.0,1013.1,0.0,1.55,30.2,112.5,3.7,6.0,-106.0,-14.2,1.0,2025-06-05T12:42:47.632651000Z
18556.0,100.0,36.5,1013.1,0.0,1.55,29.9,106.7,2.2,7.0,-112.0,-5.0,1.0,2025-06-05T12:48:47.628786000Z
18557.0,100.0,36.5,1013.1,0.0,1.55,29.8,37.4,4.7,8.0,-112.0,-4.5,1.0,2025-06-05T12:54:47.636041000Z
18558.0,100.0,37.0,1013.3,0.0,1.55,30.0,97.3,2.1,9.0,-107.0,-13.8,1.0,2025-06-05T13:00:47.615799000Z
18559.0,100.0,35.5,1013.2,0.0,1.55,30.1,54.3,1.8,10.0,-108.0,-13.8,1.0,2025-06-05T13:06:47.623749000Z
18560.0,100.0,35.5,1013.2,0.0,1.55,30.1,199.7,2.4,11.0,-107.0,-14.0,1.0,2025-06-05T13:12:47.609988000Z
18561.0,100.0,36.0,1013.1,0.0,1.55,30.4,170.0,1.7,12.0,-107.0,-13.5,1.0,2025-06-05T13:18:47.624183000Z
18562.0,100.0,37.5,1013.1,0.0,1.55,30.2,110.5,1.4,13.0,-111.0,-6.8,1.0,2025-06-05T13:24:47.601420000Z
18563.0,100.0,39.0,1013.1,0.0,1.55,29.7,89.7,1.8,14.0,-105.0,-14.2,1.0,2025-06-05T13:30:47.616700000Z
18564.0,100.0,37.0,1013.0,0.0,1.55,30.1,109.9,2.4,15.0,-105.0,-13.5,1.0,2025-06-05T13:36:47.604283000Z
18565.0,100.0,37.5,1013.0,0.0,1.55,30.0,112.7,1.6,16.0,-110.0,-6.5,1.0,2025-06-05T13:42:47.633664000Z
18566.0,100.0,37.5,1013.1,0.0,1.55,30.2,97.1,2.6,17.0,-108.0,-13.0,1.0,2025-06-05T13:48:47.635081000Z
18567.0,100.0,39.5,1012.8,0.0,1.55,29.8,75.2,3.5,18.0,-106.0,-13.2,1.0,2025-06-05T13:54:47.594466000Z
18568.0,100.0,41.0,1012.9,0.0,1.55,29.8,137.5,4.9,19.0,-106.0,-13.2,1.0,2025-06-05T14:00:47.583969000Z
18569.0,100.0,43.0,1012.9,0.0,1.55,29.9,117.1,4.2,20.0,-112.0,-6.8,1.0,2025-06-05T14:06:47.587427000Z
18570.0,100.0,45.0,1012.8,0.0,1.55,29.7,120.4,3.7,21.0,-113.0,-4.2,1.0,2025-06-05T14:12:47.577282000Z
18571.0,100.0,43.5,1012.8,0.0,1.55,29.9,112.1,3.4,22.0,-109.0,-14.5,1.0,2025-06-05T14:18:47.569256000Z
18572.0,100.0,45.0,1012.7,0.0,1.55,30.1,101.0,4.5,23.0,-109.0,-14.0,1.0,2025-06-05T14:24:47.562767000Z
18573.0,100.0,39.5,1012.7,0.0,1.55,30.4,125.5,5.4,24.0,-108.0,-12.0,1.0,2025-06-05T14:30:47.562933000Z
18574.0,100.0,40.0,1012.7,0.0,1.55,30.6,122.4,5.3,25.0,-108.0,-16.2,1.0,2025-06-05T14:36:47.583764000Z
18575.0,100.0,39.5,1012.7,0.0,1.55,30.7,137.7,5.2,26.0,-110.0,-13.0,1.0,2025-06-05T14:42:47.550158000Z
18576.0,100.0,42.5,1012.6,0.0,1.55,30.4,120.0,4.0,27.0,-112.0,-5.2,1.0,2025-06-05T14:48:47.551567000Z
18577.0,100.0,43.0,1012.6,0.0,1.55,29.9,129.6,4.8,28.0,-112.0,-4.8,1.0,2025-06-05T14:54:47.540161000Z
18578.0,100.0,44.0,1012.4,0.0,1.55,29.9,119.7,4.3,29.0,-112.0,-5.5,1.0,2025-06-05T15:00:47.557075000Z
18579.0,100.0,44.0,1012.5,0.0,1.55,29.9,122.5,3.7,30.0,-111.0,-12.5,1.0,2025-06-05T15:06:47.537563000Z
18580.0,100.0,46.5,1012.6,0.0,1.55,29.9,123.5,3.1,31.0,-112.0,-11.0,1.0,2025-06-05T15:12:47.526982000Z
18581.0,100.0,42.0,1012.5,0.0,1.55,29.9,132.6,6.1,32.0,-112.0,-6.5,1.0,2025-06-05T15:18:49.709815000Z
18582.0,100.0,43.5,1012.5,0.0,1.55,29.6,99.4,5.1,33.0,-111.0,-8.8,1.0,2025-06-05T15:24:47.529223000Z
18583.0,100.0,44.0,1012.4,0.0,1.55,29.3,112.8,4.9,34.0,-111.0,-8.2,1.0,2025-06-05T15:30:47.505646000Z
18584.0,100.0,44.5,1012.4,0.0,1.55,29.2,121.4,4.1,35.0,-111.0,-10.2,1.0,2025-06-05T15:36:47.516241000Z
18585.0,100.0,46.5,1012.3,0.0,1.55,29.2,117.3,4.1,36.0,-111.0,-9.2,1.0,2025-06-05T15:42:47.527622000Z
18586.0,100.0,47.0,1012.3,0.0,1.55,29.0,114.4,4.0,37.0,-110.0,-9.0,1.0,2025-06-05T15:48:47.509139000Z
18587.0,100.0,46.0,1012.3,0.0,1.55,29.2,132.4,3.7,38.0,-113.0,-10.5,1.0,2025-06-05T15:54:47.511160000Z
18588.0,100.0,45.0,1012.4,0.0,1.55,29.2,124.8,5.0,39.0,-111.0,-7.5,1.0,2025-06-05T16:00:47.492831000Z
18589.0,100.0,44.5,1012.3,0.0,1.55,29.2,122.7,5.1,40.0,-112.0,-10.0,1.0,2025-06-05T16:06:47.489020000Z
18590.0,100.0,47.5,1012.4,0.0,1.55,29.1,113.5,3.5,41.0,-114.0,-7.5,1.0,2025-06-05T16:12:47.481247000Z
18591.0,100.0,48.0,1012.3,0.0,1.55,28.7,99.2,5.3,42.0,-111.0,-10.5,1.0,2025-06-05T16:18:47.490702000Z
18592.0,100.0,47.5,1012.4,0.0,1.55,28.7,124.4,5.5,43.0,-112.0,-9.0,1.0,2025-06-05T16:24:47.470616000Z
18593.0,100.0,49.5,1012.4,0.0,1.55,28.4,111.1,2.9,44.0,-110.0,-8.5,1.0,2025-06-05T16:30:47.472133000Z
18594.0,100.0,50.0,1012.3,0.0,1.55,28.4,87.2,3.2,45.0,-112.0,-6.2,1.0,2025-06-05T16:36:47.468192000Z
18595.0,100.0,50.0,1012.3,0.0,1.55,28.2,113.2,2.9,46.0,-114.0,-7.5,1.0,2025-06-05T16:42:47.452195000Z
18596.0,100.0,51.0,1012.3,0.0,1.55,27.9,116.7,4.4,47.0,-110.0,-6.5,1.0,2025-06-05T16:48:47.468780000Z
18597.0,100.0,50.5,1012.3,0.0,1.55,27.8,118.4,3.7,48.0,-112.0,-5.0,1.0,2025-06-05T16:54:47.437646000Z
18598.0,100.0,52.0,1012.3,0.0,1.55,27.8,115.7,2.5,49.0,-110.0,-7.2,1.0,2025-06-05T17:00:47.444960000Z
18599.0,100.0,52.5,1012.3,0.0,1.55,27.5,122.4,3.0,50.0,-111.0,-6.5,1.0,2025-06-05T17:06:47.433912000Z
18600.0,100.0,53.0,1012.3,0.0,1.55,27.2,114.1,1.9,51.0,-111.0,-6.8,1.0,2025-06-05T17:12:47.433922000Z
18601.0,100.0,55.0,1012.3,0.0,1.55,27.0,121.8,3.0,52.0,-113.0,-9.0,1.0,2025-06-05T17:18:47.429312000Z
18602.0,100.0,54.5,1012.3,0.0,1.56,27.0,113.3,2.4,53.0,-113.0,-7.5,1.0,2025-06-05T17:24:47.425325000Z
18603.0,100.0,54.0,1012.2,0.0,1.56,26.8,123.7,4.4,54.0,-111.0,-7.5,1.0,2025-06-05T17:30:47.423558000Z
18604.0,100.0,54.5,1012.2,0.0,1.56,26.7,116.4,3.6,55.0,-111.0,-9.0,1.0,2025-06-05T17:36:47.419751000Z
18605.0,100.0,55.5,1012.2,0.0,1.56,26.5,116.2,2.3,56.0,-108.0,-15.2,1.0,2025-06-05T17:42:49.585487000Z
18606.0,100.0,56.5,1012.1,0.0,1.57,26.3,117.5,2.7,57.0,-113.0,-5.8,1.0,2025-06-05T17:48:47.420652000Z
18607.0,100.0,57.5,1012.1,0.0,1.57,25.9,118.8,1.9,58.0,-112.0,-6.5,1.0,2025-06-05T17:54:47.388454000Z
18608.0,100.0,57.0,1012.3,0.0,1.57,25.8,127.1,2.4,59.0,-113.0,-8.0,1.0,2025-06-05T18:00:47.401371000Z
18609.0,100.0,56.5,1012.3,0.0,1.57,26.0,129.4,2.3,60.0,-114.0,-7.2,1.0,2025-06-05T18:06:47.382970000Z
18610.0,100.0,57.5,1012.3,0.0,1.57,26.0,115.1,1.7,61.0,-112.0,-8.5,1.0,2025-06-05T18:12:47.381041000Z
18611.0,100.0,60.0,1012.3,0.0,1.57,25.4,124.1,1.7,62.0,-111.0,-6.5,1.0,2025-06-05T18:18:47.370648000Z
18612.0,100.0,61.5,1012.3,0.0,1.57,24.9,117.3,1.9,63.0,-110.0,-7.2,1.0,2025-06-05T18:24:47.357501000Z
18613.0,100.0,63.5,1012.2,0.0,1.57,24.3,117.8,2.2,65.0,-111.0,-6.5,1.0,2025-06-05T18:36:47.356877000Z
18614.0,100.0,64.0,1012.3,0.0,1.57,24.2,117.3,3.2,66.0,-112.0,-6.0,1.0,2025-06-05T18:42:47.399623000Z
18615.0,100.0,62.5,1012.5,0.0,1.57,24.4,124.1,3.2,67.0,-114.0,-8.0,1.0,2025-06-05T18:48:47.344684000Z
18616.0,100.0,63.0,1012.6,0.0,0.0,24.4,122.9,2.4,68.0,-112.0,-6.0,1.0,2025-06-05T18:54:47.351203000Z
18617.0,100.0,64.0,1012.7,0.0,0.0,24.1,121.3,2.1,69.0,-112.0,-5.0,1.0,2025-06-05T19:00:47.329691000Z
18618.0,100.0,64.5,1012.7,0.0,0.0,23.9,134.4,1.6,70.0,-113.0,-7.8,1.0,2025-06-05T19:06:47.351817000Z
18619.0,100.0,66.5,1012.8,0.0,0.0,23.5,130.4,2.4,72.0,-112.0,-5.8,1.0,2025-06-05T19:18:47.314534000Z
18620.0,100.0,68.0,1012.8,0.0,0.0,23.2,95.3,1.6,73.0,-113.0,-8.2,1.0,2025-06-05T19:24:47.341988000Z
18621.0,100.0,68.0,1013.0,0.0,0.0,23.3,99.7,1.8,74.0,-113.0,-8.5,1.0,2025-06-05T19:30:47.300656000Z
18622.0,100.0,68.0,1013.0,0.0,0.0,23.1,105.9,2.2,75.0,-114.0,-7.8,1.0,2025-06-05T19:36:47.299308000Z
18623.0,100.0,68.0,1013.0,0.0,0.0,23.1,100.6,2.6,76.0,-112.0,-5.5,1.0,2025-06-05T19:42:47.295644000Z
18624.0,100.0,68.0,1013.1,0.0,0.0,23.1,74.3,2.2,77.0,-112.0,-5.5,1.0,2025-06-05T19:48:47.278633000Z
18625.0,100.0,67.0,1013.1,0.0,0.03,23.3,99.0,1.5,78.0,-113.0,-8.8,1.0,2025-06-05T19:54:47.322299000Z
18626.0,100.0,67.5,1013.1,0.0,0.03,23.2,112.7,1.9,79.0,-114.0,-7.5,1.0,2025-06-05T20:00:47.288385000Z
18627.0,100.0,66.5,1013.1,0.0,0.03,23.1,133.9,2.9,80.0,-112.0,-5.8,1.0,2025-06-05T20:06:47.302900000Z
18628.0,100.0,67.5,1013.2,0.0,0.03,23.0,116.3,1.7,81.0,-111.0,-6.0,1.0,2025-06-05T20:12:47.270142000Z
18629.0,100.0,69.0,1013.2,0.0,0.03,22.8,114.0,1.2,82.0,-114.0,-8.5,1.0,2025-06-05T20:18:47.245383000Z
18630.0,100.0,70.0,1013.2,0.0,0.03,22.5,120.6,1.2,83.0,-112.0,-6.0,1.0,2025-06-05T20:24:47.243352000Z
18631.0,100.0,70.0,1013.3,0.0,0.03,22.3,110.3,1.1,84.0,-112.0,-6.2,1.0,2025-06-05T20:30:47.239450000Z
18632.0,100.0,71.5,1013.2,0.0,0.03,22.1,126.9,1.4,85.0,-111.0,-7.5,1.0,2025-06-05T20:36:47.287377000Z
18633.0,100.0,72.0,1013.3,0.0,0.03,22.0,131.1,1.5,86.0,-114.0,-8.0,1.0,2025-06-05T20:42:47.280699000Z
18634.0,100.0,73.0,1013.3,0.0,0.03,21.6,84.4,1.1,87.0,-110.0,-8.0,1.0,2025-06-05T20:48:47.253638000Z
18635.0,100.0,74.5,1013.4,0.0,0.03,21.3,84.5,1.1,88.0,-111.0,-6.5,1.0,2025-06-05T20:54:47.214896000Z
18636.0,100.0,75.0,1013.4,0.0,0.03,21.0,66.6,0.9,89.0,-111.0,-9.8,1.0,2025-06-05T21:00:47.212173000Z
18637.0,100.0,76.5,1013.5,0.0,0.03,20.9,116.6,0.3,90.0,-113.0,-7.8,1.0,2025-06-05T21:06:47.223562000Z
18638.0,100.0,77.5,1013.5,0.0,0.03,20.7,126.8,0.3,91.0,-112.0,-4.8,1.0,2025-06-05T21:12:49.380762000Z
18639.0,100.0,76.0,1013.5,0.0,0.03,20.3,224.2,0.2,92.0,-113.0,-8.0,1.0,2025-06-05T21:18:47.215618000Z
18640.0,100.0,76.0,1013.5,0.0,0.03,20.1,231.3,0.3,93.0,-112.0,-5.0,1.0,2025-06-05T21:24:47.182021000Z
18641.0,100.0,78.5,1013.5,0.0,0.03,19.9,254.2,0.7,94.0,-110.0,-6.8,1.0,2025-06-05T21:30:47.189243000Z
18642.0,100.0,80.5,1013.7,0.0,0.03,19.8,253.1,0.6,95.0,-111.0,-6.0,1.0,2025-06-05T21:36:47.163904000Z
18643.0,100.0,81.0,1013.7,0.0,0.03,19.7,270.5,0.1,96.0,-111.0,-6.2,1.0,2025-06-05T21:42:47.158593000Z
18644.0,100.0,80.0,1013.8,0.0,0.03,19.9,253.1,0.8,97.0,-113.0,-7.5,1.0,2025-06-05T21:48:47.156433000Z
18645.0,100.0,79.0,1013.7,0.0,0.03,20.0,229.6,1.0,98.0,-109.0,-9.2,1.0,2025-06-05T21:54:47.770561000Z
18646.0,100.0,80.5,1013.8,0.0,0.03,19.3,238.2,1.6,99.0,-109.0,-8.2,1.0,2025-06-05T22:00:47.758221000Z
18647.0,99.0,83.5,1013.9,0.0,0.05,19.0,230.8,2.0,100.0,-111.0,-6.8,1.0,2025-06-05T22:06:47.781168000Z
18648.5,99.0,82.0,1013.9,0.0,0.05,19.3,226.6,1.5,101.0,-112.0,-5.65,1.0,2025-06-05T22:12:47.914861000Z
18648.5,99.0,82.0,1013.9,0.0,0.05,19.3,226.6,1.5,101.0,-112.0,-5.65,1.0,2025-06-05T22:12:50.945546000Z
18650.0,99.0,80.5,1013.9,0.0,0.05,19.3,229.8,2.0,102.0,-112.0,-6.8,1.0,2025-06-05T22:18:47.733633000Z
18651.0,99.0,78.5,1013.8,0.0,0.05,19.5,212.3,1.3,103.0,-112.0,-9.0,1.0,2025-06-05T22:24:47.738767000Z
18652.0,99.0,79.0,1013.9,0.0,0.05,19.2,217.2,1.2,104.0,-112.0,-5.5,1.0,2025-06-05T22:30:48.500556000Z
18653.0,99.0,81.0,1013.9,0.0,0.05,18.9,199.2,0.6,105.0,-113.0,-5.2,1.0,2025-06-05T22:36:47.722151000Z
18654.0,99.0,82.0,1013.9,0.0,0.05,18.6,169.4,0.4,106.0,-109.0,-9.2,1.0,2025-06-05T22:42:47.715494000Z
18655.0,99.0,82.5,1014.0,0.0,0.05,18.4,66.5,0.5,107.0,-111.0,-7.8,1.0,2025-06-05T22:48:47.716564000Z
18656.0,99.0,84.5,1013.9,0.0,0.05,18.2,71.9,0.3,108.0,-111.0,-5.5,1.0,2025-06-05T22:54:47.695227000Z
18657.0,99.0,84.0,1014.1,0.0,0.05,18.1,76.2,0.2,109.0,-112.0,-6.5,1.0,2025-06-05T23:00:47.688630000Z
18658.0,99.0,84.5,1014.2,0.0,0.05,17.9,86.4,0.1,110.0,-114.0,-6.8,1.0,2025-06-05T23:06:47.677830000Z
18659.0,98.0,85.5,1014.1,0.0,0.05,17.8,65.4,0.4,111.0,-112.0,-8.5,1.0,2025-06-05T23:12:47.695616000Z
18660.0,98.0,84.5,1014.0,0.0,0.05,18.0,100.7,1.5,112.0,-110.0,-10.2,1.0,2025-06-05T23:18:49.845518000Z
18661.0,98.0,82.5,1014.0,0.0,0.05,18.1,117.9,0.3,114.0,-111.0,-9.8,1.0,2025-06-05T23:30:47.657762000Z
18662.0,98.0,82.5,1014.0,0.0,0.05,18.1,144.9,0.6,115.0,-113.0,-6.2,1.0,2025-06-05T23:36:47.653937000Z
18663.0,98.0,82.0,1014.1,0.0,0.05,18.0,116.9,0.6,116.0,-111.0,-9.8,1.0,2025-06-05T23:42:47.647651000Z
18664.0,98.0,82.0,1014.1,0.0,0.05,17.8,144.1,0.9,117.0,-110.0,-8.5,1.0,2025-06-05T23:48:47.645616000Z
