Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
19027.0,100.0,85.5,1012.9000000000001,0.0,1.48,20.375,123.4,0.9249999999999999,8184.5,-104.0,-5.4,1.0,2025-06-04T21:23:53.764143616Z
19029.0,100.0,84.0,1012.85,0.0,1.48,20.275,177.25,0.7999999999999999,8186.5,-100.75,3.0,1.0,2025-06-04T21:33:53.749617664Z
19088.333333333332,100.0,87.5,1013.0333333333334,0.0,1.5733333333333333,19.933333333333334,238.86666666666665,0.8333333333333334,8188.333333333333,-103.0,3.233333333333333,1.0,2025-06-04T21:43:04.122466304Z
18974.666666666668,100.0,85.16666666666667,1012.7999999999998,0.0,1.3866666666666667,20.233333333333334,255.4666666666667,0.5666666666666668,8190.333333333333,-103.33333333333333,-1.9000000000000001,1.0,2025-06-04T21:53:03.407050752Z
19091.333333333332,100.0,87.5,1012.8666666666667,0.0,1.5733333333333333,20.099999999999998,183.96666666666667,0.4666666666666666,8192.666666666666,-99.66666666666667,3.6,1.0,2025-06-04T22:04:44.027546624Z
19035.5,100.0,87.0,1012.7,0.0,1.48,20.049999999999997,187.47500000000002,0.5,8194.5,-101.75,1.65,1.0,2025-06-04T22:13:53.701969920Z
19037.5,99.5,86.875,1012.75,0.0,1.48,20.025,241.85000000000002,0.575,8196.5,-106.25,-5.075,1.0,2025-06-04T22:23:53.712372992Z
19097.0,99.33333333333333,88.33333333333333,1012.8666666666667,0.0,1.5733333333333333,19.833333333333332,163.0,0.7000000000000001,8198.666666666666,-102.66666666666667,-3.3333333333333335,1.0,2025-06-04T22:34:44.047043584Z
19041.0,98.5,89.125,1012.75,0.0,1.48,19.424999999999997,244.45,0.325,8200.5,-99.0,1.925,1.0,2025-06-04T22:43:53.732022528Z
19043.0,98.5,88.125,1012.8249999999999,0.0,1.48,19.299999999999997,220.2,0.575,8202.5,-103.0,-2.825,1.0,2025-06-04T22:53:54.222694912Z
19045.0,98.5,84.25,1012.825,0.0,1.48,19.475,259.275,0.925,8204.5,-106.25,-5.05,1.0,2025-06-04T23:03:53.667108864Z
19047.0,98.5,82.375,1012.9000000000001,0.0,1.48,19.4,253.175,0.525,8206.5,-104.25,-0.6000000000000001,1.0,2025-06-04T23:13:53.643286528Z
19049.0,97.5,84.0,1012.95,0.0,1.48,19.325,262.025,0.6000000000000001,8208.5,-105.75,-5.475,1.0,2025-06-04T23:23:53.654180352Z
19051.0,97.5,84.625,1013.025,0.0,1.48,19.25,285.97499999999997,0.8250000000000001,8210.5,-99.25,2.8,1.0,2025-06-04T23:33:53.624998400Z
19053.0,97.25,83.0,1013.0500000000001,0.0,1.48,19.15,287.125,0.925,8212.5,-101.75,1.575,1.0,2025-06-04T23:43:53.626623744Z
18997.0,97.0,82.66666666666667,1012.9333333333334,0.0,1.3866666666666667,19.033333333333335,274.8666666666667,0.7000000000000001,8214.333333333334,-107.33333333333333,-3.4666666666666663,1.0,2025-06-04T23:53:03.378112768Z
19056.5,97.0,84.375,1013.0,0.0,1.48,18.8,263.975,0.7,8216.5,-104.5,0.375,1.0,2025-06-05T00:03:53.592174592Z
19058.5,97.0,83.5,1012.9750000000001,0.0,1.48,18.875,277.0,0.9,8218.5,-101.0,-0.7,1.0,2025-06-05T00:13:53.578910976Z
19002.666666666668,97.0,84.0,1012.7333333333332,0.0,1.3866666666666667,18.833333333333332,236.0,1.0,8220.333333333334,-104.66666666666667,1.9333333333333333,1.0,2025-06-05T00:23:03.275260928Z
19062.0,96.5,79.125,1012.8,0.0,1.48,19.35,249.575,1.125,8222.5,-105.5,-1.0,1.0,2025-06-05T00:33:53.565637120Z
19064.0,96.0,79.375,1012.8249999999999,0.0,1.48,19.225,232.15,0.925,8224.5,-100.25,1.05,1.0,2025-06-05T00:43:53.561498368Z
19008.333333333332,95.33333333333333,80.83333333333333,1012.8666666666668,0.0,1.3866666666666667,18.86666666666667,208.23333333333335,1.0,8226.333333333334,-102.0,1.5,1.0,2025-06-05T00:53:03.304963072Z
19124.666666666668,95.66666666666667,80.5,1013.0,0.0,1.5733333333333333,18.666666666666668,233.96666666666667,0.8666666666666667,8228.333333333334,-99.66666666666667,0.16666666666666666,1.0,2025-06-05T01:03:03.894306816Z
19069.0,95.5,79.875,1012.9250000000001,0.0,1.48,18.6,206.75,0.8999999999999999,8230.5,-99.0,2.625,1.0,2025-06-05T01:13:53.515305728Z
19071.0,95.0,76.375,1012.8249999999999,0.0,1.48,18.700000000000003,240.425,0.9,8232.5,-107.0,-5.175,1.0,2025-06-05T01:23:53.541002752Z
19073.0,94.5,76.25,1012.85,0.0,1.48,18.55,221.65,0.7250000000000001,8234.5,-99.75,3.1500000000000004,1.0,2025-06-05T01:33:53.508307200Z
19075.0,94.5,73.625,1012.8249999999999,0.0,1.48,18.65,283.625,0.6499999999999999,8236.5,-102.5,0.75,1.0,2025-06-05T01:43:53.492739584Z
19019.333333333332,94.0,72.16666666666667,1012.5999999999999,0.0,1.3933333333333333,18.933333333333334,247.80000000000004,0.6333333333333333,8238.333333333334,-101.0,2.2333333333333334,1.0,2025-06-05T01:53:03.148346112Z
19078.5,94.0,74.875,1012.6999999999999,0.0,1.49,18.325,234.8,0.625,8240.5,-100.25,0.375,1.0,2025-06-05T02:03:53.538817280Z
19080.5,94.0,73.875,1012.725,0.0,1.4975,18.425,219.17499999999998,1.0,8242.5,-101.5,1.825,1.0,2025-06-05T02:13:53.465017856Z
19025.0,94.0,71.33333333333333,1012.6333333333333,0.0,1.4033333333333333,18.53333333333333,195.9,0.3666666666666667,8244.333333333334,-100.0,1.4000000000000001,1.0,2025-06-05T02:23:03.115308288Z
19084.0,93.5,78.875,1012.8000000000001,0.0,1.505,17.674999999999997,133.85,0.55,8246.5,-104.0,-1.2999999999999998,1.0,2025-06-05T02:33:53.476098560Z
19086.0,93.5,77.875,1012.925,0.0,1.505,17.6,123.125,0.6000000000000001,8248.5,-102.75,1.375,1.0,2025-06-05T02:43:53.438746880Z
19030.666666666668,93.0,77.5,1012.7999999999998,0.0,1.4033333333333333,17.766666666666666,135.36666666666667,0.7999999999999999,8250.333333333334,-106.66666666666667,-5.3999999999999995,1.0,2025-06-05T02:53:03.817031424Z
19089.5,93.0,79.375,1013.0250000000001,0.0,1.505,17.35,112.65,0.5,8252.5,-101.75,2.375,1.0,2025-06-05T03:03:53.479806464Z
19091.5,93.0,80.125,1013.125,0.0,1.505,17.05,146.45,0.8999999999999999,8254.5,-100.75,3.0,1.0,2025-06-05T03:13:53.404090880Z
19036.333333333332,93.0,74.5,1012.9666666666667,0.0,1.4033333333333333,17.599999999999998,295.4,0.6666666666666666,8256.333333333334,-104.0,1.3,1.0,2025-06-05T03:23:03.073131776Z
19095.0,92.5,73.875,1013.0,0.0,1.505,17.725,235.25,0.42500000000000004,8258.5,-101.5,2.3,1.0,2025-06-05T03:33:53.408901120Z
19097.0,92.5,73.625,1012.975,0.0,1.505,17.85,216.05,0.65,8260.5,-102.5,2.45,1.0,2025-06-05T03:43:53.375716608Z
19042.0,92.0,74.5,1012.9,0.0,1.4033333333333333,17.933333333333334,164.13333333333335,0.7000000000000001,8262.333333333334,-103.0,0.5,1.0,2025-06-05T03:53:03.015751424Z
19100.5,91.5,80.25,1012.9750000000001,0.0,1.505,17.174999999999997,210.22500000000002,0.475,8264.5,-101.75,1.425,1.0,2025-06-05T04:03:53.365601536Z
19102.5,91.5,77.25,1013.125,0.0,1.505,17.325,219.82500000000002,0.5,8266.5,-101.25,0.6500000000000001,1.0,2025-06-05T04:13:53.405319680Z
19047.666666666668,91.33333333333333,80.5,1013.1666666666666,0.0,1.4033333333333333,17.533333333333335,247.36666666666665,0.4000000000000001,8268.333333333334,-101.33333333333333,-0.9333333333333336,1.0,2025-06-05T04:23:02.975215616Z
19106.0,91.25,81.875,1013.3499999999999,0.0,1.505,17.225,217.52499999999998,0.525,8270.5,-103.75,0.30000000000000004,1.0,2025-06-05T04:33:53.338013440Z
19108.0,91.0,79.375,1013.3000000000001,0.0,1.505,17.75,77.8,0.6499999999999999,8272.5,-101.0,1.0,1.0,2025-06-05T04:43:53.332498176Z
19053.333333333332,91.0,78.16666666666667,1013.2666666666668,0.0,1.4033333333333333,18.266666666666666,163.9,0.7000000000000001,8274.333333333334,-101.66666666666667,-0.06666666666666672,1.0,2025-06-05T04:53:02.960213760Z
19111.5,91.5,80.25,1013.4749999999999,0.0,1.5300000000000002,18.825,249.05,0.9750000000000001,8276.5,-103.0,-0.125,1.0,2025-06-05T05:03:53.309925888Z
19113.5,91.5,78.25,1013.425,0.0,1.54,19.15,181.45,1.125,8278.5,-103.0,-0.050000000000000044,1.0,2025-06-05T05:13:53.377093632Z
19059.0,91.66666666666667,71.0,1013.4333333333334,0.0,1.45,19.733333333333334,194.4333333333333,1.4666666666666668,8280.333333333334,-99.33333333333333,0.5,1.0,2025-06-05T05:23:02.921112576Z
19117.0,92.0,68.875,1013.625,0.0,1.54,20.1,212.225,0.7,8282.5,-100.75,0.675,1.0,2025-06-05T05:33:53.289616384Z
19119.0,92.5,75.375,1013.95,0.0,1.54,20.125,284.55,0.8,8284.5,-98.25,-3.575,1.0,2025-06-05T05:43:53.288592128Z
19120.5,92.5,74.5,1013.85,0.0,1.54,20.6,155.7,0.6,8286.5,-107.5,-2.6,1.0,2025-06-05T05:53:53.286987776Z
19122.0,93.5,72.0,1013.8,0.0,1.54,21.05,183.325,1.075,8288.5,-103.25,0.42500000000000027,1.0,2025-06-05T06:03:53.248904704Z
19124.0,93.5,72.75,1013.7,0.0,1.54,21.275,252.72500000000002,0.675,8290.5,-101.0,1.3,1.0,2025-06-05T06:13:53.228556288Z
19069.666666666668,93.66666666666667,72.16666666666667,1013.6666666666666,0.0,1.45,21.400000000000002,111.33333333333333,0.6,8292.333333333334,-104.33333333333333,-2.5,1.0,2025-06-05T06:23:02.917005312Z
19127.5,94.5,72.375,1014.2,0.0,1.54,21.475,263.75,0.6749999999999999,8294.5,-102.25,0.8750000000000002,1.0,2025-06-05T06:33:53.222828288Z
19129.5,95.5,75.0,1014.55,0.0,1.54,21.525000000000002,248.02499999999998,0.6,8296.5,-100.25,0.9000000000000001,1.0,2025-06-05T06:43:53.208883456Z
19075.333333333332,95.0,71.83333333333333,1014.1666666666666,0.0,1.45,22.166666666666668,252.43333333333337,0.20000000000000004,8298.333333333334,-102.0,-0.9333333333333332,1.0,2025-06-05T06:53:02.819162112Z
19133.0,98.5,66.0,1013.7249999999999,0.0,1.54,23.15,172.65,0.775,8300.5,-101.75,1.15,1.0,2025-06-05T07:03:53.190021632Z
19135.0,98.5,60.125,1013.5,0.0,1.54,24.25,199.0,0.8500000000000001,8302.5,-100.5,2.775,1.0,2025-06-05T07:13:53.180574720Z
19081.0,99.0,55.833333333333336,1013.4666666666666,0.0,1.45,24.96666666666667,138.20000000000002,1.0999999999999999,8304.333333333334,-102.66666666666667,2.1333333333333333,1.0,2025-06-05T07:23:02.856875008Z
19138.5,99.25,52.125,1013.4000000000001,0.0,1.54,24.9,145.025,1.85,8306.5,-101.25,0.925,1.0,2025-06-05T07:33:53.169658880Z
19140.5,100.0,45.375,1013.4,0.0,1.54,25.625,174.9,3.25,8308.5,-102.25,0.050000000000000044,1.0,2025-06-05T07:43:53.154488832Z
19142.5,100.0,44.625,1013.4499999999999,0.0,1.54,25.825,183.64999999999998,2.975,8310.5,-109.5,-6.7,1.0,2025-06-05T07:53:53.175765248Z
19144.5,100.0,45.125,1013.55,0.0,1.54,25.549999999999997,202.10000000000002,1.6,8312.5,-101.0,-0.15000000000000036,1.0,2025-06-05T08:03:53.138205440Z
19146.5,100.0,45.25,1013.6999999999999,0.0,1.54,25.725,203.65,1.9,8314.5,-101.5,1.3,1.0,2025-06-05T08:13:53.128155392Z
19092.666666666668,100.0,44.5,1013.7000000000002,0.0,1.45,25.733333333333334,195.16666666666666,2.3333333333333335,8316.333333333334,-104.0,-1.3,1.0,2025-06-05T08:23:02.723836928Z
19150.0,100.0,44.625,1013.825,0.0,1.54,25.700000000000003,143.725,1.875,8318.5,-99.0,0.6000000000000001,1.0,2025-06-05T08:33:53.172472832Z
19152.0,100.0,47.625,1013.925,0.0,1.54,25.400000000000002,218.10000000000002,1.825,8320.5,-103.5,1.7,1.0,2025-06-05T08:43:54.195657216Z
19098.333333333332,100.0,46.166666666666664,1013.8666666666667,0.0,1.45,25.2,202.6,1.5666666666666667,8322.333333333334,-101.0,0.9666666666666668,1.0,2025-06-05T08:53:02.694447360Z
19155.5,100.0,44.0,1013.875,0.0,1.54,25.675,157.125,1.875,8324.5,-105.25,-0.95,1.0,2025-06-05T09:03:53.088119808Z
19157.5,100.0,64.375,2398.725,63.75,164.92499999999998,19.525000000000002,141.92499999999998,1639.975,8326.5,-101.5,-3.325,1.0,2025-06-05T09:13:54.112045312Z
19104.0,100.0,43.0,1013.7333333333335,0.0,1.45,26.133333333333336,205.76666666666665,2.3000000000000003,8328.333333333334,-105.0,-0.6,1.0,2025-06-05T09:23:02.666754048Z
19161.0,100.0,41.75,1013.7750000000001,0.0,1.54,26.5,194.60000000000002,1.775,8330.5,-101.75,1.175,1.0,2025-06-05T09:33:53.123598592Z
19163.0,100.0,40.875,1013.7,0.0,1.54,26.8,175.35,1.9250000000000003,8332.5,-104.0,-0.07499999999999996,1.0,2025-06-05T09:43:53.053840896Z
19109.666666666668,100.0,39.833333333333336,1013.5666666666666,0.0,1.45,27.53333333333333,187.93333333333337,1.1666666666666667,8334.333333333334,-100.66666666666667,2.566666666666667,1.0,2025-06-05T09:53:02.628010752Z
19166.5,100.0,39.125,1013.6500000000001,0.0,1.54,27.825000000000003,167.5,1.375,8336.5,-102.25,1.75,1.0,2025-06-05T10:03:53.044485376Z
19168.5,100.0,36.875,1013.5999999999999,0.0,1.54,28.275,165.05,2.125,8338.5,-103.25,-0.25,1.0,2025-06-05T10:13:53.034484736Z
19115.333333333332,100.0,35.833333333333336,1013.5333333333334,0.0,1.45,28.833333333333332,175.66666666666666,2.266666666666667,8340.333333333334,-103.66666666666667,-2.4,1.0,2025-06-05T10:23:02.607880192Z
19172.0,100.0,34.25,1013.5749999999999,0.0,0.635,28.825000000000003,147.575,1.775,8342.5,-104.75,1.675,1.0,2025-06-05T10:33:53.016323328Z
19174.0,100.0,33.625,1013.575,0.0,0.635,29.15,250.3,1.625,8344.5,-105.75,-0.02499999999999991,1.0,2025-06-05T10:43:53.068175872Z
19121.0,100.0,32.5,1013.5666666666666,0.0,0.0,29.600000000000005,166.03333333333333,1.5666666666666667,8346.333333333334,-103.66666666666667,0.16666666666666666,1.0,2025-06-05T10:53:02.581479424Z
19177.5,100.0,32.75,1013.625,0.0,0.0,29.15,203.82500000000002,2.0,8348.5,-103.5,2.75,1.0,2025-06-05T11:03:53.540061440Z
19179.5,100.0,35.0,1013.5,0.0,0.0,29.25,184.14999999999998,1.6,8350.5,-103.25,0.2,1.0,2025-06-05T11:13:52.986664960Z
19126.666666666668,100.0,35.0,1013.3666666666667,0.0,0.0,29.633333333333336,121.63333333333333,0.9666666666666668,8352.333333333334,-103.33333333333333,1.4333333333333333,1.0,2025-06-05T11:23:02.555242496Z
19183.0,100.0,34.625,1013.3000000000001,0.0,0.0,29.849999999999998,224.47500000000002,1.75,8354.5,-103.25,1.225,1.0,2025-06-05T11:33:52.982621184Z
19185.0,100.0,32.875,1013.25,0.0,0.0,30.0,151.07500000000002,2.0,8356.5,-105.25,1.325,1.0,2025-06-05T11:43:53.034590464Z
19132.333333333332,100.0,33.833333333333336,1013.1666666666666,0.0,0.0,30.366666666666664,169.20000000000002,0.6333333333333334,8358.333333333334,-107.0,-0.6666666666666666,1.0,2025-06-05T11:53:02.542390272Z
19188.5,100.0,34.25,1013.1,0.0,0.0,30.525,106.9,1.5,8360.5,-102.25,2.375,1.0,2025-06-05T12:03:52.964609536Z
19190.5,100.0,36.125,1012.9499999999999,0.0,0.0,30.275000000000002,196.65,2.9749999999999996,8362.5,-103.5,-0.0749999999999999,1.0,2025-06-05T12:13:52.951932160Z
18991.5,100.0,35.25,1012.95,0.0,0.3875,30.324999999999996,129.6,1.05,6274.0,-105.5,-3.45,1.0,2025-06-05T12:23:21.633629184Z
19065.8,100.0,36.5,1012.9,0.0,0.31,30.380000000000003,161.58,1.9,6694.0,-104.6,-2.5,1.0,2025-06-05T12:33:15.890327296Z
18982.166666666668,100.0,35.5,1012.9333333333333,0.0,0.5166666666666667,30.466666666666665,140.68333333333337,2.3666666666666667,5580.833333333333,-102.83333333333333,-4.033333333333333,1.0,2025-06-05T12:42:31.168358656Z
18908.8,100.0,35.9,1012.8800000000001,0.0,0.62,30.380000000000003,130.7,2.1,5025.2,-106.6,-1.36,1.0,2025-06-05T12:52:32.601265664Z
19071.2,100.0,37.5,1012.9399999999999,0.0,0.31,29.919999999999998,159.06,2.44,6699.8,-102.6,-2.8200000000000003,1.0,2025-06-05T13:03:15.871165952Z
