,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
36,44,70.5,1007.4,0,3.84,13.5,320.8,2.3,45,-113,-3,1,2025-03-27T14:34:25.277037346Z
37,44,71,1007.4,0,3.97,13.5,318.7,2.5,46,-110,-1.8,1,2025-03-27T14:39:25.272392296Z
38,44,67,1007.3,0,4.06,13.4,322,5.7,47,-108,-3.5,1,2025-03-27T14:44:25.268838407Z
39,44,67.5,1007.4,0,4.11,13.3,310.2,3.4,48,-112,-3.5,1,2025-03-27T14:49:25.266460678Z
40,44,68.5,1007.4,0,4.21,12.9,266.2,2.2,49,-112,-1.8,1,2025-03-27T14:54:25.268633708Z
41,44,68,1007.2,0,4.28,12.8,261.8,2.8,50,-112,-3,1,2025-03-27T14:59:25.314306715Z
42,44,69,1007.1,0,4.29,12.8,265.6,1.2,51,-110,-3.2,1,2025-03-27T15:04:25.494535651Z
43,44,71,1007.1,0,4.29,12.7,248.3,1.7,52,-113,-0.5,1,2025-03-27T15:09:25.243620021Z
44,44,70,1007.1,0,4.29,12.8,249.1,1.1,53,-113,-1,1,2025-03-27T15:14:25.27137489Z
45,44,69.5,1007.2,0,4.3,12.9,253.3,2.2,54,-110,-1.2,1,2025-03-27T15:19:25.245159506Z
46,44,70,1007.1,0,4.3,12.8,244.3,3.2,55,-111,-2,1,2025-03-27T15:24:25.221960847Z
47,44,70.5,1007.1,0,4.3,12.9,289.9,1.4,56,-113,-2,1,2025-03-27T15:29:25.227775536Z
48,44,70,1007.2,0,4.3,13.1,287,1.3,57,-113,-2.2,1,2025-03-27T15:34:25.26609694Z
49,44,68,1007.2,0,4.33,13.1,303.3,1.1,58,-110,-4.5,1,2025-03-27T15:39:25.24985884Z
50,44,68.5,1007.2,0,4.36,13,280.8,1.2,59,-111,-3.2,1,2025-03-27T15:44:25.255015265Z
51,44,69,1007.3,0,4.41,13,295.5,1.1,60,-112,0.2,1,2025-03-27T15:49:25.217112933Z
52,44,72,1007.4,0,4.47,12.8,241.5,1.1,61,-112,-4.2,1,2025-03-27T15:54:25.197070467Z
53,44,73.5,1007.3,0,4.51,12.6,251.3,2.4,62,-103,-10.2,1,2025-03-27T15:59:25.186124532Z
54,43,73,1007.5,0,4.68,12.4,305.2,1.1,63,-112,-3.5,1,2025-03-27T16:04:25.217182559Z
55,43,76.5,1007.5,0,4.78,12.3,269.1,1,64,-114,-1.8,1,2025-03-27T16:09:25.1767524Z
56,43,77.5,1007.4,0,4.84,12.2,319.2,1,65,-104,-9,1,2025-03-27T16:14:25.18611876Z
57,43,74.5,1007.3,0,4.91,12.2,318.5,4,66,-112,-2,1,2025-03-27T16:19:25.213196131Z
58,43,73,1007.5,0,5.05,12.5,311.2,2.9,67,-112,-4.5,1,2025-03-27T16:24:25.221029657Z
59,43,77.5,1007.4,0,5.16,12.2,250.2,2,68,-112,-3.2,1,2025-03-27T16:29:25.159972458Z
60,43,79,1007.5,0,5.28,11.9,281.6,1.6,69,-112,-2,1,2025-03-27T16:34:25.205688333Z
61,43,78.5,1007.5,0,5.4,11.9,258.8,2.7,70,-104,-10,1,2025-03-27T16:39:25.181490682Z
62,43,79,1007.5,0,5.51,11.8,277.7,1.2,71,-110,-1.5,1,2025-03-27T16:44:25.152220011Z
63,43,80.5,1007.6,0,5.76,11.7,238.1,1.8,72,-113,-3.2,1,2025-03-27T16:49:25.190396827Z
64,43,80.5,1007.7,0,5.99,11.6,285.2,1.7,73,-113,-1.8,1,2025-03-27T16:54:25.130434631Z
65,43,80.5,1007.6,0,6.26,11.6,270.2,1,74,-111,-4,1,2025-03-27T16:59:25.130558384Z
66,42,81.5,1007.8,0,6.35,11.5,249.6,1.2,75,-112,-3.2,1,2025-03-27T17:04:25.144119293Z
67,42,83,1007.7,0,6.44,11.5,242.2,2.6,76,-113,-4,1,2025-03-27T17:09:25.126431837Z
68,42,84,1007.6,0,6.47,11.4,233.1,2,77,-113,-4,1,2025-03-27T17:14:25.174275696Z
69,42,84,1007.5,0,6.47,11.4,226.3,2.6,78,-104,-9.2,1,2025-03-27T17:19:25.137889731Z
70,42,83.5,1007.5,0,6.47,11.4,225.3,2.3,79,-110,-3,1,2025-03-27T17:24:27.324392133Z
71,42,83.5,1007.5,0,6.47,11.5,226.3,2.4,80,-111,-6.2,1,2025-03-27T17:29:25.10608107Z
72,42,83.5,1007.5,0,6.47,11.5,224.4,2.3,81,-104,-10.5,1,2025-03-27T17:34:25.094632218Z
73,42,83,1007.6,0,6.47,11.5,222.3,2.5,82,-112,-5.2,1,2025-03-27T17:39:25.146739945Z
74,42,83,1007.5,0,6.47,11.5,224.4,1.9,83,-112,-5.8,1,2025-03-27T17:44:25.096086243Z
75,42,84,1007.5,0,6.47,11.4,222.3,2.1,84,-112,-5.2,1,2025-03-27T17:49:25.100487749Z
76,42,83.5,1007.7,0,6.47,11.4,221,2.1,85,-113,-4.8,1,2025-03-27T17:54:25.083775621Z
77,42,84,1007.7,0,6.47,11.5,223.4,2.1,86,-110,-4,1,2025-03-27T17:59:25.07741114Z
78,41,84.5,1007.7,0,6.47,11.4,220,2.1,87,-111,-3.2,1,2025-03-27T18:04:25.09375395Z
79,41,84.5,1007.9,0,6.47,11.4,223.7,1.9,88,-112,-5.8,1,2025-03-27T18:09:25.06771887Z
80,41,84.5,1008.1,0,6.47,11.4,231.3,1.8,89,-104,-10,1,2025-03-27T18:14:25.064284325Z
81,41,85,1008,0,6.47,11.4,238.3,1.3,90,-111,-3.8,1,2025-03-27T18:19:25.119489742Z
82,41,86,1008.1,0,6.47,11.3,238.4,1.5,91,-109,-6,1,2025-03-27T18:24:25.041068339Z
83,41,86,1008.2,0,6.47,11.3,207.6,1.8,92,-111,-2.2,1,2025-03-27T18:29:25.043612402Z
84,41,86.5,1008.3,0,6.47,11.2,203.7,2,93,-112,-2.2,1,2025-03-27T18:34:25.032968373Z
85,41,86.5,1008.2,0,6.47,11.2,206.5,2.2,94,-110,-1.8,1,2025-03-27T18:39:25.033857812Z
86,41,85,1008.2,0,6.47,11.3,204.4,1.9,95,-110,-2,1,2025-03-27T18:44:25.022778583Z
87,41,83.5,1008.3,0,6.47,11.4,223.3,2,96,-113,-2,1,2025-03-27T18:49:25.041254898Z
88,41,83,1008.4,0,6.47,11.5,224.6,1.8,97,-113,-1,1,2025-03-27T18:54:25.019220458Z
89,41,83.5,1008.4,0,6.47,11.5,226.4,2,98,-111,-4.8,1,2025-03-27T18:59:25.065336294Z
90,41,84.5,1008.5,0,6.47,11.4,208.8,2,99,-111,-3.2,1,2025-03-27T19:04:25.0119526Z
91,40,84.5,1008.7,0,6.47,11.4,223.3,1.9,100,-113,-2.8,1,2025-03-27T19:09:25.025060609Z
92,40,85,1008.6,0,6.47,11.4,225.5,1.8,101,-113,-2.5,1,2025-03-27T19:14:25.011856559Z
93,40,85.5,1008.7,0,6.47,11.3,201.8,1.7,102,-110,-2,1,2025-03-27T19:19:25.016256997Z
94,40,85,1008.8,0,6.47,11.3,206.4,2.1,103,-112,-0.5,1,2025-03-27T19:24:25.037328893Z
95,40,81,1008.8,0,6.47,11.7,224.2,1.9,104,-111,-5.8,1,2025-03-27T19:29:24.99489945Z
96,40,80,1008.9,0,6.47,11.8,233.4,1.4,105,-114,-0.8,1,2025-03-27T19:34:24.992891693Z
97,40,80,1009.1,0,6.47,11.9,255.4,1.8,106,-105,-10.2,1,2025-03-27T19:39:24.973159877Z
98,40,80,1009.1,0,6.47,11.9,243.1,1.9,107,-110,-4.5,1,2025-03-27T19:44:24.968574193Z
99,40,82.5,1009.2,0,6.47,11.6,247.7,1.5,108,-111,-3.2,1,2025-03-27T19:49:25.020081965Z
100,40,82.5,1009.1,0,6.47,11.5,179.8,0.6,109,-110,-5.2,1,2025-03-27T19:54:24.957810183Z
101,40,83,1009.2,0,6.47,11.5,216,0.7,110,-110,-3.5,1,2025-03-27T19:59:24.97263118Z
102,40,80.5,1009.1,0,6.47,11.5,264.6,1.4,111,-111,-0.5,1,2025-03-27T20:04:24.95047435Z
103,39,74.5,1009.1,0,6.47,12.1,286.8,1.2,112,-111,-4.8,1,2025-03-27T20:09:24.961677563Z
104,39,73.5,1009.2,0,6.47,12.5,313.3,2,113,-104,-10.2,1,2025-03-27T20:14:24.945391062Z
105,39,74.5,1009.1,0,6.47,12.3,277.2,1.4,114,-111,-4,1,2025-03-27T20:19:27.139044275Z
106,39,77,1009,0,6.48,12.1,265.6,1.6,115,-110,-5.2,1,2025-03-27T20:24:25.032743041Z
107,39,77.5,1009,0,6.48,11.9,274.1,0.8,116,-111,-4,1,2025-03-27T20:29:24.931626578Z
108,39,76.5,1009,0,6.49,11.9,293.2,0.9,117,-113,-4,1,2025-03-27T20:34:24.927450624Z
109,39,76.5,1008.9,0,6.49,11.9,288.2,0.4,118,-103,-11,1,2025-03-27T20:39:24.918624098Z
110,39,78,1009,0,6.5,11.8,314.1,0.7,119,-112,-2.8,1,2025-03-27T20:44:24.925011225Z
111,39,77,1009,0,6.5,11.8,283.3,0.7,120,-111,-6,1,2025-03-27T20:49:24.924639691Z
112,39,77.5,1009,0,6.5,11.7,283.2,0.7,121,-113,-3.5,1,2025-03-27T20:54:24.910220107Z
113,39,78,1009,0,6.5,11.7,271,0.5,122,-113,-3,1,2025-03-27T20:59:24.899536939Z
114,39,78,1009.1,0,6.5,11.7,282.1,0.8,123,-112,-5,1,2025-03-27T21:04:24.903880846Z
115,39,78,1009,0,6.5,11.7,271.5,1.5,124,-112,-4,1,2025-03-27T21:09:24.968830385Z
116,38,78.5,1009.1,0,6.51,11.7,275.2,1.2,125,-113,-3.8,1,2025-03-27T21:14:24.894163939Z
117,38,78,1009.2,0,6.54,11.7,318.6,0.6,126,-111,-3,1,2025-03-27T21:19:24.910105219Z
118,38,78.5,1009,0,6.58,11.6,289.4,0.4,127,-112,-3.8,1,2025-03-27T21:24:24.877479846Z
119,38,79.5,1009.1,0,6.6,11.5,279.7,1.1,128,-112,-5.8,1,2025-03-27T21:29:24.90012208Z
120,38,82,1009.2,0,6.63,11.4,261.1,0.7,129,-112,-6.5,1,2025-03-27T21:34:24.862435699Z
121,38,84,1009.1,0,6.63,11.2,240.6,0.8,130,-111,-8,1,2025-03-27T21:39:33.507426983Z
122,38,84,1009,0,6.64,11.1,231.5,0.6,131,-108,-11.5,1,2025-03-27T21:44:24.862146164Z
123,38,85,1009.1,0,6.66,11.1,255.4,1.2,132,-115,-4,1,2025-03-27T21:49:24.882490014Z
124,38,86,1009.1,0,6.68,11,248.7,1.4,133,-114,-5.5,1,2025-03-27T21:54:24.840256091Z
125,38,86.5,1009.1,0,6.69,11,236.2,1.6,134,-102,-14,1,2025-03-27T21:59:24.838345541Z
126,38,86,1009,0,6.7,11,221.7,2,135,-111,-4.8,1,2025-03-27T22:04:24.836732864Z
127,38,87,1009,0,6.7,10.9,219.2,2.1,136,-113,-5.8,1,2025-03-27T22:09:24.828344023Z
128,38,87,1008.9,0,6.7,10.9,217.4,1.6,137,-114,-4.8,1,2025-03-27T22:14:24.860118026Z
129,37,84.5,1008.9,0,6.7,11.1,210.3,2.8,138,-112,-6,1,2025-03-27T22:19:24.858792581Z
130,37,84,1008.9,0,6.7,11.1,213.9,2.4,139,-113,-7.8,1,2025-03-27T22:24:24.816241168Z
131,37,84.5,1009,0,6.7,11.2,210.1,1,140,-114,-6,1,2025-03-27T22:29:24.822144167Z
132,37,85,1008.8,0,6.7,11.1,193.1,1.8,141,-114,-6.2,1,2025-03-27T22:34:24.814824187Z
133,37,85.5,1008.9,0,6.7,11.1,196.5,1.8,142,-104,-13,1,2025-03-27T22:39:24.816971079Z
134,37,85.5,1008.8,0,6.7,11.1,194.3,3.1,143,-111,-6.5,1,2025-03-27T22:44:24.816570762Z
135,37,84,1008.7,0,6.7,11.3,204,2.2,144,-113,-9,1,2025-03-27T22:49:27.068702567Z
136,37,84.5,1008.8,0,6.7,11.1,236.9,0.2,145,-114,-6.2,1,2025-03-27T22:54:24.795183709Z
137,37,85,1008.7,0,6.7,11.1,247.5,1.1,146,-112,-8.5,1,2025-03-27T22:59:24.782518963Z
138,37,84.5,1008.6,0,6.7,11.1,196,0.5,147,-114,-3.5,1,2025-03-27T23:04:24.778783197Z
139,37,86,1008.6,0,6.7,11,185.7,1.4,148,-111,-7.2,1,2025-03-27T23:09:24.765912083Z
140,37,84.5,1008.7,0,6.7,11.1,195.9,1.2,149,-113,-7.2,1,2025-03-27T23:14:24.771250326Z
141,37,86.5,1008.6,0,6.7,11.1,212,1.4,150,-104,-12.8,1,2025-03-27T23:19:24.80849106Z
142,36,86.5,1008.6,0,6.7,11,185.7,1.5,151,-111,-4.5,1,2025-03-27T23:24:24.786267301Z
143,36,86.5,1008.5,0,6.7,10.9,191.8,2,152,-112,-8,1,2025-03-27T23:29:24.753539893Z
144,36,87,1008.5,0,6.7,10.9,190.1,2,153,-114,-7.8,1,2025-03-27T23:34:24.741775848Z
145,36,87.5,1008.5,0,6.7,10.9,199.3,1.8,154,-112,-7.8,1,2025-03-27T23:39:24.749371106Z
146,36,88,1008.4,0,6.7,10.9,195.2,2.4,155,-111,-7,1,2025-03-27T23:44:24.746728058Z
147,36,88,1008.3,0,6.7,10.8,197.1,2.2,156,-107,-13,1,2025-03-27T23:49:24.756703284Z
148,36,87.5,1008.3,0,6.7,10.8,203.3,1.7,157,-114,-4.8,1,2025-03-27T23:54:24.731247094Z
149,36,87.5,1008.3,0,6.7,10.8,225.2,1.5,158,-111,-3.8,1,2025-03-27T23:59:24.719337325Z
150,36,87.5,1008.3,0,6.72,10.8,218,1,159,-112,-3.2,1,2025-03-28T00:04:24.758503716Z
151,36,88,1008.2,0,6.72,10.8,215.6,1.2,160,-111,-9,1,2025-03-28T00:09:24.723681838Z
152,36,88.5,1008.1,0,6.72,10.7,206.8,1,161,-104,-12,1,2025-03-28T00:14:24.711875907Z
153,36,89.5,1008,0,6.72,10.7,164,1,162,-113,-7.8,1,2025-03-28T00:19:24.721447841Z
154,36,90,1007.9,0,6.72,10.6,179.7,0.8,163,-112,-6.5,1,2025-03-28T00:24:24.713160697Z
155,35,90.5,1007.9,0,6.72,10.6,180.6,0.7,164,-112,-3.2,1,2025-03-28T00:29:24.719160876Z
156,35,90.5,1007.8,0,6.73,10.6,197.3,0.9,165,-113,-2.8,1,2025-03-28T00:34:24.750987766Z
157,35,91,1007.9,0,6.74,10.5,214.1,1.1,166,-104,-11,1,2025-03-28T00:39:24.680685332Z
158,35,91.5,1007.8,0,6.74,10.5,219.1,1.1,167,-111,-4.5,1,2025-03-28T00:44:24.688180895Z
159,35,92,1007.8,0,6.74,10.5,221.3,1.1,168,-115,-4.5,1,2025-03-28T00:49:24.697286081Z
160,35,92,1007.7,0,6.75,10.4,217.1,1.2,169,-114,-5.5,1,2025-03-28T00:54:24.682777413Z
161,35,91,1007.6,0,6.75,10.4,194.7,1,170,-113,-5,1,2025-03-28T00:59:24.672892665Z
162,35,91,1007.4,0,6.75,10.5,201.3,1.3,171,-112,-3,1,2025-03-28T01:04:24.681970027Z
163,35,90.5,1007.5,0,6.75,10.5,201.6,1.8,172,-113,-4.8,1,2025-03-28T01:09:24.665664886Z
164,35,90.5,1007.4,0,6.75,10.5,201.3,2,173,-113,-6,1,2025-03-28T01:14:24.666600956Z
165,35,90,1007.3,0,6.75,10.6,199.4,2.8,174,-104,-12,1,2025-03-28T01:19:26.839326961Z
166,35,89,1007.4,0,6.75,10.6,214,3.2,175,-112,-7,1,2025-03-28T01:24:24.646841871Z
167,34,89.5,1007.2,0,6.75,10.6,199.8,3.3,176,-115,-4.5,1,2025-03-28T01:29:24.65305377Z
168,34,89.5,1007.2,0,6.75,10.5,197,2.6,177,-104,-12.5,1,2025-03-28T01:34:24.633815405Z
169,34,90,1007,0,6.75,10.5,198.9,2.3,179,-114,-5,1,2025-03-28T01:44:24.624413496Z
170,34,90,1007,0,6.75,10.6,198.3,2.4,180,-114,-5,1,2025-03-28T01:49:24.642862734Z
171,34,90,1006.9,0,6.75,10.5,195.5,2.7,181,-114,-5.8,1,2025-03-28T01:54:24.626473248Z
172,34,90,1006.9,0,6.75,10.5,201,2.6,182,-104,-12.2,1,2025-03-28T01:59:24.613103073Z
173,34,89.5,1006.5,0,6.75,10.5,191.4,4.7,184,-112,-7.2,1,2025-03-28T02:09:24.608081897Z
174,34,89.5,1006.6,0,6.75,10.5,196.9,3.1,185,-104,-11.8,1,2025-03-28T02:14:24.591389389Z
175,34,90,1006.6,0,6.75,10.5,205.2,2.8,186,-106,-15,1,2025-03-28T02:19:24.607047288Z
176,34,90,1006.5,0,6.75,10.4,203.4,4.3,187,-114,-4,1,2025-03-28T02:24:24.58411234Z
177,33,90.5,1006.5,0,6.75,10.4,198.7,3,188,-114,-3.5,1,2025-03-28T02:29:24.643297145Z
178,33,90.5,1006.5,0,6.75,10.4,202.9,2.5,189,-113,-5.5,1,2025-03-28T02:34:24.580434636Z
179,33,91,1006.5,0,6.75,10.4,204.9,2.1,190,-103,-12,1,2025-03-28T02:39:24.576072084Z
180,33,91,1006.4,0,6.75,10.3,217.4,2.6,191,-111,-5,1,2025-03-28T02:44:24.573860257Z
181,33,91.5,1006.4,0,6.75,10.2,204.7,2.9,192,-111,-9.8,1,2025-03-28T02:49:24.578608373Z
182,33,91.5,1006.2,0,6.75,10.3,203.3,2.7,193,-104,-11.2,1,2025-03-28T02:54:24.561224597Z
183,33,91.5,1006.1,0,6.75,10.3,206.3,2.3,194,-110,-7.8,1,2025-03-28T02:59:24.5518341Z
184,33,91,1006.2,0,6.75,10.3,199.5,2.8,195,-111,-5.5,1,2025-03-28T03:04:24.581469586Z
185,33,91.5,1006,0,6.75,10.3,196.8,3.3,196,-113,-5.8,1,2025-03-28T03:09:24.538627517Z
186,33,91.5,1006,0,6.76,10.2,200.3,3.1,197,-114,-5,1,2025-03-28T03:14:24.603280235Z
187,33,91.5,1006,0,6.76,10.2,194.1,2.9,198,-104,-11.2,1,2025-03-28T03:19:24.55573394Z
188,33,91.5,1006,0,6.76,10.3,201.4,2.3,200,-110,-8.8,1,2025-03-28T03:29:24.582591094Z
189,32,92,1005.9,0,6.76,10.3,194.2,2.1,201,-113,-5,1,2025-03-28T03:34:24.562969364Z
190,32,92,1005.9,0,6.76,10.2,195.1,2.4,202,-111,-9,1,2025-03-28T03:39:24.522941456Z
191,32,91.5,1005.9,0,6.76,10.3,198,2.3,203,-111,-7.5,1,2025-03-28T03:44:24.512005397Z
192,32,91.5,1005.8,0,6.76,10.3,197,2.7,204,-113,-3.8,1,2025-03-28T03:49:24.518598726Z
193,32,91.5,1005.9,0,6.76,10.3,205.8,1.5,205,-110,-7.5,1,2025-03-28T03:54:24.49471026Z
194,32,91.5,1005.9,0,6.76,10.3,197.8,1.8,206,-104,-11,1,2025-03-28T03:59:24.506629349Z
195,32,91.5,1005.8,0,6.76,10.3,199.2,2.1,207,-112,-5.2,1,2025-03-28T04:04:24.50198718Z
196,32,92,1005.8,0,6.76,10.2,201.8,1.8,208,-114,-4.5,1,2025-03-28T04:09:24.492928609Z
197,32,92,1005.6,0,6.76,10.2,204.4,2.4,209,-104,-11.2,1,2025-03-28T04:14:24.500114989Z
198,32,92,1005.7,0,6.76,10.2,204,1.9,210,-112,-6,1,2025-03-28T04:19:24.483762693Z
199,32,92.5,1005.7,0,6.76,10.1,227.4,1.8,211,-113,-4.5,1,2025-03-28T04:24:24.482919566Z
200,32,93.5,1005.7,0,6.76,10,220.3,1.9,212,-113,-2.5,1,2025-03-28T04:29:24.474820805Z
201,32,94,1005.7,0,6.76,10,221.2,1.9,213,-112,-5.5,1,2025-03-28T04:34:24.464619524Z
202,31,94,1005.7,0,6.76,10,220.8,1.9,214,-104,-11.5,1,2025-03-28T04:39:24.472843788Z
203,31,93.5,1005.7,0,6.76,10,222.9,1.7,215,-110,-5.2,1,2025-03-28T04:44:24.470084039Z
204,31,94,1005.8,0,6.76,10,227.7,1.5,216,-112,-6.5,1,2025-03-28T04:49:24.464120106Z
205,31,94.5,1005.7,0,6.76,9.9,217.3,1.9,217,-113,-4.8,1,2025-03-28T04:54:24.445143413Z
206,31,94,1005.6,0,6.76,9.9,210.1,1.9,218,-113,-5,1,2025-03-28T04:59:24.47866889Z
207,31,94,1005.7,0,6.76,10,220.1,1.3,219,-112,-6.2,1,2025-03-28T05:04:24.485978286Z
208,31,94,1005.8,0,6.76,9.9,211.9,1.8,220,-112,-5,1,2025-03-28T05:09:24.431687714Z
209,31,94,1005.8,0,6.76,9.9,203.7,1.7,221,-112,-5.8,1,2025-03-28T05:14:24.441991326Z
210,31,94,1005.6,0,6.76,9.9,206.4,2,222,-110,-5,1,2025-03-28T05:19:24.435053699Z
211,31,94,1005.6,0,6.76,9.9,209.1,2.1,223,-112,-4.5,1,2025-03-28T05:24:24.429027633Z
212,31,94.5,1005.7,0,6.76,9.9,207.9,1.5,224,-112,-6,1,2025-03-28T05:29:24.456551669Z
213,31,94.5,1005.6,0,6.76,9.9,210.4,2,225,-104,-11.5,1,2025-03-28T05:34:24.414711088Z
214,31,94.5,1005.6,0,6.76,9.9,216.8,1.9,226,-112,-4.8,1,2025-03-28T05:39:24.403296693Z
215,31,94,1005.6,0,6.76,10,210.7,1.9,227,-114,-3.8,1,2025-03-28T05:44:24.421087067Z
216,31,93.5,1005.6,0,6.76,10.1,213.3,2.3,228,-113,-5,1,2025-03-28T05:49:24.460931682Z
217,31,92.5,1005.6,0,6.76,10.2,211.4,2.1,229,-113,-4.5,1,2025-03-28T05:54:24.398023176Z
218,31,92.5,1005.5,0,6.76,10.3,209.7,1.6,230,-111,-4,1,2025-03-28T05:59:24.381526265Z
219,31,92,1005.5,0,6.76,10.3,232.9,1.8,231,-110,-5.5,1,2025-03-28T06:04:24.390091638Z
220,31,91.5,1005.6,0,6.76,10.5,233.7,1.9,232,-112,-6.2,1,2025-03-28T06:09:24.387243155Z
221,31,90.5,1005.5,0,6.76,10.5,222.5,1.8,233,-104,-11.5,1,2025-03-28T06:14:24.367878119Z
222,31,90.5,1005.4,0,6.76,10.6,235.8,2,234,-111,-5.5,1,2025-03-28T06:19:24.378738012Z
223,31,90,1005.6,0,6.76,10.7,224.7,1.5,235,-112,-5,1,2025-03-28T06:24:24.370391578Z
224,31,90,1005.5,0,6.76,10.7,235.4,1.7,236,-112,-4.8,1,2025-03-28T06:29:24.36012312Z
225,31,90.5,1005.5,0,6.76,10.8,239.2,1.7,237,-113,-5.2,1,2025-03-28T06:34:24.356038402Z
226,31,90.5,1005.5,0,6.76,10.9,240.1,2,238,-104,-10.5,1,2025-03-28T06:39:24.364253806Z
227,32,89,1005.6,0,6.76,10.9,235.8,2.5,239,-112,-4.5,1,2025-03-28T06:44:24.365610488Z
228,32,89,1005.5,0,6.76,10.9,234.2,2.6,240,-110,-9,1,2025-03-28T06:49:24.379158133Z
229,32,88,1005.5,0,6.76,10.9,220.5,2.3,241,-114,-5.2,1,2025-03-28T06:54:24.32956512Z
230,32,88.5,1005.5,0,6.76,11,227.2,2,242,-112,-5.2,1,2025-03-28T06:59:24.333818573Z
231,32,88.5,1005.5,0,6.76,11.1,238.2,1.5,243,-111,-6,1,2025-03-28T07:04:24.337599516Z
232,32,86,1005.5,0,6.76,11.2,218.4,2.4,244,-112,-5.5,1,2025-03-28T07:09:24.374083616Z
