Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
18535,100,42.5,1012.8,0,0.0,28.9,124.7,2.0,8104,-112,-8.0,1,2025-06-04T17:01:33.466234025Z
18536,100,44.0,1012.9,0,0.0,28.5,101.8,1.6,8105,-104,-13.2,1,2025-06-04T17:06:33.458486761Z
18537,100,45.0,1012.9,0,0.0,28.2,118.3,2.0,8106,-111,-11.2,1,2025-06-04T17:11:33.463034814Z
18538,100,43.0,1012.9,0,0.0,27.4,133.0,3.4,8108,-114,-9.2,1,2025-06-04T17:21:33.475465636Z
18539,100,46.0,1013.0,0,0.0,27.1,109.1,2.0,8109,-113,-10.8,1,2025-06-04T17:26:33.446590322Z
18540,100,49.0,1012.9,0,0.02,26.1,106.3,1.1,8111,-110,-8.5,1,2025-06-04T17:36:33.433799035Z
18541,100,52.0,1012.9,0,0.02,25.9,78.5,1.2,8112,-113,-4.5,1,2025-06-04T17:41:33.436347997Z
18542,100,52.5,1012.9,0,0.02,25.5,46.1,2.1,8114,-111,-10.5,1,2025-06-04T17:51:33.443168662Z
18543,100,52.0,1012.9,0,0.02,25.3,56.2,1.9,8115,-111,-7.8,1,2025-06-04T17:56:33.414392733Z
18544,100,53.0,1012.8,0,0.02,25.1,42.8,1.8,8116,-112,-7.8,1,2025-06-04T18:01:33.413320602Z
18545,100,54.0,1012.7,0,0.02,25.0,56.4,1.8,8117,-113,-9.0,1,2025-06-04T18:06:33.421001691Z
18546,100,53.5,1012.7,0,0.02,24.8,60.7,1.5,8118,-109,-9.2,1,2025-06-04T18:11:33.411670907Z
18547,100,52.0,1012.7,0,0.02,24.8,67.3,2.5,8120,-111,-5.5,1,2025-06-04T18:21:33.430209951Z
18548,100,52.5,1012.8,0,0.02,24.7,66.0,2.8,8121,-111,-7.0,1,2025-06-04T18:26:33.393372609Z
18549,100,52.5,1012.8,0,0.02,24.7,57.4,1.8,8122,-110,-10.8,1,2025-06-04T18:31:33.399200583Z
18550,100,52.0,1012.6,0,0.02,24.7,54.5,1.9,8123,-111,-9.8,1,2025-06-04T18:36:33.382807722Z
18551,100,52.0,1012.6,0,0.02,24.7,46.2,2.0,8124,-112,-10.0,1,2025-06-04T18:41:33.377723448Z
18552,100,36.0,1013.3,0,1.55,29.9,70.3,2.6,3,-109,-7.5,1,2025-06-05T12:24:18.974697579Z
18553,100,35.0,1013.3,0,1.55,30.0,80.9,3.8,4,-105,-16.2,1,2025-06-05T12:30:47.671493824Z
18554,100,34.5,1013.3,0,1.55,30.2,66.3,2.8,5,-107,-14.8,1,2025-06-05T12:36:47.633349316Z
18555,100,35.0,1013.1,0,1.55,30.2,112.5,3.7,6,-106,-14.2,1,2025-06-05T12:42:47.63265118Z
18556,100,36.5,1013.1,0,1.55,29.9,106.7,2.2,7,-112,-5.0,1,2025-06-05T12:48:47.628786675Z
18557,100,36.5,1013.1,0,1.55,29.8,37.4,4.7,8,-112,-4.5,1,2025-06-05T12:54:47.636041722Z
18558,100,37.0,1013.3,0,1.55,30.0,97.3,2.1,9,-107,-13.8,1,2025-06-05T13:00:47.615799115Z
18559,100,35.5,1013.2,0,1.55,30.1,54.3,1.8,10,-108,-13.8,1,2025-06-05T13:06:47.623749549Z
18560,100,35.5,1013.2,0,1.55,30.1,199.7,2.4,11,-107,-14.0,1,2025-06-05T13:12:47.609988612Z
18561,100,36.0,1013.1,0,1.55,30.4,170.0,1.7,12,-107,-13.5,1,2025-06-05T13:18:47.624183493Z
18562,100,37.5,1013.1,0,1.55,30.2,110.5,1.4,13,-111,-6.8,1,2025-06-05T13:24:47.60142038Z
18563,100,39.0,1013.1,0,1.55,29.7,89.7,1.8,14,-105,-14.2,1,2025-06-05T13:30:47.616700745Z
18564,100,37.0,1013.0,0,1.55,30.1,109.9,2.4,15,-105,-13.5,1,2025-06-05T13:36:47.604283617Z
18565,100,37.5,1013.0,0,1.55,30.0,112.7,1.6,16,-110,-6.5,1,2025-06-05T13:42:47.633664439Z
18566,100,37.5,1013.1,0,1.55,30.2,97.1,2.6,17,-108,-13.0,1,2025-06-05T13:48:47.635081858Z
18567,100,39.5,1012.8,0,1.55,29.8,75.2,3.5,18,-106,-13.2,1,2025-06-05T13:54:47.594466633Z
18568,100,41.0,1012.9,0,1.55,29.8,137.5,4.9,19,-106,-13.2,1,2025-06-05T14:00:47.583969222Z
18569,100,43.0,1012.9,0,1.55,29.9,117.1,4.2,20,-112,-6.8,1,2025-06-05T14:06:47.587427737Z
18570,100,45.0,1012.8,0,1.55,29.7,120.4,3.7,21,-113,-4.2,1,2025-06-05T14:12:47.577282798Z
18571,100,43.5,1012.8,0,1.55,29.9,112.1,3.4,22,-109,-14.5,1,2025-06-05T14:18:47.569256834Z
18572,100,45.0,1012.7,0,1.55,30.1,101.0,4.5,23,-109,-14.0,1,2025-06-05T14:24:47.562767772Z
18573,100,39.5,1012.7,0,1.55,30.4,125.5,5.4,24,-108,-12.0,1,2025-06-05T14:30:47.562933442Z
18574,100,40.0,1012.7,0,1.55,30.6,122.4,5.3,25,-108,-16.2,1,2025-06-05T14:36:47.583764321Z
18575,100,39.5,1012.7,0,1.55,30.7,137.7,5.2,26,-110,-13.0,1,2025-06-05T14:42:47.550158926Z
18576,100,42.5,1012.6,0,1.55,30.4,120.0,4.0,27,-112,-5.2,1,2025-06-05T14:48:47.551567499Z
18577,100,43.0,1012.6,0,1.55,29.9,129.6,4.8,28,-112,-4.8,1,2025-06-05T14:54:47.540161015Z
18578,100,44.0,1012.4,0,1.55,29.9,119.7,4.3,29,-112,-5.5,1,2025-06-05T15:00:47.557075742Z
18579,100,44.0,1012.5,0,1.55,29.9,122.5,3.7,30,-111,-12.5,1,2025-06-05T15:06:47.537563514Z
18580,100,46.5,1012.6,0,1.55,29.9,123.5,3.1,31,-112,-11.0,1,2025-06-05T15:12:47.526982834Z
18581,100,42.0,1012.5,0,1.55,29.9,132.6,6.1,32,-112,-6.5,1,2025-06-05T15:18:49.709815696Z
18582,100,43.5,1012.5,0,1.55,29.6,99.4,5.1,33,-111,-8.8,1,2025-06-05T15:24:47.529223881Z
18583,100,44.0,1012.4,0,1.55,29.3,112.8,4.9,34,-111,-8.2,1,2025-06-05T15:30:47.505646734Z
18584,100,44.5,1012.4,0,1.55,29.2,121.4,4.1,35,-111,-10.2,1,2025-06-05T15:36:47.51624132Z
18585,100,46.5,1012.3,0,1.55,29.2,117.3,4.1,36,-111,-9.2,1,2025-06-05T15:42:47.527622944Z
18586,100,47.0,1012.3,0,1.55,29.0,114.4,4.0,37,-110,-9.0,1,2025-06-05T15:48:47.509139984Z
18587,100,46.0,1012.3,0,1.55,29.2,132.4,3.7,38,-113,-10.5,1,2025-06-05T15:54:47.511160566Z
18588,100,45.0,1012.4,0,1.55,29.2,124.8,5.0,39,-111,-7.5,1,2025-06-05T16:00:47.492831315Z
18589,100,44.5,1012.3,0,1.55,29.2,122.7,5.1,40,-112,-10.0,1,2025-06-05T16:06:47.489020052Z
18590,100,47.5,1012.4,0,1.55,29.1,113.5,3.5,41,-114,-7.5,1,2025-06-05T16:12:47.481247073Z
18591,100,48.0,1012.3,0,1.55,28.7,99.2,5.3,42,-111,-10.5,1,2025-06-05T16:18:47.490702128Z
18592,100,47.5,1012.4,0,1.55,28.7,124.4,5.5,43,-112,-9.0,1,2025-06-05T16:24:47.470616332Z
18593,100,49.5,1012.4,0,1.55,28.4,111.1,2.9,44,-110,-8.5,1,2025-06-05T16:30:47.472133697Z
18594,100,50.0,1012.3,0,1.55,28.4,87.2,3.2,45,-112,-6.2,1,2025-06-05T16:36:47.468192993Z
18595,100,50.0,1012.3,0,1.55,28.2,113.2,2.9,46,-114,-7.5,1,2025-06-05T16:42:47.452195832Z
18596,100,51.0,1012.3,0,1.55,27.9,116.7,4.4,47,-110,-6.5,1,2025-06-05T16:48:47.468780348Z
18597,100,50.5,1012.3,0,1.55,27.8,118.4,3.7,48,-112,-5.0,1,2025-06-05T16:54:47.437646438Z
18598,100,52.0,1012.3,0,1.55,27.8,115.7,2.5,49,-110,-7.2,1,2025-06-05T17:00:47.444960694Z
18599,100,52.5,1012.3,0,1.55,27.5,122.4,3.0,50,-111,-6.5,1,2025-06-05T17:06:47.433912089Z
18600,100,53.0,1012.3,0,1.55,27.2,114.1,1.9,51,-111,-6.8,1,2025-06-05T17:12:47.433922971Z
18601,100,55.0,1012.3,0,1.55,27.0,121.8,3.0,52,-113,-9.0,1,2025-06-05T17:18:47.42931222Z
18602,100,54.5,1012.3,0,1.56,27.0,113.3,2.4,53,-113,-7.5,1,2025-06-05T17:24:47.42532569Z
18603,100,54.0,1012.2,0,1.56,26.8,123.7,4.4,54,-111,-7.5,1,2025-06-05T17:30:47.4235587Z
18604,100,54.5,1012.2,0,1.56,26.7,116.4,3.6,55,-111,-9.0,1,2025-06-05T17:36:47.419751654Z
18605,100,55.5,1012.2,0,1.56,26.5,116.2,2.3,56,-108,-15.2,1,2025-06-05T17:42:49.585487885Z
18606,100,56.5,1012.1,0,1.57,26.3,117.5,2.7,57,-113,-5.8,1,2025-06-05T17:48:47.42065205Z
18607,100,57.5,1012.1,0,1.57,25.9,118.8,1.9,58,-112,-6.5,1,2025-06-05T17:54:47.388454018Z
18608,100,57.0,1012.3,0,1.57,25.8,127.1,2.4,59,-113,-8.0,1,2025-06-05T18:00:47.401371602Z
18609,100,56.5,1012.3,0,1.57,26.0,129.4,2.3,60,-114,-7.2,1,2025-06-05T18:06:47.382970731Z
18610,100,57.5,1012.3,0,1.57,26.0,115.1,1.7,61,-112,-8.5,1,2025-06-05T18:12:47.38104178Z
18611,100,60.0,1012.3,0,1.57,25.4,124.1,1.7,62,-111,-6.5,1,2025-06-05T18:18:47.370648691Z
18612,100,61.5,1012.3,0,1.57,24.9,117.3,1.9,63,-110,-7.2,1,2025-06-05T18:24:47.357501837Z
18613,100,63.5,1012.2,0,1.57,24.3,117.8,2.2,65,-111,-6.5,1,2025-06-05T18:36:47.356877059Z
18614,100,64.0,1012.3,0,1.57,24.2,117.3,3.2,66,-112,-6.0,1,2025-06-05T18:42:47.399623388Z
18615,100,62.5,1012.5,0,1.57,24.4,124.1,3.2,67,-114,-8.0,1,2025-06-05T18:48:47.344684821Z
18616,100,63.0,1012.6,0,0.0,24.4,122.9,2.4,68,-112,-6.0,1,2025-06-05T18:54:47.351203705Z
18617,100,64.0,1012.7,0,0.0,24.1,121.3,2.1,69,-112,-5.0,1,2025-06-05T19:00:47.329691228Z
18618,100,64.5,1012.7,0,0.0,23.9,134.4,1.6,70,-113,-7.8,1,2025-06-05T19:06:47.351817803Z
18619,100,66.5,1012.8,0,0.0,23.5,130.4,2.4,72,-112,-5.8,1,2025-06-05T19:18:47.314534082Z
18620,100,68.0,1012.8,0,0.0,23.2,95.3,1.6,73,-113,-8.2,1,2025-06-05T19:24:47.341988855Z
18621,100,68.0,1013.0,0,0.0,23.3,99.7,1.8,74,-113,-8.5,1,2025-06-05T19:30:47.300656579Z
18622,100,68.0,1013.0,0,0.0,23.1,105.9,2.2,75,-114,-7.8,1,2025-06-05T19:36:47.299308191Z
18623,100,68.0,1013.0,0,0.0,23.1,100.6,2.6,76,-112,-5.5,1,2025-06-05T19:42:47.295644821Z
18624,100,68.0,1013.1,0,0.0,23.1,74.3,2.2,77,-112,-5.5,1,2025-06-05T19:48:47.278633282Z
18625,100,67.0,1013.1,0,0.03,23.3,99.0,1.5,78,-113,-8.8,1,2025-06-05T19:54:47.322299883Z
18626,100,67.5,1013.1,0,0.03,23.2,112.7,1.9,79,-114,-7.5,1,2025-06-05T20:00:47.28838514Z
18627,100,66.5,1013.1,0,0.03,23.1,133.9,2.9,80,-112,-5.8,1,2025-06-05T20:06:47.302900972Z
18628,100,67.5,1013.2,0,0.03,23.0,116.3,1.7,81,-111,-6.0,1,2025-06-05T20:12:47.270142535Z
18629,100,69.0,1013.2,0,0.03,22.8,114.0,1.2,82,-114,-8.5,1,2025-06-05T20:18:47.2453832Z
18630,100,70.0,1013.2,0,0.03,22.5,120.6,1.2,83,-112,-6.0,1,2025-06-05T20:24:47.243352845Z
18631,100,70.0,1013.3,0,0.03,22.3,110.3,1.1,84,-112,-6.2,1,2025-06-05T20:30:47.239450791Z
18632,100,71.5,1013.2,0,0.03,22.1,126.9,1.4,85,-111,-7.5,1,2025-06-05T20:36:47.287377397Z
18633,100,72.0,1013.3,0,0.03,22.0,131.1,1.5,86,-114,-8.0,1,2025-06-05T20:42:47.280699789Z
18634,100,73.0,1013.3,0,0.03,21.6,84.4,1.1,87,-110,-8.0,1,2025-06-05T20:48:47.253638038Z
18635,100,74.5,1013.4,0,0.03,21.3,84.5,1.1,88,-111,-6.5,1,2025-06-05T20:54:47.214896468Z
18636,100,75.0,1013.4,0,0.03,21.0,66.6,0.9,89,-111,-9.8,1,2025-06-05T21:00:47.212173518Z
18637,100,76.5,1013.5,0,0.03,20.9,116.6,0.3,90,-113,-7.8,1,2025-06-05T21:06:47.223562563Z
18638,100,77.5,1013.5,0,0.03,20.7,126.8,0.3,91,-112,-4.8,1,2025-06-05T21:12:49.380762109Z
18639,100,76.0,1013.5,0,0.03,20.3,224.2,0.2,92,-113,-8.0,1,2025-06-05T21:18:47.215618057Z
18640,100,76.0,1013.5,0,0.03,20.1,231.3,0.3,93,-112,-5.0,1,2025-06-05T21:24:47.182021365Z
18641,100,78.5,1013.5,0,0.03,19.9,254.2,0.7,94,-110,-6.8,1,2025-06-05T21:30:47.189243649Z
18642,100,80.5,1013.7,0,0.03,19.8,253.1,0.6,95,-111,-6.0,1,2025-06-05T21:36:47.16390457Z
18643,100,81.0,1013.7,0,0.03,19.7,270.5,0.1,96,-111,-6.2,1,2025-06-05T21:42:47.158593942Z
18644,100,80.0,1013.8,0,0.03,19.9,253.1,0.8,97,-113,-7.5,1,2025-06-05T21:48:47.156433309Z
18645,100,79.0,1013.7,0,0.03,20.0,229.6,1.0,98,-109,-9.2,1,2025-06-05T21:54:47.770561614Z
18646,100,80.5,1013.8,0,0.03,19.3,238.2,1.6,99,-109,-8.2,1,2025-06-05T22:00:47.758221355Z
18647,99,83.5,1013.9,0,0.05,19.0,230.8,2.0,100,-111,-6.8,1,2025-06-05T22:06:47.781168918Z
18648,99,82.0,1013.9,0,0.05,19.3,226.6,1.5,101,-113,-4.5,1,2025-06-05T22:12:47.914861035Z
18649,99,82.0,1013.9,0,0.05,19.3,226.6,1.5,101,-111,-6.8,1,2025-06-05T22:12:50.945546791Z
18650,99,80.5,1013.9,0,0.05,19.3,229.8,2.0,102,-112,-6.8,1,2025-06-05T22:18:47.733633262Z
18651,99,78.5,1013.8,0,0.05,19.5,212.3,1.3,103,-112,-9.0,1,2025-06-05T22:24:47.738767307Z
18652,99,79.0,1013.9,0,0.05,19.2,217.2,1.2,104,-112,-5.5,1,2025-06-05T22:30:48.500556048Z
18653,99,81.0,1013.9,0,0.05,18.9,199.2,0.6,105,-113,-5.2,1,2025-06-05T22:36:47.722151953Z
18654,99,82.0,1013.9,0,0.05,18.6,169.4,0.4,106,-109,-9.2,1,2025-06-05T22:42:47.715494332Z
18655,99,82.5,1014.0,0,0.05,18.4,66.5,0.5,107,-111,-7.8,1,2025-06-05T22:48:47.716564669Z
18656,99,84.5,1013.9,0,0.05,18.2,71.9,0.3,108,-111,-5.5,1,2025-06-05T22:54:47.695227926Z
18657,99,84.0,1014.1,0,0.05,18.1,76.2,0.2,109,-112,-6.5,1,2025-06-05T23:00:47.688630313Z
18658,99,84.5,1014.2,0,0.05,17.9,86.4,0.1,110,-114,-6.8,1,2025-06-05T23:06:47.677830833Z
18659,98,85.5,1014.1,0,0.05,17.8,65.4,0.4,111,-112,-8.5,1,2025-06-05T23:12:47.695616055Z
18660,98,84.5,1014.0,0,0.05,18.0,100.7,1.5,112,-110,-10.2,1,2025-06-05T23:18:49.845518182Z
18661,98,82.5,1014.0,0,0.05,18.1,117.9,0.3,114,-111,-9.8,1,2025-06-05T23:30:47.657762645Z
18662,98,82.5,1014.0,0,0.05,18.1,144.9,0.6,115,-113,-6.2,1,2025-06-05T23:36:47.653937156Z
18663,98,82.0,1014.1,0,0.05,18.0,116.9,0.6,116,-111,-9.8,1,2025-06-05T23:42:47.647651242Z
18664,98,82.0,1014.1,0,0.05,17.8,144.1,0.9,117,-110,-8.5,1,2025-06-05T23:48:47.645616932Z
18665,98,82.5,1014.1,0,0.05,17.7,138.4,0.7,118,-113,-9.0,1,2025-06-05T23:54:47.633449536Z
18666,98,82.5,1014.1,0,0.05,17.7,171.3,0.7,119,-108,-15.0,1,2025-06-06T00:00:47.626991549Z
18667,98,81.5,1014.2,0,0.05,17.8,140.7,1.0,120,-105,-15.5,1,2025-06-06T00:06:47.628735379Z
18668,98,81.0,1014.1,0,0.05,17.9,160.8,1.2,121,-113,-8.2,1,2025-06-06T00:12:47.605946134Z
18669,97,81.0,1014.1,0,0.05,17.8,158.7,0.9,122,-106,-14.2,1,2025-06-06T00:18:47.672096761Z
18670,97,82.0,1014.2,0,0.05,17.6,186.6,0.8,123,-112,-6.0,1,2025-06-06T00:24:47.613501931Z
18671,97,82.5,1014.2,0,0.05,17.4,151.3,1.0,124,-114,-6.2,1,2025-06-06T00:30:47.602262268Z
18672,97,83.0,1014.3,0,0.05,17.3,180.4,0.8,125,-114,-9.8,1,2025-06-06T00:36:47.578410967Z
18673,97,83.0,1014.3,0,0.05,17.4,150.5,1.0,126,-109,-11.8,1,2025-06-06T00:42:47.578246864Z
18674,97,83.5,1014.2,0,0.05,17.3,209.9,1.0,127,-113,-9.5,1,2025-06-06T00:48:47.581003579Z
18675,97,85.0,1014.2,0,0.05,17.1,196.0,0.8,128,-112,-9.8,1,2025-06-06T00:54:47.576812984Z
18676,97,87.0,1014.2,0,0.05,16.8,153.5,0.9,129,-111,-10.0,1,2025-06-06T01:00:47.557193817Z
18677,97,87.0,1014.2,0,0.05,16.8,154.9,0.8,130,-111,-6.8,1,2025-06-06T01:06:47.558942286Z
18678,97,87.0,1014.1,0,0.05,16.7,182.1,0.2,131,-111,-9.5,1,2025-06-06T01:12:47.545640677Z
18679,97,86.5,1014.2,0,0.05,16.6,159.5,0.8,132,-112,-10.8,1,2025-06-06T01:18:47.533882626Z
18680,95,85.5,1014.2,0,0.05,16.6,161.8,0.4,133,-112,-5.8,1,2025-06-06T01:24:47.555119886Z
18681,95,86.0,1014.1,0,0.05,16.5,161.5,0.8,134,-110,-11.8,1,2025-06-06T01:30:47.536333211Z
18682,95,86.5,1014.1,0,0.05,16.4,131.4,0.3,135,-114,-9.0,1,2025-06-06T01:36:47.522690795Z
18683,95,87.0,1014.1,0,0.05,16.7,174.2,0.9,138,-113,-10.0,1,2025-06-06T01:54:47.506224422Z
18684,95,86.0,1014.1,0,0.05,16.8,142.7,1.1,139,-114,-7.8,1,2025-06-06T02:00:47.493191837Z
18685,95,85.0,1014.2,0,0.05,17.2,186.9,0.8,140,-107,-13.5,1,2025-06-06T02:06:47.494601771Z
18686,95,86.5,1014.2,0,0.05,16.9,170.7,0.3,141,-112,-4.5,1,2025-06-06T02:12:47.479625064Z
18687,95,87.5,1014.2,0,0.05,16.8,211.0,0.4,142,-112,-6.2,1,2025-06-06T02:18:47.527607344Z
18688,95,87.5,1014.1,0,0.09,16.8,225.8,0.5,143,-101,-16.8,1,2025-06-06T02:24:47.468671083Z
18689,94,87.5,1014.1,0,0.1,16.8,349.0,0.7,144,-109,-8.8,1,2025-06-06T02:30:47.478658493Z
18690,94,86.5,1014.1,0,0.1,16.6,341.4,0.3,145,-107,-14.0,1,2025-06-06T02:36:47.449025231Z
18691,94,86.5,1014.3,0,0.1,16.3,358.8,0.1,146,-110,-7.2,1,2025-06-06T02:42:47.449544874Z
18692,94,87.5,1014.2,0,0.1,16.0,75.6,0.4,147,-112,-5.0,1,2025-06-06T02:48:47.441286644Z
18693,94,89.5,1014.3,0,0.1,16.0,74.5,0.1,148,-112,-8.8,1,2025-06-06T02:54:47.44456168Z
18694,94,90.0,1014.4,0,0.1,15.9,266.2,0.2,149,-112,-6.2,1,2025-06-06T03:00:47.431753626Z
18695,94,89.0,1014.4,0,0.1,15.7,217.1,0.2,150,-110,-6.8,1,2025-06-06T03:06:47.437789002Z
18696,94,89.0,1014.3,0,0.1,15.7,24.9,0.4,151,-111,-5.8,1,2025-06-06T03:12:47.416243208Z
18697,94,90.5,1014.5,0,0.11,15.7,51.3,0.2,152,-109,-9.8,1,2025-06-06T03:18:47.43989914Z
18698,94,91.5,1014.5,0,0.11,15.7,75.4,0.1,153,-110,-7.2,1,2025-06-06T03:24:47.430170351Z
18699,93,91.5,1014.5,0,0.11,15.8,70.3,0.5,154,-111,-5.8,1,2025-06-06T03:30:47.415581124Z
18700,93,91.0,1014.5,0,0.11,15.8,72.7,0.9,155,-112,-4.5,1,2025-06-06T03:36:47.397816025Z
18701,93,91.0,1014.5,0,0.11,15.7,315.1,0.3,156,-112,-7.2,1,2025-06-06T03:42:47.410824228Z
18702,93,91.5,1014.4,0,0.11,15.7,247.0,0.4,157,-113,-4.2,1,2025-06-06T03:48:47.386812437Z
18703,93,90.0,1014.5,0,0.11,15.6,221.2,0.4,158,-112,-6.5,1,2025-06-06T03:54:47.383545706Z
18704,93,89.5,1014.5,0,0.11,15.6,327.0,0.6,159,-112,-4.0,1,2025-06-06T04:00:47.394160645Z
18705,93,89.0,1014.6,0,0.11,15.7,259.0,0.3,160,-112,-3.8,1,2025-06-06T04:06:47.360750224Z
