,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
95,,1298,71.31,24.8,100,-110,-3,1,2025-06-11T00:21:29.385901519Z
96,,1299,71.25,24.8,101,-108,-0.8,1,2025-06-11T00:31:30.779289703Z
97,,1297,71.25,24.8,102,-111,-0.8,1,2025-06-11T00:41:32.143526838Z
98,,1297,71.25,24.8,103,-104,-7.2,1,2025-06-11T00:51:33.493326242Z
99,,1297,71.25,24.7,104,-109,-1,1,2025-06-11T01:01:34.924452055Z
100,,1297,71.25,24.7,105,-104,-8,1,2025-06-11T01:11:36.2267172Z
101,,1295,71.25,24.7,106,-109,-2.8,1,2025-06-11T01:21:37.599633177Z
102,,1295,71.25,24.7,107,-108,-2.8,1,2025-06-11T01:31:38.948216839Z
103,,1294,71.18,24.7,108,-110,-2,1,2025-06-11T01:41:40.330344452Z
104,,1295,71.18,24.6,109,-104,-8.2,1,2025-06-11T01:51:41.738235523Z
105,,1293,71.18,24.6,110,-109,-1,1,2025-06-11T02:01:43.368407606Z
106,,1293,71.18,24.6,111,-109,-3.2,1,2025-06-11T02:11:44.442846974Z
107,,1293,71.18,24.6,112,-110,-3.5,1,2025-06-11T02:21:45.78677818Z
108,,1292,71.18,24.6,113,-109,-1,1,2025-06-11T02:31:47.261388809Z
109,,1293,71.12,24.5,114,-110,-3,1,2025-06-11T02:41:48.569135048Z
110,,1292,71.12,24.5,115,-104,-7.8,1,2025-06-11T02:51:49.941262935Z
111,,1290,71.05,24.5,117,-103,-9.2,1,2025-06-11T03:11:52.677748511Z
112,,1291,71.12,24.5,118,-110,-1,1,2025-06-11T03:21:54.076658446Z
113,,1290,71.12,24.5,119,-109,-0.8,1,2025-06-11T03:31:55.395100399Z
114,,1291,71.05,24.4,120,-110,0.5,1,2025-06-11T03:41:56.810161607Z
115,,1289,71.05,24.4,121,-109,-1.5,1,2025-06-11T03:51:58.144449088Z
116,,1288,71.05,24.4,122,-106,-3.8,1,2025-06-11T04:01:59.574694548Z
117,,1288,71.05,24.4,123,-110,-3.5,1,2025-06-11T04:12:00.919954905Z
118,,1288,71.05,24.3,124,-111,-1.5,1,2025-06-11T04:22:02.289168367Z
119,,1289,71.05,24.3,125,-109,-0.5,1,2025-06-11T04:32:03.616140336Z
120,,1288,70.99,24.3,126,-109,1,1,2025-06-11T04:42:04.999238769Z
121,,1288,71.05,24.3,127,-110,-2.2,1,2025-06-11T04:52:06.358503469Z
122,,1286,70.99,24.3,128,-109,-0.5,1,2025-06-11T05:02:07.746030693Z
123,,1286,70.99,24.2,129,-111,-0.2,1,2025-06-11T05:12:09.093702133Z
124,,1286,70.99,24.2,130,-111,-0.8,1,2025-06-11T05:22:10.446514001Z
125,,1287,70.99,24.2,131,-110,-1.5,1,2025-06-11T05:32:11.826620571Z
126,,1286,70.99,24.2,132,-112,-2.8,1,2025-06-11T05:42:13.182267536Z
127,,1286,70.85,24.1,133,-111,-2.2,1,2025-06-11T05:52:14.539083161Z
128,,1285,70.85,24.1,135,-100,-13,1,2025-06-11T06:12:17.29747899Z
129,,1285,70.85,24.1,136,-104,-9.2,1,2025-06-11T06:22:18.661497794Z
130,,1284,70.85,24.1,137,-109,-2.5,1,2025-06-11T06:32:20.061952316Z
131,,1284,70.85,24,138,-112,-2.5,1,2025-06-11T06:42:21.37154878Z
132,,1284,70.79,24,139,-112,-1.5,1,2025-06-11T06:52:22.748938703Z
133,,1285,70.85,24,140,-104,-8.5,1,2025-06-11T07:02:24.134967137Z
134,,1284,70.79,24,141,-112,-0.5,1,2025-06-11T07:12:25.481820145Z
135,,1283,70.79,24,142,-103,-9.8,1,2025-06-11T07:22:26.844450517Z
136,,1285,70.79,24,143,-112,-1.5,1,2025-06-11T07:32:28.220017804Z
137,,1282,70.79,23.9,144,-110,-1.5,1,2025-06-11T07:42:29.596743524Z
138,,1282,70.79,23.9,145,-111,-2,1,2025-06-11T07:52:30.97221127Z
139,,1282,70.79,23.9,146,-104,-8.5,1,2025-06-11T08:02:32.309216769Z
140,,1284,70.72,23.9,147,-104,-8,1,2025-06-11T08:12:33.683909089Z
141,,1284,70.79,23.9,148,-103,-9.2,1,2025-06-11T08:22:35.050214543Z
142,,1283,70.72,23.9,149,-111,-1.8,1,2025-06-11T08:32:37.269126205Z
143,,1284,70.72,23.9,150,-110,-2.5,1,2025-06-11T08:42:37.783412185Z
144,,1284,70.72,23.8,151,-111,-2.5,1,2025-06-11T08:52:39.155861546Z
145,,1285,70.72,23.8,153,-110,-0.8,1,2025-06-11T09:12:41.889288845Z
146,,1286,70.72,23.8,154,-110,-2.5,1,2025-06-11T09:22:43.307920303Z
147,,1286,70.72,23.8,155,-110,-3.2,1,2025-06-11T09:32:44.618900345Z
148,,1286,70.72,23.8,156,-110,-1.5,1,2025-06-11T09:42:46.002128143Z
149,,1289,70.72,23.8,157,-112,-2,1,2025-06-11T09:52:47.387841314Z
150,,1288,70.72,23.8,158,-106,-6.2,1,2025-06-11T10:02:48.733931842Z
151,,1289,70.72,23.8,159,-109,-2.8,1,2025-06-11T10:12:50.110601507Z
152,,1288,70.72,23.8,160,-109,-2.8,1,2025-06-11T10:22:51.483807381Z
153,,1289,70.72,23.8,161,-104,-9.2,1,2025-06-11T10:32:52.864465772Z
154,,1289,70.72,23.8,162,-110,-1.2,1,2025-06-11T10:42:54.280875021Z
155,,1291,70.72,23.8,163,-112,-1.8,1,2025-06-11T10:52:55.578380593Z
156,,1291,70.72,23.9,164,-111,-2.8,1,2025-06-11T11:02:56.993910079Z
157,,1292,70.72,23.9,165,-108,-3.2,1,2025-06-11T11:12:58.337577992Z
158,,1295,70.72,23.9,166,-111,-1.2,1,2025-06-11T11:22:59.712745737Z
159,,1295,70.72,23.9,167,-112,-0.2,1,2025-06-11T11:33:01.066698367Z
160,,1294,70.72,23.9,168,-112,-1.2,1,2025-06-11T11:43:02.480387767Z
161,,1295,70.72,23.9,169,-110,-1.2,1,2025-06-11T11:53:03.825153281Z
162,,1297,70.72,24,170,-111,-2.5,1,2025-06-11T12:03:05.193510922Z
163,,1298,70.72,24,171,-104,-9,1,2025-06-11T12:13:06.58222487Z
164,,1298,70.72,24,172,-110,-2,1,2025-06-11T12:23:07.990658978Z
165,,1301,70.72,24,173,-111,-0.2,1,2025-06-11T12:33:09.315557082Z
166,,1302,70.79,24.1,174,-110,-2,1,2025-06-11T12:43:10.702114559Z
167,,1304,70.79,24.1,176,-110,-0.5,1,2025-06-11T13:03:14.51583475Z
168,,1305,70.79,24.2,177,-110,-1.8,1,2025-06-11T13:13:14.803815413Z
169,,1307,70.85,24.2,178,-110,-0.5,1,2025-06-11T13:23:16.225960121Z
170,,1307,70.85,24.2,179,-108,-8.2,1,2025-06-11T13:33:17.552946691Z
171,,1308,70.79,24.3,180,-110,-1,1,2025-06-11T13:43:18.916721533Z
172,,1309,70.85,24.3,181,-110,-1.5,1,2025-06-11T13:53:20.305325572Z
173,,1310,70.85,24.4,182,-111,-2.5,1,2025-06-11T14:03:21.686946792Z
174,,1311,70.85,24.4,183,-104,-9.2,1,2025-06-11T14:13:23.042346824Z
175,,1311,70.99,24.4,184,-109,-2.8,1,2025-06-11T14:23:24.424377282Z
176,,1313,70.99,24.5,186,-110,-3.8,1,2025-06-11T14:43:27.157868195Z
177,,1315,71.05,24.6,187,-109,-2.2,1,2025-06-11T14:53:28.527014469Z
178,,1316,71.05,24.6,188,-110,-1,1,2025-06-11T15:03:29.892061746Z
179,,1315,71.05,24.7,190,-110,-1.8,1,2025-06-11T15:23:32.670205033Z
180,,1317,71.12,24.8,191,-110,-2.2,1,2025-06-11T15:33:34.004981548Z
181,,1317,71.12,24.8,192,-111,0.5,1,2025-06-11T15:43:35.363421875Z
182,,1318,71.12,24.8,193,-111,-2.2,1,2025-06-11T15:53:36.719151688Z
183,,1318,71.18,24.9,195,-111,-1,1,2025-06-11T16:13:39.473412111Z
184,,1319,71.12,25,196,-110,-1.5,1,2025-06-11T16:23:40.840436621Z
185,,1321,71.18,25,197,-111,-0.8,1,2025-06-11T16:33:42.252353669Z
186,,1320,71.18,25,198,-103,-9.5,1,2025-06-11T16:43:43.611177154Z
187,,1318,71.25,25.1,200,-110,-1.5,1,2025-06-11T17:03:46.28851348Z
188,,1320,71.25,25.1,201,-111,-1,1,2025-06-11T17:13:47.679739326Z
189,,1320,71.25,25.2,202,-103,-9.8,1,2025-06-11T17:23:49.024998031Z
190,,1319,71.25,25.2,203,-109,-3.8,1,2025-06-11T17:33:50.390448425Z
191,,1323,71.25,25.2,204,-104,-8.8,1,2025-06-11T17:43:51.771727287Z
192,,1322,71.25,25.3,205,-110,-0.8,1,2025-06-11T17:53:53.151925163Z
193,,1321,71.31,25.3,206,-109,-2.5,1,2025-06-11T18:03:54.480498992Z
194,,1320,71.25,25.3,207,-111,-1,1,2025-06-11T18:13:55.84459233Z
195,,1320,71.25,25.3,208,-103,-9.5,1,2025-06-11T18:23:57.263033856Z
196,,1319,71.31,25.4,209,-109,-1.2,1,2025-06-11T18:33:58.572355187Z
197,,1321,71.31,25.4,210,-110,-1,1,2025-06-11T18:43:59.932540908Z
198,,1318,71.31,25.4,212,-109,0.2,1,2025-06-11T19:04:02.688790961Z
199,,1318,71.31,25.4,213,-111,-0.8,1,2025-06-11T19:14:04.038320288Z
200,,1318,71.31,25.5,214,-104,-7.8,1,2025-06-11T19:24:05.414029596Z
201,,1317,71.31,25.5,215,-109,-1,1,2025-06-11T19:34:06.764941888Z
202,,1318,71.31,25.5,216,-110,1,1,2025-06-11T19:44:08.168668827Z
203,,1325,71.44,25.5,217,-103,-8,1,2025-06-11T19:54:09.515957533Z
204,,1318,71.31,25.5,218,-109,0.2,1,2025-06-11T20:04:10.866688371Z
205,,1317,71.31,25.5,219,-110,0,1,2025-06-11T20:14:12.242939945Z
206,,1318,71.31,25.5,220,-110,-2.2,1,2025-06-11T20:24:13.636200997Z
207,,1316,71.31,25.5,221,-108,0.2,1,2025-06-11T20:34:14.987008121Z
208,,1316,71.31,25.5,222,-110,0,1,2025-06-11T20:44:16.352079374Z
209,,1314,71.44,25.6,223,-103,-7.8,1,2025-06-11T20:54:17.724323355Z
210,,1314,71.31,25.6,224,-109,-0.8,1,2025-06-11T21:04:19.061109532Z
211,,1315,71.31,25.6,225,-111,-0.5,1,2025-06-11T21:14:20.441871897Z
212,,1314,71.31,25.6,226,-109,-3.8,1,2025-06-11T21:24:21.821190779Z
213,,1313,71.31,25.6,227,-107,-3.5,1,2025-06-11T21:34:23.174275961Z
214,,1313,71.31,25.6,228,-109,-0.5,1,2025-06-11T21:44:24.55767492Z
215,,1314,71.31,25.6,229,-108,-3.2,1,2025-06-11T21:54:25.908783999Z
216,,1314,71.31,25.6,230,-111,-0.5,1,2025-06-11T22:04:27.286223721Z
217,,1312,71.31,25.6,231,-106,-14.5,1,2025-06-11T22:14:28.64104073Z
218,,1310,71.31,25.6,232,-111,-1,1,2025-06-11T22:24:30.00087151Z
219,,1311,71.31,25.5,233,-104,-7.5,1,2025-06-11T22:34:31.369688171Z
220,,1311,71.31,25.5,234,-108,-1.2,1,2025-06-11T22:44:32.720286399Z
221,,1311,71.31,25.5,235,-109,-0.8,1,2025-06-11T22:54:34.079569237Z
222,,1309,71.31,25.5,236,-110,-2.5,1,2025-06-11T23:04:35.475994297Z
223,,1308,71.25,25.5,237,-109,0.5,1,2025-06-11T23:14:36.830783455Z
224,,1308,71.31,25.5,238,-109,-0.2,1,2025-06-11T23:24:38.187571865Z
225,,1308,71.31,25.5,239,-103,-7.8,1,2025-06-11T23:34:39.558327192Z
226,,1307,71.25,25.5,240,-108,-2,1,2025-06-11T23:44:40.921880832Z
227,,1307,71.25,25.5,241,-110,-1.8,1,2025-06-11T23:54:42.277902436Z
228,,1307,71.25,25.5,242,-111,-1.2,1,2025-06-12T00:04:43.665382816Z
229,,1305,71.31,25.5,243,-109,-1.2,1,2025-06-12T00:14:45.015672162Z
230,,1307,71.25,25.5,244,-110,-0.8,1,2025-06-12T00:24:46.399923985Z
231,,1305,71.25,25.4,245,-111,-4,1,2025-06-12T00:34:47.771752894Z
232,,1303,71.25,25.4,246,-110,-0.8,1,2025-06-12T00:44:49.119123884Z
233,,1303,71.25,25.4,247,-111,-1.2,1,2025-06-12T00:54:50.503186897Z
234,,1304,71.25,25.4,248,-104,-9,1,2025-06-12T01:04:51.847272949Z
235,,1303,71.25,25.4,249,-109,-2.2,1,2025-06-12T01:14:53.262624112Z
236,,1303,71.25,25.4,250,-112,-1.8,1,2025-06-12T01:24:54.622294757Z
237,,1302,71.25,25.3,251,-112,-2.2,1,2025-06-12T01:34:55.986969445Z
238,,1300,71.18,25.3,252,-103,-10.2,1,2025-06-12T01:44:57.368304927Z
239,,1302,71.18,25.3,253,-108,-6.2,1,2025-06-12T01:54:58.781835222Z
240,,1299,71.18,25.3,254,-103,-9.5,1,2025-06-12T02:05:00.141321952Z
241,,1300,71.18,25.3,255,-109,-3,1,2025-06-12T02:15:01.485184877Z
242,,1299,71.18,25.3,256,-110,-2.8,1,2025-06-12T02:25:02.85845869Z
243,,1300,71.12,25.2,257,-111,-4.8,1,2025-06-12T02:35:04.216668729Z
244,,1299,71.12,25.2,258,-98,-14.8,1,2025-06-12T02:45:05.572041825Z
245,,1298,71.18,25.2,259,-110,-0.8,1,2025-06-12T02:55:06.933047994Z
246,,1297,71.12,25.2,260,-108,-5.2,1,2025-06-12T03:05:08.297966407Z
247,,1296,71.12,25.2,261,-109,-2.8,1,2025-06-12T03:15:09.680982949Z
248,,1297,71.12,25.1,262,-110,-1.8,1,2025-06-12T03:25:11.054883356Z
249,,1297,71.12,25.1,263,-108,-4,1,2025-06-12T03:35:12.442860503Z
250,,1296,71.12,25.1,264,-103,-10,1,2025-06-12T03:45:13.816965784Z
251,,1296,71.05,25.1,265,-108,-4.5,1,2025-06-12T03:55:15.161756516Z
252,,1294,71.05,25.1,266,-110,-3.8,1,2025-06-12T04:05:16.567088642Z
253,,1295,71.05,25,267,-111,-4.5,1,2025-06-12T04:15:17.912076125Z
254,,1295,71.05,25,268,-110,-2.2,1,2025-06-12T04:25:19.296115981Z
255,,1293,71.05,25,269,-109,-6.5,1,2025-06-12T04:35:20.669678434Z
256,,1294,71.05,25,270,-108,-4.8,1,2025-06-12T04:45:22.026570066Z
257,,1293,71.05,25,271,-109,-2.2,1,2025-06-12T04:55:23.800893051Z
258,,1293,71.05,24.9,272,-110,-1.5,1,2025-06-12T05:05:24.749130416Z
259,,1292,70.99,24.9,273,-110,-3.2,1,2025-06-12T05:15:26.106356345Z
260,,1293,70.99,24.9,274,-111,-2.5,1,2025-06-12T05:25:27.470968549Z
261,,1292,70.99,24.9,275,-110,-1.2,1,2025-06-12T05:35:28.857287229Z
262,,1290,70.99,24.9,276,-112,-2,1,2025-06-12T05:45:30.2333311Z
263,,1291,70.99,24.8,277,-110,-1.2,1,2025-06-12T05:55:31.607813731Z
264,,1291,70.85,24.8,278,-110,-2,1,2025-06-12T06:05:32.959425276Z
265,,1292,70.99,24.8,279,-104,-9,1,2025-06-12T06:15:34.350645241Z
266,,1289,70.85,24.8,280,-110,-2,1,2025-06-12T06:25:35.725617607Z
267,,1290,70.85,24.7,281,-110,-1.8,1,2025-06-12T06:35:37.077965657Z
268,,1290,70.85,24.7,282,-112,-1.8,1,2025-06-12T06:45:38.429660964Z
269,,1290,70.85,24.7,283,-107,-4.5,1,2025-06-12T06:55:39.812002105Z
270,,1289,70.85,24.7,284,-111,0,1,2025-06-12T07:05:41.181514261Z
271,,1288,70.85,24.7,285,-111,-1.2,1,2025-06-12T07:15:42.541065825Z
272,,1288,70.79,24.6,286,-112,-3.8,1,2025-06-12T07:25:43.927185933Z
273,,1289,70.79,24.6,287,-110,-1.5,1,2025-06-12T07:35:45.303151466Z
274,,1289,70.79,24.6,288,-111,-4,1,2025-06-12T07:45:46.678799921Z
275,,1290,70.79,24.6,289,-104,-9.2,1,2025-06-12T07:55:48.037937545Z
276,,1290,70.79,24.6,290,-110,-0.8,1,2025-06-12T08:05:49.405485843Z
277,,1290,70.79,24.5,291,-110,-1.5,1,2025-06-12T08:15:50.785849052Z
278,,1290,70.79,24.5,292,-110,-1.8,1,2025-06-12T08:25:52.16046923Z
279,,1291,70.79,24.5,293,-110,-3,1,2025-06-12T08:35:53.51199044Z
280,,1292,70.72,24.5,294,-112,-2.2,1,2025-06-12T08:45:54.88961991Z
281,,1290,70.72,24.5,295,-112,-1.2,1,2025-06-12T08:55:56.261658752Z
282,,1290,70.72,24.5,297,-110,-2,1,2025-06-12T09:15:58.990828195Z
283,,1291,70.72,24.5,298,-109,-5,1,2025-06-12T09:26:00.35231093Z
284,,1293,70.72,24.5,300,-95,-16.5,1,2025-06-12T09:46:03.108815905Z
285,,1293,70.72,24.5,301,-111,-3.8,1,2025-06-12T09:56:04.454794494Z
286,,1293,70.72,24.5,303,-112,-1,1,2025-06-12T10:16:07.209157631Z
287,,1294,70.72,24.5,304,-103,-10.5,1,2025-06-12T10:26:08.563409018Z
288,,1296,70.72,24.5,305,-110,-3.2,1,2025-06-12T10:36:09.993020812Z
289,,1296,70.72,24.5,306,-110,-2,1,2025-06-12T10:46:11.280300213Z
290,,1296,70.72,24.5,307,-111,-2.8,1,2025-06-12T10:56:12.675505776Z
291,,1298,70.72,24.5,308,-102,-10.2,1,2025-06-12T11:06:14.041126857Z
292,,1299,70.72,24.5,309,-108,-4,1,2025-06-12T11:16:15.425096407Z
293,,1300,70.72,24.5,310,-110,-2.2,1,2025-06-12T11:26:16.812454931Z
294,,1302,70.72,24.5,311,-110,-0.8,1,2025-06-12T11:36:18.172127894Z
295,,1302,70.72,24.5,312,-110,-1.8,1,2025-06-12T11:46:19.556057031Z
296,,1304,70.79,24.6,313,-110,-1.5,1,2025-06-12T11:56:20.935670257Z
297,,1306,70.79,24.6,316,-111,-1.2,1,2025-06-12T12:26:25.039461417Z
298,,1308,70.79,24.7,317,-101,-11.8,1,2025-06-12T12:36:26.380224262Z
299,,1308,70.79,24.7,318,-110,-2,1,2025-06-12T12:46:27.765702267Z
300,,1311,70.85,24.8,320,-112,-1,1,2025-06-12T13:06:30.497517262Z
301,,1312,70.85,24.8,321,-104,-9,1,2025-06-12T13:16:31.873058373Z
302,,1314,70.85,24.8,322,-110,-1.8,1,2025-06-12T13:26:33.244975123Z
303,,1314,70.85,24.9,323,-104,-8.8,1,2025-06-12T13:36:34.599246256Z
304,,1315,70.85,24.9,324,-110,-1.2,1,2025-06-12T13:46:35.978686858Z
305,,1315,70.99,25,325,-110,-0.8,1,2025-06-12T13:56:37.271073785Z
306,,1316,70.99,25,326,-112,-1.2,1,2025-06-12T14:06:38.711063459Z
307,,1319,70.99,25,327,-104,-9,1,2025-06-12T14:16:40.063578524Z
308,,1319,70.99,25.1,328,-111,-1.2,1,2025-06-12T14:26:41.456689638Z
309,,1317,71.05,25.1,329,-111,-0.8,1,2025-06-12T14:36:42.843893113Z
310,,1320,70.99,25.2,330,-110,-1.8,1,2025-06-12T14:46:44.249824063Z
311,,1319,71.05,25.2,331,-112,-1.5,1,2025-06-12T14:56:45.618963578Z
312,,1322,71.05,25.3,332,-111,-2.8,1,2025-06-12T15:06:46.939275311Z
313,,1321,71.05,25.3,333,-110,-1.8,1,2025-06-12T15:16:48.370781786Z
314,,1322,71.12,25.3,334,-109,-2.5,1,2025-06-12T15:26:49.716053505Z
315,,1322,71.12,25.4,335,-104,-8.8,1,2025-06-12T15:36:51.084259588Z
