,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
27,,196,21.66,24.2,20,-84,6,1,2025-06-11T09:43:03.507542827Z
28,,196,21.66,24.2,21,-83,7.5,1,2025-06-11T09:44:04.850347599Z
29,,196,21.66,24.3,22,-88,8,1,2025-06-11T09:45:06.274622251Z
30,,196,20.92,24.3,23,-80,6.2,1,2025-06-11T09:46:07.67768179Z
31,,196,21.66,24.3,24,-82,6.5,1,2025-06-11T09:47:08.999711124Z
32,,196,21.79,24.3,25,-82,6.8,1,2025-06-11T09:48:10.431023071Z
33,,196,21.79,24.3,26,-84,6.8,1,2025-06-11T09:49:11.788239812Z
34,,197,21.66,24.3,27,-92,7.2,1,2025-06-11T09:50:13.163104853Z
35,,197,21.66,24.3,28,-86,6.5,1,2025-06-11T09:51:14.592269114Z
36,,197,21.66,24.3,29,-92,10.5,1,2025-06-11T09:52:15.953451063Z
37,,197,20.92,24.3,30,-88,7.2,1,2025-06-11T09:53:17.338513663Z
38,,197,20.92,24.3,31,-90,6,1,2025-06-11T09:54:18.753265337Z
39,,197,20.83,24.3,32,-93,5.5,1,2025-06-11T09:55:20.18069574Z
40,,197,20.92,24.3,33,-84,5.8,1,2025-06-11T09:56:21.463967956Z
41,,197,21.58,24.3,34,-92,7.2,1,2025-06-11T09:57:22.929087159Z
42,,197,21.58,24.3,35,-85,7.8,1,2025-06-11T09:58:24.25325478Z
43,,197,21.66,24.3,36,-87,6.8,1,2025-06-11T09:59:25.616237463Z
44,,197,21.66,24.3,37,-91,7.2,1,2025-06-11T10:00:26.99729505Z
45,,197,21.66,24.3,38,-88,7.8,1,2025-06-11T10:01:28.380068396Z
46,,197,21.66,24.3,39,-91,8,1,2025-06-11T10:02:29.749974404Z
47,,197,21.66,24.3,40,-89,6.2,1,2025-06-11T10:03:31.13041285Z
48,,197,21.66,24.3,41,-105,4.8,1,2025-06-11T10:04:32.511575421Z
49,,197,20.7,24.3,42,-89,7.8,1,2025-06-11T10:05:33.907925291Z
50,,197,20.61,24.3,43,-83,7.8,1,2025-06-11T10:06:35.299788557Z
51,,197,20.7,24.3,44,-83,7.5,1,2025-06-11T10:07:36.67770939Z
52,,197,20.7,24.3,45,-88,7.8,1,2025-06-11T10:08:38.07069962Z
53,,197,20.7,24.3,46,-89,6.5,1,2025-06-11T10:09:39.465352834Z
54,,197,20.7,24.3,47,-92,9,1,2025-06-11T10:10:40.847046913Z
55,,197,20.7,24.3,48,-81,6.5,1,2025-06-11T10:11:42.368472961Z
56,,197,20.7,24.3,49,-90,5.8,1,2025-06-11T10:12:43.630747415Z
57,,197,20.7,24.3,50,-86,7,1,2025-06-11T10:13:44.983699813Z
58,,197,20.7,24.3,52,-89,6.8,1,2025-06-11T10:15:47.769812239Z
59,,197,20.7,24.4,53,-86,6.5,1,2025-06-11T10:16:49.150004985Z
60,,197,20.7,24.4,54,-90,6,1,2025-06-11T10:17:50.549070925Z
61,,197,20.7,24.4,55,-88,7.5,1,2025-06-11T10:18:51.927616802Z
62,,197,20.7,24.4,56,-92,7.8,1,2025-06-11T10:19:53.291679325Z
63,,197,20.61,24.3,57,-89,5.5,1,2025-06-11T10:20:54.684465853Z
64,,197,20.7,24.3,58,-82,7.8,1,2025-06-11T10:21:56.094889167Z
65,,197,20.7,24.3,59,-83,7.8,1,2025-06-11T10:22:57.435152147Z
66,,197,20.61,24.3,60,-87,7.2,1,2025-06-11T10:23:58.811897752Z
67,,197,20.7,24.3,61,-89,7.5,1,2025-06-11T10:25:00.193067347Z
68,,197,20.7,24.3,62,-88,6.8,1,2025-06-11T10:26:01.568721055Z
69,,197,20.7,24.3,63,-78,-12.5,1,2025-06-11T10:27:02.954786065Z
70,,197,20.61,24.3,64,-89,6.8,1,2025-06-11T10:28:04.346458167Z
71,,197,20.61,24.3,65,-89,5.2,1,2025-06-11T10:29:05.73857359Z
72,,197,20.7,24.3,66,-82,8.2,1,2025-06-11T10:30:07.105112631Z
73,,197,20.7,24.3,67,-83,8.5,1,2025-06-11T10:31:08.493004443Z
74,,197,20.7,24.3,68,-88,7.8,1,2025-06-11T10:32:09.891380883Z
75,,197,20.7,24.3,69,-88,7.5,1,2025-06-11T10:33:11.283847897Z
76,,197,20.61,24.3,70,-89,6,1,2025-06-11T10:34:12.681665877Z
77,,197,20.61,24.4,71,-87,7,1,2025-06-11T10:35:14.083906629Z
78,,197,20.7,24.4,72,-90,7.2,1,2025-06-11T10:36:15.514304572Z
79,,197,20.61,24.3,73,-92,6.5,1,2025-06-11T10:37:16.84515465Z
80,,197,20.61,24.4,74,-82,7.2,1,2025-06-11T10:38:18.256642182Z
81,,197,20.7,24.4,75,-88,8,1,2025-06-11T10:39:19.627458754Z
82,,197,20.7,24.4,76,-85,7.5,1,2025-06-11T10:40:20.999234995Z
83,,197,20.7,24.4,77,-87,5.8,1,2025-06-11T10:41:22.407463588Z
84,,197,20.7,24.4,78,-88,7.2,1,2025-06-11T10:42:23.801384647Z
85,,197,20.7,24.4,79,-81,6.2,1,2025-06-11T10:43:25.204626346Z
86,,197,20.7,24.4,80,-87,6,1,2025-06-11T10:44:26.552228921Z
87,,197,20.7,24.4,81,-86,7,1,2025-06-11T10:45:27.986246833Z
88,,197,20.7,24.4,82,-83,7.8,1,2025-06-11T10:46:29.334931448Z
89,,198,20.7,24.4,83,-89,7.2,1,2025-06-11T10:47:30.731261349Z
90,,197,20.7,24.4,84,-86,8,1,2025-06-11T10:48:32.129768857Z
91,,197,20.7,24.4,85,-89,6.5,1,2025-06-11T10:49:33.482105086Z
92,,197,20.7,24.4,86,-87,7.8,1,2025-06-11T10:50:34.859480346Z
93,,198,20.7,24.4,87,-89,8,1,2025-06-11T10:51:36.234314141Z
94,,198,20.7,24.4,88,-88,7.2,1,2025-06-11T10:52:37.611758346Z
95,,197,20.7,24.5,89,-86,6.8,1,2025-06-11T10:53:39.006963458Z
96,,197,20.7,24.5,90,-81,6,1,2025-06-11T10:54:40.370784969Z
97,,197,20.7,24.5,91,-88,7.5,1,2025-06-11T10:55:41.825626013Z
98,,197,20.7,24.5,92,-88,7.8,1,2025-06-11T10:56:43.146866128Z
99,,197,20.7,24.5,93,-89,6.2,1,2025-06-11T10:57:44.534266192Z
100,,197,20.7,24.5,94,-88,6,1,2025-06-11T10:58:45.928770074Z
101,,197,20.7,24.5,95,-82,6.2,1,2025-06-11T10:59:47.320744031Z
102,,197,20.83,24.5,96,-87,6,1,2025-06-11T11:00:48.710106855Z
103,,197,20.7,24.6,97,-86,8,1,2025-06-11T11:01:50.072464565Z
104,,197,20.7,24.6,98,-82,7.8,1,2025-06-11T11:02:51.476264393Z
105,,197,20.7,24.6,99,-88,7.2,1,2025-06-11T11:03:52.868072834Z
106,,197,20.83,24.6,100,-86,7.8,1,2025-06-11T11:04:54.241061061Z
107,,197,20.7,24.6,101,-88,5.8,1,2025-06-11T11:05:55.642414517Z
108,,197,20.7,24.6,102,-87,6,1,2025-06-11T11:06:57.019364747Z
109,,197,20.83,24.6,103,-82,6.2,1,2025-06-11T11:07:58.405662313Z
110,,197,20.7,24.6,104,-88,7.8,1,2025-06-11T11:08:59.79387249Z
111,,197,20.7,24.6,105,-86,7.8,1,2025-06-11T11:10:01.186977127Z
112,,197,20.83,24.6,106,-82,6,1,2025-06-11T11:11:02.553154203Z
113,,197,20.83,24.6,107,-86,7.8,1,2025-06-11T11:12:03.946318045Z
114,,197,20.83,24.6,108,-87,7,1,2025-06-11T11:13:05.34263851Z
115,,197,20.83,24.6,109,-86,6,1,2025-06-11T11:14:06.727311438Z
116,,197,20.7,24.6,110,-82,6.5,1,2025-06-11T11:15:08.114763631Z
117,,197,20.7,24.6,111,-87,6.2,1,2025-06-11T11:16:09.522688135Z
118,,197,20.7,24.6,112,-83,7,1,2025-06-11T11:17:10.879245915Z
119,,197,20.7,24.6,113,-83,7,1,2025-06-11T11:18:12.277685864Z
120,,197,20.7,24.6,114,-87,6.8,1,2025-06-11T11:19:13.637395812Z
121,,197,20.83,24.6,115,-87,7.2,1,2025-06-11T11:20:15.050760196Z
122,,197,20.83,24.6,116,-86,6.2,1,2025-06-11T11:21:16.442522517Z
123,,197,20.7,24.6,117,-86,6.2,1,2025-06-11T11:22:17.803757075Z
124,,197,20.7,24.6,118,-82,6.5,1,2025-06-11T11:23:19.179795758Z
125,,197,20.7,24.6,119,-89,6.8,1,2025-06-11T11:24:20.587201231Z
126,,197,20.7,24.6,120,-83,8,1,2025-06-11T11:25:21.963538177Z
127,,197,20.7,24.6,121,-82,8,1,2025-06-11T11:26:23.394729246Z
128,,197,20.83,24.6,122,-87,7,1,2025-06-11T11:27:24.700855152Z
129,,197,20.83,24.6,123,-86,6.5,1,2025-06-11T11:28:26.120332474Z
130,,197,20.83,24.6,125,-87,7,1,2025-06-11T11:30:28.923070215Z
131,,197,20.7,24.7,126,-81,10,1,2025-06-11T11:31:30.286189771Z
132,,197,20.83,24.6,127,-88,6.8,1,2025-06-11T11:32:31.653243059Z
133,,197,20.83,24.7,128,-82,7.5,1,2025-06-11T11:33:33.018405561Z
134,,197,20.7,24.7,129,-83,7,1,2025-06-11T11:34:34.460960029Z
135,,198,20.83,24.6,130,-89,7.5,1,2025-06-11T11:35:35.783095154Z
136,,197,20.7,24.6,131,-86,6.5,1,2025-06-11T11:36:37.213784908Z
137,,197,20.83,24.7,132,-89,5.8,1,2025-06-11T11:37:38.545588558Z
138,,197,20.83,24.7,133,-87,6.8,1,2025-06-11T11:38:39.942144788Z
139,,198,20.83,24.7,134,-82,6.5,1,2025-06-11T11:39:41.331058897Z
140,,197,20.83,24.7,135,-92,7.8,1,2025-06-11T11:40:42.709260648Z
141,,197,20.83,24.7,136,-84,6.8,1,2025-06-11T11:41:44.088881157Z
142,,197,20.83,24.7,137,-83,6.5,1,2025-06-11T11:42:45.484618912Z
143,,197,20.83,24.7,138,-89,7,1,2025-06-11T11:43:46.860428603Z
144,,197,20.83,24.7,139,-86,6.8,1,2025-06-11T11:44:48.229031133Z
145,,197,20.83,24.7,140,-90,5.5,1,2025-06-11T11:45:49.639129258Z
146,,196,20.83,24.7,141,-90,6.8,1,2025-06-11T11:46:50.998386367Z
147,,197,20.83,24.7,142,-90,5.5,1,2025-06-11T11:47:52.396417062Z
148,,197,20.83,24.8,143,-86,7.2,1,2025-06-11T11:48:53.812890844Z
149,,197,20.83,24.8,144,-81,5.8,1,2025-06-11T11:49:55.161923812Z
150,,197,20.83,24.8,145,-88,8,1,2025-06-11T11:50:56.600775622Z
151,,197,20.7,24.8,146,-86,7.5,1,2025-06-11T11:51:57.989436813Z
152,,197,20.83,24.8,147,-90,5.8,1,2025-06-11T11:52:59.326879047Z
153,,197,20.83,24.8,148,-90,7,1,2025-06-11T11:54:00.762571507Z
154,,197,20.83,24.8,149,-89,6,1,2025-06-11T11:55:02.1421858Z
155,,197,20.83,24.8,150,-88,6,1,2025-06-11T11:56:03.469167572Z
156,,197,20.7,24.8,151,-86,6.5,1,2025-06-11T11:57:04.873882941Z
157,,197,20.83,24.8,152,-83,7.2,1,2025-06-11T11:58:06.276880908Z
158,,197,20.7,24.8,153,-90,7,1,2025-06-11T11:59:07.635480487Z
159,,197,20.7,24.8,154,-87,6.5,1,2025-06-11T12:00:09.029808098Z
160,,197,20.7,24.8,155,-88,6.5,1,2025-06-11T12:01:10.428885196Z
161,,197,20.7,24.8,156,-88,7.2,1,2025-06-11T12:02:11.846984867Z
162,,197,20.7,24.8,157,-81,6,1,2025-06-11T12:03:13.210356725Z
163,,197,20.7,24.8,158,-89,6.5,1,2025-06-11T12:04:14.592105833Z
164,,197,20.7,24.8,159,-82,7.5,1,2025-06-11T12:05:15.977542718Z
165,,197,20.7,24.8,160,-81,6,1,2025-06-11T12:06:17.337024048Z
166,,197,20.7,24.8,161,-88,6.8,1,2025-06-11T12:07:18.772745193Z
167,,197,20.7,24.8,162,-87,6.8,1,2025-06-11T12:08:20.128871179Z
168,,197,20.7,24.8,163,-90,5.8,1,2025-06-11T12:09:21.519409568Z
169,,197,20.7,24.8,164,-89,7.2,1,2025-06-11T12:10:22.912945303Z
170,,197,20.7,24.9,165,-82,6,1,2025-06-11T12:11:24.31413739Z
171,,197,20.7,24.9,166,-90,6.8,1,2025-06-11T12:12:25.644975085Z
172,,197,20.7,24.9,167,-86,6.2,1,2025-06-11T12:13:27.086756585Z
173,,197,20.83,24.9,168,-83,7,1,2025-06-11T12:14:28.481444376Z
174,,197,20.83,24.9,169,-89,6.8,1,2025-06-11T12:15:29.811789843Z
175,,197,20.83,24.9,170,-89,7.2,1,2025-06-11T12:16:31.212888241Z
176,,197,20.83,24.9,171,-91,3,1,2025-06-11T12:17:32.620407815Z
177,,197,20.83,24.9,172,-93,6.2,1,2025-06-11T12:18:34.046304546Z
178,,196,20.83,25,173,-90,6.8,1,2025-06-11T12:19:35.374580446Z
179,,196,20.83,25,174,-86,7.2,1,2025-06-11T12:20:36.790251323Z
180,,196,20.83,25,175,-84,6.2,1,2025-06-11T12:21:38.162957223Z
181,,196,20.83,25,176,-91,7,1,2025-06-11T12:22:39.599629092Z
182,,196,20.83,25,177,-90,6.2,1,2025-06-11T12:23:40.919670851Z
183,,196,20.83,25,178,-91,5.5,1,2025-06-11T12:24:42.318924483Z
184,,196,20.83,25,179,-92,10,1,2025-06-11T12:25:43.699559243Z
185,,196,20.83,25,180,-90,6.5,1,2025-06-11T12:26:45.101714893Z
186,,197,20.83,25.1,181,-89,6.2,1,2025-06-11T12:27:46.543397174Z
187,,196,20.83,25.1,182,-86,7.2,1,2025-06-11T12:28:47.87629804Z
188,,197,20.83,25.1,183,-83,5.8,1,2025-06-11T12:29:49.210768715Z
189,,197,20.83,25.1,184,-93,7,1,2025-06-11T12:30:50.641588552Z
190,,197,20.83,25.1,185,-90,6.2,1,2025-06-11T12:31:52.07090678Z
191,,197,20.83,25.1,186,-91,6.5,1,2025-06-11T12:32:53.395227251Z
192,,197,20.83,25.1,187,-92,6.8,1,2025-06-11T12:33:54.807857396Z
193,,197,20.83,25.1,188,-90,7,1,2025-06-11T12:34:56.180016411Z
194,,196,20.83,25.1,189,-89,6.5,1,2025-06-11T12:35:57.557490498Z
195,,197,20.83,25.1,190,-85,7.8,1,2025-06-11T12:36:58.997116666Z
196,,197,20.83,25.1,191,-83,6,1,2025-06-11T12:38:00.324034392Z
197,,197,20.92,25.1,193,-89,6.2,1,2025-06-11T12:40:03.079271458Z
198,,197,20.92,25.1,194,-88,6.5,1,2025-06-11T12:41:04.476733471Z
199,,197,20.83,25.1,195,-90,5.8,1,2025-06-11T12:42:05.872261585Z
200,,197,20.83,25.1,196,-84,6.2,1,2025-06-11T12:43:07.252332343Z
201,,197,20.92,25.1,197,-88,6.5,1,2025-06-11T12:44:08.621266452Z
202,,197,20.92,25.2,198,-90,6.2,1,2025-06-11T12:45:09.977073751Z
203,,197,20.92,25.2,199,-84,5.2,1,2025-06-11T12:46:11.35871939Z
204,,197,20.92,25.2,200,-89,6.8,1,2025-06-11T12:47:12.764861333Z
205,,196,20.92,25.2,201,-90,7,1,2025-06-11T12:48:14.191218147Z
206,,196,20.92,25.2,202,-89,6.2,1,2025-06-11T12:49:15.573359767Z
207,,196,20.92,25.2,203,-90,6.2,1,2025-06-11T12:50:16.913837086Z
208,,196,20.92,25.2,204,-88,11,1,2025-06-11T12:51:18.282107295Z
209,,196,20.92,25.2,205,-85,7.5,1,2025-06-11T12:52:19.659135512Z
210,,196,20.92,25.2,206,-85,7.5,1,2025-06-11T12:53:21.065893315Z
211,,196,20.92,25.2,207,-89,6.8,1,2025-06-11T12:54:22.480040163Z
212,,196,20.92,25.3,208,-87,6.2,1,2025-06-11T12:55:23.849298402Z
213,,196,20.92,25.3,209,-94,5.5,1,2025-06-11T12:56:25.235914398Z
214,,196,20.92,25.3,210,-90,5.5,1,2025-06-11T12:57:26.647523628Z
215,,196,20.92,25.3,211,-89,6.2,1,2025-06-11T12:58:28.014199942Z
216,,196,20.92,25.3,212,-91,5.2,1,2025-06-11T12:59:29.380705762Z
217,,196,20.92,25.3,213,-86,-2.5,1,2025-06-11T13:00:30.762898959Z
218,,0,0,27.3,214,-85,5,1,2025-06-11T13:01:32.155747632Z
219,,0,0,32.1,215,-83,10.8,1,2025-06-11T13:02:33.560807279Z
220,,194,15.28,24.4,216,-84,5.2,1,2025-06-11T13:03:34.92383057Z
221,,204,17.12,23.7,217,-87,6,1,2025-06-11T13:04:36.364017913Z
222,,206,16.89,23.5,219,-92,5.8,1,2025-06-11T13:06:39.124737169Z
223,,206,16.75,23.4,221,-91,6,1,2025-06-11T13:08:41.857968471Z
224,,206,16.65,23.3,222,-89,6.2,1,2025-06-11T13:09:43.219558589Z
225,,207,16.51,23.2,223,-88,11,1,2025-06-11T13:10:44.644626276Z
226,,207,16.51,23.2,224,-81,7.2,1,2025-06-11T13:11:46.008930697Z
227,,207,15.18,23.1,225,-78,6.8,1,2025-06-11T13:12:47.394125403Z
228,,203,15.8,23.1,226,-83,6,1,2025-06-11T13:13:48.808922329Z
229,,204,14.17,23.1,227,-84,6.2,1,2025-06-11T13:14:50.173774385Z
230,,204,14.17,23,228,-82,7.2,1,2025-06-11T13:15:51.554172981Z
231,,205,14.17,23,229,-81,6.8,1,2025-06-11T13:16:52.93801064Z
232,,205,14.17,22.9,230,-81,6.2,1,2025-06-11T13:17:54.308546811Z
233,,205,14.03,22.9,231,-83,11.8,1,2025-06-11T13:18:55.687513317Z
234,,205,14.03,22.9,232,-84,7,1,2025-06-11T13:19:57.091572177Z
235,,205,13.88,22.9,233,-82,6.2,1,2025-06-11T13:20:58.441937433Z
236,,205,13.88,22.8,234,-82,6.5,1,2025-06-11T13:21:59.815675391Z
237,,205,14.03,22.8,235,-80,6,1,2025-06-11T13:23:01.207586216Z
238,,205,14.03,22.8,236,-85,6.5,1,2025-06-11T13:24:02.609272317Z
239,,205,13.88,22.8,237,-80,6.8,1,2025-06-11T13:25:03.979439017Z
240,,205,13.88,22.8,238,-82,12,1,2025-06-11T13:26:05.371202361Z
241,,206,13.88,22.7,239,-84,6.8,1,2025-06-11T13:27:06.750469713Z
242,,206,13.88,22.7,240,-82,6.2,1,2025-06-11T13:28:08.147577659Z
243,,206,13.88,22.7,241,-82,-1.2,1,2025-06-11T13:29:09.541920862Z
244,,206,13.88,22.7,242,-81,5.8,1,2025-06-11T13:30:10.919297878Z
245,,206,13.88,22.7,243,-83,6.8,1,2025-06-11T13:31:12.298416257Z
246,,206,13.78,22.7,244,-83,6.5,1,2025-06-11T13:32:13.685264073Z
247,,206,13.78,22.6,245,-82,7.2,1,2025-06-11T13:33:15.075234435Z
248,,206,13.78,22.6,246,-83,7.2,1,2025-06-11T13:34:16.451001605Z
249,,206,13.78,22.6,247,-84,7,1,2025-06-11T13:35:17.825775411Z
250,,206,13.78,22.6,248,-71,-9.5,1,2025-06-11T13:36:19.200379673Z
251,,206,13.78,22.6,249,-82,7.8,1,2025-06-11T13:37:20.612560079Z
252,,206,13.78,22.6,250,-84,6.8,1,2025-06-11T13:38:21.99449376Z
253,,206,13.78,22.6,251,-82,7.2,1,2025-06-11T13:39:23.39721524Z
254,,206,13.78,22.6,252,-81,6.5,1,2025-06-11T13:40:24.726670284Z
255,,206,13.78,22.6,253,-81,6.8,1,2025-06-11T13:41:26.106664914Z
256,,206,13.78,22.6,254,-82,7.2,1,2025-06-11T13:42:27.513682912Z
257,,205,13.78,22.6,255,-84,7.2,1,2025-06-11T13:43:28.8948848Z
258,,205,13.64,22.5,256,-80,6.5,1,2025-06-11T13:44:30.290750115Z
259,,206,13.78,22.6,257,-79,6.8,1,2025-06-11T13:45:31.722264268Z
260,,205,13.78,22.5,258,-81,7.2,1,2025-06-11T13:46:33.046270216Z
261,,206,13.64,22.5,259,-80,7.8,1,2025-06-11T13:47:34.430107397Z
262,,206,13.64,22.5,260,-80,6.8,1,2025-06-11T13:48:35.803415333Z
263,,207,13.64,22.5,261,-80,6.8,1,2025-06-11T13:49:37.23238907Z
264,,207,13.64,22.5,262,-80,6.2,1,2025-06-11T13:50:38.58709601Z
265,,206,13.64,22.5,263,-81,7,1,2025-06-11T13:51:39.976403365Z
266,,206,13.64,22.5,264,-78,6.2,1,2025-06-11T13:52:41.361385469Z
267,,206,13.64,22.5,265,-79,7,1,2025-06-11T13:53:42.706978843Z
268,,206,13.64,22.5,266,-81,6,1,2025-06-11T13:54:44.090606139Z
269,,206,13.64,22.5,267,-82,7.5,1,2025-06-11T13:55:45.471003828Z
270,,206,13.64,22.5,268,-80,6,1,2025-06-11T13:56:46.912537455Z
271,,207,13.64,22.5,269,-80,7,1,2025-06-11T13:57:48.257442095Z
272,,206,13.64,22.5,270,-83,12,1,2025-06-11T13:58:49.647939775Z
273,,206,13.64,22.5,271,-81,6.5,1,2025-06-11T13:59:51.044346798Z
274,,206,13.64,22.5,272,-80,7,1,2025-06-11T14:00:52.386917022Z
275,,206,13.64,22.5,273,-80,6.5,1,2025-06-11T14:01:53.762812341Z
276,,206,13.64,22.5,274,-81,6.5,1,2025-06-11T14:02:55.145832919Z
277,,206,13.64,22.5,275,-80,7,1,2025-06-11T14:03:56.535416134Z
278,,206,13.64,22.5,276,-82,7.5,1,2025-06-11T14:04:57.903083264Z
279,,206,13.64,22.5,277,-82,7.5,1,2025-06-11T14:05:59.320573996Z
280,,206,13.64,22.5,278,-82,10.5,1,2025-06-11T14:07:00.669965342Z
281,,206,13.64,22.5,279,-80,6.2,1,2025-06-11T14:08:02.056035338Z
282,,206,13.64,22.5,280,-77,-0.2,1,2025-06-11T14:09:03.421417675Z
283,,206,13.64,22.4,281,-84,10.8,1,2025-06-11T14:10:04.820567282Z
284,,206,13.64,22.5,282,-81,6.5,1,2025-06-11T14:11:06.204383084Z
285,,206,13.64,22.5,283,-81,7.2,1,2025-06-11T14:12:07.571635671Z
286,,206,13.64,22.5,284,-80,7.2,1,2025-06-11T14:13:08.965245886Z
287,,206,13.49,22.5,285,-80,7.2,1,2025-06-11T14:14:10.376793242Z
288,,206,13.64,22.5,286,-82,7.2,1,2025-06-11T14:15:11.734814351Z
289,,206,13.64,22.4,287,-81,5.8,1,2025-06-11T14:16:13.157245657Z
290,,206,13.64,22.4,288,-82,7.5,1,2025-06-11T14:17:14.519772155Z
291,,206,13.64,22.4,289,-85,6.8,1,2025-06-11T14:18:15.910172038Z
292,,206,13.64,22.4,290,-83,6.2,1,2025-06-11T14:19:17.283912297Z
293,,206,13.64,22.4,291,-82,11.5,1,2025-06-11T14:20:18.714617911Z
294,,206,13.64,22.4,292,-82,6.8,1,2025-06-11T14:21:20.070990928Z
295,,206,13.64,22.4,293,-83,7,1,2025-06-11T14:22:21.446859675Z
296,,206,13.64,22.4,294,-82,7.2,1,2025-06-11T14:23:22.865502791Z
297,,206,13.49,22.4,295,-81,6,1,2025-06-11T14:24:24.225132082Z
298,,206,13.64,22.4,296,-81,6.5,1,2025-06-11T14:25:25.588562563Z
299,,206,13.49,22.4,297,-83,6.8,1,2025-06-11T14:26:26.963678929Z
300,,206,13.49,22.4,298,-84,6.5,1,2025-06-11T14:27:28.365362351Z
301,,206,13.64,22.4,299,-82,7.2,1,2025-06-11T14:28:29.731741188Z
302,,206,13.49,22.4,300,-81,6.8,1,2025-06-11T14:29:31.113147531Z
303,,206,13.64,22.4,301,-82,7,1,2025-06-11T14:30:32.512737415Z
304,,206,13.49,22.4,302,-80,6,1,2025-06-11T14:31:33.898548505Z
305,,206,13.49,22.4,303,-80,6,1,2025-06-11T14:32:35.305041053Z
306,,206,13.64,22.4,304,-82,6,1,2025-06-11T14:33:36.661187209Z
307,,206,13.49,22.4,305,-83,6.5,1,2025-06-11T14:34:38.040101036Z
308,,206,13.49,22.4,306,-82,10.8,1,2025-06-11T14:35:39.42245937Z
309,,206,13.49,22.4,307,-82,6.5,1,2025-06-11T14:36:40.791317438Z
310,,206,13.49,22.4,308,-80,7,1,2025-06-11T14:37:42.185461644Z
311,,206,13.49,22.4,309,-81,7.8,1,2025-06-11T14:38:43.556641763Z
312,,206,13.49,22.4,310,-81,6.5,1,2025-06-11T14:39:44.9299845Z
313,,206,13.64,22.4,311,-80,6.2,1,2025-06-11T14:40:46.333169915Z
314,,206,16.42,22.4,312,-90,5.8,1,2025-06-11T14:41:47.727091531Z
315,,0,0,22.7,313,-89,6,1,2025-06-11T14:42:49.110236027Z
316,,0,0,30,314,-86,6.8,1,2025-06-11T14:43:50.496010535Z
317,,0,0,32.2,315,-98,5.2,1,2025-06-11T14:44:51.882914788Z
318,,0,0,31.5,316,-57,6.8,1,2025-06-11T14:45:53.258153611Z
319,,0,0,31,317,-95,6,1,2025-06-11T14:46:54.642154958Z
320,,0,0,31,318,-83,5.8,1,2025-06-11T14:47:56.137263038Z
321,,0,0,31,319,-96,6.2,1,2025-06-11T14:48:57.424791872Z
322,,0,0,31.1,320,-104,2.8,1,2025-06-11T14:49:58.791561339Z
323,,0,0,31.1,321,-96,6.5,1,2025-06-11T14:51:00.213150422Z
324,,0,0,31.3,322,-105,2.5,1,2025-06-11T14:52:01.600115064Z
325,,0,0,31.4,323,-111,-2,1,2025-06-11T14:53:02.949406883Z
326,,0,0,31.4,324,-108,1.5,1,2025-06-11T14:54:04.329421576Z
327,,0,0,31.4,325,-112,-2.5,1,2025-06-11T14:55:05.711498348Z
328,,0,0,31.4,326,-103,-15.2,1,2025-06-11T14:56:07.104535058Z
