Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
538.5,100.0,35.0,1011.8,0.0,0.06,29.4,179.2,3.4,53.0,-113.0,-7.35,1.0,2025-06-04T13:47:51.892550000Z
538.5,100.0,35.0,1011.8,0.0,0.06,29.4,179.2,3.4,53.0,-113.0,-7.35,1.0,2025-06-04T13:47:57.662198000Z
540.5,100.0,33.5,1011.8,0.0,0.06,28.6,184.2,4.6,54.0,-112.0,-6.6,1.0,2025-06-04T13:57:51.922674000Z
540.5,100.0,33.5,1011.8,0.0,0.06,28.6,184.2,4.6,54.0,-112.0,-6.6,1.0,2025-06-04T13:57:58.640005000Z
542.5,100.0,35.5,1011.9,0.0,0.06,28.1,184.6,4.0,55.0,-110.5,-6.1,1.0,2025-06-04T14:07:51.885716000Z
542.5,100.0,35.5,1011.9,0.0,0.06,28.1,184.6,4.0,55.0,-110.5,-6.1,1.0,2025-06-04T14:07:57.644891000Z
544.5,100.0,37.5,1012.0,0.0,0.06,28.5,185.3,4.1,57.0,-112.0,-7.85,1.0,2025-06-04T14:27:51.881029000Z
544.5,100.0,37.5,1012.0,0.0,0.06,28.5,185.3,4.1,57.0,-112.0,-7.85,1.0,2025-06-04T14:27:58.839615000Z
546.5,100.0,35.0,1011.9,0.0,0.06,29.3,185.9,3.2,58.0,-111.0,-6.65,1.0,2025-06-04T14:37:51.885970000Z
546.5,100.0,35.0,1011.9,0.0,0.06,29.3,185.9,3.2,58.0,-111.0,-6.65,1.0,2025-06-04T14:37:58.527841000Z
548.5,100.0,38.5,1011.8,0.0,0.06,29.3,195.4,3.2,59.0,-112.5,-7.15,1.0,2025-06-04T14:47:51.874182000Z
548.5,100.0,38.5,1011.8,0.0,0.06,29.3,195.4,3.2,59.0,-112.5,-7.15,1.0,2025-06-04T14:47:58.391181000Z
550.5,100.0,38.0,1011.8,0.0,0.06,28.8,193.9,5.3,60.0,-112.5,-5.0,1.0,2025-06-04T14:57:51.884926000Z
550.5,100.0,38.0,1011.8,0.0,0.06,28.8,193.9,5.3,60.0,-112.5,-5.0,1.0,2025-06-04T14:57:58.210549000Z
552.5,100.0,38.5,1011.7,0.0,0.06,28.6,190.1,3.2,61.0,-110.0,-7.5,1.0,2025-06-04T15:07:51.906489000Z
552.5,100.0,38.5,1011.7,0.0,0.06,28.6,190.1,3.2,61.0,-110.0,-7.5,1.0,2025-06-04T15:07:57.876197000Z
554.5,100.0,39.5,1011.6,0.0,0.06,27.7,197.8,4.1,62.0,-111.0,-6.65,1.0,2025-06-04T15:17:51.839224000Z
554.5,100.0,39.5,1011.6,0.0,0.06,27.7,197.8,4.1,62.0,-111.0,-6.65,1.0,2025-06-04T15:17:58.207985000Z
556.5,100.0,40.0,1011.6,0.0,0.06,27.7,182.5,2.8,63.0,-110.5,-6.15,1.0,2025-06-04T15:27:51.846287000Z
556.5,100.0,40.0,1011.6,0.0,0.06,27.7,182.5,2.8,63.0,-110.5,-6.15,1.0,2025-06-04T15:27:58.915974000Z
558.5,100.0,38.5,1011.5,0.0,0.06,27.8,170.4,3.5,64.0,-112.0,-6.85,1.0,2025-06-04T15:37:54.032132000Z
558.5,100.0,38.5,1011.5,0.0,0.06,27.8,170.4,3.5,64.0,-112.0,-6.85,1.0,2025-06-04T15:38:00.452720000Z
560.5,100.0,41.5,1011.4,0.0,0.06,28.0,188.5,2.7,65.0,-111.0,-5.5,1.0,2025-06-04T15:47:51.837607000Z
560.5,100.0,41.5,1011.4,0.0,0.06,28.0,188.5,2.7,65.0,-111.0,-5.5,1.0,2025-06-04T15:47:57.039279000Z
562.5,100.0,40.0,1011.3,0.0,0.06,27.5,186.6,3.3,66.0,-113.0,-7.1,1.0,2025-06-04T15:57:51.816555000Z
562.5,100.0,40.0,1011.3,0.0,0.06,27.5,186.6,3.3,66.0,-113.0,-7.1,1.0,2025-06-04T15:57:57.579972000Z
564.5,100.0,43.5,1011.2,0.0,0.06,27.4,197.9,2.3,67.0,-114.0,-5.5,1.0,2025-06-04T16:07:51.831477000Z
564.5,100.0,43.5,1011.2,0.0,0.06,27.4,197.9,2.3,67.0,-114.0,-5.5,1.0,2025-06-04T16:07:57.658611000Z
566.5,100.0,40.5,1011.0,0.0,0.06,27.7,180.3,3.4,68.0,-110.0,-6.9,1.0,2025-06-04T16:17:51.796113000Z
566.5,100.0,40.5,1011.0,0.0,0.06,27.7,180.3,3.4,68.0,-110.0,-6.9,1.0,2025-06-04T16:17:58.697279000Z
568.5,100.0,42.0,1010.8,0.0,0.06,28.2,180.0,2.4,69.0,-112.0,-10.1,1.0,2025-06-04T16:27:51.790412000Z
568.5,100.0,42.0,1010.8,0.0,0.06,28.2,180.0,2.4,69.0,-112.0,-10.1,1.0,2025-06-04T16:27:57.498281000Z
570.5,100.0,41.0,1010.9,0.0,0.06,28.3,176.1,2.5,70.0,-111.5,-6.1,1.0,2025-06-04T16:37:53.984465000Z
570.5,100.0,41.0,1010.9,0.0,0.06,28.3,176.1,2.5,70.0,-111.5,-6.1,1.0,2025-06-04T16:37:59.818093000Z
572.5,100.0,42.0,1010.9,0.0,0.06,28.0,164.7,2.7,71.0,-112.0,-5.85,1.0,2025-06-04T16:47:51.788780000Z
572.5,100.0,42.0,1010.9,0.0,0.06,28.0,164.7,2.7,71.0,-112.0,-5.85,1.0,2025-06-04T16:47:57.587213000Z
574.5,100.0,42.5,1011.0,0.0,0.06,27.9,181.5,2.2,72.0,-112.0,-9.15,1.0,2025-06-04T16:57:51.781824000Z
574.5,100.0,42.5,1011.0,0.0,0.06,27.9,181.5,2.2,72.0,-112.0,-9.15,1.0,2025-06-04T16:57:58.552453000Z
576.5,100.0,43.0,1011.0,0.0,0.06,27.7,171.0,3.2,73.0,-111.0,-9.0,1.0,2025-06-04T17:07:51.769883000Z
576.5,100.0,43.0,1011.0,0.0,0.06,27.7,171.0,3.2,73.0,-111.0,-9.0,1.0,2025-06-04T17:07:58.761686000Z
578.5,100.0,45.0,1011.0,0.0,0.06,26.8,174.0,2.4,74.0,-112.0,-10.35,1.0,2025-06-04T17:17:51.767975000Z
578.5,100.0,45.0,1011.0,0.0,0.06,26.8,174.0,2.4,74.0,-112.0,-10.35,1.0,2025-06-04T17:17:57.786979000Z
580.5,100.0,45.0,1011.0,0.0,0.06,26.7,163.0,1.8,75.0,-111.5,-6.65,1.0,2025-06-04T17:27:51.755648000Z
580.5,100.0,45.0,1011.0,0.0,0.06,26.7,163.0,1.8,75.0,-111.5,-6.65,1.0,2025-06-04T17:27:57.655491000Z
582.5,100.0,46.0,1011.0,0.0,0.06,26.2,167.0,1.6,76.0,-113.0,-6.25,1.0,2025-06-04T17:37:51.782105000Z
582.5,100.0,46.0,1011.0,0.0,0.06,26.2,167.0,1.6,76.0,-113.0,-6.25,1.0,2025-06-04T17:37:58.584448000Z
584.0,100.0,45.0,1011.0,0.0,0.06,26.0,159.5,2.7,77.0,-113.0,-9.5,1.0,2025-06-04T17:47:51.756413000Z
585.0,100.0,46.5,1010.9,0.0,0.06,25.7,133.7,1.2,78.0,-114.0,-7.2,1.0,2025-06-04T17:57:51.739372000Z
586.0,100.0,47.5,1010.8,0.0,0.06,25.3,136.9,1.3,79.0,-109.0,-6.5,1.0,2025-06-04T18:07:51.720887000Z
587.0,100.0,47.0,1010.8,0.0,0.06,25.3,144.8,1.7,80.0,-108.0,-5.8,1.0,2025-06-04T18:17:51.717064000Z
588.0,100.0,47.0,1010.8,0.0,0.06,25.1,160.3,2.1,81.0,-110.0,-7.5,1.0,2025-06-04T18:27:51.710391000Z
589.0,100.0,47.0,1010.6,0.0,0.07,25.2,158.1,2.4,82.0,-111.0,-5.5,1.0,2025-06-04T18:37:51.762094000Z
590.0,100.0,49.0,1011.0,0.0,0.07,25.1,184.9,1.2,83.0,-112.0,-5.8,1.0,2025-06-04T18:47:51.731057000Z
591.0,100.0,52.0,1010.9,0.0,0.23,24.8,89.4,0.9,84.0,-105.0,-8.8,1.0,2025-06-04T18:57:51.682771000Z
592.0,100.0,62.0,1011.0,0.0,0.34,23.3,45.0,0.6,85.0,-112.0,-5.2,1.0,2025-06-04T19:07:51.691267000Z
593.0,100.0,64.0,1011.0,0.0,0.34,22.6,45.8,0.5,86.0,-113.0,-4.2,1.0,2025-06-04T19:17:51.669734000Z
594.0,100.0,66.0,1010.9,0.0,0.34,22.4,46.0,0.3,87.0,-109.0,-5.5,1.0,2025-06-04T19:27:51.658920000Z
595.0,100.0,67.5,1010.9,0.0,0.34,22.0,266.0,0.3,88.0,-109.0,-7.8,1.0,2025-06-04T19:37:51.649999000Z
596.0,100.0,81.0,1011.0,0.0,0.34,21.5,285.1,0.2,89.0,-111.0,-4.0,1.0,2025-06-04T19:47:51.636673000Z
597.0,100.0,75.0,1011.2,0.0,0.0,21.0,322.4,1.0,90.0,-112.0,-4.2,1.0,2025-06-04T19:57:51.647370000Z
598.0,100.0,70.5,1011.2,0.0,0.0,21.5,36.1,0.5,91.0,-114.0,-5.8,1.0,2025-06-04T20:07:51.618960000Z
599.0,100.0,74.5,1011.3,0.0,0.0,21.5,14.4,0.7,92.0,-110.0,-5.8,1.0,2025-06-04T20:17:51.620372000Z
600.0,100.0,74.5,1011.2,0.0,0.0,21.5,19.3,0.4,93.0,-111.0,-6.2,1.0,2025-06-04T20:27:51.610839000Z
601.0,100.0,78.0,1011.4,0.0,0.0,21.0,343.7,0.3,94.0,-113.0,-8.5,1.0,2025-06-04T20:37:51.602243000Z
602.0,100.0,79.5,1011.3,0.0,0.0,20.6,316.0,0.8,95.0,-112.0,-12.0,1.0,2025-06-04T20:47:51.589773000Z
603.0,100.0,73.0,1011.4,0.0,0.0,20.8,29.6,0.5,96.0,-116.0,-10.2,1.0,2025-06-04T20:57:51.616562000Z
604.0,100.0,68.0,1011.3,0.0,0.0,21.3,66.3,0.3,97.0,-110.0,-9.2,1.0,2025-06-04T21:07:51.583011000Z
605.0,100.0,70.0,1011.2,0.0,0.0,21.4,190.7,1.4,98.0,-110.0,-5.8,1.0,2025-06-04T21:17:51.617144000Z
606.0,100.0,72.5,1011.2,0.0,0.0,20.9,168.7,0.6,99.0,-105.0,-8.0,1.0,2025-06-04T21:27:53.738121000Z
607.0,100.0,72.0,1011.1,0.0,0.0,20.9,148.2,0.6,100.0,-112.0,-3.2,1.0,2025-06-04T21:37:51.601005000Z
608.0,100.0,80.5,1011.2,0.0,0.0,20.1,48.3,0.4,101.0,-113.0,-4.0,1.0,2025-06-04T21:47:51.542109000Z
609.0,100.0,78.0,1011.1,0.0,0.0,19.8,296.6,0.4,102.0,-110.0,-5.2,1.0,2025-06-04T21:57:51.537262000Z
610.0,99.0,75.0,1011.0,0.0,0.0,19.9,212.0,0.9,103.0,-108.0,-7.0,1.0,2025-06-04T22:07:51.561108000Z
611.0,99.0,73.5,1011.0,0.0,0.0,20.4,102.5,0.9,104.0,-113.0,-4.5,1.0,2025-06-04T22:17:51.534829000Z
612.0,99.0,77.5,1011.1,0.0,0.0,19.9,313.1,0.6,105.0,-109.0,-5.8,1.0,2025-06-04T22:27:51.515385000Z
613.0,99.0,78.0,1011.1,0.0,0.0,20.0,284.9,0.9,106.0,-113.0,-6.5,1.0,2025-06-04T22:37:51.498910000Z
614.0,99.0,81.5,1011.3,0.0,0.0,19.1,68.8,0.5,107.0,-113.0,-4.2,1.0,2025-06-04T22:47:51.479223000Z
615.0,99.0,80.0,1011.3,0.0,0.0,19.0,294.9,0.4,108.0,-112.0,-4.5,1.0,2025-06-04T22:57:51.483302000Z
616.0,99.0,80.5,1011.2,0.0,0.0,19.3,251.4,1.0,109.0,-114.0,-5.8,1.0,2025-06-04T23:07:51.473231000Z
617.0,97.0,74.0,1011.3,0.0,0.0,19.4,210.7,1.6,110.0,-114.0,-7.2,1.0,2025-06-04T23:17:51.521972000Z
618.0,97.0,78.0,1011.3,0.0,0.0,19.4,208.5,1.1,111.0,-113.0,-4.8,1.0,2025-06-04T23:27:51.450306000Z
619.0,97.0,74.5,1011.3,0.0,0.0,20.1,227.0,1.9,112.0,-111.0,-5.0,1.0,2025-06-04T23:37:51.481541000Z
620.0,97.0,66.5,1011.3,0.0,0.0,20.4,219.7,2.0,113.0,-111.0,-5.0,1.0,2025-06-04T23:47:51.468025000Z
621.0,97.0,65.0,1011.4,0.0,0.0,20.8,244.8,1.7,114.0,-111.0,-5.0,1.0,2025-06-04T23:57:51.415496000Z
622.0,97.0,70.5,1011.4,0.0,0.0,19.9,208.2,1.5,115.0,-111.0,-4.0,1.0,2025-06-05T00:07:51.410928000Z
623.0,96.0,71.0,1011.3,0.0,0.0,19.7,236.4,1.8,116.0,-113.0,-4.8,1.0,2025-06-05T00:17:51.428570000Z
624.0,96.0,67.5,1011.3,0.0,0.0,20.2,253.8,1.3,117.0,-112.0,-4.0,1.0,2025-06-05T00:27:51.391653000Z
625.0,96.0,62.0,1011.3,0.0,0.0,20.7,235.4,1.7,118.0,-113.0,-7.0,1.0,2025-06-05T00:37:51.388246000Z
626.0,96.0,58.5,1011.3,0.0,0.0,21.2,212.8,1.3,119.0,-111.0,-5.0,1.0,2025-06-05T00:47:51.377391000Z
627.0,96.0,67.0,1011.2,0.0,0.0,20.5,284.9,0.8,120.0,-112.0,-5.8,1.0,2025-06-05T00:57:51.373190000Z
628.0,96.0,60.0,1011.4,0.0,0.0,20.6,225.8,1.9,121.0,-112.0,-5.2,1.0,2025-06-05T01:07:51.361800000Z
629.0,96.0,68.5,1011.4,0.0,0.0,20.2,261.4,1.5,122.0,-111.0,-6.5,1.0,2025-06-05T01:17:51.350883000Z
630.0,94.0,71.5,1011.2,0.0,0.0,19.4,305.4,0.3,123.0,-114.0,-5.0,1.0,2025-06-05T01:27:51.390168000Z
631.0,94.0,72.5,1011.2,0.0,0.0,19.0,242.1,0.8,124.0,-114.0,-4.8,1.0,2025-06-05T01:37:53.505575000Z
632.0,94.0,70.5,1011.2,0.0,0.0,19.0,231.6,0.4,125.0,-113.0,-5.2,1.0,2025-06-05T01:47:51.380753000Z
633.0,94.0,76.5,1011.1,0.0,0.0,18.5,193.5,0.8,126.0,-113.0,-3.0,1.0,2025-06-05T01:57:51.355709000Z
634.0,94.0,76.0,1011.3,0.0,0.0,18.1,139.1,0.9,127.0,-110.0,-6.5,1.0,2025-06-05T02:07:51.318598000Z
635.0,94.0,74.5,1011.2,0.0,0.0,18.2,157.7,0.9,128.0,-111.0,-4.2,1.0,2025-06-05T02:17:51.300302000Z
636.0,93.0,77.5,1011.2,0.0,0.0,17.5,68.1,0.2,129.0,-113.0,-6.2,1.0,2025-06-05T02:27:51.308049000Z
637.0,93.0,81.0,1011.3,0.0,0.0,16.8,55.0,0.3,130.0,-115.0,-5.8,1.0,2025-06-05T02:37:51.349521000Z
638.0,93.0,73.0,1011.3,0.0,0.0,17.9,302.5,0.6,131.0,-112.0,-6.2,1.0,2025-06-05T02:47:51.264089000Z
639.0,93.0,77.5,1011.4,0.0,0.0,17.2,260.0,1.0,132.0,-111.0,-3.8,1.0,2025-06-05T02:57:51.293159000Z
640.0,93.0,80.0,1011.6,0.0,0.0,16.6,180.9,0.2,133.0,-110.0,-6.2,1.0,2025-06-05T03:07:51.249121000Z
641.0,93.0,79.5,1011.6,0.0,0.0,16.4,317.5,0.1,134.0,-110.0,-6.2,1.0,2025-06-05T03:17:51.248688000Z
642.0,92.0,80.5,1011.5,0.0,0.0,16.4,46.6,0.2,135.0,-110.0,-4.0,1.0,2025-06-05T03:27:51.257673000Z
643.0,92.0,82.5,1011.5,0.0,0.0,16.0,207.9,1.0,136.0,-113.0,-3.0,1.0,2025-06-05T03:37:51.247934000Z
644.0,92.0,83.0,1011.5,0.0,0.0,15.9,115.2,0.7,137.0,-112.0,-7.0,1.0,2025-06-05T03:47:51.248778000Z
645.0,92.0,81.5,1011.4,0.0,0.0,16.3,249.5,0.6,138.0,-113.0,-2.2,1.0,2025-06-05T03:57:51.206598000Z
646.0,92.0,81.0,1011.6,0.0,0.0,16.4,105.2,0.4,139.0,-113.0,-5.5,1.0,2025-06-05T04:07:51.219431000Z
647.0,92.0,75.0,1011.6,0.0,0.0,17.1,118.5,1.2,140.0,-108.0,-7.0,1.0,2025-06-05T04:17:51.190636000Z
648.0,91.0,76.5,1011.8,0.0,0.0,17.3,202.2,0.9,141.0,-113.0,-5.2,1.0,2025-06-05T04:27:51.202699000Z
649.0,91.0,79.0,1011.7,0.0,0.0,17.4,358.2,0.7,142.0,-111.0,-6.0,1.0,2025-06-05T04:37:51.172405000Z
650.0,91.0,79.0,1011.6,0.0,0.0,17.6,100.7,0.7,143.0,-113.0,-4.5,1.0,2025-06-05T04:47:51.276374000Z
651.0,91.0,77.0,1011.8,0.0,0.0,18.1,214.6,1.1,144.0,-110.0,-6.0,1.0,2025-06-05T04:57:51.204199000Z
652.0,91.0,74.0,1012.0,0.0,0.0,19.2,258.7,1.6,145.0,-113.0,-7.8,1.0,2025-06-05T05:07:53.315903000Z
653.0,91.0,70.5,1011.8,0.0,0.0,19.7,71.3,0.3,146.0,-105.0,-8.2,1.0,2025-06-05T05:17:51.135127000Z
654.0,93.0,71.0,1011.9,0.0,0.0,19.7,94.2,0.2,147.0,-108.0,-11.8,1.0,2025-06-05T05:27:51.159428000Z
655.0,93.0,73.5,1012.1,0.0,0.0,20.1,205.4,1.0,148.0,-113.0,-4.5,1.0,2025-06-05T05:37:51.120384000Z
656.0,93.0,72.0,1012.2,0.0,0.02,20.8,230.6,0.6,149.0,-108.0,-7.0,1.0,2025-06-05T05:47:51.137667000Z
657.0,93.0,59.5,1012.0,0.0,0.02,22.1,168.1,1.3,150.0,-108.0,-5.0,1.0,2025-06-05T05:57:51.101951000Z
658.0,93.0,56.5,1012.0,0.0,0.02,22.7,169.8,1.7,151.0,-110.0,-11.5,1.0,2025-06-05T06:07:51.093788000Z
659.0,93.0,52.5,1011.9,0.0,0.02,22.8,172.7,2.3,152.0,-108.0,-5.0,1.0,2025-06-05T06:17:51.089695000Z
660.0,93.0,54.0,1012.2,0.0,0.02,23.2,192.1,1.8,153.0,-113.0,-8.5,1.0,2025-06-05T06:27:51.080508000Z
661.0,97.0,56.0,1012.7,0.0,0.02,23.2,195.6,3.1,154.0,-112.0,-7.8,1.0,2025-06-05T06:37:51.082768000Z
662.0,97.0,56.0,1012.4,0.0,0.02,23.3,204.9,1.4,155.0,-111.0,-6.2,1.0,2025-06-05T06:47:51.053624000Z
663.0,97.0,46.5,1012.1,0.0,0.02,24.9,94.4,1.4,156.0,-104.0,-10.8,1.0,2025-06-05T06:57:51.056529000Z
664.0,97.0,44.0,1012.0,0.0,0.02,25.7,113.6,2.4,157.0,-114.0,-9.2,1.0,2025-06-05T07:07:51.036314000Z
665.0,97.0,41.5,1012.0,0.0,0.02,25.5,160.0,1.9,158.0,-112.0,-6.0,1.0,2025-06-05T07:17:51.046197000Z
666.0,97.0,42.0,1011.7,0.0,0.02,24.6,178.6,3.3,159.0,-113.0,-7.5,1.0,2025-06-05T07:27:51.037713000Z
667.0,97.0,47.5,1011.8,0.0,0.02,24.4,173.3,2.4,160.0,-108.0,-6.0,1.0,2025-06-05T07:37:51.015176000Z
668.0,100.0,42.0,1011.7,0.0,0.02,25.3,161.8,3.4,161.0,-110.0,-6.5,1.0,2025-06-05T07:47:51.038208000Z
669.0,100.0,46.5,1011.8,0.0,0.02,24.8,158.2,1.8,162.0,-107.0,-9.5,1.0,2025-06-05T07:57:51.009339000Z
670.0,100.0,47.0,1011.9,0.0,0.02,24.6,160.1,1.7,163.0,-112.0,-7.5,1.0,2025-06-05T08:07:51.004470000Z
671.0,100.0,52.0,1012.0,0.0,0.02,24.7,202.7,1.2,164.0,-98.0,-9.0,1.0,2025-06-05T08:17:50.986285000Z
672.0,100.0,49.5,1012.2,0.0,0.02,25.5,223.4,1.9,165.0,-111.0,-8.8,1.0,2025-06-05T08:27:51.031487000Z
673.0,100.0,48.5,1012.3,0.0,0.02,25.1,179.6,1.1,166.0,-110.0,-8.2,1.0,2025-06-05T08:37:50.979527000Z
674.0,100.0,47.5,1012.2,0.0,0.02,24.9,202.7,1.1,167.0,-114.0,-6.2,1.0,2025-06-05T08:47:50.982599000Z
675.0,100.0,44.5,1012.3,0.0,0.02,24.6,174.0,1.6,168.0,-109.0,-9.8,1.0,2025-06-05T08:57:51.013333000Z
676.0,100.0,49.0,1012.2,0.0,0.02,25.0,188.7,1.4,169.0,-108.0,-12.5,1.0,2025-06-05T09:07:50.957692000Z
677.0,100.0,45.5,1012.1,0.0,0.02,25.1,146.8,1.6,170.0,-109.0,-9.5,1.0,2025-06-05T09:17:50.951822000Z
678.0,100.0,45.0,1012.0,0.0,0.02,25.3,158.7,1.6,171.0,-113.0,-8.0,1.0,2025-06-05T09:27:50.941289000Z
679.0,100.0,44.5,1012.0,0.0,0.02,25.4,166.9,2.3,172.0,-111.0,-10.0,1.0,2025-06-05T09:37:51.015748000Z
680.0,100.0,47.5,1012.0,0.0,0.02,25.8,174.7,1.2,173.0,-107.0,-6.8,1.0,2025-06-05T09:47:50.952133000Z
681.0,100.0,41.5,1011.9,0.0,0.02,26.3,134.6,2.0,174.0,-113.0,-6.5,1.0,2025-06-05T09:57:50.920314000Z
682.0,100.0,46.5,1011.9,0.0,0.02,27.1,186.2,1.0,175.0,-112.0,-7.8,1.0,2025-06-05T10:07:50.900940000Z
683.0,100.0,41.5,1011.9,0.0,0.02,27.4,155.1,1.6,176.0,-113.0,-6.0,1.0,2025-06-05T10:17:50.901576000Z
684.0,100.0,43.5,1011.9,0.0,0.02,27.2,132.4,0.8,177.0,-113.0,-5.5,1.0,2025-06-05T10:27:50.899861000Z
685.0,100.0,44.0,1011.9,0.0,0.02,27.2,128.9,1.3,178.0,-114.0,-7.8,1.0,2025-06-05T10:37:50.895381000Z
686.0,100.0,40.5,1012.0,0.0,0.02,26.9,118.0,1.6,179.0,-110.0,-7.0,1.0,2025-06-05T10:47:50.906800000Z
687.0,100.0,41.5,1011.9,0.0,0.02,27.0,72.0,1.7,180.0,-112.0,-6.0,1.0,2025-06-05T10:57:50.878855000Z
688.0,100.0,40.0,1011.9,0.0,0.02,27.8,179.9,1.9,181.0,-111.0,-6.0,1.0,2025-06-05T11:07:50.874996000Z
689.0,100.0,43.0,1011.7,0.0,0.02,28.0,110.2,1.0,182.0,-114.0,-8.8,1.0,2025-06-05T11:17:50.867069000Z
690.0,100.0,40.5,1011.6,0.0,0.02,28.4,79.5,2.4,183.0,-114.0,-6.8,1.0,2025-06-05T11:27:50.855622000Z
691.0,100.0,39.5,1011.4,0.0,0.02,28.8,110.3,3.3,184.0,-112.0,-9.0,1.0,2025-06-05T11:37:50.856556000Z
692.0,100.0,35.5,1011.5,0.0,0.02,29.0,90.7,1.6,185.0,-113.0,-6.0,1.0,2025-06-05T11:47:50.855550000Z
693.0,100.0,41.5,1011.5,0.0,0.02,28.9,175.8,2.4,186.0,-112.0,-10.8,1.0,2025-06-05T11:57:50.860577000Z
694.0,100.0,39.5,1011.3,0.0,0.02,28.8,139.1,3.0,187.0,-107.0,-6.2,1.0,2025-06-05T12:07:50.838478000Z
695.0,100.0,38.5,1011.3,0.0,0.02,29.1,94.7,1.8,188.0,-112.0,-10.2,1.0,2025-06-05T12:17:50.836192000Z
696.0,100.0,42.0,1011.1,0.0,0.02,29.1,135.2,2.3,189.0,-112.0,-7.2,1.0,2025-06-05T12:27:50.826522000Z
697.0,100.0,45.0,1011.2,0.0,0.02,28.7,170.7,1.5,190.0,-104.0,-9.8,1.0,2025-06-05T12:37:50.816363000Z
698.0,100.0,39.0,1011.1,0.0,0.02,29.6,158.4,3.0,191.0,-109.0,-10.5,1.0,2025-06-05T12:47:50.816544000Z
699.0,100.0,37.5,1011.2,0.0,0.02,28.8,301.3,0.7,192.0,-107.0,-9.5,1.0,2025-06-05T12:57:50.805009000Z
700.0,100.0,42.5,1011.1,0.0,0.02,29.5,216.2,1.0,193.0,-114.0,-9.2,1.0,2025-06-05T13:07:50.841396000Z
701.0,100.0,50.5,1011.2,0.0,0.02,28.1,194.4,1.1,194.0,-112.0,-7.2,1.0,2025-06-05T13:17:50.787913000Z
702.0,100.0,49.0,1011.0,0.0,0.02,28.5,174.1,2.7,195.0,-113.0,-12.0,1.0,2025-06-05T13:27:50.794280000Z
