Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
9813.5,100.0,48.0,1011.6,0.0,0.0,25.2,174.05,2.2,4128.5,-72.5,10.75,1.0,2025-06-04T18:36:31.136371000Z
9815.0,100.0,48.5,1012.0,0.0,0.0,25.2,200.3,1.2,4130.0,-72.0,10.8,1.0,2025-06-04T18:41:31.140335000Z
9816.5,100.0,50.0,1012.25,0.0,0.105,25.049999999999997,195.9,1.15,4131.5,-71.0,10.2,1.0,2025-06-04T18:46:31.143728000Z
9816.5,100.0,50.0,1012.25,0.0,0.105,25.049999999999997,195.9,1.15,4131.5,-71.0,10.2,1.0,2025-06-04T18:51:31.133615000Z
9818.5,100.0,67.75,1012.15,0.0,0.79,22.65,148.35000000000002,1.35,4133.5,-72.5,11.1,1.0,2025-06-04T18:56:31.144303000Z
9819.0,100.0,69.5,1012.0666666666666,0.0,0.82,22.266666666666666,144.93333333333334,1.6666666666666667,4134.0,-72.0,10.466666666666667,1.0,2025-06-04T19:01:31.123201000Z
9820.0,100.0,71.66666666666667,1011.9333333333334,0.0,0.8666666666666667,21.733333333333334,139.63333333333333,1.9000000000000001,4135.0,-71.33333333333333,10.4,1.0,2025-06-04T19:06:31.119322000Z
9820.5,100.0,71.75,1011.9,0.0,0.88,21.6,139.55,2.15,4135.5,-71.5,10.1,1.0,2025-06-04T19:11:31.116111000Z
9822.0,100.0,67.5,1011.9,0.0,0.88,21.8,124.3,1.4,4137.0,-73.0,10.8,1.0,2025-06-04T19:16:31.122087000Z
9823.5,100.0,68.0,1011.9,0.0,0.89,22.1,102.4,1.4,4138.5,-71.5,9.2,1.0,2025-06-04T19:21:31.140882000Z
9824.0,100.0,67.83333333333333,1011.8666666666667,0.0,0.8933333333333334,22.099999999999998,105.76666666666667,1.4666666666666668,4139.0,-71.33333333333333,9.2,1.0,2025-06-04T19:26:31.108729000Z
9824.5,100.0,67.75,1011.8499999999999,0.0,0.9,22.049999999999997,104.65,1.4000000000000001,4139.5,-71.0,9.2,1.0,2025-06-04T19:31:31.091204000Z
9826.5,100.0,69.25,1012.05,0.0,0.9,22.1,120.0,1.2999999999999998,4141.5,-73.0,10.65,1.0,2025-06-04T19:36:31.097428000Z
9826.5,100.0,69.25,1012.05,0.0,0.9,22.1,120.0,1.2999999999999998,4141.5,-73.0,10.65,1.0,2025-06-04T19:41:31.092223000Z
9828.0,100.0,70.5,1012.1,0.0,0.9,21.9,119.1,0.8,4143.0,-71.0,11.2,1.0,2025-06-04T19:46:31.096592000Z
9829.5,100.0,69.75,1012.25,0.0,0.9,21.9,131.45,0.7,4144.5,-72.5,10.9,1.0,2025-06-04T19:51:31.763418000Z
9830.0,100.0,69.66666666666667,1012.2666666666668,0.0,0.9,21.9,129.53333333333333,0.9666666666666667,4145.0,-72.0,10.333333333333334,1.0,2025-06-04T19:56:31.150091000Z
9830.5,100.0,69.5,1012.3,0.0,0.9,21.9,130.25,1.0499999999999998,4145.5,-72.0,10.0,1.0,2025-06-04T20:01:31.063262000Z
9832.5,100.0,67.0,1012.2,0.0,0.9,22.1,127.65,1.45,4147.5,-71.5,10.2,1.0,2025-06-04T20:06:31.098820000Z
9832.5,100.0,67.0,1012.2,0.0,0.9,22.1,127.65,1.45,4147.5,-71.5,10.2,1.0,2025-06-04T20:11:31.057592000Z
9834.5,100.0,65.0,1012.3499999999999,0.0,0.9,22.3,146.25,0.95,4149.5,-72.5,10.75,1.0,2025-06-04T20:16:31.074491000Z
9835.0,100.0,66.16666666666667,1012.3666666666667,0.0,0.9,22.166666666666668,143.9,0.8333333333333334,4150.0,-72.0,10.9,1.0,2025-06-04T20:21:31.051571000Z
9835.5,100.0,67.0,1012.4,0.0,0.9,22.1,139.89999999999998,0.6,4150.5,-71.5,11.100000000000001,1.0,2025-06-04T20:26:31.038207000Z
9837.5,100.0,70.75,1012.3499999999999,0.0,0.9,21.6,151.85,0.9,4152.5,-73.0,10.9,1.0,2025-06-04T20:31:31.099740000Z
9838.0,100.0,70.33333333333333,1012.3666666666667,0.0,0.9,21.5,127.53333333333335,0.9,4153.0,-72.33333333333333,10.333333333333334,1.0,2025-06-04T20:36:31.032720000Z
9838.5,100.0,71.25,1012.4,0.0,0.9,21.4,97.85000000000001,1.0,4153.5,-72.0,10.0,1.0,2025-06-04T20:41:31.027894000Z
9840.5,100.0,71.75,1012.4,0.0,0.9,21.6,125.7,0.75,4155.5,-71.5,10.1,1.0,2025-06-04T20:46:31.037714000Z
9841.0,100.0,73.0,1012.4,0.0,0.9,21.566666666666666,120.03333333333335,0.9666666666666667,4156.0,-72.33333333333333,10.466666666666667,1.0,2025-06-04T20:51:31.029614000Z
9841.5,100.0,74.5,1012.4,0.0,0.9,21.55,116.35000000000001,1.15,4156.5,-72.5,10.2,1.0,2025-06-04T20:56:31.009307000Z
9843.5,100.0,77.75,1012.45,0.0,0.9,21.200000000000003,194.3,0.7,4158.5,-72.5,10.75,1.0,2025-06-04T21:01:31.038859000Z
9843.5,100.0,77.75,1012.45,0.0,0.9,21.200000000000003,194.3,0.7,4158.5,-72.5,10.75,1.0,2025-06-04T21:06:31.010859000Z
9845.5,100.0,81.75,1012.25,0.0,0.9,20.75,149.2,0.6499999999999999,4160.5,-72.5,11.5,1.0,2025-06-04T21:11:31.029684000Z
9846.0,100.0,82.5,1012.2666666666668,0.0,0.9,20.599999999999998,163.23333333333332,0.7666666666666666,4161.0,-72.0,10.666666666666666,1.0,2025-06-04T21:16:31.009796000Z
9846.5,100.0,83.25,1012.2500000000001,0.0,0.9,20.45,176.0,0.8499999999999999,4161.5,-72.0,10.6,1.0,2025-06-04T21:21:30.994801000Z
9848.5,100.0,85.5,1012.3499999999999,0.0,0.9,19.9,182.64999999999998,0.7,4163.5,-72.5,10.35,1.0,2025-06-04T21:26:33.164322000Z
9849.0,100.0,85.66666666666667,1012.3333333333334,0.0,0.9,19.833333333333332,129.56666666666666,0.7000000000000001,4164.0,-72.66666666666667,10.4,1.0,2025-06-04T21:31:30.984353000Z
9849.5,100.0,85.75,1012.3,0.0,0.9,19.75,95.3,0.55,4164.5,-73.5,11.0,1.0,2025-06-04T21:36:30.975813000Z
9851.0,100.0,85.5,1012.3,0.0,0.9,19.7,24.0,0.6,4166.0,-73.0,10.2,1.0,2025-06-04T21:41:30.977723000Z
9852.5,100.0,87.5,1012.25,0.0,0.9,19.75,61.75,0.8,4167.5,-71.5,10.1,1.0,2025-06-04T21:46:30.990705000Z
9852.5,100.0,87.5,1012.25,0.0,0.9,19.75,61.75,0.8,4167.5,-71.5,10.1,1.0,2025-06-04T21:51:30.963622000Z
9854.0,100.0,87.5,1012.3,0.0,0.9,19.7,148.5,0.4,4169.0,-73.0,11.8,1.0,2025-06-04T21:56:30.967405000Z
9855.5,99.0,88.0,1012.15,0.0,0.9,19.55,160.35,0.6,4170.5,-71.0,9.0,1.0,2025-06-04T22:01:30.991399000Z
9856.0,99.0,88.16666666666667,1012.1333333333333,0.0,0.9,19.5,159.53333333333333,0.6,4171.0,-72.0,9.733333333333333,1.0,2025-06-04T22:06:30.957477000Z
9856.5,99.0,88.25,1012.0500000000001,0.0,0.9,19.45,157.5,0.6,4171.5,-72.5,10.1,1.0,2025-06-04T22:11:30.951863000Z
9858.5,99.0,89.0,1012.1500000000001,0.0,0.9,19.35,150.15,0.4,4173.5,-73.0,10.5,1.0,2025-06-04T22:16:30.959263000Z
9859.0,99.0,89.16666666666667,1012.1666666666666,0.0,0.9,19.333333333333332,154.5666666666667,0.5333333333333333,4174.0,-72.66666666666667,10.066666666666666,1.0,2025-06-04T22:21:30.937641000Z
9859.5,99.0,89.25,1012.15,0.0,0.9,19.3,159.15000000000003,0.6000000000000001,4174.5,-72.5,9.85,1.0,2025-06-04T22:26:30.929345000Z
9861.5,99.0,89.5,1012.2,0.0,0.9,19.15,203.7,0.8,4176.5,-73.0,11.5,1.0,2025-06-04T22:31:30.933688000Z
9862.0,99.0,89.5,1012.2,0.0,0.9,19.099999999999998,208.66666666666666,0.7000000000000001,4177.0,-72.66666666666667,11.166666666666666,1.0,2025-06-04T22:36:30.926513000Z
9862.5,99.0,89.5,1012.2,0.0,0.9,19.049999999999997,187.9,0.55,4177.5,-72.5,10.85,1.0,2025-06-04T22:41:30.908610000Z
9864.5,99.0,87.0,1012.1500000000001,0.0,0.9,19.049999999999997,207.6,0.8500000000000001,4179.5,-71.5,10.1,1.0,2025-06-04T22:46:30.951527000Z
9865.0,99.0,86.0,1012.1666666666666,0.0,0.9,19.233333333333334,208.76666666666665,0.8333333333333334,4180.0,-72.33333333333333,10.566666666666666,1.0,2025-06-04T22:51:30.902444000Z
9865.5,99.0,84.25,1012.2,0.0,0.9,19.400000000000002,209.34999999999997,0.95,4180.5,-72.5,10.35,1.0,2025-06-04T22:56:30.900192000Z
9867.0,99.0,84.0,1012.2,0.0,0.9,19.5,235.0,0.9,4182.0,-72.0,11.0,1.0,2025-06-04T23:01:30.904625000Z
9868.5,97.0,83.5,1012.25,0.0,0.9,19.55,270.8,0.8,4183.5,-72.5,11.0,1.0,2025-06-04T23:06:30.924853000Z
9868.5,97.0,83.5,1012.25,0.0,0.9,19.55,270.8,0.8,4183.5,-72.5,11.0,1.0,2025-06-04T23:11:30.891529000Z
9870.5,97.0,81.25,1012.4,0.0,0.9,19.65,279.95,1.35,4185.5,-72.5,10.9,1.0,2025-06-04T23:16:30.899703000Z
9871.0,97.0,80.66666666666667,1012.4,0.0,0.9,19.666666666666668,281.3333333333333,1.3666666666666665,4186.0,-72.0,10.333333333333334,1.0,2025-06-04T23:21:30.885972000Z
9871.5,97.0,80.0,1012.4,0.0,0.9,19.7,287.25,1.4499999999999997,4186.5,-71.5,10.0,1.0,2025-06-04T23:26:30.881086000Z
9873.5,97.0,74.5,1012.5,0.0,0.9,20.200000000000003,283.1,1.6500000000000001,4188.5,-72.5,10.25,1.0,2025-06-04T23:31:30.897990000Z
9874.0,97.0,75.16666666666667,1012.4666666666667,0.0,0.9,20.133333333333336,280.96666666666664,1.5,4189.0,-72.33333333333333,10.433333333333334,1.0,2025-06-04T23:36:30.870144000Z
9874.5,97.0,75.0,1012.45,0.0,0.9,20.150000000000002,290.5,1.15,4189.5,-73.0,11.15,1.0,2025-06-04T23:41:30.859681000Z
9876.5,97.0,79.5,1012.45,0.0,0.9,19.65,254.70000000000002,1.05,4191.5,-72.0,11.2,1.0,2025-06-04T23:46:31.280652000Z
9877.0,97.0,79.33333333333333,1012.4333333333334,0.0,0.9,19.633333333333336,258.03333333333336,1.0333333333333334,4192.0,-72.33333333333333,11.2,1.0,2025-06-04T23:51:30.913828000Z
9878.0,97.0,79.5,1012.4333333333334,0.0,0.9,19.6,237.5,0.8666666666666667,4193.0,-72.33333333333333,10.966666666666667,1.0,2025-06-04T23:56:30.854824000Z
9878.5,97.0,79.0,1012.45,0.0,0.9,19.6,235.6,0.8,4193.5,-72.5,10.85,1.0,2025-06-05T00:01:30.849361000Z
9880.5,96.0,78.5,1012.3499999999999,0.0,0.9,19.6,259.25,0.55,4195.5,-73.0,11.1,1.0,2025-06-05T00:06:30.868905000Z
9880.5,96.0,78.5,1012.3499999999999,0.0,0.9,19.6,259.25,0.55,4195.5,-73.0,11.1,1.0,2025-06-05T00:11:30.836131000Z
9882.0,96.0,79.5,1012.3,0.0,0.9,19.5,162.9,0.8,4197.0,-74.0,11.2,1.0,2025-06-05T00:16:30.840834000Z
9883.5,96.0,79.25,1012.25,0.0,0.9,19.45,248.7,1.05,4198.5,-72.0,10.9,1.0,2025-06-05T00:21:30.867608000Z
9884.0,96.0,77.5,1012.2333333333332,0.0,0.9,19.633333333333333,250.86666666666665,1.2,4199.0,-72.33333333333333,10.933333333333332,1.0,2025-06-05T00:26:30.825999000Z
9885.0,96.0,73.83333333333333,1012.2333333333332,0.0,0.9,20.066666666666666,255.4,1.7666666666666668,4200.0,-72.33333333333333,10.933333333333332,1.0,2025-06-05T00:31:30.817505000Z
9885.5,96.0,71.25,1012.2,0.0,0.9,20.35,254.35000000000002,1.8500000000000003,4200.5,-73.0,11.0,1.0,2025-06-05T00:36:30.814713000Z
9887.0,96.0,69.0,1012.3,0.0,0.9,21.1,236.9,1.8,4202.0,-73.0,10.5,1.0,2025-06-05T00:41:30.817932000Z
9888.5,96.0,66.75,1012.25,0.0,0.9,20.9,238.05,1.6,4203.5,-73.0,11.1,1.0,2025-06-05T00:46:30.825973000Z
9889.0,96.0,67.5,1012.3000000000001,0.0,0.9,20.8,236.16666666666666,1.5,4204.0,-73.0,10.9,1.0,2025-06-05T00:51:30.823354000Z
9889.5,96.0,68.0,1012.35,0.0,0.9,20.700000000000003,233.9,1.55,4204.5,-73.5,10.850000000000001,1.0,2025-06-05T00:56:30.797876000Z
9891.5,95.5,69.0,1012.3,0.0,0.9,20.2,240.55,1.95,4206.5,-72.0,9.5,1.0,2025-06-05T01:01:30.911771000Z
9892.0,95.33333333333333,68.83333333333333,1012.3333333333334,0.0,0.9,20.2,236.03333333333333,1.9666666666666668,4207.0,-72.0,10.733333333333334,1.0,2025-06-05T01:06:30.837245000Z
9892.5,95.0,68.25,1012.35,0.0,0.9,20.2,230.95000000000002,2.1500000000000004,4207.5,-71.5,11.100000000000001,1.0,2025-06-05T01:11:30.782323000Z
9894.5,95.0,67.0,1012.3,0.0,0.9,20.15,229.7,1.6,4209.5,-72.0,10.85,1.0,2025-06-05T01:16:30.792543000Z
9895.0,95.0,66.16666666666667,1012.2666666666668,0.0,0.9,20.2,233.5666666666667,1.6333333333333335,4210.0,-72.0,10.966666666666667,1.0,2025-06-05T01:21:30.775510000Z
9895.5,95.0,65.25,1012.2500000000001,0.0,0.9,20.25,233.55,1.6,4210.5,-71.5,10.2,1.0,2025-06-05T01:26:30.774541000Z
9897.5,95.0,63.5,1012.25,0.0,0.9,20.55,251.0,1.45,4212.5,-73.5,10.7,1.0,2025-06-05T01:31:30.810028000Z
9897.5,95.0,63.5,1012.25,0.0,0.9,20.55,251.0,1.45,4212.5,-73.5,10.7,1.0,2025-06-05T01:36:30.760409000Z
9899.5,95.0,64.25,1012.1500000000001,0.0,0.9,20.15,246.95,1.2000000000000002,4214.5,-71.0,10.5,1.0,2025-06-05T01:41:30.799159000Z
9900.0,95.0,64.5,1012.1666666666666,0.0,0.9,20.099999999999998,262.5,1.0666666666666667,4215.0,-71.66666666666667,10.733333333333334,1.0,2025-06-05T01:46:30.777423000Z
9901.0,95.0,63.833333333333336,1012.1333333333333,0.0,0.9,20.099999999999998,283.2,0.8,4216.0,-72.33333333333333,10.833333333333334,1.0,2025-06-05T01:51:30.751793000Z
9901.5,95.0,64.0,1012.1500000000001,0.0,0.9,20.049999999999997,300.7,0.8,4216.5,-73.0,10.85,1.0,2025-06-05T01:56:30.739284000Z
