,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
76,,81,16.26,24.5,69,-86,8.2,1,2025-06-11T10:52:52.38439944Z
77,,81,16.29,24.5,70,-90,8.5,1,2025-06-11T10:53:53.780411723Z
78,,81,16.29,24.5,71,-85,8.5,1,2025-06-11T10:54:55.153191955Z
79,,81,16.26,24.5,72,-98,8.2,1,2025-06-11T10:55:56.676018692Z
80,,81,16.26,24.5,73,-97,6.2,1,2025-06-11T10:56:57.904220923Z
81,,81,16.29,24.5,74,-91,7.2,1,2025-06-11T10:57:59.295265176Z
82,,81,16.29,24.6,75,-90,7.8,1,2025-06-11T10:59:00.664101271Z
83,,81,16.29,24.6,76,-75,-8.8,1,2025-06-11T11:00:02.040585297Z
84,,81,16.29,24.6,77,-85,9,1,2025-06-11T11:01:03.427828674Z
85,,81,16.29,24.6,78,-85,8.8,1,2025-06-11T11:02:04.80846364Z
86,,81,16.29,24.6,79,-82,7.2,1,2025-06-11T11:03:06.202647693Z
87,,81,16.29,24.6,80,-99,8.2,1,2025-06-11T11:04:07.560936108Z
88,,81,16.29,24.6,81,-89,8.5,1,2025-06-11T11:05:08.941217124Z
89,,81,16.29,24.7,82,-85,9,1,2025-06-11T11:06:10.326757782Z
90,,81,16.29,24.7,83,-93,8.5,1,2025-06-11T11:07:11.716851342Z
91,,81,16.29,24.7,84,-85,7,1,2025-06-11T11:08:13.098443236Z
92,,81,16.29,24.7,85,-87,7.5,1,2025-06-11T11:09:14.47621168Z
93,,81,16.29,24.7,86,-88,8.5,1,2025-06-11T11:10:15.848064509Z
94,,81,16.29,24.7,87,-85,7.2,1,2025-06-11T11:11:17.275315237Z
95,,81,16.29,24.7,88,-94,8.5,1,2025-06-11T11:12:18.622807783Z
96,,81,16.29,24.7,89,-93,7.8,1,2025-06-11T11:13:19.986177466Z
97,,81,16.29,24.7,90,-86,7.5,1,2025-06-11T11:14:21.416368855Z
98,,81,16.29,24.7,91,-89,7.2,1,2025-06-11T11:15:22.741108493Z
99,,81,16.29,24.7,92,-86,7.5,1,2025-06-11T11:16:24.134818518Z
100,,81,16.29,24.7,93,-86,7.5,1,2025-06-11T11:17:25.553213559Z
101,,81,16.29,24.7,94,-93,7,1,2025-06-11T11:18:26.87399878Z
102,,81,16.29,24.7,95,-85,7.8,1,2025-06-11T11:19:28.278027564Z
103,,81,16.29,24.7,96,-94,8.8,1,2025-06-11T11:20:29.647491745Z
104,,81,16.29,24.7,97,-92,8,1,2025-06-11T11:21:31.045832341Z
105,,81,16.29,24.7,98,-87,7.8,1,2025-06-11T11:22:32.430776739Z
106,,81,16.26,24.7,99,-86,7.8,1,2025-06-11T11:23:33.804073347Z
107,,81,16.29,24.7,100,-87,8.8,1,2025-06-11T11:24:35.180601919Z
108,,81,16.29,24.7,101,-95,9.2,1,2025-06-11T11:25:36.556082149Z
109,,81,16.29,24.7,102,-84,9.8,1,2025-06-11T11:26:37.943154071Z
110,,81,16.29,24.7,103,-91,9.2,1,2025-06-11T11:27:39.315942698Z
111,,81,16.29,24.7,104,-92,8.2,1,2025-06-11T11:28:40.694434057Z
112,,81,16.29,24.7,105,-86,7.8,1,2025-06-11T11:29:42.070232966Z
113,,81,16.29,24.7,106,-91,8.8,1,2025-06-11T11:30:43.46082866Z
114,,81,16.29,24.7,107,-87,8.5,1,2025-06-11T11:31:44.827699795Z
115,,81,16.29,24.7,108,-87,8.8,1,2025-06-11T11:32:46.208914986Z
116,,81,16.29,24.7,109,-94,7.5,1,2025-06-11T11:33:47.578104153Z
117,,81,16.29,24.7,110,-86,9.5,1,2025-06-11T11:34:48.996430451Z
118,,81,16.29,24.7,111,-88,9.5,1,2025-06-11T11:35:50.3786207Z
119,,81,16.29,24.8,112,-89,8.5,1,2025-06-11T11:36:51.725484729Z
120,,81,16.29,24.8,113,-86,8,1,2025-06-11T11:37:53.12714906Z
121,,81,16.29,24.8,114,-87,8.8,1,2025-06-11T11:38:54.507369704Z
122,,81,16.37,24.8,115,-87,8.5,1,2025-06-11T11:39:55.915193566Z
123,,81,16.37,24.8,116,-89,7.5,1,2025-06-11T11:40:57.290743336Z
124,,81,16.37,24.8,117,-89,8.2,1,2025-06-11T11:41:58.68490256Z
125,,81,16.37,24.8,118,-87,8.2,1,2025-06-11T11:43:00.05684499Z
126,,81,16.37,24.9,119,-91,8.5,1,2025-06-11T11:44:01.443087821Z
127,,81,16.37,24.9,121,-91,0,1,2025-06-11T11:46:04.22309247Z
128,,81,16.37,24.9,122,-95,7.8,1,2025-06-11T11:47:05.563848715Z
129,,81,16.29,24.9,123,-82,7.8,1,2025-06-11T11:48:06.955935924Z
130,,81,16.37,24.9,124,-86,8,1,2025-06-11T11:49:08.326055012Z
131,,81,16.29,24.9,125,-89,9.2,1,2025-06-11T11:50:09.725817692Z
132,,81,16.37,24.9,126,-93,8,1,2025-06-11T11:51:11.094698956Z
133,,81,16.37,24.9,127,-88,8.2,1,2025-06-11T11:52:12.491146051Z
134,,81,16.29,24.9,128,-91,7.5,1,2025-06-11T11:53:13.889974378Z
135,,81,16.37,24.9,129,-92,7.2,1,2025-06-11T11:54:15.258549893Z
136,,81,16.37,24.9,130,-85,8.2,1,2025-06-11T11:55:16.645297218Z
137,,81,16.29,24.9,131,-85,8.5,1,2025-06-11T11:56:18.033274394Z
138,,80,16.29,24.9,132,-84,7.8,1,2025-06-11T11:57:19.407003606Z
139,,80,16.37,24.9,133,-84,8.8,1,2025-06-11T11:58:20.819144896Z
140,,81,16.37,24.9,134,-93,8,1,2025-06-11T11:59:22.211017856Z
141,,81,16.37,24.9,135,-91,8.2,1,2025-06-11T12:00:23.55424156Z
142,,81,16.37,24.9,136,-88,6.5,1,2025-06-11T12:01:24.915309598Z
143,,81,16.37,24.9,137,-91,7.8,1,2025-06-11T12:02:26.299422306Z
144,,81,16.37,24.9,138,-86,9.2,1,2025-06-11T12:03:27.689774474Z
145,,79,16.37,25,139,-86,7.8,1,2025-06-11T12:04:29.082743544Z
146,,80,16.37,25,140,-88,8,1,2025-06-11T12:05:30.448769332Z
147,,80,16.29,25,141,-83,8,1,2025-06-11T12:06:31.815596286Z
148,,80,16.37,25,142,-93,7.8,1,2025-06-11T12:07:33.227407889Z
149,,80,16.37,25,143,-87,8.5,1,2025-06-11T12:08:34.612768753Z
150,,80,16.37,25,144,-90,7.5,1,2025-06-11T12:09:35.983280373Z
151,,80,16.37,25,145,-88,7.2,1,2025-06-11T12:10:37.354563924Z
152,,80,16.37,25,146,-85,8.5,1,2025-06-11T12:11:38.763716739Z
153,,80,16.37,25.1,147,-85,8.5,1,2025-06-11T12:12:40.122799926Z
154,,80,16.37,25.1,148,-84,8.8,1,2025-06-11T12:13:41.519157463Z
155,,80,16.37,25.1,149,-82,7.2,1,2025-06-11T12:14:42.902693959Z
156,,80,16.37,25.1,150,-89,8.5,1,2025-06-11T12:15:44.291183279Z
157,,80,16.37,25.1,151,-93,6.5,1,2025-06-11T12:16:45.717404475Z
158,,80,16.37,25.1,152,-88,4,1,2025-06-11T12:17:47.067777744Z
159,,80,16.41,25.2,153,-87,10.8,1,2025-06-11T12:18:48.435983089Z
160,,80,16.37,25.2,154,-88,9.5,1,2025-06-11T12:19:49.83367981Z
161,,80,16.37,25.2,155,-84,9,1,2025-06-11T12:20:51.228264824Z
162,,80,16.37,25.2,156,-83,11.8,1,2025-06-11T12:21:52.584133374Z
163,,80,16.37,25.2,157,-93,7.8,1,2025-06-11T12:22:54.043055058Z
164,,80,16.37,25.2,158,-86,8.2,1,2025-06-11T12:23:55.390093068Z
165,,80,16.41,25.2,159,-88,7,1,2025-06-11T12:24:56.733058464Z
166,,80,16.37,25.2,160,-93,7.2,1,2025-06-11T12:25:58.172645931Z
167,,80,16.41,25.2,161,-83,11,1,2025-06-11T12:26:59.51296368Z
168,,80,16.41,25.2,162,-89,7.5,1,2025-06-11T12:28:00.907049186Z
169,,80,16.37,25.2,163,-86,8.5,1,2025-06-11T12:29:02.280049101Z
170,,80,16.41,25.3,164,-90,4,1,2025-06-11T12:30:03.66777069Z
171,,80,16.41,25.3,165,-89,9,1,2025-06-11T12:31:05.035998082Z
172,,80,16.41,25.3,166,-91,8.2,1,2025-06-11T12:32:06.416173978Z
173,,80,16.41,25.3,167,-96,6,1,2025-06-11T12:33:07.780114827Z
174,,80,16.41,25.3,168,-100,6,1,2025-06-11T12:34:09.188007112Z
175,,80,16.41,25.3,169,-83,7.8,1,2025-06-11T12:35:10.556310568Z
176,,80,16.41,25.3,170,-89,7,1,2025-06-11T12:36:11.920213576Z
177,,80,16.41,25.3,171,-86,9,1,2025-06-11T12:37:13.304787015Z
178,,80,16.2,25.3,172,-81,9,1,2025-06-11T12:38:14.702524596Z
179,,80,16.45,25.3,173,-89,8.8,1,2025-06-11T12:39:16.091898263Z
180,,80,16.45,25.4,174,-87,8.2,1,2025-06-11T12:40:17.460287587Z
181,,80,16.45,25.4,175,-87,7.2,1,2025-06-11T12:41:18.829773951Z
182,,80,16.45,25.4,176,-89,8.2,1,2025-06-11T12:42:20.257625198Z
183,,80,16.45,25.4,177,-84,7.2,1,2025-06-11T12:43:21.590437118Z
184,,80,16.45,25.4,178,-89,12.5,1,2025-06-11T12:44:23.032251232Z
185,,80,16.41,25.4,180,-87,9,1,2025-06-11T12:46:25.74134154Z
186,,80,16.45,25.4,181,-87,8.5,1,2025-06-11T12:47:27.137796018Z
187,,80,16.45,25.4,182,-91,7.2,1,2025-06-11T12:48:28.47833106Z
188,,80,16.45,25.4,183,-91,7,1,2025-06-11T12:49:29.864422822Z
189,,80,16.45,25.4,184,-92,8,1,2025-06-11T12:50:31.286597843Z
190,,80,16.45,25.5,185,-91,7.8,1,2025-06-11T12:51:32.660325377Z
191,,80,16.45,25.5,186,-85,8.2,1,2025-06-11T12:52:34.064734967Z
192,,80,16.45,25.5,187,-86,8.8,1,2025-06-11T12:53:35.419976005Z
193,,80,16.45,25.5,188,-91,8.8,1,2025-06-11T12:54:36.785746712Z
194,,80,16.45,25.5,189,-90,8.8,1,2025-06-11T12:55:38.183680273Z
195,,80,16.45,25.5,190,-93,6,1,2025-06-11T12:56:39.590012143Z
196,,80,16.45,25.5,191,-94,7,1,2025-06-11T12:57:40.924400712Z
197,,80,16.45,25.5,192,-92,8.5,1,2025-06-11T12:58:42.316588764Z
198,,80,16.45,25.5,193,-91,10.2,1,2025-06-11T12:59:43.727899036Z
199,,80,16.45,25.5,194,-85,9,1,2025-06-11T13:00:45.073964364Z
200,,0,1.17,26.8,195,-84,8.8,1,2025-06-11T13:01:46.473038636Z
201,,0,1.24,28.1,196,-94,7.5,1,2025-06-11T13:02:47.887023061Z
202,,0,2.18,33.2,197,-94,7.5,1,2025-06-11T13:03:49.216567599Z
203,,0,2.32,36.5,198,-85,8.5,1,2025-06-11T13:04:50.609260809Z
204,,0,2.43,38.4,199,-89,9.2,1,2025-06-11T13:05:51.983620197Z
205,,0,2.54,38.7,200,-85,9,1,2025-06-11T13:06:53.359529407Z
206,,0,2.48,40.1,201,-82,8.8,1,2025-06-11T13:07:54.795989004Z
207,,0,2.54,41.3,202,-84,8.8,1,2025-06-11T13:08:56.120572826Z
208,,0,2.73,40.3,203,-85,9,1,2025-06-11T13:09:57.52974724Z
209,,0,2.73,38.4,204,-84,9,1,2025-06-11T13:10:58.896917879Z
210,,0,2.48,37.5,205,-93,9.5,1,2025-06-11T13:12:00.287121265Z
211,,0,2.84,39.7,206,-90,6.8,1,2025-06-11T13:13:01.683764208Z
212,,0,2.95,41.4,207,-87,7.5,1,2025-06-11T13:14:03.065325529Z
213,,0,3.06,42.3,208,-85,9.2,1,2025-06-11T13:15:04.437969378Z
214,,0,1.43,38.8,209,-76,8.2,1,2025-06-11T13:16:05.823876695Z
215,,0,1.49,36.2,210,-82,8.5,1,2025-06-11T13:17:07.213395141Z
216,,0,1.43,35.8,211,-84,11.5,1,2025-06-11T13:18:08.587740103Z
217,,0,1.43,36.2,212,-91,8.8,1,2025-06-11T13:19:10.008083291Z
218,,0,1.13,37.4,213,-93,6,1,2025-06-11T13:20:11.366992261Z
219,,0,1.17,40.8,214,-94,7,1,2025-06-11T13:21:12.755727289Z
220,,0,1.24,42.6,215,-96,2.8,1,2025-06-11T13:22:14.115041182Z
221,,0,1.3,43.8,216,-98,6.8,1,2025-06-11T13:23:15.491824809Z
222,,0,1.38,44.6,217,-93,7.2,1,2025-06-11T13:24:16.940834187Z
223,,0,1.43,44.7,218,-93,6.8,1,2025-06-11T13:25:18.309116726Z
224,,0,1.49,45,219,-97,7.2,1,2025-06-11T13:26:19.650562757Z
225,,0,1.55,45.8,220,-94,7,1,2025-06-11T13:27:21.053576532Z
226,,0,1.66,45.8,221,-95,6,1,2025-06-11T13:28:22.419495703Z
227,,0,1.66,46.1,222,-93,7.2,1,2025-06-11T13:29:23.832473306Z
228,,0,1.66,46.5,223,-95,7.2,1,2025-06-11T13:30:25.200134866Z
229,,0,1.71,46.8,224,-93,4.8,1,2025-06-11T13:31:26.59548164Z
230,,0,1.77,46.7,225,-92,7.2,1,2025-06-11T13:32:27.961728534Z
231,,0,1.77,46.5,226,-92,6.2,1,2025-06-11T13:33:29.35349969Z
232,,0,1.96,43.7,227,-85,8.5,1,2025-06-11T13:34:30.753134958Z
233,,0,1.96,44.2,228,-109,-1.2,1,2025-06-11T13:35:32.15023675Z
234,,0,1.96,45.1,229,-86,7,1,2025-06-11T13:36:33.509277324Z
235,,0,1.77,41.9,230,-79,13.8,1,2025-06-11T13:37:34.891073655Z
236,,544,25.57,36.1,231,-71,7.2,1,2025-06-11T13:38:36.277381818Z
237,,649,30.14,27.6,232,-83,7.2,1,2025-06-11T13:39:37.656244204Z
238,,656,28.97,27.1,233,-82,11,1,2025-06-11T13:40:39.027483786Z
239,,659,28.92,26.9,234,-83,7,1,2025-06-11T13:41:40.410393451Z
240,,663,28.78,26.7,235,-87,7.8,1,2025-06-11T13:42:41.810727432Z
241,,666,28.65,26.5,236,-87,11.8,1,2025-06-11T13:43:43.176965784Z
242,,668,28.65,26.3,237,-84,7,1,2025-06-11T13:44:44.591939117Z
243,,670,28.6,26.2,238,-84,8,1,2025-06-11T13:45:45.948315759Z
244,,672,28.53,26,239,-86,9,1,2025-06-11T13:46:47.325288265Z
245,,675,28.53,25.9,240,-84,8,1,2025-06-11T13:47:48.776820971Z
246,,676,28.47,25.8,241,-83,7.2,1,2025-06-11T13:48:50.141474465Z
247,,677,28.47,25.7,242,-85,8,1,2025-06-11T13:49:51.462246202Z
248,,678,28.47,25.6,243,-87,7.2,1,2025-06-11T13:50:52.863176386Z
249,,680,28.4,25.5,244,-84,7.2,1,2025-06-11T13:51:54.274677372Z
250,,680,28.4,25.4,245,-85,8.5,1,2025-06-11T13:52:55.625692175Z
251,,682,28.35,25.3,246,-84,7.2,1,2025-06-11T13:53:56.985348058Z
252,,682,28.35,25.3,247,-85,8.5,1,2025-06-11T13:54:58.380911046Z
253,,684,28.35,25.2,248,-86,8.2,1,2025-06-11T13:55:59.796739398Z
254,,683,28.22,25.2,249,-83,7.2,1,2025-06-11T13:57:01.164014201Z
255,,684,28.22,25.1,250,-85,8,1,2025-06-11T13:58:02.587419439Z
256,,684,28.22,25.1,251,-87,7.8,1,2025-06-11T13:59:03.973215937Z
257,,685,28.22,25.1,252,-83,7.5,1,2025-06-11T14:00:05.313733272Z
258,,686,28.22,25,253,-69,-12.5,1,2025-06-11T14:01:06.701651921Z
259,,686,28.22,25,254,-86,7.8,1,2025-06-11T14:02:08.074556149Z
260,,686,28.22,25,255,-83,7.8,1,2025-06-11T14:03:09.470026457Z
261,,686,28.22,25,256,-87,8,1,2025-06-11T14:04:10.985831185Z
262,,687,28.22,24.9,257,-83,7.5,1,2025-06-11T14:05:12.327832077Z
263,,687,28.22,24.9,258,-87,7,1,2025-06-11T14:06:13.663194419Z
264,,687,28.17,24.9,259,-87,8.5,1,2025-06-11T14:07:15.027865089Z
265,,687,28.22,24.9,260,-84,7.5,1,2025-06-11T14:08:16.395399674Z
266,,688,28.17,24.9,261,-85,8.5,1,2025-06-11T14:09:17.767338218Z
267,,688,28.22,24.8,262,-86,9,1,2025-06-11T14:10:19.161517829Z
268,,688,28.17,24.8,263,-83,6.8,1,2025-06-11T14:11:20.538466695Z
269,,688,28.17,24.8,264,-86,8.2,1,2025-06-11T14:12:21.924989082Z
270,,689,28.17,24.8,265,-85,8,1,2025-06-11T14:13:23.298501398Z
271,,689,28.17,24.8,266,-85,6.8,1,2025-06-11T14:14:24.69711414Z
272,,689,28.17,24.8,267,-83,7.8,1,2025-06-11T14:15:26.106985681Z
273,,689,28.17,24.8,268,-83,7.2,1,2025-06-11T14:16:27.446171367Z
274,,689,28.17,24.8,269,-86,9.2,1,2025-06-11T14:17:28.825903044Z
275,,689,28.17,24.7,270,-84,7.5,1,2025-06-11T14:18:30.213172814Z
276,,689,28.17,24.7,271,-87,8,1,2025-06-11T14:19:31.577971341Z
277,,689,28.17,24.7,272,-83,5.5,1,2025-06-11T14:20:32.98221353Z
278,,688,28.17,24.7,273,-87,8.2,1,2025-06-11T14:21:34.36289861Z
279,,690,28.17,24.7,274,-87,8.2,1,2025-06-11T14:22:35.756010421Z
280,,690,28.17,24.7,275,-83,7.5,1,2025-06-11T14:23:37.141496931Z
281,,690,28.17,24.7,276,-83,7.5,1,2025-06-11T14:24:38.578509067Z
282,,690,28.17,24.7,277,-83,7.5,1,2025-06-11T14:25:39.884904543Z
283,,690,28.17,24.7,278,-85,8.5,1,2025-06-11T14:26:41.289731327Z
284,,689,28.17,24.7,279,-85,8,1,2025-06-11T14:27:42.66333645Z
285,,690,28.17,24.7,280,-83,3.8,1,2025-06-11T14:28:44.057057122Z
286,,690,28.17,24.7,281,-87,7,1,2025-06-11T14:29:45.435901447Z
287,,690,28.17,24.7,282,-86,12,1,2025-06-11T14:30:46.812778312Z
288,,690,28.17,24.7,283,-84,7.5,1,2025-06-11T14:31:48.193094963Z
289,,690,28.17,24.7,284,-84,6.8,1,2025-06-11T14:32:49.67212033Z
290,,690,28.17,24.7,285,-83,7.2,1,2025-06-11T14:33:50.963871972Z
291,,690,28.17,24.7,286,-85,7.5,1,2025-06-11T14:34:52.338884956Z
292,,690,28.17,24.7,287,-86,8.2,1,2025-06-11T14:35:53.720541633Z
293,,691,28.17,24.6,288,-83,7,1,2025-06-11T14:36:55.110499922Z
294,,691,28.17,24.6,289,-88,7.8,1,2025-06-11T14:37:56.473179473Z
295,,690,28.1,24.6,290,-88,7.8,1,2025-06-11T14:38:57.841108966Z
296,,690,28.17,24.6,291,-84,7,1,2025-06-11T14:39:59.245825722Z
297,,691,28.17,24.6,292,-84,6.8,1,2025-06-11T14:41:00.587585356Z
298,,690,28.17,24.6,293,-80,-6,1,2025-06-11T14:42:01.994449411Z
299,,691,28.17,24.6,294,-85,11.5,1,2025-06-11T14:43:03.388113321Z
300,,691,28.17,24.6,295,-83,7.2,1,2025-06-11T14:44:04.756320255Z
301,,691,28.17,24.6,296,-87,7.8,1,2025-06-11T14:45:06.138978985Z
302,,691,28.1,24.6,297,-86,8.2,1,2025-06-11T14:46:07.54692424Z
303,,691,28.17,24.6,298,-84,7.2,1,2025-06-11T14:47:08.891670459Z
304,,691,28.17,24.6,299,-85,8.2,1,2025-06-11T14:48:10.279065775Z
305,,691,28.17,24.6,300,-83,7.2,1,2025-06-11T14:49:11.643377736Z
306,,690,28.17,24.6,301,-83,7.5,1,2025-06-11T14:50:13.038362468Z
307,,691,28.17,24.6,302,-84,8.2,1,2025-06-11T14:51:14.427883148Z
308,,691,28.17,24.6,303,-85,8,1,2025-06-11T14:52:15.820014924Z
309,,691,28.17,24.6,304,-85,9,1,2025-06-11T14:53:17.182185113Z
310,,691,28.17,24.6,305,-87,8.2,1,2025-06-11T14:54:18.571878412Z
311,,691,28.17,24.6,306,-83,7.5,1,2025-06-11T14:55:19.948423058Z
312,,691,28.17,24.6,307,-84,8.5,1,2025-06-11T14:56:21.320915966Z
313,,691,28.17,24.6,308,-83,7,1,2025-06-11T14:57:22.70881266Z
314,,691,28.17,24.6,309,-86,11.5,1,2025-06-11T14:58:24.103850522Z
315,,691,28.17,24.6,310,-85,11.2,1,2025-06-11T14:59:25.535210483Z
316,,690,28.17,24.6,311,-84,7.8,1,2025-06-11T15:00:26.892226402Z
317,,691,28.17,24.6,312,-85,9,1,2025-06-11T15:01:28.261610611Z
318,,691,28.1,24.6,313,-87,8.5,1,2025-06-11T15:02:29.711753454Z
319,,691,28.17,24.6,314,-84,7.5,1,2025-06-11T15:03:31.042809216Z
320,,692,28.17,24.6,315,-85,9,1,2025-06-11T15:04:32.409306827Z
321,,691,28.17,24.6,316,-86,9,1,2025-06-11T15:05:33.811612257Z
322,,691,28.17,24.6,317,-86,8,1,2025-06-11T15:06:35.229337949Z
323,,691,28.1,24.6,318,-87,8.5,1,2025-06-11T15:07:36.571575819Z
324,,691,28.17,24.6,319,-85,8,1,2025-06-11T15:08:37.971824062Z
325,,692,28.17,24.6,320,-87,8,1,2025-06-11T15:09:39.388919383Z
326,,691,28.1,24.6,321,-83,7.8,1,2025-06-11T15:10:40.725987573Z
327,,692,28.1,24.6,322,-84,7,1,2025-06-11T15:11:42.109379851Z
