,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
57,43,77,1007.5,0,5.11,12.1,214.8,3.1,75,-108,4,1,2025-03-27T16:24:58.826255754Z
58,43,79.5,1007.6,0,5.21,11.9,223.8,2.2,76,-110,-0.2,1,2025-03-27T16:30:01.015048123Z
59,43,79.5,1007.6,0,5.38,11.8,220.2,2.5,77,-104,-7.8,1,2025-03-27T16:34:58.808275583Z
60,43,79.5,1007.7,0,5.6,11.7,199.5,2.7,78,-110,-0.8,1,2025-03-27T16:39:58.805156033Z
61,43,80.5,1007.7,0,5.81,11.6,219,3.3,79,-105,3.5,1,2025-03-27T16:44:58.797443511Z
62,42,80.5,1007.7,0,6.08,11.5,215.7,3.3,80,-108,2.8,1,2025-03-27T16:49:58.807337005Z
63,42,78.5,1007.7,0,6.27,11.6,218.4,2.6,81,-108,2.8,1,2025-03-27T16:54:58.813090099Z
64,42,81.5,1007.8,0,6.59,11.5,228,2.6,82,-103,-6.2,1,2025-03-27T16:59:58.834059403Z
65,42,82.5,1007.7,0,6.83,11.3,223.3,2.4,83,-107,3,1,2025-03-27T17:04:58.849580301Z
66,42,82.5,1008,0,6.89,11.3,211.9,2.3,84,-111,2,1,2025-03-27T17:09:58.788538357Z
67,42,83,1007.9,0,6.93,11.3,200.1,1.7,85,-109,1.5,1,2025-03-27T17:14:58.787462325Z
68,42,83.5,1007.7,0,6.96,11.2,175.3,1.7,86,-109,0.8,1,2025-03-27T17:19:58.787325039Z
69,42,85,1007.7,0,6.96,11.1,164.9,1.5,87,-101,-11.8,1,2025-03-27T17:24:58.796056947Z
70,42,84.5,1007.6,0,6.96,11.2,164.6,2.1,88,-108,3.2,1,2025-03-27T17:29:58.807184276Z
71,42,84,1007.7,0,6.96,11.2,172.6,1.7,89,-109,2,1,2025-03-27T17:34:58.787548753Z
72,42,83.5,1007.7,0,6.96,11.3,167,1.7,90,-107,1.2,1,2025-03-27T17:39:58.773624047Z
73,42,84,1007.8,0,6.96,11.2,166.3,1.7,91,-107,-0.8,1,2025-03-27T17:44:58.77336378Z
74,41,83,1007.7,0,6.96,11.3,162.7,1.5,92,-110,-0.5,1,2025-03-27T17:49:58.785414722Z
75,41,83.5,1007.8,0,6.96,11.3,148.9,1.5,93,-111,1.8,1,2025-03-27T17:54:58.784234349Z
76,41,84.5,1007.9,0,6.96,11.2,144.8,1.7,94,-108,1.5,1,2025-03-27T17:59:58.779707962Z
77,41,85.5,1007.9,0,6.96,11.2,147.1,1.9,95,-108,2.2,1,2025-03-27T18:04:58.775475561Z
78,41,85,1008,0,6.96,11.2,145.1,1.6,96,-107,2,1,2025-03-27T18:09:58.8171551Z
79,41,85,1008.1,0,6.96,11.2,150.4,1.9,97,-106,1,1,2025-03-27T18:14:58.764361528Z
80,41,86,1008.2,0,6.96,11.1,93.7,1,98,-103,-5.5,1,2025-03-27T18:19:58.759122102Z
81,41,86,1008.3,0,6.96,11.1,141.7,1.9,99,-107,1.2,1,2025-03-27T18:24:58.783387965Z
82,41,86.5,1008.4,0,6.96,11.1,140.5,2.1,100,-104,4.8,1,2025-03-27T18:29:58.755513644Z
83,41,85.5,1008.4,0,6.96,11.1,128.7,2.3,101,-109,2,1,2025-03-27T18:34:58.759712961Z
84,41,85.5,1008.4,0,6.96,11.1,133.5,2.4,102,-105,5.8,1,2025-03-27T18:39:58.756602238Z
85,41,85,1008.5,0,6.96,11.2,132.5,2.7,103,-104,5,1,2025-03-27T18:44:58.745300142Z
86,40,81.5,1008.5,0,6.96,11.4,143.6,1.8,104,-106,4,1,2025-03-27T18:49:58.778446385Z
87,40,82.5,1008.6,0,6.96,11.5,123.4,2.3,105,-105,6,1,2025-03-27T18:54:58.757994105Z
88,40,83,1008.7,0,6.96,11.4,136,2.2,106,-105,2.8,1,2025-03-27T18:59:58.77754662Z
89,40,84.5,1008.8,0,6.96,11.3,142.2,1.7,107,-104,3.8,1,2025-03-27T19:04:58.743398745Z
90,40,85.5,1008.7,0,6.96,11.2,135.8,2.8,108,-102,5.2,1,2025-03-27T19:09:58.746036502Z
91,40,85,1008.7,0,6.96,11.2,138.8,2.1,109,-107,1.8,1,2025-03-27T19:14:58.759183341Z
92,40,85.5,1008.8,0,6.96,11.2,145.9,1.7,110,-101,-3.8,1,2025-03-27T19:19:58.734139079Z
93,40,84.5,1008.8,0,6.96,11.2,151,1.9,111,-106,3.8,1,2025-03-27T19:24:58.759215715Z
94,40,83.5,1008.9,0,6.96,11.2,149.1,1.7,112,-104,6.2,1,2025-03-27T19:29:58.734676935Z
95,40,82.5,1009.1,0,6.96,11.3,166.2,2.4,113,-107,4.5,1,2025-03-27T19:34:58.731897262Z
96,40,81.5,1009.2,0,6.96,11.5,162,1.3,114,-103,-4.5,1,2025-03-27T19:39:58.738287313Z
97,40,80.5,1009.3,0,6.96,11.6,174.3,1.9,115,-104,4.8,1,2025-03-27T19:44:58.733220183Z
98,40,80,1009.3,0,6.96,11.7,165.2,1.3,116,-107,4.2,1,2025-03-27T19:49:58.719837441Z
99,38,79,1009.3,0,6.96,11.8,170.1,1.2,117,-99,-7,1,2025-03-27T19:54:58.765921966Z
100,38,76,1009.2,0,6.96,12,217.4,3.2,118,-107,2.8,1,2025-03-27T19:59:58.714388224Z
101,38,74,1009.3,0,6.96,12.3,210.4,0.9,119,-103,4.8,1,2025-03-27T20:04:58.756279357Z
102,38,72.5,1009.2,0,6.96,12.4,231.4,1.8,120,-107,2.2,1,2025-03-27T20:09:58.720213819Z
103,38,75.5,1009.2,0,6.96,12.3,173.2,2.6,121,-107,4.5,1,2025-03-27T20:14:58.732688398Z
104,38,78,1009.2,0,6.96,12,165.2,1.4,122,-102,-3.2,1,2025-03-27T20:19:58.717126577Z
105,38,79,1009.2,0,6.97,11.7,164.9,1.3,123,-106,4.5,1,2025-03-27T20:24:58.719527375Z
106,38,76,1009.2,0,6.98,12.1,215.2,1.1,124,-106,-1.8,1,2025-03-27T20:29:58.758068621Z
107,38,77.5,1009.1,0,6.98,11.9,220.5,1.1,125,-108,3.5,1,2025-03-27T20:34:58.713990413Z
108,38,76,1009.1,0,6.99,12,227.3,1.4,126,-106,5,1,2025-03-27T20:39:58.70416275Z
109,38,77.5,1009.2,0,6.99,11.8,225.4,1.3,127,-106,3.5,1,2025-03-27T20:44:58.69105765Z
110,38,79.5,1009.1,0,6.99,11.6,195.6,0.6,128,-107,3.8,1,2025-03-27T20:49:58.733464852Z
111,38,81,1009.2,0,6.99,11.5,157.1,0.9,129,-105,2,1,2025-03-27T20:54:58.706480446Z
112,37,82.5,1009.2,0,6.99,11.3,161.5,0.9,130,-102,-5.2,1,2025-03-27T21:00:00.879829074Z
113,37,81.5,1009.2,0,6.99,11.2,192.6,1.4,131,-104,1.8,1,2025-03-27T21:04:58.691470783Z
114,37,77.5,1009.2,0,7.01,11.5,207.9,1.5,132,-103,4,1,2025-03-27T21:09:58.692675388Z
115,37,77.5,1009.2,0,7.01,11.7,199.2,1.3,133,-109,1,1,2025-03-27T21:14:58.692435251Z
116,37,80.5,1009.2,0,7.02,11.6,172.6,1.2,134,-107,4.5,1,2025-03-27T21:19:58.68118352Z
117,37,80.5,1009.2,0,7.03,11.4,160.1,1,135,-106,1.5,1,2025-03-27T21:24:58.69105411Z
118,37,81,1009.3,0,7.06,11.3,155.3,0.4,136,-107,3.8,1,2025-03-27T21:29:58.729312042Z
119,37,80.5,1009.3,0,7.08,11.3,194.4,0.7,137,-102,-6.2,1,2025-03-27T21:34:58.686932595Z
120,37,81.5,1009.2,0,7.08,11.3,157.5,1,138,-105,3.2,1,2025-03-27T21:39:58.720247587Z
121,37,83,1009.2,0,7.08,11.1,148.5,0.8,139,-107,3,1,2025-03-27T21:44:58.668205942Z
122,37,82.5,1009.1,0,7.08,11.1,156.5,1,140,-109,2.5,1,2025-03-27T21:49:58.680832624Z
123,37,84,1009.2,0,7.08,11.1,167.4,1.6,141,-103,-5.5,1,2025-03-27T21:54:58.691529158Z
124,37,85.5,1009.2,0,7.09,11,171.6,1.3,142,-102,-3.8,1,2025-03-27T21:59:58.667655449Z
125,36,84.5,1009.2,0,7.1,10.9,159.9,1.3,143,-104,5,1,2025-03-27T22:04:58.690953469Z
126,36,83.5,1009.2,0,7.1,11.1,157.1,1.4,144,-107,3.5,1,2025-03-27T22:09:58.663457226Z
127,36,83.5,1009.1,0,7.1,11,158.1,2.1,145,-103,-3.8,1,2025-03-27T22:14:58.652642542Z
128,36,84,1009.1,0,7.1,11.2,154,1.4,146,-107,1.8,1,2025-03-27T22:19:58.658411153Z
129,36,84,1009.1,0,7.1,11.1,152.2,2.2,147,-107,3,1,2025-03-27T22:24:58.671282298Z
130,36,84,1009.1,0,7.1,11.1,132.6,2.9,148,-109,2.5,1,2025-03-27T22:29:58.673753533Z
131,36,84.5,1009,0,7.1,11.1,145.4,2,149,-110,1,1,2025-03-27T22:34:58.663918826Z
132,36,85.5,1009,0,7.1,11,153,2.3,150,-105,2,1,2025-03-27T22:39:58.662222653Z
133,36,85,1009,0,7.1,10.9,138,2.3,151,-103,4.8,1,2025-03-27T22:44:58.649937498Z
134,36,85,1008.9,0,7.1,11,144.1,1,152,-108,4.8,1,2025-03-27T22:49:58.644890231Z
135,36,85,1008.9,0,7.1,11,81.8,0.4,153,-109,2,1,2025-03-27T22:54:58.666961404Z
136,36,84.5,1008.8,0,7.1,11,132.7,0.7,154,-106,2.5,1,2025-03-27T22:59:58.652158809Z
137,35,85,1008.8,0,7.1,11,153.2,1.3,155,-102,-1.8,1,2025-03-27T23:05:00.837753579Z
138,35,85,1008.8,0,7.1,11,139.2,1,156,-103,5.2,1,2025-03-27T23:09:58.635811457Z
139,35,85.5,1008.8,0,7.1,10.9,129.5,1.2,157,-108,4.8,1,2025-03-27T23:14:58.641971849Z
140,35,86,1008.8,0,7.1,10.9,135.7,1.2,158,-107,2.2,1,2025-03-27T23:19:58.658451605Z
141,35,86,1008.7,0,7.1,10.9,137.3,2.2,159,-103,4.8,1,2025-03-27T23:24:58.685158459Z
142,35,86,1008.6,0,7.1,10.9,134.1,1.1,160,-107,4.8,1,2025-03-27T23:29:58.676704912Z
143,35,85.5,1008.5,0,7.1,10.8,127.5,3.2,161,-106,4.5,1,2025-03-27T23:34:58.629307164Z
144,35,86,1008.5,0,7.1,10.8,136.2,2.5,162,-105,3.2,1,2025-03-27T23:39:58.693762118Z
145,35,87,1008.5,0,7.1,10.8,145.1,2.2,163,-104,2.2,1,2025-03-27T23:44:58.635798144Z
146,35,87,1008.4,0,7.1,10.7,138.5,1.9,164,-107,3.5,1,2025-03-27T23:49:58.623989943Z
147,35,87,1008.4,0,7.1,10.7,129.9,3.3,165,-102,-4,1,2025-03-27T23:54:58.647373048Z
148,35,88,1008.4,0,7.1,10.6,134.7,1.5,166,-104,5.8,1,2025-03-27T23:59:58.634276864Z
149,35,88.5,1008.4,0,7.12,10.6,150.6,1.7,167,-107,3.8,1,2025-03-28T00:04:58.64423764Z
150,35,89,1008.4,0,7.13,10.6,142.8,1.9,168,-106,3.8,1,2025-03-28T00:09:58.617837271Z
151,35,89,1008.2,0,7.13,10.5,140.5,2,169,-106,4.8,1,2025-03-28T00:14:58.6159041Z
152,35,89.5,1008.2,0,7.13,10.5,142.1,1.6,170,-103,-5,1,2025-03-28T00:19:58.667298582Z
153,35,89,1008,0,7.13,10.5,111.7,1.5,171,-106,4,1,2025-03-28T00:24:58.655530795Z
154,35,89,1007.9,0,7.13,10.5,114.3,2.6,172,-104,5,1,2025-03-28T00:29:58.611392313Z
155,35,88,1008,0,7.13,10.6,119.4,1.1,173,-110,0.8,1,2025-03-28T00:34:58.607259265Z
156,35,88.5,1007.9,0,7.13,10.5,247,0.5,174,-109,1,1,2025-03-28T00:39:58.605330008Z
157,35,89.5,1008,0,7.14,10.4,124.5,1.1,175,-105,3.8,1,2025-03-28T00:44:58.606740157Z
158,35,89.5,1007.9,0,7.14,10.4,150.3,1.5,176,-107,4.8,1,2025-03-28T00:49:58.642315097Z
159,35,90,1007.9,0,7.14,10.4,148.1,1.8,177,-109,2,1,2025-03-28T00:54:58.614865733Z
160,35,90.5,1007.8,0,7.14,10.4,143.9,1.8,178,-103,-6,1,2025-03-28T00:59:58.597164926Z
161,35,90.5,1007.6,0,7.14,10.3,123.1,1.4,179,-107,2.2,1,2025-03-28T01:04:58.603516887Z
162,34,91,1007.5,0,7.14,10.3,127.3,1.7,180,-104,4.8,1,2025-03-28T01:09:58.606740553Z
163,34,90.5,1007.6,0,7.14,10.3,132.1,1.9,181,-104,-7.8,1,2025-03-28T01:14:58.594215345Z
164,34,91,1007.6,0,7.14,10.3,144.5,1.9,182,-107,4,1,2025-03-28T01:19:58.587977357Z
165,34,90.5,1007.5,0,7.14,10.3,140.4,2.2,183,-104,-8.2,1,2025-03-28T01:24:58.600701153Z
166,34,90.5,1007.4,0,7.14,10.3,139.5,1.9,184,-108,2,1,2025-03-28T01:29:58.601615556Z
167,34,90,1007.3,0,7.14,10.3,135.6,1.8,185,-107,3.5,1,2025-03-28T01:34:58.584896335Z
168,34,90.5,1007.3,0,7.15,10.3,133.2,1.6,186,-106,1.8,1,2025-03-28T01:39:58.59183261Z
169,34,90.5,1007.1,0,7.15,10.3,133.7,1.9,187,-106,2.2,1,2025-03-28T01:44:58.591515726Z
170,34,90.5,1007.2,0,7.15,10.3,127.2,1.9,188,-109,1.5,1,2025-03-28T01:49:58.589084461Z
171,34,90.5,1007.1,0,7.15,10.3,120,2,189,-103,-8.5,1,2025-03-28T01:54:58.656475376Z
172,34,90.5,1007,0,7.15,10.3,129.7,2.3,190,-106,4.2,1,2025-03-28T01:59:58.571489671Z
173,34,90.5,1006.9,0,7.15,10.3,140.3,2,191,-108,1,1,2025-03-28T02:04:58.563030075Z
174,33,89.5,1006.7,0,7.15,10.4,136.8,2.4,192,-102,-7.2,1,2025-03-28T02:09:58.585046466Z
175,33,90,1006.8,0,7.15,10.4,141.6,2.1,193,-105,4.5,1,2025-03-28T02:14:58.575600373Z
176,33,90,1006.7,0,7.15,10.4,139.1,2.4,194,-106,1.2,1,2025-03-28T02:19:58.570178455Z
177,33,89.5,1006.7,0,7.15,10.4,141.8,2.1,195,-106,2.2,1,2025-03-28T02:24:58.580556389Z
178,33,90.5,1006.6,0,7.15,10.3,134.4,2,196,-104,4.8,1,2025-03-28T02:29:58.562804847Z
179,33,91,1006.5,0,7.16,10.2,145,1.7,197,-110,2.8,1,2025-03-28T02:34:58.564069995Z
180,33,90.5,1006.5,0,7.16,10.2,139.6,1.9,198,-108,-0.8,1,2025-03-28T02:39:58.559962821Z
181,33,89.5,1006.5,0,7.16,10.3,143.5,2.2,199,-105,4.8,1,2025-03-28T02:44:58.597126232Z
182,33,90.5,1006.5,0,7.16,10.3,146.2,1.7,200,-107,5,1,2025-03-28T02:49:58.547835652Z
183,33,90.5,1006.4,0,7.16,10.2,142.9,1.9,201,-108,2.8,1,2025-03-28T02:54:58.590702617Z
184,33,91.5,1006.3,0,7.16,10.1,140.3,2.4,202,-105,-0.2,1,2025-03-28T02:59:58.563001573Z
185,33,92,1006.3,0,7.16,10.1,145.1,2.1,203,-108,1.8,1,2025-03-28T03:04:58.548891319Z
186,32,91.5,1006.3,0,7.16,10.1,143.9,2,204,-110,0.5,1,2025-03-28T03:09:58.569694304Z
187,32,92,1006.2,0,7.16,10.1,148.3,2.3,205,-103,-7,1,2025-03-28T03:14:58.541065036Z
188,32,91.5,1006.1,0,7.17,10.1,136.1,2.3,206,-109,1.2,1,2025-03-28T03:19:58.538046916Z
189,32,92,1006.1,0,7.17,10.1,133.5,3.1,207,-108,0.2,1,2025-03-28T03:24:58.550493923Z
190,32,92,1006.1,0,7.17,10,131.3,2.2,208,-108,1.8,1,2025-03-28T03:29:58.534575199Z
191,32,92,1006,0,7.17,10,131.2,2.4,209,-108,3.5,1,2025-03-28T03:34:58.535830675Z
192,32,92,1006.1,0,7.17,10,135.2,2.2,210,-106,1.5,1,2025-03-28T03:39:58.537951409Z
193,32,91.5,1005.9,0,7.17,10.1,136.7,2,211,-107,0.5,1,2025-03-28T03:44:58.533537205Z
194,32,92,1006,0,7.17,10,135.8,1.9,212,-109,0.8,1,2025-03-28T03:50:00.70943239Z
195,32,92,1006,0,7.17,10,128,1,213,-109,-1.2,1,2025-03-28T03:54:58.546876479Z
196,32,92,1006,0,7.17,10,131.1,1.6,214,-108,0.2,1,2025-03-28T03:59:58.525244334Z
197,32,92,1005.8,0,7.17,10,131.2,1.8,215,-108,-0.2,1,2025-03-28T04:04:58.538781803Z
198,31,92,1005.8,0,7.17,10,128.1,2,216,-109,2.2,1,2025-03-28T04:09:58.556006355Z
199,31,92,1005.8,0,7.17,10,133.1,1.8,217,-107,3.5,1,2025-03-28T04:15:00.687041798Z
200,31,92.5,1005.8,0,7.17,10,139.2,1.7,218,-103,-7.2,1,2025-03-28T04:19:58.522030978Z
201,31,92.5,1005.7,0,7.17,9.9,128.8,1.8,219,-105,0.5,1,2025-03-28T04:24:58.530733611Z
202,31,92.5,1005.7,0,7.17,9.9,130.5,1.6,220,-104,5,1,2025-03-28T04:29:58.522094443Z
203,31,92.5,1005.7,0,7.17,9.9,138.1,1.7,221,-109,1.8,1,2025-03-28T04:34:58.521074611Z
204,31,92.5,1005.7,0,7.17,9.9,160.4,1.2,222,-107,4.2,1,2025-03-28T04:39:58.518716923Z
205,31,93,1005.8,0,7.17,9.8,189.5,1.6,223,-107,2.5,1,2025-03-28T04:44:58.515334141Z
206,31,92.5,1005.8,0,7.17,9.9,154.8,1.7,224,-108,3.2,1,2025-03-28T04:49:58.528558672Z
207,31,92.5,1005.8,0,7.17,9.9,185.7,1.6,225,-108,3,1,2025-03-28T04:54:58.520005684Z
208,31,93,1005.7,0,7.17,9.9,190.8,1.5,226,-105,2.2,1,2025-03-28T04:59:58.508109332Z
209,31,92.5,1005.7,0,7.17,9.9,161.1,1.5,227,-107,4.8,1,2025-03-28T05:04:58.499546367Z
210,30,92.5,1006,0,7.17,9.9,188.3,1.2,228,-108,1.2,1,2025-03-28T05:09:58.548684808Z
211,30,92.5,1005.9,0,7.17,9.9,158.9,1.4,229,-102,-4.5,1,2025-03-28T05:14:58.500438936Z
212,30,93,1005.9,0,7.17,9.9,168.9,1.4,230,-106,3,1,2025-03-28T05:19:58.510214403Z
213,30,93.5,1005.8,0,7.17,9.8,153.5,1.4,231,-104,5.2,1,2025-03-28T05:24:58.515763272Z
214,30,94,1005.7,0,7.17,9.8,149.4,1.5,232,-108,3.8,1,2025-03-28T05:29:58.490043681Z
215,30,94,1005.7,0,7.17,9.9,149.5,1.4,233,-106,4.5,1,2025-03-28T05:34:58.498578661Z
216,30,94,1005.6,0,7.17,9.9,148.6,1.7,234,-104,1.8,1,2025-03-28T05:39:58.496840986Z
217,30,94,1005.7,0,7.17,9.9,158,1.7,235,-104,3.5,1,2025-03-28T05:44:58.492241025Z
218,30,94,1005.8,0,7.17,9.9,161.2,1.9,236,-106,3,1,2025-03-28T05:49:58.52234637Z
219,30,94,1005.6,0,7.17,9.9,155.8,2,237,-107,3.8,1,2025-03-28T05:54:58.503199596Z
220,30,93.5,1005.5,0,7.17,10,147.1,1.9,238,-105,3.2,1,2025-03-28T05:59:58.477124138Z
221,30,93,1005.6,0,7.17,10.1,150.1,2.2,239,-102,4.8,1,2025-03-28T06:04:58.485940191Z
222,30,93,1005.6,0,7.17,10.2,157.3,1.9,240,-105,4,1,2025-03-28T06:09:58.479268309Z
223,31,92.5,1005.6,0,7.17,10.2,182.4,1.5,241,-105,5.5,1,2025-03-28T06:14:58.500237143Z
224,31,92.5,1005.5,0,7.17,10.3,194.3,2,242,-105,3,1,2025-03-28T06:19:58.479540282Z
225,31,92,1005.5,0,7.17,10.4,170.9,2,243,-105,3.8,1,2025-03-28T06:24:58.480620811Z
226,31,92,1005.4,0,7.17,10.5,161.1,1.8,244,-103,4,1,2025-03-28T06:29:58.468207115Z
227,31,92,1005.6,0,7.17,10.5,181.5,1.8,245,-103,-5,1,2025-03-28T06:34:58.472677993Z
228,31,91.5,1005.6,0,7.17,10.6,185.9,1.8,246,-105,5.5,1,2025-03-28T06:39:58.497076944Z
229,31,91,1005.5,0,7.17,10.6,182.6,2.6,247,-103,6.2,1,2025-03-28T06:44:58.464268609Z
230,31,91,1005.6,0,7.17,10.6,186.7,1.7,248,-106,3.5,1,2025-03-28T06:49:58.459188006Z
231,31,90.5,1005.5,0,7.17,10.6,165,2.5,249,-107,3.8,1,2025-03-28T06:54:58.482759368Z
232,31,90,1005.5,0,7.17,10.6,175.3,2.1,250,-102,-3,1,2025-03-28T06:59:58.4954657Z
233,31,90.5,1005.4,0,7.17,10.7,180.2,2.3,251,-104,6.2,1,2025-03-28T07:04:58.465745373Z
234,31,90,1005.6,0,7.17,10.8,188.7,3.6,252,-109,1.8,1,2025-03-28T07:09:58.460457261Z
235,32,88.5,1005.5,0,7.17,11,172.7,2.8,253,-103,-6,1,2025-03-28T07:14:58.476583649Z
