Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
9865.5,99.0,84.25,1012.2,0.0,0.9,19.4,209.35,0.9500000000000001,4180.5,-72.5,10.35,1.0,2025-06-04T22:54:00.901318656Z
8957.6,98.0,81.4,1011.1800000000001,0.0,0.4800000000000001,18.92,263.23999999999995,0.9200000000000002,1860.4,-96.2,-2.94,1.0,2025-06-04T23:02:15.020828160Z
8960.2,97.6,79.0,1011.24,0.0,0.4800000000000001,19.02,305.48,0.8400000000000001,1863.4,-96.2,-2.6399999999999997,1.0,2025-06-04T23:12:51.010225152Z
9114.0,97.0,78.625,1011.5,0.0,0.55,19.25,320.125,1.025,2252.75,-91.5,-0.5,1.0,2025-06-04T23:22:32.657559040Z
8964.8,96.4,73.7,1011.3800000000001,0.0,0.4800000000000001,19.5,226.4,1.1800000000000002,1868.6,-96.6,-2.6,1.0,2025-06-04T23:31:38.997098496Z
9118.5,96.5,74.25,1011.5500000000001,0.0,0.55,19.75,189.6,1.025,2258.25,-91.75,-0.04999999999999982,1.0,2025-06-04T23:43:02.738537728Z
9120.5,96.5,74.5,1011.525,0.0,0.55,19.6,178.0,0.9,2261.0,-92.25,-0.9500000000000002,1.0,2025-06-04T23:53:17.641057536Z
9122.5,96.25,73.5,1011.525,0.0,0.55,19.825,213.04999999999998,0.625,2263.5,-92.0,-0.3250000000000002,1.0,2025-06-05T00:02:47.650802944Z
9376.666666666666,96.0,75.16666666666667,1011.6999999999999,0.0,0.6666666666666666,19.766666666666666,194.5666666666667,0.46666666666666673,2909.6666666666665,-87.0,3.1999999999999993,1.0,2025-06-05T00:13:22.020117504Z
9126.0,95.75,76.625,1011.375,0.0,0.55,19.375,264.775,0.9,2269.0,-91.75,-0.34999999999999964,1.0,2025-06-05T00:23:17.621932032Z
8976.8,95.4,73.6,1011.18,0.0,0.4800000000000001,19.560000000000002,169.78,1.2200000000000002,1885.8,-96.2,-3.8,1.0,2025-06-05T00:32:50.952239104Z
9382.666666666666,95.66666666666667,70.83333333333333,1011.6999999999999,0.0,0.6666666666666666,20.3,273.56666666666666,1.2666666666666668,2917.0,-85.66666666666667,3.1666666666666665,1.0,2025-06-05T00:43:22.006113024Z
9132.0,95.5,70.5,1011.4499999999999,0.0,0.55,19.825000000000003,122.075,1.325,2277.0,-92.75,-0.4500000000000002,1.0,2025-06-05T00:53:17.604149760Z
8982.8,95.2,69.2,1011.2,0.0,0.4800000000000001,19.62,231.28000000000003,1.2,1894.0,-95.8,-3.56,1.0,2025-06-05T01:02:14.971686400Z
9136.5,95.0,69.5,1011.375,0.0,0.55,19.875,189.925,1.0,2282.0,-92.25,-0.47500000000000053,1.0,2025-06-05T01:12:17.570948096Z
9390.666666666666,95.0,67.5,1011.6666666666666,0.0,0.6666666666666666,19.8,268.0,1.2666666666666668,2926.6666666666665,-84.66666666666667,2.4,1.0,2025-06-05T01:23:01.964957696Z
9897.5,95.0,63.5,1012.25,0.0,0.9,20.55,251.0,1.45,4212.5,-73.5,10.7,1.0,2025-06-05T01:34:00.785219328Z
9393.666666666666,94.66666666666667,67.5,1011.5333333333334,0.0,0.6666666666666666,19.666666666666668,280.3333333333333,0.8333333333333335,2932.0,-85.0,3.0,1.0,2025-06-05T01:44:21.971430400Z
9142.5,94.5,67.875,1011.2250000000001,0.0,0.55,19.325,243.47500000000002,0.825,2293.0,-92.5,-1.375,1.0,2025-06-05T01:53:17.541622528Z
9397.333333333334,94.33333333333333,64.33333333333333,1011.4333333333334,0.0,0.6666666666666666,19.7,256.8,0.7000000000000001,2936.0,-85.33333333333333,3.0666666666666664,1.0,2025-06-05T02:01:42.662197248Z
9905.5,94.0,69.25,1012.1,0.0,0.9,19.2,244.3,0.8500000000000001,4220.5,-72.0,9.85,1.0,2025-06-05T02:14:00.735616768Z
9400.333333333334,93.33333333333333,75.66666666666667,1011.4666666666666,0.0,0.6666666666666666,17.766666666666666,249.63333333333335,0.9666666666666668,2941.6666666666665,-85.66666666666667,1.7999999999999996,1.0,2025-06-05T02:24:01.943339264Z
8895.5,92.66666666666667,76.91666666666667,1010.9833333333332,0.0,0.4333333333333334,17.150000000000002,179.13333333333333,0.7000000000000001,1663.1666666666667,-98.16666666666667,-5.5,1.0,2025-06-05T02:32:23.120880384Z
9404.666666666666,93.33333333333333,78.66666666666667,1011.6,0.0,0.6666666666666666,16.9,205.73333333333335,0.8666666666666667,2946.6666666666665,-85.0,2.6666666666666665,1.0,2025-06-05T02:44:21.928867072Z
9406.333333333334,93.33333333333333,80.83333333333333,1011.6333333333333,0.0,0.6666666666666666,16.433333333333334,192.53333333333333,0.7333333333333334,2948.3333333333335,-85.33333333333333,2.1666666666666665,1.0,2025-06-05T02:52:01.907217664Z
9915.5,93.0,81.75,1012.3499999999999,0.0,0.9,16.45,187.35000000000002,0.4,4230.5,-72.0,9.7,1.0,2025-06-05T03:04:00.688410112Z
9409.333333333334,92.0,83.0,1011.8333333333334,0.0,0.6666666666666666,16.0,159.9,1.0,2953.6666666666665,-86.0,4.0,1.0,2025-06-05T03:13:21.886055168Z
9919.5,92.0,85.0,1012.3499999999999,0.0,0.9,15.850000000000001,140.2,0.75,4234.5,-71.5,10.1,1.0,2025-06-05T03:24:00.664210432Z
9158.0,91.5,83.375,1011.4499999999999,0.0,0.55,15.7,199.875,0.65,2319.25,-93.25,-0.375,1.0,2025-06-05T03:32:02.491768064Z
9007.6,91.4,82.1,1011.28,0.0,0.4800000000000001,15.679999999999998,188.1,0.9,1939.0,-95.2,-4.1,1.0,2025-06-05T03:42:50.855806208Z
9162.5,91.5,81.5,1011.45,0.0,0.55,15.95,185.82500000000002,0.5249999999999999,2325.0,-92.25,-0.6500000000000004,1.0,2025-06-05T03:53:17.480055808Z
9012.2,91.4,81.6,1011.3399999999999,0.0,0.4800000000000001,16.0,199.12000000000003,0.74,1944.2,-95.6,-2.8600000000000003,1.0,2025-06-05T04:01:38.840677888Z
9167.0,91.0,81.875,1011.675,0.0,0.55,16.325000000000003,216.825,0.975,2330.25,-91.75,-2.55,1.0,2025-06-05T04:13:02.463906560Z
9423.0,91.0,84.33333333333333,1012.0666666666667,0.0,0.6666666666666666,16.400000000000002,202.33333333333334,0.5333333333333333,2970.6666666666665,-85.66666666666667,3.5,1.0,2025-06-05T04:23:01.842682624Z
8916.833333333334,90.5,80.83333333333333,1011.5166666666668,0.0,0.4333333333333334,16.566666666666666,203.9166666666667,0.8166666666666668,1697.8333333333333,-99.0,-4.2,1.0,2025-06-05T04:32:23.068911360Z
9021.4,90.4,79.3,1011.54,0.0,0.4800000000000001,17.380000000000003,170.16,0.86,1955.8,-95.6,-2.44,1.0,2025-06-05T04:42:50.822433024Z
9176.0,90.5,75.25,1011.875,0.0,0.55,18.525,188.125,1.1,2341.0,-92.5,-1.75,1.0,2025-06-05T04:53:17.439243776Z
9026.0,90.4,71.9,1011.78,0.0,0.4800000000000001,19.46,183.71999999999997,1.34,1961.6,-93.8,-4.84,1.0,2025-06-05T05:03:26.805058048Z
9028.6,90.6,67.2,1011.7,0.0,0.4800000000000001,20.1,205.48000000000002,1.04,1964.2,-94.0,-4.86,1.0,2025-06-05T05:12:50.786945536Z
9031.2,90.8,68.5,1011.7800000000001,0.0,0.4800000000000001,20.32,228.16,1.14,1966.8,-95.0,-3.7800000000000002,1.0,2025-06-05T05:22:15.209953792Z
8932.833333333334,92.16666666666667,70.66666666666667,1011.8333333333334,0.0,0.4333333333333334,20.2,239.38333333333335,1.0166666666666668,1715.1666666666667,-96.66666666666667,-5.166666666666667,1.0,2025-06-05T05:32:23.019636736Z
9188.5,92.5,68.5,1012.3,0.0,0.55,21.200000000000003,289.45000000000005,1.05,2354.5,-91.0,-1.9749999999999996,1.0,2025-06-05T05:43:47.377145856Z
9039.0,92.6,66.2,1012.14,0.0,0.4800000000000001,21.84,281.04,0.72,1975.2,-96.4,-3.1399999999999997,1.0,2025-06-05T05:52:14.734268928Z
9041.6,92.6,63.0,1012.0,0.0,0.4800000000000001,22.32,238.06,0.7799999999999999,1978.2,-95.4,-4.36,1.0,2025-06-05T06:02:50.719215872Z
9044.2,92.6,59.1,1011.96,0.0,0.4800000000000001,23.119999999999997,152.57999999999998,0.6,1981.0,-96.4,-3.78,1.0,2025-06-05T06:12:50.697890048Z
9046.8,93.8,56.6,1012.0799999999999,0.0,0.4820000000000001,23.72,278.18,0.6,1983.6,-96.0,-3.06,1.0,2025-06-05T06:22:15.118327296Z
8948.833333333334,96.0,54.916666666666664,1012.4666666666666,0.0,0.43666666666666676,24.349999999999998,281.98333333333335,1.6666666666666667,1732.5,-98.66666666666667,-4.833333333333333,1.0,2025-06-05T06:32:22.921420032Z
9052.6,98.0,56.9,1012.5600000000001,0.0,0.4840000000000001,24.139999999999997,246.74,1.6,1989.4,-95.6,-3.54,1.0,2025-06-05T06:42:50.672785152Z
9206.0,97.5,56.625,1012.3,0.0,0.555,24.375,110.0,1.2000000000000002,2372.75,-92.25,-0.75,1.0,2025-06-05T06:52:32.295562752Z
9057.2,98.0,52.4,1011.9,0.0,0.4840000000000001,25.18,87.4,1.44,1995.0,-95.4,-4.9399999999999995,1.0,2025-06-05T07:02:50.653605376Z
9210.5,97.5,50.25,1012.025,0.0,0.555,25.25,148.6,2.45,2378.5,-91.25,-2.125,1.0,2025-06-05T07:13:47.286804224Z
9464.0,98.33333333333333,48.666666666666664,1012.2999999999998,0.0,0.6733333333333333,25.400000000000002,173.53333333333333,2.4,3015.0,-86.33333333333333,2.3333333333333335,1.0,2025-06-05T07:24:01.677014272Z
9969.5,100.0,51.0,1012.95,0.0,0.91,25.3,156.75,1.55,4284.5,-72.0,10.75,1.0,2025-06-05T07:34:00.471420928Z
9467.0,100.0,40.166666666666664,1012.2666666666668,0.0,0.6733333333333333,25.900000000000002,195.4,3.766666666666667,3019.6666666666665,-85.33333333333333,2.4,1.0,2025-06-05T07:43:21.669368064Z
9216.5,100.0,40.0,1011.9000000000001,0.0,0.555,25.825,182.27499999999998,3.75,2389.0,-92.25,-1.5,1.0,2025-06-05T07:53:17.252567040Z
9218.5,100.0,39.125,1011.975,0.0,0.555,25.65,181.29999999999998,3.6750000000000003,2391.5,-91.25,-2.875,1.0,2025-06-05T08:02:47.251737856Z
9220.5,100.0,40.25,1012.125,0.0,0.555,25.725,184.5,2.45,2394.0,-92.75,-1.5250000000000004,1.0,2025-06-05T08:12:17.796230144Z
9474.666666666666,100.0,42.0,1012.6333333333332,0.0,0.6733333333333333,25.46666666666667,208.33333333333334,2.3000000000000003,3029.0,-85.66666666666667,1.7999999999999996,1.0,2025-06-05T08:22:01.635215104Z
9224.0,100.0,41.625,1012.425,0.0,0.555,25.5,208.55,2.375,2400.0,-92.75,-1.125,1.0,2025-06-05T08:34:17.246179328Z
9478.333333333334,100.0,43.0,1012.8000000000001,0.0,0.6733333333333333,25.5,195.83333333333334,1.7333333333333334,3034.6666666666665,-85.33333333333333,2.1,1.0,2025-06-05T08:44:21.619604224Z
9227.5,100.0,41.75,1012.375,0.0,0.555,25.325000000000003,187.62500000000003,2.375,2404.75,-91.75,-2.7,1.0,2025-06-05T08:52:32.224371456Z
9229.5,100.0,44.0,1012.325,0.0,0.555,25.525000000000002,165.125,1.9,2407.5,-93.0,-0.5499999999999998,1.0,2025-06-05T09:02:47.216320512Z
9231.5,100.0,43.5,1012.3,0.0,0.555,25.674999999999997,167.2,1.875,2410.5,-92.5,-0.4249999999999998,1.0,2025-06-05T09:13:47.224472832Z
9082.2,100.0,42.3,1012.04,0.0,0.4840000000000001,25.660000000000004,160.18,1.8199999999999998,2034.0,-96.6,-3.7,1.0,2025-06-05T09:22:14.566616576Z
9236.0,100.0,43.375,1012.2249999999999,0.0,0.5675000000000001,25.875,179.95,2.475,2415.25,-93.0,-0.40000000000000036,1.0,2025-06-05T09:32:02.200868352Z
9238.0,100.0,40.125,1012.15,0.0,0.5800000000000001,26.1,174.35,2.825,2418.0,-91.0,-2.7,1.0,2025-06-05T09:42:17.210204928Z
9240.0,100.0,42.5,1012.125,0.0,0.5800000000000001,26.5,171.47499999999997,1.7,2420.75,-91.5,-0.8499999999999996,1.0,2025-06-05T09:52:32.182868480Z
9242.0,100.0,40.875,1012.175,0.0,0.5800000000000001,27.025000000000002,174.4,1.625,2423.25,-91.25,-3.325,1.0,2025-06-05T10:02:02.175582208Z
9244.0,100.0,39.625,1012.1,0.0,0.5800000000000001,27.75,166.60000000000002,2.325,2426.0,-91.75,-2.4000000000000004,1.0,2025-06-05T10:12:17.179666688Z
9246.0,100.0,37.5,1012.0250000000001,0.0,0.5800000000000001,27.925,181.775,3.4,2429.0,-92.75,-1.9500000000000002,1.0,2025-06-05T10:23:17.161973504Z
10005.5,100.0,38.25,1013.2,0.0,0.495,28.299999999999997,136.7,2.8,4320.5,-73.0,11.9,1.0,2025-06-05T10:34:00.308866304Z
9501.666666666666,100.0,37.666666666666664,1012.5,0.0,0.06666666666666667,28.100000000000005,167.63333333333333,2.4666666666666663,3063.3333333333335,-85.66666666666667,2.4,1.0,2025-06-05T10:42:22.267688960Z
9250.5,100.0,38.0,1012.1,0.0,0.1,28.225,147.325,2.25,2437.0,-93.0,-0.5750000000000002,1.0,2025-06-05T10:53:17.147383552Z
9252.5,100.0,37.75,1012.05,0.0,0.1,28.75,152.45,2.5250000000000004,2439.25,-92.0,-1.4500000000000002,1.0,2025-06-05T11:02:02.134704128Z
9254.5,100.0,38.375,1012.0,0.0,0.1,28.9,162.1,2.15,2442.0,-92.25,-0.4249999999999998,1.0,2025-06-05T11:12:17.138246656Z
9509.333333333334,100.0,38.166666666666664,1012.2333333333332,0.0,0.06666666666666667,29.099999999999998,158.86666666666667,3.0,3073.0,-85.33333333333333,3.0666666666666664,1.0,2025-06-05T11:22:01.500082944Z
9106.4,100.0,38.4,1011.4199999999998,0.0,0.08,29.26,140.8,3.2,2070.2,-97.2,-2.8,1.0,2025-06-05T11:31:38.504091136Z
9260.5,100.0,39.25,1011.675,0.0,0.0,29.325,161.5,3.175,2450.5,-90.25,-4.075,1.0,2025-06-05T11:43:47.124296192Z
9262.5,100.0,39.375,1011.625,0.0,0.005,29.474999999999998,161.75,3.25,2452.75,-91.75,-1.1500000000000004,1.0,2025-06-05T11:52:32.112407552Z
9012.166666666666,100.0,39.833333333333336,1011.1166666666668,0.0,0.01,29.466666666666665,179.29999999999998,4.2,1827.8333333333333,-98.83333333333333,-5.0,1.0,2025-06-05T12:02:22.740761856Z
9267.5,100.0,39.75,1011.4749999999999,0.0,0.015,29.475,172.95000000000002,3.5250000000000004,2458.0,-93.0,-0.07500000000000018,1.0,2025-06-05T12:12:17.108613888Z
11779.5,100.0,38.75,1012.0749999999999,0.0,0.41250000000000003,29.6,150.35000000000002,2.7,2317.0,-91.0,0.5750000000000002,1.0,2025-06-05T12:24:05.850758144Z
10691.833333333334,100.0,39.666666666666664,1011.4166666666666,0.0,0.275,29.716666666666665,149.58333333333334,3.3333333333333326,1740.1666666666667,-97.33333333333333,-6.566666666666666,1.0,2025-06-05T12:32:30.005118720Z
13137.4,100.0,37.8,1012.2800000000001,0.0,0.6399999999999999,29.939999999999998,134.56,3.0999999999999996,1857.8,-93.2,-4.68,1.0,2025-06-05T12:41:19.941497088Z
13139.2,100.0,39.7,1012.28,0.0,0.6399999999999999,29.7,141.45999999999998,2.6,1860.0,-96.4,-0.039999999999999855,1.0,2025-06-05T12:51:55.928876544Z
11786.5,100.0,40.25,1012.0749999999999,0.0,0.41250000000000003,29.724999999999998,165.64999999999998,2.85,2325.25,-91.5,-0.40000000000000036,1.0,2025-06-05T13:01:27.993414144Z
12371.833333333334,100.0,39.333333333333336,1011.8833333333333,0.0,0.5333333333333333,29.516666666666666,156.61666666666667,3.233333333333333,1652.8333333333333,-97.16666666666667,-5.650000000000001,1.0,2025-06-05T13:11:27.256545280Z
