,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
60,40,50,1007.2,0,0.11,20.7,7.4,0.4,71,-100,7.5,1,2025-03-27T16:11:04.349255074Z
61,40,49,1007.2,0,0.11,20.8,7.5,0.4,72,-104,4,1,2025-03-27T16:16:04.350582124Z
62,40,50,1007.1,0,0.12,21,13.8,0.6,74,-92,11,1,2025-03-27T16:26:04.367799612Z
63,40,49.5,1007.2,0,0.12,21.2,23.5,0.5,75,-85,8.8,1,2025-03-27T16:31:04.366534566Z
64,40,48.5,1007.2,0,0.12,21.3,32.5,0.4,76,-87,11.5,1,2025-03-27T16:36:04.333246684Z
65,40,48.5,1007.2,0,0.12,21.4,38.4,0.4,77,-88,9.2,1,2025-03-27T16:41:04.328365265Z
66,40,49,1007.2,0,0.12,21.5,43.4,0.4,78,-85,10,1,2025-03-27T16:46:06.500972202Z
67,40,48.5,1007.1,0,0.12,21.6,55.1,0.3,79,-86,10.8,1,2025-03-27T16:51:04.350039013Z
68,40,48.5,1007.3,0,0.12,21.7,61.6,0.3,80,-86,9,1,2025-03-27T16:56:04.323661276Z
69,40,47.5,1007.2,0,0.12,21.8,59.7,0.3,81,-85,11.2,1,2025-03-27T17:01:04.329043539Z
70,39,47,1007.4,0,0.12,21.9,55.9,0.3,82,-86,8.8,1,2025-03-27T17:06:04.378196869Z
71,39,47,1007.4,0,0.12,22,55.4,0.3,83,-84,9.5,1,2025-03-27T17:11:04.3175504Z
72,39,46.5,1007.4,0,0.12,22.1,47.1,0.2,84,-83,10.8,1,2025-03-27T17:16:04.33833916Z
73,39,46,1007.3,0,0.12,22.1,18.4,0.1,85,-86,9.2,1,2025-03-27T17:21:04.346018734Z
74,39,46,1007.2,0,0.12,22.2,327.5,0.1,86,-92,11.2,1,2025-03-27T17:26:04.491698056Z
75,39,45.5,1007.1,0,0.12,22.3,307.7,0.1,87,-91,9.2,1,2025-03-27T17:31:04.310765656Z
76,39,45.5,1007.2,0,0.12,22.3,292.5,0.2,88,-83,11,1,2025-03-27T17:36:04.292002635Z
77,39,45.5,1007.2,0,0.12,22.4,292.3,0.2,89,-83,9,1,2025-03-27T17:41:04.304017669Z
78,39,45,1007.3,0,0.12,22.5,299.1,0.3,90,-89,9.5,1,2025-03-27T17:46:04.291290009Z
79,39,45,1007.2,0,0.12,22.5,300.5,0.3,91,-83,11,1,2025-03-27T17:51:04.291982273Z
80,39,45,1007.3,0,0.12,22.6,302.6,0.3,92,-94,10.5,1,2025-03-27T17:56:04.292150584Z
81,39,45.5,1007.4,0,0.12,22.6,301.6,0.3,93,-89,10.8,1,2025-03-27T18:01:04.303488291Z
82,38,45.5,1007.6,0,0.12,22.8,296,0.4,96,-84,9.5,1,2025-03-27T18:16:04.281181941Z
83,38,45.5,1007.6,0,0.12,22.8,292.5,0.4,97,-83,8.8,1,2025-03-27T18:21:04.267408737Z
84,38,45,1007.8,0,0.12,22.8,292.8,0.4,98,-83,11,1,2025-03-27T18:26:04.260409974Z
85,38,45.5,1007.8,0,0.12,22.9,295.9,0.4,99,-84,11.2,1,2025-03-27T18:31:04.274296079Z
86,38,45.5,1008,0,0.12,22.9,301.4,0.4,100,-92,9.8,1,2025-03-27T18:36:04.277473371Z
87,38,45.5,1008,0,0.12,22.9,311.4,0.4,101,-89,10.5,1,2025-03-27T18:41:04.262600425Z
88,38,45,1007.9,0,0.12,23,310.3,0.4,102,-85,9.8,1,2025-03-27T18:46:04.259155667Z
89,38,45,1008,0,0.12,23,312.7,0.4,103,-92,9.2,1,2025-03-27T18:51:04.25362312Z
90,38,45,1008.1,0,0.12,23,314,0.4,104,-85,9.2,1,2025-03-27T18:56:04.239426615Z
91,38,44.5,1008.2,0,0.12,23,320,0.4,105,-85,10.8,1,2025-03-27T19:01:04.319102086Z
92,38,45,1008.2,0,0.12,23.1,326.8,0.3,106,-86,10.5,1,2025-03-27T19:06:04.235473565Z
93,37,45,1008.3,0,0.12,23.1,338.6,0.3,107,-85,9.2,1,2025-03-27T19:11:04.269591423Z
94,37,44.5,1008.2,0,0.12,23.1,343.5,0.3,108,-94,9.5,1,2025-03-27T19:16:04.244808469Z
95,37,45,1008.3,0,0.12,23.1,2,0.3,109,-97,8.2,1,2025-03-27T19:21:04.235130162Z
96,37,44.5,1008.3,0,0.12,23.1,1.9,0.3,110,-82,12.2,1,2025-03-27T19:26:04.276946641Z
97,37,45,1008.5,0,0.12,23.1,7.5,0.4,111,-92,9.8,1,2025-03-27T19:31:04.250213561Z
98,37,45,1008.6,0,0.12,23.2,9.4,0.4,112,-83,12,1,2025-03-27T19:36:04.260417351Z
99,37,45,1008.7,0,0.12,23.2,10,0.4,113,-83,9,1,2025-03-27T19:41:04.218654938Z
100,37,44.5,1008.7,0,0.12,23.2,9.9,0.4,114,-83,10,1,2025-03-27T19:46:04.224955804Z
101,37,44.5,1008.8,0,0.12,23.2,9.4,0.4,115,-84,9,1,2025-03-27T19:51:04.266814557Z
102,37,44.5,1008.9,0,0.12,23.2,10.5,0.4,116,-86,10,1,2025-03-27T19:56:04.220558268Z
103,37,44.5,1008.8,0,0.12,23.3,9.9,0.5,117,-89,9.5,1,2025-03-27T20:01:04.22346645Z
104,37,44.5,1008.8,0,0.12,23.3,10.4,0.5,118,-85,11.8,1,2025-03-27T20:06:04.215069635Z
105,37,44.5,1008.8,0,0.12,23.3,15.3,0.5,119,-97,8,1,2025-03-27T20:11:04.208403869Z
106,36,44.5,1008.7,0,0.12,23.3,13.4,0.5,120,-86,8.8,1,2025-03-27T20:16:04.281706715Z
107,36,44,1008.7,0,0.12,23.3,12.5,0.5,121,-87,10.5,1,2025-03-27T20:21:04.210162283Z
108,36,44,1008.6,0,0.12,23.3,14.1,0.5,122,-86,10.8,1,2025-03-27T20:26:04.248174673Z
109,36,44,1008.7,0,0.12,23.3,15.8,0.5,123,-86,11.5,1,2025-03-27T20:31:04.22527249Z
110,36,43.5,1008.7,0,0.12,23.3,14.6,0.5,124,-87,9.8,1,2025-03-27T20:36:04.192238257Z
111,36,43.5,1008.7,0,0.12,23.4,15.6,0.5,125,-88,9.8,1,2025-03-27T20:41:04.194945289Z
112,36,43.5,1008.6,0,0.12,23.4,16.2,0.5,126,-87,10.8,1,2025-03-27T20:46:04.223694135Z
113,36,43.5,1008.7,0,0.12,23.4,18.3,0.5,127,-96,10.8,1,2025-03-27T20:51:04.236910192Z
114,36,43.5,1008.7,0,0.12,23.4,16.5,0.5,128,-86,8.8,1,2025-03-27T20:56:04.240318069Z
115,36,43.5,1008.6,0,0.12,23.4,17.4,0.5,129,-86,11,1,2025-03-27T21:01:04.18512323Z
116,36,43.5,1008.6,0,0.12,23.4,17.9,0.5,130,-90,8.5,1,2025-03-27T21:06:04.167528788Z
117,36,43,1008.7,0,0.12,23.4,20.6,0.5,131,-84,10.5,1,2025-03-27T21:11:04.177448642Z
118,35,43,1008.7,0,0.12,23.4,19.7,0.5,132,-87,10.2,1,2025-03-27T21:16:04.199280573Z
119,35,43,1008.7,0,0.12,23.4,19.3,0.5,133,-88,9.8,1,2025-03-27T21:21:04.158653576Z
120,35,43,1008.7,0,0.12,23.4,19.9,0.5,134,-86,11,1,2025-03-27T21:26:04.159577704Z
121,35,43,1008.8,0,0.12,23.4,20.2,0.5,135,-91,10.5,1,2025-03-27T21:31:04.175958968Z
122,35,42.5,1008.8,0,0.12,23.4,19.1,0.5,136,-85,9,1,2025-03-27T21:36:06.393318523Z
123,35,42.5,1008.7,0,0.12,23.5,20.8,0.5,137,-86,8.5,1,2025-03-27T21:41:04.162074081Z
124,35,42.5,1008.7,0,0.12,23.5,17.7,0.5,138,-84,11,1,2025-03-27T21:46:04.149648565Z
125,35,42.5,1008.7,0,0.12,23.5,19.9,0.5,139,-84,11,1,2025-03-27T21:51:04.155646993Z
126,35,42,1008.7,0,0.12,23.5,19.2,0.5,140,-95,9.8,1,2025-03-27T21:56:04.153300482Z
127,35,42.5,1008.7,0,0.12,23.5,21.1,0.5,141,-92,7.8,1,2025-03-27T22:01:04.157079683Z
128,35,42,1008.7,0,0.12,23.5,18.8,0.5,142,-92,10.5,1,2025-03-27T22:06:04.138281424Z
129,35,42,1008.7,0,0.12,23.5,20.6,0.5,143,-96,9.2,1,2025-03-27T22:11:04.139998511Z
130,34,42,1008.6,0,0.12,23.5,20,0.5,144,-83,11.2,1,2025-03-27T22:16:04.156609278Z
131,34,42,1008.7,0,0.12,23.5,17,0.5,145,-83,11,1,2025-03-27T22:21:04.159542435Z
132,34,41.5,1008.6,0,0.12,23.5,18.4,0.5,146,-84,11,1,2025-03-27T22:26:04.1486194Z
133,34,42,1008.6,0,0.12,23.5,17.5,0.5,147,-85,10.8,1,2025-03-27T22:31:04.137212756Z
134,34,41.5,1008.5,0,0.12,23.5,18.5,0.5,148,-93,8.8,1,2025-03-27T22:36:04.124674033Z
135,34,41.5,1008.4,0,0.12,23.5,18.5,0.5,149,-100,8,1,2025-03-27T22:41:04.126707069Z
136,34,41.5,1008.5,0,0.12,23.5,19.6,0.5,150,-91,9,1,2025-03-27T22:46:04.114526118Z
137,34,41.5,1008.4,0,0.12,23.5,17.9,0.5,151,-95,10.5,1,2025-03-27T22:51:04.114022435Z
138,34,41.5,1008.3,0,0.12,23.5,21.3,0.5,152,-85,9.2,1,2025-03-27T22:56:04.157047166Z
139,34,41.5,1008.3,0,0.12,23.5,19.1,0.5,153,-84,9.8,1,2025-03-27T23:01:04.12447574Z
140,34,41.5,1008.3,0,0.12,23.5,19.6,0.5,154,-85,11.2,1,2025-03-27T23:06:04.112720647Z
141,34,41.5,1008.3,0,0.12,23.5,18.9,0.5,155,-84,9.5,1,2025-03-27T23:11:04.101002455Z
142,34,41.5,1008.3,0,0.12,23.5,17.6,0.5,156,-97,9.2,1,2025-03-27T23:16:04.100163413Z
143,33,41.5,1008.3,0,0.12,23.5,18.2,0.5,157,-92,12.2,1,2025-03-27T23:21:04.103240078Z
144,33,41.5,1008.3,0,0.12,23.5,15.7,0.5,158,-86,11,1,2025-03-27T23:26:04.100038373Z
145,33,41,1008.2,0,0.12,23.5,17.7,0.5,159,-93,9.8,1,2025-03-27T23:31:04.110747799Z
146,33,41.5,1008.2,0,0.12,23.5,15.1,0.5,160,-86,9,1,2025-03-27T23:36:04.078911445Z
147,33,41,1008.1,0,0.12,23.5,16.3,0.5,161,-84,8.8,1,2025-03-27T23:41:04.087931665Z
148,33,41,1008.1,0,0.12,23.5,17.3,0.5,162,-83,11.5,1,2025-03-27T23:46:04.085489296Z
149,33,41,1008,0,0.12,23.5,14.4,0.5,163,-84,11.2,1,2025-03-27T23:51:04.098833075Z
150,33,41,1008,0,0.12,23.5,15.8,0.5,164,-90,11,1,2025-03-27T23:56:04.101513676Z
151,33,41,1008,0,0.12,23.5,14.3,0.5,165,-94,8.2,1,2025-03-28T00:01:04.083809922Z
152,33,41,1008,0,0.12,23.5,16.9,0.5,166,-93,11.2,1,2025-03-28T00:06:04.067780114Z
153,33,41,1007.8,0,0.12,23.5,16.2,0.5,167,-93,9.5,1,2025-03-28T00:11:04.106208767Z
154,33,41,1007.8,0,0.12,23.5,14.4,0.5,168,-80,-11.5,1,2025-03-28T00:16:04.122161068Z
155,32,41,1007.7,0,0.12,23.5,16.4,0.5,169,-84,10.8,1,2025-03-28T00:21:04.085864118Z
156,32,41,1007.5,0,0.12,23.5,16.8,0.5,170,-84,11,1,2025-03-28T00:26:04.073612881Z
157,32,41,1007.5,0,0.12,23.5,14.3,0.5,171,-84,10.8,1,2025-03-28T00:31:04.071844077Z
158,32,41,1007.4,0,0.12,23.5,11.5,0.4,172,-91,10.5,1,2025-03-28T00:36:04.054680144Z
159,32,41,1007.5,0,0.12,23.5,16.1,0.5,173,-93,8.8,1,2025-03-28T00:41:04.042401766Z
160,32,41,1007.4,0,0.12,23.5,14.1,0.5,174,-95,9.5,1,2025-03-28T00:46:04.04795387Z
161,32,41,1007.4,0,0.12,23.5,13.5,0.5,175,-95,10,1,2025-03-28T00:51:04.050853074Z
162,32,41,1007.4,0,0.12,23.5,11.8,0.5,176,-87,10,1,2025-03-28T00:56:04.036631223Z
163,32,41,1007.4,0,0.12,23.4,14.2,0.5,177,-86,9,1,2025-03-28T01:01:04.0505459Z
164,32,41,1007.1,0,0.12,23.5,14.5,0.5,178,-84,11.5,1,2025-03-28T01:06:04.032282694Z
165,32,41,1007.1,0,0.12,23.5,12.8,0.5,179,-83,9.5,1,2025-03-28T01:11:04.036605363Z
166,32,41,1007.2,0,0.12,23.5,12.5,0.5,180,-91,9,1,2025-03-28T01:16:04.123633433Z
167,32,41,1007,0,0.12,23.5,10,0.5,181,-98,8.2,1,2025-03-28T01:21:04.052904466Z
168,32,41,1007,0,0.12,23.4,10.9,0.4,182,-85,11.5,1,2025-03-28T01:26:04.016303283Z
169,32,41,1006.9,0,0.12,23.4,13.1,0.5,183,-94,9.2,1,2025-03-28T01:31:04.02700008Z
170,32,41,1006.8,0,0.12,23.4,11,0.5,184,-85,9.2,1,2025-03-28T01:36:04.020399648Z
171,32,41,1006.7,0,0.12,23.4,12.2,0.5,185,-81,11,1,2025-03-28T01:41:04.006779872Z
172,32,41,1006.7,0,0.12,23.4,10.8,0.5,186,-83,11.8,1,2025-03-28T01:46:04.008759929Z
173,32,41,1006.7,0,0.12,23.4,11.9,0.4,187,-83,10.2,1,2025-03-28T01:51:04.011900624Z
174,32,41,1006.6,0,0.12,23.4,12.9,0.5,188,-90,9.5,1,2025-03-28T01:56:04.005461134Z
175,32,41,1006.6,0,0.12,23.4,13.7,0.5,189,-90,9.5,1,2025-03-28T02:01:04.015304109Z
176,32,41,1006.5,0,0.12,23.4,14,0.5,190,-80,11.2,1,2025-03-28T02:06:04.010905158Z
177,32,41,1006.4,0,0.12,23.4,11.4,0.4,191,-90,9.8,1,2025-03-28T02:11:04.002442885Z
178,32,41,1006.2,0,0.12,23.4,13.2,0.5,192,-84,11.5,1,2025-03-28T02:16:03.994405027Z
179,32,41,1006.2,0,0.12,23.4,9.9,0.4,193,-84,10.5,1,2025-03-28T02:21:04.002016685Z
180,31,41,1006.2,0,0.12,23.4,7.8,0.4,194,-83,11.2,1,2025-03-28T02:26:04.007898816Z
181,31,41,1006.2,0,0.12,23.4,7.3,0.4,195,-83,9.2,1,2025-03-28T02:31:04.000764786Z
182,31,41,1006.1,0,0.12,23.4,11.6,0.5,196,-95,9.5,1,2025-03-28T02:36:03.980658285Z
183,31,41,1006.1,0,0.12,23.4,10.2,0.4,197,-96,9.8,1,2025-03-28T02:41:03.988473781Z
184,31,41,1006.1,0,0.12,23.4,10.6,0.4,198,-84,10.5,1,2025-03-28T02:46:03.965349052Z
185,31,41,1006,0,0.12,23.4,10.2,0.4,199,-95,8.2,1,2025-03-28T02:51:03.969795167Z
186,31,41,1005.9,0,0.12,23.4,7.4,0.4,200,-85,8.2,1,2025-03-28T02:56:03.974642831Z
187,31,41,1005.8,0,0.12,23.4,11.8,0.4,201,-84,8.8,1,2025-03-28T03:01:03.97772928Z
188,31,41,1005.9,0,0.12,23.4,11.5,0.4,202,-83,11.5,1,2025-03-28T03:06:03.971949553Z
189,31,41,1005.8,0,0.12,23.4,13.8,0.5,203,-84,10.8,1,2025-03-28T03:11:03.965303905Z
190,31,41,1005.7,0,0.12,23.4,11.4,0.4,204,-92,10.8,1,2025-03-28T03:16:03.960573411Z
191,31,41,1005.7,0,0.12,23.4,10.5,0.4,205,-93,9,1,2025-03-28T03:21:03.956935796Z
192,30,41,1005.7,0,0.12,23.4,12.4,0.4,206,-91,9,1,2025-03-28T03:26:03.978470435Z
193,30,41,1005.6,0,0.12,23.4,9.4,0.4,207,-93,10.2,1,2025-03-28T03:31:03.971446591Z
194,30,41,1005.6,0,0.12,23.4,9.8,0.4,208,-81,9.8,1,2025-03-28T03:36:03.967736533Z
195,30,41,1005.6,0,0.12,23.4,7.1,0.4,209,-83,8.5,1,2025-03-28T03:41:03.943653814Z
196,30,41,1005.5,0,0.12,23.4,11.9,0.4,210,-83,11.2,1,2025-03-28T03:46:03.941797672Z
197,30,41,1005.4,0,0.12,23.4,10.2,0.4,211,-83,9.5,1,2025-03-28T03:51:03.948193685Z
198,30,41,1005.5,0,0.12,23.4,9.4,0.4,212,-92,9.8,1,2025-03-28T03:56:03.943337374Z
199,30,41,1005.5,0,0.12,23.4,9.8,0.4,213,-91,7.8,1,2025-03-28T04:01:03.957469418Z
200,30,41,1005.4,0,0.12,23.4,12.3,0.4,214,-86,13,1,2025-03-28T04:06:03.980380884Z
201,30,41,1005.3,0,0.12,23.4,6.4,0.4,215,-89,10.8,1,2025-03-28T04:11:03.922312175Z
202,30,41,1005.3,0,0.12,23.4,10.1,0.4,216,-84,8.8,1,2025-03-28T04:16:03.934744966Z
203,30,41,1005.4,0,0.12,23.4,7.6,0.4,217,-83,10.5,1,2025-03-28T04:21:03.945840669Z
204,30,41,1005.2,0,0.12,23.4,9.8,0.4,218,-83,11.8,1,2025-03-28T04:26:03.91192457Z
205,30,41,1005.2,0,0.12,23.4,9.7,0.4,219,-83,11.2,1,2025-03-28T04:31:03.994162054Z
206,30,41,1005.2,0,0.12,23.4,8.2,0.4,220,-95,9,1,2025-03-28T04:36:03.975724065Z
207,30,41,1005.2,0,0.12,23.4,9.2,0.4,221,-91,7.8,1,2025-03-28T04:41:03.919704649Z
208,30,41,1005.3,0,0.12,23.4,6.6,0.4,222,-94,8.5,1,2025-03-28T04:46:03.905477593Z
209,30,41,1005.3,0,0.12,23.4,8.2,0.4,223,-97,8.5,1,2025-03-28T04:51:03.905675478Z
210,30,41,1005.3,0,0.12,23.4,10.6,0.4,224,-83,9.8,1,2025-03-28T04:56:03.906790833Z
211,30,41,1005.3,0,0.12,23.4,8.6,0.4,225,-85,10,1,2025-03-28T05:01:03.906475217Z
212,30,41,1005.3,0,0.12,23.4,10.7,0.4,226,-84,11,1,2025-03-28T05:06:03.894305563Z
213,30,41,1005.4,0,0.12,23.4,6.8,0.4,227,-83,11.2,1,2025-03-28T05:11:03.910796852Z
214,30,41,1005.4,0,0.12,23.4,6.3,0.4,228,-89,9.2,1,2025-03-28T05:16:03.893923803Z
215,30,41,1005.4,0,0.12,23.4,7.1,0.4,229,-89,9.5,1,2025-03-28T05:21:03.885358132Z
216,30,41,1005.3,0,0.12,23.4,8.9,0.4,230,-96,10.5,1,2025-03-28T05:26:03.871054212Z
217,30,41,1005.3,0,0.12,23.4,7.5,0.4,231,-92,10.8,1,2025-03-28T05:31:03.901259154Z
218,29,41,1005.2,0,0.12,23.4,8,0.4,232,-83,10,1,2025-03-28T05:36:03.948598668Z
219,29,40.5,1005.2,0,0.12,23.4,6.1,0.4,233,-84,12.2,1,2025-03-28T05:41:03.879918728Z
220,29,40.5,1005.2,0,0.12,23.4,7.5,0.4,234,-83,11.5,1,2025-03-28T05:46:03.86899271Z
221,29,41,1005.2,0,0.12,23.4,11.8,0.4,235,-83,9.8,1,2025-03-28T05:51:03.86897939Z
222,29,41,1005.2,0,0.12,23.4,8.3,0.4,236,-91,8.8,1,2025-03-28T05:56:03.870993203Z
223,29,41,1005.1,0,0.12,23.4,4.2,0.3,237,-92,9,1,2025-03-28T06:01:05.849456462Z
224,29,41,1005.1,0,0.12,23.4,2.2,0.3,238,-82,12.2,1,2025-03-28T06:06:03.847973688Z
225,29,41,1005.1,0,0.12,23.4,7.9,0.4,239,-91,10.5,1,2025-03-28T06:11:03.848692358Z
226,29,41.5,1005.1,0,0.12,23.4,352.1,0.3,240,-83,9.8,1,2025-03-28T06:16:03.849400977Z
227,29,41.5,1005.1,0,0.12,23.3,346.8,0.3,241,-85,10.5,1,2025-03-28T06:21:03.850877788Z
228,29,41.5,1005.1,0,0.12,23.3,338,0.3,242,-82,12,1,2025-03-28T06:26:03.877857761Z
229,29,42,1005.1,0,0.12,23.3,293.4,0.4,243,-81,10.2,1,2025-03-28T06:31:03.856373242Z
230,29,44,1005.1,0,0.12,23.3,303.1,0.2,244,-91,11,1,2025-03-28T06:36:03.840510265Z
231,29,44.5,1005.1,0,0.12,23.2,304.4,0.1,245,-96,7.2,1,2025-03-28T06:41:03.918123809Z
232,29,43.5,1005.2,0,0.12,23,62.5,0.3,246,-96,10.8,1,2025-03-28T06:46:03.831104775Z
233,29,43.5,1005.1,0,0.12,22.9,56.1,0.3,247,-87,10.5,1,2025-03-28T06:51:03.840501662Z
234,29,43,1005.2,0,0.12,22.7,35.9,0.4,248,-83,9.2,1,2025-03-28T06:56:03.834616515Z
235,29,43.5,1005.2,0,0.12,22.5,60.9,0.3,249,-83,9,1,2025-03-28T07:01:03.839538536Z
