Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
15187.8,97.4,71.4,1012.3400000000001,0.0,0.484,20.5,182.76,0.9800000000000001,6580.4,-100.8,-0.1200000000000001,1.0,2025-06-04T23:13:44.723064320Z
15189.6,97.4,73.6,1012.4,0.0,0.484,20.3,195.01999999999998,1.32,6582.2,-102.0,0.08000000000000007,1.0,2025-06-04T23:23:44.709572096Z
15191.4,97.4,73.9,1012.4399999999999,0.0,0.484,20.279999999999998,205.94,0.86,6584.0,-101.4,1.6199999999999999,1.0,2025-06-04T23:33:44.717687808Z
15193.2,97.2,71.7,1012.4199999999998,0.0,0.484,20.4,264.82,0.9800000000000001,6585.8,-100.6,2.2199999999999998,1.0,2025-06-04T23:43:44.700523776Z
14371.25,97.0,70.875,1012.3499999999999,0.0,0.4025,20.475,243.5,0.8,6181.0,-102.75,0.2749999999999999,1.0,2025-06-04T23:53:07.602720256Z
15196.4,96.6,74.2,1012.4,0.0,0.484,20.119999999999997,188.02,0.72,6589.4,-101.4,0.5800000000000001,1.0,2025-06-05T00:03:44.675904768Z
15198.2,96.4,73.5,1012.3399999999999,0.0,0.484,20.06,206.0,0.96,6591.2,-101.0,1.4,1.0,2025-06-05T00:13:44.668261632Z
15200.0,96.4,71.3,1012.3399999999999,0.0,0.484,20.259999999999998,217.71999999999997,0.66,6593.0,-101.4,2.2800000000000002,1.0,2025-06-05T00:23:44.651097856Z
15201.8,96.4,69.2,1012.3,0.0,0.484,20.2,239.71999999999997,0.96,6594.8,-101.6,1.02,1.0,2025-06-05T00:33:45.078381824Z
15203.6,96.0,66.4,1012.2800000000001,0.0,0.484,20.580000000000002,200.34,0.9199999999999999,6596.6,-102.2,1.0,1.0,2025-06-05T00:43:44.640437760Z
14381.5,95.5,67.375,1012.25,0.0,0.4025,20.275000000000002,207.925,0.5,6191.5,-103.5,-0.55,1.0,2025-06-05T00:53:07.565618176Z
14208.0,95.25,66.625,1012.3000000000001,0.0,0.505,20.174999999999997,187.425,1.325,6197.25,-101.0,1.425,1.0,2025-06-05T01:04:52.539097600Z
15208.2,94.8,66.9,1012.36,0.0,0.484,20.020000000000003,178.98000000000002,0.8,6602.0,-100.4,-0.4000000000000002,1.0,2025-06-05T01:13:44.606475776Z
15210.0,94.4,68.3,1012.26,0.0,0.484,19.68,220.42,0.44000000000000006,6603.8,-101.4,0.36,1.0,2025-06-05T01:23:44.627545600Z
18857.0,94.5,68.75,1012.5,0.0,0.605,19.4,146.72500000000002,0.625,8226.0,-98.5,2.775,1.0,2025-06-05T01:32:42.907471872Z
11498.0,94.0,70.4,1011.96,0.0,0.404,19.18,238.01999999999998,0.66,4988.2,-103.8,0.86,1.0,2025-06-05T01:43:28.710745856Z
14390.75,94.0,69.625,1012.0999999999999,0.0,0.4025,19.075,206.65,0.8,6202.0,-102.75,1.2,1.0,2025-06-05T01:53:07.513388288Z
15216.4,93.8,68.0,1012.1599999999999,0.0,0.484,19.08,140.78000000000003,0.6799999999999999,6611.0,-100.8,-0.2,1.0,2025-06-05T02:03:44.586022400Z
14394.0,93.75,70.25,1012.15,0.0,0.4025,18.674999999999997,242.625,0.6749999999999999,6205.75,-102.25,-1.0,1.0,2025-06-05T02:14:22.490841344Z
15219.6,93.4,69.9,1012.14,0.0,0.484,18.560000000000002,212.42,0.5800000000000001,6614.6,-101.8,0.12000000000000006,1.0,2025-06-05T02:23:44.558980864Z
15221.4,93.4,68.5,1012.14,0.0,0.484,18.44,214.26,0.66,6616.4,-102.2,1.3,1.0,2025-06-05T02:33:44.562303744Z
15223.2,93.4,67.9,1012.22,0.0,0.484,18.54,159.85999999999999,0.45999999999999996,6618.2,-101.4,0.45999999999999996,1.0,2025-06-05T02:43:44.524188416Z
15225.0,92.6,66.2,1012.22,0.0,0.484,18.479999999999997,231.4,0.54,6620.0,-101.8,1.12,1.0,2025-06-05T02:53:44.546577920Z
15226.8,92.2,68.9,1012.36,0.0,0.484,18.1,218.6,0.5,6621.8,-101.2,2.06,1.0,2025-06-05T03:03:44.530797056Z
15228.6,91.8,68.6,1012.5200000000001,0.0,0.484,17.94,235.3,0.54,6623.6,-101.2,1.9799999999999998,1.0,2025-06-05T03:13:44.510031616Z
15230.4,91.6,69.5,1012.4400000000002,0.0,0.484,17.94,100.92,0.45999999999999996,6625.4,-101.2,0.96,1.0,2025-06-05T03:23:44.508277504Z
14232.75,91.5,70.25,1012.3,0.0,0.505,17.85,149.0,0.6,6223.5,-101.5,2.075,1.0,2025-06-05T03:34:52.413249536Z
15233.6,91.6,72.2,1012.4,0.0,0.484,17.54,136.42000000000002,0.5799999999999998,6629.0,-101.4,0.64,1.0,2025-06-05T03:43:44.484611328Z
15235.4,91.4,73.1,1012.4599999999998,0.0,0.484,17.419999999999998,127.0,0.4,6630.8,-102.2,2.7199999999999998,1.0,2025-06-05T03:53:44.489972992Z
15237.2,91.0,73.7,1012.5,0.0,0.484,17.28,202.62000000000003,0.6,6632.6,-102.0,1.58,1.0,2025-06-05T04:03:44.480722944Z
15239.0,90.8,73.1,1012.6,0.0,0.484,17.580000000000002,170.9,0.5,6634.4,-100.2,0.9,1.0,2025-06-05T04:13:44.462949888Z
15240.8,90.6,75.9,1012.7,0.0,0.484,17.380000000000003,190.4,0.52,6636.2,-101.2,1.72,1.0,2025-06-05T04:23:44.451645952Z
15242.6,90.6,75.4,1012.76,0.0,0.484,17.64,188.85999999999999,0.5,6638.0,-100.4,2.4,1.0,2025-06-05T04:33:44.465444352Z
15244.4,90.6,74.2,1012.68,0.0,0.484,17.94,106.96000000000001,0.34,6639.8,-101.4,0.28,1.0,2025-06-05T04:43:44.451094528Z
15246.2,90.6,73.6,1012.8,0.0,0.484,18.52,169.21999999999997,0.7,6641.6,-101.2,0.76,1.0,2025-06-05T04:53:44.437282560Z
18897.0,90.5,68.875,1013.15,0.0,0.605,19.525,228.64999999999998,0.55,8268.0,-98.75,2.125,1.0,2025-06-05T05:02:42.739007488Z
12816.833333333334,91.0,68.91666666666667,1012.65,0.0,0.4033333333333333,19.766666666666666,203.26666666666665,0.7666666666666666,5561.833333333333,-102.16666666666667,-1.0833333333333333,1.0,2025-06-05T05:12:45.926346496Z
15251.6,91.4,70.0,1012.9,0.0,0.484,20.02,223.82,0.62,6647.0,-101.8,0.76,1.0,2025-06-05T05:23:44.403003904Z
15253.4,91.4,72.2,1013.0799999999999,0.0,0.484,20.139999999999997,192.45999999999998,0.76,6648.8,-102.0,1.0,1.0,2025-06-05T05:33:44.391780352Z
15255.2,91.4,68.9,1013.28,0.0,0.4880000000000001,20.94,219.45999999999998,0.78,6650.6,-101.4,1.1,1.0,2025-06-05T05:43:44.398960128Z
15257.0,91.4,63.8,1013.2,0.0,0.4880000000000001,21.660000000000004,233.82,0.78,6652.4,-100.4,1.1,1.0,2025-06-05T05:53:44.371771904Z
15258.8,91.8,61.7,1013.0200000000001,0.0,0.4880000000000001,21.999999999999996,176.60000000000002,0.8400000000000001,6654.2,-101.2,-0.9600000000000002,1.0,2025-06-05T06:03:44.383640064Z
15260.6,93.0,60.0,1013.0200000000001,0.0,0.4880000000000001,22.2,185.68,0.8,6656.0,-101.4,0.6,1.0,2025-06-05T06:13:44.363398400Z
15262.4,93.8,59.6,1013.1400000000001,0.0,0.4880000000000001,22.78,204.78,0.8999999999999998,6657.8,-100.4,-2.4,1.0,2025-06-05T06:23:44.349402112Z
15264.2,94.6,58.5,1013.64,0.0,0.4880000000000001,23.34,194.94,1.3199999999999998,6659.6,-102.0,-0.24000000000000005,1.0,2025-06-05T06:33:44.344499712Z
15266.0,94.6,58.8,1013.78,0.0,0.4880000000000001,23.48,249.22000000000003,1.1,6661.4,-101.6,0.5799999999999998,1.0,2025-06-05T06:43:44.337389056Z
14267.5,95.0,52.875,1013.075,0.0,0.5125,24.125,130.875,0.8999999999999999,6258.5,-99.25,0.09999999999999987,1.0,2025-06-05T06:54:52.229099008Z
15269.2,95.6,53.9,1012.9,0.0,0.492,24.740000000000002,75.28,1.3399999999999999,6665.0,-101.0,1.32,1.0,2025-06-05T07:03:44.323873536Z
15271.0,96.6,50.6,1012.8399999999999,0.0,0.492,25.3,128.17999999999998,1.58,6666.8,-100.4,0.11999999999999993,1.0,2025-06-05T07:13:44.306769152Z
15272.8,98.6,48.6,1012.7,0.0,0.492,25.0,169.82,2.5599999999999996,6668.6,-101.4,-0.9999999999999998,1.0,2025-06-05T07:23:44.307619840Z
15274.6,98.6,48.3,1012.6600000000001,0.0,0.492,25.0,172.85999999999999,1.4600000000000002,6670.4,-100.6,1.7600000000000002,1.0,2025-06-05T07:33:44.734200064Z
15276.4,99.2,42.4,1012.7800000000001,0.0,0.492,25.860000000000003,164.6,1.72,6672.2,-100.8,-0.5,1.0,2025-06-05T07:43:44.292018688Z
15278.2,99.2,41.0,1012.86,0.0,0.492,25.98,194.0,1.16,6674.0,-100.8,0.19999999999999982,1.0,2025-06-05T07:53:44.280394496Z
15280.0,99.2,39.7,1012.96,0.0,0.492,25.840000000000003,200.14,1.06,6675.8,-103.0,1.1,1.0,2025-06-05T08:03:44.282271232Z
15281.8,100.0,41.3,1013.0,0.0,0.492,25.759999999999998,193.23999999999995,0.78,6677.6,-98.6,0.7,1.0,2025-06-05T08:13:44.262999296Z
15283.6,100.0,41.5,1013.1,0.0,0.492,26.02,235.95999999999998,1.2399999999999998,6679.4,-102.4,0.33999999999999986,1.0,2025-06-05T08:23:44.267480576Z
15285.4,100.0,42.0,1013.2,0.0,0.492,26.1,168.01999999999998,1.1800000000000002,6681.2,-100.8,-1.38,1.0,2025-06-05T08:33:44.245547520Z
15287.2,100.0,41.9,1013.22,0.0,0.492,26.02,203.61999999999998,0.86,6683.0,-102.2,1.8799999999999997,1.0,2025-06-05T08:43:44.242054656Z
15289.0,100.0,42.1,1013.24,0.0,0.492,26.02,182.06,0.96,6684.8,-100.6,-2.7,1.0,2025-06-05T08:53:44.244632064Z
15290.8,100.0,42.4,1013.14,0.0,0.492,26.220000000000006,173.79999999999998,0.72,6686.6,-102.0,-0.7199999999999998,1.0,2025-06-05T09:03:44.232689152Z
15292.6,100.0,40.9,1013.14,0.0,0.492,26.24,130.24,0.9199999999999999,6688.4,-101.2,-0.21999999999999992,1.0,2025-06-05T09:13:44.219610624Z
15294.4,100.0,39.7,1013.04,0.0,0.492,26.46,163.67999999999998,1.36,6690.2,-102.4,-0.1,1.0,2025-06-05T09:23:44.215274752Z
15296.2,100.0,39.4,1013.0199999999999,0.0,0.492,26.419999999999998,172.96,1.22,6692.0,-102.2,0.54,1.0,2025-06-05T09:33:44.221911040Z
15298.0,100.0,40.2,1012.9799999999999,0.0,0.492,26.78,177.54000000000002,1.26,6693.8,-101.0,0.8,1.0,2025-06-05T09:43:44.205570560Z
14298.75,100.0,37.75,1012.925,0.0,0.31,26.95,168.55,1.65,6289.75,-101.25,0.75,1.0,2025-06-05T09:53:37.085271552Z
15301.2,100.0,39.1,1012.8799999999999,0.0,0.16799999999999998,27.580000000000002,185.64000000000001,1.3599999999999999,6697.4,-102.2,-0.05999999999999996,1.0,2025-06-05T10:03:44.177512704Z
15303.0,100.0,55.6,2121.0000000000005,51.0,131.156,22.380000000000003,126.66,1312.1600000000003,6699.2,-102.0,1.16,1.0,2025-06-05T10:13:45.006265344Z
15304.8,100.0,36.6,1012.9,0.0,0.004,28.74,167.46,1.08,6701.0,-101.8,1.04,1.0,2025-06-05T10:23:44.170285568Z
15306.6,100.0,36.1,1012.9200000000001,0.0,0.004,29.060000000000002,205.95999999999998,0.9400000000000001,6702.8,-101.8,-0.2,1.0,2025-06-05T10:33:44.168919040Z
15308.4,100.0,36.6,1012.9399999999999,0.0,0.004,29.4,175.44,0.86,6704.6,-101.8,-0.4000000000000002,1.0,2025-06-05T10:43:44.158249728Z
15310.2,100.0,35.2,1012.9,0.0,0.004,29.1,149.66000000000003,1.6199999999999999,6706.4,-101.6,1.5,1.0,2025-06-05T10:53:44.249625088Z
15312.0,100.0,37.1,1012.9,0.0,0.004,28.4,175.07999999999998,1.9599999999999997,6708.2,-101.8,1.6200000000000003,1.0,2025-06-05T11:03:44.145272064Z
15313.8,100.0,36.9,1012.82,0.0,0.004,28.4,150.54,1.8,6710.0,-101.4,0.6799999999999999,1.0,2025-06-05T11:13:44.149992704Z
15315.6,100.0,37.2,1012.7199999999999,0.0,0.004,28.520000000000003,161.01999999999998,2.2600000000000002,6711.8,-102.0,0.13999999999999985,1.0,2025-06-05T11:23:44.132959744Z
15317.4,100.0,36.6,1012.4599999999998,0.0,0.004,28.74,149.48,2.2399999999999998,6713.6,-102.4,0.3,1.0,2025-06-05T11:33:44.131889920Z
15319.2,100.0,35.9,1012.46,0.0,0.004,29.04,136.58,1.3800000000000001,6715.4,-101.6,1.26,1.0,2025-06-05T11:43:44.118551296Z
15321.0,100.0,38.0,1012.4200000000001,0.0,0.004,29.02,171.45999999999998,2.04,6717.2,-101.0,0.31999999999999995,1.0,2025-06-05T11:53:44.122394624Z
15322.8,100.0,38.7,1012.32,0.0,0.004,29.2,162.2,2.4,6719.0,-101.2,0.9,1.0,2025-06-05T12:03:44.113911296Z
14323.0,100.0,37.375,1012.15,0.0,0.005,29.6,189.675,1.6749999999999998,6314.25,-102.25,-0.19999999999999973,1.0,2025-06-05T12:13:37.003328512Z
15326.0,100.0,39.7,1012.1,0.0,0.004,29.28,194.85999999999999,1.2,6722.6,-101.8,0.9199999999999999,1.0,2025-06-05T12:23:44.104220672Z
15327.8,100.0,42.4,1012.0200000000001,0.0,0.004,29.3,174.06,1.8199999999999998,6724.4,-99.8,0.03999999999999968,1.0,2025-06-05T12:33:44.095284224Z
15329.6,100.0,56.8,2120.26,51.0,131.074,24.0,124.35999999999999,1312.02,6726.2,-102.0,-0.7799999999999999,1.0,2025-06-05T12:43:44.898245120Z
15331.4,100.0,39.5,1012.1,0.0,0.004,29.68,225.9,0.9199999999999999,6728.0,-101.6,0.2999999999999998,1.0,2025-06-05T12:53:44.076126464Z
15333.2,100.0,41.3,1012.1199999999999,0.0,0.004,29.640000000000004,194.15999999999997,1.8,6729.8,-102.2,1.1,1.0,2025-06-05T13:03:44.085475584Z
15335.0,100.0,43.8,1012.0600000000001,0.0,0.004,29.100000000000005,212.47999999999996,1.2399999999999998,6731.6,-102.6,0.64,1.0,2025-06-05T13:13:44.063508224Z
15336.8,100.0,43.6,1011.9399999999999,0.0,0.004,29.0,137.16000000000003,2.14,6733.4,-101.6,-0.45999999999999996,1.0,2025-06-05T13:23:44.062075392Z
15338.6,100.0,43.5,1011.96,0.0,0.004,29.080000000000002,210.54000000000002,2.88,6735.2,-100.0,1.8399999999999999,1.0,2025-06-05T13:33:44.062497280Z
15340.4,100.0,44.0,1011.8799999999999,0.0,0.004,28.959999999999997,197.44,2.66,6737.0,-102.2,1.12,1.0,2025-06-05T13:43:44.043430400Z
15342.2,100.0,43.5,1011.9199999999998,0.0,0.004,28.860000000000003,202.86,1.7400000000000002,6738.8,-100.8,-0.3800000000000002,1.0,2025-06-05T13:53:44.046540288Z
15344.0,100.0,44.3,1011.7599999999999,0.0,0.004,29.139999999999997,180.62000000000003,2.2,6740.6,-103.0,0.96,1.0,2025-06-05T14:03:44.044397312Z
