,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
148,,655,39.12,24.4,86,-83,9.2,1,2025-06-11T10:39:14.546433904Z
149,,654,39.04,24.4,87,-91,6.2,1,2025-06-11T10:40:15.928510161Z
150,,653,38.97,24.4,88,-86,8.2,1,2025-06-11T10:41:17.339093476Z
151,,652,39.04,24.4,89,-80,7.5,1,2025-06-11T10:42:18.690424347Z
152,,650,38.97,24.4,90,-91,6.2,1,2025-06-11T10:43:20.100101042Z
153,,649,38.89,24.4,91,-83,8.5,1,2025-06-11T10:44:21.445821333Z
154,,648,38.89,24.4,92,-80,8.8,1,2025-06-11T10:45:22.851502413Z
155,,647,38.89,24.4,93,-84,8.2,1,2025-06-11T10:46:24.21802444Z
156,,646,38.89,24.4,94,-84,8.2,1,2025-06-11T10:47:25.606935033Z
157,,645,38.81,24.4,95,-91,6.8,1,2025-06-11T10:48:26.984044615Z
158,,644,38.81,24.4,96,-90,4,1,2025-06-11T10:49:28.385195642Z
159,,643,38.73,24.4,97,-82,7.5,1,2025-06-11T10:50:29.740623084Z
160,,642,38.73,24.4,98,-95,9,1,2025-06-11T10:51:31.118659325Z
161,,640,38.73,24.4,99,-82,8.8,1,2025-06-11T10:52:32.506227424Z
162,,639,38.66,24.4,100,-81,7.8,1,2025-06-11T10:53:33.879885959Z
163,,638,38.66,24.4,101,-84,8.5,1,2025-06-11T10:54:35.271250962Z
164,,637,38.57,24.4,102,-83,8.8,1,2025-06-11T10:55:36.648990118Z
165,,638,38.57,24.4,103,-86,7,1,2025-06-11T10:56:38.028994044Z
166,,636,38.57,24.4,104,-84,8.2,1,2025-06-11T10:57:39.409744646Z
167,,636,38.41,24.4,105,-81,7.5,1,2025-06-11T10:58:40.784808217Z
168,,635,38.41,24.4,106,-94,10.2,1,2025-06-11T10:59:42.177391925Z
169,,634,38.41,24.4,107,-83,9,1,2025-06-11T11:00:43.583094512Z
170,,633,38.41,24.3,108,-81,7.2,1,2025-06-11T11:01:44.962110262Z
171,,632,38.41,24.3,109,-84,8.2,1,2025-06-11T11:02:46.357523954Z
172,,631,38.34,24.3,110,-83,8.5,1,2025-06-11T11:03:47.779502206Z
173,,631,38.25,24.3,111,-86,7,1,2025-06-11T11:04:49.132899741Z
174,,630,38.25,24.3,112,-86,6.2,1,2025-06-11T11:05:50.532657832Z
175,,629,38.34,24.3,113,-92,6,1,2025-06-11T11:06:51.915964762Z
176,,629,38.25,24.3,114,-94,10,1,2025-06-11T11:07:53.2981903Z
177,,629,37.64,24.3,115,-81,8.2,1,2025-06-11T11:08:54.670822659Z
178,,628,37.56,24.3,116,-83,8.5,1,2025-06-11T11:09:56.082857347Z
179,,628,37.56,24.3,117,-82,8.5,1,2025-06-11T11:10:57.447343438Z
180,,627,37.56,24.3,118,-85,7.2,1,2025-06-11T11:11:58.84789173Z
181,,625,37.49,24.3,119,-83,8.5,1,2025-06-11T11:13:00.273478641Z
182,,625,37.41,24.3,120,-93,7.2,1,2025-06-11T11:14:01.627373918Z
183,,624,37.33,24.3,121,-81,-11.2,1,2025-06-11T11:15:02.995072188Z
184,,624,37.41,24.3,122,-81,8.5,1,2025-06-11T11:16:04.455086767Z
185,,623,37.33,24.3,123,-81,8.5,1,2025-06-11T11:17:05.810199201Z
186,,623,37.33,24.3,124,-83,8.5,1,2025-06-11T11:18:07.177738714Z
187,,623,37.33,24.3,125,-82,8.2,1,2025-06-11T11:19:08.585410043Z
188,,622,37.25,24.3,126,-85,9.5,1,2025-06-11T11:20:09.924938518Z
189,,622,37.25,24.4,127,-83,9,1,2025-06-11T11:21:11.308686984Z
190,,622,37.25,24.4,128,-93,7.8,1,2025-06-11T11:22:12.742916889Z
191,,622,37.18,24.4,129,-87,7,1,2025-06-11T11:23:14.106237785Z
192,,619,37.18,24.4,130,-82,8.8,1,2025-06-11T11:24:15.469966865Z
193,,619,37.18,24.4,131,-81,7.5,1,2025-06-11T11:25:16.87083564Z
194,,619,37.18,24.4,132,-84,8.5,1,2025-06-11T11:26:18.230812761Z
195,,619,37.09,24.4,133,-83,8.8,1,2025-06-11T11:27:19.645849801Z
196,,618,37.09,24.4,134,-84,7.2,1,2025-06-11T11:28:21.010451642Z
197,,618,37.09,24.4,135,-84,7,1,2025-06-11T11:29:22.487014239Z
198,,618,37.09,24.4,136,-81,7.2,1,2025-06-11T11:30:23.778104819Z
199,,616,36.95,24.5,137,-93,7.2,1,2025-06-11T11:31:25.203048931Z
200,,615,36.95,24.5,138,-82,8.5,1,2025-06-11T11:32:26.536154602Z
201,,616,36.95,24.5,139,-80,7.5,1,2025-06-11T11:33:27.993893417Z
202,,615,36.87,24.5,140,-84,8.8,1,2025-06-11T11:34:29.313855583Z
203,,615,36.87,24.5,141,-83,9.2,1,2025-06-11T11:35:30.713765515Z
204,,614,36.87,24.5,142,-86,7.5,1,2025-06-11T11:36:32.089998259Z
205,,614,36.87,24.4,143,-85,7.2,1,2025-06-11T11:37:33.467524701Z
206,,614,36.8,24.4,144,-89,8.2,1,2025-06-11T11:38:34.872972393Z
207,,613,36.8,24.4,145,-92,9,1,2025-06-11T11:39:36.262106556Z
208,,613,36.72,24.4,146,-81,7.5,1,2025-06-11T11:40:37.639174914Z
209,,612,36.8,24.4,147,-83,8.5,1,2025-06-11T11:41:39.030104908Z
210,,612,36.72,24.4,148,-83,9,1,2025-06-11T11:42:40.40159897Z
211,,611,36.72,24.4,149,-86,7.2,1,2025-06-11T11:43:41.785646464Z
212,,611,36.72,24.4,150,-83,7.5,1,2025-06-11T11:44:43.161755245Z
213,,611,36.64,24.4,151,-92,8.8,1,2025-06-11T11:45:44.587654825Z
214,,611,36.64,24.4,152,-92,8.5,1,2025-06-11T11:46:45.934701537Z
215,,611,36.64,24.4,153,-81,8.5,1,2025-06-11T11:47:47.367672072Z
216,,610,36.64,24.5,154,-82,8,1,2025-06-11T11:48:48.733174144Z
217,,609,36.64,24.5,155,-85,8,1,2025-06-11T11:49:50.086947797Z
218,,609,36.64,24.5,156,-84,8.5,1,2025-06-11T11:50:51.517602626Z
219,,609,36.56,24.5,157,-86,7.8,1,2025-06-11T11:51:52.880553073Z
220,,609,36.56,24.5,158,-86,11.2,1,2025-06-11T11:52:54.244077323Z
221,,608,36.56,24.5,159,-93,13,1,2025-06-11T11:53:55.667345478Z
222,,608,36.56,24.5,160,-93,8.5,1,2025-06-11T11:54:57.036147312Z
223,,608,36.48,24.5,161,-83,8.8,1,2025-06-11T11:55:58.384580468Z
224,,607,36.48,24.5,162,-81,8.2,1,2025-06-11T11:56:59.783923059Z
225,,606,36.48,24.5,163,-84,8.2,1,2025-06-11T11:58:01.20225825Z
226,,606,36.48,24.5,164,-82,8.8,1,2025-06-11T11:59:02.54077303Z
227,,605,36.48,24.6,165,-85,7,1,2025-06-11T12:00:03.946239828Z
228,,605,36.48,24.6,166,-85,7,1,2025-06-11T12:01:05.743635687Z
229,,605,36.4,24.6,167,-93,7,1,2025-06-11T12:02:06.791156353Z
230,,605,36.4,24.6,168,-87,7,1,2025-06-11T12:03:08.097328489Z
231,,605,36.4,24.6,169,-82,8.2,1,2025-06-11T12:04:09.490500322Z
232,,605,36.4,24.6,170,-82,7.8,1,2025-06-11T12:05:10.860510831Z
233,,604,36.4,24.6,171,-85,8.2,1,2025-06-11T12:06:12.261302082Z
234,,603,36.25,24.6,172,-85,8,1,2025-06-11T12:07:13.65346844Z
235,,603,36.25,24.6,173,-87,7,1,2025-06-11T12:08:15.02463629Z
236,,603,36.25,24.6,174,-92,8.8,1,2025-06-11T12:09:16.417718787Z
237,,602,36.25,24.6,175,-87,7,1,2025-06-11T12:10:17.8260855Z
238,,602,36.25,24.6,176,-84,8.2,1,2025-06-11T12:11:19.171692626Z
239,,602,36.25,24.6,177,-83,7.5,1,2025-06-11T12:12:20.54836932Z
240,,601,36.18,24.6,178,-85,9.2,1,2025-06-11T12:13:21.944513038Z
241,,601,36.18,24.6,179,-85,8.8,1,2025-06-11T12:14:23.310951438Z
242,,601,36.18,24.6,180,-85,7.5,1,2025-06-11T12:15:24.703806257Z
243,,601,36.18,24.6,181,-86,7.8,1,2025-06-11T12:16:26.068580991Z
244,,600,36.18,24.6,182,-90,8,1,2025-06-11T12:17:27.449918296Z
245,,599,36.18,24.6,183,-91,8,1,2025-06-11T12:18:28.870573545Z
246,,599,36.09,24.6,184,-80,8.8,1,2025-06-11T12:19:30.233382475Z
247,,600,36.09,24.6,185,-80,12,1,2025-06-11T12:20:31.620832991Z
248,,600,36.09,24.6,186,-82,9,1,2025-06-11T12:21:33.000511708Z
249,,599,36.09,24.6,187,-82,9,1,2025-06-11T12:22:34.364003231Z
250,,599,36.04,24.6,188,-83,7,1,2025-06-11T12:23:35.734434261Z
251,,598,36.09,24.6,189,-83,8.5,1,2025-06-11T12:24:37.113167756Z
252,,598,36.04,24.7,190,-90,7.5,1,2025-06-11T12:25:38.52189388Z
253,,598,36.04,24.7,191,-90,7.5,1,2025-06-11T12:26:39.889019627Z
254,,597,36.04,24.7,192,-81,8.2,1,2025-06-11T12:27:41.307911299Z
255,,597,36.04,24.7,193,-80,8.8,1,2025-06-11T12:28:42.640852868Z
256,,597,36.04,24.8,194,-82,8.8,1,2025-06-11T12:29:44.016490902Z
257,,596,36.04,24.8,195,-82,8.8,1,2025-06-11T12:30:45.429591409Z
258,,596,36.04,24.8,196,-85,8,1,2025-06-11T12:31:46.820815087Z
259,,596,36.04,24.8,197,-84,7,1,2025-06-11T12:32:48.185726648Z
260,,595,35.96,24.9,198,-91,7.5,1,2025-06-11T12:33:49.580587759Z
261,,595,35.96,24.9,199,-91,7,1,2025-06-11T12:34:50.956861496Z
262,,594,35.96,24.9,200,-80,8.5,1,2025-06-11T12:35:52.350773019Z
263,,594,35.96,24.8,201,-81,7,1,2025-06-11T12:36:53.781185388Z
264,,594,35.88,24.8,202,-86,8.5,1,2025-06-11T12:37:55.689669542Z
265,,594,35.88,24.8,203,-85,8.2,1,2025-06-11T12:38:56.516883498Z
266,,593,36.09,24.8,204,-86,6.2,1,2025-06-11T12:39:57.948896756Z
267,,593,36.09,24.8,205,-85,8.5,1,2025-06-11T12:40:59.300239462Z
268,,594,36.09,24.8,206,-94,7,1,2025-06-11T12:42:00.688840916Z
269,,593,36.04,24.8,207,-91,6,1,2025-06-11T12:43:02.101856823Z
270,,592,36.04,24.8,208,-80,7.5,1,2025-06-11T12:44:03.459459818Z
271,,594,36.04,24.8,209,-83,8.2,1,2025-06-11T12:45:04.842344021Z
272,,593,36.04,24.8,210,-84,8.5,1,2025-06-11T12:46:06.232536919Z
273,,592,36.04,24.8,211,-91,8.2,1,2025-06-11T12:47:07.619279997Z
274,,593,36.04,24.8,212,-84,8.8,1,2025-06-11T12:48:09.035869285Z
275,,593,36.04,24.8,213,-81,7.2,1,2025-06-11T12:49:10.44856972Z
276,,593,36.04,24.9,214,-90,8,1,2025-06-11T12:50:11.78591381Z
277,,593,36.04,24.9,215,-82,8,1,2025-06-11T12:51:13.154874965Z
278,,591,36.04,25,216,-82,8,1,2025-06-11T12:52:14.541343893Z
279,,591,36.04,25.1,217,-84,12,1,2025-06-11T12:53:15.915806237Z
280,,591,36.04,25.2,218,-83,8.2,1,2025-06-11T12:54:17.295565819Z
281,,591,36.04,25.2,219,-86,7,1,2025-06-11T12:55:18.670832059Z
282,,590,36.04,25.3,220,-82,9.8,1,2025-06-11T12:56:20.049126084Z
283,,591,36.04,25.4,221,-88,6.5,1,2025-06-11T12:57:21.479107778Z
284,,590,36.04,25.4,222,-84,8.2,1,2025-06-11T12:58:22.869437314Z
285,,589,36.09,25.5,223,-83,9.5,1,2025-06-11T12:59:24.187719445Z
286,,588,36.09,25.6,224,-81,10.8,1,2025-06-11T13:00:25.587801951Z
287,,0,1.91,25.9,225,-87,12.8,1,2025-06-11T13:01:26.980337955Z
288,,0,1.91,25.6,226,-84,8.2,1,2025-06-11T13:02:28.32696522Z
289,,58,7.71,24.7,227,-82,7,1,2025-06-11T13:03:29.711972325Z
290,,149,17,23.2,228,-82,7.5,1,2025-06-11T13:04:31.084549236Z
291,,149,17.41,23.2,229,-80,7.8,1,2025-06-11T13:05:32.468431848Z
292,,149,17.37,23.1,230,-99,1.8,1,2025-06-11T13:06:33.897048892Z
293,,149,17.33,23.1,231,-85,8.2,1,2025-06-11T13:07:35.23222403Z
294,,149,17.26,23,232,-81,7.5,1,2025-06-11T13:08:36.599415819Z
295,,149,17.26,23,233,-90,8,1,2025-06-11T13:09:38.023627665Z
296,,150,17.21,22.9,234,-79,9.8,1,2025-06-11T13:10:39.364230892Z
297,,150,17,22.9,235,-73,8,1,2025-06-11T13:11:40.731221756Z
298,,150,17,22.8,236,-72,7.5,1,2025-06-11T13:12:42.111816098Z
299,,150,16.57,22.8,237,-76,7.2,1,2025-06-11T13:13:43.507980412Z
300,,150,16.26,22.8,238,-74,8.5,1,2025-06-11T13:14:44.896337993Z
301,,150,16.09,22.8,239,-74,8.8,1,2025-06-11T13:15:46.28143235Z
302,,150,16.04,22.7,240,-75,8.5,1,2025-06-11T13:16:47.665360017Z
303,,150,16.04,22.7,241,-74,8.8,1,2025-06-11T13:17:49.043276456Z
304,,150,16.04,22.7,242,-72,7.5,1,2025-06-11T13:18:50.449386694Z
305,,149,16.04,22.7,243,-72,7.5,1,2025-06-11T13:19:51.828960004Z
306,,149,16.04,22.6,244,-73,8.8,1,2025-06-11T13:20:53.185440429Z
307,,149,15.98,22.6,245,-72,8.2,1,2025-06-11T13:21:54.555095426Z
308,,150,15.98,22.6,246,-74,8.8,1,2025-06-11T13:22:55.931371174Z
309,,150,15.98,22.6,247,-73,13.5,1,2025-06-11T13:23:57.311819939Z
310,,150,15.98,22.6,248,-75,8.5,1,2025-06-11T13:24:58.693551433Z
311,,150,15.98,22.6,249,-74,12.5,1,2025-06-11T13:26:00.069867253Z
312,,150,15.98,22.5,251,-73,8.5,1,2025-06-11T13:28:02.831032504Z
313,,150,15.93,22.5,252,-74,7.2,1,2025-06-11T13:29:04.236939893Z
314,,150,15.93,22.5,253,-73,8.5,1,2025-06-11T13:30:05.611836895Z
315,,150,15.93,22.5,254,-55,-18.8,1,2025-06-11T13:31:06.988830687Z
316,,149,15.93,22.5,255,-75,8.5,1,2025-06-11T13:32:08.368096733Z
317,,149,15.93,22.5,256,-75,12.2,1,2025-06-11T13:33:09.756721463Z
318,,149,15.93,22.5,257,-75,8.2,1,2025-06-11T13:34:11.133131658Z
319,,149,15.93,22.5,258,-73,7.8,1,2025-06-11T13:35:12.507497963Z
320,,149,15.93,22.5,259,-73,10.5,1,2025-06-11T13:36:13.886979814Z
321,,149,15.93,22.5,260,-74,8.8,1,2025-06-11T13:37:15.26785838Z
322,,149,15.93,22.5,261,-73,8.2,1,2025-06-11T13:38:16.645615847Z
323,,149,15.93,22.5,262,-76,8.5,1,2025-06-11T13:39:18.062162185Z
324,,149,15.93,22.4,263,-74,8.5,1,2025-06-11T13:40:19.411148045Z
325,,149,15.93,22.5,264,-77,9.5,1,2025-06-11T13:41:20.785921719Z
326,,149,15.93,22.4,265,-75,11.8,1,2025-06-11T13:42:22.157044321Z
327,,149,15.93,22.4,266,-74,7.8,1,2025-06-11T13:43:23.544485454Z
