Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
8230.5,100.0,35.0,1010.9,0.0,0.0,28.950000000000003,221.5,5.0,140.5,-112.0,-16.4,1.0,2025-06-04T14:27:04.653777000Z
8232.5,100.0,34.5,1011.0,0.0,0.0,28.45,234.89999999999998,5.1,145.5,-111.5,-10.0,1.0,2025-06-04T14:39:04.650904000Z
8232.5,100.0,34.5,1011.0,0.0,0.0,28.45,234.89999999999998,5.1,145.5,-111.5,-10.0,1.0,2025-06-04T14:42:04.645408000Z
8234.5,100.0,34.25,1010.9,0.0,0.0,29.4,217.35000000000002,5.949999999999999,149.5,-112.5,-14.7,1.0,2025-06-04T14:51:04.694219000Z
8235.0,100.0,34.5,1010.8666666666667,0.0,0.0,29.4,220.5666666666667,5.266666666666667,150.0,-112.33333333333333,-15.533333333333331,1.0,2025-06-04T14:54:04.692558000Z
8235.5,100.0,34.5,1010.8499999999999,0.0,0.0,29.4,218.95000000000002,4.85,150.5,-112.5,-13.699999999999998,1.0,2025-06-04T14:57:04.647906000Z
8237.0,100.0,35.0,1010.6,0.0,0.0,29.5,209.3,5.4,153.0,-113.0,-12.8,1.0,2025-06-04T15:03:04.646926000Z
8238.5,100.0,36.25,1010.6,0.0,0.0,28.700000000000003,218.5,4.95,155.5,-112.5,-13.4,1.0,2025-06-04T15:09:04.647894000Z
8239.0,100.0,36.666666666666664,1010.6,0.0,0.0,28.666666666666668,222.83333333333334,4.8,156.0,-112.66666666666667,-13.333333333333334,1.0,2025-06-04T15:12:04.639386000Z
8239.5,100.0,37.0,1010.6,0.0,0.0,28.6,229.55,4.85,156.5,-112.5,-13.5,1.0,2025-06-04T15:15:04.638828000Z
8241.5,100.0,37.5,1010.55,0.0,0.0,29.05,245.45,3.95,161.5,-112.5,-11.5,1.0,2025-06-04T15:27:04.632528000Z
8242.0,100.0,37.0,1010.5666666666666,0.0,0.0,29.233333333333334,238.36666666666667,4.233333333333333,162.0,-112.33333333333333,-13.0,1.0,2025-06-04T15:30:04.631794000Z
8242.5,100.0,36.5,1010.6,0.0,0.0,29.450000000000003,237.55,4.3999999999999995,162.5,-112.0,-13.25,1.0,2025-06-04T15:33:04.632360000Z
8244.5,100.0,37.5,1010.5,0.0,0.0,29.55,247.15,3.5,165.5,-112.0,-15.75,1.0,2025-06-04T15:39:04.684345000Z
8245.0,100.0,37.333333333333336,1010.4666666666667,0.0,0.0,29.366666666666664,245.6,3.6333333333333333,166.0,-112.33333333333333,-14.1,1.0,2025-06-04T15:42:04.651657000Z
8245.5,100.0,37.25,1010.45,0.0,0.0,29.249999999999996,239.99999999999997,3.85,166.5,-112.5,-13.649999999999999,1.0,2025-06-04T15:45:04.627602000Z
8247.0,100.0,39.5,1010.3,0.0,0.0,28.1,248.2,4.1,169.0,-112.0,-11.5,1.0,2025-06-04T15:51:04.627391000Z
8248.5,100.0,39.0,1010.25,0.0,0.0,28.6,241.15,2.6500000000000004,171.5,-112.5,-13.75,1.0,2025-06-04T15:57:04.675952000Z
8249.0,100.0,38.833333333333336,1010.2333333333332,0.0,0.0,28.666666666666668,237.4333333333333,2.8666666666666667,172.0,-111.66666666666667,-15.5,1.0,2025-06-04T16:00:04.637088000Z
8250.0,100.0,39.0,1010.1666666666666,0.0,0.0,28.733333333333334,232.79999999999998,2.8333333333333335,173.0,-111.66666666666667,-16.066666666666666,1.0,2025-06-04T16:03:04.616780000Z
8251.0,100.0,39.333333333333336,1010.1333333333333,0.0,0.0,28.53333333333333,221.13333333333333,2.733333333333333,174.0,-112.0,-14.566666666666668,1.0,2025-06-04T16:06:04.614780000Z
8251.5,100.0,39.75,1010.1,0.0,0.0,28.4,216.7,2.45,174.5,-113.0,-12.350000000000001,1.0,2025-06-04T16:09:04.626952000Z
8253.0,100.0,39.5,1009.8,0.0,0.0,28.1,226.1,3.3,177.0,-113.0,-18.0,1.0,2025-06-04T16:15:04.609129000Z
8254.5,100.0,40.0,1009.95,0.0,0.0,29.0,216.4,2.1,179.5,-112.5,-11.5,1.0,2025-06-04T16:21:04.614710000Z
8255.0,100.0,39.666666666666664,1009.9333333333334,0.0,0.0,29.133333333333336,224.23333333333335,2.1,180.0,-112.0,-13.4,1.0,2025-06-04T16:24:04.612326000Z
8256.0,100.0,39.0,1009.9333333333333,0.0,0.0,29.266666666666666,222.9666666666667,2.1999999999999997,181.0,-112.0,-13.4,1.0,2025-06-04T16:27:04.608077000Z
8257.0,100.0,38.0,1009.8666666666667,0.0,0.0,29.233333333333334,218.5,2.8333333333333335,182.0,-112.0,-13.466666666666667,1.0,2025-06-04T16:30:04.615787000Z
8258.0,100.0,38.166666666666664,1009.8333333333334,0.0,0.0,29.099999999999998,212.03333333333333,2.9,183.0,-112.33333333333333,-11.9,1.0,2025-06-04T16:33:04.608773000Z
8258.5,100.0,38.5,1009.8,0.0,0.0,29.049999999999997,211.75,2.9499999999999997,183.5,-112.5,-11.750000000000002,1.0,2025-06-04T16:36:04.616214000Z
8260.0,100.0,37.5,1009.8,0.0,0.0,28.9,227.1,3.1,186.0,-113.0,-17.5,1.0,2025-06-04T16:42:04.605242000Z
8261.5,100.0,40.5,1009.9,0.0,0.0,28.55,205.85,2.4000000000000004,190.5,-113.0,-17.1,1.0,2025-06-04T16:54:04.597548000Z
8262.0,100.0,40.666666666666664,1009.9,0.0,0.0,28.433333333333334,206.79999999999998,2.6,191.0,-113.0,-15.9,1.0,2025-06-04T16:57:04.607353000Z
8263.0,100.0,41.0,1009.9,0.0,0.0,28.233333333333334,211.23333333333335,2.5,192.0,-112.33333333333333,-14.766666666666666,1.0,2025-06-04T17:00:04.600388000Z
8264.0,100.0,41.5,1009.9,0.0,0.0,28.0,209.0666666666667,2.6666666666666665,193.0,-112.0,-13.1,1.0,2025-06-04T17:03:06.765915000Z
8265.0,100.0,42.166666666666664,1009.9333333333333,0.0,0.0,27.833333333333332,206.53333333333333,2.2333333333333334,194.0,-111.66666666666667,-14.433333333333332,1.0,2025-06-04T17:06:04.599996000Z
8265.5,100.0,42.25,1009.9499999999999,0.0,0.0,27.75,204.3,2.4,194.5,-111.5,-14.749999999999998,1.0,2025-06-04T17:09:04.586020000Z
8267.0,100.0,43.0,1010.0,0.0,0.0,27.2,203.2,1.8,197.0,-110.0,-20.2,1.0,2025-06-04T17:15:04.584262000Z
8268.5,100.0,45.0,1010.0,0.0,0.0,26.700000000000003,190.7,1.65,199.5,-113.5,-16.65,1.0,2025-06-04T17:21:04.584784000Z
8268.5,100.0,45.0,1010.0,0.0,0.0,26.700000000000003,190.7,1.65,199.5,-113.5,-16.65,1.0,2025-06-04T17:24:04.589222000Z
8270.5,100.0,47.25,1010.0,0.0,0.0,26.05,202.3,1.65,204.5,-112.5,-17.1,1.0,2025-06-04T17:36:04.600617000Z
8270.5,100.0,47.25,1010.0,0.0,0.0,26.05,202.3,1.65,204.5,-112.5,-17.1,1.0,2025-06-04T17:39:04.585918000Z
8272.0,100.0,47.0,1009.9,0.0,0.0,25.8,198.3,1.6,207.0,-112.0,-13.2,1.0,2025-06-04T17:45:04.606882000Z
8273.0,100.0,45.0,1009.8,0.0,0.0,25.9,200.5,3.1,209.0,-112.0,-13.5,1.0,2025-06-04T17:51:04.577997000Z
8274.0,100.0,42.5,1009.9,0.0,0.0,26.2,199.2,2.6,211.0,-113.0,-19.0,1.0,2025-06-04T17:57:04.568655000Z
8275.5,100.0,42.5,1009.9,0.0,0.0,26.3,206.64999999999998,2.95,213.5,-112.0,-17.25,1.0,2025-06-04T18:03:04.573568000Z
8275.5,100.0,42.5,1009.9,0.0,0.0,26.3,206.64999999999998,2.95,213.5,-112.0,-17.25,1.0,2025-06-04T18:06:04.574980000Z
8277.0,100.0,43.0,1009.8,0.0,0.0,26.2,199.2,3.0,216.0,-110.0,-19.5,1.0,2025-06-04T18:12:04.563878000Z
8278.0,100.0,43.0,1009.7,0.0,0.0,26.3,220.1,2.5,218.0,-113.0,-15.8,1.0,2025-06-04T18:18:04.577413000Z
8279.0,100.0,44.0,1009.6,0.0,0.0,26.1,182.2,1.5,220.0,-112.0,-13.0,1.0,2025-06-04T18:24:04.554749000Z
8280.5,100.0,42.5,1009.7,0.0,0.0,26.2,185.3,2.5,223.5,-112.5,-14.5,1.0,2025-06-04T18:33:04.555919000Z
8281.0,100.0,42.833333333333336,1009.7666666666668,0.0,0.0,26.166666666666668,193.0,2.2333333333333334,224.0,-113.0,-14.833333333333334,1.0,2025-06-04T18:36:04.563058000Z
8282.0,100.0,43.333333333333336,1009.8333333333334,0.0,0.0,26.099999999999998,197.5666666666667,1.8666666666666665,225.0,-113.0,-14.0,1.0,2025-06-04T18:39:04.550958000Z
8282.5,100.0,43.75,1009.9,0.0,0.0,26.05,203.20000000000002,1.7499999999999998,225.5,-113.5,-14.0,1.0,2025-06-04T18:42:04.549136000Z
8284.5,100.0,48.25,1009.95,0.0,0.16499999999999998,25.35,193.64999999999998,1.9500000000000002,228.5,-113.0,-12.25,1.0,2025-06-04T18:48:04.558475000Z
8285.0,100.0,50.0,1009.9333333333334,0.0,0.17,25.133333333333336,169.5,1.4666666666666668,229.0,-112.33333333333333,-13.1,1.0,2025-06-04T18:51:04.591988000Z
8286.0,100.0,53.0,1009.9,0.0,0.18,24.7,132.29999999999998,1.0999999999999999,230.0,-111.33333333333333,-12.833333333333334,1.0,2025-06-04T18:54:04.548054000Z
8286.5,100.0,55.25,1009.9,0.0,0.18,24.499999999999996,101.89999999999999,0.5999999999999996,230.5,-110.5,-14.0,1.0,2025-06-04T18:57:04.536902000Z
8288.5,100.0,66.0,1009.95,0.0,0.18,22.9,104.15,1.05,233.5,-112.0,-12.8,1.0,2025-06-04T19:03:04.555205000Z
8289.0,100.0,65.66666666666667,1009.9333333333334,0.0,0.18,22.866666666666664,111.36666666666667,1.0,234.0,-112.33333333333333,-12.933333333333332,1.0,2025-06-04T19:06:04.540880000Z
8289.5,100.0,65.75,1009.95,0.0,0.18,22.749999999999996,126.60000000000001,0.95,234.5,-112.5,-12.499999999999998,1.0,2025-06-04T19:09:04.538103000Z
8291.5,100.0,58.5,1009.9,0.0,0.18,23.55,127.35,0.75,237.5,-112.5,-12.6,1.0,2025-06-04T19:15:04.557644000Z
8292.0,100.0,58.833333333333336,1009.8666666666667,0.0,0.18,23.566666666666666,130.06666666666666,0.7333333333333334,238.0,-112.33333333333333,-12.233333333333334,1.0,2025-06-04T19:18:04.526498000Z
8293.0,100.0,59.0,1009.8333333333334,0.0,0.18,23.6,136.66666666666666,0.7,239.0,-112.33333333333333,-11.1,1.0,2025-06-04T19:21:04.532176000Z
8294.0,100.0,58.666666666666664,1009.8,0.0,0.18,23.6,138.66666666666666,0.7,240.0,-112.33333333333333,-11.6,1.0,2025-06-04T19:24:04.541572000Z
8295.0,100.0,58.833333333333336,1009.8333333333334,0.0,0.18,23.53333333333333,145.16666666666666,0.7999999999999999,241.0,-112.0,-12.266666666666666,1.0,2025-06-04T19:27:04.520396000Z
8296.0,100.0,59.333333333333336,1009.8666666666667,0.0,0.18,23.433333333333334,153.20000000000002,0.7666666666666666,242.0,-112.33333333333333,-13.166666666666666,1.0,2025-06-04T19:30:04.527963000Z
8297.0,100.0,60.0,1009.9666666666667,0.0,0.18,23.3,185.4333333333333,0.7000000000000001,243.0,-112.0,-13.4,1.0,2025-06-04T19:33:04.579272000Z
8297.5,100.0,60.0,1010.0,0.0,0.18,23.250000000000004,200.64999999999998,0.55,243.5,-112.5,-13.350000000000001,1.0,2025-06-04T19:36:04.526196000Z
8299.5,100.0,59.25,1010.2,0.0,0.19,23.05,159.05,0.6499999999999999,246.5,-112.5,-11.2,1.0,2025-06-04T19:42:04.519548000Z
8300.0,100.0,60.833333333333336,1010.2,0.0,0.19333333333333336,23.03333333333333,196.03333333333333,0.5333333333333333,247.0,-112.33333333333333,-11.066666666666668,1.0,2025-06-04T19:45:04.519427000Z
8300.5,100.0,61.75,1010.2,0.0,0.2,23.049999999999997,220.35000000000002,0.44999999999999996,247.5,-112.0,-10.500000000000002,1.0,2025-06-04T19:48:04.517833000Z
8302.5,100.0,59.25,1010.2,0.0,0.2,22.8,270.4,0.6,250.5,-111.5,-11.65,1.0,2025-06-04T19:54:04.512630000Z
8303.0,100.0,60.666666666666664,1010.2,0.0,0.2,22.833333333333332,285.9666666666667,0.6333333333333333,251.0,-112.0,-12.1,1.0,2025-06-04T19:57:04.506287000Z
8303.5,100.0,60.5,1010.2,0.0,0.2,22.85,287.55000000000007,0.7,251.5,-112.5,-12.749999999999998,1.0,2025-06-04T20:00:04.510732000Z
8305.5,100.0,60.25,1010.2,0.0,0.2,22.5,22.200000000000003,0.6499999999999999,254.5,-112.5,-11.9,1.0,2025-06-04T20:06:04.506761000Z
8306.0,100.0,59.333333333333336,1010.2,0.0,0.2,22.599999999999998,128.23333333333335,0.6666666666666666,255.0,-112.0,-11.533333333333333,1.0,2025-06-04T20:09:04.507257000Z
8307.0,100.0,60.333333333333336,1010.2333333333332,0.0,0.2,22.7,126.13333333333333,0.7666666666666666,256.0,-112.0,-11.700000000000001,1.0,2025-06-04T20:12:04.500986000Z
8308.0,100.0,63.333333333333336,1010.3000000000001,0.0,0.2,22.633333333333336,128.03333333333333,0.9333333333333332,257.0,-113.0,-11.6,1.0,2025-06-04T20:15:04.550941000Z
8309.0,100.0,67.66666666666667,1010.4,0.0,0.2,22.36666666666667,24.133333333333336,0.9,258.0,-113.33333333333333,-12.733333333333334,1.0,2025-06-04T20:18:04.523621000Z
8310.0,100.0,68.66666666666667,1010.4333333333334,0.0,0.2,22.03333333333333,23.666666666666668,0.9,259.0,-113.0,-13.566666666666668,1.0,2025-06-04T20:21:04.497538000Z
8310.5,100.0,70.0,1010.45,0.0,0.2,21.9,23.0,0.8,259.5,-112.5,-14.100000000000001,1.0,2025-06-04T20:24:04.496355000Z
8312.5,100.0,69.25,1010.5,0.0,0.2,21.6,118.25,0.25,262.5,-112.0,-11.35,1.0,2025-06-04T20:30:04.520497000Z
8313.0,100.0,69.0,1010.5,0.0,0.2,21.6,186.13333333333333,0.3333333333333333,263.0,-112.33333333333333,-12.166666666666666,1.0,2025-06-04T20:33:04.488438000Z
8314.0,100.0,69.5,1010.4333333333334,0.0,0.2,21.53333333333333,220.89999999999998,0.26666666666666666,264.0,-112.66666666666667,-12.833333333333334,1.0,2025-06-04T20:36:04.520192000Z
8315.0,100.0,71.0,1010.4,0.0,0.2,21.46666666666667,218.13333333333333,0.3,265.0,-112.33333333333333,-13.666666666666666,1.0,2025-06-04T20:39:04.484140000Z
8316.0,100.0,70.83333333333333,1010.4,0.0,0.2,21.4,168.16666666666666,0.4666666666666666,266.0,-112.0,-13.466666666666667,1.0,2025-06-04T20:42:04.489083000Z
8317.0,100.0,69.83333333333333,1010.4666666666667,0.0,0.2,21.4,131.83333333333334,0.6,267.0,-111.66666666666667,-13.133333333333333,1.0,2025-06-04T20:45:04.484412000Z
8317.5,100.0,67.75,1010.5,0.0,0.2,21.4,162.45,0.75,267.5,-112.0,-12.7,1.0,2025-06-04T20:48:04.488985000Z
8319.0,100.0,68.5,1010.3,0.0,0.2,21.4,168.6,1.2,270.0,-113.0,-13.5,1.0,2025-06-04T20:54:04.482920000Z
8320.5,100.0,68.25,1010.3,0.0,0.2,21.6,182.7,1.05,272.5,-111.5,-14.9,1.0,2025-06-04T21:00:04.480208000Z
8321.0,100.0,67.83333333333333,1010.3,0.0,0.2,21.6,179.9333333333333,0.8666666666666666,273.0,-111.33333333333333,-14.0,1.0,2025-06-04T21:03:04.505241000Z
8322.0,100.0,66.66666666666667,1010.2666666666668,0.0,0.2,21.633333333333336,203.83333333333334,0.7333333333333334,274.0,-112.0,-12.733333333333334,1.0,2025-06-04T21:06:04.472436000Z
8323.0,100.0,66.0,1010.3000000000001,0.0,0.2,21.7,210.76666666666665,0.8333333333333334,275.0,-112.66666666666667,-12.733333333333334,1.0,2025-06-04T21:09:04.524766000Z
8324.0,100.0,65.33333333333333,1010.3666666666667,0.0,0.2,21.7,217.83333333333334,0.9333333333333332,276.0,-113.0,-12.833333333333334,1.0,2025-06-04T21:12:04.517761000Z
8325.0,100.0,65.83333333333333,1010.4666666666667,0.0,0.2,21.633333333333336,156.36666666666665,1.0333333333333332,277.0,-112.66666666666667,-12.5,1.0,2025-06-04T21:15:04.475617000Z
8326.0,99.66666666666667,67.33333333333333,1010.5,0.0,0.2,21.366666666666664,93.8,0.8333333333333334,278.0,-112.66666666666667,-11.833333333333334,1.0,2025-06-04T21:18:04.477062000Z
8327.0,99.33333333333333,69.66666666666667,1010.4333333333333,0.0,0.2,21.166666666666668,52.29999999999999,1.0999999999999999,279.0,-112.66666666666667,-10.933333333333332,1.0,2025-06-04T21:21:04.511166000Z
8328.0,99.0,71.5,1010.3666666666667,0.0,0.2,21.0,49.36666666666667,1.2333333333333334,280.0,-112.66666666666667,-10.933333333333332,1.0,2025-06-04T21:24:04.470474000Z
8329.0,99.0,72.66666666666667,1010.3666666666667,0.0,0.2,20.966666666666665,78.23333333333333,1.0333333333333332,281.0,-111.33333333333333,-11.6,1.0,2025-06-04T21:27:04.466883000Z
8330.0,99.0,72.66666666666667,1010.4,0.0,0.2,20.900000000000002,85.76666666666667,0.7666666666666666,282.0,-111.33333333333333,-11.333333333333334,1.0,2025-06-04T21:30:04.466459000Z
8331.0,99.0,73.5,1010.4,0.0,0.2,20.8,123.63333333333333,0.6,283.0,-111.66666666666667,-10.6,1.0,2025-06-04T21:33:04.464421000Z
8332.0,99.0,73.5,1010.2999999999998,0.0,0.2,20.666666666666668,165.76666666666665,0.7666666666666666,284.0,-112.33333333333333,-10.333333333333334,1.0,2025-06-04T21:36:04.461431000Z
8333.0,99.0,73.33333333333333,1010.2666666666668,0.0,0.2,20.5,186.83333333333334,0.6999999999999998,285.0,-112.66666666666667,-11.333333333333334,1.0,2025-06-04T21:39:04.469737000Z
8333.5,99.0,72.75,1010.2500000000001,0.0,0.2,20.4,202.7,0.6999999999999998,285.5,-112.5,-12.0,1.0,2025-06-04T21:42:04.453299000Z
8335.5,99.0,72.25,1010.2,0.0,0.2,20.4,281.1,1.2000000000000002,288.5,-111.5,-13.15,1.0,2025-06-04T21:48:04.485471000Z
8336.0,99.0,73.16666666666667,1010.1999999999999,0.0,0.2,20.400000000000002,206.23333333333335,0.9666666666666668,289.0,-112.0,-12.933333333333332,1.0,2025-06-04T21:51:04.460280000Z
8337.0,99.0,73.16666666666667,1010.1666666666666,0.0,0.2,20.3,226.30000000000004,0.8333333333333334,290.0,-111.66666666666667,-13.166666666666666,1.0,2025-06-04T21:54:04.462832000Z
8337.5,99.0,74.0,1010.2,0.0,0.2,20.299999999999997,187.55000000000004,0.6,290.5,-112.0,-13.0,1.0,2025-06-04T21:57:04.480851000Z
8339.5,99.0,73.75,1010.2,0.0,0.2,20.049999999999997,326.6,0.75,294.5,-112.5,-10.7,1.0,2025-06-04T22:06:04.507841000Z
8340.0,99.0,74.83333333333333,1010.2,0.0,0.2,19.966666666666665,330.93333333333334,0.6666666666666666,295.0,-112.33333333333333,-9.966666666666667,1.0,2025-06-04T22:09:04.477327000Z
8340.5,99.0,75.0,1010.2,0.0,0.2,19.85,329.9,0.8,295.5,-112.5,-9.85,1.0,2025-06-04T22:12:04.437034000Z
8342.5,99.0,79.25,1010.3,0.0,0.2,19.299999999999997,322.9,0.7,298.5,-111.0,-9.35,1.0,2025-06-04T22:18:04.476592000Z
8343.0,98.66666666666667,78.5,1010.3,0.0,0.2,19.366666666666664,332.26666666666665,0.6333333333333333,299.0,-110.66666666666667,-9.9,1.0,2025-06-04T22:21:04.440607000Z
8344.0,98.33333333333333,77.5,1010.3333333333334,0.0,0.2,19.400000000000002,329.7,0.39999999999999997,300.0,-110.66666666666667,-10.466666666666667,1.0,2025-06-04T22:24:04.459454000Z
8344.5,98.0,77.25,1010.35,0.0,0.2,19.5,334.09999999999997,0.3,300.5,-111.0,-11.1,1.0,2025-06-04T22:27:04.435848000Z
8346.5,98.0,73.75,1010.25,0.0,0.2,19.55,216.39999999999998,0.35,303.5,-113.0,-16.2,1.0,2025-06-04T22:33:04.457314000Z
8347.0,98.0,73.5,1010.2666666666668,0.0,0.2,19.533333333333335,228.29999999999998,0.39999999999999997,304.0,-113.0,-15.133333333333333,1.0,2025-06-04T22:36:04.423973000Z
8348.0,98.0,73.83333333333333,1010.3,0.0,0.2,19.533333333333335,245.53333333333333,0.43333333333333335,305.0,-112.66666666666667,-13.666666666666666,1.0,2025-06-04T22:39:04.431504000Z
8348.5,98.0,74.0,1010.3,0.0,0.2,19.5,245.25,0.4,305.5,-113.5,-14.9,1.0,2025-06-04T22:42:04.421661000Z
8350.5,98.0,79.0,1010.4,0.0,0.2,18.65,285.0,0.7,311.5,-112.5,-12.35,1.0,2025-06-04T22:57:04.415188000Z
8350.5,98.0,79.0,1010.4,0.0,0.2,18.65,285.0,0.7,311.5,-112.5,-12.35,1.0,2025-06-04T23:00:04.435527000Z
8352.5,98.0,79.5,1010.55,0.0,0.2,18.35,283.9,1.25,314.5,-111.5,-11.75,1.0,2025-06-04T23:06:04.423946000Z
8353.0,98.0,78.5,1010.5333333333333,0.0,0.2,18.433333333333334,301.03333333333336,0.9666666666666667,315.0,-111.66666666666667,-12.233333333333334,1.0,2025-06-04T23:09:04.416439000Z
8354.0,98.0,76.83333333333333,1010.5333333333334,0.0,0.2,18.633333333333336,318.46666666666664,0.7333333333333334,316.0,-111.66666666666667,-12.4,1.0,2025-06-04T23:12:04.422196000Z
8355.0,98.0,76.66666666666667,1010.5666666666667,0.0,0.2,18.799999999999997,335.6,0.6,317.0,-111.66666666666667,-11.966666666666667,1.0,2025-06-04T23:15:04.421256000Z
8355.5,98.0,76.75,1010.6,0.0,0.2,18.9,335.75,0.7,317.5,-111.5,-11.35,1.0,2025-06-04T23:18:04.421741000Z
8357.5,96.0,75.75,1010.6,0.0,0.2,18.75,280.79999999999995,0.8,320.5,-112.5,-9.8,1.0,2025-06-04T23:24:04.441435000Z
8358.0,96.0,74.5,1010.6333333333333,0.0,0.2,18.833333333333332,191.76666666666665,0.7333333333333334,321.0,-112.66666666666667,-10.6,1.0,2025-06-04T23:27:04.408028000Z
8359.0,96.0,73.16666666666667,1010.6333333333333,0.0,0.2,19.03333333333333,188.6,0.8666666666666667,322.0,-112.66666666666667,-11.166666666666666,1.0,2025-06-04T23:30:04.404612000Z
8359.5,96.0,72.25,1010.65,0.0,0.2,19.15,181.54999999999998,0.8,322.5,-112.5,-11.85,1.0,2025-06-04T23:33:04.404716000Z
8361.0,96.0,71.0,1010.7,0.0,0.2,19.6,190.2,0.8,325.0,-111.0,-12.0,1.0,2025-06-04T23:39:04.411320000Z
8362.0,96.0,71.0,1010.6,0.0,0.2,19.7,23.4,1.0,327.0,-112.0,-10.2,1.0,2025-06-04T23:45:04.402496000Z
8363.5,96.0,69.25,1010.6500000000001,0.0,0.2,19.6,103.0,0.8,329.5,-112.0,-13.1,1.0,2025-06-04T23:51:04.393588000Z
8364.0,96.0,69.5,1010.6333333333333,0.0,0.2,19.666666666666668,152.33333333333334,0.7666666666666666,330.0,-112.0,-12.333333333333334,1.0,2025-06-04T23:54:04.401988000Z
8364.5,96.0,69.25,1010.6,0.0,0.2,19.7,130.3,0.8499999999999999,330.5,-112.0,-11.9,1.0,2025-06-04T23:57:04.436672000Z
8366.0,96.0,66.5,1010.6,0.0,0.2,20.3,124.8,0.5,334.0,-112.0,-12.0,1.0,2025-06-05T00:06:04.448271000Z
8367.0,96.0,67.5,1010.5,0.0,0.2,20.2,172.2,0.2,336.0,-113.0,-12.8,1.0,2025-06-05T00:12:04.383386000Z
8368.5,95.5,74.0,1010.5,0.0,0.2,19.299999999999997,280.85,0.75,339.5,-111.5,-11.6,1.0,2025-06-05T00:21:04.382083000Z
8369.0,95.33333333333333,74.0,1010.5333333333333,0.0,0.2,19.233333333333334,263.7,0.7999999999999999,340.0,-111.33333333333333,-12.566666666666668,1.0,2025-06-05T00:24:04.412036000Z
8369.5,95.0,74.25,1010.55,0.0,0.2,19.150000000000002,252.3,0.7,340.5,-111.0,-13.850000000000001,1.0,2025-06-05T00:27:04.377852000Z
8371.5,95.0,75.75,1010.45,0.0,0.2,19.0,55.4,0.75,343.5,-112.0,-13.25,1.0,2025-06-05T00:33:04.374835000Z
8371.5,95.0,75.75,1010.45,0.0,0.2,19.0,55.4,0.75,343.5,-112.0,-13.25,1.0,2025-06-05T00:36:04.376288000Z
