Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
18771,100,32.0,1013.2,0,0.07,30.7,179.8,4.7,8091,-108,-1.2,1,2025-06-04T13:36:23.38738592Z
18772,100,30.0,1013.4,0,0.07,30.9,190.0,2.6,8092,-107,0.0,1,2025-06-04T13:41:23.426964373Z
18773,100,29.0,1013.2,0,0.07,30.7,183.4,4.5,8093,-104,2.2,1,2025-06-04T13:46:23.385678192Z
18774,100,29.5,1013.3,0,0.08,30.4,181.0,4.9,8094,-104,2.0,1,2025-06-04T13:51:23.375460919Z
18775,100,31.0,1013.3,0,0.09,29.8,192.5,3.5,8095,-111,-3.2,1,2025-06-04T13:56:23.403815614Z
18776,100,31.0,1013.2,0,0.09,29.6,198.5,5.3,8096,-112,-5.5,1,2025-06-04T14:01:23.375118708Z
18777,100,31.5,1013.3,0,0.09,29.3,204.2,4.7,8097,-98,2.0,1,2025-06-04T14:06:23.639101599Z
18778,100,32.0,1013.3,0,0.11,28.9,191.2,3.2,8098,-98,3.8,1,2025-06-04T14:11:23.352790365Z
18779,100,31.5,1013.4,0,0.11,28.8,187.3,1.9,8099,-109,-1.0,1,2025-06-04T14:16:23.372182875Z
18780,100,34.0,1013.3,0,0.12,28.8,177.8,5.1,8100,-105,1.0,1,2025-06-04T14:21:23.349512191Z
18781,100,34.5,1013.4,0,0.15,28.9,196.2,3.9,8101,-103,-8.8,1,2025-06-04T14:26:23.357151088Z
18782,100,34.0,1013.3,0,0.16,28.9,175.2,4.3,8102,-108,-1.8,1,2025-06-04T14:31:23.380160436Z
18783,100,34.5,1013.3,0,0.17,29.0,186.3,5.5,8103,-109,0.5,1,2025-06-04T14:36:23.326021594Z
18784,100,35.0,1013.3,0,0.17,29.2,143.3,2.5,8104,-104,-8.5,1,2025-06-04T14:41:23.626840148Z
18785,100,35.5,1013.2,0,0.18,29.1,193.0,4.1,8105,-100,2.5,1,2025-06-04T14:46:23.367674437Z
18786,100,33.0,1013.2,0,0.19,29.8,183.9,5.1,8106,-97,3.8,1,2025-06-04T14:51:23.316788794Z
18787,100,32.5,1013.1,0,0.24,30.1,205.6,6.4,8108,-103,3.0,1,2025-06-04T15:01:23.301596332Z
18788,100,32.5,1013.1,0,0.27,29.8,181.3,5.6,8109,-105,0.5,1,2025-06-04T15:06:23.306486717Z
18789,100,35.0,1013.0,0,0.28,29.8,171.9,4.5,8110,-106,1.0,1,2025-06-04T15:11:23.526130124Z
18790,100,34.0,1012.9,0,0.3,29.6,175.5,6.6,8111,-97,4.0,1,2025-06-04T15:16:23.289551431Z
18791,100,36.5,1012.9,0,0.32,29.6,182.6,5.6,8112,-103,-5.8,1,2025-06-04T15:21:23.295839903Z
18792,100,35.0,1013.0,0,0.33,29.7,208.4,5.5,8113,-97,3.0,1,2025-06-04T15:26:23.290748667Z
18793,100,38.0,1013.0,0,0.35,29.4,199.6,4.0,8114,-97,4.0,1,2025-06-04T15:31:23.271828002Z
18794,100,36.5,1013.0,0,0.35,29.2,214.4,4.7,8115,-112,-3.2,1,2025-06-04T15:36:23.267445461Z
18795,100,37.0,1012.9,0,0.35,29.7,200.2,5.2,8116,-112,-3.8,1,2025-06-04T15:41:23.249010825Z
18796,100,36.5,1012.8,0,0.35,29.7,202.4,4.0,8117,-105,0.8,1,2025-06-04T15:46:23.3075856Z
18797,100,37.5,1012.8,0,0.35,29.5,187.3,3.4,8118,-108,0.8,1,2025-06-04T15:51:23.245979967Z
18798,100,39.5,1012.8,0,0.35,28.8,232.2,1.6,8119,-110,-9.8,1,2025-06-04T15:56:23.247549474Z
18799,100,40.5,1012.7,0,0.35,28.4,204.5,2.2,8120,-102,-5.0,1,2025-06-04T16:01:23.228921229Z
18800,100,39.5,1012.6,0,0.35,28.9,190.2,1.7,8121,-95,3.0,1,2025-06-04T16:06:23.299063912Z
18801,100,37.5,1012.6,0,0.35,29.4,196.1,3.5,8122,-95,3.0,1,2025-06-04T16:11:23.245539415Z
18802,100,40.0,1012.5,0,0.35,28.9,216.7,1.6,8123,-110,-1.0,1,2025-06-04T16:16:23.4532897Z
18803,100,43.0,1012.3,0,0.35,28.3,188.4,1.4,8124,-102,2.2,1,2025-06-04T16:21:23.221884193Z
18804,100,42.0,1012.3,0,0.35,28.3,200.9,1.1,8125,-103,2.8,1,2025-06-04T16:26:23.220874503Z
18805,100,39.5,1012.2,0,0.35,28.8,183.3,1.9,8126,-109,-0.8,1,2025-06-04T16:31:23.196713593Z
18806,100,39.5,1012.2,0,0.35,29.2,193.1,2.3,8127,-102,-19.2,1,2025-06-04T16:36:23.19431876Z
18807,100,40.0,1012.2,0,0.35,29.1,184.3,2.8,8128,-103,-5.0,1,2025-06-04T16:41:23.187178652Z
18808,100,39.0,1012.2,0,0.35,28.8,186.1,3.4,8130,-95,4.5,1,2025-06-04T16:51:23.180776025Z
18809,100,40.0,1012.2,0,0.35,28.3,203.6,3.8,8132,-112,-3.8,1,2025-06-04T17:01:23.160635757Z
18810,100,41.0,1012.4,0,0.35,27.9,192.7,2.1,8134,-104,1.8,1,2025-06-04T17:11:23.14767105Z
18811,100,43.0,1012.5,0,0.35,27.6,193.1,2.4,8135,-95,4.2,1,2025-06-04T17:16:23.150949582Z
18812,100,44.0,1012.4,0,0.35,27.2,193.1,2.1,8136,-113,-5.2,1,2025-06-04T17:21:23.414847955Z
18813,100,45.0,1012.4,0,0.35,27.1,187.9,1.9,8137,-101,2.0,1,2025-06-04T17:26:23.155936021Z
18814,100,46.0,1012.4,0,0.35,26.9,172.8,1.7,8138,-96,3.0,1,2025-06-04T17:31:23.136891471Z
18815,100,45.5,1012.4,0,0.35,26.6,178.9,2.1,8139,-112,-4.0,1,2025-06-04T17:36:23.139760221Z
18816,100,46.5,1012.3,0,0.35,26.3,172.7,1.5,8140,-103,0.5,1,2025-06-04T17:41:23.120795708Z
18817,100,46.5,1012.3,0,0.35,26.0,165.9,1.8,8142,-110,-1.2,1,2025-06-04T17:51:23.13715788Z
18818,100,47.5,1012.2,0,0.35,25.8,157.3,1.4,8143,-108,-2.0,1,2025-06-04T17:56:23.110733552Z
18819,100,47.0,1012.2,0,0.35,25.7,34.6,1.1,8144,-109,-0.8,1,2025-06-04T18:01:23.089457144Z
18820,100,47.0,1012.2,0,0.35,25.6,96.7,0.4,8145,-103,2.2,1,2025-06-04T18:06:23.077165663Z
18821,100,47.0,1012.0,0,0.35,25.6,172.6,1.3,8146,-96,4.8,1,2025-06-04T18:11:23.115460597Z
18822,100,47.0,1012.1,0,0.35,25.5,35.7,0.6,8147,-111,-3.2,1,2025-06-04T18:16:23.06673673Z
18823,100,47.5,1012.1,0,0.35,25.6,173.7,2.9,8148,-110,-6.8,1,2025-06-04T18:21:23.055318405Z
18824,100,45.5,1012.1,0,0.35,25.7,119.3,0.8,8150,-104,-1.0,1,2025-06-04T18:31:23.051363146Z
18825,100,46.0,1011.9,0,0.35,25.7,121.5,0.6,8151,-110,-2.8,1,2025-06-04T18:36:23.052763718Z
18826,100,49.0,1012.2,0,0.35,25.4,224.5,0.4,8152,-110,-4.5,1,2025-06-04T18:41:23.040638713Z
18827,100,49.0,1012.5,0,0.35,25.1,193.2,1.0,8153,-96,2.2,1,2025-06-04T18:46:23.051226549Z
18828,100,49.5,1012.5,0,0.37,25.0,246.0,0.2,8154,-95,3.8,1,2025-06-04T18:51:23.022186703Z
18829,100,54.0,1012.7,0,0.78,24.8,228.3,0.1,8155,-108,0.5,1,2025-06-04T18:56:23.031503076Z
18830,100,58.5,1012.5,0,1.05,24.3,263.0,0.3,8156,-101,2.5,1,2025-06-04T19:01:23.017351119Z
18831,100,67.0,1012.3,0,1.19,23.1,131.2,0.3,8158,-112,-6.5,1,2025-06-04T19:11:23.003554889Z
18832,100,72.5,1012.3,0,1.19,22.4,275.6,0.4,8160,-110,-2.0,1,2025-06-04T19:21:22.976679432Z
18833,100,72.0,1012.2,0,1.19,22.2,223.1,0.3,8161,-98,0.0,1,2025-06-04T19:26:23.031518186Z
18834,100,70.5,1012.2,0,1.2,22.1,237.8,0.4,8162,-95,4.0,1,2025-06-04T19:31:23.214771024Z
18835,100,74.5,1012.3,0,1.2,22.1,211.6,0.4,8163,-112,-7.0,1,2025-06-04T19:36:22.956073842Z
18836,100,74.0,1012.3,0,1.2,22.0,202.5,0.4,8164,-99,2.2,1,2025-06-04T19:41:22.965139544Z
18837,100,71.0,1012.4,0,1.2,22.2,302.9,0.4,8165,-106,0.8,1,2025-06-04T19:46:22.952085903Z
18838,100,78.0,1012.5,0,1.2,22.0,192.7,0.6,8166,-112,-7.5,1,2025-06-04T19:51:22.967553405Z
18839,100,77.0,1012.5,0,1.2,21.7,227.6,0.5,8167,-112,-4.5,1,2025-06-04T19:56:22.961050439Z
18840,100,73.5,1012.5,0,1.2,21.7,225.0,0.5,8168,-103,-5.5,1,2025-06-04T20:01:22.930260909Z
18841,100,68.5,1012.6,0,1.2,21.8,265.7,0.5,8169,-98,2.2,1,2025-06-04T20:06:22.931293619Z
18842,100,67.5,1012.5,0,1.2,22.1,306.3,0.3,8170,-95,2.2,1,2025-06-04T20:11:22.922863665Z
18843,100,68.5,1012.5,0,1.2,21.8,224.0,0.4,8172,-100,2.0,1,2025-06-04T20:21:22.915484287Z
18844,100,67.5,1012.6,0,1.2,21.6,278.3,0.4,8174,-106,-1.2,1,2025-06-04T20:31:22.892056326Z
18845,100,70.5,1012.7,0,1.2,21.6,210.2,0.1,8175,-112,-3.0,1,2025-06-04T20:36:23.141932243Z
18846,100,72.0,1012.7,0,1.2,21.5,229.0,0.4,8176,-102,-5.0,1,2025-06-04T20:41:22.890222862Z
18847,100,74.5,1012.7,0,1.2,21.5,150.1,0.2,8177,-97,1.2,1,2025-06-04T20:46:22.871727127Z
18848,100,78.0,1012.7,0,1.2,21.3,154.4,0.8,8178,-95,1.8,1,2025-06-04T20:51:22.864225115Z
18849,100,80.5,1012.6,0,1.2,21.1,104.9,0.2,8179,-111,-4.5,1,2025-06-04T20:56:22.869701844Z
18850,100,81.5,1012.6,0,1.2,21.0,347.7,0.5,8180,-108,1.5,1,2025-06-04T21:01:22.880788288Z
18851,100,83.5,1012.7,0,1.2,20.9,158.5,0.4,8181,-105,-0.5,1,2025-06-04T21:06:22.844167477Z
18852,100,82.0,1012.7,0,1.2,20.7,218.8,0.2,8182,-112,-5.5,1,2025-06-04T21:11:22.835938513Z
18853,100,84.0,1012.5,0,1.2,20.7,240.2,0.2,8183,-113,-9.8,1,2025-06-04T21:16:22.827963725Z
18854,100,83.0,1012.7,0,1.2,20.6,174.9,0.5,8184,-103,-5.2,1,2025-06-04T21:21:22.821111579Z
18855,100,83.5,1012.7,0,1.2,20.5,4.2,0.6,8185,-96,1.8,1,2025-06-04T21:26:22.831709806Z
18856,100,81.5,1012.6,0,1.2,20.6,165.2,0.5,8186,-96,4.0,1,2025-06-04T21:31:22.808726674Z
18857,100,80.5,1012.5,0,1.2,20.6,30.5,0.6,8187,-108,1.0,1,2025-06-04T21:36:22.804385517Z
18858,100,81.0,1012.6,0,1.2,20.7,319.5,0.5,8188,-101,2.0,1,2025-06-04T21:41:23.036179029Z
18859,100,81.0,1012.6,0,1.2,20.6,327.6,0.7,8190,-113,-8.0,1,2025-06-04T21:51:22.778791943Z
18860,100,84.5,1012.5,0,1.2,20.3,312.6,0.4,8191,-96,0.8,1,2025-06-04T21:56:22.783874324Z
18861,100,85.5,1012.5,0,1.2,20.3,280.6,0.2,8193,-96,1.0,1,2025-06-04T22:06:22.765422697Z
18862,100,85.5,1012.4,0,1.2,20.2,68.9,0.2,8194,-96,1.8,1,2025-06-04T22:11:22.763051017Z
18863,100,85.5,1012.4,0,1.2,20.1,290.1,0.4,8195,-108,1.5,1,2025-06-04T22:16:22.746571915Z
18864,100,87.5,1012.5,0,1.2,19.8,303.9,0.4,8196,-107,1.2,1,2025-06-04T22:21:22.753788302Z
18865,100,87.5,1012.5,0,1.2,19.7,305.8,0.4,8197,-103,-5.5,1,2025-06-04T22:26:22.743148652Z
18866,100,89.5,1012.5,0,1.2,19.4,39.3,0.6,8199,-94,3.5,1,2025-06-04T22:36:22.768667659Z
18867,98,89.0,1012.5,0,1.2,19.5,213.0,0.4,8200,-103,-4.5,1,2025-06-04T22:41:22.736466669Z
18868,98,89.0,1012.4,0,1.2,19.4,300.9,0.1,8201,-94,3.5,1,2025-06-04T22:46:22.936612983Z
18869,98,88.5,1012.6,0,1.2,19.4,187.0,0.7,8202,-95,4.5,1,2025-06-04T22:51:22.692681701Z
18870,98,87.0,1012.5,0,1.2,19.2,207.0,0.5,8203,-104,4.2,1,2025-06-04T22:56:22.702843383Z
18871,98,85.0,1012.5,0,1.2,19.4,235.8,0.4,8204,-104,4.0,1,2025-06-04T23:01:22.679125415Z
18872,98,83.0,1012.6,0,1.2,19.6,211.7,0.7,8205,-102,-4.2,1,2025-06-04T23:06:22.675932893Z
18873,98,78.5,1012.6,0,1.2,19.7,124.9,0.5,8206,-106,-2.2,1,2025-06-04T23:11:22.671836026Z
18874,98,77.5,1012.6,0,1.2,20.0,312.9,0.2,8207,-113,-7.2,1,2025-06-04T23:16:22.670006246Z
18875,98,82.5,1012.6,0,1.2,19.7,233.2,0.5,8208,-111,-8.2,1,2025-06-04T23:21:22.659218097Z
18876,98,82.5,1012.7,0,1.2,19.4,223.8,0.3,8209,-95,4.0,1,2025-06-04T23:26:22.659187857Z
18877,98,83.0,1012.6,0,1.2,19.3,174.2,0.1,8210,-95,3.2,1,2025-06-04T23:31:22.643191945Z
18878,98,85.0,1012.8,0,1.2,19.2,348.4,1.0,8211,-103,2.8,1,2025-06-04T23:36:22.645300207Z
18879,98,80.5,1012.7,0,1.2,19.3,320.8,0.9,8212,-101,3.2,1,2025-06-04T23:41:22.61819562Z
18880,97,80.0,1012.7,0,1.2,19.4,264.5,0.6,8213,-106,-0.5,1,2025-06-04T23:46:22.671246785Z
18881,97,80.5,1012.8,0,1.2,19.3,318.8,0.8,8214,-111,-3.2,1,2025-06-04T23:51:22.888014327Z
18882,97,80.0,1012.7,0,1.2,19.2,220.9,0.7,8215,-112,-9.0,1,2025-06-04T23:56:22.623293355Z
18883,97,81.5,1012.7,0,1.2,19.1,242.4,0.4,8216,-113,-7.2,1,2025-06-05T00:01:22.591517838Z
18884,97,81.0,1012.6,0,1.2,19.0,310.3,0.6,8217,-100,2.2,1,2025-06-05T00:06:22.599260551Z
18885,97,81.0,1012.7,0,1.2,19.1,307.1,0.7,8218,-93,-2.8,1,2025-06-05T00:11:22.581644465Z
18886,97,80.5,1012.6,0,1.2,19.2,253.5,0.6,8219,-112,-5.2,1,2025-06-05T00:16:22.578266379Z
18887,97,83.0,1012.5,0,1.2,19.0,223.2,0.5,8220,-105,3.0,1,2025-06-05T00:21:22.617879873Z
18888,97,83.5,1012.6,0,1.2,18.9,224.0,1.5,8221,-107,0.0,1,2025-06-05T00:26:22.580510113Z
18889,97,76.0,1012.5,0,1.2,19.5,282.9,0.7,8222,-111,-4.0,1,2025-06-05T00:31:22.548933478Z
18890,97,76.5,1012.5,0,1.2,19.8,208.8,1.3,8223,-112,-6.0,1,2025-06-05T00:36:22.552819785Z
18891,97,78.0,1012.5,0,1.2,19.5,225.7,0.8,8224,-103,-5.8,1,2025-06-05T00:41:22.547433347Z
18892,95,81.5,1012.6,0,1.2,19.1,178.0,0.9,8225,-96,3.5,1,2025-06-05T00:46:22.556533498Z
18893,95,82.5,1012.7,0,1.2,18.8,207.2,1.1,8226,-95,4.2,1,2025-06-05T00:51:22.532475724Z
18894,95,83.0,1012.7,0,1.2,18.6,170.8,0.9,8227,-110,-2.2,1,2025-06-05T00:56:22.77263117Z
18895,95,82.5,1012.6,0,1.2,18.5,203.2,0.4,8228,-105,2.8,1,2025-06-05T01:01:22.557732933Z
18896,95,83.5,1012.7,0,1.2,18.3,148.6,0.5,8230,-106,0.0,1,2025-06-05T01:11:22.491632145Z
18897,95,83.5,1012.7,0,1.2,18.2,173.0,0.4,8231,-95,3.5,1,2025-06-05T01:16:22.488634546Z
18898,95,82.0,1012.6,0,1.2,18.2,207.8,0.9,8232,-113,-5.2,1,2025-06-05T01:21:22.528393616Z
18899,95,77.5,1012.5,0,1.2,18.3,234.4,0.6,8233,-100,3.5,1,2025-06-05T01:26:22.492269579Z
18900,95,76.0,1012.6,0,1.2,18.4,155.1,0.5,8234,-95,5.5,1,2025-06-05T01:31:22.473795833Z
18901,95,74.0,1012.5,0,1.2,18.6,193.5,0.4,8235,-106,2.8,1,2025-06-05T01:36:22.471200735Z
18902,95,72.0,1012.5,0,1.2,18.8,284.0,0.5,8236,-105,2.0,1,2025-06-05T01:41:22.463198043Z
18903,95,68.5,1012.5,0,1.2,19.1,294.1,0.3,8237,-107,-1.2,1,2025-06-05T01:46:22.451526185Z
18904,94,70.0,1012.4,0,1.2,19.2,223.5,0.3,8238,-107,-0.5,1,2025-06-05T01:51:22.463925925Z
18905,94,69.5,1012.3,0,1.2,19.1,229.6,0.4,8239,-96,4.2,1,2025-06-05T01:56:22.45832466Z
18906,94,73.5,1012.4,0,1.2,19.0,151.0,0.2,8240,-103,-8.0,1,2025-06-05T02:01:22.680937871Z
18907,94,69.5,1012.3,0,1.2,18.8,234.5,0.5,8241,-97,2.0,1,2025-06-05T02:06:22.422108666Z
18908,94,73.0,1012.4,0,1.2,18.8,115.4,0.2,8242,-96,2.8,1,2025-06-05T02:11:22.41417728Z
18909,94,75.0,1012.5,0,1.2,18.7,181.5,1.1,8243,-106,2.2,1,2025-06-05T02:16:22.409362357Z
18910,94,67.0,1012.4,0,1.2,18.6,275.0,0.3,8244,-100,4.2,1,2025-06-05T02:21:22.41591482Z
18911,94,72.5,1012.4,0,1.2,18.7,35.6,0.4,8245,-102,-3.0,1,2025-06-05T02:26:22.402872363Z
18912,94,77.0,1012.5,0,1.2,18.2,280.4,0.1,8246,-106,-6.8,1,2025-06-05T02:31:22.436924114Z
18913,94,76.5,1012.4,0,1.2,17.9,43.4,0.5,8247,-112,-5.2,1,2025-06-05T02:36:22.410691994Z
18914,94,75.5,1012.6,0,1.2,18.0,33.8,0.4,8248,-110,-6.8,1,2025-06-05T02:41:22.376949589Z
18915,94,72.0,1012.6,0,1.2,18.3,43.4,0.8,8249,-101,4.8,1,2025-06-05T02:46:22.375739504Z
18916,93,72.5,1012.6,0,1.2,18.3,33.4,0.4,8250,-115,-22.2,1,2025-06-05T02:51:24.591352346Z
18917,93,76.0,1012.5,0,1.2,18.2,182.1,0.6,8251,-107,3.5,1,2025-06-05T02:56:22.363846377Z
18918,93,74.0,1012.6,0,1.2,18.2,46.3,0.6,8252,-100,3.5,1,2025-06-05T03:01:22.345295283Z
18919,93,74.5,1012.7,0,1.2,18.1,51.0,0.4,8253,-106,0.2,1,2025-06-05T03:06:22.580591328Z
18920,93,75.0,1012.8,0,1.2,18.0,200.6,0.7,8254,-111,-3.0,1,2025-06-05T03:11:22.333058397Z
18921,93,73.0,1012.8,0,1.2,17.8,28.8,0.5,8255,-95,4.8,1,2025-06-05T03:16:22.318605412Z
18922,93,71.5,1012.7,0,1.2,18.0,336.9,0.5,8256,-110,-4.5,1,2025-06-05T03:21:22.341965365Z
18923,93,67.5,1012.7,0,1.2,18.4,350.2,0.4,8257,-101,4.2,1,2025-06-05T03:26:22.35543915Z
18924,93,64.0,1012.7,0,1.2,18.9,280.5,0.3,8258,-96,4.2,1,2025-06-05T03:31:22.32137224Z
18925,93,63.0,1012.6,0,1.2,19.1,293.3,0.2,8259,-109,0.0,1,2025-06-05T03:36:22.306789709Z
18926,93,62.0,1012.6,0,1.2,19.3,307.9,0.4,8260,-102,4.8,1,2025-06-05T03:41:22.294530794Z
18927,93,63.5,1012.6,0,1.2,19.3,182.0,0.6,8261,-107,-1.5,1,2025-06-05T03:46:22.287427205Z
18928,93,65.5,1012.7,0,1.2,18.8,90.7,0.5,8262,-112,-7.2,1,2025-06-05T03:51:22.27866224Z
18929,91,73.5,1012.7,0,1.2,18.6,200.4,0.8,8263,-95,4.2,1,2025-06-05T03:56:22.306200945Z
18930,91,73.5,1012.6,0,1.2,18.1,273.5,0.2,8264,-111,-7.8,1,2025-06-05T04:01:22.26542052Z
18931,91,76.5,1012.7,0,1.2,17.9,170.6,0.8,8265,-95,5.2,1,2025-06-05T04:06:22.258650417Z
18932,91,68.5,1012.7,0,1.2,18.0,246.8,0.4,8266,-95,4.2,1,2025-06-05T04:11:22.482740974Z
18933,91,70.5,1012.8,0,1.2,18.3,262.0,0.2,8267,-112,-5.8,1,2025-06-05T04:16:22.242872015Z
18934,91,77.5,1012.9,0,1.2,18.3,318.4,0.2,8268,-99,4.2,1,2025-06-05T04:21:22.231250868Z
18935,91,77.5,1013.0,0,1.2,17.8,190.2,0.6,8269,-103,-9.8,1,2025-06-05T04:26:22.244455406Z
18936,91,77.5,1013.0,0,1.2,17.7,174.1,0.8,8270,-104,-2.0,1,2025-06-05T04:31:22.221642218Z
18937,91,77.5,1013.0,0,1.2,17.8,258.8,0.3,8271,-112,-4.0,1,2025-06-05T04:36:22.210007631Z
18938,91,71.0,1013.0,0,1.2,18.2,19.3,0.4,8272,-103,-9.0,1,2025-06-05T04:41:22.213731135Z
18939,91,74.5,1012.9,0,1.2,18.5,34.1,0.4,8273,-101,4.0,1,2025-06-05T04:46:22.215929431Z
18940,91,79.0,1013.1,0,1.2,18.5,323.8,0.6,8274,-96,3.8,1,2025-06-05T04:51:22.209833021Z
18941,91,74.0,1013.1,0,1.2,18.5,14.0,0.4,8275,-112,-5.5,1,2025-06-05T04:56:22.242657321Z
18942,92,82.5,1013.2,0,1.23,18.7,355.2,0.3,8276,-105,2.0,1,2025-06-05T05:01:22.192050202Z
18943,92,78.0,1013.3,0,1.27,18.9,237.5,1.1,8277,-103,-7.5,1,2025-06-05T05:06:22.180666421Z
18944,92,79.5,1013.2,0,1.27,19.0,167.6,0.4,8278,-105,-6.0,1,2025-06-05T05:11:22.227662884Z
18945,92,75.0,1013.2,0,1.27,19.1,187.1,0.8,8279,-110,-2.0,1,2025-06-05T05:16:22.383441915Z
18946,92,68.5,1013.3,0,1.27,19.6,191.4,1.5,8280,-103,-6.5,1,2025-06-05T05:21:22.176300929Z
18947,92,67.5,1013.2,0,1.27,20.1,194.4,1.3,8281,-95,4.2,1,2025-06-05T05:26:22.163677484Z
18948,92,68.0,1013.3,0,1.27,20.1,198.1,0.7,8282,-95,4.2,1,2025-06-05T05:31:22.147642896Z
18949,92,63.0,1013.3,0,1.27,20.1,151.5,0.5,8283,-111,-6.2,1,2025-06-05T05:36:22.131940975Z
18950,92,76.0,1013.7,0,1.27,20.4,260.9,0.7,8284,-99,3.0,1,2025-06-05T05:41:22.13809569Z
18951,92,72.0,1013.7,0,1.27,20.3,273.3,0.3,8285,-103,-7.8,1,2025-06-05T05:46:22.161232736Z
18952,92,71.5,1013.6,0,1.27,21.1,16.5,0.6,8287,-114,-10.0,1,2025-06-05T05:56:22.170981812Z
18953,94,70.0,1013.6,0,1.27,21.3,55.3,0.6,8288,-113,-8.2,1,2025-06-05T06:01:22.114613567Z
18954,94,70.0,1013.5,0,1.27,21.4,17.5,0.6,8289,-96,3.5,1,2025-06-05T06:06:22.095544692Z
18955,94,71.5,1013.5,0,1.27,21.6,327.6,0.7,8290,-96,3.0,1,2025-06-05T06:11:22.085661326Z
18956,94,70.0,1013.5,0,1.27,21.6,20.9,0.4,8291,-108,1.0,1,2025-06-05T06:16:22.066186785Z
18957,94,72.0,1013.5,0,1.27,21.5,302.1,0.5,8292,-107,2.0,1,2025-06-05T06:21:22.296347819Z
18958,94,74.0,1013.6,0,1.27,21.4,25.0,0.6,8293,-104,-4.0,1,2025-06-05T06:26:22.080503003Z
18959,94,71.5,1013.9,0,1.27,21.3,323.8,0.7,8294,-110,-8.2,1,2025-06-05T06:31:22.052494576Z
18960,94,72.5,1014.2,0,1.27,21.4,350.5,0.6,8295,-97,4.0,1,2025-06-05T06:36:22.055195864Z
18961,94,74.0,1014.4,0,1.27,21.4,285.3,0.9,8296,-103,-7.0,1,2025-06-05T06:41:22.044389265Z
18962,94,74.0,1014.3,0,1.27,21.5,352.5,0.7,8297,-96,3.2,1,2025-06-05T06:46:22.041545335Z
18963,94,72.5,1014.1,0,1.27,22.0,359.3,0.1,8298,-96,2.8,1,2025-06-05T06:51:22.031638786Z
18964,94,71.5,1013.9,0,1.27,22.4,341.9,0.3,8299,-112,-7.8,1,2025-06-05T06:56:22.041147255Z
18965,100,70.0,1013.6,0,1.27,22.8,283.5,0.2,8300,-101,2.8,1,2025-06-05T07:01:22.024726329Z
18966,100,64.0,1013.5,0,1.27,23.5,294.2,0.4,8301,-103,-7.0,1,2025-06-05T07:06:22.012157174Z
18967,100,61.0,1013.4,0,1.27,24.1,259.3,0.2,8302,-105,-1.5,1,2025-06-05T07:11:22.013305398Z
18968,100,63.0,1013.4,0,1.27,24.9,319.7,0.9,8303,-97,4.8,1,2025-06-05T07:16:22.007302636Z
18969,100,60.0,1013.4,0,1.27,25.1,273.7,0.5,8304,-110,-2.8,1,2025-06-05T07:21:21.997991963Z
18970,100,50.5,1013.3,0,1.27,25.4,24.1,0.7,8305,-97,4.2,1,2025-06-05T07:26:22.232795954Z
