Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
18500,96,70.0,1012.6,0,0.81,20.3,213.0,0.5,8225,-97,4.8,1,2025-06-05T00:51:12.928314952Z
18501,96,73.0,1012.7,0,0.81,19.9,200.5,1.5,8227,-94,4.5,1,2025-06-05T01:01:12.923263997Z
18502,94,67.0,1012.6,0,0.81,20.0,206.0,1.6,8228,-94,4.2,1,2025-06-05T01:06:12.92182911Z
18503,94,67.0,1012.6,0,0.81,20.1,202.9,0.7,8229,-95,5.8,1,2025-06-05T01:11:12.904195175Z
18504,94,65.5,1012.6,0,0.81,20.2,204.2,1.2,8230,-94,2.5,1,2025-06-05T01:16:12.899205813Z
18505,94,66.0,1012.5,0,0.81,20.1,199.6,0.7,8231,-96,2.5,1,2025-06-05T01:21:12.982679569Z
18506,94,67.0,1012.5,0,0.81,19.9,120.9,0.5,8232,-96,1.5,1,2025-06-05T01:26:12.898360589Z
18507,94,70.5,1012.5,0,0.81,19.7,198.3,1.3,8233,-96,4.8,1,2025-06-05T01:31:12.894712942Z
18508,94,67.5,1012.5,0,0.81,19.6,178.7,0.7,8234,-96,4.8,1,2025-06-05T01:36:12.877485201Z
18509,94,68.5,1012.4,0,0.81,19.5,191.9,0.6,8235,-93,4.5,1,2025-06-05T01:41:12.86566079Z
18510,94,69.5,1012.5,0,0.81,19.5,209.8,1.0,8236,-95,5.8,1,2025-06-05T01:46:12.874913652Z
18511,94,61.0,1012.3,0,0.81,20.2,204.6,1.6,8237,-95,6.0,1,2025-06-05T01:51:12.861676602Z
18512,94,64.5,1012.3,0,0.81,20.0,219.0,0.9,8239,-96,2.5,1,2025-06-05T02:01:12.906313521Z
18513,93,66.5,1012.4,0,0.81,19.8,228.8,1.0,8240,-96,1.0,1,2025-06-05T02:06:12.870130279Z
18514,93,70.0,1012.5,0,0.81,18.8,211.4,0.9,8242,-96,2.5,1,2025-06-05T02:16:12.880340067Z
18515,93,65.0,1012.4,0,0.81,18.9,205.3,1.2,8243,-94,2.2,1,2025-06-05T02:21:12.877211193Z
18516,93,63.0,1012.3,0,0.81,19.5,216.8,0.8,8244,-93,0.2,1,2025-06-05T02:26:12.826174724Z
18517,93,64.5,1012.4,0,0.81,19.4,208.8,1.2,8245,-96,4.2,1,2025-06-05T02:31:12.848449264Z
18518,93,60.5,1012.3,0,0.81,19.7,212.7,0.9,8246,-95,5.8,1,2025-06-05T02:36:12.819637754Z
18519,93,62.0,1012.4,0,0.81,19.7,152.2,0.5,8247,-96,2.2,1,2025-06-05T02:41:12.817494623Z
18520,93,61.0,1012.4,0,0.81,19.4,151.7,0.6,8248,-97,2.8,1,2025-06-05T02:46:12.800794509Z
18521,93,58.5,1012.4,0,0.81,19.8,166.3,0.6,8249,-97,3.2,1,2025-06-05T02:51:12.799797032Z
18522,93,58.5,1012.4,0,0.81,20.0,208.2,0.6,8250,-97,4.2,1,2025-06-05T02:56:12.855699778Z
18523,93,63.0,1012.5,0,0.81,19.6,208.1,0.9,8251,-94,2.8,1,2025-06-05T03:01:12.834234181Z
18524,91,64.5,1012.6,0,0.81,19.1,200.2,0.9,8252,-94,6.2,1,2025-06-05T03:06:12.813172468Z
18525,91,63.5,1012.8,0,0.81,18.9,157.7,0.9,8253,-95,5.8,1,2025-06-05T03:11:12.804307604Z
18526,91,62.5,1012.7,0,0.81,19.2,145.6,1.3,8254,-95,5.5,1,2025-06-05T03:16:12.78999125Z
18527,91,62.5,1012.7,0,0.81,19.2,129.9,1.1,8255,-96,1.8,1,2025-06-05T03:21:12.780460724Z
18528,91,62.5,1012.6,0,0.81,19.2,139.3,0.5,8256,-97,1.8,1,2025-06-05T03:26:12.773989165Z
18529,91,62.5,1012.6,0,0.81,19.1,130.0,0.6,8257,-96,4.8,1,2025-06-05T03:31:12.798600803Z
18530,91,63.5,1012.5,0,0.81,19.0,144.7,0.6,8258,-96,2.5,1,2025-06-05T03:36:12.765151803Z
18531,91,66.0,1012.6,0,0.81,18.8,85.5,0.3,8259,-94,2.5,1,2025-06-05T03:41:12.76344254Z
18532,91,65.5,1012.6,0,0.81,18.6,123.6,0.8,8260,-94,2.5,1,2025-06-05T03:46:12.745764343Z
18533,91,66.5,1012.7,0,0.81,18.5,242.8,0.3,8261,-97,3.8,1,2025-06-05T03:51:12.779563984Z
18534,91,73.5,1012.7,0,0.81,17.9,2.4,0.2,8262,-95,6.0,1,2025-06-05T03:56:12.748301226Z
18535,91,71.0,1012.6,0,0.81,17.7,134.0,0.7,8263,-96,3.2,1,2025-06-05T04:01:12.777343941Z
18536,90,68.5,1012.8,0,0.81,18.2,164.2,1.3,8264,-97,4.2,1,2025-06-05T04:06:12.758374494Z
18537,90,69.0,1012.8,0,0.81,18.4,193.1,0.5,8265,-94,6.0,1,2025-06-05T04:11:12.748921065Z
18538,90,74.5,1012.8,0,0.81,18.2,319.1,0.6,8266,-96,3.0,1,2025-06-05T04:16:12.719001181Z
18539,90,75.0,1012.9,0,0.81,17.8,200.2,0.7,8267,-93,3.5,1,2025-06-05T04:21:12.719494803Z
18540,90,74.0,1012.9,0,0.81,17.6,193.2,0.6,8268,-94,5.0,1,2025-06-05T04:26:12.717424479Z
18541,90,70.0,1013.0,0,0.81,18.2,140.7,0.7,8269,-95,6.5,1,2025-06-05T04:31:12.725754107Z
18542,90,76.0,1013.0,0,0.81,18.3,207.3,0.6,8270,-95,5.8,1,2025-06-05T04:36:12.740559324Z
18543,90,70.5,1012.9,0,0.81,18.3,105.8,0.3,8271,-97,2.5,1,2025-06-05T04:41:12.706643024Z
18544,90,68.0,1013.0,0,0.81,18.8,141.6,0.1,8272,-97,-1.8,1,2025-06-05T04:46:12.695642874Z
18545,90,69.5,1013.0,0,0.81,19.2,133.9,0.3,8273,-97,4.5,1,2025-06-05T04:51:12.684251438Z
18546,90,63.0,1013.1,0,0.81,19.6,178.8,0.7,8274,-97,2.8,1,2025-06-05T04:56:12.681476378Z
18547,90,61.5,1013.2,0,0.81,20.3,167.4,0.7,8275,-94,4.0,1,2025-06-05T05:01:12.694328439Z
18548,90,61.5,1013.1,0,0.81,20.6,156.4,0.7,8276,-94,3.5,1,2025-06-05T05:06:12.676664172Z
18549,91,57.0,1012.9,0,0.81,21.0,134.3,1.1,8277,-97,3.8,1,2025-06-05T05:11:12.692344681Z
18550,91,56.5,1013.0,0,0.81,21.2,145.1,1.0,8278,-94,3.2,1,2025-06-05T05:16:12.683022037Z
18551,91,60.0,1013.0,0,0.81,21.2,177.3,1.0,8279,-97,3.5,1,2025-06-05T05:21:12.655872299Z
18552,91,62.5,1013.2,0,0.81,21.2,215.3,0.9,8280,-98,5.8,1,2025-06-05T05:26:12.650529869Z
18553,91,67.0,1013.2,0,0.81,21.0,216.1,0.8,8281,-94,5.8,1,2025-06-05T05:31:12.662616455Z
18554,91,67.0,1013.4,0,0.81,20.9,227.4,1.3,8282,-97,4.5,1,2025-06-05T05:36:12.646258305Z
18555,91,66.5,1013.6,0,0.81,21.2,209.1,1.6,8283,-94,4.0,1,2025-06-05T05:41:12.681680259Z
18556,91,67.5,1013.5,0,0.81,21.2,213.4,1.1,8284,-95,5.0,1,2025-06-05T05:46:12.664477128Z
18557,91,64.5,1013.5,0,0.81,21.4,212.8,1.3,8285,-95,4.8,1,2025-06-05T05:51:12.634776718Z
18558,91,64.0,1013.5,0,0.81,21.4,220.5,0.9,8286,-94,5.0,1,2025-06-05T05:56:12.615810504Z
18559,91,61.0,1013.4,0,0.81,21.5,225.2,0.5,8287,-97,4.0,1,2025-06-05T06:01:12.687409373Z
18560,91,60.0,1013.3,0,0.81,21.8,191.6,0.4,8288,-97,3.0,1,2025-06-05T06:06:12.620660163Z
18561,91,59.0,1013.3,0,0.81,22.2,137.2,0.5,8289,-97,5.5,1,2025-06-05T06:11:12.613113795Z
18562,95,60.5,1013.3,0,0.81,22.2,234.9,0.6,8290,-98,4.2,1,2025-06-05T06:16:12.631115209Z
18563,95,61.5,1013.4,0,0.81,22.5,247.6,0.7,8291,-86,-9.5,1,2025-06-05T06:21:12.608311973Z
18564,95,55.5,1013.5,0,0.81,23.1,261.1,0.6,8292,-95,4.2,1,2025-06-05T06:26:12.594354336Z
18565,95,55.5,1013.8,0,0.81,23.3,223.8,1.2,8293,-97,4.2,1,2025-06-05T06:31:12.608343874Z
18566,95,57.0,1014.2,0,0.81,23.2,213.7,1.8,8294,-95,5.0,1,2025-06-05T06:36:12.58613109Z
18567,95,60.5,1014.2,0,0.81,23.2,217.9,1.2,8295,-94,4.0,1,2025-06-05T06:41:12.588571888Z
18568,95,58.0,1014.0,0,0.81,23.3,251.3,2.3,8296,-98,4.8,1,2025-06-05T06:46:12.57401222Z
