Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
18408.5,100.0,38.75,1012.1,0.0,0.0,29.3,123.69999999999999,1.5,8131.5,-96.0,4.35,1.0,2025-06-04T17:01:13.414378000Z
18409.0,100.0,39.166666666666664,1012.1,0.0,0.0,29.066666666666666,137.5,1.1666666666666667,8132.0,-96.66666666666667,4.566666666666666,1.0,2025-06-04T17:06:13.363607000Z
18410.0,100.0,39.666666666666664,1012.1333333333333,0.0,0.0,28.666666666666668,141.7,0.9666666666666667,8133.0,-96.0,3.3333333333333335,1.0,2025-06-04T17:11:13.357003000Z
18411.0,100.0,40.666666666666664,1012.1666666666666,0.0,0.0,28.333333333333332,169.36666666666667,1.0999999999999999,8134.0,-96.0,1.5666666666666667,1.0,2025-06-04T17:16:13.353874000Z
18411.5,100.0,41.0,1012.2,0.0,0.0,28.2,171.5,1.4,8134.5,-95.0,-0.1499999999999999,1.0,2025-06-04T17:21:13.339399000Z
18413.0,100.0,42.0,1012.2,0.0,0.0,27.6,125.9,1.4,8136.0,-98.0,4.8,1.0,2025-06-04T17:26:13.342029000Z
18414.0,100.0,43.5,1012.2,0.0,0.0,27.3,132.8,1.1,8137.0,-98.0,6.0,1.0,2025-06-04T17:31:13.352139000Z
18415.5,100.0,44.25,1012.2,0.0,0.0,26.85,153.2,1.2999999999999998,8138.5,-96.0,5.4,1.0,2025-06-04T17:36:13.382356000Z
18415.5,100.0,44.25,1012.2,0.0,0.0,26.85,153.2,1.2999999999999998,8138.5,-96.0,5.4,1.0,2025-06-04T17:41:13.327245000Z
18417.0,100.0,44.0,1012.1,0.0,0.0,26.6,134.6,0.9,8140.0,-95.0,4.2,1.0,2025-06-04T17:46:13.336430000Z
18418.5,100.0,44.0,1012.05,0.0,0.0,26.5,144.6,1.75,8141.5,-95.5,3.85,1.0,2025-06-04T17:51:13.341736000Z
18418.5,100.0,44.0,1012.05,0.0,0.0,26.5,144.6,1.75,8141.5,-95.5,3.85,1.0,2025-06-04T17:56:13.315466000Z
18420.5,100.0,45.0,1012.0,0.0,0.0,26.4,136.14999999999998,1.7000000000000002,8143.5,-98.0,4.1,1.0,2025-06-04T18:01:13.329345000Z
18420.5,100.0,45.0,1012.0,0.0,0.0,26.4,136.14999999999998,1.7000000000000002,8143.5,-98.0,4.1,1.0,2025-06-04T18:06:13.304349000Z
18422.5,100.0,45.0,1011.9,0.0,0.0,26.35,148.5,1.7999999999999998,8145.5,-96.5,5.3,1.0,2025-06-04T18:11:13.310243000Z
18422.5,100.0,45.0,1011.9,0.0,0.0,26.35,148.5,1.7999999999999998,8145.5,-96.5,5.3,1.0,2025-06-04T18:16:13.309631000Z
18424.5,100.0,44.5,1011.8499999999999,0.0,0.0,26.3,129.25,1.8,8147.5,-94.5,3.5,1.0,2025-06-04T18:21:13.326027000Z
18424.5,100.0,44.5,1011.8499999999999,0.0,0.0,26.3,129.25,1.8,8147.5,-94.5,3.5,1.0,2025-06-04T18:26:13.299142000Z
18426.5,100.0,44.5,1011.7,0.0,0.0,26.25,130.2,1.65,8149.5,-96.5,4.3,1.0,2025-06-04T18:31:13.299515000Z
18427.0,100.0,44.666666666666664,1011.8333333333334,0.0,0.0,26.233333333333334,135.23333333333335,1.6333333333333335,8150.0,-97.0,4.033333333333333,1.0,2025-06-04T18:36:13.289556000Z
18427.5,100.0,44.75,1011.95,0.0,0.0,26.2,142.40000000000003,1.4500000000000002,8150.5,-96.5,3.65,1.0,2025-06-04T18:41:13.288936000Z
18429.0,100.0,45.5,1012.2,0.0,0.06,26.0,135.6,1.8,8152.0,-97.0,4.2,1.0,2025-06-04T18:46:13.295107000Z
18430.5,100.0,53.75,1012.3,0.0,0.605,24.95,156.8,1.05,8153.5,-94.5,5.25,1.0,2025-06-04T18:51:13.297616000Z
18430.5,100.0,53.75,1012.3,0.0,0.605,24.95,156.8,1.05,8153.5,-94.5,5.25,1.0,2025-06-04T18:56:13.261074000Z
18432.5,100.0,65.25,1012.0,0.0,0.79,23.1,92.55,0.9,8155.5,-92.5,3.75,1.0,2025-06-04T19:01:13.278832000Z
18432.5,100.0,65.25,1012.0,0.0,0.79,23.1,92.55,0.9,8155.5,-92.5,3.75,1.0,2025-06-04T19:06:13.255189000Z
18434.0,100.0,65.5,1012.0,0.0,0.79,22.7,130.6,0.9,8157.0,-96.0,4.0,1.0,2025-06-04T19:11:13.276847000Z
18435.5,100.0,62.5,1012.05,0.0,0.8,22.9,83.4,0.9,8158.5,-95.5,3.0,1.0,2025-06-04T19:16:15.422506000Z
18436.0,100.0,61.666666666666664,1012.0666666666666,0.0,0.8033333333333333,23.0,70.33333333333333,0.9,8159.0,-96.0,3.4,1.0,2025-06-04T19:21:13.251686000Z
18436.5,100.0,60.5,1012.1,0.0,0.81,23.1,84.95,1.0,8159.5,-97.0,3.4999999999999996,1.0,2025-06-04T19:26:13.248473000Z
18438.5,100.0,62.5,1012.1,0.0,0.81,23.1,51.2,0.65,8161.5,-95.5,4.9,1.0,2025-06-04T19:31:13.299703000Z
18439.0,100.0,63.333333333333336,1012.1666666666666,0.0,0.81,23.0,64.83333333333333,0.5666666666666668,8162.0,-95.0,4.666666666666667,1.0,2025-06-04T19:36:13.233489000Z
18439.5,100.0,64.5,1012.25,0.0,0.81,22.9,65.8,0.4,8162.5,-95.0,4.5,1.0,2025-06-04T19:41:13.229412000Z
18441.5,100.0,64.75,1012.4,0.0,0.81,22.6,86.65,0.44999999999999996,8164.5,-93.5,5.1,1.0,2025-06-04T19:46:13.232827000Z
18441.5,100.0,64.75,1012.4,0.0,0.81,22.6,86.65,0.44999999999999996,8164.5,-93.5,5.1,1.0,2025-06-04T19:51:13.218008000Z
18443.0,100.0,65.0,1012.4,0.0,0.81,22.6,99.5,0.7,8166.0,-95.0,6.0,1.0,2025-06-04T19:56:13.233422000Z
18444.5,100.0,63.5,1012.4,0.0,0.81,22.6,72.25,0.5,8167.5,-96.5,4.0,1.0,2025-06-04T20:01:13.260053000Z
18445.0,100.0,63.333333333333336,1012.4,0.0,0.81,22.633333333333336,66.96666666666667,0.5,8168.0,-95.66666666666667,4.733333333333333,1.0,2025-06-04T20:06:13.211623000Z
18445.5,100.0,63.0,1012.4,0.0,0.81,22.650000000000002,62.85,0.5,8168.5,-95.0,5.199999999999999,1.0,2025-06-04T20:11:13.194206000Z
18447.5,100.0,60.5,1012.6,0.0,0.81,22.9,78.85,0.4,8171.5,-93.5,4.75,1.0,2025-06-04T20:21:13.192876000Z
18447.5,100.0,60.5,1012.6,0.0,0.81,22.9,78.85,0.4,8171.5,-93.5,4.75,1.0,2025-06-04T20:26:13.187752000Z
18449.0,100.0,57.0,1012.6,0.0,0.81,23.0,74.3,0.4,8173.0,-95.0,6.5,1.0,2025-06-04T20:31:13.189957000Z
18450.5,100.0,57.75,1012.45,0.0,0.81,23.0,218.1,0.44999999999999996,8174.5,-95.5,4.5,1.0,2025-06-04T20:36:13.200538000Z
18450.5,100.0,57.75,1012.45,0.0,0.81,23.0,218.1,0.44999999999999996,8174.5,-95.5,4.5,1.0,2025-06-04T20:41:13.162779000Z
18452.5,100.0,55.75,1012.5,0.0,0.81,23.200000000000003,41.85,0.8,8176.5,-96.0,4.15,1.0,2025-06-04T20:46:13.169831000Z
18452.5,100.0,55.75,1012.5,0.0,0.81,23.200000000000003,41.85,0.8,8176.5,-96.0,4.15,1.0,2025-06-04T20:51:13.157466000Z
18454.5,100.0,62.5,1012.55,0.0,0.81,22.85,45.45,0.6,8178.5,-95.5,4.25,1.0,2025-06-04T20:56:13.171255000Z
18455.0,100.0,63.5,1012.5666666666666,0.0,0.81,22.7,46.666666666666664,0.6,8179.0,-95.0,5.0,1.0,2025-06-04T21:01:13.155789000Z
18455.5,100.0,64.5,1012.55,0.0,0.81,22.549999999999997,46.05,0.6499999999999999,8179.5,-94.0,5.25,1.0,2025-06-04T21:06:13.141048000Z
18457.0,100.0,67.0,1012.5,0.0,0.81,22.2,122.6,0.5,8181.0,-96.0,3.8,1.0,2025-06-04T21:11:13.142564000Z
18458.5,100.0,66.75,1012.5,0.0,0.81,22.05,144.7,0.6000000000000001,8182.5,-95.5,2.8,1.0,2025-06-04T21:16:13.153392000Z
18459.0,100.0,67.66666666666667,1012.5,0.0,0.81,21.96666666666667,143.5,0.6,8183.0,-95.66666666666667,2.7999999999999994,1.0,2025-06-04T21:21:13.132248000Z
18459.5,100.0,68.25,1012.5,0.0,0.81,21.900000000000002,144.95,0.7,8183.5,-96.5,2.2999999999999994,1.0,2025-06-04T21:26:13.122156000Z
18461.0,100.0,67.5,1012.5,0.0,0.81,21.7,124.9,0.7,8185.0,-95.0,5.2,1.0,2025-06-04T21:31:13.131945000Z
18462.5,100.0,70.75,1012.55,0.0,0.81,21.450000000000003,280.0,0.85,8186.5,-95.0,2.9,1.0,2025-06-04T21:36:15.326684000Z
18463.0,100.0,73.0,1012.5333333333333,0.0,0.81,21.166666666666668,298.96666666666664,0.7333333333333334,8187.0,-94.66666666666667,3.266666666666667,1.0,2025-06-04T21:41:13.211392000Z
18463.5,100.0,75.75,1012.5,0.0,0.81,20.85,338.0,0.8500000000000001,8187.5,-93.5,2.9000000000000004,1.0,2025-06-04T21:46:13.114114000Z
18465.5,99.0,79.0,1012.45,0.0,0.81,20.45,62.7,0.85,8189.5,-95.0,3.5,1.0,2025-06-04T21:51:13.130719000Z
18466.0,98.66666666666667,79.33333333333333,1012.4333333333334,0.0,0.81,20.400000000000002,66.46666666666667,0.7999999999999999,8190.0,-95.66666666666667,3.4,1.0,2025-06-04T21:56:13.121495000Z
18467.0,98.0,79.5,1012.3666666666667,0.0,0.81,20.366666666666664,67.53333333333333,0.7333333333333334,8191.0,-96.0,3.0666666666666664,1.0,2025-06-04T22:01:13.108101000Z
18468.0,98.0,79.16666666666667,1012.3666666666667,0.0,0.81,20.400000000000002,52.6,0.4666666666666666,8192.0,-96.33333333333333,3.733333333333333,1.0,2025-06-04T22:06:13.088050000Z
18469.0,98.0,79.0,1012.3666666666667,0.0,0.81,20.46666666666667,122.2,0.3666666666666667,8193.0,-96.33333333333333,4.166666666666667,1.0,2025-06-04T22:11:13.080604000Z
18470.0,98.0,79.33333333333333,1012.4,0.0,0.81,20.433333333333334,169.9,0.43333333333333335,8194.0,-95.33333333333333,4.0,1.0,2025-06-04T22:16:13.075494000Z
18471.0,98.0,80.0,1012.4,0.0,0.81,20.3,220.70000000000002,0.5666666666666668,8195.0,-95.33333333333333,4.166666666666667,1.0,2025-06-04T22:21:13.067660000Z
18471.5,98.0,80.25,1012.4,0.0,0.81,20.200000000000003,189.65,0.65,8195.5,-94.5,4.0,1.0,2025-06-04T22:26:13.060354000Z
18473.5,98.0,81.25,1012.45,0.0,0.81,20.0,173.45,0.75,8197.5,-94.5,5.15,1.0,2025-06-04T22:31:13.079538000Z
18474.0,98.0,81.0,1012.4333333333334,0.0,0.81,20.0,169.1,0.7333333333333334,8198.0,-94.33333333333333,4.1000000000000005,1.0,2025-06-04T22:36:13.059642000Z
18474.5,98.0,81.0,1012.4,0.0,0.81,19.95,145.04999999999998,0.7,8198.5,-94.0,3.9000000000000004,1.0,2025-06-04T22:41:13.046098000Z
18476.0,98.0,82.0,1012.4,0.0,0.81,20.1,205.5,0.6,8200.0,-96.0,2.5,1.0,2025-06-04T22:46:13.049265000Z
18477.0,98.0,78.5,1012.4,0.0,0.81,19.9,197.2,0.5,8201.0,-95.0,5.8,1.0,2025-06-04T22:51:13.050150000Z
18478.5,97.5,69.25,1012.3499999999999,0.0,0.81,20.700000000000003,201.35000000000002,1.6,8202.5,-95.0,2.85,1.0,2025-06-04T22:56:13.073798000Z
18479.0,97.33333333333333,68.5,1012.3666666666667,0.0,0.81,20.933333333333334,202.83333333333334,1.5333333333333332,8203.0,-94.66666666666667,3.0666666666666664,1.0,2025-06-04T23:01:13.066838000Z
18480.0,97.0,67.0,1012.4333333333334,0.0,0.81,21.26666666666667,205.16666666666666,1.5,8204.0,-94.66666666666667,3.1666666666666665,1.0,2025-06-04T23:06:13.025771000Z
18480.5,97.0,66.75,1012.45,0.0,0.81,21.35,206.34999999999997,1.45,8204.5,-95.0,3.5,1.0,2025-06-04T23:11:13.020942000Z
18482.0,97.0,69.0,1012.6,0.0,0.81,21.0,216.5,1.0,8206.0,-93.0,2.8,1.0,2025-06-04T23:16:13.022394000Z
18483.5,97.0,68.25,1012.6500000000001,0.0,0.81,20.95,255.65,2.4,8207.5,-96.5,2.6,1.0,2025-06-04T23:21:13.024444000Z
18483.5,97.0,68.25,1012.6500000000001,0.0,0.81,20.95,255.65,2.4,8207.5,-96.5,2.6,1.0,2025-06-04T23:26:13.015862000Z
18485.0,97.0,70.0,1012.7,0.0,0.81,20.7,228.1,1.0,8209.0,-94.0,5.5,1.0,2025-06-04T23:31:13.023236000Z
18486.5,97.0,70.5,1012.7,0.0,0.81,20.8,280.7,0.8,8210.5,-94.0,4.5,1.0,2025-06-04T23:36:13.056275000Z
18487.0,97.0,70.66666666666667,1012.7,0.0,0.81,20.8,266.96666666666664,0.9333333333333332,8211.0,-93.33333333333333,4.6000000000000005,1.0,2025-06-04T23:41:13.016898000Z
18488.0,97.0,72.0,1012.7,0.0,0.81,20.6,246.66666666666666,0.9999999999999999,8212.0,-93.0,4.533333333333333,1.0,2025-06-04T23:46:12.985464000Z
18488.5,97.0,72.5,1012.7,0.0,0.81,20.5,233.8,1.0499999999999998,8212.5,-93.0,4.8,1.0,2025-06-04T23:51:12.984189000Z
18490.5,96.0,74.0,1012.6500000000001,0.0,0.81,20.1,225.3,0.8500000000000001,8215.5,-95.5,0.85,1.0,2025-06-05T00:01:13.009891000Z
18491.0,96.0,73.83333333333333,1012.6666666666666,0.0,0.81,20.133333333333336,223.36666666666667,0.8333333333333334,8216.0,-95.0,2.4,1.0,2025-06-05T00:06:12.975471000Z
18492.0,96.0,72.5,1012.6333333333333,0.0,0.81,20.266666666666666,247.26666666666665,0.9333333333333335,8217.0,-95.0,2.5,1.0,2025-06-05T00:11:12.966680000Z
18492.5,96.0,72.0,1012.5999999999999,0.0,0.81,20.349999999999998,257.59999999999997,1.0,8217.5,-95.0,4.65,1.0,2025-06-05T00:16:12.958331000Z
18494.5,96.0,73.25,1012.6500000000001,0.0,0.81,20.45,222.89999999999998,0.75,8219.5,-93.5,5.2,1.0,2025-06-05T00:21:12.959541000Z
18494.5,96.0,73.25,1012.6500000000001,0.0,0.81,20.45,222.89999999999998,0.75,8219.5,-93.5,5.2,1.0,2025-06-05T00:26:12.947606000Z
18496.5,96.0,72.75,1012.55,0.0,0.81,20.1,231.25,1.3,8221.5,-94.5,4.4,1.0,2025-06-05T00:31:12.951755000Z
18496.5,96.0,72.75,1012.55,0.0,0.81,20.1,231.25,1.3,8221.5,-94.5,4.4,1.0,2025-06-05T00:36:12.941617000Z
18498.5,96.0,69.5,1012.55,0.0,0.81,20.7,208.5,1.3,8223.5,-96.5,2.75,1.0,2025-06-05T00:41:12.950210000Z
18498.5,96.0,69.5,1012.55,0.0,0.81,20.7,208.5,1.3,8223.5,-96.5,2.75,1.0,2025-06-05T00:46:12.926176000Z
18500.0,96.0,70.0,1012.6,0.0,0.81,20.3,213.0,0.5,8225.0,-97.0,4.8,1.0,2025-06-05T00:51:12.928314000Z
18501.5,95.0,70.0,1012.6500000000001,0.0,0.81,19.95,203.25,1.55,8227.5,-94.0,4.35,1.0,2025-06-05T01:01:12.923263000Z
18502.0,94.66666666666667,69.0,1012.6333333333333,0.0,0.81,20.0,203.13333333333333,1.2666666666666666,8228.0,-94.33333333333333,4.833333333333333,1.0,2025-06-05T01:06:12.921829000Z
18503.0,94.0,66.5,1012.6,0.0,0.81,20.099999999999998,204.36666666666667,1.1666666666666667,8229.0,-94.33333333333333,4.166666666666667,1.0,2025-06-05T01:11:12.904195000Z
18503.5,94.0,66.25,1012.6,0.0,0.81,20.15,203.55,0.95,8229.5,-94.5,4.15,1.0,2025-06-05T01:16:12.899205000Z
18505.5,94.0,66.5,1012.5,0.0,0.81,20.0,160.25,0.6,8231.5,-96.0,2.0,1.0,2025-06-05T01:21:12.982679000Z
18506.0,94.0,67.83333333333333,1012.5,0.0,0.81,19.900000000000002,172.9333333333333,0.8333333333333334,8232.0,-96.0,2.9333333333333336,1.0,2025-06-05T01:26:12.898360000Z
18507.0,94.0,68.33333333333333,1012.5,0.0,0.81,19.733333333333334,165.96666666666667,0.8333333333333334,8233.0,-96.0,3.6999999999999997,1.0,2025-06-05T01:31:12.894712000Z
18508.0,94.0,68.83333333333333,1012.4666666666667,0.0,0.81,19.599999999999998,189.63333333333333,0.8666666666666667,8234.0,-95.0,4.7,1.0,2025-06-05T01:36:12.877485000Z
18508.5,94.0,68.0,1012.45,0.0,0.81,19.549999999999997,185.29999999999998,0.65,8234.5,-94.5,4.65,1.0,2025-06-05T01:41:12.865660000Z
18510.5,94.0,65.25,1012.4,0.0,0.81,19.85,207.2,1.3,8236.5,-95.0,5.9,1.0,2025-06-05T01:46:12.874913000Z
18510.5,94.0,65.25,1012.4,0.0,0.81,19.85,207.2,1.3,8236.5,-95.0,5.9,1.0,2025-06-05T01:51:12.861676000Z
18512.5,93.5,65.5,1012.3499999999999,0.0,0.81,19.9,223.9,0.95,8239.5,-96.0,1.75,1.0,2025-06-05T02:01:12.906313000Z
18512.5,93.5,65.5,1012.3499999999999,0.0,0.81,19.9,223.9,0.95,8239.5,-96.0,1.75,1.0,2025-06-05T02:06:12.870130000Z
18514.5,93.0,67.5,1012.45,0.0,0.81,18.85,208.35000000000002,1.05,8242.5,-95.0,2.35,1.0,2025-06-05T02:16:12.880340000Z
18515.0,93.0,66.0,1012.4,0.0,0.81,19.066666666666666,211.16666666666666,0.9666666666666667,8243.0,-94.33333333333333,1.6333333333333335,1.0,2025-06-05T02:21:12.877211000Z
18515.5,93.0,64.0,1012.3499999999999,0.0,0.81,19.200000000000003,211.05,1.0,8243.5,-93.5,1.2000000000000002,1.0,2025-06-05T02:26:12.826174000Z
