,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
191,,0,0,20.8,118,-95,8.8,1,2025-03-28T07:12:49.21423645Z
192,,0,0,20.8,119,-91,8.8,1,2025-03-28T07:22:50.568635504Z
193,,0,0,20.7,120,-92,6.2,1,2025-03-28T07:32:51.936506311Z
194,,0,0,20.7,121,-94,9.2,1,2025-03-28T07:42:53.300530046Z
195,,0,0,20.9,122,-92,11.2,1,2025-03-28T07:52:54.681012588Z
196,,0,0,21,123,-89,8.5,1,2025-03-28T08:02:56.038946877Z
197,,0,0,21.2,124,-86,7.5,1,2025-03-28T08:12:57.407363646Z
198,,0,0,21.4,125,-90,8.2,1,2025-03-28T08:22:58.773991293Z
199,,0,0,21.6,126,-90,6.8,1,2025-03-28T08:33:00.149704567Z
200,,0,0,21.9,127,-89,8.8,1,2025-03-28T08:43:01.500884244Z
201,,0,0,22.1,128,-90,6.5,1,2025-03-28T08:53:02.935409378Z
202,,0,0,22.3,129,-91,8.2,1,2025-03-28T09:03:04.262328995Z
203,,0,0,22.4,130,-90,8.5,1,2025-03-28T09:13:05.634613109Z
204,,0,0,22.5,131,-91,8,1,2025-03-28T09:23:06.998386112Z
205,,0,0,22.6,132,-89,9.5,1,2025-03-28T09:33:08.350674146Z
206,,0,0,22.7,133,-89,8.8,1,2025-03-28T09:43:09.717583656Z
207,,0,0,22.8,134,-89,10,1,2025-03-28T09:53:11.076993184Z
208,,0,0,22.9,135,-92,9,1,2025-03-28T10:03:12.442973237Z
209,,0,0,23,136,-87,7.2,1,2025-03-28T10:13:13.812961529Z
210,,0,0,23,137,-91,9,1,2025-03-28T10:23:15.162089952Z
211,,0,0,23.1,138,-93,8,1,2025-03-28T10:33:16.531176709Z
212,,0,0,23.2,139,-95,8.5,1,2025-03-28T10:43:17.912238722Z
213,,0,0,23.2,140,-93,8.2,1,2025-03-28T10:53:19.270694833Z
214,,0,0,23.3,141,-97,8,1,2025-03-28T11:03:20.628405472Z
215,,0,0,23.3,142,-91,8,1,2025-03-28T11:13:21.99407128Z
216,,0,0,23.4,143,-95,8.2,1,2025-03-28T11:23:23.375607973Z
217,,0,0,23.4,144,-97,-0.2,1,2025-03-28T11:33:24.733089879Z
218,,0,0,23.4,145,-93,6,1,2025-03-28T11:43:26.10944951Z
219,,0,0,23.5,147,-95,8.2,1,2025-03-28T12:03:28.829479284Z
220,,0,0,23.5,148,-92,8.2,1,2025-03-28T12:13:30.241910722Z
221,,0,0,23.6,149,-91,8.2,1,2025-03-28T12:23:31.584865042Z
222,,0,0,23.8,150,-95,8,1,2025-03-28T12:33:32.958043363Z
223,,0,0,24,151,-96,4.2,1,2025-03-28T12:43:34.310290733Z
224,,0,0,24,152,-103,3.8,1,2025-03-28T12:53:35.668766188Z
225,,0,0,23.9,153,-93,5.5,1,2025-03-28T13:03:37.105978037Z
226,,0,0,23.7,154,-94,7.8,1,2025-03-28T13:13:38.417681538Z
227,,0,0,23.7,155,-89,7.5,1,2025-03-28T13:23:39.775222968Z
228,,0,0,23.6,156,-97,7.2,1,2025-03-28T13:33:41.133212069Z
229,,0,0,23.6,157,-99,6,1,2025-03-28T13:43:42.514145442Z
230,,0,0,23.6,158,-96,7,1,2025-03-28T13:53:43.883805101Z
231,,0,0,23.6,159,-92,6.8,1,2025-03-28T14:03:45.25614089Z
232,,0,0,23.6,160,-95,8,1,2025-03-28T14:13:46.631711689Z
233,,0,0,23.6,161,-92,8.5,1,2025-03-28T14:23:48.021090532Z
234,,0,0,23.5,162,-97,7.8,1,2025-03-28T14:33:49.389178149Z
235,,0,0,23.5,163,-98,6,1,2025-03-28T14:43:50.749817231Z
236,,0,0,23.4,164,-102,6.5,1,2025-03-28T14:53:52.100556445Z
237,,0,0,23.3,165,-102,6.2,1,2025-03-28T15:03:53.484403889Z
238,,0,0,23.3,166,-94,5,1,2025-03-28T15:13:54.854210074Z
239,,0,0,23.3,167,-94,7.5,1,2025-03-28T15:23:56.218224344Z
240,,0,0,23.3,168,-100,6.2,1,2025-03-28T15:33:57.580455165Z
241,,0,0,23.3,169,-97,6.8,1,2025-03-28T15:43:58.940932187Z
242,,0,0,23.2,170,-109,2,1,2025-03-28T15:54:00.30511941Z
243,,0,0,23,171,-90,6.8,1,2025-03-28T16:04:01.681645828Z
244,,0,0,23,172,-95,8.2,1,2025-03-28T16:14:03.058671484Z
245,,0,0,23,173,-93,10.2,1,2025-03-28T16:24:04.397538073Z
246,,0,0,23,174,-97,7.5,1,2025-03-28T16:34:05.766979623Z
247,,0,0,23,175,-96,8.8,1,2025-03-28T16:44:07.161663296Z
248,,0,0,22.9,176,-97,7.8,1,2025-03-28T16:54:08.516411292Z
249,,0,0,22.9,177,-89,7.2,1,2025-03-28T17:04:09.861040688Z
250,,0,0,22.9,178,-92,6.5,1,2025-03-28T17:14:11.259211677Z
251,,0,0,22.9,179,-89,7.2,1,2025-03-28T17:24:12.609777541Z
252,,0,0,22.8,180,-95,8.5,1,2025-03-28T17:34:13.960403735Z
253,,0,0,22.8,181,-94,8.8,1,2025-03-28T17:44:15.325602432Z
254,,0,0,22.8,182,-90,6.5,1,2025-03-28T17:54:16.693971783Z
255,,0,0,22.8,183,-91,8.2,1,2025-03-28T18:04:18.070536106Z
256,,0,0,22.8,184,-91,6.5,1,2025-03-28T18:14:19.422016385Z
257,,0,0,22.7,185,-95,7.2,1,2025-03-28T18:24:20.787500774Z
258,,0,0,22.7,186,-99,7.8,1,2025-03-28T18:34:22.153460067Z
259,,0,0,22.7,187,-97,7.2,1,2025-03-28T18:44:23.521809811Z
260,,0,0,22.7,188,-100,6.5,1,2025-03-28T18:54:24.900213492Z
261,,0,0,22.8,189,-103,5.5,1,2025-03-28T19:04:26.262026708Z
262,,0,0,22.7,190,-94,5.2,1,2025-03-28T19:14:27.649178342Z
263,,0,0,22.7,191,-97,7,1,2025-03-28T19:24:29.000112195Z
264,,0,0,22.7,192,-90,7,1,2025-03-28T19:34:30.382587098Z
265,,0,0,22.7,193,-98,10,1,2025-03-28T19:44:31.779455719Z
266,,0,0,22.7,194,-97,7,1,2025-03-28T19:54:33.113175989Z
267,,0,0,22.7,195,-97,7,1,2025-03-28T20:04:34.475140083Z
268,,0,0,22.7,196,-89,7.2,1,2025-03-28T20:14:35.83696703Z
269,,0,0,22.7,197,-93,5.8,1,2025-03-28T20:24:37.221685139Z
270,,0,0,22.7,198,-92,8.5,1,2025-03-28T20:34:38.593398772Z
271,,0,0,22.7,199,-101,6.8,1,2025-03-28T20:44:39.958465796Z
272,,0,0,22.7,200,-98,7.2,1,2025-03-28T20:54:41.3048567Z
273,,0,0,22.7,201,-93,5.8,1,2025-03-28T21:04:42.674098863Z
274,,0,0,22.7,202,-93,7.8,1,2025-03-28T21:14:44.106108193Z
275,,0,0,22.7,203,-93,5.5,1,2025-03-28T21:24:45.470871776Z
276,,0,0,22.7,204,-96,7.8,1,2025-03-28T21:34:46.79589641Z
277,,0,0,22.7,205,-89,7.2,1,2025-03-28T21:44:48.145994149Z
278,,0,0,22.7,206,-99,9,1,2025-03-28T21:54:49.517384537Z
279,,0,0,22.7,207,-94,5,1,2025-03-28T22:04:50.924661105Z
280,,0,0,22.6,208,-101,5.5,1,2025-03-28T22:14:52.279212218Z
281,,0,0,22.7,209,-94,9,1,2025-03-28T22:24:53.612475726Z
282,,0,0,22.6,210,-95,8,1,2025-03-28T22:34:54.995835515Z
283,,0,0,22.7,211,-92,9,1,2025-03-28T22:44:56.350949204Z
284,,0,0,22.6,212,-104,5.2,1,2025-03-28T22:54:57.733680051Z
285,,0,0,22.6,213,-101,6.5,1,2025-03-28T23:04:59.075942161Z
286,,0,0,22.6,214,-99,6.8,1,2025-03-28T23:15:00.479469715Z
287,,0,0,22.6,215,-92,8.8,1,2025-03-28T23:25:01.847747251Z
288,,0,0,22.6,216,-95,4.5,1,2025-03-28T23:35:03.248647535Z
289,,0,0,22.6,217,-92,8,1,2025-03-28T23:45:04.56691337Z
290,,0,0,22.6,218,-101,7,1,2025-03-28T23:55:05.924892243Z
291,,0,0,22.6,219,-104,4.2,1,2025-03-29T00:05:07.294820812Z
292,,0,0,22.6,220,-94,5.2,1,2025-03-29T00:15:08.671468875Z
293,,0,0,22.6,221,-89,7.2,1,2025-03-29T00:25:10.075598493Z
294,,0,0,22.6,222,-94,5.2,1,2025-03-29T00:35:11.419258405Z
295,,0,0,22.6,223,-93,7.8,1,2025-03-29T00:45:12.779702294Z
296,,0,0,22.6,224,-90,7.2,1,2025-03-29T00:55:14.150758846Z
297,,0,0,22.6,225,-99,4.8,1,2025-03-29T01:05:15.513473052Z
298,,0,0,22.6,226,-100,5.5,1,2025-03-29T01:15:16.928889744Z
299,,0,0,22.6,227,-105,5.2,1,2025-03-29T01:25:18.258052536Z
300,,0,0,22.6,228,-89,7.2,1,2025-03-29T01:35:19.625817186Z
301,,0,0,22.5,229,-93,7.5,1,2025-03-29T01:45:20.992193201Z
302,,0,0,22.5,230,-91,7.2,1,2025-03-29T01:55:22.388876236Z
303,,0,0,22.5,231,-104,5,1,2025-03-29T02:05:39.139663591Z
304,,0,0,22.5,232,-91,6.5,1,2025-03-29T02:15:25.108432114Z
305,,0,0,22.5,233,-98,4,1,2025-03-29T02:25:26.461884966Z
306,,0,0,22.5,234,-92,9.2,1,2025-03-29T02:35:27.893378879Z
307,,0,0,22.5,235,-93,5.8,1,2025-03-29T02:45:29.217607103Z
308,,0,0,22.5,236,-89,7.5,1,2025-03-29T02:55:30.557972088Z
309,,0,0,22.5,237,-104,5.2,1,2025-03-29T03:05:31.923629863Z
310,,0,0,22.5,238,-98,7.8,1,2025-03-29T03:15:33.357140066Z
311,,0,0,22.5,239,-99,7.2,1,2025-03-29T03:25:34.670528662Z
312,,0,0,22.5,240,-92,8.8,1,2025-03-29T03:35:36.066155266Z
313,,0,0,22.5,241,-92,9.2,1,2025-03-29T03:45:37.423916891Z
314,,0,0,22.5,242,-93,7.8,1,2025-03-29T03:55:38.77401709Z
315,,0,0,22.5,243,-102,6.2,1,2025-03-29T04:05:40.125564871Z
316,,0,0,22.4,244,-99,8.2,1,2025-03-29T04:15:41.486387565Z
317,,0,0,22.4,245,-95,4.8,1,2025-03-29T04:25:42.841768487Z
318,,0,0,22.4,246,-91,9.2,1,2025-03-29T04:35:44.256071945Z
319,,0,0,22.4,247,-92,6.5,1,2025-03-29T04:45:45.582896082Z
320,,0,0,22.4,248,-98,7.2,1,2025-03-29T04:55:47.002205722Z
321,,0,0,22.4,249,-101,7.2,1,2025-03-29T05:05:48.327050916Z
322,,0,0,22.4,250,-104,6,1,2025-03-29T05:15:49.727837147Z
323,,0,0,22.4,251,-97,0.8,1,2025-03-29T05:25:51.079268628Z
324,,0,0,22.4,252,-97,9,1,2025-03-29T05:35:52.467983224Z
325,,0,0,22.4,253,-92,8.5,1,2025-03-29T05:45:53.891685918Z
326,,0,0,22.4,254,-94,7.2,1,2025-03-29T05:55:55.19581385Z
327,,0,0,22.4,255,-90,7,1,2025-03-29T06:05:56.566947059Z
328,,0,0,22.4,256,-98,7.8,1,2025-03-29T06:15:57.945730232Z
329,,0,0,22.4,257,-94,5.2,1,2025-03-29T06:25:59.329134945Z
330,,0,0,22.4,258,-102,5.8,1,2025-03-29T06:36:00.693682046Z
331,,0,0,22.4,259,-92,8.5,1,2025-03-29T06:46:02.05366932Z
332,,0,0,22.4,260,-98,7,1,2025-03-29T06:56:03.42136483Z
333,,0,0,22.4,261,-92,8,1,2025-03-29T07:06:04.771914961Z
334,,0,0,22.4,262,-102,5.8,1,2025-03-29T07:16:06.134652448Z
335,,0,0,22.4,263,-93,4.8,1,2025-03-29T07:26:07.499309957Z
336,,0,0,22.4,264,-98,5.2,1,2025-03-29T07:36:08.867784429Z
337,,0,0,22.5,265,-94,8.8,1,2025-03-29T07:46:10.261641992Z
338,,0,0,22.5,266,-92,8.8,1,2025-03-29T07:56:11.622077843Z
339,,0,0,22.5,267,-90,7,1,2025-03-29T08:06:12.980366795Z
340,,0,0,22.6,268,-105,5.5,1,2025-03-29T08:16:14.372559503Z
341,,0,0,22.7,269,-97,7.8,1,2025-03-29T08:26:15.699472023Z
