,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
27,,815,63.11,24.5,17,-92,6,1,2025-06-10T14:12:16.180649182Z
28,,816,63.11,24.6,18,-94,6.2,1,2025-06-10T14:17:17.566890963Z
29,,817,63.63,24.6,19,-93,7.8,1,2025-06-10T14:22:18.935404715Z
30,,668,65.41,24.5,20,-92,5.8,1,2025-06-10T14:27:20.313208221Z
31,,790,63.11,24.6,21,-96,7,1,2025-06-10T14:32:21.678220432Z
32,,743,64.39,24.6,22,-110,0,1,2025-06-10T14:37:23.044008059Z
33,,734,64.61,24.6,23,-106,4,1,2025-06-10T14:42:24.439558128Z
34,,752,65.29,24.6,24,-92,6.8,1,2025-06-10T14:47:25.824437913Z
35,,613,65.76,24.6,25,-100,5.8,1,2025-06-10T14:52:27.189308279Z
36,,617,65.76,24.6,26,-92,7.2,1,2025-06-10T14:57:28.57425581Z
37,,619,65.76,24.6,27,-93,7.8,1,2025-06-10T15:02:29.947269687Z
38,,747,64.83,24.6,28,-94,8.2,1,2025-06-10T15:07:31.329831246Z
39,,614,66.24,24.6,29,-101,4.8,1,2025-06-10T15:12:35.083712101Z
40,,614,66.24,24.6,30,-96,7,1,2025-06-10T15:17:36.081119495Z
41,,614,65.76,24.6,31,-91,6.5,1,2025-06-10T15:22:35.453671813Z
42,,614,65.64,24.6,32,-93,6,1,2025-06-10T15:27:36.830709904Z
43,,800,62.51,24.6,33,-94,7,1,2025-06-10T15:32:38.19442521Z
44,,614,65.76,24.6,34,-96,4.2,1,2025-06-10T15:37:39.554610148Z
45,,620,65.64,24.6,35,-98,1.5,1,2025-06-10T15:42:40.937544412Z
46,,616,65.76,24.6,36,-103,4,1,2025-06-10T15:47:42.306366667Z
47,,685,65.41,24.6,37,-101,6.5,1,2025-06-10T15:52:43.687880245Z
48,,615,65.51,24.6,38,-91,7.2,1,2025-06-10T15:57:45.063449805Z
49,,615,65.64,24.6,39,-103,5.2,1,2025-06-10T16:02:46.438810873Z
50,,679,65.29,24.6,40,-105,2.2,1,2025-06-10T16:07:47.807646874Z
51,,812,62.4,24.6,41,-91,7,1,2025-06-10T16:12:49.195746218Z
52,,791,63.01,24.6,42,-110,-2.8,1,2025-06-10T16:17:50.576605895Z
53,,616,65.51,24.6,43,-110,1,1,2025-06-10T16:22:51.952171327Z
54,,615,65.76,24.6,44,-105,4.5,1,2025-06-10T16:27:53.31894479Z
55,,616,65.76,24.6,45,-95,5,1,2025-06-10T16:32:54.678662681Z
56,,616,65.76,24.6,46,-100,5.8,1,2025-06-10T16:37:56.058030698Z
57,,615,65.76,24.6,47,-97,7,1,2025-06-10T16:42:57.427619522Z
58,,677,65.41,24.6,48,-98,2.8,1,2025-06-10T16:47:58.80061436Z
59,,740,64.61,24.6,49,-93,6.5,1,2025-06-10T16:53:00.195799758Z
60,,615,65.76,24.6,50,-105,4,1,2025-06-10T16:58:01.564758011Z
61,,616,65.64,24.6,52,-97,3.8,1,2025-06-10T17:08:04.29463843Z
62,,615,65.76,24.6,53,-102,4.2,1,2025-06-10T17:13:05.667541046Z
63,,615,65.76,24.6,54,-94,7,1,2025-06-10T17:18:07.058903519Z
64,,615,65.76,24.6,55,-99,6.2,1,2025-06-10T17:23:08.432879318Z
65,,615,65.87,24.6,56,-94,6.2,1,2025-06-10T17:28:09.788900018Z
66,,720,64.94,24.6,57,-108,2,1,2025-06-10T17:33:11.18077935Z
67,,615,65.87,24.6,58,-99,6.8,1,2025-06-10T17:38:12.545824943Z
68,,615,65.87,24.6,59,-98,2.8,1,2025-06-10T17:43:13.909327509Z
69,,706,65.29,24.6,61,-100,6.5,1,2025-06-10T17:53:16.66466471Z
70,,782,63.63,24.6,62,-96,6.5,1,2025-06-10T17:58:18.041733142Z
71,,808,62.81,24.6,63,-97,6.8,1,2025-06-10T18:03:19.407891371Z
72,,671,65.51,24.6,64,-106,4,1,2025-06-10T18:08:20.792964472Z
73,,659,65.51,24.6,65,-97,7.8,1,2025-06-10T18:13:22.156065465Z
74,,644,65.64,24.6,66,-97,6.5,1,2025-06-10T18:18:23.532321642Z
75,,808,62.81,24.6,67,-97,6.8,1,2025-06-10T18:23:24.906523878Z
76,,813,62.91,24.5,68,-97,6.2,1,2025-06-10T18:28:26.273707459Z
77,,622,65.76,24.6,69,-97,6,1,2025-06-10T18:33:27.666503206Z
78,,671,65.64,24.6,70,-91,7.2,1,2025-06-10T18:38:29.021331568Z
79,,614,65.76,24.6,71,-103,5.8,1,2025-06-10T18:43:30.422966783Z
80,,773,63.85,24.6,72,-103,4.8,1,2025-06-10T18:48:31.793437229Z
81,,614,65.76,24.6,73,-98,2,1,2025-06-10T18:53:33.168769182Z
82,,667,65.51,24.6,74,-100,5,1,2025-06-10T18:58:34.552601232Z
83,,820,64.39,24.5,75,-98,6.8,1,2025-06-10T19:03:35.930512105Z
84,,821,64.61,24.6,76,-96,7.2,1,2025-06-10T19:08:37.288493414Z
85,,815,63.01,24.5,77,-94,7,1,2025-06-10T19:13:38.664861072Z
86,,615,65.64,24.5,78,-103,7.5,1,2025-06-10T19:18:40.020538588Z
87,,615,65.64,24.5,79,-96,6.8,1,2025-06-10T19:23:41.417492546Z
88,,669,65.64,24.5,80,-101,6.5,1,2025-06-10T19:28:42.773447905Z
89,,614,65.76,24.6,81,-91,6.8,1,2025-06-10T19:33:44.146718025Z
90,,615,65.76,24.6,82,-98,7.5,1,2025-06-10T19:38:45.530408399Z
91,,615,65.64,24.6,83,-95,8,1,2025-06-10T19:43:46.917535553Z
92,,616,65.64,24.6,84,-93,7.2,1,2025-06-10T19:48:48.276814015Z
93,,615,65.64,24.6,85,-98,6.5,1,2025-06-10T19:53:49.647982921Z
94,,667,65.41,24.6,86,-100,5.8,1,2025-06-10T19:58:51.024465541Z
95,,615,65.76,24.6,87,-102,6,1,2025-06-10T20:03:52.398239585Z
96,,615,65.64,24.6,88,-97,7.2,1,2025-06-10T20:08:53.765904435Z
97,,615,65.76,24.6,89,-98,1.8,1,2025-06-10T20:13:55.130464002Z
98,,666,65.51,24.6,90,-97,6.8,1,2025-06-10T20:18:56.511402902Z
99,,785,63.32,24.6,91,-93,6.5,1,2025-06-10T20:23:57.883795842Z
100,,615,65.64,24.6,92,-96,6.5,1,2025-06-10T20:28:59.252984419Z
101,,614,65.76,24.6,93,-98,4.8,1,2025-06-10T20:34:00.617444778Z
102,,614,65.64,24.6,95,-90,7,1,2025-06-10T20:44:03.382169889Z
103,,696,65.29,24.5,96,-100,1.2,1,2025-06-10T20:49:04.74557705Z
104,,626,65.64,24.5,97,-93,7.2,1,2025-06-10T20:54:06.119895719Z
105,,617,65.64,24.5,98,-99,0.5,1,2025-06-10T20:59:07.484390853Z
106,,615,65.64,24.5,99,-97,7,1,2025-06-10T21:04:08.851288784Z
107,,615,65.64,24.5,100,-101,4.8,1,2025-06-10T21:09:10.231791522Z
108,,615,65.64,24.5,101,-100,7,1,2025-06-10T21:14:11.609296057Z
109,,615,65.64,24.5,102,-91,7.5,1,2025-06-10T21:19:12.979123029Z
110,,774,63.74,24.5,103,-99,2,1,2025-06-10T21:24:14.34924095Z
111,,653,65.41,24.4,104,-91,7.5,1,2025-06-10T21:29:15.758360612Z
112,,730,64.73,24.4,105,-101,4.8,1,2025-06-10T21:34:17.095096246Z
113,,616,65.64,24.4,106,-101,5.5,1,2025-06-10T21:39:18.48623211Z
114,,615,65.64,24.4,107,-103,4.2,1,2025-06-10T21:44:19.837516875Z
115,,615,65.51,24.4,108,-102,3.8,1,2025-06-10T21:49:21.219280437Z
116,,616,65.51,24.4,109,-98,7.2,1,2025-06-10T21:54:22.577582759Z
117,,616,65.51,24.4,110,-97,7,1,2025-06-10T21:59:23.982880067Z
118,,616,65.51,24.3,111,-91,7,1,2025-06-10T22:04:25.318468738Z
119,,616,65.51,24.3,112,-101,6.2,1,2025-06-10T22:09:26.69246099Z
120,,653,65.41,24.3,113,-101,6.2,1,2025-06-10T22:14:28.061512052Z
121,,616,65.51,24.3,114,-99,2,1,2025-06-10T22:19:29.444506494Z
122,,615,65.64,24.3,115,-99,5,1,2025-06-10T22:24:30.819130347Z
123,,616,65.51,24.3,116,-97,5.2,1,2025-06-10T22:29:32.18979258Z
124,,616,65.51,24.3,117,-96,7.5,1,2025-06-10T22:34:33.575890136Z
125,,616,65.51,24.3,118,-94,7.5,1,2025-06-10T22:39:34.952549449Z
126,,616,65.51,24.2,119,-101,6.5,1,2025-06-10T22:44:36.373131252Z
127,,615,65.64,24.2,120,-97,6.8,1,2025-06-10T22:49:37.696018597Z
128,,783,63.32,24.2,121,-97,2.8,1,2025-06-10T22:54:39.064463851Z
129,,782,63.32,24.2,122,-101,6,1,2025-06-10T22:59:40.441273364Z
130,,775,63.63,24.2,123,-96,6.8,1,2025-06-10T23:04:41.815824265Z
131,,722,64.73,24.2,124,-95,7.2,1,2025-06-10T23:09:43.220334648Z
132,,750,64.39,24.1,125,-92,7.2,1,2025-06-10T23:14:44.611262794Z
133,,779,63.53,24.1,126,-101,6.5,1,2025-06-10T23:19:45.934502492Z
134,,616,65.51,24.1,127,-102,6.2,1,2025-06-10T23:24:47.305851049Z
135,,616,65.51,24.1,128,-97,3,1,2025-06-10T23:29:48.68816215Z
136,,617,65.51,24.1,129,-102,5.5,1,2025-06-10T23:34:50.051703843Z
137,,615,65.51,24.1,130,-92,7,1,2025-06-10T23:39:51.427386486Z
138,,616,65.51,24,131,-98,7.8,1,2025-06-10T23:44:52.808634978Z
139,,616,65.51,24,132,-92,6.8,1,2025-06-10T23:49:54.169924306Z
140,,616,65.51,24,133,-100,6.5,1,2025-06-10T23:54:55.554880045Z
141,,616,65.51,24,134,-98,8,1,2025-06-10T23:59:56.947313357Z
142,,616,65.51,24,135,-96,3.8,1,2025-06-11T00:04:58.304998594Z
143,,616,65.51,24,136,-101,5.8,1,2025-06-11T00:09:59.668900111Z
144,,616,65.51,24,137,-97,3.8,1,2025-06-11T00:15:01.040273415Z
145,,616,65.41,24,138,-96,6.8,1,2025-06-11T00:20:02.426158685Z
146,,616,65.51,23.9,139,-92,7,1,2025-06-11T00:25:03.808083536Z
147,,616,65.51,23.9,140,-103,5,1,2025-06-11T00:30:05.185527923Z
148,,617,65.51,23.9,141,-97,7,1,2025-06-11T00:35:06.550355339Z
149,,616,65.41,23.9,142,-96,3.2,1,2025-06-11T00:40:07.92789322Z
150,,616,65.41,23.8,143,-97,2.2,1,2025-06-11T00:45:09.300820673Z
151,,617,65.41,23.8,144,-97,3.2,1,2025-06-11T00:50:10.672560202Z
152,,616,65.41,23.8,145,-97,7.2,1,2025-06-11T00:55:12.044768828Z
153,,616,65.41,23.8,146,-93,6.8,1,2025-06-11T01:00:13.409640916Z
154,,616,65.41,23.7,147,-101,6.8,1,2025-06-11T01:05:14.788716868Z
155,,617,65.41,23.7,148,-102,6.5,1,2025-06-11T01:10:16.15098894Z
156,,616,65.41,23.7,149,-97,3.8,1,2025-06-11T01:15:17.523191035Z
157,,617,65.51,23.6,151,-96,5.5,1,2025-06-11T01:25:20.269497592Z
158,,617,65.41,23.6,152,-98,7,1,2025-06-11T01:30:21.657336694Z
159,,617,65.41,23.6,153,-96,5.8,1,2025-06-11T01:35:23.029642027Z
160,,618,65.41,23.6,154,-100,4.8,1,2025-06-11T01:40:24.391358806Z
161,,617,65.41,23.5,155,-101,4.8,1,2025-06-11T01:45:25.80750078Z
162,,617,65.41,23.5,156,-98,5.2,1,2025-06-11T01:50:27.148057884Z
163,,617,65.41,23.5,157,-101,5.8,1,2025-06-11T01:55:28.526502198Z
164,,617,65.41,23.5,158,-94,1.2,1,2025-06-11T02:00:29.906533483Z
165,,617,65.41,23.5,159,-98,6.5,1,2025-06-11T02:05:31.261266461Z
166,,617,65.41,23.4,160,-93,6.2,1,2025-06-11T02:10:32.647304652Z
167,,618,65.29,23.4,161,-103,4.8,1,2025-06-11T02:15:34.051032272Z
168,,617,65.41,23.4,162,-98,7.5,1,2025-06-11T02:20:35.390337129Z
169,,618,65.29,23.3,163,-96,3.2,1,2025-06-11T02:25:36.753717052Z
170,,618,65.41,23.3,164,-104,3.5,1,2025-06-11T02:30:38.120971375Z
171,,618,65.29,23.3,165,-96,7.5,1,2025-06-11T02:35:39.579647434Z
172,,618,65.29,23.3,166,-97,6.8,1,2025-06-11T02:40:40.903504361Z
173,,618,65.29,23.3,167,-96,6.5,1,2025-06-11T02:45:42.259967201Z
174,,618,65.29,23.3,168,-103,5.2,1,2025-06-11T02:50:43.627814249Z
175,,617,65.29,23.2,169,-98,9.8,1,2025-06-11T02:55:45.013445439Z
176,,617,65.29,23.2,170,-98,3.8,1,2025-06-11T03:00:46.394744652Z
177,,617,65.41,23.2,171,-96,7.5,1,2025-06-11T03:05:47.786947174Z
178,,618,65.29,23.2,172,-96,6.2,1,2025-06-11T03:10:49.200171356Z
179,,618,65.29,23.2,173,-96,7,1,2025-06-11T03:15:50.547259485Z
180,,618,65.29,23.1,174,-96,6.2,1,2025-06-11T03:20:51.927218886Z
181,,617,65.29,23.1,175,-104,3.2,1,2025-06-11T03:25:53.311306609Z
182,,617,65.29,23.1,176,-97,9.2,1,2025-06-11T03:30:54.670501624Z
183,,618,65.29,23.1,177,-99,2.2,1,2025-06-11T03:35:56.068614775Z
184,,618,65.29,23.1,178,-97,6.8,1,2025-06-11T03:40:57.423865554Z
185,,618,65.29,23,179,-96,6.8,1,2025-06-11T03:45:58.822710181Z
186,,618,65.29,23.1,180,-94,7.2,1,2025-06-11T03:51:00.188266644Z
187,,618,65.17,23,181,-91,7.5,1,2025-06-11T03:56:01.609635732Z
188,,618,65.29,23,182,-101,6.2,1,2025-06-11T04:01:02.948572037Z
189,,619,65.29,23,183,-99,5,1,2025-06-11T04:06:04.320169752Z
190,,618,65.29,23,184,-94,-5,1,2025-06-11T04:11:05.730353182Z
191,,618,65.29,23,185,-91,7.2,1,2025-06-11T04:16:07.066223649Z
192,,619,65.29,23,186,-98,2.2,1,2025-06-11T04:21:08.446283879Z
193,,618,65.29,23,187,-96,7.5,1,2025-06-11T04:26:09.811786438Z
194,,619,65.41,23,188,-94,7.2,1,2025-06-11T04:31:11.202983771Z
195,,619,65.29,23,189,-100,6.2,1,2025-06-11T04:36:12.571101508Z
196,,619,65.29,23,190,-99,3.5,1,2025-06-11T04:41:13.967018231Z
197,,619,65.29,23,191,-96,0,1,2025-06-11T04:46:15.331396923Z
198,,619,65.17,23,192,-98,7.8,1,2025-06-11T04:51:16.737121172Z
199,,619,65.29,23,193,-98,7,1,2025-06-11T04:56:18.092388173Z
200,,619,65.17,23,194,-100,5,1,2025-06-11T05:01:19.472195201Z
201,,619,65.17,23,195,-95,6.5,1,2025-06-11T05:06:20.852643799Z
202,,619,65.17,23,196,-101,6,1,2025-06-11T05:11:22.283156427Z
203,,619,65.17,23,197,-95,5,1,2025-06-11T05:16:23.603224811Z
204,,619,64.94,23,198,-97,5.2,1,2025-06-11T05:21:24.965874124Z
205,,619,64.94,23,199,-96,6.2,1,2025-06-11T05:26:26.41593764Z
206,,619,64.83,23,200,-96,4.5,1,2025-06-11T05:31:27.721496506Z
207,,620,64.94,23,201,-95,8.2,1,2025-06-11T05:36:29.08881297Z
208,,619,64.73,23,202,-96,7.5,1,2025-06-11T05:41:30.468220928Z
209,,619,64.73,23.1,203,-104,5.2,1,2025-06-11T05:46:31.844651156Z
210,,619,64.73,23.1,204,-96,4.5,1,2025-06-11T05:51:33.222013099Z
211,,620,64.73,23.1,205,-103,5.8,1,2025-06-11T05:56:34.586584181Z
212,,619,64.73,23.1,206,-94,7,1,2025-06-11T06:01:35.959802152Z
213,,619,64.83,23.1,207,-96,7.2,1,2025-06-11T06:06:37.348815204Z
214,,620,64.83,23.2,208,-98,6.5,1,2025-06-11T06:11:38.72584772Z
215,,620,64.73,23.2,209,-97,7,1,2025-06-11T06:16:40.115489135Z
216,,619,64.61,23.2,210,-101,7,1,2025-06-11T06:21:41.453812434Z
217,,619,64.61,23.2,211,-106,-4.2,1,2025-06-11T06:26:42.845157503Z
218,,620,64.51,23.3,212,-98,7.8,1,2025-06-11T06:31:44.213073717Z
219,,619,64.73,23.3,213,-101,6.5,1,2025-06-11T06:36:45.605998767Z
220,,619,64.73,23.3,214,-101,0.8,1,2025-06-11T06:41:46.963823812Z
221,,620,64.73,23.3,215,-93,7.8,1,2025-06-11T06:46:48.344989019Z
222,,620,64.73,23.3,216,-99,6.2,1,2025-06-11T06:51:49.707180369Z
223,,620,64.61,23.4,217,-95,7.5,1,2025-06-11T06:56:51.076439443Z
224,,620,64.61,23.4,218,-101,-1,1,2025-06-11T07:01:52.473292399Z
225,,620,64.61,23.4,219,-104,5,1,2025-06-11T07:06:53.888460187Z
226,,620,64.39,23.4,220,-93,7.2,1,2025-06-11T07:11:55.21459933Z
227,,620,64.39,23.4,221,-95,5,1,2025-06-11T07:16:56.586970157Z
228,,620,64.39,23.5,222,-100,6,1,2025-06-11T07:21:58.012682392Z
229,,620,64.51,23.5,223,-96,7.8,1,2025-06-11T07:26:59.32454529Z
230,,620,64.39,23.5,224,-102,6,1,2025-06-11T07:32:00.687734048Z
231,,620,64.18,23.5,225,-94,4.5,1,2025-06-11T07:37:02.07315698Z
232,,620,64.18,23.5,226,-93,6.5,1,2025-06-11T07:42:03.508947456Z
233,,620,64.18,23.6,227,-103,4,1,2025-06-11T07:47:04.828198004Z
234,,621,64.18,23.6,228,-93,5.5,1,2025-06-11T07:52:06.21183919Z
235,,621,64.51,23.6,229,-108,-3,1,2025-06-11T07:57:07.584302782Z
236,,772,61.54,23.7,230,-101,5.2,1,2025-06-11T08:02:08.967651081Z
237,,9269,43.06,23.8,231,-88,9.2,1,2025-06-11T08:07:10.336900264Z
238,,538,37.9,23.9,232,-86,3,1,2025-06-11T08:12:11.738665911Z
239,,538,37.74,23.9,233,-80,8,1,2025-06-11T08:17:13.119154267Z
240,,539,37.82,24,234,-89,8.8,1,2025-06-11T08:22:14.44520886Z
241,,154,11.9,24.4,235,-96,5.2,1,2025-06-11T08:27:15.81940073Z
242,,157,12.01,23.6,236,-84,8.8,1,2025-06-11T08:32:17.199788663Z
243,,156,12.08,23.7,237,-94,8,1,2025-06-11T08:37:18.792107723Z
244,,155,12.08,23.9,238,-90,8,1,2025-06-11T08:42:19.934567691Z
245,,155,12.19,24,239,-96,0,1,2025-06-11T08:47:21.304224305Z
246,,154,12.19,24,240,-88,8.2,1,2025-06-11T08:52:22.693842605Z
247,,154,12.19,24.1,241,-90,7.2,1,2025-06-11T08:57:24.05199487Z
248,,154,12.19,24.2,242,-87,8,1,2025-06-11T09:02:25.4677495Z
249,,154,12.19,24.2,243,-85,8.8,1,2025-06-11T09:07:26.836958049Z
250,,153,12.19,24.3,244,-87,8.5,1,2025-06-11T09:12:28.166654529Z
251,,153,12.19,24.3,245,-89,8.2,1,2025-06-11T09:17:29.538490263Z
252,,153,12.23,24.3,246,-83,7.2,1,2025-06-11T09:19:40.252108153Z
253,,153,12.23,24.3,247,-83,9,1,2025-06-11T09:20:41.599126037Z
254,,153,12.23,24.4,248,-90,7,1,2025-06-11T09:21:42.981079481Z
255,,153,12.23,24.4,250,-89,8.5,1,2025-06-11T09:23:45.748960838Z
256,,153,12.23,24.4,251,-89,10.8,1,2025-06-11T09:24:47.154935227Z
257,,153,12.23,24.4,252,-83,8.8,1,2025-06-11T09:25:48.55691777Z
258,,153,12.23,24.4,253,-88,8.2,1,2025-06-11T09:26:49.923151823Z
259,,153,12.23,24.4,254,-82,7.8,1,2025-06-11T09:27:51.296206121Z
260,,153,12.23,24.4,255,-84,8.8,1,2025-06-11T09:28:52.716928371Z
261,,153,12.3,24.4,256,-98,7,1,2025-06-11T09:29:54.064596357Z
262,,153,12.3,24.4,257,-82,12,1,2025-06-11T09:30:55.444897115Z
263,,153,12.3,24.4,258,-85,9,1,2025-06-11T09:31:56.854847445Z
264,,153,12.3,24.5,259,-89,7.5,1,2025-06-11T09:32:58.195090962Z
265,,153,12.3,24.5,260,-85,9.8,1,2025-06-11T09:33:59.568334731Z
266,,153,12.3,24.5,261,-80,7.8,1,2025-06-11T09:35:00.975096532Z
267,,153,12.37,24.5,262,-77,-6,1,2025-06-11T09:36:02.346777568Z
268,,153,12.37,24.5,263,-84,8.2,1,2025-06-11T09:37:03.725903537Z
269,,153,12.3,24.5,264,-83,9,1,2025-06-11T09:38:05.11049797Z
270,,153,12.23,24.5,265,-85,8,1,2025-06-11T09:39:06.489087183Z
271,,153,12.3,24.5,266,-94,6.2,1,2025-06-11T09:40:07.855981498Z
272,,153,12.37,24.5,267,-87,9.8,1,2025-06-11T09:41:09.242479933Z
273,,153,12.37,24.5,268,-92,9.2,1,2025-06-11T09:42:10.647612817Z
274,,153,12.37,24.6,269,-91,6,1,2025-06-11T09:43:12.021006047Z
275,,154,12.37,24.6,270,-90,9.2,1,2025-06-11T09:44:13.388254261Z
276,,153,12.37,24.6,271,-89,7.8,1,2025-06-11T09:45:14.766542316Z
277,,154,12.37,24.6,272,-99,7.2,1,2025-06-11T09:46:16.149650816Z
278,,154,12.37,24.6,273,-91,8.5,1,2025-06-11T09:47:17.550889198Z
279,,154,12.3,24.6,274,-93,9.2,1,2025-06-11T09:48:18.91650901Z
280,,153,12.37,24.6,275,-85,8.5,1,2025-06-11T09:49:20.314834319Z
281,,153,12.37,24.6,276,-95,8.5,1,2025-06-11T09:50:21.679691576Z
282,,153,12.37,24.6,277,-97,3.8,1,2025-06-11T09:51:23.074468477Z
283,,153,12.3,24.6,278,-89,12,1,2025-06-11T09:52:24.494445311Z
284,,153,12.37,24.6,279,-93,6.8,1,2025-06-11T09:53:25.854210653Z
285,,153,12.37,24.6,280,-89,6.8,1,2025-06-11T09:54:27.287481199Z
286,,153,12.37,24.6,281,-89,8.5,1,2025-06-11T09:55:28.614626862Z
287,,153,12.37,24.7,282,-94,7.2,1,2025-06-11T09:56:29.993807949Z
288,,153,12.41,24.7,283,-91,9,1,2025-06-11T09:57:31.427386092Z
289,,153,12.3,24.7,284,-86,9.2,1,2025-06-11T09:58:32.806347448Z
290,,153,12.3,24.7,285,-84,6.8,1,2025-06-11T09:59:34.134752575Z
291,,153,12.37,24.7,286,-85,9,1,2025-06-11T10:00:35.577093252Z
292,,153,12.37,24.7,287,-87,7.2,1,2025-06-11T10:01:36.894148855Z
293,,153,12.37,24.7,288,-96,10.2,1,2025-06-11T10:02:38.270326895Z
294,,153,12.37,24.7,289,-87,11,1,2025-06-11T10:03:39.656003622Z
295,,153,12.37,24.7,290,-99,7,1,2025-06-11T10:04:41.06099963Z
296,,153,12.37,24.7,291,-94,8.5,1,2025-06-11T10:05:42.46867266Z
297,,153,12.37,24.7,292,-93,5.8,1,2025-06-11T10:06:43.844853983Z
298,,153,12.3,24.7,293,-95,4.8,1,2025-06-11T10:07:45.206787104Z
299,,153,12.37,24.7,294,-88,8.5,1,2025-06-11T10:08:46.620649487Z
300,,153,12.37,24.8,295,-89,9,1,2025-06-11T10:09:47.965015752Z
301,,153,12.37,24.8,296,-91,10.8,1,2025-06-11T10:10:49.359773595Z
302,,153,12.37,24.8,297,-90,8.2,1,2025-06-11T10:11:50.759132235Z
303,,153,12.37,24.8,298,-94,8,1,2025-06-11T10:12:52.120330298Z
304,,153,12.37,24.8,299,-93,8,1,2025-06-11T10:13:53.516312977Z
305,,153,12.37,24.8,300,-89,7.5,1,2025-06-11T10:14:54.893586983Z
306,,153,12.37,24.8,301,-92,6.8,1,2025-06-11T10:15:56.294921606Z
307,,153,12.37,24.8,302,-89,7.2,1,2025-06-11T10:16:57.676613433Z
308,,153,12.37,24.8,303,-88,8.2,1,2025-06-11T10:17:59.053735962Z
309,,153,12.37,24.8,304,-92,11.2,1,2025-06-11T10:19:00.424739972Z
310,,153,12.37,24.8,305,-90,6.8,1,2025-06-11T10:20:01.807074229Z
311,,153,12.37,24.8,306,-79,-15.8,1,2025-06-11T10:21:03.228213838Z
312,,153,12.37,24.8,307,-94,7.5,1,2025-06-11T10:22:04.606302186Z
313,,153,12.37,24.8,308,-90,9,1,2025-06-11T10:23:05.932583637Z
314,,153,12.37,24.8,309,-92,8,1,2025-06-11T10:24:07.358546114Z
315,,153,12.37,24.8,310,-89,7.2,1,2025-06-11T10:25:08.695500354Z
316,,153,12.37,24.8,311,-88,8,1,2025-06-11T10:26:10.076897023Z
317,,153,12.37,24.8,312,-92,8,1,2025-06-11T10:27:11.467978069Z
318,,153,12.37,24.8,313,-89,7,1,2025-06-11T10:28:12.86018364Z
319,,153,12.37,24.9,314,-92,8.2,1,2025-06-11T10:29:14.230583163Z
320,,153,12.37,24.9,315,-90,6.5,1,2025-06-11T10:30:15.609905594Z
321,,153,12.37,24.9,316,-92,8.2,1,2025-06-11T10:31:17.001497265Z
322,,153,12.37,24.9,317,-89,9,1,2025-06-11T10:32:18.37753824Z
323,,153,12.37,24.9,318,-88,10.8,1,2025-06-11T10:33:19.763776964Z
324,,153,12.37,24.9,319,-90,8,1,2025-06-11T10:34:21.159438903Z
325,,153,12.37,24.9,320,-87,7.2,1,2025-06-11T10:35:22.608033147Z
326,,153,12.37,24.9,321,-94,9.2,1,2025-06-11T10:36:23.942080409Z
327,,153,12.37,24.9,322,-92,8.2,1,2025-06-11T10:37:25.323346939Z
328,,153,12.37,24.9,323,-91,7,1,2025-06-11T10:38:26.727383863Z
329,,153,12.37,24.9,324,-91,4.5,1,2025-06-11T10:39:28.090970325Z
