,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
49,43,42,1007.5,0,0.06,22.8,290.7,0.4,53,-76,11.2,1,2025-03-27T15:22:53.121333067Z
50,43,39.5,1007.5,0,0.08,22.4,109.2,0.2,54,-95,7.2,1,2025-03-27T15:27:53.137565374Z
51,43,42,1007.5,0,0.08,21.7,289.1,0.3,55,-84,10.2,1,2025-03-27T15:32:53.128308122Z
52,43,44.5,1007.7,0,0.1,21,88.7,0.3,56,-101,7,1,2025-03-27T15:37:53.099119378Z
53,43,47,1007.7,0,0.1,20.7,243.1,0.5,57,-97,7.8,1,2025-03-27T15:42:53.132538503Z
54,43,47.5,1007.6,0,0.1,20.7,195.2,0.4,58,-94,10.5,1,2025-03-27T15:47:53.080031678Z
55,42,47.5,1007.7,0,0.1,20.8,182.5,0.3,59,-100,8.5,1,2025-03-27T15:52:55.285058213Z
56,42,47.5,1007.8,0,0.1,20.9,183.2,0.2,60,-101,6.8,1,2025-03-27T15:57:53.09296241Z
57,42,47,1007.6,0,0.1,21,177.8,0.1,61,-98,7.5,1,2025-03-27T16:02:53.068562776Z
58,42,47.5,1007.8,0,0.1,21.1,167.2,0.1,62,-106,3,1,2025-03-27T16:07:53.074043105Z
59,42,47.5,1007.8,0,0.1,21.2,128.1,0,63,-102,5.5,1,2025-03-27T16:12:53.088748488Z
60,42,47,1007.8,0,0.1,21.3,104,0.1,64,-100,8,1,2025-03-27T16:17:53.049399224Z
61,42,47,1007.8,0,0.18,22.1,326.9,0.4,65,-84,8.8,1,2025-03-27T16:22:53.057202199Z
62,42,45,1007.8,0,0.18,22.7,316.5,0.4,66,-85,11.5,1,2025-03-27T16:27:53.040316207Z
63,42,44,1007.8,0,0.18,22.7,315.5,0.4,67,-84,11,1,2025-03-27T16:32:53.043823963Z
64,42,43.5,1007.9,0,0.18,22.8,308.9,0.4,68,-83,10.8,1,2025-03-27T16:37:53.055390268Z
65,42,43.5,1007.9,0,0.18,22.8,306.1,0.4,69,-82,9.5,1,2025-03-27T16:42:53.030796185Z
66,42,43.5,1007.9,0,0.18,22.8,303.6,0.4,70,-84,9,1,2025-03-27T16:47:53.019247054Z
67,42,43.5,1007.8,0,0.18,22.8,304.6,0.4,71,-81,9.8,1,2025-03-27T16:52:53.021217088Z
68,40,43,1008,0,0.18,22.8,304.4,0.4,72,-82,11,1,2025-03-27T16:57:53.076505735Z
69,40,43,1007.9,0,0.18,22.8,301.8,0.5,73,-82,10.8,1,2025-03-27T17:02:53.009501864Z
70,40,43,1008.1,0,0.18,22.8,298.5,0.4,74,-81,11.5,1,2025-03-27T17:07:53.026291123Z
71,40,43,1008,0,0.18,22.8,302.4,0.4,75,-81,11,1,2025-03-27T17:12:53.005477467Z
72,40,43,1008.1,0,0.18,22.8,301.7,0.4,76,-81,9,1,2025-03-27T17:17:53.330850024Z
73,40,42.5,1007.8,0,0.18,22.9,300,0.4,77,-81,9,1,2025-03-27T17:22:53.022270373Z
74,40,42.5,1007.9,0,0.18,22.9,298.3,0.4,78,-83,11.5,1,2025-03-27T17:27:52.990376776Z
75,40,42.5,1007.8,0,0.18,22.9,297.1,0.4,79,-80,10.2,1,2025-03-27T17:32:52.998251401Z
76,40,42.5,1007.9,0,0.18,22.9,297.8,0.4,80,-80,11.2,1,2025-03-27T17:37:53.003749681Z
77,40,42.5,1007.8,0,0.18,22.9,296.2,0.4,81,-82,9.5,1,2025-03-27T17:42:52.990145438Z
78,40,42.5,1007.8,0,0.18,22.9,299,0.4,82,-84,11.2,1,2025-03-27T17:47:52.969699764Z
79,40,42.5,1007.9,0,0.18,22.9,295.4,0.4,83,-84,11.5,1,2025-03-27T17:52:52.977315588Z
80,40,42.5,1008,0,0.18,22.9,300.2,0.4,84,-82,9.2,1,2025-03-27T17:57:52.984267757Z
81,40,42.5,1008,0,0.18,22.9,300.3,0.4,85,-82,10.8,1,2025-03-27T18:02:52.954185009Z
82,40,42.5,1008.1,0,0.18,22.9,299,0.4,86,-85,11.2,1,2025-03-27T18:07:53.00946386Z
83,40,42.5,1008.1,0,0.18,22.9,299.9,0.4,87,-85,9.2,1,2025-03-27T18:12:52.950732991Z
84,40,42.5,1008.3,0,0.18,22.9,294.5,0.4,88,-82,12,1,2025-03-27T18:17:53.225300948Z
85,40,42.5,1008.3,0,0.18,22.9,301.9,0.4,89,-83,9.2,1,2025-03-27T18:22:52.938877729Z
86,40,42,1008.4,0,0.18,22.9,301.8,0.5,90,-82,12,1,2025-03-27T18:27:52.949899421Z
87,40,42,1008.5,0,0.18,22.9,300.1,0.4,91,-83,11.2,1,2025-03-27T18:32:52.957019015Z
88,40,42,1008.7,0,0.18,22.9,304.2,0.4,92,-83,9.2,1,2025-03-27T18:37:52.945361262Z
89,40,42,1008.7,0,0.18,22.9,306.4,0.4,93,-82,10.8,1,2025-03-27T18:42:52.930076378Z
90,40,42,1008.7,0,0.18,22.9,306.7,0.4,94,-85,11,1,2025-03-27T18:47:52.91111658Z
91,40,42,1008.7,0,0.18,22.8,302.9,0.4,95,-84,10.8,1,2025-03-27T18:52:52.923705019Z
92,38,42,1008.8,0,0.18,22.8,304.2,0.4,96,-83,11.2,1,2025-03-27T18:57:52.97834745Z
93,38,42,1008.9,0,0.18,22.8,307.8,0.4,97,-82,10.5,1,2025-03-27T19:02:52.915387485Z
94,38,42,1008.9,0,0.18,22.8,305.8,0.4,98,-82,11.8,1,2025-03-27T19:07:52.924826595Z
95,38,42,1008.9,0,0.18,22.8,305.1,0.4,99,-83,11.8,1,2025-03-27T19:12:52.902933465Z
96,38,42,1008.9,0,0.18,22.8,306,0.4,100,-83,10,1,2025-03-27T19:17:52.893319434Z
97,38,42,1009,0,0.18,22.8,305.6,0.4,101,-81,11.2,1,2025-03-27T19:22:52.918687259Z
98,38,42,1009.1,0,0.18,22.8,307.8,0.4,102,-85,11.5,1,2025-03-27T19:27:52.881505379Z
99,38,42,1009.1,0,0.18,22.8,307.4,0.4,103,-86,11.5,1,2025-03-27T19:32:52.884039675Z
100,38,42,1009.3,0,0.18,22.8,303.5,0.4,104,-83,13.2,1,2025-03-27T19:37:52.909397191Z
101,38,42,1009.4,0,0.18,22.8,312.5,0.4,105,-82,9.5,1,2025-03-27T19:42:52.872386156Z
102,38,42,1009.5,0,0.18,22.8,303.4,0.4,106,-81,11.2,1,2025-03-27T19:47:52.899084011Z
103,38,42,1009.4,0,0.18,22.8,305.5,0.4,107,-82,10.8,1,2025-03-27T19:52:52.867959872Z
104,38,42,1009.5,0,0.18,22.8,305.5,0.4,108,-84,9.2,1,2025-03-27T19:57:52.865519263Z
105,38,42,1009.5,0,0.18,22.8,304.4,0.4,109,-83,9,1,2025-03-27T20:02:55.056165154Z
106,38,42,1009.4,0,0.18,22.8,308.2,0.4,110,-86,10.8,1,2025-03-27T20:07:52.869378369Z
107,38,42,1009.5,0,0.18,22.8,306.8,0.4,111,-85,11.8,1,2025-03-27T20:12:52.864060057Z
108,38,42,1009.4,0,0.18,22.8,310.1,0.4,112,-82,10.8,1,2025-03-27T20:17:52.849697935Z
109,38,42,1009.4,0,0.18,22.8,306.3,0.4,113,-82,10.5,1,2025-03-27T20:22:52.866864945Z
110,38,42,1009.4,0,0.18,22.8,308.4,0.4,114,-83,13,1,2025-03-27T20:27:52.840609601Z
111,38,42,1009.5,0,0.18,22.8,307.6,0.4,115,-83,11.5,1,2025-03-27T20:32:52.832333889Z
112,38,42,1009.3,0,0.18,22.8,305.2,0.4,116,-83,9.2,1,2025-03-27T20:37:52.891244068Z
113,38,42,1009.3,0,0.18,22.8,307.5,0.4,117,-83,8.8,1,2025-03-27T20:42:52.828421796Z
114,38,42,1009.3,0,0.18,22.8,309.4,0.4,118,-86,11,1,2025-03-27T20:47:52.818519818Z
115,38,42,1009.4,0,0.18,22.8,308.5,0.5,119,-86,11,1,2025-03-27T20:52:52.817942451Z
116,38,42,1009.4,0,0.18,22.8,307.8,0.4,120,-83,10.8,1,2025-03-27T20:57:52.82327245Z
117,38,42,1009.3,0,0.18,22.8,308.8,0.4,121,-83,9.2,1,2025-03-27T21:02:52.813814809Z
118,36,42,1009.4,0,0.18,22.8,306.7,0.4,122,-84,11.2,1,2025-03-27T21:07:52.853961262Z
119,36,42,1009.4,0,0.18,22.8,309.6,0.4,123,-85,11,1,2025-03-27T21:12:52.800260573Z
120,36,42,1009.4,0,0.18,22.8,305.4,0.4,124,-83,8.5,1,2025-03-27T21:17:52.792184203Z
121,36,42,1009.5,0,0.18,22.8,309,0.4,125,-83,9.2,1,2025-03-27T21:22:52.818400124Z
122,36,42,1009.4,0,0.18,22.8,309.7,0.4,126,-86,11.5,1,2025-03-27T21:27:52.786037287Z
123,36,42,1009.4,0,0.18,22.8,308.2,0.4,127,-86,12.5,1,2025-03-27T21:32:52.797296309Z
124,36,42,1009.4,0,0.18,22.8,311.5,0.4,128,-83,11.5,1,2025-03-27T21:37:52.786245865Z
125,36,42,1009.4,0,0.18,22.8,306.1,0.4,129,-83,10.5,1,2025-03-27T21:42:52.785981901Z
126,36,42,1009.4,0,0.18,22.8,310.4,0.4,130,-85,11.2,1,2025-03-27T21:47:54.942168428Z
127,36,42,1009.5,0,0.18,22.8,309.4,0.4,131,-83,10.8,1,2025-03-27T21:52:52.771269142Z
128,36,42,1009.5,0,0.18,22.8,308.7,0.4,132,-83,9.8,1,2025-03-27T21:57:52.764259669Z
129,36,42,1009.4,0,0.18,22.8,311.4,0.4,133,-82,9.5,1,2025-03-27T22:02:52.753673474Z
130,35,42,1009.3,0,0.18,22.8,310.5,0.4,134,-86,10.2,1,2025-03-27T22:07:52.819527016Z
131,35,42,1009.3,0,0.18,22.8,305.7,0.4,135,-83,9.5,1,2025-03-27T22:12:52.758942111Z
132,35,42,1009.2,0,0.18,22.8,308.1,0.4,136,-82,10.8,1,2025-03-27T22:17:52.756991477Z
133,35,42,1009.2,0,0.18,22.8,311.8,0.4,137,-82,10.5,1,2025-03-27T22:22:52.740386441Z
134,35,42,1009.1,0,0.18,22.8,309.5,0.4,138,-83,11.5,1,2025-03-27T22:27:52.746554974Z
135,35,42,1009.1,0,0.18,22.8,308.2,0.5,139,-83,11.8,1,2025-03-27T22:32:52.726993256Z
136,35,42,1009,0,0.18,22.8,308.3,0.4,140,-84,8.8,1,2025-03-27T22:37:52.784186446Z
137,35,42,1009,0,0.18,22.8,310.8,0.4,141,-84,7.8,1,2025-03-27T22:42:52.77135805Z
138,35,42,1008.9,0,0.18,22.8,311.8,0.4,142,-92,8,1,2025-03-27T22:47:52.717583054Z
139,35,42,1009,0,0.18,22.8,310.5,0.4,143,-83,9,1,2025-03-27T22:52:52.714976443Z
140,35,42,1008.9,0,0.18,22.8,309.2,0.4,144,-83,9,1,2025-03-27T22:57:52.713378333Z
141,35,42,1008.9,0,0.18,22.8,310.4,0.4,145,-82,10.5,1,2025-03-27T23:02:52.706151923Z
142,34,42,1009,0,0.18,22.8,311.6,0.4,146,-83,11.5,1,2025-03-27T23:07:52.736296071Z
143,34,42,1008.8,0,0.18,22.8,312.2,0.4,147,-83,12.8,1,2025-03-27T23:12:52.731445458Z
144,34,42,1008.9,0,0.18,22.8,310.6,0.4,148,-82,8.5,1,2025-03-27T23:17:52.701228063Z
145,34,42,1008.9,0,0.18,22.8,311,0.4,149,-81,10.8,1,2025-03-27T23:22:52.739615415Z
146,34,42,1008.9,0,0.18,22.8,312.4,0.4,150,-85,10.5,1,2025-03-27T23:27:52.693762621Z
147,34,42,1008.8,0,0.18,22.8,313.8,0.5,151,-86,9.2,1,2025-03-27T23:32:52.678733703Z
148,34,42,1008.7,0,0.18,22.8,312.9,0.4,152,-83,11.5,1,2025-03-27T23:37:52.695100036Z
149,34,42,1008.7,0,0.18,22.8,314,0.4,153,-83,9.5,1,2025-03-27T23:42:52.719532415Z
150,34,42,1008.7,0,0.18,22.8,314.2,0.4,154,-82,11,1,2025-03-27T23:47:52.720603026Z
151,34,42,1008.5,0,0.18,22.7,311.6,0.4,155,-83,11.2,1,2025-03-27T23:52:52.669575043Z
152,34,42,1008.5,0,0.18,22.7,313.6,0.4,156,-83,9,1,2025-03-27T23:57:52.658835159Z
153,34,42,1008.5,0,0.18,22.7,313.3,0.4,157,-84,9,1,2025-03-28T00:02:52.712128164Z
154,33,42,1008.5,0,0.18,22.7,315,0.4,158,-83,9.2,1,2025-03-28T00:07:52.696499631Z
155,33,42,1008.5,0,0.18,22.7,315.2,0.4,159,-85,10.8,1,2025-03-28T00:12:52.645649459Z
156,33,42,1008.4,0,0.18,22.7,312.4,0.4,160,-83,11.2,1,2025-03-28T00:17:52.651767907Z
157,33,42,1008.3,0,0.18,22.7,316.4,0.4,161,-84,8.8,1,2025-03-28T00:22:52.640904946Z
158,33,42,1008.1,0,0.18,22.7,315.5,0.4,162,-84,11.2,1,2025-03-28T00:27:52.639375307Z
159,33,42,1008.1,0,0.18,22.7,312,0.4,163,-83,11.2,1,2025-03-28T00:32:52.701799362Z
160,33,42,1008,0,0.18,22.7,319.2,0.4,164,-83,10,1,2025-03-28T00:37:52.642136803Z
161,33,42,1008,0,0.18,22.7,318.9,0.4,165,-83,9.2,1,2025-03-28T00:42:52.622119648Z
162,33,42,1008.1,0,0.18,22.7,316.7,0.4,166,-85,11.8,1,2025-03-28T00:47:52.615642087Z
163,33,42,1008,0,0.18,22.7,317.2,0.4,167,-85,11.2,1,2025-03-28T00:52:52.657652417Z
164,33,42,1008,0,0.18,22.7,315.4,0.4,168,-83,11.5,1,2025-03-28T00:57:52.612803621Z
165,33,42,1007.9,0,0.18,22.7,316.5,0.4,169,-84,9,1,2025-03-28T01:02:52.599943019Z
166,33,42,1007.7,0,0.18,22.7,312.2,0.4,170,-82,11.5,1,2025-03-28T01:07:52.606900009Z
167,33,42,1007.7,0,0.18,22.7,314.3,0.4,171,-83,11,1,2025-03-28T01:12:52.616740087Z
168,33,42,1007.7,0,0.18,22.7,316.5,0.4,172,-84,8.8,1,2025-03-28T01:17:52.596580387Z
169,33,42,1007.6,0,0.18,22.7,316.9,0.4,173,-84,8.8,1,2025-03-28T01:22:52.587815066Z
170,33,42,1007.5,0,0.18,22.7,315.6,0.4,174,-83,9,1,2025-03-28T01:27:52.577602209Z
171,33,42,1007.6,0,0.18,22.7,316.2,0.4,175,-86,11,1,2025-03-28T01:32:52.575539588Z
172,33,42,1007.4,0,0.18,22.7,321.6,0.4,176,-83,9.8,1,2025-03-28T01:37:52.641789565Z
173,33,42,1007.3,0,0.18,22.7,316,0.4,177,-83,12.2,1,2025-03-28T01:42:52.565338602Z
174,33,42,1007.3,0,0.18,22.7,319.7,0.4,178,-82,12.2,1,2025-03-28T01:47:52.564722801Z
175,33,42,1007.3,0,0.18,22.6,319.5,0.4,179,-83,10.2,1,2025-03-28T01:52:52.559202698Z
176,33,42,1007.2,0,0.18,22.7,320.5,0.4,180,-82,8.8,1,2025-03-28T01:57:52.55228165Z
177,33,42,1007.1,0,0.18,22.6,319.1,0.4,181,-82,9.5,1,2025-03-28T02:02:52.604624666Z
178,33,42,1007,0,0.18,22.6,321.3,0.4,182,-85,10.5,1,2025-03-28T02:07:52.567425107Z
179,33,42,1007,0,0.18,22.6,315.6,0.4,183,-84,9.2,1,2025-03-28T02:12:52.537766863Z
180,32,42,1006.9,0,0.18,22.6,321.8,0.4,184,-84,9.8,1,2025-03-28T02:17:52.613721543Z
181,32,42,1006.9,0,0.18,22.6,319.5,0.4,185,-83,11.5,1,2025-03-28T02:22:52.539623245Z
182,32,42,1006.7,0,0.18,22.6,322,0.4,186,-83,11.5,1,2025-03-28T02:27:52.555114497Z
183,32,42,1006.7,0,0.18,22.6,324,0.4,187,-84,11,1,2025-03-28T02:32:52.52794986Z
184,32,42,1006.7,0,0.18,22.6,318.1,0.4,188,-83,10,1,2025-03-28T02:37:52.542011675Z
185,32,42,1006.7,0,0.18,22.6,318.1,0.4,189,-82,13.8,1,2025-03-28T02:42:52.50306505Z
186,32,42,1006.6,0,0.18,22.6,322.6,0.4,190,-85,10.8,1,2025-03-28T02:47:52.516514085Z
187,32,42,1006.5,0,0.18,22.6,320.8,0.4,191,-82,9,1,2025-03-28T02:52:52.553628411Z
188,32,42,1006.5,0,0.18,22.6,318,0.4,192,-83,11.2,1,2025-03-28T02:57:52.500961655Z
189,32,42,1006.5,0,0.18,22.6,326.7,0.4,193,-82,10.8,1,2025-03-28T03:02:52.502462587Z
190,32,42,1006.5,0,0.18,22.6,321.2,0.4,194,-83,11.8,1,2025-03-28T03:07:52.504901567Z
191,32,42,1006.3,0,0.18,22.6,318.1,0.4,195,-83,11.5,1,2025-03-28T03:12:52.492382033Z
192,32,42,1006.3,0,0.18,22.6,325.8,0.4,196,-84,8.8,1,2025-03-28T03:17:52.487196866Z
193,31,42,1006.3,0,0.18,22.6,322.7,0.4,197,-82,9.8,1,2025-03-28T03:22:54.671631182Z
194,31,42,1006.2,0,0.18,22.6,325.4,0.4,198,-84,8.8,1,2025-03-28T03:27:52.54160883Z
195,31,42,1006.1,0,0.18,22.6,323.6,0.4,199,-82,9.2,1,2025-03-28T03:32:52.477139905Z
196,31,42,1006.1,0,0.18,22.6,325.3,0.4,200,-84,10.8,1,2025-03-28T03:37:52.481075345Z
197,31,42,1006.1,0,0.18,22.6,326.7,0.4,201,-83,11,1,2025-03-28T03:42:52.461919794Z
198,31,42,1006,0,0.18,22.6,325.5,0.4,202,-85,11,1,2025-03-28T03:47:52.469692995Z
199,31,42,1006,0,0.18,22.6,324.5,0.4,203,-84,12.2,1,2025-03-28T03:52:52.451073259Z
200,31,42,1006,0,0.18,22.6,326.2,0.4,204,-83,9,1,2025-03-28T03:57:52.45754735Z
201,31,42,1006,0,0.18,22.6,321.5,0.4,205,-82,12,1,2025-03-28T04:02:52.446897276Z
202,31,42,1006,0,0.18,22.6,323.7,0.4,206,-86,11.2,1,2025-03-28T04:07:52.473503936Z
203,31,42,1005.9,0,0.18,22.6,327.3,0.4,207,-82,9,1,2025-03-28T04:12:52.444075317Z
204,31,42,1005.9,0,0.18,22.6,326.3,0.4,208,-83,12.2,1,2025-03-28T04:17:52.434305263Z
205,31,42,1005.9,0,0.18,22.6,327.7,0.4,209,-84,8.8,1,2025-03-28T04:22:52.483938853Z
206,30,42,1005.8,0,0.18,22.6,322.9,0.4,210,-84,11.2,1,2025-03-28T04:27:52.500238931Z
207,30,42,1005.9,0,0.18,22.6,330.1,0.3,211,-83,11.8,1,2025-03-28T04:32:52.429635756Z
208,30,42,1005.7,0,0.18,22.6,327.8,0.4,212,-83,8.8,1,2025-03-28T04:37:52.439679362Z
209,30,42,1005.9,0,0.18,22.6,326.2,0.4,213,-82,11.8,1,2025-03-28T04:42:52.453016212Z
210,30,42,1005.9,0,0.18,22.6,332.1,0.4,214,-83,9,1,2025-03-28T04:47:52.415683266Z
211,30,42,1005.9,0,0.18,22.6,326.8,0.4,215,-85,11.5,1,2025-03-28T04:52:52.409964605Z
212,30,42,1005.9,0,0.18,22.6,323.9,0.4,216,-82,11.8,1,2025-03-28T04:57:52.438088509Z
213,30,42,1005.9,0,0.18,22.6,327.9,0.3,217,-83,9.2,1,2025-03-28T05:02:52.402857058Z
214,30,42,1005.9,0,0.18,22.6,328.2,0.4,218,-84,11.2,1,2025-03-28T05:07:52.40281258Z
215,30,42,1006,0,0.18,22.6,323.1,0.4,219,-84,11.5,1,2025-03-28T05:12:52.439830684Z
216,30,42,1006,0,0.18,22.6,327.6,0.3,220,-83,9,1,2025-03-28T05:17:52.38944897Z
217,30,42,1006,0,0.18,22.6,338.9,0.3,221,-83,9,1,2025-03-28T05:22:52.40210731Z
218,30,42,1005.9,0,0.18,22.6,324.8,0.4,222,-83,9.2,1,2025-03-28T05:27:52.367431549Z
219,30,42,1005.8,0,0.18,22.6,330.9,0.3,223,-83,9.8,1,2025-03-28T05:32:52.384106458Z
220,30,42,1005.8,0,0.18,22.6,336.4,0.3,224,-83,11.2,1,2025-03-28T05:37:52.377148841Z
221,30,42,1005.8,0,0.18,22.6,330.6,0.4,225,-83,9,1,2025-03-28T05:42:52.367117254Z
222,30,42,1005.7,0,0.18,22.6,337.9,0.3,226,-84,11.2,1,2025-03-28T05:47:52.372362152Z
223,30,42,1005.8,0,0.18,22.6,335.2,0.3,227,-84,11.5,1,2025-03-28T05:52:52.354471484Z
224,30,42,1005.8,0,0.18,22.6,342.7,0.3,228,-83,10,1,2025-03-28T05:57:52.354835132Z
225,30,42,1005.7,0,0.18,22.6,339.2,0.3,229,-82,11.8,1,2025-03-28T06:02:52.346368341Z
226,30,42,1005.7,0,0.18,22.5,341.6,0.3,230,-87,10.8,1,2025-03-28T06:07:52.356356916Z
227,30,42.5,1005.7,0,0.18,22.5,350.3,0.3,231,-88,10,1,2025-03-28T06:12:52.355854466Z
228,30,42.5,1005.6,0,0.18,22.5,344.7,0.3,232,-85,10.5,1,2025-03-28T06:17:52.330754053Z
229,30,42.5,1005.6,0,0.18,22.5,3.5,0.3,233,-84,10.8,1,2025-03-28T06:22:52.3303406Z
230,30,42.5,1005.7,0,0.18,22.5,357.8,0.3,234,-86,10.8,1,2025-03-28T06:27:52.323446461Z
231,29,44,1005.7,0,0.18,22.5,153.3,0.1,235,-83,11.5,1,2025-03-28T06:32:52.352852709Z
232,29,47,1005.7,0,0.18,22.3,236.9,0.5,236,-84,9.2,1,2025-03-28T06:37:52.341434513Z
233,29,47,1005.7,0,0.18,22,260.4,0.4,237,-82,9,1,2025-03-28T06:42:52.307958012Z
234,29,46,1005.7,0,0.18,21.8,290.5,0.4,238,-82,9.5,1,2025-03-28T06:47:52.338303521Z
235,29,46.5,1005.7,0,0.18,21.5,306.5,0.3,239,-85,8.2,1,2025-03-28T06:52:52.305902565Z
236,29,46.5,1005.7,0,0.18,21.3,311.3,0.3,240,-81,11,1,2025-03-28T06:57:52.302502242Z
