Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
6412.5,98.25,75.625,1010.5,0.0,0.15000000000000002,19.625,265.775,0.35,253.25,-111.75,-12.350000000000001,1.0,2025-06-04T22:31:01.208130560Z
5770.0,98.33333333333333,75.33333333333333,1010.5666666666666,0.0,0.13333333333333333,19.666666666666668,258.46666666666664,0.5666666666666667,239.0,-113.33333333333333,-12.1,1.0,2025-06-04T22:39:40.117358592Z
614.0,99.0,81.5,1011.3,0.0,0.0,19.1,68.8,0.5,107.0,-113.0,-4.2,1.0,2025-06-04T22:47:51.479223296Z
6417.0,98.25,79.625,1010.675,0.0,0.15000000000000002,18.650000000000002,284.25,0.825,261.25,-112.25,-9.8,1.0,2025-06-04T23:00:16.189491456Z
6419.5,98.25,77.75,1010.6999999999999,0.0,0.15000000000000002,18.8,301.70000000000005,0.8,264.25,-112.25,-10.75,1.0,2025-06-04T23:11:01.183281152Z
5776.666666666667,97.0,76.16666666666667,1010.8333333333334,0.0,0.13333333333333333,19.0,305.56666666666666,0.9333333333333335,249.33333333333334,-112.33333333333333,-9.733333333333333,1.0,2025-06-04T23:20:00.128382976Z
6423.75,96.25,74.375,1010.8000000000001,0.0,0.15000000000000002,19.125,193.575,0.925,269.25,-112.75,-9.575,1.0,2025-06-04T23:29:31.166916096Z
5780.666666666667,96.33333333333333,72.16666666666667,1010.8666666666667,0.0,0.13333333333333333,19.8,146.86666666666665,1.2333333333333334,254.66666666666666,-111.33333333333333,-9.066666666666666,1.0,2025-06-04T23:40:40.098452736Z
5782.333333333333,96.33333333333333,68.33333333333333,1010.8666666666667,0.0,0.13333333333333333,19.866666666666667,141.9,1.2,257.3333333333333,-111.66666666666667,-10.4,1.0,2025-06-04T23:51:00.087867392Z
5784.0,96.33333333333333,67.16666666666667,1010.8666666666667,0.0,0.13333333333333333,20.3,206.86666666666667,0.9666666666666667,259.6666666666667,-111.66666666666667,-9.266666666666667,1.0,2025-06-05T00:00:20.100146944Z
4494.5,96.5,69.0,1010.95,0.0,0.1,20.049999999999997,190.2,0.85,225.5,-112.0,-8.4,1.0,2025-06-05T00:09:57.897157632Z
5786.666666666667,95.66666666666667,73.0,1010.7666666666668,0.0,0.13333333333333333,19.433333333333334,266.0333333333333,1.0999999999999999,265.0,-112.0,-9.333333333333334,1.0,2025-06-05T00:21:00.074230016Z
6434.25,95.25,73.25,1010.7,0.0,0.15000000000000002,19.325,148.5,0.925,286.25,-111.75,-11.25,1.0,2025-06-05T00:31:01.130157568Z
4499.0,95.5,69.5,1010.95,0.0,0.1,19.75,289.25,1.15,232.0,-112.5,-9.5,1.0,2025-06-05T00:39:57.881339648Z
5791.666666666667,95.33333333333333,68.16666666666667,1010.8000000000001,0.0,0.13333333333333333,19.7,77.76666666666667,1.1666666666666667,272.6666666666667,-111.66666666666667,-9.5,1.0,2025-06-05T00:51:00.057586688Z
6439.5,95.25,68.75,1010.65,0.0,0.15000000000000002,19.55,240.04999999999998,0.725,294.25,-111.75,-10.65,1.0,2025-06-05T01:00:16.120651264Z
5795.666666666667,95.33333333333333,67.16666666666667,1010.7333333333332,0.0,0.13333333333333333,19.933333333333334,174.96666666666667,0.7333333333333334,277.3333333333333,-112.0,-10.933333333333332,1.0,2025-06-05T01:09:40.023575808Z
4505.0,95.5,70.25,1010.95,0.0,0.1,19.549999999999997,299.15,1.05,240.5,-111.0,-9.85,1.0,2025-06-05T01:19:27.847852032Z
630.0,94.0,71.5,1011.2,0.0,0.0,19.4,305.4,0.3,123.0,-114.0,-5.0,1.0,2025-06-05T01:27:51.390168832Z
4506.5,94.0,73.25,1010.75,0.0,0.1,18.85,294.6,0.45,245.5,-113.5,-8.4,1.0,2025-06-05T01:41:28.921641984Z
5799.666666666667,94.0,71.33333333333333,1010.6,0.0,0.13333333333333333,18.733333333333334,201.36666666666667,0.7000000000000001,288.0,-112.33333333333333,-10.799999999999999,1.0,2025-06-05T01:51:00.018721792Z
4509.0,94.0,72.5,1010.7,0.0,0.1,18.65,207.3,0.7,248.5,-112.5,-7.75,1.0,2025-06-05T01:57:27.838062080Z
634.0,94.0,76.0,1011.3,0.0,0.0,18.1,139.1,0.9,127.0,-110.0,-6.5,1.0,2025-06-05T02:07:51.318598144Z
4510.5,93.0,75.5,1010.75,0.0,0.1,17.7,199.0,0.8500000000000001,254.0,-111.5,-9.0,1.0,2025-06-05T02:20:57.845525760Z
6838.0,92.2,77.1,1010.54,0.0,0.16,17.020000000000003,148.62,0.5599999999999999,331.8,-111.4,-12.040000000000001,1.0,2025-06-05T02:30:49.717298688Z
4514.0,92.5,79.5,1010.8499999999999,0.0,0.1,16.6,112.65,0.7000000000000001,258.5,-113.5,-8.8,1.0,2025-06-05T02:41:27.856621824Z
4515.0,92.5,75.75,1010.8499999999999,0.0,0.1,17.1,255.55,0.8500000000000001,259.5,-112.5,-9.85,1.0,2025-06-05T02:47:57.799929344Z
639.0,93.0,77.5,1011.4,0.0,0.0,17.2,260.0,1.0,132.0,-111.0,-3.8,1.0,2025-06-05T02:57:51.293159424Z
4516.5,92.5,80.0,1011.1500000000001,0.0,0.1,16.15,173.60000000000002,0.44999999999999996,264.5,-111.5,-8.6,1.0,2025-06-05T03:09:57.773421056Z
641.0,93.0,79.5,1011.6,0.0,0.0,16.4,317.5,0.1,134.0,-110.0,-6.2,1.0,2025-06-05T03:17:51.248688384Z
5810.333333333333,91.33333333333333,81.5,1010.8666666666667,0.0,0.13333333333333333,15.833333333333334,177.0666666666667,0.4666666666666666,313.0,-111.66666666666667,-10.166666666666666,1.0,2025-06-05T03:29:19.952444160Z
6458.5,91.25,81.375,1010.8,0.0,0.15000000000000002,15.575,186.05,0.975,338.5,-111.5,-10.75,1.0,2025-06-05T03:41:01.039239680Z
5814.333333333333,91.33333333333333,80.5,1010.8333333333334,0.0,0.13333333333333333,15.833333333333334,132.43333333333334,0.6999999999999998,318.6666666666667,-112.0,-10.866666666666667,1.0,2025-06-05T03:50:59.949256704Z
6462.75,91.25,80.0,1010.8499999999999,0.0,0.15000000000000002,16.0,220.675,0.65,343.5,-111.75,-9.55,1.0,2025-06-05T03:59:31.036168448Z
5818.333333333333,91.33333333333333,79.0,1011.0333333333334,0.0,0.13333333333333333,16.333333333333332,177.4,0.9333333333333332,323.6666666666667,-112.33333333333333,-11.833333333333334,1.0,2025-06-05T04:10:39.929732864Z
4526.5,91.5,78.5,1011.25,0.0,0.1,16.700000000000003,211.85,0.8999999999999999,279.5,-110.0,-8.5,1.0,2025-06-05T04:19:27.737755648Z
6856.4,90.4,78.5,1011.0799999999999,0.0,0.16,16.64,202.2,1.02,366.2,-112.2,-10.74,1.0,2025-06-05T04:30:49.683847168Z
6471.25,90.25,77.125,1011.025,0.0,0.15000000000000002,17.4,199.425,0.9,355.0,-111.5,-9.6,1.0,2025-06-05T04:41:01.004109312Z
5826.333333333333,90.33333333333333,74.5,1011.1999999999999,0.0,0.13333333333333333,18.266666666666666,167.36666666666667,0.9,334.0,-112.33333333333333,-11.066666666666668,1.0,2025-06-05T04:50:59.953625344Z
6475.5,90.25,72.125,1011.225,0.0,0.15000000000000002,19.175,193.925,1.2750000000000001,360.75,-108.75,-12.95,1.0,2025-06-05T05:01:46.007845120Z
6478.0,90.25,68.25,1011.2,0.0,0.15000000000000002,19.875,229.89999999999998,1.0,363.25,-109.25,-13.725000000000001,1.0,2025-06-05T05:11:01.514978816Z
6480.5,90.25,69.5,1011.225,0.0,0.15000000000000002,20.05,222.55,0.9500000000000001,365.75,-109.5,-11.325,1.0,2025-06-05T05:20:15.971122944Z
6872.0,92.4,70.2,1011.36,0.0,0.16,20.04,225.12000000000003,1.04,383.4,-108.4,-12.9,1.0,2025-06-05T05:30:49.624258048Z
5838.0,93.0,67.83333333333333,1011.5,0.0,0.13333333333333333,21.000000000000004,246.83333333333334,0.7666666666666666,347.0,-111.0,-11.4,1.0,2025-06-05T05:41:39.837599488Z
6488.0,93.0,65.75,1011.5249999999999,0.0,0.15500000000000003,21.8,258.85,0.525,374.0,-111.0,-11.25,1.0,2025-06-05T05:50:15.929224960Z
6490.5,93.0,58.0,1011.3499999999999,0.0,0.15500000000000003,22.85,171.45,0.925,377.0,-110.5,-11.649999999999999,1.0,2025-06-05T06:01:00.898340352Z
6493.0,93.0,54.875,1011.35,0.0,0.15500000000000003,23.675,180.7,0.875,379.75,-111.0,-13.100000000000001,1.0,2025-06-05T06:11:00.889833728Z
6495.5,93.0,51.125,1011.4250000000001,0.0,0.15500000000000003,24.299999999999997,265.45000000000005,1.025,382.25,-110.75,-10.0,1.0,2025-06-05T06:20:15.868070656Z
6887.6,95.8,52.6,1011.9,0.0,0.164,24.78,282.24000000000007,1.5,400.6,-111.8,-11.7,1.0,2025-06-05T06:30:49.523310336Z
6501.25,99.25,55.0,1011.875,0.0,0.15500000000000003,24.5,222.425,1.825,388.0,-111.25,-11.825,1.0,2025-06-05T06:41:00.868810752Z
5854.333333333333,99.0,55.0,1011.5666666666666,0.0,0.14,24.7,105.93333333333334,1.3999999999999997,364.3333333333333,-110.66666666666667,-11.4,1.0,2025-06-05T06:49:59.756666880Z
6505.5,99.25,48.25,1011.275,0.0,0.15500000000000003,25.575,86.0,1.65,393.5,-109.25,-14.375,1.0,2025-06-05T07:01:00.844614144Z
5858.333333333333,99.0,42.833333333333336,1011.3000000000001,0.0,0.14,25.633333333333336,149.53333333333333,3.1666666666666665,370.0,-111.33333333333333,-13.066666666666668,1.0,2025-06-05T07:11:39.749833984Z
4561.0,98.5,39.75,1011.4,0.0,0.11,25.6,178.75,3.25,319.0,-113.0,-9.0,1.0,2025-06-05T07:20:57.572307200Z
666.0,97.0,42.0,1011.7,0.0,0.02,24.6,178.6,3.3,159.0,-113.0,-7.5,1.0,2025-06-05T07:27:51.037713920Z
4562.5,98.5,42.0,1011.3499999999999,0.0,0.11,25.049999999999997,184.5,3.4000000000000004,323.0,-110.0,-9.4,1.0,2025-06-05T07:39:57.554529024Z
5862.333333333333,100.0,39.0,1011.1,0.0,0.14,25.633333333333336,177.4,4.566666666666666,380.0,-111.33333333333333,-11.366666666666667,1.0,2025-06-05T07:50:59.734543104Z
5864.0,100.0,39.666666666666664,1011.1666666666666,0.0,0.14,25.366666666666664,169.1,4.066666666666666,382.3333333333333,-109.0,-14.1,1.0,2025-06-05T08:00:19.723743232Z
5865.666666666667,100.0,40.5,1011.3333333333334,0.0,0.14,25.46666666666667,179.63333333333335,2.533333333333333,384.6666666666667,-112.33333333333333,-11.333333333333334,1.0,2025-06-05T08:09:40.452682752Z
4568.0,100.0,44.75,1011.65,0.0,0.11,25.1,216.85,2.05,331.0,-104.5,-12.9,1.0,2025-06-05T08:17:57.529692160Z
5868.333333333333,100.0,44.5,1011.6999999999999,0.0,0.14,25.166666666666668,214.76666666666665,2.6333333333333333,390.6666666666667,-112.33333333333333,-11.433333333333332,1.0,2025-06-05T08:32:19.734041600Z
4570.5,100.0,46.25,1011.8499999999999,0.0,0.11,24.950000000000003,190.64999999999998,1.4500000000000002,336.5,-111.5,-10.85,1.0,2025-06-05T08:41:27.520302848Z
5871.0,100.0,43.666666666666664,1011.6333333333332,0.0,0.14,24.866666666666664,189.20000000000002,1.6666666666666667,395.0,-112.0,-12.066666666666668,1.0,2025-06-05T08:49:59.708146688Z
5872.666666666667,100.0,43.0,1011.6,0.0,0.14,24.96666666666667,159.46666666666667,1.8666666666666665,397.6666666666667,-111.66666666666667,-11.666666666666666,1.0,2025-06-05T09:00:19.712965632Z
5874.333333333333,100.0,45.333333333333336,1011.5333333333334,0.0,0.14,25.266666666666666,156.83333333333334,1.7,400.6666666666667,-111.0,-11.733333333333334,1.0,2025-06-05T09:11:39.686267136Z
6526.25,100.0,43.0,1011.4,0.0,0.15500000000000003,25.4,150.125,1.8,431.75,-112.0,-11.875,1.0,2025-06-05T09:20:15.770893056Z
5878.333333333333,100.0,43.166666666666664,1011.4,0.0,0.14,25.566666666666666,169.86666666666667,2.9333333333333336,405.0,-112.33333333333333,-10.666666666666666,1.0,2025-06-05T09:29:19.676071936Z
5880.0,100.0,40.666666666666664,1011.3333333333334,0.0,0.14,25.8,167.63333333333333,3.0666666666666664,407.6666666666667,-110.33333333333333,-14.333333333333334,1.0,2025-06-05T09:39:39.725089792Z
5881.666666666667,100.0,45.166666666666664,1011.3333333333334,0.0,0.14,26.266666666666666,159.1,1.5999999999999999,410.3333333333333,-109.33333333333333,-11.0,1.0,2025-06-05T09:49:59.671696640Z
5883.333333333333,100.0,40.0,1011.3000000000001,0.0,0.14,26.833333333333332,156.73333333333335,2.033333333333333,412.6666666666667,-112.0,-12.733333333333334,1.0,2025-06-05T09:59:19.657516288Z
5885.0,100.0,40.5,1011.2666666666668,0.0,0.14,27.53333333333333,177.0333333333333,2.233333333333333,415.3333333333333,-110.33333333333333,-13.533333333333333,1.0,2025-06-05T10:09:39.652989696Z
5886.666666666667,100.0,38.833333333333336,1011.1999999999999,0.0,0.14,27.599999999999998,177.29999999999998,3.533333333333333,418.3333333333333,-112.66666666666667,-11.266666666666666,1.0,2025-06-05T10:20:59.645896448Z
684.0,100.0,43.5,1011.9,0.0,0.02,27.2,132.4,0.8,177.0,-113.0,-5.5,1.0,2025-06-05T10:27:50.899861760Z
4587.5,100.0,40.25,1011.4,0.0,0.11,27.65,151.9,2.6999999999999997,361.5,-114.0,-9.5,1.0,2025-06-05T10:38:27.457476096Z
5889.666666666667,100.0,39.166666666666664,1011.3000000000001,0.0,0.14,27.933333333333337,129.76666666666668,2.033333333333333,426.0,-111.66666666666667,-10.333333333333334,1.0,2025-06-05T10:50:59.642008320Z
5891.333333333333,100.0,38.833333333333336,1011.1999999999999,0.0,0.14,28.266666666666666,108.76666666666667,2.866666666666667,428.0,-111.66666666666667,-10.666666666666666,1.0,2025-06-05T10:59:19.627306240Z
5893.0,100.0,39.0,1011.1333333333332,0.0,0.14,28.53333333333333,153.79999999999998,2.3000000000000003,430.6666666666667,-111.33333333333333,-10.233333333333333,1.0,2025-06-05T11:09:39.624479488Z
4593.0,100.0,41.25,1011.1500000000001,0.0,0.11,28.6,132.75,3.0,370.0,-112.5,-11.8,1.0,2025-06-05T11:17:57.432415744Z
6546.75,100.0,39.5,1010.75,0.0,0.10500000000000001,29.075,147.95,3.95,467.25,-113.0,-10.95,1.0,2025-06-05T11:29:30.708549888Z
5898.0,100.0,39.333333333333336,1010.8000000000001,0.0,0.006666666666666667,29.166666666666668,151.63333333333333,4.266666666666667,439.0,-109.33333333333333,-15.666666666666666,1.0,2025-06-05T11:41:39.609253888Z
5899.666666666667,100.0,38.166666666666664,1010.7666666666668,0.0,0.006666666666666667,29.2,149.29999999999998,3.4666666666666663,441.0,-111.66666666666667,-11.433333333333332,1.0,2025-06-05T11:49:59.608890368Z
6943.8,100.0,40.3,1010.5600000000001,0.0,0.004,29.339999999999996,179.29999999999998,4.720000000000001,495.2,-112.2,-12.220000000000002,1.0,2025-06-05T12:00:49.364153856Z
5904.333333333333,100.0,39.833333333333336,1010.6666666666666,0.0,0.006666666666666667,29.2,180.03333333333333,4.166666666666667,446.0,-110.33333333333333,-10.833333333333334,1.0,2025-06-05T12:09:39.600428032Z
9252.666666666666,100.0,38.5,1011.5666666666666,0.0,0.5233333333333333,29.46666666666667,124.73333333333333,2.8000000000000003,257.0,-110.66666666666667,-10.4,1.0,2025-06-05T12:22:04.598697984Z
8957.6,100.0,39.7,1010.96,0.0,0.314,29.619999999999997,155.26,3.5599999999999996,388.2,-110.0,-13.819999999999999,1.0,2025-06-05T12:30:58.082203392Z
11580.25,100.0,38.75,1011.95,0.0,0.78,29.674999999999997,138.75,3.15,196.5,-106.25,-13.95,1.0,2025-06-05T12:39:07.518093056Z
11581.75,100.0,38.625,1011.875,0.0,0.78,29.650000000000002,124.55,3.05,198.5,-111.5,-8.05,1.0,2025-06-05T12:49:52.511020544Z
9258.0,100.0,39.333333333333336,1011.5333333333333,0.0,0.5233333333333333,29.53333333333333,190.9666666666667,2.433333333333333,264.0,-109.0,-11.266666666666666,1.0,2025-06-05T12:58:34.128907520Z
