,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
44,100,933,39.95,12.1,866,-76,8,1,2025-04-02T15:05:22.260612599Z
45,100,897,39.84,12.5,1010,-76,12.2,1,2025-04-03T15:08:40.008639839Z
46,100,891,39.84,12.7,1154,-78,7.8,1,2025-04-04T15:11:57.730067149Z
47,100,891,39.84,13,1298,-75,6.8,1,2025-04-05T15:15:15.425414412Z
48,100,892,39.95,13.5,1442,-77,8,1,2025-04-06T15:18:32.890206594Z
49,100,884,39.43,12.3,1586,-74,7.5,1,2025-04-07T15:21:50.914136921Z
50,100,882,39.43,11.8,1730,-76,6.8,1,2025-04-08T15:25:08.869491656Z
51,100,895,39.95,11.8,1874,-76,7.5,1,2025-04-09T15:28:26.889247854Z
52,100,891,39.84,12.4,2018,-75,7,1,2025-04-10T15:31:45.565410482Z
53,100,890,39.84,12.8,2162,-74,10.8,1,2025-04-11T15:35:03.294764554Z
54,100,894,40.06,13.4,2306,-75,7,1,2025-04-12T15:38:20.846581145Z
55,100,897,40.36,13.8,2450,-74,7.5,1,2025-04-13T15:41:38.178120041Z
56,100,1028,42.44,13.5,2594,-78,7.8,1,2025-04-14T15:44:55.784640547Z
57,100,1068,43.58,13.6,2738,-80,12.8,1,2025-04-15T15:48:13.282476867Z
58,100,1014,42.71,14.1,2882,-77,7.5,1,2025-04-16T15:51:30.755433223Z
59,100,961,42.07,14.3,3026,-76,7.5,1,2025-04-17T15:54:48.359971258Z
60,100,919,41.71,13.9,3170,-77,7.2,1,2025-04-18T15:58:05.939617191Z
61,100,907,41.33,13.7,3314,-76,7.8,1,2025-04-19T16:01:23.589534066Z
62,100,899,40.95,14,3458,-73,7.8,1,2025-04-20T16:04:40.925766826Z
63,100,901,40.95,14.3,3602,-75,7.2,1,2025-04-21T16:07:58.488418891Z
64,100,903,41.13,14.7,3746,-78,7,1,2025-04-22T16:11:16.145549176Z
65,99,900,41.04,15.4,3890,-76,7.8,1,2025-04-23T16:14:33.458114083Z
66,99,893,41.04,15.6,4034,-75,6.5,1,2025-04-24T16:17:50.770748589Z
67,99,906,41.13,15.9,4178,-74,7.8,1,2025-04-25T16:21:08.143502347Z
68,99,900,41.13,15.8,4322,-75,7.5,1,2025-04-26T16:24:25.642006456Z
69,99,901,41.04,15.8,4466,-75,7,1,2025-04-27T16:27:43.05654492Z
70,99,899,40.95,16,4610,-75,6,1,2025-04-28T16:31:00.573340208Z
71,99,1033,41.8,16.4,4754,-79,8,1,2025-04-29T16:34:23.524034926Z
72,99,1077,42.44,16.4,4898,-77,7.2,1,2025-04-30T16:37:56.099208695Z
73,99,1039,42.26,16.5,5042,-75,7.2,1,2025-05-01T16:41:13.730763663Z
74,99,1011,41.89,17.1,5186,-72,6.2,1,2025-05-02T16:44:31.425743348Z
75,99,1000,41.8,17.7,5330,-75,7.8,1,2025-05-03T16:48:12.448432752Z
76,99,992,41.8,17.9,5474,-76,7.5,1,2025-05-04T16:51:29.946131609Z
77,99,986,41.71,18,5618,-76,7.8,1,2025-05-05T16:54:47.203139454Z
78,99,1018,42.44,17.6,5762,-75,7.8,1,2025-05-06T16:58:04.533794584Z
79,99,1029,42.71,17.2,5906,-76,7.2,1,2025-05-07T17:01:23.471911576Z
80,99,1030,42.26,16.7,6050,-75,5.8,1,2025-05-08T17:04:41.060532508Z
81,99,1032,42.26,16.8,6194,-78,7.2,1,2025-05-09T17:07:58.467882799Z
82,99,1007,41.89,16.8,6338,-74,6.8,1,2025-05-10T17:11:15.808559312Z
83,99,1002,41.71,17.1,6482,-75,6.2,1,2025-05-11T17:14:33.192372796Z
84,99,1003,41.71,17.6,6626,-74,5.8,1,2025-05-12T17:17:50.73967916Z
85,99,1000,41.71,18,6770,-72,6,1,2025-05-13T17:21:08.142760588Z
86,99,1031,41.89,18,6914,-72,7,1,2025-05-14T17:24:25.657249826Z
87,99,1025,41.71,18.1,7058,-74,6.5,1,2025-05-15T17:27:43.200226159Z
88,99,1022,42.17,18.3,7202,-76,7,1,2025-05-16T17:31:00.49957826Z
89,99,1017,41.61,17.9,7346,-78,6.5,1,2025-05-17T17:34:17.971965012Z
90,99,1014,41.52,18.1,7490,-77,7.2,1,2025-05-18T17:37:35.413442979Z
91,99,1019,41.61,18.7,7634,-76,7.2,1,2025-05-19T17:40:53.93767311Z
92,99,1016,41.33,19.2,7778,-72,6.8,1,2025-05-20T17:44:11.17314651Z
93,99,1046,41.71,18.6,7922,-75,7,1,2025-05-21T17:47:28.511012183Z
94,99,1042,41.52,18.4,8066,-74,6.5,1,2025-05-22T17:50:45.694657482Z
95,99,1034,41.33,17.7,8210,-76,7.5,1,2025-05-23T17:54:03.048795032Z
96,99,1034,40.95,17.3,8354,-75,8.8,1,2025-05-24T17:57:20.476323556Z
97,99,1040,40.84,17.5,8498,-74,7.5,1,2025-05-25T18:00:38.052712276Z
98,99,1044,40.06,18.5,8642,-74,7,1,2025-05-26T18:03:56.388473347Z
99,99,1040,39.84,19.1,8786,-72,6.5,1,2025-05-27T18:07:13.57991339Z
100,99,1040,39.64,19.2,8930,-73,6.2,1,2025-05-28T18:10:31.015834281Z
101,99,1047,39.64,20,9074,-73,7.8,1,2025-05-29T18:13:48.434617357Z
102,100,65535,0,-0.1,2,-83,7.5,1,2025-05-30T16:41:33.244210633Z
103,100,65535,0,-0.1,145,-92,7.5,1,2025-05-31T16:45:32.799851396Z
104,100,65535,0,-0.1,288,-92,6,1,2025-06-01T16:54:28.377393544Z
105,100,65535,0,-0.1,431,-91,7,1,2025-06-02T17:03:23.568375343Z
106,100,65535,0,-0.1,574,-92,5.5,1,2025-06-03T17:12:18.574766974Z
107,100,65535,0,-0.1,717,-90,6,1,2025-06-04T17:21:13.596046711Z
108,100,65535,0,-0.1,860,-92,9,1,2025-06-05T17:30:08.437924188Z
109,100,65535,0,-0.1,1003,-92,5.5,1,2025-06-06T17:39:03.616564131Z
110,100,65535,0,-0.1,1146,-92,8.5,1,2025-06-07T17:47:58.952658671Z
111,100,65535,0,-0.1,1289,-91,7.5,1,2025-06-08T17:56:54.002747211Z
112,100,65535,0,-0.1,1432,-93,7,1,2025-06-09T18:05:48.935715291Z
113,100,65535,0,-0.1,1575,-92,6.5,1,2025-06-10T18:14:44.228570879Z
114,100,65535,0,-0.1,2,-95,5.8,1,2025-06-11T10:16:28.939559962Z
115,100,65535,0,-0.1,2,-88,7.2,1,2025-06-11T10:30:17.608382862Z
116,100,65535,0,-0.1,2,-82,7.5,1,2025-06-11T10:31:22.849062282Z
117,100,113,20.08,21.7,2,-80,8.8,1,2025-06-19T08:25:38.348315426Z
118,,0,0,23.2,10,-102,6,1,2025-02-14T16:58:04.834665117Z
119,,0,0,23.2,11,-94,4.8,1,2025-02-14T16:59:06.202919548Z
120,,0,0,23.2,12,-93,6.2,1,2025-02-14T17:00:07.599544657Z
121,,0,0,23.2,13,-98,7.5,1,2025-02-14T17:01:08.984662681Z
122,,0,0,23.2,17,-118,-12,1,2025-02-14T17:05:14.53202646Z
123,,0,0,23.2,18,-118,-12.2,1,2025-02-14T17:06:16.000126477Z
124,,0,0,23.2,28,-117,-12,1,2025-02-14T17:16:29.681501958Z
125,,0,0,23.2,29,-117,-10.8,1,2025-02-14T17:17:31.082719083Z
126,,0,0,23.2,30,-118,-12.5,1,2025-02-14T17:18:32.448494442Z
127,,0,0,23.2,31,-118,-12.8,1,2025-02-14T17:19:33.917136301Z
128,,0,0,23.2,32,-118,-9,1,2025-02-14T17:20:35.202947476Z
129,,0,0,23.2,33,-117,-10.8,1,2025-02-14T17:21:36.603114445Z
130,,0,0,23.2,35,-117,-14.2,1,2025-02-14T17:23:39.427317207Z
131,,0,0,23.2,36,-118,-17,1,2025-02-14T17:24:40.729420389Z
132,,0,0,23.2,40,-118,-17.2,1,2025-02-14T17:28:46.270829435Z
133,,0,0,23.2,41,-119,-16.8,1,2025-02-14T17:29:47.589034023Z
134,,0,0,23.2,42,-95,6.5,1,2025-02-14T17:30:48.990760273Z
135,,0,0,23.2,43,-104,8,1,2025-02-14T17:31:50.369360493Z
136,,0,0,23.2,44,-105,7.5,1,2025-02-14T17:32:51.732482336Z
137,,0,0,23.2,45,-100,0.5,1,2025-02-14T17:33:53.123308956Z
138,,0,0,23.2,46,-104,9,1,2025-02-14T17:34:54.567741764Z
139,,0,0,23.2,47,-104,8.2,1,2025-02-14T17:35:55.896578169Z
140,,0,0,23.2,48,-105,8,1,2025-02-14T17:36:57.27814662Z
141,,0,0,23.2,49,-106,8,1,2025-02-14T17:37:58.662083187Z
142,,0,0,23.2,50,-104,8,1,2025-02-14T17:39:00.080235169Z
143,,0,0,23.2,51,-105,7.5,1,2025-02-14T17:40:01.438304558Z
144,,0,0,23.2,52,-105,8.5,1,2025-02-14T17:41:02.819104214Z
145,,0,0,23.2,53,-104,8.5,1,2025-02-14T17:42:04.198599441Z
146,,0,0,23.2,54,-105,8.8,1,2025-02-14T17:43:05.565601523Z
147,,0,0,21.7,3,-96,10.8,1,2025-02-17T09:46:50.142412185Z
148,,0,0,21.7,4,-97,11.8,1,2025-02-17T09:47:51.52172779Z
149,,0,0,21.8,5,-96,10.8,1,2025-02-17T09:48:52.912021576Z
150,,0,0,21.8,6,-98,10.5,1,2025-02-17T09:49:54.31300081Z
151,,0,0,21.8,7,-96,10.2,1,2025-02-17T09:50:55.662311861Z
152,,0,0,21.9,8,-97,9,1,2025-02-17T09:51:57.094380773Z
153,,0,0,21.9,9,-95,7,1,2025-02-17T09:52:58.425727858Z
154,,0,0,21.9,10,-97,10,1,2025-02-17T09:53:59.817795695Z
155,,0,0,22,11,-101,9,1,2025-02-17T09:55:01.189683171Z
156,,0,0,22,12,-97,10.5,1,2025-02-17T09:56:02.576399727Z
157,,0,0,22,13,-98,10.5,1,2025-02-17T09:57:03.965848919Z
158,,0,0,22.1,14,-95,8.8,1,2025-02-17T09:58:05.350742144Z
159,,0,0,22.1,15,-96,10.5,1,2025-02-17T09:59:06.724840421Z
160,,0,0,22.1,16,-97,8.8,1,2025-02-17T10:00:08.119073241Z
161,,0,0,22.2,17,-96,10,1,2025-02-17T10:01:09.492966839Z
162,,0,0,22.2,18,-97,10,1,2025-02-17T10:02:10.864105052Z
163,,0,0,22.2,19,-97,8.8,1,2025-02-17T10:03:12.26541972Z
164,,0,0,22.2,20,-98,11,1,2025-02-17T10:04:13.630532431Z
165,,0,0,22.3,21,-98,10.2,1,2025-02-17T10:05:15.037626444Z
166,,0,0,22.3,22,-99,3.2,1,2025-02-17T10:06:16.434290313Z
167,,0,0,22.3,23,-96,10.2,1,2025-02-17T10:07:17.940448786Z
168,,0,0,22.4,24,-96,10.2,1,2025-02-17T10:08:19.15564414Z
169,,0,0,22.4,25,-96,9.8,1,2025-02-17T10:09:20.527035384Z
170,,0,0,22.4,26,-97,10.2,1,2025-02-17T10:10:21.972050178Z
171,,0,0,22.5,27,-97,8.8,1,2025-02-17T10:11:23.296168426Z
172,,0,0,22.5,28,-96,10.5,1,2025-02-17T10:12:24.674398039Z
173,,0,0,22.5,29,-95,6.5,1,2025-02-17T10:13:26.077119943Z
174,,0,0,22.5,30,-96,12.2,1,2025-02-17T10:14:27.443679314Z
175,,0,0,22.6,31,-101,8.8,1,2025-02-17T10:15:28.836859418Z
176,,0,0,22.6,32,-95,6.8,1,2025-02-17T10:16:30.226636202Z
177,,0,0,22.6,33,-97,10,1,2025-02-17T10:17:31.613386141Z
178,,0,0,22.7,34,-97,10,1,2025-02-17T10:18:32.991571733Z
179,,0,0,22.7,35,-96,10.2,1,2025-02-17T10:19:34.380879222Z
180,,0,0,22.7,36,-98,11.2,1,2025-02-17T10:20:35.774029702Z
181,,0,0,22.7,37,-95,7,1,2025-02-17T10:21:37.144620757Z
182,,0,0,22.8,38,-95,9.5,1,2025-02-17T10:22:38.534959284Z
183,,0,0,22.8,39,-97,9.8,1,2025-02-17T10:23:39.93942544Z
184,,0,0,22.8,40,-96,9.2,1,2025-02-17T10:24:41.320722239Z
185,,0,0,22.8,41,-99,11.8,1,2025-02-17T10:25:42.690889639Z
186,,0,0,22.9,42,-97,8.8,1,2025-02-17T10:26:44.08074734Z
187,,0,0,22.9,43,-98,11.2,1,2025-02-17T10:27:45.469601893Z
188,,0,0,22.9,44,-98,11.2,1,2025-02-17T10:28:46.842036948Z
189,,0,0,23,45,-95,6.8,1,2025-02-17T10:29:48.229929879Z
190,,0,0,23,46,-99,8.8,1,2025-02-17T10:30:49.637671079Z
191,,0,0,23,47,-95,9.8,1,2025-02-17T10:31:51.01451573Z
192,,0,0,23,48,-94,6.5,1,2025-02-17T10:32:52.390177909Z
193,,0,0,23.1,49,-96,10.5,1,2025-02-17T10:33:53.781382597Z
194,,0,0,23.1,50,-95,9.5,1,2025-02-17T10:34:55.169274554Z
195,,0,0,23.1,51,-98,10.5,1,2025-02-17T10:35:56.557019124Z
196,,0,0,23.2,52,-97,10.2,1,2025-02-17T10:36:57.940968203Z
197,,0,0,23.2,53,-94,7,1,2025-02-17T10:37:59.324900403Z
198,,0,0,23.2,54,-95,10.5,1,2025-02-17T10:39:00.704396997Z
199,,0,0,23.2,55,-98,10.8,1,2025-02-17T10:40:02.101404751Z
200,,0,0,23.2,56,-95,10.8,1,2025-02-17T10:41:03.466280119Z
201,,0,0,23.3,57,-95,11,1,2025-02-17T10:42:04.854845818Z
202,,0,0,23.3,58,-99,10.2,1,2025-02-17T10:43:06.22862516Z
203,,0,0,23.3,59,-97,10.5,1,2025-02-17T10:44:07.613227915Z
204,,0,0,23.3,60,-94,10.5,1,2025-02-17T10:45:08.989136516Z
205,,0,0,23.4,61,-95,10.2,1,2025-02-17T10:46:10.367056427Z
206,,0,0,23.4,62,-98,9.5,1,2025-02-17T10:47:11.738693227Z
207,,0,0,23.4,63,-95,11,1,2025-02-17T10:48:13.134685816Z
208,,0,0,23.4,64,-97,10,1,2025-02-17T10:49:14.522355214Z
209,,0,0,23.5,65,-96,10.8,1,2025-02-17T10:50:15.914033428Z
210,,0,0,23.5,66,-96,11,1,2025-02-17T10:51:17.29404405Z
211,,0,0,23.5,67,-96,12.5,1,2025-02-17T10:52:18.67019784Z
212,,0,0,23.5,68,-94,10.2,1,2025-02-17T10:53:20.04197353Z
213,,0,0,23.5,69,-95,10,1,2025-02-17T10:54:21.425659098Z
214,,0,0,23.6,70,-96,9.5,1,2025-02-17T10:55:22.818732163Z
215,,0,0,23.6,71,-95,11,1,2025-02-17T10:56:24.198262516Z
216,,0,0,23.6,72,-99,10,1,2025-02-17T10:57:25.583755389Z
217,,0,0,23.6,73,-96,10.2,1,2025-02-17T10:58:26.963489092Z
218,,0,0,23.7,74,-95,10.5,1,2025-02-17T10:59:28.342538487Z
219,,0,0,23.7,75,-97,10.2,1,2025-02-17T11:00:29.735800592Z
220,,0,0,23.7,76,-94,6.5,1,2025-02-17T11:01:31.112538111Z
221,,0,0,23.7,77,-95,10,1,2025-02-17T11:02:32.508475731Z
222,,0,0,23.7,78,-95,10.8,1,2025-02-17T11:03:33.881688887Z
223,,0,0,23.8,79,-98,10.2,1,2025-02-17T11:04:35.252086097Z
224,,0,0,23.8,80,-97,10.5,1,2025-02-17T11:05:36.631633464Z
225,,0,0,23.8,81,-95,10.8,1,2025-02-17T11:06:38.00897402Z
226,,0,0,23.8,82,-95,11,1,2025-02-17T11:07:39.392316432Z
227,,0,0,23.8,83,-98,10.8,1,2025-02-17T11:08:40.760361064Z
228,,0,0,23.9,84,-94,6.5,1,2025-02-17T11:09:42.134857988Z
229,,0,0,23.9,85,-95,11.5,1,2025-02-17T11:10:43.529680505Z
230,,0,0,23.9,86,-95,9.8,1,2025-02-17T11:11:44.924028873Z
231,,0,0,23.9,87,-97,4.8,1,2025-02-17T11:12:46.297993651Z
232,,0,0,23.9,88,-95,10.2,1,2025-02-17T11:13:47.685807421Z
233,,0,0,24,89,-95,9.5,1,2025-02-17T11:14:49.102482867Z
234,,0,0,24,90,-97,10.2,1,2025-02-17T11:15:50.477024075Z
235,,0,0,24,91,-94,10.5,1,2025-02-17T11:16:51.868136907Z
236,,0,0,24,92,-94,9.2,1,2025-02-17T11:17:53.240801096Z
237,,0,0,24,93,-95,9.8,1,2025-02-17T11:18:54.619065869Z
238,,0,0,24,94,-94,6.5,1,2025-02-17T11:19:55.994321633Z
239,,0,0,24.1,95,-99,9.8,1,2025-02-17T11:20:57.380666834Z
240,,0,0,24.1,96,-95,11,1,2025-02-17T11:21:58.756572033Z
241,,0,0,24.1,97,-100,11.2,1,2025-02-17T11:23:00.133714055Z
242,,0,0,24.1,98,-97,10.5,1,2025-02-17T11:24:01.503433443Z
243,,0,0,24.1,99,-94,10.2,1,2025-02-17T11:25:02.896979008Z
244,,0,0,24.2,100,-95,10,1,2025-02-17T11:26:04.296904977Z
245,,0,0,24.2,101,-95,9.8,1,2025-02-17T11:27:05.67757266Z
246,,0,0,24.2,102,-96,10.8,1,2025-02-17T11:28:07.050179785Z
247,,0,0,24.2,103,-100,9.2,1,2025-02-17T11:29:08.486248936Z
248,,0,0,24.2,104,-100,9.5,1,2025-02-17T11:30:09.825216746Z
249,,0,0,24.2,105,-98,11.2,1,2025-02-17T11:31:11.197191163Z
250,,0,0,24.2,106,-98,11,1,2025-02-17T11:32:12.590395832Z
251,,0,0,24.3,107,-96,9.5,1,2025-02-17T11:33:13.976047752Z
252,,0,0,24.3,108,-96,9.5,1,2025-02-17T11:34:15.359483659Z
253,,0,0,24.3,109,-96,10,1,2025-02-17T11:35:16.734852338Z
254,,0,0,24.3,110,-95,7,1,2025-02-17T11:36:18.123183276Z
255,,0,0,24.4,111,-97,9.5,1,2025-02-17T11:37:19.509187854Z
256,,0,0,24.4,112,-97,10,1,2025-02-17T11:38:20.898648344Z
257,,0,0,24.4,113,-96,10.5,1,2025-02-17T11:39:22.268970995Z
258,,0,0,24.4,114,-101,9.8,1,2025-02-17T11:40:23.666172359Z
259,,0,0,24.4,115,-98,3.8,1,2025-02-17T11:41:25.047666359Z
260,,0,0,24.4,116,-96,10.2,1,2025-02-17T11:42:26.414933402Z
261,,0,0,24.5,117,-100,9.2,1,2025-02-17T11:43:27.815947316Z
262,,0,0,24.5,118,-97,10.2,1,2025-02-17T11:44:29.206948277Z
263,,0,0,24.5,119,-97,10,1,2025-02-17T11:45:30.593531869Z
264,,0,0,24.5,120,-96,9.2,1,2025-02-17T11:46:31.957594688Z
265,,0,0,24.5,121,-100,9.5,1,2025-02-17T11:47:33.353199798Z
266,,0,0,24.5,122,-98,11.2,1,2025-02-17T11:48:34.753254676Z
267,,0,0,24.6,123,-97,11.5,1,2025-02-17T11:49:36.118907957Z
268,,0,0,24.6,124,-98,11,1,2025-02-17T11:50:37.499466403Z
269,,0,0,24.6,125,-100,9,1,2025-02-17T11:51:38.898705513Z
270,,0,0,24.6,126,-99,9.8,1,2025-02-17T11:52:40.280943078Z
271,,0,0,24.6,127,-99,10,1,2025-02-17T11:53:41.680873756Z
272,,0,0,24.6,128,-98,10,1,2025-02-17T11:54:43.038890192Z
273,,0,0,24.7,129,-101,10.5,1,2025-02-17T11:55:44.428952955Z
274,,0,0,24.7,130,-101,8.8,1,2025-02-17T11:56:45.816220048Z
275,,0,0,24.7,131,-97,10,1,2025-02-17T11:57:47.184619654Z
276,,0,0,24.7,132,-98,9.8,1,2025-02-17T11:58:48.583636545Z
277,,0,0,24.7,133,-97,4.2,1,2025-02-17T11:59:49.96104309Z
278,,0,0,24.8,134,-99,9.8,1,2025-02-17T12:00:51.387024992Z
279,,0,0,24.8,135,-99,10.5,1,2025-02-17T12:01:52.724921659Z
280,,0,0,24.8,136,-101,9.8,1,2025-02-17T12:02:54.152272166Z
281,,0,0,24.8,137,-100,9.8,1,2025-02-17T12:03:55.507650452Z
282,,0,0,24.8,138,-99,2,1,2025-02-17T12:04:56.885785675Z
283,,0,0,24.8,139,-101,8.5,1,2025-02-17T12:05:58.271059584Z
284,,0,0,24.9,140,-98,10.8,1,2025-02-17T12:06:59.663627195Z
285,,0,0,24.9,141,-97,5.2,1,2025-02-17T12:08:01.027586067Z
286,,0,0,24.9,142,-101,10,1,2025-02-17T12:09:02.423342359Z
287,,0,0,24.9,143,-98,10.2,1,2025-02-17T12:10:03.808635231Z
288,,0,0,24.9,144,-103,9.8,1,2025-02-17T12:11:05.19474698Z
289,,0,0,24.9,145,-97,12,1,2025-02-17T12:12:06.589535382Z
290,,0,0,24.9,146,-98,4.2,1,2025-02-17T12:13:07.964330529Z
291,,0,0,25,147,-96,10.8,1,2025-02-17T12:14:09.362295764Z
292,,0,0,25,148,-97,9.5,1,2025-02-17T12:15:10.744104594Z
293,,0,0,25,149,-100,1,1,2025-02-17T12:16:12.11699569Z
294,,0,0,25,150,-102,9.2,1,2025-02-17T12:17:13.508589174Z
295,,0,0,25,151,-102,9.2,1,2025-02-17T12:18:14.878982732Z
296,,0,0,25.1,152,-102,9.2,1,2025-02-17T12:19:16.270554301Z
297,,0,0,25.1,153,-99,3.2,1,2025-02-17T12:20:17.649275656Z
298,,0,0,25.1,154,-96,9.5,1,2025-02-17T12:21:19.034155726Z
299,,0,0,25.1,155,-99,8.8,1,2025-02-17T12:22:20.406053557Z
300,,0,0,25.1,156,-99,2.8,1,2025-02-17T12:23:21.805663376Z
301,,0,0,25.1,157,-99,10,1,2025-02-17T12:24:23.169010453Z
302,,0,0,25.1,158,-98,10.5,1,2025-02-17T12:25:24.55425567Z
303,,0,0,25.1,159,-100,10.5,1,2025-02-17T12:26:25.934603924Z
304,,0,0,25.1,160,-102,9.2,1,2025-02-17T12:27:27.360282169Z
305,,0,0,25.1,161,-97,9,1,2025-02-17T12:28:28.696737987Z
306,,0,0,25.1,162,-97,11.5,1,2025-02-17T12:29:30.0711581Z
307,,0,0,25.1,163,-98,9.8,1,2025-02-17T12:30:31.441145627Z
308,,0,0,25.1,164,-96,5.8,1,2025-02-17T12:31:32.837552148Z
309,,0,0,25.1,165,-98,10.8,1,2025-02-17T12:32:34.225409945Z
310,,0,0,25.2,166,-98,10.8,1,2025-02-17T12:33:35.596952806Z
311,,0,0,25.2,167,-97,11.2,1,2025-02-17T12:34:36.987270319Z
312,,0,0,25.2,168,-102,9.5,1,2025-02-17T12:35:38.362276989Z
313,,0,0,25.2,169,-96,6,1,2025-02-17T12:36:39.740955534Z
314,,0,0,25.2,170,-97,11.5,1,2025-02-17T12:37:41.132309472Z
315,,0,0,25.2,171,-98,9.8,1,2025-02-17T12:38:42.496047212Z
316,,0,0,25.2,172,-96,5.5,1,2025-02-17T12:39:43.881795589Z
317,,0,0,25.2,173,-101,9.5,1,2025-02-17T12:40:45.257126524Z
318,,0,0,25.2,174,-98,9.2,1,2025-02-17T12:41:46.655005066Z
319,,0,0,25.2,175,-99,10.5,1,2025-02-17T12:42:48.019371567Z
320,,0,0,25.3,176,-99,9.8,1,2025-02-17T12:43:49.393277364Z
321,,0,0,25.3,177,-96,5.8,1,2025-02-17T12:44:50.793142083Z
322,,0,0,25.3,178,-97,9,1,2025-02-17T12:45:52.163941027Z
323,,0,0,25.3,179,-101,9.5,1,2025-02-17T12:46:53.596330714Z
324,,0,0,25.3,180,-101,9.8,1,2025-02-17T12:47:54.940496983Z
325,,0,0,25.3,181,-98,10.8,1,2025-02-17T12:48:56.350552575Z
326,,0,0,25.3,182,-97,10.8,1,2025-02-17T12:49:57.698288319Z
327,,0,0,25.3,183,-99,10,1,2025-02-17T12:50:59.084445341Z
328,,0,0,25.3,184,-96,5.8,1,2025-02-17T12:52:00.47537737Z
329,,0,0,25.3,185,-97,9,1,2025-02-17T12:53:01.849752359Z
330,,0,0,25.4,186,-98,9.5,1,2025-02-17T12:54:03.249238616Z
331,,0,0,25.4,187,-97,4.5,1,2025-02-17T12:55:04.626812338Z
332,,0,0,25.4,188,-100,9.8,1,2025-02-17T12:56:06.001636003Z
333,,0,0,25.4,189,-103,10,1,2025-02-17T12:57:07.395729534Z
334,,0,0,25.4,190,-97,11.5,1,2025-02-17T12:58:08.784072858Z
