Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
19113.5,100.0,28.5,1013.55,0.0,0.0,30.85,193.85,5.9,8091.5,-102.0,3.6,1.0,2025-06-04T13:36:24.981599000Z
19114.0,100.0,28.0,1013.5333333333333,0.0,0.0,30.96666666666667,190.36666666666667,5.966666666666666,8092.0,-102.33333333333333,3.233333333333333,1.0,2025-06-04T13:41:24.924207000Z
19115.0,100.0,28.166666666666668,1013.5333333333334,0.0,0.0,31.099999999999998,192.1,5.533333333333332,8093.0,-102.33333333333333,2.566666666666667,1.0,2025-06-04T13:46:24.862278000Z
19115.5,100.0,27.75,1013.5500000000002,0.0,0.0,31.2,196.54999999999998,5.799999999999999,8093.5,-102.0,2.25,1.0,2025-06-04T13:51:24.858406000Z
19117.5,100.0,30.0,1013.6,0.0,0.0,30.75,188.5,4.3,8095.5,-109.0,-9.4,1.0,2025-06-04T13:56:24.923366000Z
19117.5,100.0,30.0,1013.6,0.0,0.0,30.75,188.5,4.3,8095.5,-109.0,-9.4,1.0,2025-06-04T14:01:24.877604000Z
19119.5,100.0,32.75,1013.6500000000001,0.0,0.0,29.6,213.55,4.25,8097.5,-100.5,2.9,1.0,2025-06-04T14:06:24.895950000Z
19119.5,100.0,32.75,1013.6500000000001,0.0,0.0,29.6,213.55,4.25,8097.5,-100.5,2.9,1.0,2025-06-04T14:11:24.848953000Z
19121.5,100.0,34.25,1013.8,0.0,0.0,29.0,202.9,4.1,8099.5,-100.5,4.25,1.0,2025-06-04T14:16:24.859251000Z
19121.5,100.0,34.25,1013.8,0.0,0.0,29.0,202.9,4.1,8099.5,-100.5,4.25,1.0,2025-06-04T14:21:24.841521000Z
19123.0,100.0,34.0,1013.6,0.0,0.0,29.2,183.0,4.0,8102.0,-99.0,1.5,1.0,2025-06-04T14:31:24.854930000Z
19124.5,100.0,37.0,1013.6500000000001,0.0,0.0,29.15,195.0,3.05,8103.5,-101.0,3.0,1.0,2025-06-04T14:36:24.863585000Z
19124.5,100.0,37.0,1013.6500000000001,0.0,0.0,29.15,195.0,3.05,8103.5,-101.0,3.0,1.0,2025-06-04T14:41:24.853019000Z
19126.5,100.0,35.0,1013.55,0.0,0.0,29.299999999999997,212.0,4.45,8105.5,-101.5,3.65,1.0,2025-06-04T14:46:24.863158000Z
19127.0,100.0,34.166666666666664,1013.5,0.0,0.0,29.633333333333336,214.6,5.166666666666667,8106.0,-101.33333333333333,4.266666666666667,1.0,2025-06-04T14:51:24.850657000Z
19127.5,100.0,33.5,1013.45,0.0,0.0,30.000000000000004,212.2,5.25,8106.5,-100.5,4.5,1.0,2025-06-04T14:56:24.840392000Z
19129.5,100.0,33.0,1013.45,0.0,0.0,29.85,219.89999999999998,4.6,8108.5,-102.0,1.75,1.0,2025-06-04T15:01:24.858122000Z
19130.0,100.0,33.5,1013.4333333333334,0.0,0.0,29.766666666666666,216.20000000000002,4.7,8109.0,-101.33333333333333,2.2333333333333334,1.0,2025-06-04T15:06:24.855732000Z
19130.5,100.0,33.5,1013.45,0.0,0.0,29.7,213.25,4.6000000000000005,8109.5,-100.0,1.6,1.0,2025-06-04T15:11:24.842917000Z
19132.5,100.0,36.5,1013.3,0.0,0.0,29.6,204.60000000000002,3.55,8111.5,-99.0,2.5,1.0,2025-06-04T15:16:24.851144000Z
19132.5,100.0,36.5,1013.3,0.0,0.0,29.6,204.60000000000002,3.55,8111.5,-99.0,2.5,1.0,2025-06-04T15:21:24.833932000Z
19134.5,100.0,37.5,1013.3499999999999,0.0,0.0,29.5,225.14999999999998,3.1,8113.5,-108.0,-9.5,1.0,2025-06-04T15:26:24.900379000Z
19134.5,100.0,37.5,1013.3499999999999,0.0,0.0,29.5,225.14999999999998,3.1,8113.5,-108.0,-9.5,1.0,2025-06-04T15:31:24.828422000Z
19136.0,100.0,38.5,1013.3,0.0,0.0,29.3,222.1,2.6,8115.0,-100.0,4.2,1.0,2025-06-04T15:36:24.852210000Z
19137.5,100.0,39.5,1013.1,0.0,0.0,29.6,242.55,2.75,8116.5,-107.0,-11.0,1.0,2025-06-04T15:41:24.880794000Z
19138.0,100.0,39.333333333333336,1013.1,0.0,0.0,29.53333333333333,231.4333333333333,2.8333333333333335,8117.0,-105.0,-7.066666666666666,1.0,2025-06-04T15:46:24.832780000Z
19138.5,100.0,39.5,1013.1,0.0,0.0,29.499999999999996,221.39999999999998,2.7,8117.5,-100.0,0.5,1.0,2025-06-04T15:51:24.818819000Z
19140.5,100.0,39.75,1013.05,0.0,0.0,28.65,210.85000000000002,2.25,8119.5,-108.5,-9.5,1.0,2025-06-04T15:56:24.895106000Z
19140.5,100.0,39.75,1013.05,0.0,0.0,28.65,210.85000000000002,2.25,8119.5,-108.5,-9.5,1.0,2025-06-04T16:01:24.828775000Z
19142.5,100.0,39.75,1012.9,0.0,0.0,29.15,231.7,1.85,8121.5,-100.5,0.7,1.0,2025-06-04T16:06:24.887418000Z
19143.0,100.0,40.833333333333336,1012.8666666666667,0.0,0.0,29.099999999999998,232.70000000000002,1.8,8122.0,-100.33333333333333,1.4666666666666668,1.0,2025-06-04T16:11:24.831037000Z
19144.0,100.0,41.333333333333336,1012.8,0.0,0.0,28.900000000000002,231.6,1.7666666666666666,8123.0,-99.33333333333333,2.1333333333333333,1.0,2025-06-04T16:16:24.825291000Z
19144.5,100.0,42.5,1012.8,0.0,0.0,28.650000000000002,226.7,1.7,8123.5,-99.5,3.1,1.0,2025-06-04T16:21:24.809582000Z
19146.0,100.0,42.5,1012.5,0.0,0.0,28.7,224.1,1.3,8126.0,-101.0,0.8,1.0,2025-06-04T16:31:24.814470000Z
19147.5,100.0,43.0,1012.55,0.0,0.0,28.8,216.0,1.3,8127.5,-100.0,4.5,1.0,2025-06-04T16:36:24.865043000Z
19147.5,100.0,43.0,1012.55,0.0,0.0,28.8,216.0,1.3,8127.5,-100.0,4.5,1.0,2025-06-04T16:41:24.808229000Z
19149.5,100.0,43.75,1012.55,0.0,0.0,28.6,227.1,2.3,8129.5,-101.5,1.7999999999999998,1.0,2025-06-04T16:46:24.810292000Z
19149.5,100.0,43.75,1012.55,0.0,0.0,28.6,227.1,2.3,8129.5,-101.5,1.7999999999999998,1.0,2025-06-04T16:51:24.808019000Z
19151.0,100.0,42.0,1012.6,0.0,0.0,28.4,207.7,4.1,8131.0,-102.0,4.0,1.0,2025-06-04T16:56:24.808569000Z
19152.0,100.0,42.5,1012.6,0.0,0.01,28.2,195.5,3.2,8132.0,-101.0,4.5,1.0,2025-06-04T17:01:24.811177000Z
19153.5,100.0,42.75,1012.7,0.0,0.01,27.75,206.55,2.75,8133.5,-98.0,-1.7999999999999998,1.0,2025-06-04T17:06:24.841333000Z
19153.5,100.0,42.75,1012.7,0.0,0.01,27.75,206.55,2.75,8133.5,-98.0,-1.7999999999999998,1.0,2025-06-04T17:11:24.794171000Z
19155.0,100.0,44.0,1012.8,0.0,0.01,27.2,221.0,2.4,8135.0,-99.0,0.0,1.0,2025-06-04T17:16:24.798912000Z
19156.0,100.0,46.5,1012.7,0.0,0.01,26.6,224.7,2.2,8136.0,-100.0,4.5,1.0,2025-06-04T17:21:24.806105000Z
19157.5,100.0,49.5,1012.8499999999999,0.0,0.01,25.950000000000003,182.3,1.75,8138.5,-101.5,2.75,1.0,2025-06-04T17:31:24.811768000Z
19158.0,100.0,50.0,1012.8000000000001,0.0,0.01,25.866666666666664,179.9333333333333,1.7,8139.0,-101.0,2.8333333333333335,1.0,2025-06-04T17:36:24.802093000Z
19158.5,100.0,50.5,1012.8000000000001,0.0,0.01,25.749999999999996,176.95,1.6999999999999997,8139.5,-100.0,3.25,1.0,2025-06-04T17:41:24.787449000Z
19160.0,100.0,51.0,1012.8,0.0,0.01,25.4,195.6,2.1,8141.0,-100.0,0.2,1.0,2025-06-04T17:46:24.787736000Z
19161.0,100.0,52.0,1012.8,0.0,0.01,25.2,199.0,1.6,8142.0,-98.0,0.2,1.0,2025-06-04T17:51:24.800052000Z
19162.5,100.0,51.75,1012.7,0.0,0.01,24.95,182.4,2.25,8143.5,-108.0,-8.5,1.0,2025-06-04T17:56:24.841224000Z
19162.5,100.0,51.75,1012.7,0.0,0.01,24.95,182.4,2.25,8143.5,-108.0,-8.5,1.0,2025-06-04T18:01:24.781239000Z
19164.5,100.0,50.0,1012.55,0.0,0.01,25.1,176.45,2.3,8145.5,-102.0,2.8,1.0,2025-06-04T18:06:24.802258000Z
19165.0,100.0,49.666666666666664,1012.5333333333333,0.0,0.01,25.099999999999998,177.46666666666667,2.466666666666667,8146.0,-102.33333333333333,2.466666666666667,1.0,2025-06-04T18:11:24.783849000Z
19165.5,100.0,49.25,1012.5,0.0,0.01,25.15,178.95,2.7,8146.5,-102.5,1.8,1.0,2025-06-04T18:16:24.759286000Z
19167.0,100.0,50.0,1012.5,0.0,0.01,25.0,179.9,1.9,8148.0,-103.0,3.5,1.0,2025-06-04T18:21:24.761929000Z
19168.0,100.0,49.5,1012.6,0.0,0.01,25.0,180.5,2.2,8149.0,-99.0,-1.0,1.0,2025-06-04T18:26:24.764889000Z
19169.0,100.0,49.0,1012.5,0.0,0.01,25.1,176.3,2.8,8150.0,-99.0,-0.2,1.0,2025-06-04T18:31:24.765517000Z
19170.5,100.0,48.25,1012.45,0.0,0.01,25.200000000000003,173.0,2.9000000000000004,8151.5,-100.5,3.35,1.0,2025-06-04T18:36:24.774963000Z
19170.5,100.0,48.25,1012.45,0.0,0.01,25.200000000000003,173.0,2.9000000000000004,8151.5,-100.5,3.35,1.0,2025-06-04T18:41:24.764863000Z
19172.5,100.0,53.0,1013.0,0.0,0.04,24.65,221.95,0.9,8153.5,-100.5,1.2999999999999998,1.0,2025-06-04T18:46:24.781608000Z
19172.5,100.0,53.0,1013.0,0.0,0.04,24.65,221.95,0.9,8153.5,-100.5,1.2999999999999998,1.0,2025-06-04T18:51:24.752576000Z
19174.5,100.0,67.75,1013.0,0.0,1.525,22.0,126.69999999999999,2.2,8156.5,-107.0,-9.35,1.0,2025-06-04T19:01:24.789206000Z
19174.5,100.0,67.75,1013.0,0.0,1.525,22.0,126.69999999999999,2.2,8156.5,-107.0,-9.35,1.0,2025-06-04T19:06:24.768738000Z
19176.0,100.0,67.0,1012.7,0.0,1.75,21.9,121.6,2.1,8158.0,-100.0,1.2,1.0,2025-06-04T19:11:24.776142000Z
19177.0,100.0,66.5,1012.9,0.0,1.75,22.0,117.8,1.5,8159.0,-115.0,-20.8,1.0,2025-06-04T19:16:24.789633000Z
19178.0,100.0,70.0,1012.9,0.0,1.75,22.1,111.8,1.7,8160.0,-100.0,5.8,1.0,2025-06-04T19:21:26.940251000Z
19179.0,100.0,67.0,1012.7,0.0,1.76,22.7,87.3,2.1,8162.0,-98.0,3.2,1.0,2025-06-04T19:31:24.726584000Z
19180.5,100.0,67.75,1012.9,0.0,1.76,22.55,117.69999999999999,1.2,8163.5,-95.5,-2.1,1.0,2025-06-04T19:36:24.746775000Z
19180.5,100.0,67.75,1012.9,0.0,1.76,22.55,117.69999999999999,1.2,8163.5,-95.5,-2.1,1.0,2025-06-04T19:41:24.723910000Z
19182.0,100.0,67.0,1013.0,0.0,1.76,22.6,120.8,1.6,8166.0,-99.0,4.0,1.0,2025-06-04T19:51:24.732726000Z
19183.5,100.0,66.5,1013.0,0.0,1.76,22.6,117.25,1.75,8167.5,-106.5,-6.0,1.0,2025-06-04T19:56:24.780650000Z
19183.5,100.0,66.5,1013.0,0.0,1.76,22.6,117.25,1.75,8167.5,-106.5,-6.0,1.0,2025-06-04T20:01:24.727956000Z
19185.5,100.0,62.5,1013.05,0.0,1.76,22.8,135.2,1.4,8169.5,-100.5,4.25,1.0,2025-06-04T20:06:24.737682000Z
19186.0,100.0,62.0,1013.0666666666666,0.0,1.76,22.866666666666664,145.4,1.2666666666666666,8170.0,-99.66666666666667,4.833333333333333,1.0,2025-06-04T20:11:24.736393000Z
19187.0,100.0,63.833333333333336,1013.1333333333333,0.0,1.76,22.666666666666668,155.53333333333333,1.0333333333333334,8171.0,-98.66666666666667,4.933333333333334,1.0,2025-06-04T20:16:24.715916000Z
19187.5,100.0,65.75,1013.1500000000001,0.0,1.76,22.5,163.20000000000002,0.9,8171.5,-98.0,5.9,1.0,2025-06-04T20:21:24.708514000Z
19189.5,100.0,73.0,1013.25,0.0,1.76,21.549999999999997,175.4,0.6499999999999999,8173.5,-96.5,-2.5,1.0,2025-06-04T20:26:24.709718000Z
19189.5,100.0,73.0,1013.25,0.0,1.76,21.549999999999997,175.4,0.6499999999999999,8173.5,-96.5,-2.5,1.0,2025-06-04T20:31:24.701987000Z
19191.5,100.0,73.75,1013.25,0.0,1.76,21.299999999999997,95.75,1.15,8175.5,-100.0,4.25,1.0,2025-06-04T20:36:24.713854000Z
19191.5,100.0,73.75,1013.25,0.0,1.76,21.299999999999997,95.75,1.15,8175.5,-100.0,4.25,1.0,2025-06-04T20:41:24.702239000Z
19193.5,100.0,77.0,1013.2,0.0,1.76,21.6,108.4,1.2000000000000002,8177.5,-100.5,1.65,1.0,2025-06-04T20:46:24.704884000Z
19193.5,100.0,77.0,1013.2,0.0,1.76,21.6,108.4,1.2000000000000002,8177.5,-100.5,1.65,1.0,2025-06-04T20:51:24.690149000Z
19195.5,100.0,82.75,1013.1500000000001,0.0,1.76,21.25,102.0,1.15,8180.5,-107.0,-8.75,1.0,2025-06-04T21:01:24.729135000Z
19196.0,100.0,83.33333333333333,1013.1999999999999,0.0,1.76,21.2,115.60000000000001,0.9,8181.0,-104.66666666666667,-5.766666666666667,1.0,2025-06-04T21:06:24.689758000Z
19196.5,100.0,84.0,1013.25,0.0,1.76,21.15,119.05000000000001,0.8,8181.5,-99.5,1.0999999999999996,1.0,2025-06-04T21:11:24.687730000Z
19198.5,100.0,87.0,1013.0,0.0,1.76,20.4,165.0,0.95,8183.5,-100.0,2.9,1.0,2025-06-04T21:16:24.706230000Z
19198.5,100.0,87.0,1013.0,0.0,1.76,20.4,165.0,0.95,8183.5,-100.0,2.9,1.0,2025-06-04T21:21:24.677556000Z
19200.5,100.0,87.5,1013.2,0.0,1.76,20.05,164.05,1.2999999999999998,8185.5,-108.0,-9.1,1.0,2025-06-04T21:26:24.726196000Z
19200.5,100.0,87.5,1013.2,0.0,1.76,20.05,164.05,1.2999999999999998,8185.5,-108.0,-9.1,1.0,2025-06-04T21:31:24.668288000Z
19202.5,100.0,88.75,1013.2,0.0,1.76,19.75,347.75,1.2,8187.5,-101.5,4.25,1.0,2025-06-04T21:36:24.717070000Z
19202.5,100.0,88.75,1013.2,0.0,1.76,19.75,347.75,1.2,8187.5,-101.5,4.25,1.0,2025-06-04T21:41:24.661750000Z
19204.5,100.0,90.5,1013.25,0.0,1.76,19.65,87.25,0.55,8189.5,-102.5,2.35,1.0,2025-06-04T21:46:24.669469000Z
19204.5,100.0,90.5,1013.25,0.0,1.76,19.65,87.25,0.55,8189.5,-102.5,2.35,1.0,2025-06-04T21:51:24.658486000Z
19206.0,100.0,88.5,1013.1,0.0,1.76,20.0,136.9,0.5,8192.0,-101.0,5.8,1.0,2025-06-04T22:01:24.651836000Z
19207.5,100.0,88.5,1013.0,0.0,1.76,20.0,173.55,0.7,8193.5,-102.0,2.25,1.0,2025-06-04T22:06:24.665380000Z
19208.0,100.0,88.5,1013.0,0.0,1.76,19.966666666666665,175.1,0.7,8194.0,-101.66666666666667,2.433333333333333,1.0,2025-06-04T22:11:24.654292000Z
19208.5,100.0,88.5,1013.0,0.0,1.76,19.95,195.45,0.7,8194.5,-101.5,1.65,1.0,2025-06-04T22:16:24.643964000Z
19210.0,99.0,87.0,1013.0,0.0,1.76,20.1,163.1,0.6,8196.0,-99.0,3.8,1.0,2025-06-04T22:21:24.667993000Z
19211.5,99.0,86.25,1013.05,0.0,1.76,20.4,201.0,0.95,8197.5,-108.0,-8.4,1.0,2025-06-04T22:26:24.684561000Z
19211.5,99.0,86.25,1013.05,0.0,1.76,20.4,201.0,0.95,8197.5,-108.0,-8.4,1.0,2025-06-04T22:31:24.641292000Z
19213.5,99.0,89.0,1013.0,0.0,1.76,19.6,236.0,0.45,8199.5,-107.0,-6.15,1.0,2025-06-04T22:36:24.731171000Z
19213.5,99.0,89.0,1013.0,0.0,1.76,19.6,236.0,0.45,8199.5,-107.0,-6.15,1.0,2025-06-04T22:41:24.626799000Z
19215.5,99.0,89.5,1013.1,0.0,1.76,19.299999999999997,233.1,0.45,8201.5,-98.5,3.0,1.0,2025-06-04T22:46:24.628210000Z
19215.5,99.0,89.5,1013.1,0.0,1.76,19.299999999999997,233.1,0.45,8201.5,-98.5,3.0,1.0,2025-06-04T22:51:24.627819000Z
19217.5,99.0,84.5,1013.05,0.0,1.76,19.6,266.75,0.7,8203.5,-115.5,-22.0,1.0,2025-06-04T22:56:26.867435000Z
19218.0,99.0,85.33333333333333,1013.1,0.0,1.76,19.433333333333334,281.46666666666664,1.0666666666666667,8204.0,-111.33333333333333,-13.833333333333334,1.0,2025-06-04T23:01:24.683684000Z
19219.0,99.0,85.0,1013.1333333333333,0.0,1.76,19.3,282.26666666666665,0.9666666666666667,8205.0,-106.33333333333333,-5.833333333333333,1.0,2025-06-04T23:06:24.629693000Z
19220.0,99.0,86.83333333333333,1013.2,0.0,1.76,19.0,295.26666666666665,1.0666666666666667,8206.0,-100.33333333333333,3.1666666666666665,1.0,2025-06-04T23:11:24.620606000Z
19220.5,99.0,86.75,1013.2,0.0,1.76,18.949999999999996,287.45,0.7,8206.5,-99.0,3.5,1.0,2025-06-04T23:16:24.610697000Z
19222.0,97.0,85.5,1013.2,0.0,1.76,18.9,250.6,0.3,8208.0,-101.0,3.8,1.0,2025-06-04T23:21:24.627973000Z
19223.5,97.0,85.25,1013.3,0.0,1.76,19.25,331.5,0.95,8209.5,-108.5,-9.75,1.0,2025-06-04T23:26:24.670341000Z
19223.5,97.0,85.25,1013.3,0.0,1.76,19.25,331.5,0.95,8209.5,-108.5,-9.75,1.0,2025-06-04T23:31:24.603078000Z
19225.5,97.0,85.25,1013.4,0.0,1.76,19.15,287.3,1.5,8211.5,-100.0,3.0,1.0,2025-06-04T23:36:24.608423000Z
19225.5,97.0,85.25,1013.4,0.0,1.76,19.15,287.3,1.5,8211.5,-100.0,3.0,1.0,2025-06-04T23:41:24.595618000Z
19227.0,97.0,86.5,1013.4,0.0,1.76,18.9,287.4,0.8,8213.0,-98.0,0.8,1.0,2025-06-04T23:46:24.621434000Z
19228.0,97.0,87.5,1013.3,0.0,1.76,18.6,284.9,0.6,8214.0,-99.0,1.8,1.0,2025-06-04T23:51:24.623030000Z
19229.0,97.0,88.5,1013.4,0.0,1.76,18.5,252.7,1.0,8216.0,-103.0,3.0,1.0,2025-06-05T00:01:24.585617000Z
19230.5,97.0,86.25,1013.3499999999999,0.0,1.76,18.6,264.45,1.0,8217.5,-100.0,2.75,1.0,2025-06-05T00:06:24.592302000Z
19231.0,97.0,86.33333333333333,1013.3000000000001,0.0,1.76,18.6,265.96666666666664,1.0333333333333334,8218.0,-100.33333333333333,2.9,1.0,2025-06-05T00:11:24.581486000Z
19231.5,97.0,86.25,1013.3000000000001,0.0,1.76,18.6,273.7,1.15,8218.5,-99.5,2.5999999999999996,1.0,2025-06-05T00:16:24.574246000Z
19233.0,97.0,85.5,1013.1,0.0,1.76,18.6,260.8,1.0,8220.0,-102.0,2.8,1.0,2025-06-05T00:21:24.627392000Z
19234.0,96.0,82.5,1013.1,0.0,1.76,19.0,247.7,1.2,8222.0,-100.0,3.0,1.0,2025-06-05T00:31:24.577263000Z
19235.5,96.0,80.75,1013.1,0.0,1.76,19.1,262.45,1.2000000000000002,8223.5,-100.0,3.0,1.0,2025-06-05T00:36:24.583532000Z
19235.5,96.0,80.75,1013.1,0.0,1.76,19.1,262.45,1.2000000000000002,8223.5,-100.0,3.0,1.0,2025-06-05T00:41:24.570029000Z
19237.0,96.0,78.0,1013.1,0.0,1.76,19.2,258.9,0.9,8225.0,-101.0,3.5,1.0,2025-06-05T00:46:24.571996000Z
19238.0,96.0,77.0,1013.2,0.0,1.76,19.2,246.7,1.0,8226.0,-101.0,2.5,1.0,2025-06-05T00:51:24.609782000Z
19239.5,96.0,79.5,1013.2,0.0,1.76,18.75,249.35000000000002,1.1,8228.5,-97.0,-1.15,1.0,2025-06-05T01:01:24.565953000Z
19240.0,96.0,78.83333333333333,1013.1999999999999,0.0,1.76,18.8,249.36666666666667,1.2,8229.0,-97.33333333333333,0.4000000000000001,1.0,2025-06-05T01:06:24.559234000Z
19240.5,96.0,78.25,1013.25,0.0,1.76,18.799999999999997,248.65,1.1999999999999997,8229.5,-98.0,2.0,1.0,2025-06-05T01:11:24.538729000Z
19242.0,96.0,75.0,1013.1,0.0,1.76,19.0,256.0,1.3,8231.0,-97.0,3.5,1.0,2025-06-05T01:16:24.542226000Z
19243.0,96.0,72.5,1013.1,0.0,1.76,19.2,255.6,1.1,8232.0,-99.0,4.2,1.0,2025-06-05T01:21:24.552158000Z
19244.5,94.0,75.5,1013.1500000000001,0.0,1.76,18.9,280.95,0.9,8233.5,-107.5,-11.7,1.0,2025-06-05T01:26:24.591188000Z
19244.5,94.0,75.5,1013.1500000000001,0.0,1.76,18.9,280.95,0.9,8233.5,-107.5,-11.7,1.0,2025-06-05T01:31:24.537548000Z
19246.5,94.0,78.25,1013.1500000000001,0.0,1.76,18.4,266.45,0.8999999999999999,8235.5,-99.0,3.25,1.0,2025-06-05T01:36:24.550683000Z
19247.0,94.0,77.16666666666667,1013.1333333333333,0.0,1.76,18.400000000000002,265.46666666666664,1.0,8236.0,-99.0,2.2333333333333334,1.0,2025-06-05T01:41:24.533876000Z
19247.5,94.0,77.0,1013.1500000000001,0.0,1.76,18.35,278.2,0.9,8236.5,-99.0,1.1,1.0,2025-06-05T01:46:24.522357000Z
19249.0,94.0,77.0,1013.1,0.0,1.78,18.5,290.3,1.2,8238.0,-100.0,3.0,1.0,2025-06-05T01:51:24.522787000Z
19250.0,94.0,79.0,1013.0,0.0,1.78,17.7,282.4,0.7,8240.0,-100.0,4.0,1.0,2025-06-05T02:01:24.524436000Z
19251.5,94.0,75.5,1013.05,0.0,1.78,18.0,279.85,1.25,8241.5,-101.5,2.5,1.0,2025-06-05T02:06:24.527785000Z
19252.0,94.0,75.0,1013.0333333333333,0.0,1.79,18.0,283.7,1.2666666666666666,8242.0,-101.66666666666667,1.9333333333333333,1.0,2025-06-05T02:11:24.521948000Z
19252.5,94.0,73.75,1013.0,0.0,1.795,18.1,289.9,1.3499999999999999,8242.5,-102.0,1.15,1.0,2025-06-05T02:16:24.514584000Z
19254.0,94.0,74.5,1013.1,0.0,1.81,18.3,277.1,0.4,8244.0,-98.0,3.0,1.0,2025-06-05T02:21:24.527137000Z
19255.0,93.0,81.0,1013.2,0.0,1.81,17.4,137.2,0.9,8246.0,-100.0,3.8,1.0,2025-06-05T02:31:24.526793000Z
19256.5,93.0,81.5,1013.1500000000001,0.0,1.81,17.15,154.05,0.39999999999999997,8247.5,-99.0,3.25,1.0,2025-06-05T02:36:24.529984000Z
19257.0,93.0,81.66666666666667,1013.1999999999999,0.0,1.81,17.099999999999998,163.23333333333332,0.6333333333333333,8248.0,-99.33333333333333,3.5,1.0,2025-06-05T02:41:24.508927000Z
19257.5,93.0,82.0,1013.25,0.0,1.81,17.049999999999997,207.64999999999998,0.6,8248.5,-100.0,3.75,1.0,2025-06-05T02:46:24.493371000Z
19259.0,93.0,84.0,1013.3,0.0,1.81,16.8,190.6,1.4,8250.0,-98.0,2.5,1.0,2025-06-05T02:51:24.495895000Z
19260.0,93.0,84.0,1013.4,0.0,1.81,16.7,189.3,0.5,8252.0,-104.0,3.8,1.0,2025-06-05T03:01:24.493678000Z
19261.5,93.0,85.5,1013.4,0.0,1.81,16.299999999999997,161.55,0.85,8253.5,-98.0,3.5,1.0,2025-06-05T03:06:24.499660000Z
19262.0,93.0,85.83333333333333,1013.4333333333334,0.0,1.81,16.266666666666666,173.46666666666667,0.9666666666666667,8254.0,-98.0,4.066666666666666,1.0,2025-06-05T03:11:24.486713000Z
19262.5,93.0,86.25,1013.45,0.0,1.81,16.2,178.2,1.2,8254.5,-98.5,5.1,1.0,2025-06-05T03:16:24.477986000Z
19264.0,93.0,84.5,1013.5,0.0,1.81,16.4,199.1,1.1,8256.0,-101.0,4.2,1.0,2025-06-05T03:21:24.521990000Z
19265.0,92.0,84.5,1013.4,0.0,1.81,16.4,174.7,0.6,8258.0,-101.0,2.2,1.0,2025-06-05T03:31:24.487883000Z
19266.5,92.0,84.0,1013.3,0.0,1.81,16.5,188.55,0.7,8259.5,-99.0,3.15,1.0,2025-06-05T03:36:24.519559000Z
19267.0,92.0,84.33333333333333,1013.3333333333334,0.0,1.81,16.433333333333334,188.9333333333333,0.7333333333333334,8260.0,-100.33333333333333,3.1,1.0,2025-06-05T03:41:24.467834000Z
