,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
22,100,88,1007.7,0,2.99,11.1,88.7,1.3,24,-78,9,1,2025-03-27T18:16:29.231479953Z
23,100,88,1007.9,0,2.99,11.1,87.5,1.6,25,-77,10.2,1,2025-03-27T18:26:29.243895092Z
24,100,86,1008,0,2.99,11.3,83.2,1.8,26,-80,9.8,1,2025-03-27T18:36:29.21526937Z
25,100,83.5,1008,0,2.99,11.6,90.1,2.9,27,-79,8.5,1,2025-03-27T18:46:29.193806868Z
26,100,85.5,1008.2,0,2.99,11.4,74.5,3.3,28,-80,11,1,2025-03-27T18:56:29.185346205Z
27,100,86.5,1008.3,0,2.99,11.3,97.9,2.8,29,-79,10,1,2025-03-27T19:06:29.187552771Z
28,100,85.5,1008.4,0,2.99,11.3,86.3,3.4,30,-77,10.8,1,2025-03-27T19:16:29.250565888Z
29,100,85,1008.5,0,2.99,11.4,111.3,3,31,-77,11.2,1,2025-03-27T19:26:29.159205206Z
30,100,82,1008.6,0,2.99,11.7,129.8,2.9,32,-77,8.5,1,2025-03-27T19:36:29.146086767Z
31,100,80.5,1008.8,0,2.99,11.9,132.2,2.7,33,-76,9.8,1,2025-03-27T19:46:29.151835384Z
32,100,78,1009,0,3,12.1,156.3,1.8,34,-77,11.2,1,2025-03-27T19:56:29.138308755Z
33,99,77,1008.9,0,3,12.2,121.9,3.6,35,-77,11,1,2025-03-27T20:06:29.143152244Z
34,99,79.5,1008.8,0,3,11.8,141.5,2,36,-78,12.2,1,2025-03-27T20:16:29.131612716Z
35,99,76,1008.8,0,3.01,12.3,173,1.9,37,-79,11.5,1,2025-03-27T20:26:29.129061267Z
36,99,74.5,1008.7,0,3.03,12.4,160,1.8,38,-76,11,1,2025-03-27T20:36:29.098962514Z
37,99,78,1008.7,0,3.04,12,150.9,1.4,39,-78,10.8,1,2025-03-27T20:46:29.100345196Z
38,99,78.5,1008.7,0,3.04,11.9,142.6,1.5,40,-77,9.2,1,2025-03-27T20:56:29.127394032Z
39,97,77.5,1008.7,0,3.04,12,156.5,1.8,41,-78,11,1,2025-03-27T21:06:29.105862693Z
40,97,78.5,1008.9,0,3.04,11.9,144.2,1.6,42,-79,12.5,1,2025-03-27T21:16:29.065195025Z
41,97,79,1008.7,0,3.08,11.8,147.2,1.4,43,-78,10.8,1,2025-03-27T21:26:29.051449251Z
42,97,78.5,1008.8,0,3.13,11.9,158.8,1.4,44,-79,10.8,1,2025-03-27T21:36:29.07684902Z
43,97,77.5,1008.7,0,3.13,11.8,154.4,1.5,45,-79,10.2,1,2025-03-27T21:46:29.059221335Z
44,97,81.5,1008.8,0,3.14,11.5,131.5,1.7,46,-78,9.8,1,2025-03-27T21:56:29.029475289Z
45,96,85,1008.7,0,3.15,11.2,110.6,1.8,47,-79,11.5,1,2025-03-27T22:06:29.096212813Z
46,96,84.5,1008.6,0,3.15,11.2,125.7,1.8,48,-79,8.8,1,2025-03-27T22:16:29.081084836Z
47,96,85.5,1008.6,0,3.15,11.1,103.5,2,49,-78,10,1,2025-03-27T22:26:29.002740382Z
48,96,87,1008.6,0,3.15,11,102.1,1.9,50,-80,11,1,2025-03-27T22:36:29.027943224Z
49,96,85,1008.4,0,3.15,11.2,89.3,2.9,51,-80,9.8,1,2025-03-27T22:46:29.055949119Z
50,96,84.5,1008.4,0,3.15,11.2,71.7,1.6,52,-80,11,1,2025-03-27T22:56:28.98313001Z
51,96,84.5,1008.4,0,3.15,11.3,110.8,1.7,53,-82,11.5,1,2025-03-27T23:06:28.974289697Z
52,95,85.5,1008.3,0,3.15,11.1,104.1,2,54,-79,9.2,1,2025-03-27T23:16:28.994736654Z
53,95,85.5,1008.4,0,3.15,11,92.5,2.5,55,-79,8.5,1,2025-03-27T23:26:28.966077967Z
54,95,87.5,1008.3,0,3.15,10.9,87.5,1.9,56,-79,10.2,1,2025-03-27T23:36:29.024862667Z
55,95,88.5,1008.2,0,3.15,10.7,95.8,2.3,57,-80,10,1,2025-03-27T23:46:28.950897477Z
56,95,89,1008.1,0,3.15,10.7,97.6,2.2,58,-80,11,1,2025-03-27T23:56:28.939216825Z
57,95,89,1008,0,3.18,10.7,105.5,1.8,59,-79,10.2,1,2025-03-28T00:06:28.965807991Z
58,93,90,1007.8,0,3.2,10.6,90,2,60,-79,11.2,1,2025-03-28T00:16:28.951176735Z
59,93,89,1007.5,0,3.2,10.7,63.2,2.1,61,-80,11,1,2025-03-28T00:26:28.9046479Z
60,93,88,1007.6,0,3.22,10.7,62.4,1.9,62,-77,9,1,2025-03-28T00:36:28.897275126Z
61,93,89.5,1007.5,0,3.22,10.6,98,1.8,63,-78,9,1,2025-03-28T00:46:28.913659461Z
62,93,90.5,1007.4,0,3.22,10.5,99.7,1.7,64,-78,8.8,1,2025-03-28T00:56:28.893393321Z
63,93,92,1007.2,0,3.22,10.3,66,2,65,-79,11.8,1,2025-03-28T01:06:28.868288988Z
64,93,90.5,1007,0,3.22,10.5,69.4,2,66,-80,10,1,2025-03-28T01:16:28.872932953Z
65,92,91,1007,0,3.24,10.4,95.7,2.1,67,-79,9.8,1,2025-03-28T01:26:28.88305652Z
66,92,91.5,1006.8,0,3.24,10.3,89.3,2,68,-80,10.8,1,2025-03-28T01:36:28.857117599Z
67,92,91,1006.7,0,3.24,10.4,92.2,1.6,69,-80,11,1,2025-03-28T01:46:28.855395789Z
68,92,91,1006.6,0,3.24,10.4,53.4,2.4,70,-78,10.2,1,2025-03-28T01:56:28.885753466Z
69,92,90.5,1006.4,0,3.24,10.5,75.9,2.2,71,-79,9.8,1,2025-03-28T02:06:28.823950991Z
70,92,90.5,1006.3,0,3.24,10.4,96.4,2.5,72,-79,10,1,2025-03-28T02:16:28.878377432Z
71,91,90.5,1006.2,0,3.26,10.4,95.3,2.5,73,-77,10.2,1,2025-03-28T02:26:28.837706767Z
72,91,91,1006.1,0,3.29,10.3,92.3,1.9,74,-80,10.5,1,2025-03-28T02:36:28.809098723Z
73,91,90.5,1006,0,3.34,10.4,93.2,2.6,75,-79,8.5,1,2025-03-28T02:46:28.835179508Z
74,91,91.5,1005.9,0,3.34,10.2,105.6,2.3,76,-79,10.8,1,2025-03-28T02:56:28.797422959Z
75,91,92.5,1005.9,0,3.34,10.1,119.4,2.9,77,-80,10.8,1,2025-03-28T03:06:28.778539217Z
76,91,92.5,1005.8,0,3.37,10.1,96,3,78,-77,9,1,2025-03-28T03:16:28.791116065Z
77,89,93,1005.6,0,3.37,10,84.2,2.5,79,-79,11.5,1,2025-03-28T03:26:28.796146391Z
78,89,93.5,1005.5,0,3.37,10,83.5,1.7,80,-80,11.2,1,2025-03-28T03:36:28.767829189Z
79,89,93.5,1005.5,0,3.37,10,83.1,2.1,81,-80,11.2,1,2025-03-28T03:46:28.7690942Z
80,89,93,1005.5,0,3.37,10,83.5,2.1,82,-80,10.8,1,2025-03-28T03:56:28.738495356Z
81,89,93.5,1005.4,0,3.37,10,72.8,2.2,83,-80,10.8,1,2025-03-28T04:06:28.740355437Z
82,89,93,1005.3,0,3.37,10,80.2,2.2,84,-81,10.5,1,2025-03-28T04:16:28.751357049Z
83,88,93,1005.2,0,3.37,10,71.7,2.4,85,-81,11,1,2025-03-28T04:26:28.753064803Z
84,88,93,1005.3,0,3.37,10,86.6,2,86,-79,11.2,1,2025-03-28T04:36:28.711876175Z
85,88,93.5,1005.3,0,3.37,9.9,86.2,1.9,87,-80,10.5,1,2025-03-28T04:46:28.717413804Z
86,88,93.5,1005.4,0,3.37,9.9,130.6,2,88,-80,11,1,2025-03-28T04:56:28.693965007Z
87,88,93,1005.3,0,3.37,9.9,123.5,1.8,89,-80,13.5,1,2025-03-28T05:06:28.686922852Z
88,88,93,1005.4,0,3.37,9.9,126.6,1.3,90,-80,10.8,1,2025-03-28T05:16:28.734920893Z
89,87,93,1005.4,0,3.37,9.9,112.1,1.9,91,-80,8.5,1,2025-03-28T05:26:28.702547449Z
90,87,94,1005.3,0,3.37,9.9,119.8,1.9,92,-81,10.8,1,2025-03-28T05:36:28.666062586Z
91,87,94.5,1005.2,0,3.37,9.9,112.1,2.1,93,-80,10.8,1,2025-03-28T05:46:28.714808337Z
92,87,95,1005.3,0,3.37,9.9,116.3,1.9,94,-79,9.8,1,2025-03-28T05:56:30.819881817Z
93,87,95,1005.2,0,3.37,10,115.4,2.7,95,-80,11,1,2025-03-28T06:06:28.645080511Z
94,87,94,1005.1,0,3.37,10.3,134.9,2.5,96,-79,8.5,1,2025-03-28T06:16:28.652864484Z
95,87,93.5,1005.1,0,3.37,10.4,138.3,2.2,97,-80,9.2,1,2025-03-28T06:26:28.628259727Z
96,88,93,1005.2,0,3.37,10.5,134.7,2.4,98,-79,10.2,1,2025-03-28T06:36:28.674300325Z
97,88,92.5,1005.1,0,3.37,10.6,134.8,3.3,99,-79,10,1,2025-03-28T06:46:28.628679686Z
98,88,92,1005.1,0,3.37,10.6,144.3,2.8,100,-80,10.5,1,2025-03-28T06:56:28.599919289Z
99,88,91.5,1005.2,0,3.37,10.7,146.6,2.2,101,-81,10.8,1,2025-03-28T07:06:28.59276392Z
100,88,90.5,1005.1,0,3.37,11,139.8,2.8,102,-78,8.8,1,2025-03-28T07:16:28.591411645Z
101,88,88.5,1005.1,0,3.37,11.2,113.7,3.5,103,-80,11,1,2025-03-28T07:26:28.578645103Z
102,89,87,1005,0,3.37,11.4,110,4.1,104,-79,10,1,2025-03-28T07:36:28.604067358Z
103,89,85,1004.9,0,3.37,11.7,100.5,3.1,105,-78,10,1,2025-03-28T07:46:28.573463218Z
104,89,83.5,1004.9,0,3.37,11.9,111.5,2.6,106,-82,10.2,1,2025-03-28T07:56:28.545889493Z
105,89,82.5,1005.2,0,3.37,12,167.1,1.2,107,-80,9,1,2025-03-28T08:06:28.606862269Z
106,89,85,1005.7,0,3.37,12.1,239.6,2.8,108,-79,11.5,1,2025-03-28T08:16:28.584979278Z
107,89,82,1005.6,0,3.37,12.3,236,1,109,-80,11.2,1,2025-03-28T08:26:28.522784428Z
108,94,82,1005.5,0,3.37,12.4,270.8,1.3,110,-78,8.8,1,2025-03-28T08:36:28.559974443Z
109,94,79.5,1005.3,0,3.37,12.9,109.9,0.5,111,-78,12.8,1,2025-03-28T08:46:28.519702161Z
110,94,79,1005.5,0,3.37,13,194.1,1.3,112,-79,8.8,1,2025-03-28T08:56:28.511250585Z
111,94,77,1005.4,0,3.37,13.1,166.1,1.8,113,-79,10.8,1,2025-03-28T09:06:28.505491605Z
112,94,78,1005.2,0,3.37,13.2,152,1.5,114,-78,10.5,1,2025-03-28T09:16:28.509908204Z
113,94,77,1005.1,0,3.37,13.2,132.9,2.7,115,-78,9.2,1,2025-03-28T09:26:28.482356947Z
114,98,76.5,1004.9,0,3.37,13.4,152.8,1.1,116,-80,11,1,2025-03-28T09:36:28.495760744Z
115,98,76,1005,0,3.37,13.4,143.5,0.9,117,-79,11.5,1,2025-03-28T09:46:28.474094985Z
116,98,77,1004.9,0,3.37,13.4,116.9,1.4,118,-77,9.2,1,2025-03-28T09:56:28.444308234Z
117,98,77.5,1004.7,0,3.4,13.4,94.3,2.7,119,-78,11.2,1,2025-03-28T10:06:28.437061865Z
118,98,79,1004.5,0,3.42,13.2,92.5,3.5,120,-79,10.2,1,2025-03-28T10:16:28.443016061Z
119,98,82.5,1004.6,0,3.43,13.2,73.9,2.4,121,-80,11.2,1,2025-03-28T10:26:28.421257201Z
120,98,81,1004.5,0,3.43,13.2,94.2,3.9,122,-80,11,1,2025-03-28T10:36:28.405351324Z
121,100,81.5,1004.4,0,3.43,13.4,78.3,3.4,123,-79,10.2,1,2025-03-28T10:46:28.42852855Z
122,100,80,1004.2,0,3.43,13.6,77.6,4,124,-80,13,1,2025-03-28T10:56:28.418795989Z
123,100,81.5,1004.1,0,3.43,13.8,105.9,4,125,-80,13.2,1,2025-03-28T11:06:30.556361353Z
124,100,78.5,1004.2,0,3.43,14.1,110.3,2.9,126,-77,10.5,1,2025-03-28T11:16:28.388447874Z
125,100,78.5,1004,0,3.43,14,103.8,3.3,127,-77,9.2,1,2025-03-28T11:26:28.381849271Z
126,100,80,1003.9,0,3.43,14,93.8,3.5,128,-79,10.5,1,2025-03-28T11:36:28.352350813Z
127,100,79,1003.7,0,3.43,14.5,95.2,3,129,-77,10.5,1,2025-03-28T11:46:28.358817369Z
128,100,77,1003.5,0,3.43,14.5,120,3.1,130,-79,10.5,1,2025-03-28T11:56:28.347628184Z
129,100,76,1003.5,0,3.43,14.5,108.1,3.5,131,-78,9,1,2025-03-28T12:06:28.321582198Z
130,100,75,1003.4,0,3.44,14.8,128.3,3.3,132,-78,11,1,2025-03-28T12:16:28.356679396Z
131,100,72.5,1003.3,0,3.44,15.1,124.3,3.3,133,-79,11.5,1,2025-03-28T12:26:28.313221452Z
132,100,68.5,1003.3,0,3.44,15.4,123.2,3.8,134,-77,10.8,1,2025-03-28T12:36:28.295960264Z
133,100,66.5,1003.1,0,3.44,15.4,120.7,3.4,135,-76,9.5,1,2025-03-28T12:46:28.300366332Z
134,100,68.5,1003.1,0,3.44,15.3,131.8,3.5,136,-77,9,1,2025-03-28T12:56:28.339629375Z
135,100,69,1003,0,3.44,15,111.9,3.2,137,-77,10.5,1,2025-03-28T13:06:28.26429033Z
136,100,69,1002.9,0,3.44,14.9,133.5,3.1,138,-78,11,1,2025-03-28T13:16:28.262468445Z
137,100,70,1002.9,0,3.44,14.9,128.5,2.5,139,-78,10.8,1,2025-03-28T13:26:28.2515417Z
138,100,69,1002.8,0,3.44,14.9,129.3,3.1,140,-79,11.5,1,2025-03-28T13:36:28.236427435Z
139,100,69,1002.7,0,3.44,14.9,134.2,2.7,141,-79,11.8,1,2025-03-28T13:46:28.234520996Z
140,100,72,1002.4,0,3.44,14.9,131.7,1.2,142,-77,9.2,1,2025-03-28T13:56:28.242862422Z
141,100,67.5,1002.3,0,3.44,14.9,180.1,3.4,143,-76,10.8,1,2025-03-28T14:06:28.20526472Z
142,100,64,1002.3,0,3.44,14.9,177.3,2.1,144,-78,11,1,2025-03-28T14:16:28.220552586Z
143,100,65.5,1002.3,0,3.44,14.7,189.2,2.2,145,-77,10.8,1,2025-03-28T14:26:28.186049787Z
144,100,66,1002.3,0,3.44,14.6,193,1.7,146,-79,10.5,1,2025-03-28T14:36:28.239164036Z
145,100,67.5,1002.3,0,0,14.4,197.7,1.7,147,-78,10.5,1,2025-03-28T14:46:28.197746139Z
146,100,71.5,1002.2,0,0,14.2,192.9,1.6,148,-78,11,1,2025-03-28T14:56:28.153302756Z
147,100,73.5,1002.1,0,0,14.2,207,1.3,149,-79,10.5,1,2025-03-28T15:06:28.16658972Z
148,100,72,1002.1,0,0,14.2,181,1.1,150,-76,9.5,1,2025-03-28T15:16:28.162707767Z
149,100,70,1002.1,0,0,14.3,178.6,1.9,151,-76,9.5,1,2025-03-28T15:26:28.138670693Z
150,100,69,1002,0,0,14.3,187.4,1.9,152,-78,8.8,1,2025-03-28T15:36:28.129840105Z
151,100,68,1002,0,0,14.2,170.9,1.7,153,-78,10.5,1,2025-03-28T15:46:28.132563637Z
152,100,68.5,1002,0,0,14.1,193.2,1.8,154,-79,10.5,1,2025-03-28T15:56:28.113743948Z
153,100,69.5,1002.1,0,0,14.1,182.4,1.7,155,-78,10.5,1,2025-03-28T16:06:28.122266834Z
154,100,69,1002.1,0,0,14,167.7,2.8,156,-78,11,1,2025-03-28T16:16:28.102944207Z
155,100,69.5,1002.2,0,0,14,163.6,2.6,157,-79,10.2,1,2025-03-28T16:26:28.080484963Z
156,100,68.5,1002.3,0,0,13.8,185.1,2,158,-76,9.5,1,2025-03-28T16:36:28.104721745Z
157,100,69.5,1002.3,0,0,13.7,189.8,1.3,159,-76,8.8,1,2025-03-28T16:46:28.298610732Z
158,100,70,1002.4,0,0,13.5,195.6,2.2,160,-78,10.8,1,2025-03-28T16:56:28.05097299Z
159,100,70.5,1002.2,0,0,13.3,216.8,3.7,161,-78,11,1,2025-03-28T17:06:28.041655989Z
160,100,73,1002.3,0,0.01,13,219.1,2.7,162,-79,10.5,1,2025-03-28T17:16:28.075512415Z
161,100,75.5,1002.3,0,0.01,12.6,185.6,1.8,163,-78,9,1,2025-03-28T17:26:28.022106184Z
162,100,77,1002.4,0,0.01,12.6,210.2,1.7,164,-79,10.8,1,2025-03-28T17:36:28.023898027Z
163,100,77.5,1002.6,0,0.02,12.4,206.6,2.9,165,-80,13,1,2025-03-28T17:46:28.02499791Z
164,100,80,1002.5,0,0.03,11.8,197.2,1.7,166,-77,10.2,1,2025-03-28T17:56:28.00525401Z
165,100,81.5,1002.4,0,0.03,11.7,211,2.7,167,-77,11.2,1,2025-03-28T18:06:27.998470153Z
166,100,82.5,1002.4,0,0.03,11.6,205.8,2.6,168,-78,10.5,1,2025-03-28T18:16:28.023994719Z
167,100,83,1002.4,0,0.03,11.6,206.2,1.6,169,-79,10.5,1,2025-03-28T18:26:27.980797608Z
168,100,83,1002.6,0,0.03,11.6,201.9,1.4,170,-78,10.5,1,2025-03-28T18:36:27.96803126Z
169,100,84.5,1002.5,0,0.03,11.4,196.8,1.5,171,-78,9,1,2025-03-28T18:46:27.974158647Z
170,100,85,1002.6,0,0.03,11.3,159.8,1.4,172,-78,11,1,2025-03-28T18:56:27.962614955Z
171,100,84,1002.5,0,0.03,11.4,148.8,1.6,173,-79,11.5,1,2025-03-28T19:06:27.94297645Z
172,100,84,1002.4,0,0.03,11.4,166.6,1.7,174,-77,10.8,1,2025-03-28T19:16:27.973953451Z
173,100,85,1002.4,0,0.03,11.4,149.2,1.9,175,-78,10.8,1,2025-03-28T19:26:27.936334775Z
174,100,84,1002.4,0,0.03,11.4,164,1.9,176,-78,10.5,1,2025-03-28T19:36:27.918853191Z
175,100,83.5,1002.3,0,0.04,11.5,194.4,2.4,177,-78,10.5,1,2025-03-28T19:46:27.932274879Z
176,100,85.5,1002.4,0,0.04,11.2,199.7,1.7,178,-79,10.2,1,2025-03-28T19:56:27.913768768Z
177,100,88,1002.5,0,0.04,10.9,202.6,1.3,179,-78,8.5,1,2025-03-28T20:06:27.905600477Z
178,100,89.5,1002.5,0,0.04,10.8,195.7,1.2,180,-78,10.8,1,2025-03-28T20:16:27.91045012Z
179,99,89.5,1002.4,0,0.04,10.8,205.5,0.8,181,-79,11.5,1,2025-03-28T20:26:27.89553967Z
180,99,89.5,1002.2,0,0.04,10.7,186.8,0.7,182,-77,10.5,1,2025-03-28T20:36:27.882773468Z
181,99,89.5,1002.2,0,0.04,10.7,182.3,1,183,-77,9.2,1,2025-03-28T20:46:27.883693503Z
182,99,89.5,1002.1,0,0.04,10.7,131.1,0.7,184,-78,9,1,2025-03-28T20:56:27.86202839Z
183,99,91.5,1002,0,0.04,10.5,131.7,0.2,185,-78,10.5,1,2025-03-28T21:06:27.855475552Z
184,99,92.5,1002,0,0.04,10.4,112.3,1.1,186,-79,10.5,1,2025-03-28T21:16:27.861498774Z
185,97,92,1002,0,0.04,10.5,109.3,1.3,187,-78,8.8,1,2025-03-28T21:26:27.885048885Z
186,97,92,1002,0,0.04,10.5,146.2,0.4,188,-78,10.8,1,2025-03-28T21:36:27.85112595Z
187,97,91,1001.9,0,0.04,10.5,130.4,1.2,189,-79,14,1,2025-03-28T21:46:27.855597571Z
188,97,91.5,1001.9,0,0.04,10.6,108.9,1.1,190,-77,10.8,1,2025-03-28T21:56:27.811377149Z
189,97,92.5,1001.9,0,0.04,10.5,102.7,1.4,191,-77,9.5,1,2025-03-28T22:06:27.817192885Z
190,97,93.5,1001.8,0,0.04,10.4,102,1.5,192,-78,9,1,2025-03-28T22:16:27.817956547Z
191,96,93.5,1001.7,0,0.04,10.4,106.1,2,193,-78,10.5,1,2025-03-28T22:26:27.854750606Z
192,96,93,1001.7,0,0.04,10.4,103.6,1.6,194,-78,10.8,1,2025-03-28T22:36:27.785480866Z
193,96,93.5,1001.7,0,0.04,10.4,102.3,1.5,195,-78,10.8,1,2025-03-28T22:46:27.847592955Z
194,96,93.5,1001.6,0,0.04,10.4,102.8,1.5,196,-78,12.5,1,2025-03-28T22:56:27.75449243Z
195,96,93.5,1001.5,0,0.04,10.3,98.8,1.7,197,-79,9.8,1,2025-03-28T23:06:27.761516516Z
196,96,94,1001.6,0,0.07,10.3,107.5,1.5,198,-77,10.2,1,2025-03-28T23:16:27.757058736Z
197,96,94,1001.5,0,0.19,10.3,101.9,1.8,199,-77,9.2,1,2025-03-28T23:26:27.733784357Z
198,94,93.5,1001.5,0,0.33,10.3,97.1,2.1,200,-79,10.5,1,2025-03-28T23:36:27.748069395Z
199,94,93.5,1001.4,0,0.46,10.2,109.3,1.6,201,-79,10,1,2025-03-28T23:46:27.739030877Z
200,94,94,1001.4,0,0.73,10.2,100.1,1.5,202,-80,10.8,1,2025-03-28T23:56:27.706794713Z
201,94,95,1001.2,0,1.05,10.1,84.4,2.9,203,-80,8.8,1,2025-03-29T00:06:27.70512255Z
202,94,94.5,1001,0,1.1,10.2,91.1,2,204,-80,10.8,1,2025-03-29T00:16:27.712497805Z
203,94,94.5,1000.9,0,1.19,10.1,92.9,2.6,205,-82,10.5,1,2025-03-29T00:26:27.680573475Z
204,93,95,1000.9,0,1.21,10,104.9,2.2,206,-78,9.8,1,2025-03-29T00:36:27.695486591Z
205,93,95,1000.8,0,1.21,10.1,103.1,1.6,207,-80,13,1,2025-03-29T00:46:27.682645337Z
206,93,95,1000.7,0,1.21,10,120,2.2,208,-80,10.8,1,2025-03-29T00:56:27.671252555Z
207,93,95.5,1000.7,0,1.21,10,103.9,2.3,209,-80,11,1,2025-03-29T01:06:27.662828031Z
208,93,95.5,1000.7,0,1.21,10,88.6,2.7,210,-80,10.8,1,2025-03-29T01:16:27.668843945Z
209,93,95,1000.5,0,1.21,10,92.3,3.2,211,-80,10.2,1,2025-03-29T01:26:27.64489128Z
210,92,94.5,1000.5,0,1.21,10,87.1,3.7,212,-79,11.8,1,2025-03-29T01:36:27.657235505Z
211,92,94,1000.5,0,1.21,10,102.2,2.7,213,-81,10.5,1,2025-03-29T01:46:27.6995876Z
212,92,94,1000.3,0,1.21,10,96.9,2,214,-78,8.8,1,2025-03-29T01:56:27.6259539Z
213,92,94,1000.3,0,1.21,10,100,2.2,215,-80,11,1,2025-03-29T02:06:27.613752761Z
214,92,94,1000.3,0,1.21,10,103.7,3,216,-80,10,1,2025-03-29T02:16:27.680246967Z
215,92,94,1000.2,0,1.21,10,103.6,2,217,-79,13.2,1,2025-03-29T02:26:27.642883405Z
216,92,94.5,1000.2,0,1.21,10,123.7,2.4,218,-80,11,1,2025-03-29T02:36:27.594262507Z
217,90,95,1000.1,0,1.21,10,135.5,1.7,219,-79,10,1,2025-03-29T02:46:27.653218562Z
218,90,95,1000,0,1.21,9.9,129.5,2.1,220,-80,11,1,2025-03-29T02:56:27.607175517Z
219,90,95,1000,0,1.21,10,124,2.1,221,-80,10.8,1,2025-03-29T03:06:27.569839592Z
220,90,95,999.9,0,1.21,10,123,2.2,222,-79,11,1,2025-03-29T03:16:27.583148101Z
221,90,95.5,999.8,0,1.21,10,124.6,2.4,223,-78,8.5,1,2025-03-29T03:26:27.577933796Z
222,90,95.5,999.8,0,1.21,10,124.9,2.2,224,-80,11,1,2025-03-29T03:36:27.541690602Z
223,89,95.5,999.9,0,1.21,10,123.9,2.8,225,-80,11.2,1,2025-03-29T03:46:27.564325041Z
224,89,95.5,1000,0,1.21,10,132.3,2.9,226,-80,10.8,1,2025-03-29T03:56:27.540907049Z
225,89,95,1000,0,1.21,10,127.8,1.8,227,-80,11.2,1,2025-03-29T04:06:27.527816625Z
226,89,95,1000,0,1.21,10,133.8,2.7,228,-80,11,1,2025-03-29T04:16:27.536178077Z
227,89,95,1000,0,1.21,10,123,2.1,229,-81,10.8,1,2025-03-29T04:26:27.503979027Z
228,89,95,1000,0,1.21,10,119.3,2.9,230,-79,8.8,1,2025-03-29T04:36:27.51576524Z
229,88,95,999.9,0,1.21,10,125.7,2.5,231,-78,8.2,1,2025-03-29T04:46:27.523981151Z
230,88,95.5,1000.1,0,1.21,10,137.8,2.2,232,-79,8.8,1,2025-03-29T04:56:27.489316213Z
231,88,95.5,1000,0,1.21,10.1,129.1,3.7,233,-78,10.2,1,2025-03-29T05:06:27.49359396Z
232,88,95,1000,0,1.21,10.1,122,3,234,-78,10.2,1,2025-03-29T05:16:27.485950622Z
233,88,94.5,1000.1,0,1.21,10.1,124.7,3.2,235,-78,10.5,1,2025-03-29T05:26:27.482295711Z
234,88,94.5,1000.3,0,1.21,10.1,137.7,2.4,236,-79,13.5,1,2025-03-29T05:36:27.443207459Z
235,88,94.5,1000.4,0,1.21,10.2,133.2,2.4,237,-79,10.2,1,2025-03-29T05:46:27.456267637Z
236,87,94,1000.3,0,1.21,10.2,129.4,3,238,-78,10.2,1,2025-03-29T05:56:27.470287518Z
237,87,94.5,1000.4,0,1.21,10.2,111.7,3,239,-77,8.2,1,2025-03-29T06:06:27.454548179Z
