Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
19000.5,100.0,32.416666666666664,1013.1166666666667,0.0,0.085,30.316666666666666,217.1833333333333,3.6833333333333336,8103.5,-103.16666666666667,0.9500000000000001,1.0,2025-06-04T15:04:50.507207424Z
19002.5,100.0,34.583333333333336,1012.9833333333335,0.0,0.09666666666666668,29.91666666666666,194.16666666666666,3.466666666666667,8105.5,-101.33333333333333,2.033333333333333,1.0,2025-06-04T15:14:50.539055360Z
19004.5,100.0,35.833333333333336,1012.9833333333335,0.0,0.10833333333333334,29.86666666666667,210.08333333333334,3.25,8107.5,-102.0,-6.583333333333333,1.0,2025-06-04T15:24:50.518239232Z
19006.5,100.0,37.166666666666664,1013.0,0.0,0.11666666666666665,29.583333333333332,214.79999999999998,2.316666666666667,8109.5,-102.83333333333333,2.0500000000000003,1.0,2025-06-04T15:34:50.485266176Z
19008.5,100.0,37.333333333333336,1012.8166666666667,0.0,0.11666666666666665,29.916666666666668,215.7166666666666,2.6,8111.5,-107.0,-3.9499999999999997,1.0,2025-06-04T15:44:50.493042688Z
19010.5,100.0,38.25,1012.7833333333334,0.0,0.11666666666666665,29.333333333333332,209.91666666666666,1.883333333333333,8113.5,-106.83333333333333,-4.733333333333333,1.0,2025-06-04T15:54:50.487406848Z
19012.5,100.0,39.25,1012.65,0.0,0.11666666666666665,28.950000000000003,196.19999999999996,1.3500000000000003,8115.5,-100.83333333333333,-0.05000000000000001,1.0,2025-06-04T16:04:50.483818496Z
19014.5,100.0,39.583333333333336,1012.4833333333335,0.0,0.11666666666666665,29.21666666666667,230.33333333333337,1.5166666666666666,8117.5,-102.33333333333333,0.7000000000000001,1.0,2025-06-04T16:14:50.571023104Z
18990.6,100.0,41.6,1012.32,0.0,0.13999999999999999,28.52,218.74,0.8800000000000001,8118.4,-102.4,1.1800000000000002,1.0,2025-06-04T16:24:31.588794880Z
19018.166666666668,100.0,41.333333333333336,1012.2166666666667,0.0,0.11666666666666665,28.883333333333336,231.65,1.2,8121.5,-103.33333333333333,-1.833333333333333,1.0,2025-06-04T16:34:50.446841856Z
19062.6,100.0,41.2,1012.26,0.0,0.06999999999999999,28.82,238.4,1.1599999999999997,8122.4,-102.4,-0.54,1.0,2025-06-04T16:44:31.883225856Z
19053.75,100.0,41.375,1012.3249999999999,0.0,0.0875,28.549999999999997,222.425,2.7,8126.5,-99.75,1.575,1.0,2025-06-04T16:53:21.529391616Z
19065.8,100.0,41.7,1012.32,0.0,0.074,28.119999999999997,213.08,2.06,8126.4,-103.8,-1.22,1.0,2025-06-04T17:04:31.881318912Z
19024.833333333332,100.0,43.5,1012.4333333333334,0.0,0.12,27.549999999999997,208.35,1.6500000000000001,8129.5,-100.66666666666667,1.2,1.0,2025-06-04T17:14:50.410822656Z
19000.8,100.0,45.4,1012.32,0.0,0.142,26.939999999999998,226.56,1.3599999999999999,8130.4,-104.4,1.22,1.0,2025-06-04T17:24:31.593472768Z
19028.5,100.0,47.583333333333336,1012.4499999999999,0.0,0.12,26.349999999999998,192.28333333333333,1.3333333333333333,8133.5,-103.5,1.4666666666666668,1.0,2025-06-04T17:34:50.407150592Z
19073.2,100.0,49.1,1012.4,0.0,0.074,25.8,190.10000000000002,1.1400000000000001,8134.4,-102.0,0.8,1.0,2025-06-04T17:44:31.845904640Z
19032.166666666668,100.0,50.0,1012.3666666666667,0.0,0.12,25.416666666666668,171.9,1.2666666666666666,8137.5,-106.33333333333333,-3.1999999999999997,1.0,2025-06-04T17:54:50.403810560Z
19034.166666666668,100.0,49.25,1012.2666666666668,0.0,0.12,25.183333333333334,161.26666666666668,1.05,8139.5,-103.16666666666667,1.7833333333333332,1.0,2025-06-04T18:04:50.383365888Z
19036.166666666668,100.0,48.5,1012.1333333333332,0.0,0.12,25.150000000000002,149.48333333333332,1.2833333333333334,8141.5,-103.16666666666667,0.9499999999999998,1.0,2025-06-04T18:14:50.377691904Z
19081.0,100.0,49.8,1012.14,0.0,0.074,24.98,194.04,1.56,8142.4,-103.8,-0.86,1.0,2025-06-04T18:24:31.826090752Z
19039.833333333332,100.0,48.916666666666664,1012.1333333333333,0.0,0.12,25.083333333333332,127.93333333333334,1.3166666666666667,8145.5,-103.33333333333333,0.16666666666666674,1.0,2025-06-04T18:34:50.350809088Z
19041.833333333332,100.0,51.0,1012.4666666666667,0.0,0.16666666666666666,24.88333333333333,207.08333333333334,0.9666666666666668,8147.5,-102.16666666666667,-0.3833333333333333,1.0,2025-06-04T18:44:50.348275712Z
19017.8,100.0,56.4,1012.5400000000002,0.0,0.388,24.24,235.82000000000002,0.38,8148.4,-101.8,1.86,1.0,2025-06-04T18:54:31.467040768Z
19088.4,100.0,64.6,1012.5199999999999,0.0,0.9719999999999999,22.759999999999998,183.2,1.1400000000000001,8150.4,-103.8,-2.4,1.0,2025-06-04T19:04:31.796921856Z
19090.2,100.0,68.3,1012.3999999999999,0.0,1.096,22.28,137.78,1.1600000000000001,8152.4,-105.4,-3.66,1.0,2025-06-04T19:14:31.803282944Z
19022.8,100.0,70.8,1012.3399999999999,0.0,0.986,22.18,177.42000000000002,0.6599999999999999,8154.4,-101.8,2.1,1.0,2025-06-04T19:24:31.877839872Z
19050.5,100.0,67.83333333333333,1012.4166666666666,0.0,1.1199999999999999,22.383333333333336,175.76666666666668,1.25,8157.5,-100.5,1.5666666666666664,1.0,2025-06-04T19:34:50.334781184Z
19026.6,100.0,68.1,1012.4599999999998,0.0,0.992,22.380000000000003,206.74,0.6,8158.4,-99.6,0.20000000000000018,1.0,2025-06-04T19:44:31.409565696Z
19054.166666666668,100.0,70.41666666666667,1012.6166666666667,0.0,1.1199999999999999,22.21666666666667,161.86666666666665,0.9500000000000001,8161.5,-107.0,-3.8333333333333335,1.0,2025-06-04T19:54:50.301351680Z
19056.166666666668,100.0,67.75,1012.65,0.0,1.1199999999999999,22.2,191.6833333333333,0.7999999999999999,8163.5,-100.16666666666667,2.4833333333333334,1.0,2025-06-04T20:04:50.276085504Z
19101.2,100.0,63.8,1012.78,0.0,1.1039999999999999,22.560000000000002,189.9,0.62,8164.4,-99.0,2.72,1.0,2025-06-04T20:14:31.742348544Z
19103.0,100.0,68.8,1012.8399999999999,0.0,1.1039999999999999,21.94,177.76,0.52,8166.4,-98.6,0.8000000000000002,1.0,2025-06-04T20:24:31.727394048Z
19061.5,100.0,68.33333333333333,1012.8166666666667,0.0,1.1199999999999999,21.75,201.4166666666667,0.46666666666666673,8169.5,-103.0,1.5166666666666666,1.0,2025-06-04T20:34:50.293835776Z
19063.5,100.0,70.25,1012.8333333333334,0.0,1.1199999999999999,21.75,161.35,0.6166666666666667,8171.5,-100.66666666666667,0.1166666666666667,1.0,2025-06-04T20:44:50.240485120Z
19039.6,100.0,75.2,1012.72,0.0,0.992,21.5,112.72,0.62,8172.4,-101.2,1.1400000000000001,1.0,2025-06-04T20:54:31.342633984Z
19067.166666666668,100.0,79.16666666666667,1012.7833333333333,0.0,1.1199999999999999,21.150000000000002,199.38333333333333,0.7166666666666667,8175.5,-105.16666666666667,-2.5,1.0,2025-06-04T21:04:50.232622848Z
19069.166666666668,100.0,81.0,1012.75,0.0,1.1199999999999999,20.833333333333332,233.36666666666667,0.3833333333333333,8177.5,-104.83333333333333,-1.1833333333333338,1.0,2025-06-04T21:14:50.213221120Z
19071.166666666668,100.0,82.58333333333333,1012.8000000000001,0.0,1.1199999999999999,20.483333333333334,164.28333333333333,0.7333333333333334,8179.5,-103.16666666666667,-2.983333333333333,1.0,2025-06-04T21:24:50.214620928Z
19073.166666666668,99.66666666666667,81.25,1012.7666666666668,0.0,1.1199999999999999,20.36666666666667,199.45000000000002,0.75,8181.5,-101.33333333333333,2.8833333333333333,1.0,2025-06-04T21:34:50.207753472Z
19107.0,99.75,84.875,1012.8999999999999,0.0,1.28,20.125,231.675,0.725,8184.5,-102.75,2.725,1.0,2025-06-04T21:43:21.363313152Z
19050.6,99.6,81.6,1012.6199999999999,0.0,0.992,20.42,232.70000000000005,0.9800000000000001,8184.4,-102.0,0.5200000000000001,1.0,2025-06-04T21:54:31.286806016Z
19121.4,99.6,83.4,1012.68,0.0,1.1039999999999999,20.36,201.0,0.5599999999999999,8186.6,-100.2,3.02,1.0,2025-06-04T22:05:31.648708864Z
19079.833333333332,99.66666666666667,83.66666666666667,1012.5833333333334,0.0,1.1199999999999999,20.316666666666666,210.20000000000002,0.5,8189.5,-102.0,2.0,1.0,2025-06-04T22:14:50.157096704Z
19081.833333333332,99.33333333333333,83.58333333333333,1012.6166666666667,0.0,1.1199999999999999,20.3,234.39999999999998,0.4666666666666666,8191.5,-104.5,-3.4333333333333336,1.0,2025-06-04T22:24:50.163467520Z
19127.2,99.0,84.1,1012.7,0.0,1.1039999999999999,20.14,197.95999999999998,0.6,8192.6,-101.8,-0.6399999999999999,1.0,2025-06-04T22:35:31.650769664Z
19085.5,98.33333333333333,85.5,1012.6500000000001,0.0,1.1199999999999999,19.733333333333334,237.6,0.31666666666666665,8195.5,-99.33333333333333,1.95,1.0,2025-06-04T22:44:50.167688960Z
19087.5,98.33333333333333,82.5,1012.7166666666667,0.0,1.1199999999999999,19.683333333333334,239.81666666666663,0.5333333333333333,8197.5,-102.33333333333333,-1.3,1.0,2025-06-04T22:54:50.496319488Z
19089.5,98.33333333333333,80.33333333333333,1012.7499999999999,0.0,1.1199999999999999,19.833333333333332,221.6,0.7666666666666666,8199.5,-104.5,-3.3166666666666664,1.0,2025-06-04T23:04:50.121424128Z
19091.5,98.33333333333333,79.91666666666667,1012.8333333333334,0.0,1.1199999999999999,19.683333333333334,224.91666666666666,0.45,8201.5,-103.5,0.21666666666666665,1.0,2025-06-04T23:14:50.103690240Z
19093.5,97.66666666666667,81.91666666666667,1012.8666666666667,0.0,1.1199999999999999,19.533333333333335,208.88333333333335,0.5333333333333333,8203.5,-104.66666666666667,-4.216666666666667,1.0,2025-06-04T23:24:50.111154432Z
19095.5,97.66666666666667,82.0,1012.9333333333333,0.0,1.1199999999999999,19.466666666666665,275.68333333333334,0.6333333333333334,8205.5,-100.5,2.9166666666666665,1.0,2025-06-04T23:34:50.085696256Z
19097.5,97.16666666666667,79.41666666666667,1012.9166666666665,0.0,1.1199999999999999,19.516666666666666,291.96666666666664,0.7833333333333333,8207.5,-101.83333333333333,1.7666666666666668,1.0,2025-06-04T23:44:50.088855552Z
19073.6,97.0,79.5,1012.8399999999999,0.0,0.992,19.580000000000002,243.5,0.5,8208.4,-106.2,-1.2799999999999998,1.0,2025-06-04T23:54:31.228167680Z
19101.166666666668,97.0,81.83333333333333,1012.8666666666667,0.0,1.1199999999999999,19.233333333333334,198.71666666666667,0.6166666666666667,8211.5,-103.5,1.0,1.0,2025-06-05T00:04:50.061459456Z
19103.166666666668,97.0,80.0,1012.8499999999999,0.0,1.1199999999999999,19.25,263.75,0.6666666666666666,8213.5,-101.33333333333333,0.1166666666666667,1.0,2025-06-05T00:14:50.044544256Z
19050.5,97.0,81.0,1012.675,0.0,1.14,19.15,215.625,0.85,8216.5,-104.75,2.075,1.0,2025-06-05T00:23:20.701854720Z
19119.428571428572,96.71428571428571,74.71428571428571,1012.6857142857144,0.0,1.0171428571428571,19.657142857142855,227.20000000000002,0.7571428571428571,8215.857142857143,-104.42857142857143,0.2571428571428571,1.0,2025-06-05T00:34:02.191099136Z
19108.833333333332,95.66666666666667,75.25,1012.7333333333335,0.0,1.1199999999999999,19.55,217.1,0.75,8219.5,-101.33333333333333,1.0,1.0,2025-06-05T00:44:50.031324416Z
19056.25,95.25,76.875,1012.8,0.0,1.14,19.175,216.25,0.8250000000000001,8222.5,-102.0,0.875,1.0,2025-06-05T00:53:20.729364992Z
19155.4,95.4,75.0,1012.8199999999999,0.0,1.1039999999999999,19.22,185.48,0.64,8222.4,-100.6,0.34,1.0,2025-06-05T01:04:31.514766592Z
19113.833333333332,95.33333333333333,75.66666666666667,1012.8000000000001,0.0,1.1199999999999999,18.95,180.85,0.7000000000000001,8225.5,-99.83333333333333,1.7833333333333332,1.0,2025-06-05T01:14:49.988384000Z
19115.833333333332,95.0,73.83333333333333,1012.7333333333335,0.0,1.1199999999999999,18.900000000000002,228.9333333333333,0.7000000000000001,8227.5,-104.66666666666667,-3.65,1.0,2025-06-05T01:24:50.004812544Z
19099.8,94.6,74.7,1012.7800000000001,0.0,1.2639999999999998,18.66,204.2,0.64,8231.4,-100.2,3.0200000000000005,1.0,2025-06-05T01:33:57.392033792Z
19119.5,94.33333333333333,72.41666666666667,1012.7166666666667,0.0,1.1199999999999999,18.716666666666665,263.56666666666666,0.5666666666666668,8231.5,-102.33333333333333,1.1333333333333333,1.0,2025-06-05T01:44:49.968535296Z
19095.8,94.0,71.4,1012.5400000000002,0.0,0.9960000000000001,18.860000000000003,214.56000000000003,0.5599999999999999,8232.4,-101.6,2.18,1.0,2025-06-05T01:54:31.060179712Z
19123.166666666668,94.0,71.66666666666667,1012.6,0.0,1.1266666666666667,18.5,223.20000000000002,0.5333333333333333,8235.5,-100.5,0.3,1.0,2025-06-05T02:04:49.990808320Z
19125.166666666668,94.0,73.0,1012.6333333333333,0.0,1.1316666666666668,18.51666666666667,242.55000000000004,0.7833333333333333,8237.5,-101.66666666666667,1.1166666666666667,1.0,2025-06-05T02:14:49.939545344Z
19101.6,94.0,71.0,1012.54,0.0,1.002,18.419999999999998,232.2,0.4,8238.4,-101.2,1.1800000000000002,1.0,2025-06-05T02:24:31.025809920Z
19128.833333333332,93.66666666666667,75.58333333333333,1012.6666666666669,0.0,1.1366666666666667,17.783333333333335,153.61666666666665,0.4833333333333332,8241.5,-103.66666666666667,0.18333333333333326,1.0,2025-06-05T02:34:49.948630016Z
19130.833333333332,93.33333333333333,75.33333333333333,1012.7666666666668,0.0,1.1366666666666667,17.650000000000002,147.28333333333333,0.5,8243.5,-102.16666666666667,0.8333333333333334,1.0,2025-06-05T02:44:49.919854592Z
19107.4,92.6,74.0,1012.68,0.0,1.002,17.72,171.04000000000002,0.5599999999999999,8244.4,-105.2,-1.94,1.0,2025-06-05T02:54:31.439909376Z
19134.5,92.66666666666667,75.66666666666667,1012.9,0.0,1.1366666666666667,17.433333333333334,172.69999999999996,0.4166666666666667,8247.5,-102.16666666666667,2.466666666666667,1.0,2025-06-05T03:04:49.944043264Z
19136.5,92.66666666666667,76.75,1013.0,0.0,1.1366666666666667,17.21666666666667,156.79999999999998,0.6666666666666666,8249.5,-101.5,2.8666666666666667,1.0,2025-06-05T03:14:49.892098048Z
19084.25,92.75,73.75,1012.9000000000001,0.0,1.1524999999999999,17.549999999999997,245.70000000000002,0.5750000000000001,8252.5,-103.25,1.725,1.0,2025-06-05T03:23:20.516748032Z
19139.833333333332,92.33333333333333,73.41666666666667,1012.8666666666667,0.0,1.1366666666666667,17.566666666666666,183.53333333333333,0.35000000000000003,8253.5,-101.66666666666667,2.733333333333334,1.0,2025-06-05T03:34:49.885167616Z
19141.833333333332,92.33333333333333,73.5,1012.9,0.0,1.1366666666666667,17.616666666666664,196.1,0.6833333333333332,8255.5,-102.83333333333333,2.3333333333333335,1.0,2025-06-05T03:44:49.859036416Z
19118.6,91.6,73.7,1012.82,0.0,1.002,17.640000000000004,185.08,0.52,8256.4,-102.8,1.7,1.0,2025-06-05T03:54:30.955458048Z
19145.5,91.33333333333333,78.25,1012.9333333333334,0.0,1.1366666666666667,17.13333333333333,211.88333333333335,0.39999999999999997,8259.5,-101.83333333333333,1.4166666666666667,1.0,2025-06-05T04:04:49.846323200Z
19147.5,91.33333333333333,76.41666666666667,1013.0500000000001,0.0,1.1366666666666667,17.25,166.86666666666667,0.38333333333333336,8261.5,-101.33333333333333,1.3166666666666667,1.0,2025-06-05T04:14:49.879736320Z
19124.4,91.2,79.1,1013.1,0.0,1.002,17.36,242.42,0.32,8262.4,-101.4,-0.020000000000000108,1.0,2025-06-05T04:24:30.907371008Z
19151.166666666668,91.16666666666667,79.75,1013.2333333333332,0.0,1.1366666666666667,17.249999999999996,176.85000000000002,0.45,8265.5,-103.0,1.9833333333333332,1.0,2025-06-05T04:34:49.839982848Z
19153.166666666668,91.0,79.0,1013.2000000000002,0.0,1.1366666666666667,17.733333333333334,73.08333333333333,0.6666666666666666,8267.5,-100.5,0.6666666666666666,1.0,2025-06-05T04:44:49.824690176Z
19130.2,91.0,78.2,1013.2,0.0,1.002,18.240000000000002,218.12000000000003,0.5599999999999999,8268.4,-102.4,0.82,1.0,2025-06-05T04:54:30.894241536Z
19156.833333333332,91.33333333333333,79.16666666666667,1013.3666666666667,0.0,1.1533333333333333,18.78333333333333,264.1666666666667,0.7666666666666666,8271.5,-102.5,-0.3,1.0,2025-06-05T05:04:49.797146624Z
19158.833333333332,91.33333333333333,78.08333333333333,1013.3333333333334,0.0,1.1600000000000001,19.05,225.75000000000003,0.8833333333333333,8273.5,-103.0,0.9333333333333332,1.0,2025-06-05T05:14:49.873642752Z
19136.0,91.4,73.6,1013.36,0.0,1.03,19.5,240.11999999999998,1.08,8274.4,-100.6,0.6,1.0,2025-06-05T05:24:30.860332544Z
19162.5,91.66666666666667,70.83333333333333,1013.5666666666666,0.0,1.1600000000000001,20.049999999999997,176.8166666666667,0.5333333333333333,8277.5,-102.0,0.9833333333333334,1.0,2025-06-05T05:34:49.779165184Z
19164.5,92.0,72.5,1013.8166666666667,0.0,1.1600000000000001,20.5,276.68333333333334,0.65,8279.5,-99.83333333333333,-2.433333333333333,1.0,2025-06-05T05:44:49.777114112Z
19189.0,91.75,69.125,1013.625,0.0,0.9700000000000001,21.325000000000003,198.0,0.42500000000000004,8279.0,-105.25,-0.55,1.0,2025-06-05T05:55:18.017224704Z
19167.833333333332,93.33333333333333,69.58333333333333,1013.5833333333334,0.0,1.1600000000000001,21.333333333333332,172.3166666666667,0.9833333333333334,8283.5,-102.66666666666667,0.2833333333333335,1.0,2025-06-05T06:04:49.751782656Z
19169.833333333332,93.33333333333333,69.91666666666667,1013.5833333333331,0.0,1.1600000000000001,21.55,227.03333333333333,0.5666666666666667,8285.5,-101.66666666666667,0.7833333333333333,1.0,2025-06-05T06:14:49.732094720Z
19147.2,93.4,68.8,1013.5799999999999,0.0,1.03,22.06,148.8,0.6,8286.4,-103.4,-1.9,1.0,2025-06-05T06:24:30.842581504Z
19173.5,94.0,68.58333333333333,1014.15,0.0,1.1600000000000001,22.23333333333333,237.70000000000002,0.5333333333333333,8289.5,-103.0,0.9166666666666669,1.0,2025-06-05T06:34:49.723428864Z
19157.0,95.0,71.6,1014.46,0.0,1.312,21.98,256.98,0.5399999999999999,8293.4,-100.4,0.2200000000000001,1.0,2025-06-05T06:43:57.115582464Z
19152.6,94.2,65.8,1013.8,0.0,1.034,22.959999999999997,185.12,0.44000000000000006,8292.4,-102.0,-0.05999999999999996,1.0,2025-06-05T06:54:30.782799360Z
19178.833333333332,98.33333333333333,62.583333333333336,1013.4833333333335,0.0,1.1633333333333333,23.700000000000003,159.46666666666667,1.1166666666666667,8295.5,-101.5,0.7000000000000001,1.0,2025-06-05T07:04:49.694452480Z
19180.833333333332,98.33333333333333,59.333333333333336,1013.35,0.0,1.1633333333333333,24.266666666666666,196.15,1.2333333333333334,8297.5,-100.0,0.8833333333333333,1.0,2025-06-05T07:14:49.683548928Z
19158.4,98.6,56.5,1013.26,0.0,1.034,24.6,166.33999999999997,1.2,8298.4,-101.8,1.54,1.0,2025-06-05T07:24:30.790647040Z
19184.5,98.83333333333333,51.166666666666664,1013.2333333333332,0.0,1.1633333333333333,24.900000000000002,175.28333333333333,1.4333333333333333,8301.5,-101.5,1.7333333333333334,1.0,2025-06-05T07:34:50.037138176Z
19186.5,99.33333333333333,45.5,1013.2833333333334,0.0,1.1633333333333333,25.783333333333335,175.48333333333335,2.316666666666667,8303.5,-102.33333333333333,-0.4666666666666665,1.0,2025-06-05T07:44:49.659731712Z
19188.5,99.33333333333333,42.75,1013.3500000000003,0.0,1.1633333333333333,25.95,220.53333333333333,2.066666666666667,8305.5,-107.83333333333333,-3.716666666666667,1.0,2025-06-05T07:54:49.674982400Z
19190.5,99.66666666666667,43.583333333333336,1013.4333333333333,0.0,1.1633333333333333,25.7,222.5666666666667,1.1833333333333333,8307.5,-102.16666666666667,-0.2666666666666669,1.0,2025-06-05T08:04:49.645748992Z
19192.5,100.0,43.583333333333336,1013.5499999999998,0.0,1.1633333333333333,25.833333333333332,193.0666666666667,1.4166666666666667,8309.5,-102.5,1.75,1.0,2025-06-05T08:14:49.634265088Z
19170.2,100.0,43.3,1013.5800000000002,0.0,1.034,25.98,198.14000000000001,1.48,8310.4,-104.2,-1.8799999999999997,1.0,2025-06-05T08:24:30.691205632Z
19196.166666666668,100.0,43.416666666666664,1013.6833333333334,0.0,1.1633333333333333,25.999999999999996,166.8166666666667,1.3166666666666667,8313.5,-100.0,0.03333333333333336,1.0,2025-06-05T08:34:49.657936128Z
19198.166666666668,100.0,45.5,1013.7666666666668,0.0,1.1633333333333333,25.799999999999997,179.29999999999998,1.2833333333333334,8315.5,-103.66666666666667,1.3999999999999997,1.0,2025-06-05T08:44:50.340073728Z
19176.0,100.0,44.3,1013.6800000000001,0.0,1.034,25.860000000000003,197.32,1.0,8316.4,-101.6,-2.06,1.0,2025-06-05T08:54:30.668453120Z
19201.833333333332,100.0,43.25,1013.6833333333333,0.0,1.1633333333333333,26.03333333333333,147.01666666666665,1.3666666666666665,8319.5,-104.5,-0.9166666666666666,1.0,2025-06-05T09:04:49.597119232Z
19203.833333333332,100.0,57.0,1936.9166666666667,42.5,110.08666666666666,21.96666666666667,124.68333333333332,1093.3833333333334,8321.5,-102.66666666666667,-1.55,1.0,2025-06-05T09:14:50.279586048Z
19181.8,100.0,41.2,1013.54,0.0,1.034,26.48,190.66000000000003,1.4600000000000002,8322.4,-104.0,-1.1600000000000001,1.0,2025-06-05T09:24:30.642554624Z
19207.5,100.0,41.083333333333336,1013.6166666666664,0.0,1.1633333333333333,26.649999999999995,208.01666666666668,1.3333333333333333,8325.5,-102.33333333333333,1.5,1.0,2025-06-05T09:34:49.617240064Z
19209.5,100.0,40.166666666666664,1013.5499999999998,0.0,1.1633333333333333,27.066666666666666,192.88333333333333,1.4666666666666668,8327.5,-103.66666666666667,0.16666666666666666,1.0,2025-06-05T09:44:49.561883904Z
19158.25,100.0,40.0,1013.4749999999999,0.0,1.19,27.624999999999996,205.15,1.025,8330.75,-101.25,1.975,1.0,2025-06-05T09:54:35.115151360Z
19212.833333333332,100.0,38.916666666666664,1013.4833333333335,0.0,1.1633333333333333,28.083333333333332,180.01666666666668,1.0666666666666667,8331.5,-102.0,0.8333333333333334,1.0,2025-06-05T10:04:49.553700096Z
19214.833333333332,100.0,52.083333333333336,1936.8333333333337,42.5,110.25166666666665,23.75,141.23333333333335,1093.7666666666667,8333.5,-103.33333333333333,0.29999999999999993,1.0,2025-06-05T10:14:50.234215168Z
19193.0,100.0,35.2,1013.4,0.0,0.8699999999999999,29.28,187.28,1.48,8334.4,-103.2,-2.08,1.0,2025-06-05T10:24:30.595495936Z
19218.5,100.0,34.666666666666664,1013.4500000000002,0.0,0.42333333333333334,29.350000000000005,180.04999999999998,1.25,8337.5,-104.33333333333333,1.4833333333333334,1.0,2025-06-05T10:34:49.530161152Z
19220.5,100.0,34.333333333333336,1013.4166666666666,0.0,0.42333333333333334,29.7,233.54999999999998,1.3833333333333335,8339.5,-104.33333333333333,-0.2666666666666666,1.0,2025-06-05T10:44:49.562081536Z
19198.8,100.0,34.2,1013.3799999999999,0.0,0.0,29.32,169.21999999999997,1.7799999999999998,8340.4,-103.2,0.7,1.0,2025-06-05T10:54:30.573253120Z
19224.166666666668,100.0,34.25,1013.4499999999999,0.0,0.0,28.733333333333334,201.54999999999998,1.7666666666666666,8343.5,-102.83333333333333,2.4000000000000004,1.0,2025-06-05T11:04:49.874247680Z
19226.166666666668,100.0,36.25,1013.3666666666667,0.0,0.0,28.75,186.6,1.9666666666666666,8345.5,-102.66666666666667,0.4666666666666666,1.0,2025-06-05T11:14:49.507400448Z
