Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
18688.333333333332,100.0,31.333333333333332,1013.5333333333333,0.0,0.07333333333333333,29.599999999999998,155.83333333333334,3.1666666666666665,8089.0,-103.66666666666667,-3.3333333333333335,1.0,2025-06-04T14:13:06.771498240Z
15173.166666666666,100.0,33.25,1012.75,0.0,0.045000000000000005,29.400000000000002,179.63333333333333,5.15,5437.5,-107.66666666666667,-9.950000000000001,1.0,2025-06-04T14:23:30.546791680Z
16563.8,100.0,33.0,1013.04,0.0,0.066,29.4,173.45999999999998,5.46,6499.0,-110.4,-8.559999999999999,1.0,2025-06-04T14:32:35.703381760Z
14509.4,100.0,34.2,1012.46,0.0,0.06999999999999999,29.119999999999997,189.66,4.4,4915.2,-108.2,-7.040000000000001,1.0,2025-06-04T14:42:05.971664384Z
14456.8,100.0,33.7,1012.5200000000001,0.0,0.038,29.860000000000003,174.29999999999998,5.0600000000000005,4912.4,-109.0,-8.819999999999999,1.0,2025-06-04T14:52:55.967688448Z
15180.166666666666,100.0,32.75,1012.5,0.0,0.085,30.049999999999997,182.65,5.516666666666667,5447.0,-108.16666666666667,-8.116666666666667,1.0,2025-06-04T15:02:40.501872640Z
13469.0,100.0,35.0,1011.9000000000001,0.0,0.09666666666666668,29.366666666666664,190.53333333333333,5.083333333333333,4128.5,-108.83333333333333,-7.666666666666667,1.0,2025-06-04T15:12:35.716129024Z
18655.5,100.0,33.875,1013.325,0.0,0.1625,30.05,158.775,4.85,8098.5,-106.25,-6.575,1.0,2025-06-04T15:23:58.425502720Z
13472.333333333334,100.0,36.75,1011.8833333333333,0.0,0.11666666666666665,29.400000000000002,208.25,4.216666666666667,4133.5,-109.5,-7.95,1.0,2025-06-04T15:31:35.660657920Z
13474.666666666666,100.0,36.416666666666664,1011.75,0.0,0.11666666666666665,29.7,211.96666666666667,4.25,4136.5,-111.0,-9.083333333333334,1.0,2025-06-04T15:42:35.673605888Z
16577.8,100.0,36.1,1012.5,0.0,0.13999999999999999,29.5,189.88000000000002,4.0200000000000005,6517.4,-110.0,-8.540000000000001,1.0,2025-06-04T15:53:23.633386752Z
13456.0,100.0,38.125,1011.5500000000001,0.0,0.0875,28.9125,198.8625,3.075,4139.5,-109.125,-10.2125,1.0,2025-06-04T16:02:46.511359488Z
14527.0,100.0,38.8,1011.6199999999999,0.0,0.13999999999999999,28.82,193.88,2.8,4938.2,-107.0,-8.26,1.0,2025-06-04T16:12:41.888185856Z
15195.5,100.0,39.166666666666664,1011.7166666666666,0.0,0.11666666666666665,29.2,176.8166666666667,2.1333333333333333,5466.833333333333,-109.33333333333333,-4.766666666666667,1.0,2025-06-04T16:23:30.449638144Z
13462.75,100.0,37.9375,1011.125,0.0,0.0875,29.349999999999998,193.7375,2.7625,4147.5,-110.375,-11.7375,1.0,2025-06-04T16:32:46.480493568Z
15199.666666666666,100.0,37.333333333333336,1011.5666666666666,0.0,0.11666666666666665,29.366666666666664,184.46666666666667,3.1333333333333333,5471.333333333333,-109.66666666666667,-10.566666666666666,1.0,2025-06-04T16:41:40.421464832Z
16034.0,100.0,40.625,1011.9250000000001,0.0,0.0875,29.1,140.7,2.1500000000000004,6131.25,-108.0,-7.575,1.0,2025-06-04T16:53:23.708060672Z
12704.857142857143,100.0,41.57142857142857,1011.0714285714284,0.0,0.049999999999999996,28.314285714285717,181.6142857142857,2.5714285714285716,3587.285714285714,-110.85714285714286,-11.614285714285714,1.0,2025-06-04T17:02:15.808430080Z
14538.2,100.0,43.0,1011.5600000000001,0.0,0.13999999999999999,27.72,181.68,2.0,4953.4,-106.4,-8.58,1.0,2025-06-04T17:12:41.786387968Z
15206.5,100.0,44.666666666666664,1011.7833333333334,0.0,0.11666666666666665,27.033333333333335,167.41666666666666,2.1166666666666667,5481.5,-111.33333333333333,-9.416666666666666,1.0,2025-06-04T17:23:30.444474368Z
16109.75,100.0,46.875,1011.925,0.0,0.18,26.424999999999997,165.45,1.675,6148.0,-107.75,-6.425,1.0,2025-06-04T17:35:06.077766912Z
13475.0,100.0,48.25,1011.275,0.0,0.0925,26.0,162.575,1.4500000000000002,4166.0,-110.0,-8.8,1.0,2025-06-04T17:41:46.437486080Z
16598.6,100.0,48.7,1012.0200000000001,0.0,0.148,25.7,125.2,2.0599999999999996,6544.6,-110.4,-7.0,1.0,2025-06-04T17:53:23.536689920Z
14221.857142857143,100.0,46.92857142857143,1011.3714285714284,0.0,0.10571428571428572,25.742857142857144,120.42857142857143,1.9428571428571428,4737.142857142857,-110.57142857142857,-9.842857142857143,1.0,2025-06-04T18:03:09.531164416Z
16116.5,100.0,47.625,1011.6500000000001,0.0,0.18,25.525000000000002,117.05,1.6,6156.75,-106.5,-6.775,1.0,2025-06-04T18:12:51.039436544Z
14495.0,100.0,47.8,1011.3800000000001,0.0,0.07799999999999999,25.5,141.85999999999999,2.44,4965.4,-111.4,-9.620000000000001,1.0,2025-06-04T18:22:19.802212608Z
15218.166666666666,100.0,46.833333333333336,1011.4666666666667,0.0,0.12333333333333334,25.53333333333333,120.55,1.6833333333333333,5498.833333333333,-110.0,-8.9,1.0,2025-06-04T18:34:10.334185472Z
14553.8,100.0,47.5,1011.4200000000001,0.0,0.144,25.459999999999997,174.06,1.38,4976.0,-109.0,-8.059999999999999,1.0,2025-06-04T18:42:05.713936640Z
12502.4,100.0,50.7,1011.0,0.0,0.33199999999999996,25.04,196.56,0.9400000000000001,3399.2,-108.0,-7.0,1.0,2025-06-04T18:52:11.950441728Z
10923.5,100.0,61.875,1010.575,0.0,0.39749999999999996,23.6,138.475,0.775,2213.5,-108.75,-9.075,1.0,2025-06-04T19:01:54.162585088Z
11804.0,100.0,63.333333333333336,1010.6999999999999,0.0,0.5166666666666666,23.133333333333336,124.53333333333335,0.6666666666666666,2876.6666666666665,-112.33333333333333,-11.299999999999999,1.0,2025-06-04T19:11:50.699767808Z
12508.8,100.0,64.3,1010.8,0.0,0.5840000000000001,23.079999999999995,181.74,0.5599999999999999,3407.6,-109.0,-7.06,1.0,2025-06-04T19:22:11.921689088Z
11809.166666666666,100.0,63.833333333333336,1010.7000000000002,0.0,0.5200000000000001,22.950000000000003,191.63333333333333,0.6,2882.5,-109.33333333333333,-9.283333333333333,1.0,2025-06-04T19:32:20.720779008Z
13568.0,100.0,65.875,1011.2749999999999,0.0,0.6950000000000001,22.575000000000003,205.875,0.525,4205.5,-107.5,-4.85,1.0,2025-06-04T19:43:43.739050240Z
13570.0,100.0,70.0,1011.3499999999999,0.0,0.7000000000000001,22.375,243.27499999999998,0.47500000000000003,4207.75,-111.75,-8.4,1.0,2025-06-04T19:52:28.739766784Z
12518.6,100.0,65.3,1011.14,0.0,0.6000000000000001,22.339999999999996,218.18,0.6199999999999999,3418.8,-108.0,-7.959999999999999,1.0,2025-06-04T20:02:11.877067264Z
10940.75,100.0,62.125,1010.8,0.0,0.44999999999999996,22.55,171.175,0.6499999999999999,2234.5,-107.75,-8.225000000000001,1.0,2025-06-04T20:11:54.120512256Z
10943.25,100.0,68.625,1010.95,0.0,0.44999999999999996,21.974999999999998,73.75,0.775,2237.25,-109.75,-9.675,1.0,2025-06-04T20:21:09.108249856Z
12525.6,100.0,69.0,1011.36,0.0,0.6000000000000001,21.6,209.38000000000002,0.3,3427.6,-111.0,-8.14,1.0,2025-06-04T20:33:23.912623360Z
12528.2,100.0,71.8,1011.32,0.0,0.6000000000000001,21.440000000000005,176.72,0.4,3430.2,-107.0,-8.84,1.0,2025-06-04T20:42:47.843917312Z
13583.5,100.0,73.625,1011.5250000000001,0.0,0.7000000000000001,21.3,145.20000000000002,0.675,4223.75,-107.75,-7.1,1.0,2025-06-04T20:52:28.676458240Z
12532.8,100.0,73.7,1011.2400000000001,0.0,0.6000000000000001,21.339999999999996,209.2,0.7,3436.0,-109.4,-8.2,1.0,2025-06-04T21:03:23.836568576Z
12535.4,100.0,72.4,1011.26,0.0,0.6000000000000001,21.3,222.5,0.64,3438.6,-112.8,-10.76,1.0,2025-06-04T21:12:47.836409344Z
12538.0,99.6,75.1,1011.3399999999999,0.0,0.6000000000000001,20.919999999999998,67.2,0.8800000000000001,3441.2,-107.4,-7.24,1.0,2025-06-04T21:22:11.822304768Z
11839.166666666666,99.33333333333333,75.75,1011.0999999999999,0.0,0.5333333333333334,20.766666666666666,101.34999999999998,0.6833333333333332,2917.1666666666665,-108.5,-6.5,1.0,2025-06-04T21:32:20.578717952Z
11841.666666666666,99.33333333333333,75.5,1011.0333333333334,0.0,0.5333333333333333,20.5,241.63333333333333,0.6333333333333333,2919.6666666666665,-108.66666666666667,-7.333333333333333,1.0,2025-06-04T21:40:50.653072128Z
12545.4,99.4,77.0,1011.14,0.0,0.6000000000000001,20.419999999999998,251.78000000000003,0.8,3449.6,-109.0,-9.2,1.0,2025-06-04T21:52:11.794249984Z
11846.0,99.33333333333333,77.66666666666667,1010.9666666666667,0.0,0.5333333333333333,20.233333333333334,310.73333333333335,0.4333333333333333,2926.0,-106.33333333333333,-7.566666666666666,1.0,2025-06-04T22:03:10.584705024Z
13601.5,99.5,80.25,1011.3,0.0,0.7000000000000001,20.0,254.70000000000002,0.55,4245.0,-107.25,-4.1,1.0,2025-06-04T22:12:13.605996032Z
12551.6,99.2,82.1,1011.1800000000001,0.0,0.6000000000000001,19.52,321.3,0.54,3458.0,-108.4,-6.8,1.0,2025-06-04T22:22:11.774718464Z
10976.0,98.5,78.625,1010.8500000000001,0.0,0.44999999999999996,19.5,197.32500000000002,0.35,2276.75,-108.0,-10.024999999999999,1.0,2025-06-04T22:33:09.021451264Z
13608.0,98.0,81.5,1011.375,0.0,0.7000000000000001,19.475,251.1,0.325,4253.0,-106.0,-7.7,1.0,2025-06-04T22:42:13.631561216Z
18869.5,98.0,87.75,1012.55,0.0,1.2,19.299999999999997,197.0,0.6,8202.5,-99.5,4.35,1.0,2025-06-04T22:53:52.697762560Z
12559.2,98.0,81.3,1011.3,0.0,0.6000000000000001,18.92,257.91999999999996,0.8,3469.2,-108.6,-6.9799999999999995,1.0,2025-06-04T23:02:11.725944320Z
12561.8,98.0,77.3,1011.36,0.0,0.6000000000000001,19.119999999999997,278.64,0.5800000000000001,3472.2,-110.8,-9.319999999999999,1.0,2025-06-04T23:12:47.720347136Z
13616.0,97.5,79.875,1011.625,0.0,0.7000000000000001,19.174999999999997,290.75,0.5,4263.75,-107.25,-6.55,1.0,2025-06-04T23:22:28.545395712Z
12566.4,96.8,77.5,1011.46,0.0,0.6000000000000001,19.119999999999997,217.68,0.74,3477.4,-107.2,-5.5,1.0,2025-06-04T23:31:35.701169664Z
13620.5,96.75,75.625,1011.6750000000001,0.0,0.7000000000000001,19.5,199.725,0.825,4269.25,-107.5,-4.875,1.0,2025-06-04T23:42:58.525814784Z
13622.5,96.5,74.75,1011.6999999999999,0.0,0.7000000000000001,19.425,186.425,0.775,4272.0,-111.75,-9.6,1.0,2025-06-04T23:53:13.576721152Z
13624.5,96.5,74.75,1011.625,0.0,0.7000000000000001,19.55,232.125,0.55,4274.5,-109.25,-6.95,1.0,2025-06-05T00:02:43.518930688Z
15379.333333333334,96.66666666666667,76.33333333333333,1011.9333333333334,0.0,0.8666666666666667,19.5,244.26666666666665,0.49999999999999994,5591.0,-106.0,-6.933333333333334,1.0,2025-06-05T00:13:16.514432256Z
13628.0,96.25,78.625,1011.525,0.0,0.7000000000000001,19.125,252.22500000000002,0.875,4280.0,-108.75,-5.05,1.0,2025-06-05T00:23:13.498127616Z
12578.4,95.8,75.6,1011.3,0.0,0.6000000000000001,19.28,166.38,0.8799999999999999,3494.6,-111.6,-10.2,1.0,2025-06-05T00:32:47.646146048Z
15385.333333333334,95.66666666666667,78.83333333333333,1011.9,0.0,0.8666666666666667,19.133333333333336,248.9333333333333,0.7666666666666667,5598.333333333333,-103.66666666666667,-4.766666666666667,1.0,2025-06-05T00:43:16.492800000Z
13634.0,95.0,77.875,1011.625,0.0,0.7000000000000001,18.825000000000003,99.625,1.05,4288.0,-107.25,-5.375,1.0,2025-06-05T00:53:13.525118976Z
11006.5,95.0,72.625,1011.0,0.0,0.44999999999999996,19.05,219.625,0.625,2321.25,-110.0,-8.5,1.0,2025-06-05T01:01:08.916786688Z
13638.0,95.0,77.125,1011.5500000000001,0.0,0.7000000000000001,18.925,155.175,0.3,4293.0,-106.25,-6.025,1.0,2025-06-05T01:12:13.422298624Z
15392.666666666666,95.0,77.16666666666667,1011.8666666666667,0.0,0.8666666666666667,18.466666666666665,259.7,0.7000000000000001,5608.0,-108.0,-4.966666666666666,1.0,2025-06-05T01:22:56.455161088Z
18900.5,95.0,75.0,1012.55,0.0,1.2,18.5,174.3,0.45,8234.5,-100.5,4.15,1.0,2025-06-05T01:33:52.472498176Z
15395.666666666666,94.66666666666667,71.5,1011.7666666666668,0.0,0.8666666666666667,18.86666666666667,308.40000000000003,0.3,5613.333333333333,-108.33333333333333,-3.733333333333333,1.0,2025-06-05T01:44:16.417477376Z
13644.0,94.0,70.75,1011.325,0.0,0.7000000000000001,18.875,206.4,0.6,4304.0,-106.75,-5.875,1.0,2025-06-05T01:53:13.399415552Z
15399.333333333334,94.0,70.5,1011.6666666666666,0.0,0.8666666666666667,18.866666666666664,202.20000000000002,0.4333333333333333,5617.333333333333,-104.0,-6.166666666666667,1.0,2025-06-05T02:01:36.474487040Z
18908.5,94.0,74.0,1012.45,0.0,1.2,18.75,148.45,0.65,8242.5,-101.0,2.5,1.0,2025-06-05T02:13:52.411769856Z
15402.333333333334,93.33333333333333,72.0,1011.6999999999999,0.0,0.8666666666666667,18.166666666666668,183.63333333333335,0.5,5623.0,-104.66666666666667,-4.2,1.0,2025-06-05T02:23:56.403178752Z
11896.5,92.66666666666667,76.91666666666667,1011.0666666666666,0.0,0.5333333333333334,17.28333333333333,166.46666666666667,0.5333333333333333,3003.8333333333335,-110.33333333333333,-11.0,1.0,2025-06-05T02:32:20.354343680Z
15406.666666666666,93.33333333333333,75.16666666666667,1011.8666666666667,0.0,0.8666666666666667,17.566666666666666,82.5,0.7666666666666667,5628.0,-107.66666666666667,-4.6000000000000005,1.0,2025-06-05T02:44:16.372137216Z
15408.333333333334,92.66666666666667,75.66666666666667,1011.8333333333334,0.0,0.8666666666666667,17.599999999999998,141.36666666666667,0.7000000000000001,5629.666666666667,-111.66666666666667,-10.733333333333334,1.0,2025-06-05T02:51:57.096989440Z
18918.5,93.0,74.25,1012.6500000000001,0.0,1.2,18.15,48.65,0.5,8252.5,-103.0,1.85,1.0,2025-06-05T03:03:52.462943232Z
15411.333333333334,92.66666666666667,76.0,1012.1,0.0,0.8666666666666667,17.166666666666668,131.9,0.6333333333333333,5635.0,-106.33333333333333,-3.0666666666666664,1.0,2025-06-05T03:13:16.316461312Z
18922.5,93.0,69.5,1012.7,0.0,1.2,18.2,343.54999999999995,0.45,8256.5,-105.5,-0.1499999999999999,1.0,2025-06-05T03:23:52.348702208Z
13659.5,92.0,72.75,1011.6,0.0,0.7000000000000001,17.275,264.6,0.42500000000000004,4330.25,-107.5,-5.575,1.0,2025-06-05T03:31:58.306955008Z
12608.8,91.8,73.7,1011.3799999999999,0.0,0.6000000000000001,16.98,205.23999999999995,0.78,3547.8,-108.4,-7.340000000000001,1.0,2025-06-05T03:42:47.498196224Z
13664.0,91.5,74.375,1011.6,0.0,0.7000000000000001,17.25,143.3,0.675,4336.0,-107.75,-7.15,1.0,2025-06-05T03:53:13.295963648Z
12613.4,91.0,77.7,1011.46,0.0,0.6000000000000001,16.740000000000002,215.46000000000004,0.6,3553.0,-108.0,-7.720000000000001,1.0,2025-06-05T04:01:35.492429312Z
13668.5,91.0,73.75,1011.75,0.0,0.7000000000000001,17.225,233.95,0.75,4341.25,-107.75,-7.9,1.0,2025-06-05T04:12:58.323844864Z
15425.0,91.0,79.0,1012.2666666666668,0.0,0.8666666666666667,17.46666666666667,271.26666666666665,0.4666666666666666,5652.0,-104.66666666666667,-5.2,1.0,2025-06-05T04:22:56.253527040Z
11917.833333333334,90.5,78.5,1011.6,0.0,0.5333333333333334,16.9,206.95000000000002,0.8833333333333334,3038.5,-110.66666666666667,-9.083333333333334,1.0,2025-06-05T04:32:20.274697472Z
12622.6,90.4,75.0,1011.6600000000001,0.0,0.6000000000000001,17.78,98.58,0.74,3564.6,-107.8,-7.4799999999999995,1.0,2025-06-05T04:42:47.454738176Z
13677.5,90.5,74.375,1012.05,0.0,0.7000000000000001,18.55,184.79999999999998,0.75,4352.0,-108.0,-7.6,1.0,2025-06-05T04:53:13.259247872Z
12627.2,90.8,74.4,1011.9199999999998,0.0,0.6200000000000001,19.24,230.76,1.0799999999999998,3570.4,-106.6,-10.26,1.0,2025-06-05T05:03:23.439979520Z
12629.8,90.8,70.7,1011.8399999999999,0.0,0.6280000000000001,19.68,203.11999999999998,0.72,3573.0,-107.8,-11.02,1.0,2025-06-05T05:12:47.471023360Z
12632.4,90.8,68.7,1011.9200000000001,0.0,0.6280000000000001,20.04,240.94,1.2599999999999998,3575.6,-106.2,-7.880000000000001,1.0,2025-06-05T05:22:11.417868800Z
11933.833333333334,92.16666666666667,68.5,1011.9166666666666,0.0,0.5566666666666668,20.116666666666667,230.1666666666667,1.0333333333333334,3055.8333333333335,-106.66666666666667,-9.116666666666667,1.0,2025-06-05T05:32:20.206907392Z
13690.0,92.5,69.5,1012.45,0.0,0.7350000000000001,20.9,267.32500000000005,0.575,4365.5,-105.5,-8.625,1.0,2025-06-05T05:43:43.172935680Z
11062.0,92.75,65.625,1011.875,0.0,0.46749999999999997,21.875,205.325,0.525,2408.5,-112.5,-12.0,1.0,2025-06-05T05:52:23.687553536Z
12642.4,93.4,62.5,1012.1,0.0,0.6280000000000001,22.4,118.1,0.72,3587.0,-108.6,-9.26,1.0,2025-06-05T06:02:47.340313600Z
12645.0,93.4,60.9,1012.0800000000002,0.0,0.6280000000000001,23.04,180.3,0.58,3589.8,-107.6,-7.38,1.0,2025-06-05T06:12:47.323479040Z
12647.6,93.4,59.6,1012.18,0.0,0.6280000000000001,23.459999999999997,243.24,0.5800000000000001,3592.4,-109.2,-7.4,1.0,2025-06-05T06:22:11.351887616Z
11949.5,95.66666666666667,58.833333333333336,1012.5666666666666,0.0,0.5566666666666668,23.900000000000002,315.56666666666666,1.1666666666666667,3073.1666666666665,-108.83333333333333,-9.033333333333333,1.0,2025-06-05T06:32:20.107288832Z
12653.4,97.6,62.4,1012.7,0.0,0.6280000000000001,23.54,266.38,1.16,3598.2,-106.4,-8.66,1.0,2025-06-05T06:42:47.295682048Z
13707.0,97.0,63.25,1012.575,0.0,0.7350000000000001,23.8,203.52500000000003,0.8,4383.75,-107.25,-8.25,1.0,2025-06-05T06:52:28.072290816Z
12658.0,100.0,56.1,1012.0200000000001,0.0,0.6280000000000001,24.740000000000002,165.46,1.1600000000000001,3603.8,-107.4,-10.18,1.0,2025-06-05T07:02:47.271761920Z
13711.5,100.0,52.125,1012.1750000000001,0.0,0.7350000000000001,25.05,228.5,2.0500000000000003,4389.5,-105.5,-6.675,1.0,2025-06-05T07:13:43.058448896Z
15465.333333333334,100.0,49.5,1012.5,0.0,0.9133333333333334,25.400000000000002,165.1,1.9333333333333333,5696.333333333333,-107.0,-3.533333333333333,1.0,2025-06-05T07:23:56.109734912Z
18971.5,100.0,47.75,1013.2,0.0,1.27,25.15,168.95,1.8499999999999999,8306.5,-103.0,0.20000000000000018,1.0,2025-06-05T07:33:51.976466688Z
15468.333333333334,100.0,40.833333333333336,1012.4666666666667,0.0,0.9133333333333334,25.666666666666668,188.13333333333335,3.8000000000000003,5701.0,-106.0,-6.333333333333333,1.0,2025-06-05T07:43:16.009276672Z
13717.5,100.0,40.875,1012.05,0.0,0.7350000000000001,25.724999999999998,186.27499999999998,3.8000000000000003,4400.0,-111.25,-9.05,1.0,2025-06-05T07:53:13.019743232Z
13719.5,100.0,41.125,1012.125,0.0,0.7350000000000001,25.549999999999997,193.92499999999998,2.85,4402.5,-105.25,-10.850000000000001,1.0,2025-06-05T08:02:43.013051136Z
13721.5,100.0,40.75,1012.3,0.0,0.7350000000000001,25.85,201.3,2.225,4405.0,-107.75,-5.875,1.0,2025-06-05T08:12:13.548433408Z
15476.0,100.0,42.166666666666664,1012.8666666666668,0.0,0.9133333333333334,25.666666666666668,207.26666666666665,2.466666666666667,5710.333333333333,-107.66666666666667,-8.166666666666666,1.0,2025-06-05T08:21:55.972308992Z
13725.0,100.0,43.125,1012.5500000000001,0.0,0.7350000000000001,25.35,151.275,2.2249999999999996,4411.0,-105.5,-7.125,1.0,2025-06-05T08:34:13.048152832Z
15479.666666666666,100.0,43.666666666666664,1012.9666666666667,0.0,0.9133333333333334,25.233333333333334,198.0666666666667,2.2666666666666666,5716.0,-107.0,-3.966666666666667,1.0,2025-06-05T08:44:16.671524096Z
13728.5,100.0,43.375,1012.55,0.0,0.7350000000000001,25.0,186.70000000000002,1.9,4415.75,-106.75,-6.825,1.0,2025-06-05T08:52:27.977583872Z
13730.5,100.0,43.125,1012.5,0.0,0.7350000000000001,25.325,134.75,1.725,4418.5,-109.25,-8.0,1.0,2025-06-05T09:02:42.964848384Z
13732.5,100.0,43.75,1012.45,0.0,0.7350000000000001,25.675000000000004,163.625,1.9749999999999996,4421.5,-108.0,-10.25,1.0,2025-06-05T09:13:42.957031680Z
12683.0,100.0,42.2,1012.1600000000001,0.0,0.6280000000000001,25.74,169.42000000000002,2.2199999999999998,3642.8,-110.6,-8.86,1.0,2025-06-05T09:22:11.165139968Z
13737.0,100.0,41.875,1012.375,0.0,0.7350000000000001,26.05,180.25,2.575,4426.25,-107.75,-5.5,1.0,2025-06-05T09:31:57.992340480Z
13739.0,100.0,40.5,1012.25,0.0,0.7350000000000001,26.375,167.875,2.575,4429.0,-109.0,-9.125,1.0,2025-06-05T09:42:12.945931520Z
13741.0,100.0,42.5,1012.25,0.0,0.7350000000000001,27.075,165.625,1.275,4431.75,-105.75,-5.25,1.0,2025-06-05T09:52:27.915980288Z
13743.0,100.0,39.125,1012.25,0.0,0.7350000000000001,27.599999999999998,165.125,1.6,4434.25,-107.25,-7.675,1.0,2025-06-05T10:01:57.913844736Z
13745.0,100.0,37.25,1012.225,0.0,0.7350000000000001,28.025,180.55,2.575,4437.0,-107.25,-8.95,1.0,2025-06-05T10:12:12.911462144Z
13747.0,100.0,36.25,1012.1500000000001,0.0,0.7350000000000001,28.349999999999998,191.575,3.35,4440.0,-108.0,-9.375,1.0,2025-06-05T10:23:12.894214912Z
19007.5,100.0,34.25,1013.5,0.0,1.27,28.8,102.6,1.65,8342.5,-109.0,0.0,1.0,2025-06-05T10:33:51.753584128Z
15503.0,100.0,34.833333333333336,1012.6,0.0,0.9133333333333334,28.933333333333337,275.76666666666665,1.9333333333333333,5744.666666666667,-110.33333333333333,-5.8999999999999995,1.0,2025-06-05T10:42:15.911345408Z
13751.5,100.0,35.125,1012.225,0.0,0.1,29.275,159.525,1.325,4448.0,-108.5,-6.5,1.0,2025-06-05T10:53:12.872717312Z
13753.5,100.0,35.125,1012.175,0.0,0.1,29.325,177.375,1.9500000000000002,4450.25,-107.75,-5.75,1.0,2025-06-05T11:01:58.409561856Z
13755.5,100.0,36.75,1012.075,0.0,0.1,29.325000000000003,196.1,1.9249999999999998,4453.0,-109.75,-6.625,1.0,2025-06-05T11:12:12.857917440Z
15510.666666666666,100.0,36.833333333333336,1012.4,0.0,0.06666666666666667,29.700000000000003,128.20000000000002,2.1,5754.333333333333,-106.0,-4.5,1.0,2025-06-05T11:21:55.803930880Z
12707.2,100.0,37.6,1011.5600000000001,0.0,0.08,29.720000000000006,227.28000000000003,2.88,3679.0,-109.2,-7.159999999999999,1.0,2025-06-05T11:31:35.074906624Z
13761.5,100.0,35.875,1011.8000000000001,0.0,0.0,29.999999999999996,162.05,2.675,4461.5,-107.5,-9.5,1.0,2025-06-05T11:43:42.896599296Z
13763.5,100.0,36.625,1011.75,0.0,0.0,30.099999999999998,207.25,2.625,4463.75,-110.75,-8.075,1.0,2025-06-05T11:52:27.838110464Z
12012.833333333334,100.0,38.416666666666664,1011.2333333333335,0.0,0.0,30.0,157.08333333333331,3.7166666666666663,3168.5,-108.83333333333333,-7.666666666666667,1.0,2025-06-05T12:02:19.885150464Z
13768.5,100.0,38.625,1011.5999999999999,0.0,0.0,29.9,217.325,3.875,4469.0,-108.25,-7.4750000000000005,1.0,2025-06-05T12:12:12.819948032Z
16280.5,100.0,36.875,1012.225,0.0,0.3875,30.15,127.475,1.9500000000000002,4328.0,-107.25,-7.625,1.0,2025-06-05T12:24:01.569618944Z
13692.5,100.0,38.5,1011.5166666666665,0.0,0.25833333333333336,30.150000000000002,173.76666666666665,2.883333333333333,3080.8333333333335,-108.83333333333333,-10.65,1.0,2025-06-05T12:32:27.144619264Z
16738.2,100.0,36.2,1012.4,0.0,0.62,30.359999999999996,148.02,2.92,3466.6,-104.2,-9.7,1.0,2025-06-05T12:41:16.504279552Z
16740.0,100.0,37.6,1012.36,0.0,0.62,30.18,140.04000000000002,2.34,3468.8,-108.8,-4.3,1.0,2025-06-05T12:51:52.543486208Z
16287.5,100.0,39.75,1012.225,0.0,0.3875,29.9,163.65,2.5,4336.25,-106.5,-6.95,1.0,2025-06-05T13:01:23.710056960Z
