Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
9716.25,97.0,74.625,1012.225,0.0,0.6525,20.05,244.72500000000002,1.15,4178.0,-87.5,5.55,1.0,2025-06-04T23:54:16.542084608Z
11472.4,96.4,75.2,1012.3199999999999,0.0,0.6839999999999999,19.860000000000003,227.03999999999996,0.9,4987.0,-89.2,3.84,1.0,2025-06-05T00:04:39.822912000Z
11474.2,96.0,74.6,1012.22,0.0,0.6839999999999999,19.9,232.61999999999998,1.0,4988.8,-90.2,5.38,1.0,2025-06-05T00:14:39.806109696Z
11476.0,96.0,74.5,1012.22,0.0,0.6839999999999999,20.0,239.4,0.9800000000000001,4990.6,-88.6,5.64,1.0,2025-06-05T00:24:39.798481920Z
11477.8,96.0,70.0,1012.1600000000001,0.0,0.6839999999999999,20.32,241.32000000000002,1.6,4992.4,-89.6,4.76,1.0,2025-06-05T00:34:39.782767360Z
11479.6,96.0,66.6,1012.18,0.0,0.6839999999999999,20.939999999999998,221.47999999999996,1.42,4994.2,-89.8,4.4,1.0,2025-06-05T00:44:39.779536896Z
9726.5,96.0,68.25,1012.1250000000001,0.0,0.6525,20.549999999999997,241.42499999999998,1.1,4188.5,-89.0,5.175,1.0,2025-06-05T00:54:16.480684032Z
11482.8,95.4,67.6,1012.26,0.0,0.6839999999999999,20.18,222.68,1.7799999999999998,4997.8,-88.8,4.5,1.0,2025-06-05T01:04:39.791182080Z
11484.6,94.8,67.5,1012.26,0.0,0.6839999999999999,20.160000000000004,225.82,1.4200000000000002,4999.6,-89.0,5.5,1.0,2025-06-05T01:14:39.745830144Z
11486.4,94.4,67.0,1012.14,0.0,0.6839999999999999,19.979999999999997,218.6,0.9400000000000001,5001.4,-89.8,3.88,1.0,2025-06-05T01:24:39.764252160Z
14202.5,94.5,66.25,1012.375,0.0,0.855,20.1,219.75,1.225,6223.0,-84.75,7.749999999999999,1.0,2025-06-05T01:33:51.835659264Z
9680.166666666666,94.33333333333333,68.25,1011.9333333333334,0.0,0.57,19.55,228.2166666666667,0.8666666666666667,4191.5,-92.83333333333333,3.5500000000000003,1.0,2025-06-05T01:43:32.033914624Z
9736.75,94.5,66.375,1011.9250000000001,0.0,0.6525,19.700000000000003,249.875,1.0,4199.0,-88.5,6.175,1.0,2025-06-05T01:54:16.427116032Z
11493.2,94.0,66.3,1012.0,0.0,0.6839999999999999,19.64,227.24,0.86,5008.6,-89.2,3.7399999999999998,1.0,2025-06-05T02:04:40.152243712Z
9740.0,93.75,70.75,1011.975,0.0,0.6525,18.85,214.425,0.875,4202.75,-87.75,4.5,1.0,2025-06-05T02:15:31.412968960Z
11496.4,93.4,71.2,1012.0,0.0,0.6839999999999999,18.4,199.76,0.8600000000000001,5012.2,-89.0,3.0799999999999996,1.0,2025-06-05T02:24:39.690140928Z
11498.2,93.4,71.9,1012.0799999999999,0.0,0.6839999999999999,18.240000000000002,175.26000000000002,0.8,5014.0,-90.2,5.04,1.0,2025-06-05T02:34:39.692889344Z
11500.0,93.4,70.8,1012.1,0.0,0.6839999999999999,18.259999999999998,210.66,0.64,5015.8,-89.6,3.72,1.0,2025-06-05T02:44:39.661051392Z
11501.8,93.4,71.7,1012.14,0.0,0.6839999999999999,18.0,200.7,0.66,5017.6,-89.6,4.720000000000001,1.0,2025-06-05T02:54:39.666907904Z
11503.6,92.6,74.2,1012.28,0.0,0.6839999999999999,17.640000000000004,192.78000000000003,0.5599999999999999,5019.4,-88.4,4.4399999999999995,1.0,2025-06-05T03:04:39.654669824Z
11505.4,91.8,74.9,1012.3800000000001,0.0,0.6839999999999999,17.36,186.84,0.9199999999999999,5021.2,-89.0,5.619999999999999,1.0,2025-06-05T03:14:39.640686592Z
11507.2,91.6,75.1,1012.3,0.0,0.6839999999999999,17.3,119.24000000000001,0.6599999999999999,5023.0,-89.2,3.9599999999999995,1.0,2025-06-05T03:24:39.628108800Z
11509.0,91.6,75.6,1012.26,0.0,0.6839999999999999,17.160000000000004,159.5,0.72,5024.8,-90.6,5.86,1.0,2025-06-05T03:34:39.635820288Z
11510.8,91.6,76.4,1012.28,0.0,0.6839999999999999,17.080000000000002,145.7,0.6799999999999999,5026.6,-88.6,3.5,1.0,2025-06-05T03:44:39.625598464Z
11512.6,91.6,77.8,1012.32,0.0,0.6839999999999999,16.98,191.18,0.36,5028.4,-90.0,6.119999999999999,1.0,2025-06-05T03:54:39.611139072Z
11514.4,91.4,78.0,1012.3399999999999,0.0,0.6839999999999999,16.92,153.16,0.8200000000000001,5030.2,-90.0,4.720000000000001,1.0,2025-06-05T04:04:39.604092672Z
11516.2,90.8,78.0,1012.4799999999999,0.0,0.6839999999999999,17.28,214.2,0.76,5032.0,-88.2,4.36,1.0,2025-06-05T04:14:39.588883712Z
11518.0,90.6,79.3,1012.5799999999999,0.0,0.6839999999999999,17.119999999999997,179.47999999999996,0.64,5033.8,-89.0,4.76,1.0,2025-06-05T04:24:39.576558336Z
11519.8,90.6,78.8,1012.64,0.0,0.6839999999999999,17.479999999999997,224.18,0.5399999999999999,5035.6,-89.4,5.92,1.0,2025-06-05T04:34:39.567130368Z
11521.6,90.6,76.9,1012.5600000000001,0.0,0.6839999999999999,17.880000000000003,151.88000000000002,0.5,5037.4,-90.0,3.28,1.0,2025-06-05T04:44:39.589358848Z
11523.4,90.6,73.2,1012.6800000000001,0.0,0.6839999999999999,18.759999999999998,175.68,0.9,5039.2,-90.0,4.6,1.0,2025-06-05T04:54:39.548480000Z
14243.5,90.5,67.75,1013.0250000000001,0.0,0.855,19.900000000000002,170.32500000000002,1.025,6265.0,-83.0,7.275,1.0,2025-06-05T05:03:51.642275840Z
9714.5,91.16666666666667,65.83333333333333,1012.5666666666666,0.0,0.57,20.216666666666665,162.65,1.1333333333333335,4226.5,-92.5,2.3000000000000003,1.0,2025-06-05T05:13:31.836185600Z
11528.8,91.8,65.7,1012.7800000000001,0.0,0.6839999999999999,20.639999999999997,161.74,0.8600000000000001,5044.6,-89.0,3.1399999999999997,1.0,2025-06-05T05:24:39.953246976Z
11530.6,91.8,70.3,1012.96,0.0,0.6839999999999999,20.54,210.76,0.8400000000000001,5046.4,-90.0,5.5,1.0,2025-06-05T05:34:39.517044224Z
11532.4,91.8,70.0,1013.22,0.0,0.688,21.02,255.16,1.24,5048.2,-88.2,4.76,1.0,2025-06-05T05:44:39.519999232Z
11534.2,91.8,65.6,1013.1600000000001,0.0,0.688,21.540000000000003,240.35999999999999,1.1199999999999999,5050.0,-88.6,5.42,1.0,2025-06-05T05:54:39.488930304Z
11536.0,91.8,64.0,1013.0600000000001,0.0,0.688,21.660000000000004,251.84,0.8200000000000001,5051.8,-89.4,3.06,1.0,2025-06-05T06:04:39.501305600Z
11537.8,92.6,60.9,1012.9799999999999,0.0,0.688,22.16,150.94,0.9199999999999999,5053.6,-90.2,5.34,1.0,2025-06-05T06:14:39.471565312Z
11539.6,94.6,60.4,1013.14,0.0,0.6900000000000001,22.6,240.51999999999998,0.86,5055.4,-87.8,1.1799999999999997,1.0,2025-06-05T06:24:39.898444800Z
11541.4,95.4,57.8,1013.64,0.0,0.6920000000000001,23.020000000000003,221.17999999999998,2.0799999999999996,5057.2,-90.0,4.4799999999999995,1.0,2025-06-05T06:34:39.453944320Z
11543.2,95.4,59.0,1013.7199999999999,0.0,0.6920000000000001,23.139999999999997,242.74,1.7399999999999998,5059.0,-89.6,4.88,1.0,2025-06-05T06:44:39.437532160Z
11545.0,95.4,54.5,1013.18,0.0,0.6920000000000001,23.8,151.42000000000002,1.02,5060.8,-88.6,5.38,1.0,2025-06-05T06:54:39.432254976Z
11546.8,95.4,54.3,1012.96,0.0,0.6920000000000001,24.7,79.17999999999999,1.28,5062.6,-89.2,4.76,1.0,2025-06-05T07:04:39.423152640Z
11548.6,95.4,51.5,1012.8799999999999,0.0,0.6920000000000001,25.380000000000003,107.4,1.2200000000000002,5064.4,-89.2,4.82,1.0,2025-06-05T07:14:39.416566784Z
11550.4,98.4,47.6,1012.72,0.0,0.6920000000000001,25.46,157.4,2.2800000000000002,5066.2,-90.8,3.9,1.0,2025-06-05T07:24:39.416561408Z
11552.2,99.4,46.5,1012.68,0.0,0.6920000000000001,25.4,148.02,1.8199999999999998,5068.0,-89.0,4.8,1.0,2025-06-05T07:34:39.413923072Z
11554.0,100.0,40.2,1012.7400000000001,0.0,0.6920000000000001,26.02,176.2,2.98,5069.8,-88.2,3.3,1.0,2025-06-05T07:44:39.403205888Z
11555.8,100.0,41.2,1012.8399999999999,0.0,0.6920000000000001,25.820000000000004,155.74,1.8800000000000001,5071.6,-88.6,4.380000000000001,1.0,2025-06-05T07:54:39.381969152Z
11557.6,100.0,40.5,1012.9199999999998,0.0,0.6920000000000001,25.640000000000004,175.45999999999998,1.8,5073.4,-90.2,4.8,1.0,2025-06-05T08:04:39.384692736Z
11559.4,100.0,42.5,1012.9799999999999,0.0,0.6920000000000001,25.6,184.04000000000002,1.42,5075.2,-86.0,4.58,1.0,2025-06-05T08:14:39.367396608Z
11561.2,100.0,43.1,1013.1,0.0,0.6920000000000001,25.74,204.38,1.8800000000000001,5077.0,-89.4,4.58,1.0,2025-06-05T08:24:39.375297024Z
11563.0,100.0,41.9,1013.2,0.0,0.6920000000000001,25.880000000000003,200.74,1.8199999999999998,5078.8,-89.4,4.62,1.0,2025-06-05T08:34:39.354867712Z
11564.8,100.0,42.7,1013.26,0.0,0.6920000000000001,25.720000000000006,197.94,1.46,5080.6,-89.2,4.720000000000001,1.0,2025-06-05T08:44:39.349429760Z
11566.6,100.0,41.9,1013.22,0.0,0.6920000000000001,25.660000000000004,192.3,2.0,5082.4,-89.2,4.18,1.0,2025-06-05T08:54:39.344840704Z
11568.4,100.0,44.0,1013.1600000000001,0.0,0.6920000000000001,25.839999999999996,177.04000000000002,1.34,5084.2,-88.8,3.7600000000000002,1.0,2025-06-05T09:04:39.330706688Z
11570.2,100.0,41.9,1013.18,0.0,0.6920000000000001,25.940000000000005,175.02000000000004,1.56,5086.0,-88.8,3.9799999999999995,1.0,2025-06-05T09:14:39.331886592Z
11572.0,100.0,40.3,1013.0799999999999,0.0,0.6920000000000001,26.0,156.5,2.02,5087.8,-90.2,4.3,1.0,2025-06-05T09:24:39.311150080Z
11573.8,100.0,41.4,1013.04,0.0,0.7020000000000001,26.080000000000002,183.00000000000003,1.6600000000000001,5089.6,-90.4,4.319999999999999,1.0,2025-06-05T09:34:39.328974848Z
11575.6,100.0,41.2,1013.0,0.0,0.712,26.360000000000003,161.02,1.9,5091.4,-88.2,4.720000000000001,1.0,2025-06-05T09:44:39.302004736Z
11577.4,100.0,38.9,1012.9799999999999,0.0,0.55,26.619999999999997,173.1,1.8400000000000003,5093.2,-89.6,5.0600000000000005,1.0,2025-06-05T09:54:39.286384128Z
11579.2,100.0,40.6,1012.9599999999998,0.0,0.388,27.119999999999997,165.16,1.6400000000000001,5095.0,-89.8,4.08,1.0,2025-06-05T10:04:39.279094784Z
11581.0,100.0,38.8,1012.96,0.0,0.388,27.72,150.48,2.08,5096.8,-90.6,5.54,1.0,2025-06-05T10:14:39.283279616Z
11582.8,100.0,37.2,1012.9199999999998,0.0,0.388,28.140000000000004,166.16,1.8,5098.6,-89.4,4.64,1.0,2025-06-05T10:24:39.261823232Z
11584.6,100.0,37.5,1012.9199999999998,0.0,0.202,28.339999999999996,154.02,1.98,5100.4,-90.2,5.2,1.0,2025-06-05T10:34:39.266830848Z
11586.4,100.0,37.2,1013.0,0.0,0.004,28.320000000000004,157.82000000000002,1.44,5102.2,-89.4,3.84,1.0,2025-06-05T10:44:39.693694464Z
11588.2,100.0,36.7,1012.96,0.0,0.004,28.3,145.6,1.8199999999999998,5104.0,-90.4,5.04,1.0,2025-06-05T10:54:39.339883264Z
11590.0,100.0,36.8,1012.96,0.0,0.004,28.54,165.64000000000001,2.0,5105.8,-89.4,4.720000000000001,1.0,2025-06-05T11:04:39.233135360Z
11591.8,100.0,37.2,1012.8799999999999,0.0,0.004,28.860000000000003,148.83999999999997,1.7600000000000002,5107.6,-90.4,4.74,1.0,2025-06-05T11:14:39.243229952Z
11593.6,100.0,35.9,1012.72,0.0,0.004,29.04,142.34,2.28,5109.4,-90.6,5.24,1.0,2025-06-05T11:24:39.214259712Z
11595.4,100.0,35.6,1012.5,0.0,0.004,29.240000000000002,115.49999999999997,2.0200000000000005,5111.2,-90.8,4.5600000000000005,1.0,2025-06-05T11:34:39.227471360Z
11597.2,100.0,36.3,1012.5199999999999,0.0,0.004,29.54,114.35999999999999,1.48,5113.0,-89.4,4.74,1.0,2025-06-05T11:44:39.213716992Z
11599.0,100.0,37.5,1012.5,0.0,0.008,29.6,150.32,2.3,5114.8,-89.8,4.459999999999999,1.0,2025-06-05T11:54:39.206666752Z
11600.8,100.0,37.4,1012.3799999999999,0.0,0.016,29.68,152.24,2.46,5116.6,-89.0,4.42,1.0,2025-06-05T12:04:39.205486080Z
11602.6,100.0,37.2,1012.26,0.0,0.016,29.82,172.11999999999998,1.7599999999999998,5118.4,-91.0,4.840000000000001,1.0,2025-06-05T12:14:39.196229120Z
11604.4,100.0,38.5,1012.14,0.0,0.024,29.6,146.06,1.8399999999999999,5120.2,-88.8,5.220000000000001,1.0,2025-06-05T12:24:39.185551872Z
11606.2,100.0,40.6,1012.1,0.0,0.024,29.659999999999997,150.0,2.32,5122.0,-88.2,4.14,1.0,2025-06-05T12:34:39.186950144Z
11608.0,100.0,38.8,1012.0800000000002,0.0,0.024,29.939999999999998,143.74,2.0799999999999996,5123.8,-89.6,4.340000000000001,1.0,2025-06-05T12:44:39.176487168Z
11609.8,100.0,39.6,1012.18,0.0,0.024,29.619999999999997,190.26000000000005,1.5399999999999998,5125.6,-88.6,4.66,1.0,2025-06-05T12:54:39.166584832Z
11611.6,100.0,40.0,1012.14,0.0,0.024,29.72,174.88,2.5800000000000005,5127.4,-89.8,4.5,1.0,2025-06-05T13:04:39.168562688Z
11613.4,100.0,42.6,1012.1200000000001,0.0,0.024,28.96,160.34,1.94,5129.2,-89.8,5.119999999999999,1.0,2025-06-05T13:14:39.153532928Z
11615.2,100.0,43.1,1012.04,0.0,0.024,28.920000000000005,171.37999999999997,2.54,5131.0,-90.4,3.38,1.0,2025-06-05T13:24:39.147988992Z
