Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
15497.833333333334,100.0,39.416666666666664,1011.6500000000001,0.0,0.0,28.96666666666667,220.76666666666665,1.55,5468.333333333333,-105.5,-4.766666666666667,1.0,2025-06-04T16:12:34.328054528Z
13684.833333333334,100.0,40.0,1011.1333333333332,0.0,0.0,28.966666666666665,227.78333333333333,1.3833333333333335,4146.833333333333,-107.83333333333333,-6.05,1.0,2025-06-04T16:22:50.883481600Z
14467.142857142857,100.0,40.357142857142854,1011.2285714285715,0.0,0.0,28.928571428571427,225.68571428571428,1.6571428571428573,4717.571428571428,-106.14285714285714,-4.671428571428572,1.0,2025-06-04T16:32:55.741763328Z
16952.8,100.0,41.5,1011.78,0.0,0.0,28.82,255.95999999999998,1.22,6533.6,-104.2,-2.2399999999999998,1.0,2025-06-04T16:42:40.164454912Z
15505.833333333334,100.0,41.083333333333336,1011.4666666666666,0.0,0.0,28.53333333333333,234.60000000000002,2.066666666666667,5478.5,-105.83333333333333,-5.483333333333333,1.0,2025-06-04T16:53:44.241499904Z
13700.666666666666,100.0,41.833333333333336,1011.1833333333333,0.0,0.0033333333333333335,28.05,215.36666666666667,2.4166666666666665,4160.166666666667,-107.0,-6.516666666666667,1.0,2025-06-04T17:03:33.152627712Z
15509.833333333334,100.0,43.25,1011.6,0.0,0.0033333333333333335,27.566666666666666,206.0666666666667,1.4333333333333333,5483.0,-103.83333333333333,-6.7,1.0,2025-06-04T17:12:34.225384448Z
14782.8,100.0,45.4,1011.36,0.0,0.002,26.860000000000003,230.4,1.2200000000000002,4955.2,-107.2,-4.92,1.0,2025-06-04T17:22:00.112002304Z
16962.0,100.0,48.0,1011.9799999999999,0.0,0.004,26.26,198.06,1.18,6545.2,-104.8,-1.42,1.0,2025-06-04T17:33:28.156082176Z
15515.166666666666,100.0,48.75,1011.5999999999999,0.0,0.0033333333333333335,25.850000000000005,197.11666666666667,1.25,5490.333333333333,-106.0,-3.9499999999999997,1.0,2025-06-04T17:42:34.219595776Z
15517.166666666666,100.0,48.5,1011.5833333333334,0.0,0.0033333333333333335,25.549999999999997,197.41666666666666,1.6833333333333333,5493.0,-107.16666666666667,-8.75,1.0,2025-06-04T17:53:14.221530880Z
15519.166666666666,100.0,48.0,1011.4999999999999,0.0,0.0033333333333333335,25.433333333333334,190.98333333333335,1.75,5495.5,-105.16666666666667,-3.983333333333333,1.0,2025-06-04T18:03:24.213694208Z
16969.8,100.0,48.1,1011.72,0.0,0.004,25.240000000000002,197.94,1.8,6554.0,-103.8,-3.04,1.0,2025-06-04T18:12:40.123155712Z
15522.833333333334,100.0,47.583333333333336,1011.35,0.0,0.0033333333333333335,25.3,189.96666666666667,1.4333333333333333,5500.0,-106.5,-3.8833333333333333,1.0,2025-06-04T18:22:14.205128704Z
15524.833333333334,100.0,47.833333333333336,1011.2833333333333,0.0,0.0033333333333333335,25.283333333333335,166.54999999999998,1.95,5502.833333333333,-104.66666666666667,-4.533333333333333,1.0,2025-06-04T18:33:24.192342016Z
15526.833333333334,100.0,48.583333333333336,1011.6166666666667,0.0,0.0033333333333333335,25.183333333333334,171.73333333333335,1.2833333333333334,5504.833333333333,-105.66666666666667,-4.533333333333333,1.0,2025-06-04T18:42:04.183334912Z
12938.857142857143,100.0,54.07142857142857,1011.0714285714284,0.0,0.19857142857142857,24.571428571428573,194.48571428571427,0.9857142857142858,3621.285714285714,-107.57142857142857,-7.071428571428571,1.0,2025-06-04T18:52:09.928919296Z
15531.166666666666,100.0,65.66666666666667,1011.6833333333334,0.0,0.6933333333333334,22.650000000000002,151.56666666666663,1.1500000000000001,5510.166666666667,-107.5,-6.650000000000001,1.0,2025-06-04T19:03:24.182932480Z
15533.166666666666,100.0,65.33333333333333,1011.5666666666666,0.0,0.7716666666666665,22.55,139.33333333333334,1.2166666666666666,5512.333333333333,-106.83333333333333,-7.0,1.0,2025-06-04T19:12:34.186824704Z
12945.857142857143,100.0,63.57142857142857,1010.9285714285716,0.0,0.4671428571428572,22.942857142857143,137.22857142857143,0.8285714285714286,3629.5714285714284,-107.14285714285714,-4.428571428571429,1.0,2025-06-04T19:22:10.212235264Z
14503.285714285714,100.0,64.42857142857143,1011.3857142857142,0.0,0.6942857142857142,22.771428571428572,157.3,1.0142857142857142,4763.857142857143,-104.71428571428571,-4.071428571428571,1.0,2025-06-04T19:32:55.643229952Z
14811.4,100.0,62.1,1011.6,0.0,0.5880000000000001,22.8,169.48000000000002,1.04,4990.8,-103.6,-4.64,1.0,2025-06-04T19:42:24.033992192Z
14507.42857142857,100.0,63.785714285714285,1011.6,0.0,0.702857142857143,22.657142857142862,200.22857142857143,0.8571428571428571,4769.0,-107.71428571428571,-6.614285714285714,1.0,2025-06-04T19:52:55.630670592Z
15543.833333333334,100.0,65.83333333333333,1011.8666666666667,0.0,0.7866666666666667,22.483333333333334,156.85000000000002,0.8666666666666667,5524.666666666667,-104.33333333333333,-0.9333333333333336,1.0,2025-06-04T20:02:54.139164672Z
14511.857142857143,100.0,61.714285714285715,1011.6857142857143,0.0,0.702857142857143,22.685714285714287,162.27142857142854,0.7714285714285715,4774.0,-104.85714285714286,-3.271428571428572,1.0,2025-06-04T20:12:29.904209152Z
14514.285714285714,100.0,68.71428571428571,1011.8714285714285,0.0,0.702857142857143,22.028571428571432,95.35714285714286,0.6857142857142858,4776.428571428572,-105.0,-5.328571428571428,1.0,2025-06-04T20:22:04.182014208Z
14516.714285714286,100.0,69.07142857142857,1011.8857142857142,0.0,0.702857142857143,21.7,171.57142857142858,0.4714285714285714,4779.285714285715,-105.0,-3.6571428571428575,1.0,2025-06-04T20:32:55.606884096Z
14519.142857142857,100.0,69.35714285714286,1011.8142857142857,0.0,0.702857142857143,21.685714285714287,171.72857142857143,0.6142857142857142,4781.714285714285,-105.85714285714286,-4.671428571428572,1.0,2025-06-04T20:42:29.879509248Z
14827.2,100.0,69.2,1011.8399999999999,0.0,0.5920000000000001,21.7,129.32,0.8,5008.2,-105.0,-4.220000000000001,1.0,2025-06-04T20:51:23.991887360Z
14523.285714285714,100.0,73.07142857142857,1011.7428571428572,0.0,0.702857142857143,21.457142857142856,154.94285714285712,0.8428571428571429,4787.0,-107.57142857142857,-7.671428571428572,1.0,2025-06-04T21:02:55.589875712Z
14525.714285714286,100.0,73.35714285714286,1011.7857142857141,0.0,0.702857142857143,21.285714285714285,214.91428571428568,0.6714285714285715,4789.428571428572,-105.85714285714286,-4.857142857142857,1.0,2025-06-04T21:12:29.878657536Z
13753.25,99.625,76.0,1011.6125,0.0,0.64,20.825000000000003,141.1625,0.9874999999999999,4228.0,-108.875,-7.1,1.0,2025-06-04T21:22:41.694639360Z
14531.0,99.42857142857143,78.28571428571429,1011.8142857142857,0.0,0.702857142857143,20.485714285714288,202.94285714285712,0.6714285714285715,4794.714285714285,-105.28571428571429,-3.0714285714285716,1.0,2025-06-04T21:32:55.573060864Z
15566.5,99.33333333333333,79.91666666666667,1012.0166666666665,0.0,0.7866666666666667,20.2,198.76666666666668,0.7666666666666666,5548.833333333333,-106.33333333333333,-2.1,1.0,2025-06-04T21:42:04.077498368Z
11952.5,99.16666666666667,76.5,1011.0833333333334,0.0,0.49333333333333346,20.3,210.41666666666666,0.9666666666666668,2920.5,-108.0,-7.883333333333333,1.0,2025-06-04T21:52:39.279011072Z
17016.6,99.4,80.9,1012.18,0.0,0.9040000000000001,20.36,205.23999999999995,0.8200000000000001,6606.4,-103.2,1.64,1.0,2025-06-04T22:03:27.998417408Z
15572.166666666666,99.33333333333333,80.33333333333333,1011.8833333333333,0.0,0.7866666666666667,20.166666666666664,254.6833333333333,0.6666666666666666,5556.166666666667,-105.16666666666667,-2.283333333333333,1.0,2025-06-04T22:12:04.061031168Z
13766.75,98.75,79.875,1011.4875,0.0,0.64,20.0125,268.1,0.525,4244.0,-108.125,-6.525,1.0,2025-06-04T22:22:41.663390464Z
15576.833333333334,98.66666666666667,79.58333333333333,1011.9166666666666,0.0,0.7866666666666667,20.099999999999998,228.0,0.4833333333333334,5561.5,-106.66666666666667,-7.45,1.0,2025-06-04T22:33:24.058629888Z
15578.833333333334,98.33333333333333,80.5,1011.9166666666666,0.0,0.7866666666666667,19.8,238.03333333333333,0.39999999999999997,5563.5,-104.33333333333333,-2.1333333333333333,1.0,2025-06-04T22:42:04.035695616Z
17026.8,98.4,81.0,1012.3199999999999,0.0,0.9040000000000001,19.58,248.37999999999997,0.5199999999999999,6617.8,-105.2,-6.8,1.0,2025-06-04T22:53:40.400097280Z
15582.5,98.33333333333333,78.58333333333333,1012.0500000000001,0.0,0.7866666666666667,19.499999999999996,282.75,0.9333333333333335,5568.666666666667,-107.83333333333333,-6.033333333333334,1.0,2025-06-04T23:02:54.040317184Z
14551.714285714286,98.28571428571429,78.78571428571429,1011.9,0.0,0.702857142857143,19.228571428571428,258.57142857142856,0.6285714285714287,4820.285714285715,-104.85714285714286,-4.271428571428571,1.0,2025-06-04T23:12:29.791601152Z
14554.142857142857,97.14285714285714,79.14285714285714,1011.9571428571431,0.0,0.702857142857143,19.25714285714286,250.72857142857146,0.6428571428571429,4823.0,-108.14285714285714,-7.071428571428571,1.0,2025-06-04T23:22:55.518109696Z
15589.166666666666,97.0,78.33333333333333,1012.2500000000001,0.0,0.7866666666666667,19.433333333333334,211.66666666666666,0.75,5575.833333333333,-105.16666666666667,-2.65,1.0,2025-06-04T23:32:24.008036352Z
15591.166666666666,96.83333333333333,77.25,1012.2500000000001,0.0,0.7866666666666667,19.533333333333335,228.21666666666667,0.7999999999999999,5578.333333333333,-105.0,-1.883333333333333,1.0,2025-06-04T23:42:34.010516736Z
13782.5,96.5,73.41666666666667,1011.7500000000001,0.0,0.5266666666666667,19.749999999999996,207.16666666666666,0.5833333333333334,4266.833333333333,-106.83333333333333,-5.650000000000001,1.0,2025-06-04T23:52:50.644412416Z
17040.8,96.8,78.8,1012.5200000000001,0.0,0.9040000000000001,19.58,181.85999999999999,0.54,6633.6,-104.4,-0.060000000000000143,1.0,2025-06-05T00:03:27.921884672Z
17042.6,96.8,78.5,1012.46,0.0,0.9040000000000001,19.46,199.6,0.7000000000000001,6635.6,-102.8,-1.02,1.0,2025-06-05T00:12:39.905369088Z
13787.833333333334,96.16666666666667,75.0,1011.6333333333333,0.0,0.5266666666666667,19.416666666666668,240.15,0.65,4274.833333333333,-107.33333333333333,-4.983333333333333,1.0,2025-06-05T00:22:50.626008832Z
15600.5,96.0,75.66666666666667,1012.0333333333332,0.0,0.7866666666666667,19.366666666666667,186.35,0.75,5590.833333333333,-104.83333333333333,-2.8666666666666667,1.0,2025-06-05T00:33:24.337035008Z
17048.2,95.8,73.9,1012.36,0.0,0.9040000000000001,19.479999999999997,247.98000000000002,0.66,6642.4,-104.2,-0.2,1.0,2025-06-05T00:42:39.892974080Z
13793.666666666666,95.16666666666667,71.41666666666667,1011.6666666666666,0.0,0.5266666666666667,19.383333333333336,151.06666666666666,0.75,4282.833333333333,-107.0,-5.7,1.0,2025-06-05T00:52:50.621452032Z
14887.0,95.4,72.1,1011.9599999999998,0.0,0.8640000000000001,19.300000000000004,197.2,0.8,5075.2,-104.2,-4.9799999999999995,1.0,2025-06-05T01:03:38.164301312Z
15607.833333333334,95.33333333333333,71.25,1012.0499999999998,0.0,0.7866666666666667,19.45,171.81666666666663,0.6,5600.166666666667,-103.5,-4.066666666666667,1.0,2025-06-05T01:12:03.944662784Z
17055.4,95.0,71.0,1012.3599999999999,0.0,0.9040000000000001,19.240000000000002,266.52,0.6799999999999999,6651.4,-105.4,-5.88,1.0,2025-06-05T01:22:27.870937600Z
19226.0,94.5,73.0,1012.8249999999999,0.0,1.08,18.875,186.975,0.625,8226.5,-100.0,1.45,1.0,2025-06-05T01:32:48.736480512Z
16521.25,94.0,74.75,1012.2750000000001,0.0,1.03,18.575,304.54999999999995,0.6,6265.25,-103.75,-1.45,1.0,2025-06-05T01:44:16.580192000Z
13803.333333333334,94.0,71.66666666666667,1011.5,0.0,0.5300000000000001,18.683333333333334,218.73333333333332,0.7166666666666667,4298.833333333333,-106.5,-5.816666666666666,1.0,2025-06-05T01:52:50.559129856Z
19231.0,94.0,72.375,1012.725,0.0,1.09,18.25,167.675,0.6000000000000001,8232.5,-100.75,2.375,1.0,2025-06-05T02:02:48.721823232Z
19233.0,94.0,71.0,1012.725,0.0,1.0975000000000001,18.475,295.3,0.8999999999999999,8234.5,-101.5,5.551115123125783e-17,1.0,2025-06-05T02:12:48.704813568Z
14891.6,93.2,74.1,1011.7,0.0,0.6020000000000001,17.92,246.74000000000007,0.4800000000000001,5092.4,-106.0,-3.9799999999999995,1.0,2025-06-05T02:23:11.804604416Z
14587.57142857143,92.85714285714286,75.85714285714286,1011.742857142857,0.0,0.7171428571428572,17.328571428571426,191.0,0.6571428571428571,4871.857142857143,-105.14285714285714,-4.485714285714286,1.0,2025-06-05T02:32:55.401066496Z
17069.0,93.2,77.1,1012.3799999999999,0.0,0.924,17.240000000000002,155.7,0.5800000000000001,6669.8,-102.8,-0.16000000000000014,1.0,2025-06-05T02:43:15.820916992Z
16523.5,92.25,74.75,1012.15,0.0,0.7025000000000001,17.125,230.425,0.75,6276.75,-103.75,-2.25,1.0,2025-06-05T02:50:43.653974784Z
19242.0,92.5,76.5,1012.975,0.0,1.105,17.075000000000003,214.27499999999998,0.375,8244.5,-102.25,3.325,1.0,2025-06-05T03:02:48.687698944Z
17073.8,92.4,78.0,1012.6200000000001,0.0,0.924,16.660000000000004,215.68,0.7,6676.4,-103.2,0.8,1.0,2025-06-05T03:12:39.793918464Z
16528.25,92.0,76.75,1012.375,0.0,0.7025000000000001,16.775,153.375,0.6000000000000001,6284.5,-104.0,-0.7749999999999999,1.0,2025-06-05T03:22:58.639628288Z
16538.75,91.75,81.125,1012.45,0.0,1.055,16.375,184.9,0.44999999999999996,6290.75,-103.75,-1.25,1.0,2025-06-05T03:33:46.535288576Z
14598.142857142857,91.57142857142857,79.78571428571429,1011.9571428571429,0.0,0.7171428571428572,16.214285714285715,181.20000000000002,0.8,4889.714285714285,-105.85714285714286,-4.042857142857143,1.0,2025-06-05T03:42:29.642143488Z
13822.333333333334,91.33333333333333,77.91666666666667,1011.7333333333335,0.0,0.5350000000000001,16.366666666666667,140.33333333333334,0.75,4330.833333333333,-107.33333333333333,-4.383333333333334,1.0,2025-06-05T03:52:50.510100224Z
15635.833333333334,91.33333333333333,79.5,1012.25,0.0,0.8033333333333333,16.450000000000003,236.89999999999998,0.35000000000000003,5641.833333333333,-104.5,-1.75,1.0,2025-06-05T04:02:23.873509632Z
15637.833333333334,91.33333333333333,78.83333333333333,1012.3833333333333,0.0,0.8033333333333333,16.633333333333336,170.21666666666667,0.6666666666666666,5644.333333333333,-104.16666666666667,-3.8833333333333333,1.0,2025-06-05T04:12:33.853604096Z
14912.8,91.2,80.6,1012.26,0.0,0.6020000000000001,16.66,224.35999999999999,0.44000000000000006,5122.6,-106.6,-3.02,1.0,2025-06-05T04:22:35.732545280Z
14608.42857142857,90.71428571428571,80.0,1012.3142857142857,0.0,0.7171428571428572,16.757142857142856,179.62857142857143,0.7000000000000001,4902.714285714285,-105.0,-3.2,1.0,2025-06-05T04:32:55.359449088Z
14610.857142857143,90.57142857142857,79.28571428571429,1012.2285714285715,0.0,0.7171428571428572,17.357142857142858,126.28571428571429,0.7571428571428571,4905.142857142857,-105.0,-2.6,1.0,2025-06-05T04:42:29.617310976Z
14919.4,90.6,76.9,1012.3399999999999,0.0,0.6020000000000001,18.14,174.82,0.9,5130.0,-104.6,-4.9399999999999995,1.0,2025-06-05T04:51:59.725827584Z
14615.0,90.57142857142857,74.92857142857143,1012.3999999999999,0.0,0.7171428571428572,19.071428571428573,222.2,1.042857142857143,4910.428571428572,-105.14285714285714,-5.685714285714285,1.0,2025-06-05T05:02:55.325601024Z
14617.42857142857,90.57142857142857,73.28571428571429,1012.3285714285713,0.0,0.7171428571428572,19.471428571428568,234.6,0.9000000000000001,4912.857142857143,-103.57142857142857,-5.257142857142857,1.0,2025-06-05T05:12:29.624709120Z
13068.42857142857,90.42857142857143,73.35714285714286,1012.0714285714286,0.0,0.48714285714285727,19.657142857142855,276.35714285714283,1.0571428571428572,3795.285714285714,-107.0,-5.5,1.0,2025-06-05T05:22:09.567461888Z
14622.42857142857,92.14285714285714,72.21428571428571,1012.6142857142858,0.0,0.7171428571428572,19.97142857142857,222.61428571428573,0.8571428571428571,4918.142857142857,-103.85714285714286,-5.328571428571428,1.0,2025-06-05T05:32:55.302866688Z
15657.166666666666,92.33333333333333,70.33333333333333,1012.9833333333332,0.0,0.8033333333333333,20.7,263.8833333333334,0.6833333333333332,5666.5,-103.5,-5.95,1.0,2025-06-05T05:43:03.793071872Z
13076.0,92.42857142857143,65.71428571428571,1012.3000000000001,0.0,0.48714285714285727,21.771428571428572,260.4,0.4714285714285714,3803.5714285714284,-107.85714285714286,-6.5,1.0,2025-06-05T05:52:09.526456320Z
15661.5,92.66666666666667,65.16666666666667,1012.8000000000001,0.0,0.8033333333333333,22.05,219.86666666666667,1.05,5671.5,-104.5,-3.75,1.0,2025-06-05T06:03:23.766093824Z
14631.42857142857,93.0,62.92857142857143,1012.5428571428572,0.0,0.7171428571428572,22.52857142857143,228.42857142857142,0.5714285714285714,4928.285714285715,-105.42857142857143,-5.914285714285714,1.0,2025-06-05T06:12:29.530141184Z
13083.57142857143,93.0,57.857142857142854,1012.2714285714285,0.0,0.48714285714285727,23.685714285714287,217.72857142857143,0.6857142857142857,3811.8571428571427,-108.28571428571429,-7.1000000000000005,1.0,2025-06-05T06:22:09.479143424Z
14636.42857142857,95.57142857142857,60.42857142857143,1013.1285714285713,0.0,0.7171428571428572,23.7,233.77142857142857,0.9571428571428571,4933.571428571428,-105.85714285714286,-4.8428571428571425,1.0,2025-06-05T06:32:55.233072384Z
14638.857142857143,97.14285714285714,62.214285714285715,1013.2285714285715,0.0,0.7171428571428572,23.657142857142855,231.4857142857143,0.8,4936.0,-105.71428571428571,-4.542857142857143,1.0,2025-06-05T06:42:29.516115712Z
12784.0,98.0,57.1,1012.22,0.0,0.5640000000000002,24.58,66.47999999999999,1.06,3598.0,-106.6,-8.3,1.0,2025-06-05T06:52:57.885561344Z
15674.5,97.5,56.916666666666664,1012.6666666666666,0.0,0.8066666666666666,24.433333333333334,76.74999999999999,1.3666666666666665,5686.166666666667,-104.5,-3.15,1.0,2025-06-05T07:03:23.731516672Z
15676.5,98.33333333333333,52.166666666666664,1012.5166666666665,0.0,0.8066666666666666,24.76666666666667,152.54999999999998,2.316666666666667,5688.5,-103.5,-4.033333333333333,1.0,2025-06-05T07:13:03.716653312Z
16577.0,98.25,52.0,1012.625,0.0,0.7075,24.575,174.875,2.675,6340.25,-103.25,-3.125,1.0,2025-06-05T07:22:13.456543488Z
19290.5,98.25,56.0,1013.25,0.0,1.1099999999999999,24.474999999999998,169.975,1.25,8298.5,-100.25,2.4,1.0,2025-06-05T07:32:49.067482112Z
17125.6,99.2,45.4,1012.8199999999999,0.0,0.9279999999999999,25.619999999999997,171.82,2.2,6737.6,-104.4,-1.08,1.0,2025-06-05T07:42:39.627234816Z
15682.833333333334,99.33333333333333,41.5,1012.4833333333332,0.0,0.8066666666666666,26.01666666666667,213.38333333333335,3.0666666666666664,5698.166666666667,-107.83333333333333,-7.516666666666667,1.0,2025-06-05T07:52:43.715317504Z
15684.833333333334,99.33333333333333,40.166666666666664,1012.5833333333334,0.0,0.8066666666666666,25.816666666666663,205.0666666666667,2.733333333333333,5700.5,-105.33333333333333,-3.3333333333333335,1.0,2025-06-05T08:02:23.692892160Z
15686.833333333334,100.0,41.25,1012.7166666666668,0.0,0.8066666666666666,25.833333333333332,195.36666666666667,1.8666666666666665,5702.833333333333,-105.66666666666667,-3.8833333333333333,1.0,2025-06-05T08:12:04.055900416Z
16587.75,100.0,40.625,1012.925,0.0,0.7075,25.875,244.39999999999998,1.5499999999999998,6353.75,-105.5,-3.0,1.0,2025-06-05T08:20:43.423561728Z
15690.166666666666,100.0,42.833333333333336,1012.9499999999999,0.0,0.8066666666666666,25.75,176.88333333333335,1.8166666666666667,5708.166666666667,-104.66666666666667,-4.8500000000000005,1.0,2025-06-05T08:33:23.684339456Z
17136.8,100.0,45.7,1013.28,0.0,0.9279999999999999,25.740000000000002,219.16000000000003,0.9,6751.4,-105.4,-0.5399999999999998,1.0,2025-06-05T08:43:16.030214144Z
14968.4,100.0,43.3,1012.74,0.0,0.6060000000000001,25.68,185.04,1.06,5190.6,-104.4,-9.0,1.0,2025-06-05T08:51:23.542258176Z
15695.5,100.0,42.666666666666664,1012.8666666666667,0.0,0.8066666666666666,25.95,173.0333333333333,1.5166666666666666,5715.166666666667,-108.0,-3.6,1.0,2025-06-05T09:02:23.665640704Z
15697.5,100.0,56.416666666666664,1936.0833333333337,42.5,109.73000000000002,21.733333333333334,106.65000000000002,1093.3333333333333,5717.833333333333,-105.16666666666667,-2.9499999999999997,1.0,2025-06-05T09:13:04.342945792Z
13118.0,100.0,42.285714285714285,1012.1428571428572,0.0,0.4900000000000001,26.057142857142857,175.45714285714286,1.7428571428571427,3861.5714285714284,-108.14285714285714,-6.642857142857143,1.0,2025-06-05T09:22:09.388184832Z
17146.2,100.0,40.9,1013.1,0.0,0.9279999999999999,26.560000000000002,182.07999999999998,1.34,6762.6,-103.8,-1.46,1.0,2025-06-05T09:32:51.564568064Z
15703.5,100.0,39.083333333333336,1012.7166666666667,0.0,0.8066666666666666,26.7,190.98333333333332,2.066666666666667,5724.833333333333,-104.66666666666667,-4.533333333333333,1.0,2025-06-05T09:42:03.658301440Z
12816.4,100.0,40.5,1012.0,0.0,0.5640000000000002,26.98,174.4,1.7600000000000002,3648.2,-106.8,-7.94,1.0,2025-06-05T09:51:57.791103232Z
17151.4,100.0,39.2,1012.9800000000001,0.0,0.9279999999999999,27.720000000000006,194.32,1.1400000000000001,6769.4,-103.8,-2.3,1.0,2025-06-05T10:02:51.547481344Z
15708.833333333334,100.0,52.666666666666664,1936.0,42.5,109.96333333333332,23.46666666666667,138.36666666666667,1093.9333333333334,5732.166666666667,-104.5,-4.916666666666667,1.0,2025-06-05T10:12:04.313952256Z
14985.8,100.0,36.9,1012.3399999999999,0.0,0.44200000000000006,28.640000000000004,174.22,2.4799999999999995,5213.6,-107.4,-4.66,1.0,2025-06-05T10:21:59.494619904Z
19323.5,100.0,34.5,1013.4250000000001,0.0,0.0,29.475,229.55,1.0499999999999998,8334.5,-101.25,0.875,1.0,2025-06-05T10:32:48.421574400Z
17158.4,100.0,35.3,1012.9199999999998,0.0,0.04,29.52,187.96,1.86,6778.2,-105.0,-1.5199999999999998,1.0,2025-06-05T10:42:03.536816640Z
13907.5,100.0,36.166666666666664,1012.1166666666667,0.0,0.10000000000000002,29.083333333333332,145.3166666666667,2.433333333333333,4442.833333333333,-106.83333333333333,-5.45,1.0,2025-06-05T10:52:50.235377664Z
