,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
73,40,45.5,1007.2,0,0.1,22.2,60.6,0.4,85,-88,10.2,1,2025-03-27T17:15:56.816131688Z
74,40,45,1007.1,0,0.1,22.3,70.4,0.3,86,-92,7.2,1,2025-03-27T17:20:56.862058482Z
75,40,45,1006.9,0,0.1,22.4,73.9,0.3,87,-89,10.8,1,2025-03-27T17:25:56.866565911Z
76,40,44.5,1006.9,0,0.1,22.4,85.5,0.3,88,-89,8.5,1,2025-03-27T17:30:56.801008662Z
77,40,44.5,1006.9,0,0.1,22.5,86.2,0.3,89,-110,2.5,1,2025-03-27T17:35:56.797309925Z
78,40,44.5,1006.9,0,0.1,22.6,81,0.2,90,-88,10.8,1,2025-03-27T17:40:56.836722518Z
79,40,44.5,1007,0,0.1,22.6,77.8,0.2,91,-88,9,1,2025-03-27T17:45:56.787508338Z
80,40,44,1007,0,0.1,22.7,63.1,0.1,92,-91,9.8,1,2025-03-27T17:50:56.774560356Z
81,39,44,1007.1,0,0.1,22.7,316.7,0,93,-89,10.2,1,2025-03-27T17:55:56.82045795Z
82,39,44,1007.2,0,0.1,22.7,264.6,0,94,-93,6.2,1,2025-03-27T18:00:56.782881984Z
83,39,44,1007.1,0,0.1,22.8,283,0,95,-94,7.8,1,2025-03-27T18:05:56.772085972Z
84,39,44,1007.2,0,0.1,22.8,237.9,0,96,-91,7.8,1,2025-03-27T18:10:56.811540315Z
85,39,44,1007.3,0,0.1,22.9,272,0.1,97,-109,4,1,2025-03-27T18:15:56.751323719Z
86,39,44,1007.4,0,0.1,22.9,261.9,0.1,98,-91,9.2,1,2025-03-27T18:20:56.758682182Z
87,39,44,1007.6,0,0.1,22.9,277.9,0.1,99,-89,10,1,2025-03-27T18:25:56.751295386Z
88,39,44,1007.6,0,0.1,22.9,276.1,0.1,100,-95,9.5,1,2025-03-27T18:30:56.74277324Z
89,39,44,1007.6,0,0.1,23,285.1,0.1,101,-96,10,1,2025-03-27T18:35:56.75006871Z
90,39,44,1007.7,0,0.1,23,283.4,0.2,102,-95,8,1,2025-03-27T18:40:56.734306277Z
91,39,43.5,1007.7,0,0.1,23,281.7,0.2,103,-93,9,1,2025-03-27T18:45:56.726700335Z
92,39,43.5,1007.8,0,0.1,23,284.8,0.2,104,-99,9.2,1,2025-03-27T18:50:56.719032669Z
93,38,43.5,1007.9,0,0.1,23.1,285.2,0.2,105,-101,7.5,1,2025-03-27T18:55:56.746260216Z
94,38,43,1008,0,0.1,23.1,289.6,0.2,106,-89,10,1,2025-03-27T19:00:56.771023253Z
95,38,43,1008,0,0.1,23.1,283.5,0.2,107,-91,9.8,1,2025-03-27T19:05:56.708265403Z
96,38,43,1008,0,0.1,23.1,289.5,0.2,108,-91,11,1,2025-03-27T19:10:56.705624955Z
97,38,43,1008,0,0.1,23.1,288.3,0.2,109,-89,11,1,2025-03-27T19:15:56.702317198Z
98,38,43,1008,0,0.1,23.2,288.2,0.2,110,-96,4.8,1,2025-03-27T19:20:58.856216944Z
99,38,43,1008.1,0,0.1,23.2,291.5,0.2,111,-93,8.8,1,2025-03-27T19:25:56.73874137Z
100,38,43,1008.2,0,0.1,23.2,295.4,0.2,112,-99,7.8,1,2025-03-27T19:30:56.690538693Z
101,38,43,1008.3,0,0.1,23.2,301.6,0.3,113,-100,0.2,1,2025-03-27T19:35:56.690609833Z
102,38,43,1008.4,0,0.1,23.2,293,0.3,114,-88,11,1,2025-03-27T19:40:56.674692843Z
103,38,43,1008.4,0,0.1,23.2,296.5,0.3,115,-88,11.2,1,2025-03-27T19:45:56.666955281Z
104,38,43,1008.6,0,0.1,23.2,296.2,0.3,116,-92,10,1,2025-03-27T19:50:56.694090975Z
105,38,42.5,1008.6,0,0.1,23.3,295.5,0.3,117,-90,10,1,2025-03-27T19:55:56.701341131Z
106,37,42.5,1008.5,0,0.1,23.3,301.4,0.3,118,-96,4.8,1,2025-03-27T20:00:56.683970828Z
107,37,42.5,1008.5,0,0.1,23.3,292.9,0.3,119,-96,7,1,2025-03-27T20:05:56.667902908Z
108,37,42.5,1008.5,0,0.1,23.3,294.6,0.3,120,-103,5.2,1,2025-03-27T20:10:56.655676298Z
109,37,42.5,1008.5,0,0.1,23.3,297.3,0.3,121,-94,5.8,1,2025-03-27T20:15:56.646642088Z
110,37,42.5,1008.5,0,0.1,23.3,293.9,0.3,122,-87,10.2,1,2025-03-27T20:20:56.629765301Z
111,37,42.5,1008.5,0,0.1,23.3,291.9,0.3,123,-89,9,1,2025-03-27T20:25:56.647927322Z
112,37,42,1008.4,0,0.1,23.3,293.2,0.4,124,-89,10.2,1,2025-03-27T20:30:56.635265614Z
113,37,42,1008.4,0,0.1,23.4,294.9,0.3,125,-88,9.8,1,2025-03-27T20:35:56.619996903Z
114,37,42,1008.3,0,0.1,23.4,291.5,0.3,126,-93,8.2,1,2025-03-27T20:40:56.610840119Z
115,37,42,1008.4,0,0.1,23.4,289.2,0.3,127,-88,11,1,2025-03-27T20:45:56.621604315Z
116,37,42,1008.4,0,0.1,23.4,295.7,0.4,128,-107,1,1,2025-03-27T20:50:56.605546626Z
117,37,41.5,1008.4,0,0.1,23.4,294,0.4,129,-94,5.5,1,2025-03-27T20:55:56.612178266Z
118,36,41.5,1008.4,0,0.1,23.4,289.5,0.4,130,-87,9.8,1,2025-03-27T21:00:56.648828724Z
119,36,41.5,1008.4,0,0.1,23.4,291,0.4,131,-87,9.8,1,2025-03-27T21:05:56.596367758Z
120,36,41.5,1008.5,0,0.1,23.4,288.4,0.4,132,-89,10.5,1,2025-03-27T21:10:56.638655645Z
121,36,41.5,1008.5,0,0.1,23.4,290.1,0.4,133,-88,10.2,1,2025-03-27T21:15:56.597564612Z
122,36,41.5,1008.5,0,0.1,23.4,287.5,0.4,134,-94,7.5,1,2025-03-27T21:20:56.571479292Z
123,36,41.5,1008.5,0,0.1,23.4,286.3,0.4,135,-93,7.2,1,2025-03-27T21:25:56.57953737Z
124,36,41.5,1008.5,0,0.1,23.4,287.5,0.4,136,-105,-0.8,1,2025-03-27T21:30:56.565601459Z
125,36,41,1008.5,0,0.1,23.4,288.4,0.4,137,-96,5.5,1,2025-03-27T21:35:56.559551239Z
126,36,41,1008.4,0,0.1,23.4,289.6,0.4,138,-88,9.8,1,2025-03-27T21:40:56.565873167Z
127,36,41,1008.4,0,0.1,23.5,290.7,0.4,139,-87,10.2,1,2025-03-27T21:45:56.594360044Z
128,36,41,1008.4,0,0.1,23.4,288.6,0.4,140,-90,9.8,1,2025-03-27T21:50:56.543458334Z
129,36,41,1008.3,0,0.1,23.5,290.1,0.4,141,-89,11,1,2025-03-27T21:55:56.558175735Z
130,36,41,1008.4,0,0.1,23.5,286.9,0.4,142,-95,1.8,1,2025-03-27T22:00:58.716504765Z
131,35,41,1008.4,0,0.1,23.5,288.4,0.4,143,-107,2.2,1,2025-03-27T22:05:56.554798676Z
132,35,41,1008.3,0,0.1,23.5,289.4,0.4,144,-92,8,1,2025-03-27T22:10:56.536114069Z
133,35,40.5,1008.3,0,0.1,23.5,286,0.4,145,-98,3.5,1,2025-03-27T22:15:56.521271091Z
134,35,40.5,1008.4,0,0.1,23.5,282.3,0.4,146,-92,9.8,1,2025-03-27T22:20:56.523522465Z
135,35,40.5,1008.3,0,0.1,23.5,288.5,0.4,147,-94,7.5,1,2025-03-27T22:25:56.52732051Z
136,35,40.5,1008.2,0,0.1,23.5,287.2,0.4,148,-94,9.2,1,2025-03-27T22:30:56.517044585Z
137,35,40.5,1008.2,0,0.1,23.5,288.4,0.4,149,-90,9.5,1,2025-03-27T22:35:56.501490156Z
138,35,40.5,1008.2,0,0.1,23.5,289.7,0.4,150,-100,7,1,2025-03-27T22:40:56.503422892Z
139,35,40.5,1008.1,0,0.1,23.5,287.6,0.3,151,-91,9.5,1,2025-03-27T22:45:56.496032516Z
140,35,40.5,1008.1,0,0.1,23.5,289.2,0.3,152,-90,8.2,1,2025-03-27T22:50:56.487212219Z
141,35,40.5,1008.1,0,0.1,23.5,294.6,0.3,153,-96,4.2,1,2025-03-27T22:55:56.497326461Z
142,35,40.5,1008,0,0.1,23.5,297.2,0.3,154,-92,9.5,1,2025-03-27T23:00:56.470114862Z
143,35,40.5,1008.1,0,0.1,23.5,289.6,0.4,155,-89,10.5,1,2025-03-27T23:05:56.491494559Z
144,34,40.5,1008,0,0.1,23.5,288.5,0.4,156,-91,9.2,1,2025-03-27T23:10:56.50735983Z
145,34,40.5,1008,0,0.1,23.5,288.9,0.4,157,-92,10.5,1,2025-03-27T23:15:56.461427759Z
146,34,40.5,1008,0,0.1,23.5,289.5,0.4,158,-95,5.2,1,2025-03-27T23:20:56.513218818Z
147,34,40.5,1008,0,0.1,23.5,290,0.3,159,-90,10.2,1,2025-03-27T23:25:56.498211748Z
148,34,40.5,1007.9,0,0.1,23.5,291.9,0.4,160,-101,8,1,2025-03-27T23:30:56.464440816Z
149,34,40.5,1007.9,0,0.1,23.5,295.3,0.3,161,-103,5.5,1,2025-03-27T23:35:56.44757248Z
150,34,40.5,1007.8,0,0.1,23.5,292.1,0.3,162,-89,8.2,1,2025-03-27T23:40:56.448022632Z
151,34,40.5,1007.8,0,0.1,23.4,302.2,0.3,163,-91,7.8,1,2025-03-27T23:45:56.43392583Z
152,34,40.5,1007.7,0,0.1,23.4,296.3,0.3,164,-92,10,1,2025-03-27T23:50:56.437866347Z
153,34,40.5,1007.7,0,0.1,23.4,292.6,0.4,165,-89,10.5,1,2025-03-27T23:55:56.449035407Z
154,34,40.5,1007.7,0,0.1,23.4,294.4,0.3,166,-96,6.2,1,2025-03-28T00:00:56.418126785Z
155,34,40.5,1007.6,0,0.1,23.4,297.9,0.3,167,-95,-0.2,1,2025-03-28T00:05:56.414733153Z
156,34,40.5,1007.6,0,0.1,23.4,289.9,0.3,168,-91,7.8,1,2025-03-28T00:10:56.435717773Z
157,33,40.5,1007.5,0,0.1,23.4,294.3,0.3,169,-102,7.2,1,2025-03-28T00:15:56.433111697Z
158,33,40.5,1007.4,0,0.1,23.4,294.1,0.3,170,-88,10.5,1,2025-03-28T00:20:56.406421833Z
159,33,40.5,1007.3,0,0.1,23.4,296.2,0.3,171,-90,10,1,2025-03-28T00:25:56.436848328Z
160,33,40.5,1007.2,0,0.1,23.4,296.4,0.3,172,-94,9,1,2025-03-28T00:30:56.386466094Z
161,33,40.5,1007.2,0,0.1,23.4,303.4,0.3,173,-92,11,1,2025-03-28T00:35:56.396036904Z
162,33,40.5,1007.2,0,0.1,23.4,302.6,0.3,174,-102,5.8,1,2025-03-28T00:40:56.417840927Z
163,33,40.5,1007.2,0,0.1,23.4,301.4,0.3,175,-99,6.8,1,2025-03-28T00:45:56.371052623Z
164,33,40.5,1007.2,0,0.1,23.4,300.5,0.3,176,-101,7,1,2025-03-28T00:50:56.367944343Z
165,33,40.5,1007.1,0,0.1,23.4,303.5,0.3,177,-97,4.2,1,2025-03-28T00:55:56.736521832Z
166,33,40.5,1007,0,0.1,23.4,304.3,0.3,178,-88,11,1,2025-03-28T01:00:56.3543683Z
167,33,40.5,1006.9,0,0.1,23.4,298.7,0.3,179,-92,8.5,1,2025-03-28T01:05:56.352249923Z
168,33,40.5,1006.8,0,0.1,23.4,304.3,0.3,180,-96,9,1,2025-03-28T01:10:56.358715472Z
169,32,40.5,1006.9,0,0.1,23.4,303.1,0.3,181,-89,10.2,1,2025-03-28T01:15:56.36039308Z
170,32,40.5,1006.8,0,0.1,23.4,304.4,0.3,182,-97,3.8,1,2025-03-28T01:20:56.344397985Z
171,32,40.5,1006.8,0,0.1,23.4,293.9,0.3,183,-98,9.5,1,2025-03-28T01:25:56.341577171Z
172,32,40.5,1006.7,0,0.1,23.4,297.2,0.3,184,-92,8.8,1,2025-03-28T01:30:56.32740479Z
173,32,40.5,1006.6,0,0.1,23.4,307.5,0.3,185,-101,7.5,1,2025-03-28T01:35:56.355040657Z
174,32,40.5,1006.5,0,0.1,23.4,301.9,0.3,186,-93,3.8,1,2025-03-28T01:40:56.319072414Z
175,32,40.5,1006.5,0,0.1,23.4,310.2,0.3,187,-91,10.2,1,2025-03-28T01:45:56.313885901Z
176,32,40.5,1006.4,0,0.1,23.4,307,0.3,188,-96,8.8,1,2025-03-28T01:50:56.314319057Z
177,32,40.5,1006.3,0,0.1,23.4,305.3,0.3,189,-100,-3,1,2025-03-28T01:55:56.312260664Z
178,32,40.5,1006.3,0,0.1,23.4,309.3,0.3,190,-98,6.5,1,2025-03-28T02:00:56.299842066Z
179,32,40.5,1006.1,0,0.1,23.4,309.6,0.3,191,-98,8,1,2025-03-28T02:06:02.240050638Z
180,32,40.5,1006.1,0,0.1,23.4,308,0.3,192,-91,10,1,2025-03-28T02:10:56.286886201Z
181,32,40.5,1006,0,0.1,23.4,311.3,0.3,193,-95,-3,1,2025-03-28T02:15:56.287819872Z
182,31,40.5,1006,0,0.1,23.4,308.3,0.3,194,-92,10,1,2025-03-28T02:20:56.294905373Z
183,31,40.5,1005.9,0,0.1,23.4,309.1,0.3,195,-92,3,1,2025-03-28T02:25:56.290413225Z
184,31,40.5,1005.8,0,0.1,23.4,311.9,0.3,196,-97,8,1,2025-03-28T02:30:56.275661737Z
185,31,40.5,1005.8,0,0.1,23.4,310.5,0.3,197,-94,8.8,1,2025-03-28T02:35:56.269409068Z
186,31,40.5,1005.8,0,0.1,23.3,310.5,0.3,198,-99,1.5,1,2025-03-28T02:40:56.264190384Z
187,31,40.5,1005.8,0,0.1,23.3,312.2,0.3,199,-104,2.5,1,2025-03-28T02:45:56.254571471Z
188,31,40.5,1005.8,0,0.1,23.4,305.6,0.3,200,-102,6.8,1,2025-03-28T02:50:56.251144907Z
189,31,40.5,1005.6,0,0.1,23.3,307.1,0.3,201,-100,7.8,1,2025-03-28T02:55:56.270393518Z
190,31,40.5,1005.5,0,0.1,23.3,306.7,0.3,202,-94,10,1,2025-03-28T03:00:56.233005929Z
191,31,40.5,1005.6,0,0.1,23.3,302.6,0.3,203,-94,9.5,1,2025-03-28T03:05:56.236097976Z
192,31,40.5,1005.5,0,0.1,23.3,315.9,0.3,204,-98,8.5,1,2025-03-28T03:10:56.228518775Z
193,31,40.5,1005.4,0,0.1,23.3,299.8,0.3,205,-92,10.8,1,2025-03-28T03:15:56.231977953Z
194,31,40.5,1005.4,0,0.1,23.4,315,0.3,206,-98,3.5,1,2025-03-28T03:20:56.21112653Z
195,31,40.5,1005.3,0,0.1,23.4,296.3,0.2,208,-104,7.2,1,2025-03-28T03:30:56.233468184Z
196,31,40.5,1005.3,0,0.1,23.4,312.8,0.3,209,-98,3.2,1,2025-03-28T03:35:56.209210123Z
197,31,40.5,1005.2,0,0.1,23.4,313,0.3,210,-91,9.8,1,2025-03-28T03:40:56.196725726Z
198,31,40.5,1005.2,0,0.1,23.4,303,0.3,211,-91,9.2,1,2025-03-28T03:45:56.195998519Z
199,31,40.5,1005.2,0,0.1,23.4,314.6,0.3,212,-94,8.8,1,2025-03-28T03:50:56.189376955Z
200,31,40.5,1005.2,0,0.1,23.4,308.5,0.3,213,-90,10,1,2025-03-28T03:55:56.19652437Z
201,31,40.5,1005.2,0,0.1,23.3,315,0.3,214,-98,2.8,1,2025-03-28T04:00:56.19445246Z
202,31,40.5,1005.1,0,0.1,23.3,308.7,0.3,215,-95,9.5,1,2025-03-28T04:05:56.168701319Z
203,31,40.5,1005,0,0.1,23.3,316.5,0.3,216,-96,8.8,1,2025-03-28T04:10:56.168874941Z
204,31,40.5,1005,0,0.1,23.3,311.6,0.3,217,-103,-3,1,2025-03-28T04:15:56.164258217Z
205,31,40.5,1004.9,0,0.1,23.3,318.8,0.3,218,-91,8.8,1,2025-03-28T04:20:56.188545259Z
206,31,40.5,1004.9,0,0.1,23.3,315.3,0.3,219,-95,9.2,1,2025-03-28T04:25:56.167856054Z
207,30,40.5,1004.9,0,0.1,23.3,310.8,0.3,220,-96,8,1,2025-03-28T04:30:56.1745823Z
208,30,40.5,1005,0,0.1,23.3,310.5,0.3,221,-89,10.2,1,2025-03-28T04:35:56.137153251Z
209,30,40.5,1004.9,0,0.1,23.3,313.8,0.3,222,-101,0.5,1,2025-03-28T04:40:56.149174546Z
210,30,40.5,1005.1,0,0.1,23.3,314.3,0.3,223,-98,7,1,2025-03-28T04:45:56.136866124Z
211,30,40.5,1005.1,0,0.1,23.3,318.6,0.3,224,-106,4.5,1,2025-03-28T04:50:56.133673236Z
212,30,40.5,1005.1,0,0.1,23.3,304.6,0.3,225,-102,7,1,2025-03-28T04:55:56.154757786Z
213,30,40.5,1005,0,0.1,23.3,310.4,0.3,226,-89,10.8,1,2025-03-28T05:00:56.133673511Z
214,30,40.5,1005,0,0.1,23.3,308.9,0.3,227,-90,8.2,1,2025-03-28T05:05:56.123849483Z
215,30,40.5,1005.2,0,0.1,23.3,310.8,0.3,228,-91,9.5,1,2025-03-28T05:10:56.111210094Z
216,30,40.5,1005.2,0,0.1,23.3,312.6,0.3,229,-91,9.5,1,2025-03-28T05:15:56.10511234Z
217,30,40.5,1005.2,0,0.1,23.3,309.9,0.3,230,-95,5.8,1,2025-03-28T05:20:56.105897546Z
218,30,40.5,1005,0,0.1,23.3,316.6,0.3,231,-91,9.2,1,2025-03-28T05:25:56.107072262Z
219,30,40.5,1005,0,0.1,23.3,316.2,0.3,232,-100,8.5,1,2025-03-28T05:30:56.093071675Z
220,29,40.5,1004.9,0,0.1,23.3,313.3,0.3,233,-97,3.8,1,2025-03-28T05:35:56.111653402Z
221,29,40.5,1004.9,0,0.1,23.3,310.2,0.3,234,-89,10.5,1,2025-03-28T05:40:56.089570287Z
222,29,40.5,1004.9,0,0.1,23.3,311.1,0.3,235,-90,5.2,1,2025-03-28T05:45:56.071259451Z
223,29,40.5,1004.9,0,0.1,23.3,310.3,0.3,236,-93,9,1,2025-03-28T05:50:56.080383909Z
224,29,40.5,1004.9,0,0.1,23.3,320,0.3,237,-96,8.5,1,2025-03-28T05:55:56.079970534Z
225,29,41,1004.8,0,0.1,23.3,312.7,0.3,238,-101,-1.2,1,2025-03-28T06:00:56.170935298Z
226,29,41,1004.8,0,0.1,23.3,321.8,0.3,239,-98,7.8,1,2025-03-28T06:05:56.05839548Z
227,29,41.5,1004.8,0,0.1,23.3,323.1,0.3,240,-95,9.8,1,2025-03-28T06:10:56.055257478Z
228,29,41.5,1004.8,0,0.1,23.3,325.9,0.3,241,-95,8.8,1,2025-03-28T06:15:56.050828153Z
229,29,41.5,1004.8,0,0.1,23.3,323,0.3,242,-88,9,1,2025-03-28T06:20:56.037660269Z
230,29,41.5,1004.7,0,0.1,23.2,333.8,0.3,243,-87,10.2,1,2025-03-28T06:25:56.06193919Z
231,29,42,1004.8,0,0.1,23.2,62.6,0.2,244,-94,9.2,1,2025-03-28T06:30:56.039806556Z
232,29,43.5,1004.8,0,0.1,23.2,67.9,0.2,245,-91,9.8,1,2025-03-28T06:35:56.023966972Z
233,29,45,1004.7,0,0.1,23,50.2,0.2,246,-97,6.8,1,2025-03-28T06:40:56.045199798Z
234,29,44.5,1004.8,0,0.1,22.8,309.4,0.2,247,-91,9.2,1,2025-03-28T06:45:56.104218712Z
235,29,44,1004.8,0,0.1,22.6,269.6,0.3,248,-92,9.2,1,2025-03-28T06:50:56.009110652Z
