,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
120,,0,0,21.4,38,-89,8.8,1,2025-03-27T17:46:02.355949226Z
121,,0,0,21.5,39,-92,8.5,1,2025-03-27T17:56:03.734386842Z
122,,0,0,21.6,40,-94,6.8,1,2025-03-27T18:06:05.088125326Z
123,,0,0,21.7,41,-87,8.5,1,2025-03-27T18:16:06.495602501Z
124,,0,0,21.8,42,-95,8,1,2025-03-27T18:26:07.811721763Z
125,,0,0,21.8,43,-86,8.5,1,2025-03-27T18:36:09.164616531Z
126,,0,0,21.9,44,-92,6.5,1,2025-03-27T18:46:10.529883Z
127,,0,0,22,45,-87,8.2,1,2025-03-27T18:56:11.881330128Z
128,,0,0,22.1,46,-91,7.2,1,2025-03-27T19:06:13.261604924Z
129,,0,0,22.1,47,-86,8.8,1,2025-03-27T19:16:14.629360812Z
130,,0,0,22.2,48,-93,8.5,1,2025-03-27T19:26:16.003755811Z
131,,0,0,22.2,49,-88,6.8,1,2025-03-27T19:36:17.38346094Z
132,,0,0,22.3,50,-88,8.5,1,2025-03-27T19:46:18.768403261Z
133,,0,0,22.4,51,-88,8.8,1,2025-03-27T19:56:20.09953803Z
134,,0,0,22.4,52,-97,8,1,2025-03-27T20:06:21.475192077Z
135,,0,0,22.5,53,-93,6.5,1,2025-03-27T20:16:22.852087009Z
136,,0,0,22.5,54,-98,7.2,1,2025-03-27T20:26:24.223229679Z
137,,0,0,22.5,55,-88,6.8,1,2025-03-27T20:36:25.828660113Z
138,,0,0,22.6,56,-91,7.2,1,2025-03-27T20:46:26.950711903Z
139,,0,0,22.6,57,-88,7.2,1,2025-03-27T20:56:28.321150899Z
140,,0,0,22.7,58,-94,7,1,2025-03-27T21:06:29.677245666Z
141,,0,0,22.7,59,-93,6.2,1,2025-03-27T21:16:31.015180712Z
142,,0,0,22.7,60,-90,8.2,1,2025-03-27T21:26:32.379267075Z
143,,0,0,22.8,61,-88,7,1,2025-03-27T21:36:33.796565612Z
144,,0,0,22.8,62,-89,8,1,2025-03-27T21:46:35.121160723Z
145,,0,0,22.8,63,-93,6.8,1,2025-03-27T21:56:36.482616694Z
146,,0,0,22.8,64,-87,7.2,1,2025-03-27T22:06:37.857864008Z
147,,0,0,22.9,65,-92,7,1,2025-03-27T22:16:39.221810435Z
148,,0,0,22.9,66,-88,9,1,2025-03-27T22:26:40.584194208Z
149,,0,0,22.9,67,-96,7.5,1,2025-03-27T22:36:41.98289979Z
150,,0,0,22.9,68,-87,7.2,1,2025-03-27T22:46:43.363332165Z
151,,0,0,22.9,69,-89,8.2,1,2025-03-27T22:56:44.695744498Z
152,,0,0,22.9,70,-88,8.5,1,2025-03-27T23:06:46.059198273Z
153,,0,0,23,71,-99,8,1,2025-03-27T23:16:47.471419012Z
154,,0,0,23,72,-93,5.8,1,2025-03-27T23:26:48.848266462Z
155,,0,0,23,73,-100,6.8,1,2025-03-27T23:36:50.173738171Z
156,,0,0,23,74,-88,7.2,1,2025-03-27T23:46:51.520118767Z
157,,0,0,23,75,-88,7.5,1,2025-03-27T23:56:52.896625882Z
158,,0,0,23,76,-86,8.2,1,2025-03-28T00:06:54.265119451Z
159,,0,0,23,77,-94,7.5,1,2025-03-28T00:16:55.647492831Z
160,,0,0,23,78,-92,7.5,1,2025-03-28T00:26:57.007651347Z
161,,0,0,23,79,-96,7.8,1,2025-03-28T00:36:58.391335643Z
162,,0,0,23,80,-87,7,1,2025-03-28T00:46:59.723348017Z
163,,0,0,23,81,-89,8.5,1,2025-03-28T00:57:01.136555913Z
164,,0,0,23,82,-89,8.2,1,2025-03-28T01:07:02.521514944Z
165,,0,0,23,83,-101,7,1,2025-03-28T01:17:03.83991547Z
166,,0,0,23,84,-95,7.5,1,2025-03-28T01:27:05.185289667Z
167,,0,0,23,85,-86,8.5,1,2025-03-28T01:37:06.733803832Z
168,,0,0,23,86,-96,8.2,1,2025-03-28T01:47:08.126236661Z
169,,0,0,23,87,-88,9,1,2025-03-28T01:57:09.45699923Z
170,,0,0,23,88,-88,4.8,1,2025-03-28T02:07:10.834429072Z
171,,0,0,23,89,-88,9,1,2025-03-28T02:17:12.17817426Z
172,,0,0,23,90,-95,10.8,1,2025-03-28T02:27:13.548220376Z
173,,0,0,23,91,-86,8,1,2025-03-28T02:37:14.930275717Z
174,,0,0,23,92,-95,7.8,1,2025-03-28T02:47:16.27313471Z
175,,0,0,23,93,-86,7,1,2025-03-28T02:57:17.631295653Z
176,,0,0,23,94,-91,8.8,1,2025-03-28T03:07:19.024040158Z
177,,0,0,23.1,95,-89,8.2,1,2025-03-28T03:17:20.360635046Z
178,,0,0,23.1,96,-99,8,1,2025-03-28T03:27:21.768731264Z
179,,0,0,23.1,97,-87,8.8,1,2025-03-28T03:37:23.108357204Z
180,,0,0,23.1,98,-92,11.2,1,2025-03-28T03:47:24.436339434Z
181,,0,0,23.1,99,-88,6.8,1,2025-03-28T03:57:25.795439233Z
182,,0,0,23.1,100,-92,7.2,1,2025-03-28T04:07:27.197838769Z
183,,0,0,23.1,101,-88,8.5,1,2025-03-28T04:17:28.537353681Z
184,,0,0,23,102,-94,8,1,2025-03-28T04:27:29.900014235Z
185,,0,0,23,103,-95,8,1,2025-03-28T04:37:31.316432103Z
186,,0,0,23,104,-100,7.8,1,2025-03-28T04:47:32.629914952Z
187,,0,0,23,105,-86,7,1,2025-03-28T04:57:34.003627789Z
188,,0,0,23,106,-89,8.5,1,2025-03-28T05:07:35.375039453Z
189,,0,0,23.1,107,-90,8.2,1,2025-03-28T05:17:36.762812016Z
190,,0,0,23.1,108,-100,7.8,1,2025-03-28T05:27:38.092529886Z
191,,0,0,23.1,109,-91,10.2,1,2025-03-28T05:37:39.464105823Z
192,,0,0,23.1,110,-87,9,1,2025-03-28T05:47:40.847353827Z
193,,0,0,23.1,111,-88,6.8,1,2025-03-28T05:57:42.21765513Z
194,,0,0,23.1,112,-90,8,1,2025-03-28T06:07:43.572457605Z
195,,0,0,23.1,113,-93,8.8,1,2025-03-28T06:17:44.92983602Z
196,,0,0,23.1,114,-102,6,1,2025-03-28T06:27:46.309082534Z
197,,0,0,22.8,115,-97,7.2,1,2025-03-28T06:37:47.697516902Z
198,,0,0,22.1,116,-92,8,1,2025-03-28T06:47:49.106695854Z
199,,0,0,21.3,117,-94,8,1,2025-03-28T06:57:50.407079397Z
200,,0,0,21.2,118,-93,7.8,1,2025-03-28T07:07:51.781316899Z
201,,0,0,21.3,119,-95,4.2,1,2025-03-28T07:17:53.131851799Z
202,,0,0,21.3,121,-104,6,1,2025-03-28T07:37:55.921825597Z
203,,0,0,21.3,122,-103,8,1,2025-03-28T07:47:57.215882138Z
204,,0,0,21.5,123,-100,6.8,1,2025-03-28T07:57:58.618470829Z
205,,0,0,21.6,124,-101,-0.8,1,2025-03-28T08:08:00.049643577Z
206,,0,0,21.8,125,-95,7,1,2025-03-28T08:18:01.398086175Z
207,,0,0,22,126,-100,6.2,1,2025-03-28T08:28:02.697333043Z
208,,0,0,22.2,127,-98,8.5,1,2025-03-28T08:38:04.101365999Z
209,,0,0,22.4,128,-102,5.8,1,2025-03-28T08:48:05.447850746Z
210,,0,0,22.5,129,-96,7.2,1,2025-03-28T08:58:06.808882204Z
211,,0,0,22.7,130,-107,-0.5,1,2025-03-28T09:08:08.183087863Z
212,,0,0,22.8,131,-105,5.8,1,2025-03-28T09:18:09.555380052Z
213,,0,0,22.9,132,-99,5.2,1,2025-03-28T09:28:10.90930232Z
214,,0,0,23,133,-105,2.2,1,2025-03-28T09:38:12.282921244Z
215,,0,0,23.1,134,-94,6.2,1,2025-03-28T09:48:13.653046216Z
216,,0,0,23.2,135,-106,1.2,1,2025-03-28T09:58:15.002122224Z
217,,0,0,23.3,136,-99,1.5,1,2025-03-28T10:08:16.398331507Z
218,,0,0,23.4,137,-99,4,1,2025-03-28T10:18:17.743065325Z
219,,0,0,23.4,138,-92,8.5,1,2025-03-28T10:28:19.093631857Z
220,,0,0,23.5,139,-98,6.5,1,2025-03-28T10:38:20.46543486Z
221,,0,0,23.6,140,-102,4.5,1,2025-03-28T10:48:21.844748654Z
222,,0,0,23.6,141,-100,7.5,1,2025-03-28T10:58:23.202166606Z
223,,0,0,23.7,142,-95,5,1,2025-03-28T11:08:24.548332868Z
224,,0,0,23.8,144,-109,2,1,2025-03-28T11:28:27.276522997Z
225,,0,0,23.8,146,-95,7,1,2025-03-28T11:48:30.021217183Z
226,,0,0,23.8,148,-100,9,1,2025-03-28T12:08:32.712162221Z
227,,0,0,23.8,149,-95,8,1,2025-03-28T12:18:34.104085282Z
228,,0,0,23.9,150,-88,7.5,1,2025-03-28T12:28:35.450206875Z
229,,0,0,24,151,-108,2.5,1,2025-03-28T12:38:36.801974387Z
230,,0,0,24,152,-95,7.8,1,2025-03-28T12:48:38.166643131Z
231,,0,0,24,153,-94,8,1,2025-03-28T12:58:39.551699752Z
232,,0,0,24,154,-93,7.5,1,2025-03-28T13:08:40.897553673Z
233,,0,0,23.9,155,-95,7,1,2025-03-28T13:18:42.248000566Z
234,,0,0,23.9,156,-96,5.8,1,2025-03-28T13:28:43.616103448Z
235,,0,0,23.9,157,-92,5.8,1,2025-03-28T13:38:44.992267945Z
236,,0,0,23.9,158,-99,7.8,1,2025-03-28T13:48:46.370350917Z
237,,0,0,23.9,159,-95,8,1,2025-03-28T13:58:47.717456324Z
238,,0,0,23.9,160,-99,7,1,2025-03-28T14:08:49.09728479Z
239,,0,0,23.9,161,-102,4.8,1,2025-03-28T14:18:50.449268017Z
240,,0,0,23.9,162,-98,7.2,1,2025-03-28T14:28:51.830781692Z
241,,0,0,23.9,163,-92,7,1,2025-03-28T14:38:53.220472489Z
242,,0,0,23.7,165,-94,7.5,1,2025-03-28T14:58:55.890109985Z
243,,0,0,23.7,166,-98,7.2,1,2025-03-28T15:08:57.274047393Z
244,,0,0,23.7,167,-95,4.8,1,2025-03-28T15:18:58.633031723Z
245,,0,0,23.7,168,-95,7.5,1,2025-03-28T15:29:00.019066156Z
246,,0,0,23.7,169,-90,6.8,1,2025-03-28T15:39:01.378815067Z
247,,0,0,23.7,170,-93,5,1,2025-03-28T15:49:02.706975014Z
248,,0,0,23.5,171,-88,6.8,1,2025-03-28T15:59:04.099159852Z
249,,0,0,23.4,172,-96,6.8,1,2025-03-28T16:09:05.442540826Z
250,,0,0,23.4,173,-93,7.2,1,2025-03-28T16:19:06.844107195Z
251,,0,0,23.4,174,-94,6.5,1,2025-03-28T16:29:08.173545967Z
252,,0,0,23.4,175,-101,6,1,2025-03-28T16:39:09.542325869Z
253,,0,0,23.4,176,-93,5.5,1,2025-03-28T16:49:10.894815199Z
254,,0,0,23.4,177,-92,8.2,1,2025-03-28T16:59:12.288145165Z
255,,0,0,23.4,178,-90,7.8,1,2025-03-28T17:09:13.653984488Z
256,,0,0,23.4,179,-92,8.2,1,2025-03-28T17:19:14.99911188Z
257,,0,0,23.3,180,-93,5.5,1,2025-03-28T17:29:16.376795522Z
258,,0,0,23.3,181,-90,6.5,1,2025-03-28T17:39:17.760427151Z
259,,0,0,23.3,182,-94,8,1,2025-03-28T17:49:19.124569693Z
260,,0,0,23.3,183,-92,7.5,1,2025-03-28T17:59:20.476370227Z
261,,0,0,23.3,184,-92,8,1,2025-03-28T18:09:21.852998336Z
262,,0,0,23.3,185,-92,8.5,1,2025-03-28T18:19:23.228350432Z
263,,0,0,23.3,186,-92,8.8,1,2025-03-28T18:29:24.587641495Z
264,,0,0,23.2,187,-95,6,1,2025-03-28T18:39:25.943926012Z
265,,0,0,23.3,188,-88,7,1,2025-03-28T18:49:27.349581672Z
266,,0,0,23.3,189,-98,3,1,2025-03-28T18:59:28.713233038Z
267,,0,0,23.3,190,-88,6.8,1,2025-03-28T19:09:30.038777905Z
268,,0,0,23.3,191,-96,6.8,1,2025-03-28T19:19:31.408692889Z
269,,0,0,23.3,192,-97,7.8,1,2025-03-28T19:29:32.767786034Z
270,,0,0,23.3,193,-96,4,1,2025-03-28T19:39:34.140897259Z
271,,0,0,23.2,194,-111,-0.8,1,2025-03-28T19:49:35.497675288Z
272,,0,0,23.2,195,-94,4.5,1,2025-03-28T19:59:36.874360709Z
273,,0,0,23.2,196,-92,8,1,2025-03-28T20:09:38.246613609Z
274,,0,0,23.2,197,-92,8.5,1,2025-03-28T20:19:39.6165139Z
275,,0,0,23.2,198,-94,7.8,1,2025-03-28T20:29:40.98328738Z
276,,0,0,23.2,199,-98,5.8,1,2025-03-28T20:39:42.357188381Z
277,,0,0,23.2,200,-98,6,1,2025-03-28T20:49:43.763271856Z
278,,0,0,23.2,201,-112,1.2,1,2025-03-28T20:59:45.142015514Z
279,,0,0,23.2,202,-93,6.8,1,2025-03-28T21:09:46.455069592Z
280,,0,0,23.2,203,-88,7,1,2025-03-28T21:19:47.878028273Z
281,,0,0,23.2,205,-98,2,1,2025-03-28T21:39:50.570189238Z
282,,0,0,23.2,206,-98,6.2,1,2025-03-28T21:49:51.935144538Z
283,,0,0,23.2,207,-88,7,1,2025-03-28T21:59:53.302015983Z
284,,0,0,23.2,208,-94,8,1,2025-03-28T22:09:54.649616067Z
285,,0,0,23.2,209,-88,6.8,1,2025-03-28T22:19:56.042196505Z
286,,0,0,23.2,210,-98,7.2,1,2025-03-28T22:29:57.384613426Z
287,,0,0,23.2,211,-98,7.5,1,2025-03-28T22:39:58.73144388Z
288,,0,0,23.2,212,-97,7,1,2025-03-28T22:50:00.145642818Z
289,,0,0,23.2,213,-110,0.2,1,2025-03-28T23:00:01.490881903Z
290,,0,0,23.2,214,-98,2.2,1,2025-03-28T23:10:02.835124972Z
291,,0,0,23.2,215,-93,7.2,1,2025-03-28T23:20:04.182519621Z
292,,0,0,23.2,216,-99,6,1,2025-03-28T23:30:05.563391683Z
293,,0,0,23.2,217,-109,0.5,1,2025-03-28T23:40:06.940296293Z
294,,0,0,23.2,218,-105,3.2,1,2025-03-28T23:50:08.312330871Z
295,,0,0,23.2,219,-105,2,1,2025-03-29T00:00:09.684251026Z
296,,0,0,23.2,220,-102,-1.8,1,2025-03-29T00:10:11.029994932Z
297,,0,0,23.2,221,-96,6.8,1,2025-03-29T00:20:12.394308276Z
298,,0,0,23.2,222,-96,7.2,1,2025-03-29T00:30:13.749411573Z
299,,0,0,23.2,223,-96,7.8,1,2025-03-29T00:40:15.173467602Z
300,,0,0,23.2,224,-101,7,1,2025-03-29T00:50:16.523275896Z
301,,0,0,23.2,225,-100,8.8,1,2025-03-29T01:00:17.871254399Z
302,,0,0,23.2,226,-89,7,1,2025-03-29T01:10:19.246270252Z
303,,0,0,23.1,227,-94,7.8,1,2025-03-29T01:20:20.681399654Z
304,,0,0,23.1,228,-97,6,1,2025-03-29T01:30:21.982745102Z
305,,0,0,23.1,229,-104,5.2,1,2025-03-29T01:40:23.341368293Z
306,,0,0,23.1,230,-97,8,1,2025-03-29T01:50:24.716008357Z
307,,0,0,23.1,231,-99,-2.5,1,2025-03-29T02:00:26.090772056Z
308,,0,0,23.1,232,-110,0,1,2025-03-29T02:10:27.464065768Z
309,,0,0,23.1,233,-93,7.5,1,2025-03-29T02:20:28.811821918Z
310,,0,0,23.1,234,-90,6.5,1,2025-03-29T02:30:30.182295793Z
311,,0,0,23.1,235,-97,7.5,1,2025-03-29T02:40:31.563031787Z
312,,0,0,23.1,236,-94,8,1,2025-03-29T02:50:32.899870963Z
313,,0,0,23.1,237,-98,4.8,1,2025-03-29T03:00:34.274896249Z
314,,0,0,23.1,238,-106,4,1,2025-03-29T03:10:35.684829316Z
315,,0,0,23.1,239,-109,1.8,1,2025-03-29T03:20:36.980004979Z
316,,0,0,23,240,-95,6.8,1,2025-03-29T03:30:38.36821435Z
317,,0,0,23,241,-98,7.5,1,2025-03-29T03:40:39.708959093Z
318,,0,0,23,242,-94,6.8,1,2025-03-29T03:50:41.061519086Z
319,,0,0,23,243,-97,3.5,1,2025-03-29T04:00:42.463611692Z
320,,0,0,23,244,-107,4,1,2025-03-29T04:10:43.843655449Z
321,,0,0,23,245,-106,4,1,2025-03-29T04:20:45.152213659Z
322,,0,0,23,246,-96,6,1,2025-03-29T04:30:46.506128597Z
323,,0,0,23,247,-94,6.8,1,2025-03-29T04:40:47.859930556Z
324,,0,0,23,248,-94,7.2,1,2025-03-29T04:50:49.246216952Z
325,,0,0,23,249,-98,8.5,1,2025-03-29T05:00:50.597332149Z
326,,0,0,23,250,-99,5,1,2025-03-29T05:10:51.955357618Z
327,,0,0,23,251,-99,0.8,1,2025-03-29T05:20:53.346201414Z
328,,0,0,23,252,-96,8,1,2025-03-29T05:30:54.696650205Z
329,,0,0,23,253,-89,6.8,1,2025-03-29T05:40:56.055185802Z
330,,0,0,23,254,-96,6.8,1,2025-03-29T05:50:57.430039558Z
331,,0,0,23,255,-102,4.8,1,2025-03-29T06:00:58.793515248Z
332,,0,0,23,256,-97,7.2,1,2025-03-29T06:11:00.141742118Z
333,,0,0,23,257,-105,4.5,1,2025-03-29T06:21:01.509187228Z
334,,0,0,23,258,-97,1.5,1,2025-03-29T06:31:02.883688312Z
335,,0,0,23,259,-91,6.5,1,2025-03-29T06:41:04.234157922Z
336,,0,0,23,260,-101,6,1,2025-03-29T06:51:05.614491424Z
337,,0,0,23,261,-95,8,1,2025-03-29T07:01:06.974527434Z
338,,0,0,23,262,-97,9.5,1,2025-03-29T07:11:08.333385974Z
339,,0,0,23,263,-108,1.2,1,2025-03-29T07:21:09.688019888Z
340,,0,0,23,265,-94,7,1,2025-03-29T07:41:12.407439725Z
341,,0,0,23,266,-103,9,1,2025-03-29T07:51:13.784276802Z
342,,0,0,23,267,-94,7.5,1,2025-03-29T08:01:15.148266292Z
343,,0,0,23,268,-100,1.2,1,2025-03-29T08:11:16.501261611Z
