,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
24,,867,73.12,24.9,19,-109,1,1,2025-06-10T10:23:26.857908061Z
25,,867,73.05,24.9,20,-108,-2,1,2025-06-10T10:24:28.243608988Z
26,,866,73.05,24.9,21,-103,-7.5,1,2025-06-10T10:25:29.618715041Z
27,,866,72.97,24.9,22,-108,0.8,1,2025-06-10T10:26:31.022734046Z
28,,864,72.97,24.9,23,-109,0.8,1,2025-06-10T10:27:32.350884075Z
29,,864,72.97,24.9,24,-109,1,1,2025-06-10T10:28:33.748354564Z
30,,865,72.97,24.9,25,-109,0.5,1,2025-06-10T10:29:35.147573556Z
31,,866,72.97,24.9,26,-103,-7.5,1,2025-06-10T10:30:36.494593245Z
32,,865,72.97,24.9,27,-109,-0.2,1,2025-06-10T10:31:37.882560364Z
33,,864,72.97,24.9,28,-110,0.5,1,2025-06-10T10:32:39.257705986Z
34,,862,72.97,24.9,29,-110,0.5,1,2025-06-10T10:33:40.645332684Z
35,,862,72.82,24.9,30,-108,-0.8,1,2025-06-10T10:34:42.069614622Z
36,,861,72.97,24.9,31,-109,-0.2,1,2025-06-10T10:35:43.404922213Z
37,,861,72.97,24.9,32,-108,-1,1,2025-06-10T10:36:44.789704947Z
38,,860,72.97,24.9,33,-109,1.5,1,2025-06-10T10:37:46.20549867Z
39,,860,72.97,24.9,34,-103,-7.2,1,2025-06-10T10:38:47.536364007Z
40,,859,72.97,24.9,35,-109,0.5,1,2025-06-10T10:39:48.918544756Z
41,,860,72.97,24.9,36,-109,0,1,2025-06-10T10:40:50.310940539Z
42,,859,72.97,24.9,37,-103,-6.5,1,2025-06-10T10:41:51.678128209Z
43,,859,72.97,24.9,38,-108,1,1,2025-06-10T10:42:53.069333924Z
44,,859,73.05,24.9,39,-111,-4.5,1,2025-06-10T10:43:54.463556607Z
45,,861,72.97,24.9,40,-110,0.5,1,2025-06-10T10:53:59.55323843Z
46,,861,72.82,24.9,41,-108,0.2,1,2025-06-10T11:04:00.832267111Z
47,,864,72.82,24.9,42,-109,0.2,1,2025-06-10T11:14:02.197722547Z
48,,867,72.82,24.8,44,-108,-0.8,1,2025-06-10T11:34:04.9615078Z
49,,867,72.82,24.8,45,-108,0,1,2025-06-10T11:44:06.311220201Z
50,,867,72.73,24.8,46,-109,0.2,1,2025-06-10T11:54:07.687978268Z
51,,867,72.73,24.8,47,-108,-1.8,1,2025-06-10T12:04:09.059904419Z
52,,870,72.73,24.8,48,-109,1,1,2025-06-10T12:14:10.414291137Z
53,,870,72.73,24.8,49,-110,2.2,1,2025-06-10T12:24:11.778665452Z
54,,872,72.73,24.8,50,-109,0.2,1,2025-06-10T12:34:13.154535746Z
55,,873,72.65,24.8,51,-108,-0.5,1,2025-06-10T12:44:14.533931095Z
56,,874,72.73,24.8,52,-109,1,1,2025-06-10T12:54:15.914215089Z
57,,876,72.73,24.8,53,-105,-4,1,2025-06-10T13:04:17.291744378Z
58,,877,72.73,24.8,54,-107,-2,1,2025-06-10T13:14:18.644015703Z
59,,877,72.73,24.8,55,-109,-1.5,1,2025-06-10T13:24:20.010332246Z
60,,878,72.65,24.8,56,-110,1.5,1,2025-06-10T13:34:21.388922398Z
61,,879,72.73,24.8,57,-109,0,1,2025-06-10T13:44:22.762585161Z
62,,881,72.73,24.9,58,-108,-1.5,1,2025-06-10T13:54:24.122411042Z
63,,883,72.73,24.9,59,-109,0.8,1,2025-06-10T14:04:25.504148692Z
64,,883,72.73,24.9,60,-108,-1,1,2025-06-10T14:14:26.87314945Z
65,,884,72.73,24.9,61,-108,-1.8,1,2025-06-10T14:24:28.260170154Z
66,,885,72.73,25,62,-109,-1,1,2025-06-10T14:34:29.617080061Z
67,,885,72.73,25,63,-108,0.5,1,2025-06-10T14:44:30.993719418Z
68,,886,72.82,25,64,-108,1.2,1,2025-06-10T14:54:32.34647468Z
69,,887,72.82,25,65,-109,0.5,1,2025-06-10T15:04:33.722566195Z
70,,887,72.82,25.1,66,-103,-6.8,1,2025-06-10T15:14:37.740470872Z
71,,889,72.82,25.1,67,-109,0.5,1,2025-06-10T15:24:36.47715479Z
72,,888,72.82,25.1,68,-110,0.8,1,2025-06-10T15:34:37.845632388Z
73,,889,72.82,25.1,69,-110,0.8,1,2025-06-10T15:44:39.198711512Z
74,,891,72.82,25.2,70,-109,0.2,1,2025-06-10T15:54:40.571263291Z
75,,891,72.82,25.2,71,-108,-1.2,1,2025-06-10T16:04:41.948700383Z
76,,892,72.82,25.2,72,-103,-7.5,1,2025-06-10T16:14:43.314889443Z
77,,892,72.82,25.2,73,-108,0.2,1,2025-06-10T16:24:44.67048359Z
78,,892,72.82,25.2,74,-108,-1,1,2025-06-10T16:34:46.096533889Z
79,,892,72.82,25.3,75,-103,-7,1,2025-06-10T16:44:47.46397388Z
80,,893,72.82,25.3,76,-108,-0.5,1,2025-06-10T16:54:48.840640948Z
81,,892,72.97,25.3,77,-109,-0.2,1,2025-06-10T17:04:50.207929387Z
82,,893,72.97,25.3,78,-109,1,1,2025-06-10T17:14:51.580096738Z
83,,893,72.97,25.3,79,-109,1,1,2025-06-10T17:24:52.944705789Z
84,,893,72.97,25.3,80,-109,0.5,1,2025-06-10T17:34:54.299949774Z
85,,894,72.97,25.3,81,-103,-6.8,1,2025-06-10T17:44:55.67022678Z
86,,894,72.97,25.3,82,-107,-0.2,1,2025-06-10T17:54:57.04576356Z
87,,893,72.97,25.4,83,-108,1.8,1,2025-06-10T18:04:58.408405103Z
88,,894,72.97,25.4,84,-108,2,1,2025-06-10T18:14:59.761801141Z
89,,893,72.97,25.4,85,-103,-5.8,1,2025-06-10T18:25:01.132322982Z
90,,894,72.97,25.4,86,-108,1.2,1,2025-06-10T18:35:02.48627236Z
91,,893,72.97,25.4,87,-103,-6.2,1,2025-06-10T18:45:03.845880142Z
92,,893,72.97,25.4,88,-108,1.5,1,2025-06-10T18:55:05.225437686Z
93,,894,72.97,25.4,89,-108,0.2,1,2025-06-10T19:05:06.582561953Z
94,,893,72.97,25.4,90,-107,1.2,1,2025-06-10T19:15:07.940291143Z
95,,893,72.97,25.4,91,-108,0.8,1,2025-06-10T19:25:09.299143207Z
96,,893,72.97,25.4,92,-107,1.5,1,2025-06-10T19:35:10.667232999Z
97,,892,72.82,25.4,93,-108,1,1,2025-06-10T19:45:12.026787104Z
98,,892,72.97,25.4,94,-103,-5.8,1,2025-06-10T19:55:13.398901964Z
99,,893,72.82,25.3,95,-107,1.8,1,2025-06-10T20:05:14.763070666Z
100,,892,72.82,25.3,96,-107,2,1,2025-06-10T20:15:16.124585796Z
101,,891,72.82,25.3,97,-108,2,1,2025-06-10T20:25:17.493499354Z
102,,892,72.82,25.3,98,-107,0.5,1,2025-06-10T20:35:18.842909729Z
103,,891,72.82,25.3,99,-108,0.8,1,2025-06-10T20:45:20.225971106Z
104,,890,72.82,25.3,100,-108,1.5,1,2025-06-10T20:55:21.589782699Z
105,,891,72.82,25.3,101,-107,1.5,1,2025-06-10T21:05:22.956472362Z
106,,890,72.82,25.3,102,-107,-0.2,1,2025-06-10T21:15:24.308354173Z
107,,890,72.82,25.2,103,-108,4,1,2025-06-10T21:25:25.662982737Z
108,,890,72.82,25.2,104,-103,-5.8,1,2025-06-10T21:35:27.07472031Z
109,,888,72.82,25.2,105,-107,1.2,1,2025-06-10T21:45:28.401418546Z
110,,888,72.73,25.2,106,-107,-1.5,1,2025-06-10T21:55:29.778161244Z
111,,888,72.73,25.1,107,-106,1.2,1,2025-06-10T22:05:31.122628777Z
112,,887,72.73,25.1,108,-107,0.8,1,2025-06-10T22:15:32.481037593Z
113,,887,72.73,25.1,109,-108,0.2,1,2025-06-10T22:25:33.882076797Z
114,,887,72.73,25.1,110,-103,-5.8,1,2025-06-10T22:35:35.213833233Z
115,,886,72.65,25.1,111,-108,1.2,1,2025-06-10T22:45:36.579087429Z
116,,886,72.65,25,112,-103,-6.2,1,2025-06-10T22:55:37.975199626Z
117,,885,72.73,25,113,-108,0.8,1,2025-06-10T23:05:39.314213532Z
118,,885,72.65,25,114,-107,-0.8,1,2025-06-10T23:15:40.689916882Z
119,,884,72.65,25,115,-108,2,1,2025-06-10T23:25:42.042849103Z
120,,885,72.65,24.9,116,-106,-2.5,1,2025-06-10T23:35:43.43843708Z
121,,885,72.65,24.9,117,-107,-1.5,1,2025-06-10T23:45:44.804123969Z
122,,884,72.58,24.9,118,-108,1,1,2025-06-10T23:55:46.190466615Z
123,,884,72.58,24.8,119,-108,1,1,2025-06-11T00:05:47.520674239Z
124,,883,72.58,24.8,120,-107,2,1,2025-06-11T00:15:48.868692051Z
125,,884,72.58,24.8,121,-108,1.2,1,2025-06-11T00:25:50.281587162Z
126,,882,72.58,24.7,123,-107,1.5,1,2025-06-11T00:45:53.004278536Z
127,,883,72.58,24.7,124,-107,0.8,1,2025-06-11T00:55:54.32480305Z
128,,882,72.5,24.7,125,-103,-5.8,1,2025-06-11T01:06:02.212739393Z
129,,882,72.5,24.7,126,-107,0.2,1,2025-06-11T01:15:57.087483581Z
130,,881,72.5,24.6,127,-108,2.5,1,2025-06-11T01:25:58.415427295Z
131,,882,72.42,24.6,128,-108,2,1,2025-06-11T01:35:59.791085388Z
132,,881,72.42,24.6,129,-105,-2,1,2025-06-11T01:46:01.173183069Z
133,,882,72.5,24.5,130,-107,-1,1,2025-06-11T01:56:02.556982089Z
134,,881,72.42,24.5,132,-107,0.8,1,2025-06-11T02:16:05.255561665Z
135,,881,72.42,24.5,133,-108,1,1,2025-06-11T02:26:06.632768179Z
136,,881,72.42,24.4,134,-108,1.5,1,2025-06-11T02:36:07.985406225Z
137,,880,72.26,24.4,136,-107,0.5,1,2025-06-11T02:56:10.708474409Z
138,,879,72.26,24.3,137,-108,2.2,1,2025-06-11T03:06:12.079877611Z
139,,880,72.26,24.3,138,-107,1.2,1,2025-06-11T03:16:13.450193324Z
140,,879,72.18,24.3,139,-108,1.8,1,2025-06-11T03:26:14.877166159Z
141,,878,72.26,24.3,140,-106,-0.2,1,2025-06-11T03:36:16.205231715Z
142,,878,72.26,24.2,141,-107,-1,1,2025-06-11T03:46:17.588745779Z
143,,878,72.18,24.2,142,-106,-2.8,1,2025-06-11T03:56:18.92014223Z
144,,878,72.18,24.2,143,-103,-5.5,1,2025-06-11T04:06:20.294430872Z
145,,878,72.18,24.1,144,-108,-1.5,1,2025-06-11T04:16:21.668042993Z
146,,877,72.11,24.1,145,-107,1.5,1,2025-06-11T04:26:23.056430954Z
147,,877,72.11,24.1,146,-107,3,1,2025-06-11T04:36:24.396102572Z
148,,876,72.11,24,147,-103,-4.2,1,2025-06-11T04:46:25.796313369Z
149,,876,72.11,24,148,-104,-3.5,1,2025-06-11T04:56:27.137215624Z
150,,876,72.11,24,149,-108,1.5,1,2025-06-11T05:06:28.500343159Z
151,,876,72.03,24,150,-103,-5.5,1,2025-06-11T05:16:29.859415489Z
152,,876,72.03,23.9,151,-108,0.8,1,2025-06-11T05:26:31.208933476Z
153,,875,72.03,23.9,152,-108,0,1,2025-06-11T05:36:32.569258947Z
154,,875,72.03,23.9,153,-109,0.8,1,2025-06-11T05:46:33.940086868Z
155,,875,72.03,23.9,154,-109,0.2,1,2025-06-11T05:56:35.306174683Z
156,,875,72.03,23.8,155,-108,-2.2,1,2025-06-11T06:06:36.68129497Z
157,,874,72.03,23.8,156,-107,-2,1,2025-06-11T06:16:38.040683899Z
158,,875,72.03,23.8,157,-108,0.5,1,2025-06-11T06:26:39.415184401Z
159,,873,71.94,23.8,158,-109,1,1,2025-06-11T06:36:40.820083928Z
160,,874,71.94,23.7,159,-109,2.5,1,2025-06-11T06:46:42.207402799Z
161,,873,71.94,23.7,160,-103,-7.2,1,2025-06-11T06:56:43.508139742Z
162,,873,71.94,23.7,161,-100,-10.2,1,2025-06-11T07:06:44.895223525Z
163,,874,71.94,23.7,162,-108,-1.8,1,2025-06-11T07:16:46.265992299Z
164,,874,71.94,23.7,163,-108,0.5,1,2025-06-11T07:26:47.620917604Z
165,,873,71.94,23.7,164,-109,1.2,1,2025-06-11T07:36:48.978971711Z
166,,874,71.79,23.6,165,-109,0,1,2025-06-11T07:46:50.358867439Z
167,,874,71.94,23.6,166,-107,-3.8,1,2025-06-11T07:56:51.720272652Z
168,,875,71.79,23.6,167,-109,0,1,2025-06-11T08:06:53.081820298Z
169,,875,71.79,23.6,168,-108,-1.5,1,2025-06-11T08:16:54.454401119Z
170,,877,71.79,23.6,169,-110,1.2,1,2025-06-11T08:26:55.817574043Z
171,,877,71.79,23.6,170,-109,0.5,1,2025-06-11T08:36:57.192389284Z
172,,877,71.79,23.6,171,-109,1,1,2025-06-11T08:46:58.549306192Z
173,,877,71.79,23.6,172,-103,-7.5,1,2025-06-11T08:56:59.929091338Z
174,,879,71.79,23.6,174,-110,0.8,1,2025-06-11T09:17:02.647242456Z
175,,879,71.79,23.6,175,-109,1.8,1,2025-06-11T09:27:04.023033152Z
176,,880,71.79,23.6,176,-109,2.2,1,2025-06-11T09:37:05.405126339Z
177,,879,71.79,23.6,177,-109,-0.5,1,2025-06-11T09:47:06.744368316Z
178,,880,71.79,23.6,178,-109,0.5,1,2025-06-11T09:57:08.111309941Z
179,,882,71.79,23.6,179,-109,0.5,1,2025-06-11T10:07:09.505945304Z
180,,882,71.79,23.7,180,-108,-1,1,2025-06-11T10:17:10.899575571Z
181,,883,71.79,23.7,181,-103,-6.8,1,2025-06-11T10:27:12.255877129Z
182,,884,71.94,23.7,182,-107,-1,1,2025-06-11T10:37:13.610794971Z
183,,884,71.79,23.7,183,-107,-3.5,1,2025-06-11T10:47:14.955982627Z
184,,885,71.79,23.7,184,-108,0,1,2025-06-11T10:57:16.336917279Z
185,,886,71.94,23.8,185,-103,-7,1,2025-06-11T11:07:17.705314196Z
186,,889,71.94,23.8,186,-109,0.8,1,2025-06-11T11:17:19.07824425Z
187,,889,71.79,23.8,187,-103,-7.5,1,2025-06-11T11:27:20.441901232Z
188,,890,71.94,23.8,188,-109,-0.5,1,2025-06-11T11:37:21.838328675Z
189,,891,71.94,23.9,189,-107,-1.2,1,2025-06-11T11:47:23.17921626Z
190,,893,71.94,23.9,190,-109,0.8,1,2025-06-11T11:57:24.561709251Z
191,,893,72.03,24,191,-108,-2.5,1,2025-06-11T12:07:25.934822839Z
192,,894,72.03,24,192,-108,-1,1,2025-06-11T12:17:27.30014134Z
193,,895,72.03,24,193,-109,0.8,1,2025-06-11T12:27:28.785848922Z
194,,897,72.03,24.1,194,-109,-0.8,1,2025-06-11T12:37:30.048714926Z
195,,898,72.03,24.1,195,-109,0.5,1,2025-06-11T12:47:31.450582669Z
196,,898,72.11,24.2,196,-109,0,1,2025-06-11T12:57:32.825807818Z
197,,899,72.11,24.3,197,-109,-1,1,2025-06-11T13:07:34.214620428Z
198,,901,72.11,24.3,198,-109,0,1,2025-06-11T13:17:35.551712836Z
199,,902,72.11,24.4,199,-104,-7,1,2025-06-11T13:27:36.899334295Z
200,,904,72.18,24.4,200,-108,-1.2,1,2025-06-11T13:37:38.259360895Z
201,,904,72.18,24.5,201,-107,-4.2,1,2025-06-11T13:47:39.640031908Z
202,,904,72.11,24.6,202,-108,-0.8,1,2025-06-11T13:57:40.997014581Z
203,,905,72.18,24.6,203,-108,-1,1,2025-06-11T14:07:42.363572609Z
204,,907,72.18,24.7,204,-108,-1.2,1,2025-06-11T14:17:43.803798984Z
205,,907,72.26,24.7,205,-109,0,1,2025-06-11T14:27:45.104576343Z
206,,907,72.26,24.8,206,-110,1,1,2025-06-11T14:37:46.496490288Z
207,,908,72.26,24.9,207,-107,-2.5,1,2025-06-11T14:47:47.863360403Z
208,,908,72.26,24.9,208,-109,0.8,1,2025-06-11T14:57:49.222681363Z
209,,908,72.42,25,209,-103,-6.5,1,2025-06-11T15:07:50.60646993Z
210,,909,72.42,25,210,-108,-1.5,1,2025-06-11T15:17:52.007350244Z
211,,909,72.5,25.1,211,-108,0.2,1,2025-06-11T15:27:53.342794425Z
212,,908,72.42,25.1,212,-105,-6.2,1,2025-06-11T15:37:54.70393219Z
213,,910,72.42,25.2,214,-108,1.5,1,2025-06-11T15:57:57.435275119Z
214,,910,72.5,25.3,215,-109,-2.5,1,2025-06-11T16:07:58.82543448Z
215,,910,72.5,25.3,216,-108,0,1,2025-06-11T16:18:00.224207536Z
216,,909,72.5,25.3,217,-109,-0.2,1,2025-06-11T16:28:01.580491904Z
217,,909,72.5,25.4,219,-109,0.5,1,2025-06-11T16:48:04.32061271Z
218,,909,72.58,25.5,220,-108,-0.2,1,2025-06-11T16:58:05.678473266Z
219,,909,72.58,25.5,221,-108,-0.5,1,2025-06-11T17:08:07.104506328Z
220,,909,72.58,25.5,222,-103,-6.2,1,2025-06-11T17:18:08.447748032Z
221,,909,72.58,25.5,223,-108,0,1,2025-06-11T17:28:09.797991916Z
222,,909,72.58,25.6,224,-108,0,1,2025-06-11T17:38:11.172600577Z
223,,908,72.58,25.6,225,-108,0.8,1,2025-06-11T17:48:12.524136429Z
224,,907,72.58,25.6,226,-108,1.8,1,2025-06-11T17:58:13.922625599Z
225,,907,72.58,25.6,227,-107,-0.5,1,2025-06-11T18:08:15.260042819Z
226,,906,72.58,25.7,228,-103,-6,1,2025-06-11T18:18:16.625542784Z
227,,905,72.65,25.7,229,-107,-0.5,1,2025-06-11T18:28:17.992640439Z
228,,905,72.58,25.7,230,-98,-12,1,2025-06-11T18:38:19.356483064Z
229,,905,72.58,25.7,231,-104,-3.8,1,2025-06-11T18:48:20.779200535Z
230,,904,72.58,25.7,232,-107,0.5,1,2025-06-11T18:58:22.10632465Z
231,,904,72.58,25.7,233,-108,2.5,1,2025-06-11T19:08:23.498783469Z
232,,903,72.58,25.7,234,-103,-4.8,1,2025-06-11T19:18:24.815283515Z
233,,903,72.58,25.7,235,-107,0.8,1,2025-06-11T19:28:26.250358996Z
234,,903,72.58,25.7,236,-108,2.5,1,2025-06-11T19:38:27.582889476Z
235,,902,72.58,25.7,237,-107,1,1,2025-06-11T19:48:28.950837481Z
236,,901,72.58,25.7,238,-107,1.5,1,2025-06-11T19:58:30.302643168Z
237,,901,72.58,25.7,239,-105,0.8,1,2025-06-11T20:08:31.676486041Z
238,,900,72.58,25.7,240,-107,2.8,1,2025-06-11T20:18:33.070290556Z
239,,900,72.58,25.7,241,-107,1,1,2025-06-11T20:28:34.396480009Z
240,,899,72.5,25.7,242,-107,2,1,2025-06-11T20:38:35.757705777Z
241,,898,72.58,25.7,243,-108,2.2,1,2025-06-11T20:48:37.144807595Z
242,,899,72.5,25.7,244,-106,0.2,1,2025-06-11T20:58:38.490277115Z
243,,899,72.58,25.7,245,-107,1.8,1,2025-06-11T21:08:39.893898704Z
244,,897,72.58,25.7,246,-108,1.2,1,2025-06-11T21:18:41.244671607Z
245,,897,72.5,25.6,247,-103,-6.2,1,2025-06-11T21:28:42.579065211Z
246,,896,72.5,25.6,248,-108,1.5,1,2025-06-11T21:38:43.955954471Z
247,,895,72.5,25.6,249,-108,1.8,1,2025-06-11T21:48:45.309765264Z
248,,895,72.5,25.6,250,-107,2.2,1,2025-06-11T21:58:46.679018793Z
249,,894,72.5,25.6,251,-108,0.5,1,2025-06-11T22:08:48.044963241Z
250,,894,72.42,25.5,252,-108,2.2,1,2025-06-11T22:18:49.403006442Z
251,,893,72.5,25.5,253,-103,-6.2,1,2025-06-11T22:28:50.775135445Z
252,,894,72.5,25.5,254,-107,-0.5,1,2025-06-11T22:38:52.144130405Z
253,,893,72.42,25.5,255,-107,0.5,1,2025-06-11T22:48:53.489838351Z
254,,892,72.42,25.5,256,-108,2.2,1,2025-06-11T22:58:54.851389671Z
255,,892,72.42,25.4,257,-108,1.5,1,2025-06-11T23:08:56.216288803Z
256,,891,72.42,25.4,258,-107,2.2,1,2025-06-11T23:18:57.60290709Z
257,,892,72.42,25.4,259,-106,0.5,1,2025-06-11T23:28:58.950867905Z
258,,891,72.42,25.4,260,-107,2,1,2025-06-11T23:39:00.314085233Z
259,,891,72.42,25.3,261,-108,1.5,1,2025-06-11T23:49:01.668457963Z
260,,889,72.26,25.3,262,-103,-6,1,2025-06-11T23:59:03.057722304Z
261,,889,72.26,25.3,263,-107,-0.2,1,2025-06-12T00:09:04.412488462Z
262,,889,72.26,25.3,264,-102,-6.5,1,2025-06-12T00:19:05.780129039Z
263,,887,72.26,25.3,265,-108,1.5,1,2025-06-12T00:29:07.149110153Z
264,,887,72.18,25.2,266,-108,0,1,2025-06-12T00:39:08.508842608Z
265,,886,72.26,25.2,267,-108,0.2,1,2025-06-12T00:49:09.867712778Z
266,,886,72.18,25.2,268,-103,-6.8,1,2025-06-12T00:59:11.23555791Z
267,,885,72.18,25.1,269,-108,-0.2,1,2025-06-12T01:09:12.65850521Z
268,,884,72.18,25.1,270,-108,1.8,1,2025-06-12T01:19:13.974922909Z
269,,884,72.18,25.1,271,-108,1,1,2025-06-12T01:29:15.354291114Z
270,,884,72.11,25.1,272,-109,0.5,1,2025-06-12T01:39:16.698962478Z
271,,883,72.11,25,273,-108,-1.5,1,2025-06-12T01:49:18.048950967Z
272,,882,72.11,25,274,-103,-7.2,1,2025-06-12T01:59:19.479548057Z
273,,882,72.11,25,275,-109,0.5,1,2025-06-12T02:09:20.811498199Z
274,,882,72.11,25,276,-109,-0.2,1,2025-06-12T02:19:22.178384538Z
275,,882,72.03,24.9,277,-109,1.2,1,2025-06-12T02:29:23.523374913Z
276,,882,72.03,24.9,278,-103,-8,1,2025-06-12T02:39:24.897530269Z
277,,880,72.03,24.9,279,-108,-1.8,1,2025-06-12T02:49:26.257939123Z
278,,880,72.03,24.8,280,-103,-6.8,1,2025-06-12T02:59:27.61745318Z
279,,879,72.03,24.8,281,-109,-0.8,1,2025-06-12T03:09:28.972281729Z
280,,878,72.03,24.8,283,-109,-1.5,1,2025-06-12T03:29:31.726895507Z
281,,879,72.03,24.7,284,-107,-3,1,2025-06-12T03:39:33.085918236Z
282,,879,72.03,24.7,285,-108,-2.5,1,2025-06-12T03:49:34.458968988Z
283,,878,71.94,24.7,286,-103,-7.5,1,2025-06-12T03:59:35.82877215Z
284,,877,71.94,24.7,287,-109,0,1,2025-06-12T04:09:37.178358707Z
285,,877,71.79,24.6,288,-110,0,1,2025-06-12T04:19:38.559468236Z
286,,877,71.79,24.6,289,-109,-1.2,1,2025-06-12T04:29:39.899446722Z
287,,876,71.79,24.6,290,-108,-1.5,1,2025-06-12T04:39:41.268115363Z
288,,876,71.79,24.5,291,-109,0,1,2025-06-12T04:49:42.640705697Z
289,,875,71.72,24.5,292,-109,0.8,1,2025-06-12T04:59:44.01663856Z
290,,875,71.72,24.5,293,-107,-1.5,1,2025-06-12T05:09:45.37133345Z
291,,875,71.72,24.5,294,-109,-0.2,1,2025-06-12T05:19:46.755356888Z
292,,874,71.62,24.4,295,-109,-0.2,1,2025-06-12T05:29:48.108085347Z
293,,873,71.62,24.4,296,-103,-6.8,1,2025-06-12T05:39:49.466983975Z
294,,874,71.62,24.4,297,-108,-1.8,1,2025-06-12T05:49:50.83474383Z
295,,874,71.62,24.3,298,-108,-2.2,1,2025-06-12T05:59:52.202819913Z
296,,875,71.56,24.3,300,-107,-2,1,2025-06-12T06:19:54.935319176Z
297,,872,71.48,24.3,301,-108,-1.2,1,2025-06-12T06:29:56.299294554Z
298,,873,71.56,24.2,302,-108,-1,1,2025-06-12T06:39:57.669802709Z
299,,872,71.56,24.2,303,-108,-0.5,1,2025-06-12T06:49:59.043774165Z
300,,873,71.56,24.2,304,-109,-0.5,1,2025-06-12T07:00:00.391084554Z
301,,872,71.56,24.2,305,-109,0,1,2025-06-12T07:10:01.763033326Z
302,,873,71.56,24.1,306,-109,-0.8,1,2025-06-12T07:20:03.136468653Z
303,,873,71.56,24.1,307,-110,-0.2,1,2025-06-12T07:30:04.487447649Z
304,,873,71.56,24.1,308,-108,-2.5,1,2025-06-12T07:40:05.870788089Z
305,,874,71.48,24.1,309,-108,-2.2,1,2025-06-12T07:50:07.239852985Z
306,,874,71.48,24.1,310,-109,0.5,1,2025-06-12T08:00:08.598353429Z
307,,874,71.48,24.1,311,-104,-7.2,1,2025-06-12T08:10:09.985136095Z
308,,874,71.48,24.1,312,-107,-1.5,1,2025-06-12T08:20:11.353924714Z
309,,874,71.48,24.1,313,-108,-0.8,1,2025-06-12T08:30:12.728297616Z
310,,874,71.48,24.1,314,-109,-0.8,1,2025-06-12T08:40:14.078234585Z
311,,875,71.48,24,315,-103,-7.5,1,2025-06-12T08:50:15.456022279Z
312,,875,71.48,24,316,-109,0.5,1,2025-06-12T09:00:16.813320978Z
313,,877,71.48,24.1,318,-107,-2,1,2025-06-12T09:20:19.542023527Z
314,,877,71.48,24.1,319,-109,0.8,1,2025-06-12T09:30:20.906564176Z
315,,878,71.48,24.1,320,-109,0.8,1,2025-06-12T09:40:22.271594122Z
316,,879,71.48,24.1,321,-103,-7.2,1,2025-06-12T09:50:23.64959976Z
317,,879,71.48,24.1,323,-103,-8,1,2025-06-12T10:10:26.371063811Z
318,,880,71.48,24.1,324,-109,0.5,1,2025-06-12T10:20:27.740594857Z
319,,881,71.48,24.1,325,-109,-0.2,1,2025-06-12T10:30:29.111952138Z
320,,882,71.48,24.1,326,-108,-1.2,1,2025-06-12T10:40:30.485334857Z
321,,882,71.48,24.2,327,-109,-0.8,1,2025-06-12T10:50:31.876153578Z
322,,883,71.48,24.2,328,-108,-0.8,1,2025-06-12T11:00:33.221971561Z
323,,883,71.48,24.2,329,-109,0.2,1,2025-06-12T11:10:34.588218352Z
324,,885,71.48,24.2,330,-109,0.5,1,2025-06-12T11:20:35.995580445Z
