Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
19127,100,52.5,1012.2,0,0.0,24.4,111.7,0.3,8137,-101,-2.5,1,2025-06-04T18:44:13.22504121Z
19128,100,56.0,1012.4,0,0.28,24.2,303.0,0.5,8138,-104,0.2,1,2025-06-04T18:49:13.226276734Z
19129,100,61.0,1012.3,0,0.35,23.7,251.6,0.4,8139,-102,-1.0,1,2025-06-04T18:54:13.288160437Z
19130,100,63.0,1012.1,0,0.37,23.3,237.5,0.3,8140,-104,2.2,1,2025-06-04T18:59:13.240778693Z
19131,100,63.5,1012.1,0,0.38,22.8,210.2,0.1,8141,-103,2.2,1,2025-06-04T19:04:13.202785376Z
19132,100,65.5,1012.0,0,0.38,22.7,189.4,0.9,8142,-101,2.0,1,2025-06-04T19:09:13.20652794Z
19133,100,70.0,1012.0,0,0.39,22.4,164.8,1.1,8143,-100,3.0,1,2025-06-04T19:14:13.252895228Z
19134,100,71.0,1012.1,0,0.4,22.0,153.5,0.8,8144,-100,4.8,1,2025-06-04T19:19:13.194188507Z
19135,100,69.0,1012.2,0,0.4,22.1,141.2,0.5,8145,-100,4.2,1,2025-06-04T19:24:13.23056065Z
19136,100,70.5,1012.1,0,0.4,22.1,135.4,0.4,8146,-101,2.5,1,2025-06-04T19:29:13.210189152Z
19137,100,65.5,1012.2,0,0.4,22.1,208.3,1.1,8147,-99,3.0,1,2025-06-04T19:34:13.185628498Z
19138,100,61.5,1012.3,0,0.4,22.7,195.8,2.1,8148,-100,3.2,1,2025-06-04T19:39:13.178852401Z
19139,100,63.0,1012.3,0,0.4,22.7,211.9,0.8,8149,-101,3.2,1,2025-06-04T19:44:13.228223637Z
19140,100,65.0,1012.3,0,0.4,22.5,194.8,0.4,8150,-100,2.0,1,2025-06-04T19:49:13.178469686Z
19141,100,67.0,1012.3,0,0.4,22.3,163.6,0.4,8151,-106,-1.0,1,2025-06-04T19:54:13.186096567Z
19142,100,68.5,1012.4,0,0.4,22.1,154.9,0.5,8152,-99,3.2,1,2025-06-04T19:59:13.180031365Z
19143,100,66.5,1012.4,0,0.4,22.2,190.9,0.4,8153,-100,4.5,1,2025-06-04T20:04:13.171823152Z
19144,100,65.0,1012.4,0,0.4,22.3,215.4,0.5,8154,-100,3.0,1,2025-06-04T20:09:13.157495444Z
19145,100,65.0,1012.5,0,0.4,22.4,236.1,0.3,8155,-100,0.2,1,2025-06-04T20:14:13.160474458Z
19146,100,65.5,1012.7,0,0.4,22.3,101.1,0.2,8156,-102,2.2,1,2025-06-04T20:19:13.176095338Z
19147,100,66.5,1012.7,0,0.4,22.1,123.4,0.4,8157,-102,2.2,1,2025-06-04T20:24:13.162256759Z
19148,100,66.0,1012.6,0,0.4,22.1,169.4,0.3,8158,-99,0.8,1,2025-06-04T20:29:13.140994576Z
19149,100,63.5,1012.5,0,0.4,22.4,240.1,0.3,8159,-102,2.8,1,2025-06-04T20:34:13.162225605Z
19150,100,61.5,1012.5,0,0.4,22.3,246.8,0.3,8160,-101,3.2,1,2025-06-04T20:39:13.150958688Z
19151,100,61.0,1012.6,0,0.4,22.3,249.2,0.3,8161,-99,-1.0,1,2025-06-04T20:44:13.140847857Z
19152,100,63.5,1012.6,0,0.4,22.2,138.2,0.5,8162,-101,0.0,1,2025-06-04T20:49:13.132988796Z
19153,100,69.0,1012.6,0,0.4,21.9,73.9,0.5,8163,-101,3.8,1,2025-06-04T20:54:13.164391566Z
19154,100,71.0,1012.5,0,0.4,21.6,117.4,0.3,8164,-101,3.8,1,2025-06-04T20:59:13.124701757Z
19155,100,71.5,1012.5,0,0.4,21.3,223.4,0.7,8165,-104,2.0,1,2025-06-04T21:04:13.127646372Z
19156,100,73.0,1012.6,0,0.4,21.2,262.7,0.4,8166,-100,-0.5,1,2025-06-04T21:09:13.124240798Z
19157,100,73.5,1012.5,0,0.4,21.1,268.4,0.4,8167,-103,2.0,1,2025-06-04T21:14:13.114255702Z
19158,100,75.5,1012.5,0,0.4,20.9,353.0,0.4,8168,-102,3.2,1,2025-06-04T21:19:13.107208287Z
19159,100,76.0,1012.6,0,0.4,20.8,263.4,0.4,8169,-102,3.2,1,2025-06-04T21:24:13.120566616Z
19160,100,77.5,1012.6,0,0.4,20.6,228.7,0.3,8170,-101,0.5,1,2025-06-04T21:29:13.110585301Z
19161,99,76.0,1012.6,0,0.4,20.5,307.7,0.5,8171,-102,2.8,1,2025-06-04T21:34:13.12316901Z
19162,99,75.5,1012.6,0,0.4,20.6,180.0,0.8,8172,-103,2.5,1,2025-06-04T21:39:13.124881362Z
19163,99,77.0,1012.5,0,0.4,20.7,210.1,0.4,8173,-102,1.2,1,2025-06-04T21:44:13.085853995Z
19164,99,76.5,1012.4,0,0.4,20.6,199.0,1.6,8175,-100,3.5,1,2025-06-04T21:54:13.126145751Z
19165,99,76.0,1012.3,0,0.4,20.8,198.1,1.6,8176,-100,4.8,1,2025-06-04T21:59:13.086731712Z
19166,99,77.0,1012.3,0,0.4,20.8,223.8,0.9,8177,-101,3.8,1,2025-06-04T22:04:13.080296108Z
19167,99,77.5,1012.5,0,0.4,20.7,229.3,0.5,8178,-101,0.5,1,2025-06-04T22:09:13.080607437Z
19168,99,77.5,1012.4,0,0.4,20.7,248.1,0.5,8179,-102,2.2,1,2025-06-04T22:14:13.072958878Z
19169,99,76.5,1012.3,0,0.4,21.0,263.2,0.5,8180,-103,3.2,1,2025-06-04T22:19:13.061739962Z
19170,99,77.0,1012.3,0,0.4,20.9,209.9,0.2,8181,-103,1.5,1,2025-06-04T22:24:13.080324162Z
19171,99,77.0,1012.4,0,0.4,20.8,229.1,0.3,8182,-99,-1.8,1,2025-06-04T22:29:13.050988503Z
19172,99,77.5,1012.5,0,0.4,20.6,256.4,0.4,8183,-101,3.0,1,2025-06-04T22:34:13.047039365Z
19173,98,78.0,1012.4,0,0.4,20.6,244.4,0.5,8184,-100,3.8,1,2025-06-04T22:39:13.06567805Z
19174,98,78.5,1012.4,0,0.4,20.4,229.4,0.3,8185,-100,4.5,1,2025-06-04T22:44:13.040319517Z
19175,98,78.0,1012.5,0,0.4,20.3,218.4,0.3,8186,-100,-0.5,1,2025-06-04T22:49:13.037723001Z
19176,98,71.5,1012.5,0,0.4,20.3,296.1,0.5,8187,-100,0.0,1,2025-06-04T22:54:13.052319266Z
19177,98,71.0,1012.5,0,0.4,20.6,262.0,0.4,8188,-102,3.5,1,2025-06-04T22:59:13.034819019Z
19178,98,71.5,1012.6,0,0.4,20.6,243.4,0.4,8189,-102,1.5,1,2025-06-04T23:04:13.034234367Z
19179,98,73.5,1012.6,0,0.4,20.5,49.1,0.5,8190,-100,-1.2,1,2025-06-04T23:09:13.025875316Z
19180,98,74.0,1012.7,0,0.4,20.3,230.6,0.3,8191,-101,1.5,1,2025-06-04T23:14:13.024137689Z
19181,98,76.0,1012.7,0,0.4,20.2,106.2,0.3,8192,-103,2.2,1,2025-06-04T23:19:13.024857561Z
19182,98,77.5,1012.7,0,0.4,20.0,149.1,0.4,8193,-101,-2.2,1,2025-06-04T23:24:13.032389122Z
19183,98,78.0,1012.7,0,0.4,19.9,56.1,0.4,8194,-104,-1.2,1,2025-06-04T23:29:13.017817775Z
19184,98,77.0,1012.8,0,0.4,19.9,229.5,0.3,8195,-103,3.8,1,2025-06-04T23:34:13.00956853Z
19185,98,76.5,1012.7,0,0.4,19.9,280.7,0.2,8196,-103,2.5,1,2025-06-04T23:39:13.004613652Z
19186,97,73.5,1012.7,0,0.4,20.1,311.8,0.6,8197,-104,4.8,1,2025-06-04T23:44:13.027617713Z
19187,97,71.0,1012.6,0,0.4,20.4,291.5,0.4,8198,-100,-0.5,1,2025-06-04T23:49:12.999020871Z
19188,97,73.5,1012.7,0,0.4,20.5,209.6,0.2,8199,-106,1.8,1,2025-06-04T23:54:13.012174239Z
19189,97,76.0,1012.7,0,0.4,20.3,183.3,0.2,8200,-103,2.2,1,2025-06-04T23:59:12.994327276Z
19190,97,76.5,1012.6,0,0.4,20.2,98.0,0.2,8201,-102,3.0,1,2025-06-05T00:04:12.988904661Z
19191,97,77.0,1012.6,0,0.4,20.0,38.4,0.7,8202,-101,1.5,1,2025-06-05T00:09:13.011154621Z
19192,97,75.5,1012.6,0,0.4,19.9,240.0,0.3,8203,-101,1.0,1,2025-06-05T00:14:12.976571214Z
19193,97,70.5,1012.6,0,0.4,20.1,234.5,0.1,8204,-103,2.5,1,2025-06-05T00:19:12.975052303Z
19194,97,72.0,1012.5,0,0.4,20.1,154.5,0.4,8205,-105,2.5,1,2025-06-05T00:24:12.981635507Z
19195,97,71.0,1012.5,0,0.4,20.0,270.0,0.2,8206,-103,1.5,1,2025-06-05T00:29:15.142414973Z
19196,97,67.5,1012.6,0,0.4,20.1,230.7,0.3,8207,-103,1.8,1,2025-06-05T00:34:12.967875473Z
19197,97,68.0,1012.5,0,0.4,20.1,91.4,0.3,8208,-103,2.5,1,2025-06-05T00:39:12.964854Z
19198,95,66.5,1012.5,0,0.4,20.2,280.5,0.4,8209,-104,2.0,1,2025-06-05T00:44:12.983557189Z
19199,95,67.5,1012.6,0,0.4,20.2,93.5,0.4,8210,-103,-0.2,1,2025-06-05T00:49:12.958397276Z
19200,95,65.0,1012.6,0,0.4,20.1,240.3,0.3,8211,-102,-1.0,1,2025-06-05T00:54:13.002570097Z
19201,95,66.5,1012.5,0,0.4,20.2,117.4,0.3,8213,-104,2.2,1,2025-06-05T01:04:12.94949665Z
19202,95,67.0,1012.6,0,0.4,19.9,108.1,0.3,8214,-100,-1.0,1,2025-06-05T01:09:12.94141574Z
19203,95,66.5,1012.6,0,0.4,19.7,118.3,0.3,8215,-102,-2.8,1,2025-06-05T01:14:12.936677246Z
19204,95,68.0,1012.5,0,0.4,19.6,139.8,0.3,8216,-101,3.0,1,2025-06-05T01:19:12.932404104Z
19205,95,69.0,1012.6,0,0.4,19.4,336.4,0.4,8217,-100,-0.2,1,2025-06-05T01:24:12.934114334Z
19206,95,68.5,1012.5,0,0.4,19.2,75.5,0.2,8218,-100,-1.0,1,2025-06-05T01:29:12.930750324Z
19207,95,68.5,1012.5,0,0.4,19.1,134.4,0.3,8219,-102,2.5,1,2025-06-05T01:34:12.926939533Z
19208,94,71.0,1012.5,0,0.4,18.9,314.7,0.5,8221,-104,4.0,1,2025-06-05T01:44:12.926825294Z
19209,94,69.0,1012.5,0,0.4,18.8,132.2,0.3,8222,-100,-0.2,1,2025-06-05T01:49:12.913429103Z
19210,94,72.0,1012.5,0,0.4,18.8,296.3,0.5,8223,-103,2.0,1,2025-06-05T01:54:12.922737955Z
19211,94,68.5,1012.4,0,0.4,18.7,33.1,0.4,8224,-102,2.2,1,2025-06-05T01:59:12.933123128Z
19212,94,64.5,1012.4,0,0.4,18.8,83.9,0.2,8225,-100,-0.2,1,2025-06-05T02:04:12.901947351Z
19213,94,66.0,1012.4,0,0.4,18.9,316.1,0.5,8226,-102,0.5,1,2025-06-05T02:09:12.887634452Z
19214,94,70.5,1012.5,0,0.4,18.8,285.3,0.4,8227,-100,-2.8,1,2025-06-05T02:14:12.895088487Z
19215,94,72.0,1012.4,0,0.4,18.6,293.3,0.3,8228,-104,2.2,1,2025-06-05T02:19:12.882111792Z
19216,94,72.0,1012.4,0,0.4,18.3,278.6,0.4,8229,-105,2.2,1,2025-06-05T02:24:12.901357209Z
19217,94,69.0,1012.4,0,0.4,18.2,294.7,0.5,8230,-101,-0.5,1,2025-06-05T02:29:12.881766535Z
19218,94,67.5,1012.3,0,0.4,18.1,300.1,0.4,8231,-104,2.8,1,2025-06-05T02:34:12.912144157Z
19219,94,70.5,1012.5,0,0.4,17.9,86.2,0.3,8232,-102,3.5,1,2025-06-05T02:39:12.875242343Z
19220,94,73.0,1012.5,0,0.4,17.8,106.7,0.3,8233,-100,0.0,1,2025-06-05T02:44:12.863320751Z
19221,92,67.5,1012.4,0,0.4,17.7,284.5,0.3,8234,-102,-0.5,1,2025-06-05T02:49:12.900820327Z
19222,92,69.0,1012.5,0,0.4,17.7,238.0,0.2,8235,-102,2.5,1,2025-06-05T02:54:12.883414049Z
19223,92,68.5,1012.5,0,0.4,17.6,211.1,0.2,8236,-104,4.0,1,2025-06-05T02:59:12.865038877Z
19224,92,68.5,1012.6,0,0.4,17.6,292.7,0.3,8237,-104,3.5,1,2025-06-05T03:04:12.89241766Z
19225,92,68.0,1012.7,0,0.4,17.6,292.9,0.2,8238,-102,1.8,1,2025-06-05T03:09:12.852614036Z
19226,92,69.5,1012.8,0,0.4,17.6,262.8,0.2,8239,-104,3.0,1,2025-06-05T03:14:12.854557157Z
19227,92,70.5,1012.7,0,0.4,17.5,92.2,0.2,8240,-102,2.2,1,2025-06-05T03:19:12.881667978Z
19228,92,71.5,1012.7,0,0.4,17.4,96.6,0.3,8241,-101,3.0,1,2025-06-05T03:24:12.847596009Z
19229,92,72.5,1012.6,0,0.4,17.3,113.4,0.2,8243,-101,4.0,1,2025-06-05T03:34:12.841311059Z
19230,92,72.5,1012.6,0,0.4,17.2,46.8,0.2,8244,-103,3.2,1,2025-06-05T03:39:12.834091178Z
19231,92,74.0,1012.7,0,0.4,17.2,311.0,0.9,8245,-104,2.0,1,2025-06-05T03:44:12.830980359Z
19232,92,72.5,1012.8,0,0.4,17.1,1.4,0.6,8246,-103,2.2,1,2025-06-05T03:49:12.820371951Z
19233,91,71.5,1012.7,0,0.4,17.3,138.9,0.3,8247,-103,3.8,1,2025-06-05T03:54:12.895029042Z
19234,91,73.5,1012.7,0,0.4,17.1,294.1,0.2,8248,-102,3.2,1,2025-06-05T03:59:12.835006918Z
19235,91,74.5,1012.8,0,0.4,17.0,315.6,0.4,8249,-102,2.8,1,2025-06-05T04:04:12.813458166Z
19236,91,74.0,1012.9,0,0.4,17.1,114.8,0.1,8250,-102,0.0,1,2025-06-05T04:09:12.802074973Z
19237,91,73.0,1012.9,0,0.4,17.1,109.0,0.1,8251,-101,2.5,1,2025-06-05T04:14:12.854116978Z
19238,91,76.5,1012.9,0,0.4,17.1,12.9,0.2,8252,-102,2.8,1,2025-06-05T04:19:12.80302307Z
19239,91,77.5,1013.0,0,0.4,17.1,343.5,0.2,8253,-104,2.5,1,2025-06-05T04:24:12.815586734Z
19240,91,76.5,1013.0,0,0.4,17.1,126.5,0.2,8254,-99,0.2,1,2025-06-05T04:29:12.795622311Z
19241,91,75.5,1013.1,0,0.4,17.2,111.6,0.3,8255,-102,5.5,1,2025-06-05T04:34:12.89288062Z
19242,91,75.5,1012.9,0,0.4,17.4,79.4,0.3,8256,-101,5.2,1,2025-06-05T04:39:12.794963523Z
19243,91,78.0,1013.0,0,0.4,17.6,107.3,0.3,8257,-99,0.0,1,2025-06-05T04:44:12.781849177Z
19244,91,78.5,1013.0,0,0.4,17.8,20.0,1.1,8258,-100,0.0,1,2025-06-05T04:49:12.836297234Z
19245,91,80.0,1013.1,0,0.4,17.9,298.8,0.3,8259,-102,2.5,1,2025-06-05T04:54:12.78018902Z
19246,91,76.5,1013.1,0,0.4,18.5,300.1,0.4,8260,-105,1.8,1,2025-06-05T04:59:12.810378456Z
19247,91,76.0,1013.2,0,0.4,18.7,290.7,0.4,8261,-102,-0.8,1,2025-06-05T05:04:12.774658903Z
19248,91,78.0,1013.1,0,0.4,18.7,298.1,0.3,8262,-101,-0.5,1,2025-06-05T05:09:12.76851694Z
19249,91,77.5,1013.1,0,0.4,18.8,312.1,0.3,8263,-103,3.0,1,2025-06-05T05:14:12.963164475Z
19250,91,78.0,1013.2,0,0.4,18.9,316.6,0.5,8264,-103,2.8,1,2025-06-05T05:19:12.770317807Z
19251,91,78.5,1013.2,0,0.4,19.1,315.7,0.5,8265,-103,3.5,1,2025-06-05T05:24:12.778871402Z
19252,91,76.5,1013.3,0,0.4,19.2,301.6,0.5,8266,-102,-2.0,1,2025-06-05T05:29:12.75945387Z
19253,91,77.0,1013.4,0,0.4,19.5,11.8,0.2,8267,-104,1.2,1,2025-06-05T05:34:12.770187758Z
19254,91,72.5,1013.5,0,0.4,20.4,200.2,0.2,8268,-105,2.0,1,2025-06-05T05:39:12.746337992Z
19255,91,66.0,1013.6,0,0.4,21.1,244.0,0.4,8269,-105,1.5,1,2025-06-05T05:44:12.764637127Z
19256,91,67.5,1013.5,0,0.4,21.4,277.9,0.3,8270,-101,-1.8,1,2025-06-05T05:49:12.743678359Z
19257,91,63.5,1013.5,0,0.4,22.0,289.8,0.1,8271,-104,2.5,1,2025-06-05T05:54:12.762642318Z
19258,91,64.0,1013.3,0,0.4,22.1,190.8,0.4,8272,-102,0.5,1,2025-06-05T05:59:12.7322811Z
19259,93,67.0,1013.1,0,0.4,21.9,105.6,1.2,8273,-100,-0.8,1,2025-06-05T06:04:12.784060078Z
19260,93,62.5,1013.2,0,0.4,21.9,195.0,0.4,8274,-103,0.8,1,2025-06-05T06:09:12.731019351Z
19261,93,65.5,1013.4,0,0.4,21.9,188.6,0.2,8275,-101,-2.5,1,2025-06-05T06:14:12.752046672Z
19262,93,63.0,1013.3,0,0.4,22.3,162.7,0.5,8276,-105,2.0,1,2025-06-05T06:19:12.726296878Z
19263,93,64.0,1013.3,0,0.4,22.8,160.4,0.9,8277,-103,-0.2,1,2025-06-05T06:24:12.7375385Z
19264,93,63.5,1013.6,0,0.4,23.3,249.6,0.3,8278,-101,-1.8,1,2025-06-05T06:29:12.724353705Z
19265,93,60.5,1013.9,0,0.4,23.7,92.0,0.2,8279,-105,-0.8,1,2025-06-05T06:34:12.720901438Z
19266,93,61.5,1014.2,0,0.4,23.8,279.2,0.3,8280,-104,2.8,1,2025-06-05T06:39:12.728357537Z
