Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
8260,100,37.5,1009.8,0,0.0,28.9,227.1,3.1,186,-113,-17.5,1,2025-06-04T16:42:04.605242385Z
8261,100,41.0,1009.9,0,0.0,28.6,197.7,2.2,190,-114,-17.2,1,2025-06-04T16:54:04.597548532Z
8262,100,40.0,1009.9,0,0.0,28.5,214.0,2.6,191,-112,-17.0,1,2025-06-04T16:57:04.607353616Z
8263,100,41.0,1009.9,0,0.0,28.2,208.7,3.0,192,-113,-13.5,1,2025-06-04T17:00:04.600388947Z
8264,100,42.0,1009.9,0,0.0,28.0,211.0,1.9,193,-112,-13.8,1,2025-06-04T17:03:06.765915671Z
8265,100,41.5,1009.9,0,0.0,27.8,207.5,3.1,194,-111,-12.0,1,2025-06-04T17:06:04.599996339Z
8266,100,43.0,1010.0,0,0.0,27.7,201.1,1.7,195,-112,-17.5,1,2025-06-04T17:09:04.586020963Z
8267,100,43.0,1010.0,0,0.0,27.2,203.2,1.8,197,-110,-20.2,1,2025-06-04T17:15:04.584262982Z
8268,100,44.5,1010.0,0,0.0,26.8,196.4,1.8,199,-114,-16.5,1,2025-06-04T17:21:04.584784632Z
8269,100,45.5,1010.0,0,0.0,26.6,185.0,1.5,200,-113,-16.8,1,2025-06-04T17:24:04.589222665Z
8270,100,47.0,1010.0,0,0.0,26.1,203.8,1.8,204,-113,-16.2,1,2025-06-04T17:36:04.600617239Z
8271,100,47.5,1010.0,0,0.0,26.0,200.8,1.5,205,-112,-18.0,1,2025-06-04T17:39:04.585918787Z
8272,100,47.0,1009.9,0,0.0,25.8,198.3,1.6,207,-112,-13.2,1,2025-06-04T17:45:04.606882028Z
8273,100,45.0,1009.8,0,0.0,25.9,200.5,3.1,209,-112,-13.5,1,2025-06-04T17:51:04.577997336Z
8274,100,42.5,1009.9,0,0.0,26.2,199.2,2.6,211,-113,-19.0,1,2025-06-04T17:57:04.568655754Z
8275,100,42.5,1009.9,0,0.0,26.3,208.6,2.8,213,-112,-16.5,1,2025-06-04T18:03:04.573568323Z
8276,100,42.5,1009.9,0,0.0,26.3,204.7,3.1,214,-112,-18.0,1,2025-06-04T18:06:04.574980876Z
8277,100,43.0,1009.8,0,0.0,26.2,199.2,3.0,216,-110,-19.5,1,2025-06-04T18:12:04.563878264Z
8278,100,43.0,1009.7,0,0.0,26.3,220.1,2.5,218,-113,-15.8,1,2025-06-04T18:18:04.577413151Z
8279,100,44.0,1009.6,0,0.0,26.1,182.2,1.5,220,-112,-13.0,1,2025-06-04T18:24:04.554749036Z
8280,100,42.5,1009.7,0,0.0,26.2,184.3,2.9,223,-113,-15.0,1,2025-06-04T18:33:04.555919866Z
8281,100,42.5,1009.7,0,0.0,26.2,186.3,2.1,224,-112,-14.0,1,2025-06-04T18:36:04.563058999Z
8282,100,43.5,1009.9,0,0.0,26.1,208.4,1.7,225,-114,-15.5,1,2025-06-04T18:39:04.550958186Z
8283,100,44.0,1009.9,0,0.0,26.0,198.0,1.8,226,-113,-12.5,1,2025-06-04T18:42:04.549136578Z
8284,100,48.0,1010.0,0,0.15,25.6,194.2,1.8,228,-113,-14.0,1,2025-06-04T18:48:04.558475207Z
8285,100,48.5,1009.9,0,0.18,25.1,193.1,2.1,229,-113,-10.5,1,2025-06-04T18:51:04.591988691Z
8286,100,53.5,1009.9,0,0.18,24.7,121.2,0.5,230,-111,-14.8,1,2025-06-04T18:54:04.548054834Z
8287,100,57.0,1009.9,0,0.18,24.3,82.6,0.7,231,-110,-13.2,1,2025-06-04T18:57:04.536902637Z
8288,100,65.5,1009.9,0,0.18,23.1,80.9,1.1,233,-112,-13.8,1,2025-06-04T19:03:04.555205201Z
8289,100,66.5,1010.0,0,0.18,22.7,127.4,1.0,234,-112,-11.8,1,2025-06-04T19:06:04.540880709Z
8290,100,65.0,1009.9,0,0.18,22.8,125.8,0.9,235,-113,-13.2,1,2025-06-04T19:09:04.538103903Z
8291,100,58.0,1009.9,0,0.18,23.5,116.6,0.8,237,-112,-14.2,1,2025-06-04T19:15:04.557644494Z
8292,100,59.0,1009.9,0,0.18,23.6,138.1,0.7,238,-113,-11.0,1,2025-06-04T19:18:04.526498942Z
8293,100,59.5,1009.8,0,0.18,23.6,135.5,0.7,239,-112,-11.5,1,2025-06-04T19:21:04.532176386Z
8294,100,58.5,1009.8,0,0.18,23.6,136.4,0.7,240,-112,-10.8,1,2025-06-04T19:24:04.541572306Z
8295,100,58.0,1009.8,0,0.18,23.6,144.1,0.7,241,-113,-12.5,1,2025-06-04T19:27:04.52039611Z
8296,100,60.0,1009.9,0,0.18,23.4,155.0,1.0,242,-111,-13.5,1,2025-06-04T19:30:04.527963383Z
8297,100,60.0,1009.9,0,0.18,23.3,160.5,0.6,243,-113,-13.5,1,2025-06-04T19:33:04.57927272Z
8298,100,60.0,1010.1,0,0.18,23.2,240.8,0.5,244,-112,-13.2,1,2025-06-04T19:36:04.526196366Z
8299,100,59.0,1010.2,0,0.18,23.0,147.4,0.7,246,-113,-12.2,1,2025-06-04T19:42:04.519548065Z
8300,100,59.5,1010.2,0,0.2,23.1,170.7,0.6,247,-112,-10.2,1,2025-06-04T19:45:04.51942733Z
8301,100,64.0,1010.2,0,0.2,23.0,270.0,0.3,248,-112,-10.8,1,2025-06-04T19:48:04.517833076Z
8302,100,61.0,1010.2,0,0.2,22.8,282.8,0.5,250,-111,-10.8,1,2025-06-04T19:54:04.512630739Z
8303,100,57.5,1010.2,0,0.2,22.8,258.0,0.7,251,-112,-12.5,1,2025-06-04T19:57:04.506287292Z
8304,100,63.5,1010.2,0,0.2,22.9,317.1,0.7,252,-113,-13.0,1,2025-06-04T20:00:04.510732812Z
8305,100,63.5,1010.2,0,0.2,22.5,25.1,0.7,254,-114,-11.0,1,2025-06-04T20:06:04.506761376Z
8306,100,57.0,1010.2,0,0.2,22.5,19.3,0.6,255,-111,-12.8,1,2025-06-04T20:09:04.507257337Z
8307,100,57.5,1010.2,0,0.2,22.8,340.3,0.7,256,-111,-10.8,1,2025-06-04T20:12:04.500986415Z
8308,100,66.5,1010.3,0,0.2,22.8,18.8,1.0,257,-114,-11.5,1,2025-06-04T20:15:04.550941788Z
8309,100,66.0,1010.4,0,0.2,22.3,25.0,1.1,258,-114,-12.5,1,2025-06-04T20:18:04.523621303Z
8310,100,70.5,1010.5,0,0.2,22.0,28.6,0.6,259,-112,-14.2,1,2025-06-04T20:21:04.497538418Z
8311,100,69.5,1010.4,0,0.2,21.8,17.4,1.0,260,-113,-14.0,1,2025-06-04T20:24:04.496355624Z
8312,100,69.0,1010.5,0,0.2,21.6,157.6,0.3,262,-112,-11.2,1,2025-06-04T20:30:04.520497014Z
8313,100,69.5,1010.5,0,0.2,21.6,78.9,0.2,263,-112,-11.5,1,2025-06-04T20:33:04.488438214Z
8314,100,68.5,1010.5,0,0.2,21.6,321.9,0.5,264,-113,-13.8,1,2025-06-04T20:36:04.52019244Z
8315,100,70.5,1010.3,0,0.2,21.4,261.9,0.1,265,-113,-13.2,1,2025-06-04T20:39:04.484140864Z
8316,100,74.0,1010.4,0,0.2,21.4,70.6,0.3,266,-111,-14.0,1,2025-06-04T20:42:04.489083797Z
8317,100,68.0,1010.5,0,0.2,21.4,172.0,1.0,267,-112,-13.2,1,2025-06-04T20:45:04.484412038Z
8318,100,67.5,1010.5,0,0.2,21.4,152.9,0.5,268,-112,-12.2,1,2025-06-04T20:48:04.488985738Z
8319,100,68.5,1010.3,0,0.2,21.4,168.6,1.2,270,-113,-13.5,1,2025-06-04T20:54:04.482920109Z
8320,100,68.5,1010.3,0,0.2,21.6,163.0,0.9,272,-111,-17.0,1,2025-06-04T21:00:04.480208865Z
8321,100,68.0,1010.3,0,0.2,21.6,202.4,1.2,273,-112,-12.8,1,2025-06-04T21:03:04.50524151Z
8322,100,67.0,1010.3,0,0.2,21.6,174.4,0.5,274,-111,-12.2,1,2025-06-04T21:06:04.472436358Z
8323,100,65.0,1010.2,0,0.2,21.7,234.7,0.5,275,-113,-13.2,1,2025-06-04T21:09:04.524766978Z
8324,100,66.0,1010.4,0,0.2,21.8,223.2,1.5,276,-114,-12.8,1,2025-06-04T21:12:04.517761341Z
8325,100,65.0,1010.5,0,0.2,21.6,195.6,0.8,277,-112,-12.5,1,2025-06-04T21:15:04.475617202Z
8326,100,66.5,1010.5,0,0.2,21.5,50.3,0.8,278,-112,-12.2,1,2025-06-04T21:18:04.477062852Z
8327,99,70.5,1010.5,0,0.2,21.0,35.5,0.9,279,-114,-10.8,1,2025-06-04T21:21:04.511166716Z
8328,99,72.0,1010.3,0,0.2,21.0,71.1,1.6,280,-112,-9.8,1,2025-06-04T21:24:04.470474173Z
8329,99,72.0,1010.3,0,0.2,21.0,41.5,1.2,281,-112,-12.2,1,2025-06-04T21:27:04.466883838Z
8330,99,74.0,1010.5,0,0.2,20.9,122.1,0.3,282,-110,-12.8,1,2025-06-04T21:30:04.466459294Z
8331,99,72.0,1010.4,0,0.2,20.8,93.7,0.8,283,-112,-9.0,1,2025-06-04T21:33:04.464421849Z
8332,99,74.5,1010.3,0,0.2,20.7,155.1,0.7,284,-113,-10.0,1,2025-06-04T21:36:04.461431126Z
8333,99,74.0,1010.2,0,0.2,20.5,248.5,0.8,285,-112,-12.0,1,2025-06-04T21:39:04.469737864Z
8334,99,71.5,1010.3,0,0.2,20.3,156.9,0.6,286,-113,-12.0,1,2025-06-04T21:42:04.45329916Z
8335,99,73.0,1010.3,0,0.2,20.5,258.4,1.1,288,-112,-12.8,1,2025-06-04T21:48:04.485471037Z
8336,99,71.5,1010.1,0,0.2,20.3,303.8,1.3,289,-111,-13.5,1,2025-06-04T21:51:04.460280016Z
8337,99,75.0,1010.2,0,0.2,20.4,56.5,0.5,290,-113,-12.5,1,2025-06-04T21:54:04.462832354Z
8338,99,73.0,1010.2,0,0.2,20.2,318.6,0.7,291,-111,-13.5,1,2025-06-04T21:57:04.480851026Z
8339,99,74.5,1010.2,0,0.2,20.2,333.0,0.4,294,-112,-10.2,1,2025-06-04T22:06:04.507841425Z
8340,99,73.0,1010.2,0,0.2,19.9,320.2,1.1,295,-113,-11.2,1,2025-06-04T22:09:04.477327204Z
8341,99,77.0,1010.2,0,0.2,19.8,339.6,0.5,296,-112,-8.5,1,2025-06-04T22:12:04.437034003Z
8342,99,80.5,1010.3,0,0.2,19.4,324.9,0.8,298,-112,-9.5,1,2025-06-04T22:18:04.476592934Z
8343,99,78.0,1010.3,0,0.2,19.2,320.9,0.6,299,-110,-9.2,1,2025-06-04T22:21:04.440607928Z
8344,98,77.0,1010.3,0,0.2,19.5,351.0,0.5,300,-110,-11.0,1,2025-06-04T22:24:04.459454379Z
8345,98,77.5,1010.4,0,0.2,19.5,317.2,0.1,301,-112,-11.2,1,2025-06-04T22:27:04.435848749Z
8346,98,74.0,1010.2,0,0.2,19.5,186.7,0.2,303,-115,-21.2,1,2025-06-04T22:33:04.457314626Z
8347,98,73.5,1010.3,0,0.2,19.6,246.1,0.5,304,-111,-11.2,1,2025-06-04T22:36:04.423973293Z
8348,98,73.0,1010.3,0,0.2,19.5,252.1,0.5,305,-113,-13.0,1,2025-06-04T22:39:04.431504428Z
8349,98,75.0,1010.3,0,0.2,19.5,238.4,0.3,306,-114,-16.8,1,2025-06-04T22:42:04.42166113Z
8350,98,78.5,1010.4,0,0.2,18.7,240.6,0.7,311,-113,-13.5,1,2025-06-04T22:57:04.415188942Z
8351,98,79.5,1010.4,0,0.2,18.6,329.4,0.7,312,-112,-11.2,1,2025-06-04T23:00:04.435527008Z
8352,98,80.5,1010.6,0,0.2,18.3,272.1,1.5,314,-112,-10.0,1,2025-06-04T23:06:04.423946999Z
8353,98,78.5,1010.5,0,0.2,18.4,295.7,1.0,315,-111,-13.5,1,2025-06-04T23:09:04.416439765Z
8354,98,76.5,1010.5,0,0.2,18.6,335.3,0.4,316,-112,-13.2,1,2025-06-04T23:12:04.422196936Z
8355,98,75.5,1010.6,0,0.2,18.9,324.4,0.8,317,-112,-10.5,1,2025-06-04T23:15:04.421256316Z
8356,98,78.0,1010.6,0,0.2,18.9,347.1,0.6,318,-111,-12.2,1,2025-06-04T23:18:04.421741231Z
8357,96,76.5,1010.6,0,0.2,18.7,358.9,0.6,320,-112,-9.8,1,2025-06-04T23:24:04.441435662Z
8358,96,75.0,1010.6,0,0.2,18.8,202.7,1.0,321,-113,-9.8,1,2025-06-04T23:27:04.408028089Z
8359,96,72.0,1010.7,0,0.2,19.0,13.7,0.6,322,-113,-12.2,1,2025-06-04T23:30:04.404612862Z
8360,96,72.5,1010.6,0,0.2,19.3,349.4,1.0,323,-112,-11.5,1,2025-06-04T23:33:04.404716038Z
8361,96,71.0,1010.7,0,0.2,19.6,190.2,0.8,325,-111,-12.0,1,2025-06-04T23:39:04.411320333Z
8362,96,71.0,1010.6,0,0.2,19.7,23.4,1.0,327,-112,-10.2,1,2025-06-04T23:45:04.402496387Z
8363,96,70.0,1010.7,0,0.2,19.6,196.4,0.6,329,-112,-13.2,1,2025-06-04T23:51:04.39358863Z
8364,96,68.5,1010.6,0,0.2,19.6,9.6,1.0,330,-112,-13.0,1,2025-06-04T23:54:04.401988305Z
8365,96,70.0,1010.6,0,0.2,19.8,251.0,0.7,331,-112,-10.8,1,2025-06-04T23:57:04.436672468Z
8366,96,66.5,1010.6,0,0.2,20.3,124.8,0.5,334,-112,-12.0,1,2025-06-05T00:06:04.448271612Z
8367,96,67.5,1010.5,0,0.2,20.2,172.2,0.2,336,-113,-12.8,1,2025-06-05T00:12:04.383386591Z
8368,96,73.5,1010.5,0,0.2,19.4,286.5,1.0,339,-112,-10.0,1,2025-06-05T00:21:04.38208399Z
8369,95,74.5,1010.5,0,0.2,19.2,275.2,0.5,340,-111,-13.2,1,2025-06-05T00:24:04.412036361Z
8370,95,74.0,1010.6,0,0.2,19.1,229.4,0.9,341,-111,-14.5,1,2025-06-05T00:27:04.377852416Z
8371,95,75.5,1010.5,0,0.2,19.0,68.8,0.7,343,-112,-14.0,1,2025-06-05T00:33:04.37483544Z
8372,95,76.0,1010.4,0,0.2,19.0,42.0,0.8,344,-112,-12.5,1,2025-06-05T00:36:04.376288683Z
8373,95,77.0,1010.6,0,0.2,18.8,343.1,0.6,346,-112,-12.0,1,2025-06-05T00:42:04.374433292Z
8374,95,72.0,1010.6,0,0.2,18.8,15.2,1.2,349,-112,-12.0,1,2025-06-05T00:51:04.384945773Z
8375,95,74.0,1010.5,0,0.2,19.1,5.3,1.0,350,-112,-11.5,1,2025-06-05T00:54:04.410423385Z
8376,95,73.0,1010.5,0,0.2,18.9,305.4,0.6,351,-112,-12.0,1,2025-06-05T00:57:04.362592561Z
8377,95,69.0,1010.5,0,0.2,19.1,10.3,0.6,352,-111,-13.8,1,2025-06-05T01:00:04.376425819Z
8378,95,66.0,1010.4,0,0.2,19.7,359.6,0.9,354,-112,-11.0,1,2025-06-05T01:06:04.370396751Z
8379,95,69.0,1010.4,0,0.2,19.7,173.3,0.1,355,-112,-12.8,1,2025-06-05T01:09:04.350659536Z
8380,95,72.5,1010.4,0,0.2,19.5,125.8,0.2,356,-112,-14.8,1,2025-06-05T01:12:04.35826741Z
8381,95,72.0,1010.5,0,0.2,18.9,336.9,0.6,359,-111,-13.2,1,2025-06-05T01:21:04.344820514Z
8382,94,74.0,1010.3,0,0.2,18.7,347.1,0.1,367,-113,-12.0,1,2025-06-05T01:45:04.337708069Z
8383,94,73.0,1010.3,0,0.2,18.5,198.4,0.7,369,-111,-15.0,1,2025-06-05T01:51:04.333320739Z
8384,94,70.5,1010.3,0,0.2,18.7,174.1,1.0,370,-113,-12.2,1,2025-06-05T01:54:04.342090552Z
8385,94,68.5,1010.3,0,0.2,18.8,221.1,0.6,371,-112,-12.5,1,2025-06-05T01:57:04.320414719Z
8386,92,76.5,1010.3,0,0.2,17.2,240.3,0.8,380,-112,-13.8,1,2025-06-05T02:24:04.390749458Z
8387,92,75.5,1010.3,0,0.2,17.2,144.4,0.5,381,-111,-13.5,1,2025-06-05T02:27:04.321666089Z
8388,92,77.0,1010.4,0,0.2,16.9,166.1,0.5,382,-111,-13.2,1,2025-06-05T02:30:04.318957956Z
8389,92,77.5,1010.4,0,0.2,16.8,196.1,0.5,383,-111,-13.8,1,2025-06-05T02:33:04.324999276Z
8390,92,78.0,1010.4,0,0.2,16.7,168.4,1.1,384,-111,-13.5,1,2025-06-05T02:36:04.31282074Z
8391,92,78.0,1010.4,0,0.2,16.4,170.3,1.1,387,-112,-11.8,1,2025-06-05T02:45:04.36372244Z
8392,92,78.5,1010.4,0,0.2,16.3,208.6,1.1,388,-113,-13.5,1,2025-06-05T02:48:04.335769309Z
8393,92,80.0,1010.7,0,0.2,15.7,166.3,0.7,396,-113,-11.0,1,2025-06-05T03:12:04.297721089Z
8394,91,80.5,1010.6,0,0.2,15.8,225.6,0.8,401,-112,-12.5,1,2025-06-05T03:27:04.307258778Z
8395,91,83.5,1010.5,0,0.2,15.3,259.0,0.4,403,-113,-14.0,1,2025-06-05T03:33:04.292399821Z
8396,91,82.5,1010.5,0,0.2,15.2,219.2,0.7,405,-112,-11.0,1,2025-06-05T03:39:04.319578077Z
8397,91,81.5,1010.6,0,0.2,15.4,161.4,1.2,406,-110,-14.8,1,2025-06-05T03:42:04.28630864Z
8398,91,79.0,1010.6,0,0.2,15.7,155.7,1.0,407,-111,-14.2,1,2025-06-05T03:45:04.303136541Z
8399,91,78.5,1010.6,0,0.2,15.8,232.5,0.7,409,-112,-11.8,1,2025-06-05T03:51:04.314548523Z
8400,91,80.0,1010.4,0,0.2,15.8,49.6,0.7,410,-112,-13.8,1,2025-06-05T03:54:04.284443134Z
8401,91,80.5,1010.6,0,0.2,15.8,218.3,1.4,411,-112,-11.2,1,2025-06-05T03:57:04.283817382Z
8402,91,79.5,1010.7,0,0.2,15.9,167.6,0.5,412,-111,-12.8,1,2025-06-05T04:00:04.330223238Z
8403,91,78.5,1010.7,0,0.2,16.0,247.3,0.1,413,-111,-12.0,1,2025-06-05T04:03:04.324034679Z
8404,91,77.5,1010.7,0,0.2,16.2,216.6,1.4,415,-113,-13.5,1,2025-06-05T04:09:04.284950024Z
8405,91,78.5,1010.8,0,0.2,16.4,210.4,1.0,417,-111,-16.5,1,2025-06-05T04:15:04.284816559Z
8406,91,82.0,1010.9,0,0.2,16.3,305.2,0.6,419,-112,-10.0,1,2025-06-05T04:21:04.28487481Z
8407,91,80.5,1010.9,0,0.2,16.3,226.7,0.8,421,-113,-13.2,1,2025-06-05T04:27:04.309300962Z
8408,90,79.5,1010.9,0,0.2,16.3,145.6,1.0,422,-112,-11.0,1,2025-06-05T04:30:04.328027689Z
8409,90,78.5,1011.0,0,0.2,16.5,226.8,1.3,423,-111,-13.5,1,2025-06-05T04:33:04.309099894Z
8410,90,77.5,1010.8,0,0.2,16.8,209.7,1.1,424,-112,-10.8,1,2025-06-05T04:36:04.270108247Z
8411,90,76.5,1010.7,0,0.2,17.1,156.5,0.6,425,-112,-10.2,1,2025-06-05T04:39:04.272687103Z
8412,90,76.0,1010.8,0,0.2,17.4,147.4,1.7,426,-112,-10.2,1,2025-06-05T04:42:04.298752579Z
8413,90,77.0,1010.9,0,0.2,17.7,135.6,0.6,427,-111,-12.0,1,2025-06-05T04:45:04.272591508Z
8414,90,72.0,1011.0,0,0.2,18.5,206.0,1.0,429,-111,-14.5,1,2025-06-05T04:51:04.263517434Z
8415,90,72.5,1011.0,0,0.2,18.7,195.4,1.0,430,-113,-14.2,1,2025-06-05T04:54:04.320984089Z
8416,90,72.5,1011.2,0,0.2,19.3,180.3,1.1,432,-101,-24.5,1,2025-06-05T05:00:04.262402637Z
8417,90,70.0,1011.0,0,0.2,19.5,192.8,1.6,433,-112,-10.5,1,2025-06-05T05:03:04.255090837Z
8418,90,69.0,1010.9,0,0.2,19.8,188.0,1.3,434,-112,-10.8,1,2025-06-05T05:06:04.309687581Z
8419,90,66.0,1010.9,0,0.2,20.0,218.7,1.0,435,-113,-12.5,1,2025-06-05T05:09:04.252031158Z
8420,90,66.5,1011.0,0,0.2,20.1,221.9,0.9,436,-110,-11.8,1,2025-06-05T05:12:04.244869215Z
8421,90,66.5,1010.9,0,0.2,20.2,220.3,0.5,437,-101,-22.8,1,2025-06-05T05:15:04.247111862Z
8422,90,63.0,1011.0,0,0.2,20.3,211.7,0.9,438,-111,-13.5,1,2025-06-05T05:18:04.245355524Z
8423,90,71.0,1011.0,0,0.2,20.4,299.7,1.5,439,-111,-10.8,1,2025-06-05T05:21:04.255234002Z
8424,90,73.5,1011.1,0,0.2,19.8,307.5,1.1,440,-111,-12.8,1,2025-06-05T05:24:04.248776043Z
8425,90,72.5,1011.2,0,0.2,19.6,285.8,1.3,441,-110,-11.5,1,2025-06-05T05:27:04.250319488Z
8426,93,70.0,1011.2,0,0.2,19.9,259.7,1.1,442,-102,-20.5,1,2025-06-05T05:30:04.253088212Z
8427,93,70.0,1011.2,0,0.2,20.3,258.0,1.1,443,-110,-11.5,1,2025-06-05T05:33:04.239796238Z
8428,93,67.5,1011.3,0,0.2,20.7,227.9,1.5,444,-112,-9.2,1,2025-06-05T05:36:04.218657778Z
8429,93,65.5,1011.2,0,0.2,21.3,216.2,1.0,446,-113,-12.5,1,2025-06-05T05:42:04.204036579Z
8430,93,64.5,1011.2,0,0.2,21.6,318.9,0.3,447,-107,-17.2,1,2025-06-05T05:45:04.188376929Z
