Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
538,100,35.0,1011.8,0,0.06,29.4,179.2,3.4,53,-113,-7.2,1,2025-06-04T13:47:51.892550668Z
539,100,35.0,1011.8,0,0.06,29.4,179.2,3.4,53,-113,-7.5,1,2025-06-04T13:47:57.662198996Z
540,100,33.5,1011.8,0,0.06,28.6,184.2,4.6,54,-112,-6.0,1,2025-06-04T13:57:51.922674556Z
541,100,33.5,1011.8,0,0.06,28.6,184.2,4.6,54,-112,-7.2,1,2025-06-04T13:57:58.640005065Z
542,100,35.5,1011.9,0,0.06,28.1,184.6,4.0,55,-109,-6.0,1,2025-06-04T14:07:51.885716237Z
543,100,35.5,1011.9,0,0.06,28.1,184.6,4.0,55,-112,-6.2,1,2025-06-04T14:07:57.644891291Z
544,100,37.5,1012.0,0,0.06,28.5,185.3,4.1,57,-112,-7.2,1,2025-06-04T14:27:51.881029764Z
545,100,37.5,1012.0,0,0.06,28.5,185.3,4.1,57,-112,-8.5,1,2025-06-04T14:27:58.839615062Z
546,100,35.0,1011.9,0,0.06,29.3,185.9,3.2,58,-108,-5.5,1,2025-06-04T14:37:51.885970231Z
547,100,35.0,1011.9,0,0.06,29.3,185.9,3.2,58,-114,-7.8,1,2025-06-04T14:37:58.527841531Z
548,100,38.5,1011.8,0,0.06,29.3,195.4,3.2,59,-113,-6.5,1,2025-06-04T14:47:51.874182001Z
549,100,38.5,1011.8,0,0.06,29.3,195.4,3.2,59,-112,-7.8,1,2025-06-04T14:47:58.391181738Z
550,100,38.0,1011.8,0,0.06,28.8,193.9,5.3,60,-112,-5.8,1,2025-06-04T14:57:51.884926839Z
551,100,38.0,1011.8,0,0.06,28.8,193.9,5.3,60,-113,-4.2,1,2025-06-04T14:57:58.210549848Z
552,100,38.5,1011.7,0,0.06,28.6,190.1,3.2,61,-109,-6.8,1,2025-06-04T15:07:51.906489873Z
553,100,38.5,1011.7,0,0.06,28.6,190.1,3.2,61,-111,-8.2,1,2025-06-04T15:07:57.876197845Z
554,100,39.5,1011.6,0,0.06,27.7,197.8,4.1,62,-109,-6.8,1,2025-06-04T15:17:51.839224343Z
555,100,39.5,1011.6,0,0.06,27.7,197.8,4.1,62,-113,-6.5,1,2025-06-04T15:17:58.207985085Z
556,100,40.0,1011.6,0,0.06,27.7,182.5,2.8,63,-109,-5.8,1,2025-06-04T15:27:51.846287634Z
557,100,40.0,1011.6,0,0.06,27.7,182.5,2.8,63,-112,-6.5,1,2025-06-04T15:27:58.915974098Z
558,100,38.5,1011.5,0,0.06,27.8,170.4,3.5,64,-111,-7.5,1,2025-06-04T15:37:54.032132008Z
559,100,38.5,1011.5,0,0.06,27.8,170.4,3.5,64,-113,-6.2,1,2025-06-04T15:38:00.452720838Z
560,100,41.5,1011.4,0,0.06,28.0,188.5,2.7,65,-112,-7.0,1,2025-06-04T15:47:51.837607339Z
561,100,41.5,1011.4,0,0.06,28.0,188.5,2.7,65,-110,-4.0,1,2025-06-04T15:47:57.039279439Z
562,100,40.0,1011.3,0,0.06,27.5,186.6,3.3,66,-113,-6.2,1,2025-06-04T15:57:51.816555623Z
563,100,40.0,1011.3,0,0.06,27.5,186.6,3.3,66,-113,-8.0,1,2025-06-04T15:57:57.579972151Z
564,100,43.5,1011.2,0,0.06,27.4,197.9,2.3,67,-114,-6.0,1,2025-06-04T16:07:51.831477181Z
565,100,43.5,1011.2,0,0.06,27.4,197.9,2.3,67,-114,-5.0,1,2025-06-04T16:07:57.658611651Z
566,100,40.5,1011.0,0,0.06,27.7,180.3,3.4,68,-107,-6.8,1,2025-06-04T16:17:51.796113557Z
567,100,40.5,1011.0,0,0.06,27.7,180.3,3.4,68,-113,-7.0,1,2025-06-04T16:17:58.697279154Z
568,100,42.0,1010.8,0,0.06,28.2,180.0,2.4,69,-112,-10.0,1,2025-06-04T16:27:51.79041284Z
569,100,42.0,1010.8,0,0.06,28.2,180.0,2.4,69,-112,-10.2,1,2025-06-04T16:27:57.498281297Z
570,100,41.0,1010.9,0,0.06,28.3,176.1,2.5,70,-109,-4.2,1,2025-06-04T16:37:53.984465605Z
571,100,41.0,1010.9,0,0.06,28.3,176.1,2.5,70,-114,-8.0,1,2025-06-04T16:37:59.818093199Z
572,100,42.0,1010.9,0,0.06,28.0,164.7,2.7,71,-112,-4.5,1,2025-06-04T16:47:51.788780473Z
573,100,42.0,1010.9,0,0.06,28.0,164.7,2.7,71,-112,-7.2,1,2025-06-04T16:47:57.587213697Z
574,100,42.5,1011.0,0,0.06,27.9,181.5,2.2,72,-114,-9.5,1,2025-06-04T16:57:51.781824867Z
575,100,42.5,1011.0,0,0.06,27.9,181.5,2.2,72,-110,-8.8,1,2025-06-04T16:57:58.552453609Z
576,100,43.0,1011.0,0,0.06,27.7,171.0,3.2,73,-109,-5.8,1,2025-06-04T17:07:51.769883882Z
577,100,43.0,1011.0,0,0.06,27.7,171.0,3.2,73,-113,-12.2,1,2025-06-04T17:07:58.761686462Z
578,100,45.0,1011.0,0,0.06,26.8,174.0,2.4,74,-113,-10.2,1,2025-06-04T17:17:51.76797593Z
579,100,45.0,1011.0,0,0.06,26.8,174.0,2.4,74,-111,-10.5,1,2025-06-04T17:17:57.786979754Z
580,100,45.0,1011.0,0,0.06,26.7,163.0,1.8,75,-111,-6.8,1,2025-06-04T17:27:51.755648808Z
581,100,45.0,1011.0,0,0.06,26.7,163.0,1.8,75,-112,-6.5,1,2025-06-04T17:27:57.655491855Z
582,100,46.0,1011.0,0,0.06,26.2,167.0,1.6,76,-112,-4.5,1,2025-06-04T17:37:51.782105008Z
583,100,46.0,1011.0,0,0.06,26.2,167.0,1.6,76,-114,-8.0,1,2025-06-04T17:37:58.584448384Z
584,100,45.0,1011.0,0,0.06,26.0,159.5,2.7,77,-113,-9.5,1,2025-06-04T17:47:51.756413081Z
585,100,46.5,1010.9,0,0.06,25.7,133.7,1.2,78,-114,-7.2,1,2025-06-04T17:57:51.739372517Z
586,100,47.5,1010.8,0,0.06,25.3,136.9,1.3,79,-109,-6.5,1,2025-06-04T18:07:51.720887544Z
587,100,47.0,1010.8,0,0.06,25.3,144.8,1.7,80,-108,-5.8,1,2025-06-04T18:17:51.717064783Z
588,100,47.0,1010.8,0,0.06,25.1,160.3,2.1,81,-110,-7.5,1,2025-06-04T18:27:51.710391011Z
589,100,47.0,1010.6,0,0.07,25.2,158.1,2.4,82,-111,-5.5,1,2025-06-04T18:37:51.762094901Z
590,100,49.0,1011.0,0,0.07,25.1,184.9,1.2,83,-112,-5.8,1,2025-06-04T18:47:51.731057715Z
591,100,52.0,1010.9,0,0.23,24.8,89.4,0.9,84,-105,-8.8,1,2025-06-04T18:57:51.682771476Z
592,100,62.0,1011.0,0,0.34,23.3,45.0,0.6,85,-112,-5.2,1,2025-06-04T19:07:51.691267377Z
593,100,64.0,1011.0,0,0.34,22.6,45.8,0.5,86,-113,-4.2,1,2025-06-04T19:17:51.669734868Z
594,100,66.0,1010.9,0,0.34,22.4,46.0,0.3,87,-109,-5.5,1,2025-06-04T19:27:51.65892098Z
595,100,67.5,1010.9,0,0.34,22.0,266.0,0.3,88,-109,-7.8,1,2025-06-04T19:37:51.649999749Z
596,100,81.0,1011.0,0,0.34,21.5,285.1,0.2,89,-111,-4.0,1,2025-06-04T19:47:51.636673345Z
597,100,75.0,1011.2,0,0.0,21.0,322.4,1.0,90,-112,-4.2,1,2025-06-04T19:57:51.647370501Z
598,100,70.5,1011.2,0,0.0,21.5,36.1,0.5,91,-114,-5.8,1,2025-06-04T20:07:51.618960753Z
599,100,74.5,1011.3,0,0.0,21.5,14.4,0.7,92,-110,-5.8,1,2025-06-04T20:17:51.620372603Z
600,100,74.5,1011.2,0,0.0,21.5,19.3,0.4,93,-111,-6.2,1,2025-06-04T20:27:51.61083942Z
601,100,78.0,1011.4,0,0.0,21.0,343.7,0.3,94,-113,-8.5,1,2025-06-04T20:37:51.602243508Z
602,100,79.5,1011.3,0,0.0,20.6,316.0,0.8,95,-112,-12.0,1,2025-06-04T20:47:51.589773108Z
603,100,73.0,1011.4,0,0.0,20.8,29.6,0.5,96,-116,-10.2,1,2025-06-04T20:57:51.61656238Z
604,100,68.0,1011.3,0,0.0,21.3,66.3,0.3,97,-110,-9.2,1,2025-06-04T21:07:51.583011588Z
605,100,70.0,1011.2,0,0.0,21.4,190.7,1.4,98,-110,-5.8,1,2025-06-04T21:17:51.617144414Z
606,100,72.5,1011.2,0,0.0,20.9,168.7,0.6,99,-105,-8.0,1,2025-06-04T21:27:53.738121498Z
607,100,72.0,1011.1,0,0.0,20.9,148.2,0.6,100,-112,-3.2,1,2025-06-04T21:37:51.601005806Z
608,100,80.5,1011.2,0,0.0,20.1,48.3,0.4,101,-113,-4.0,1,2025-06-04T21:47:51.542109934Z
609,100,78.0,1011.1,0,0.0,19.8,296.6,0.4,102,-110,-5.2,1,2025-06-04T21:57:51.53726217Z
610,99,75.0,1011.0,0,0.0,19.9,212.0,0.9,103,-108,-7.0,1,2025-06-04T22:07:51.561108709Z
611,99,73.5,1011.0,0,0.0,20.4,102.5,0.9,104,-113,-4.5,1,2025-06-04T22:17:51.534829466Z
612,99,77.5,1011.1,0,0.0,19.9,313.1,0.6,105,-109,-5.8,1,2025-06-04T22:27:51.51538584Z
613,99,78.0,1011.1,0,0.0,20.0,284.9,0.9,106,-113,-6.5,1,2025-06-04T22:37:51.49891077Z
614,99,81.5,1011.3,0,0.0,19.1,68.8,0.5,107,-113,-4.2,1,2025-06-04T22:47:51.479223298Z
615,99,80.0,1011.3,0,0.0,19.0,294.9,0.4,108,-112,-4.5,1,2025-06-04T22:57:51.48330288Z
616,99,80.5,1011.2,0,0.0,19.3,251.4,1.0,109,-114,-5.8,1,2025-06-04T23:07:51.473231369Z
617,97,74.0,1011.3,0,0.0,19.4,210.7,1.6,110,-114,-7.2,1,2025-06-04T23:17:51.521972069Z
618,97,78.0,1011.3,0,0.0,19.4,208.5,1.1,111,-113,-4.8,1,2025-06-04T23:27:51.450306352Z
619,97,74.5,1011.3,0,0.0,20.1,227.0,1.9,112,-111,-5.0,1,2025-06-04T23:37:51.481541267Z
620,97,66.5,1011.3,0,0.0,20.4,219.7,2.0,113,-111,-5.0,1,2025-06-04T23:47:51.468025043Z
621,97,65.0,1011.4,0,0.0,20.8,244.8,1.7,114,-111,-5.0,1,2025-06-04T23:57:51.415496903Z
622,97,70.5,1011.4,0,0.0,19.9,208.2,1.5,115,-111,-4.0,1,2025-06-05T00:07:51.410928625Z
623,96,71.0,1011.3,0,0.0,19.7,236.4,1.8,116,-113,-4.8,1,2025-06-05T00:17:51.428570347Z
624,96,67.5,1011.3,0,0.0,20.2,253.8,1.3,117,-112,-4.0,1,2025-06-05T00:27:51.391653679Z
625,96,62.0,1011.3,0,0.0,20.7,235.4,1.7,118,-113,-7.0,1,2025-06-05T00:37:51.388246084Z
626,96,58.5,1011.3,0,0.0,21.2,212.8,1.3,119,-111,-5.0,1,2025-06-05T00:47:51.377391046Z
627,96,67.0,1011.2,0,0.0,20.5,284.9,0.8,120,-112,-5.8,1,2025-06-05T00:57:51.373190802Z
628,96,60.0,1011.4,0,0.0,20.6,225.8,1.9,121,-112,-5.2,1,2025-06-05T01:07:51.361800738Z
629,96,68.5,1011.4,0,0.0,20.2,261.4,1.5,122,-111,-6.5,1,2025-06-05T01:17:51.350883938Z
630,94,71.5,1011.2,0,0.0,19.4,305.4,0.3,123,-114,-5.0,1,2025-06-05T01:27:51.390168871Z
631,94,72.5,1011.2,0,0.0,19.0,242.1,0.8,124,-114,-4.8,1,2025-06-05T01:37:53.505575814Z
632,94,70.5,1011.2,0,0.0,19.0,231.6,0.4,125,-113,-5.2,1,2025-06-05T01:47:51.380753917Z
633,94,76.5,1011.1,0,0.0,18.5,193.5,0.8,126,-113,-3.0,1,2025-06-05T01:57:51.355709541Z
634,94,76.0,1011.3,0,0.0,18.1,139.1,0.9,127,-110,-6.5,1,2025-06-05T02:07:51.318598267Z
635,94,74.5,1011.2,0,0.0,18.2,157.7,0.9,128,-111,-4.2,1,2025-06-05T02:17:51.300302139Z
636,93,77.5,1011.2,0,0.0,17.5,68.1,0.2,129,-113,-6.2,1,2025-06-05T02:27:51.30804974Z
637,93,81.0,1011.3,0,0.0,16.8,55.0,0.3,130,-115,-5.8,1,2025-06-05T02:37:51.349521078Z
638,93,73.0,1011.3,0,0.0,17.9,302.5,0.6,131,-112,-6.2,1,2025-06-05T02:47:51.264089162Z
639,93,77.5,1011.4,0,0.0,17.2,260.0,1.0,132,-111,-3.8,1,2025-06-05T02:57:51.293159384Z
640,93,80.0,1011.6,0,0.0,16.6,180.9,0.2,133,-110,-6.2,1,2025-06-05T03:07:51.249121254Z
641,93,79.5,1011.6,0,0.0,16.4,317.5,0.1,134,-110,-6.2,1,2025-06-05T03:17:51.248688309Z
642,92,80.5,1011.5,0,0.0,16.4,46.6,0.2,135,-110,-4.0,1,2025-06-05T03:27:51.257673182Z
643,92,82.5,1011.5,0,0.0,16.0,207.9,1.0,136,-113,-3.0,1,2025-06-05T03:37:51.247934989Z
644,92,83.0,1011.5,0,0.0,15.9,115.2,0.7,137,-112,-7.0,1,2025-06-05T03:47:51.248778489Z
645,92,81.5,1011.4,0,0.0,16.3,249.5,0.6,138,-113,-2.2,1,2025-06-05T03:57:51.206598454Z
646,92,81.0,1011.6,0,0.0,16.4,105.2,0.4,139,-113,-5.5,1,2025-06-05T04:07:51.219431492Z
647,92,75.0,1011.6,0,0.0,17.1,118.5,1.2,140,-108,-7.0,1,2025-06-05T04:17:51.19063651Z
648,91,76.5,1011.8,0,0.0,17.3,202.2,0.9,141,-113,-5.2,1,2025-06-05T04:27:51.202699558Z
649,91,79.0,1011.7,0,0.0,17.4,358.2,0.7,142,-111,-6.0,1,2025-06-05T04:37:51.172405702Z
650,91,79.0,1011.6,0,0.0,17.6,100.7,0.7,143,-113,-4.5,1,2025-06-05T04:47:51.276374785Z
651,91,77.0,1011.8,0,0.0,18.1,214.6,1.1,144,-110,-6.0,1,2025-06-05T04:57:51.204199524Z
652,91,74.0,1012.0,0,0.0,19.2,258.7,1.6,145,-113,-7.8,1,2025-06-05T05:07:53.315903482Z
653,91,70.5,1011.8,0,0.0,19.7,71.3,0.3,146,-105,-8.2,1,2025-06-05T05:17:51.135127153Z
654,93,71.0,1011.9,0,0.0,19.7,94.2,0.2,147,-108,-11.8,1,2025-06-05T05:27:51.159428134Z
655,93,73.5,1012.1,0,0.0,20.1,205.4,1.0,148,-113,-4.5,1,2025-06-05T05:37:51.120384799Z
656,93,72.0,1012.2,0,0.02,20.8,230.6,0.6,149,-108,-7.0,1,2025-06-05T05:47:51.137667279Z
657,93,59.5,1012.0,0,0.02,22.1,168.1,1.3,150,-108,-5.0,1,2025-06-05T05:57:51.101951494Z
658,93,56.5,1012.0,0,0.02,22.7,169.8,1.7,151,-110,-11.5,1,2025-06-05T06:07:51.093788137Z
659,93,52.5,1011.9,0,0.02,22.8,172.7,2.3,152,-108,-5.0,1,2025-06-05T06:17:51.08969544Z
660,93,54.0,1012.2,0,0.02,23.2,192.1,1.8,153,-113,-8.5,1,2025-06-05T06:27:51.080508575Z
661,97,56.0,1012.7,0,0.02,23.2,195.6,3.1,154,-112,-7.8,1,2025-06-05T06:37:51.082768473Z
662,97,56.0,1012.4,0,0.02,23.3,204.9,1.4,155,-111,-6.2,1,2025-06-05T06:47:51.053624863Z
663,97,46.5,1012.1,0,0.02,24.9,94.4,1.4,156,-104,-10.8,1,2025-06-05T06:57:51.056529175Z
664,97,44.0,1012.0,0,0.02,25.7,113.6,2.4,157,-114,-9.2,1,2025-06-05T07:07:51.036314916Z
665,97,41.5,1012.0,0,0.02,25.5,160.0,1.9,158,-112,-6.0,1,2025-06-05T07:17:51.046197741Z
666,97,42.0,1011.7,0,0.02,24.6,178.6,3.3,159,-113,-7.5,1,2025-06-05T07:27:51.037713802Z
667,97,47.5,1011.8,0,0.02,24.4,173.3,2.4,160,-108,-6.0,1,2025-06-05T07:37:51.015176669Z
668,100,42.0,1011.7,0,0.02,25.3,161.8,3.4,161,-110,-6.5,1,2025-06-05T07:47:51.038208854Z
669,100,46.5,1011.8,0,0.02,24.8,158.2,1.8,162,-107,-9.5,1,2025-06-05T07:57:51.00933932Z
670,100,47.0,1011.9,0,0.02,24.6,160.1,1.7,163,-112,-7.5,1,2025-06-05T08:07:51.004470785Z
671,100,52.0,1012.0,0,0.02,24.7,202.7,1.2,164,-98,-9.0,1,2025-06-05T08:17:50.98628522Z
672,100,49.5,1012.2,0,0.02,25.5,223.4,1.9,165,-111,-8.8,1,2025-06-05T08:27:51.031487975Z
673,100,48.5,1012.3,0,0.02,25.1,179.6,1.1,166,-110,-8.2,1,2025-06-05T08:37:50.979527674Z
674,100,47.5,1012.2,0,0.02,24.9,202.7,1.1,167,-114,-6.2,1,2025-06-05T08:47:50.982599175Z
675,100,44.5,1012.3,0,0.02,24.6,174.0,1.6,168,-109,-9.8,1,2025-06-05T08:57:51.013333603Z
676,100,49.0,1012.2,0,0.02,25.0,188.7,1.4,169,-108,-12.5,1,2025-06-05T09:07:50.957692951Z
677,100,45.5,1012.1,0,0.02,25.1,146.8,1.6,170,-109,-9.5,1,2025-06-05T09:17:50.951822032Z
678,100,45.0,1012.0,0,0.02,25.3,158.7,1.6,171,-113,-8.0,1,2025-06-05T09:27:50.941289204Z
679,100,44.5,1012.0,0,0.02,25.4,166.9,2.3,172,-111,-10.0,1,2025-06-05T09:37:51.015748324Z
680,100,47.5,1012.0,0,0.02,25.8,174.7,1.2,173,-107,-6.8,1,2025-06-05T09:47:50.952133676Z
681,100,41.5,1011.9,0,0.02,26.3,134.6,2.0,174,-113,-6.5,1,2025-06-05T09:57:50.920314414Z
682,100,46.5,1011.9,0,0.02,27.1,186.2,1.0,175,-112,-7.8,1,2025-06-05T10:07:50.900940383Z
683,100,41.5,1011.9,0,0.02,27.4,155.1,1.6,176,-113,-6.0,1,2025-06-05T10:17:50.901576771Z
684,100,43.5,1011.9,0,0.02,27.2,132.4,0.8,177,-113,-5.5,1,2025-06-05T10:27:50.899861827Z
685,100,44.0,1011.9,0,0.02,27.2,128.9,1.3,178,-114,-7.8,1,2025-06-05T10:37:50.89538109Z
686,100,40.5,1012.0,0,0.02,26.9,118.0,1.6,179,-110,-7.0,1,2025-06-05T10:47:50.906800047Z
687,100,41.5,1011.9,0,0.02,27.0,72.0,1.7,180,-112,-6.0,1,2025-06-05T10:57:50.878855225Z
688,100,40.0,1011.9,0,0.02,27.8,179.9,1.9,181,-111,-6.0,1,2025-06-05T11:07:50.874996124Z
689,100,43.0,1011.7,0,0.02,28.0,110.2,1.0,182,-114,-8.8,1,2025-06-05T11:17:50.86706932Z
690,100,40.5,1011.6,0,0.02,28.4,79.5,2.4,183,-114,-6.8,1,2025-06-05T11:27:50.855622631Z
691,100,39.5,1011.4,0,0.02,28.8,110.3,3.3,184,-112,-9.0,1,2025-06-05T11:37:50.856556031Z
692,100,35.5,1011.5,0,0.02,29.0,90.7,1.6,185,-113,-6.0,1,2025-06-05T11:47:50.855550228Z
693,100,41.5,1011.5,0,0.02,28.9,175.8,2.4,186,-112,-10.8,1,2025-06-05T11:57:50.860577111Z
694,100,39.5,1011.3,0,0.02,28.8,139.1,3.0,187,-107,-6.2,1,2025-06-05T12:07:50.838478163Z
695,100,38.5,1011.3,0,0.02,29.1,94.7,1.8,188,-112,-10.2,1,2025-06-05T12:17:50.836192798Z
696,100,42.0,1011.1,0,0.02,29.1,135.2,2.3,189,-112,-7.2,1,2025-06-05T12:27:50.826522316Z
697,100,45.0,1011.2,0,0.02,28.7,170.7,1.5,190,-104,-9.8,1,2025-06-05T12:37:50.816363809Z
698,100,39.0,1011.1,0,0.02,29.6,158.4,3.0,191,-109,-10.5,1,2025-06-05T12:47:50.816544501Z
699,100,37.5,1011.2,0,0.02,28.8,301.3,0.7,192,-107,-9.5,1,2025-06-05T12:57:50.805009141Z
700,100,42.5,1011.1,0,0.02,29.5,216.2,1.0,193,-114,-9.2,1,2025-06-05T13:07:50.841396137Z
701,100,50.5,1011.2,0,0.02,28.1,194.4,1.1,194,-112,-7.2,1,2025-06-05T13:17:50.787913527Z
702,100,49.0,1011.0,0,0.02,28.5,174.1,2.7,195,-113,-12.0,1,2025-06-05T13:27:50.794280364Z
703,100,45.0,1010.9,0,0.02,28.8,184.5,6.3,196,-105,-6.5,1,2025-06-05T13:37:50.787183645Z
704,100,46.5,1010.9,0,0.02,28.0,181.8,5.1,197,-114,-5.8,1,2025-06-05T13:47:50.769420334Z
705,100,48.0,1011.0,0,0.02,27.3,191.1,3.7,198,-108,-9.0,1,2025-06-05T13:57:50.775937824Z
706,100,47.5,1010.9,0,0.02,27.9,168.5,4.0,199,-112,-6.2,1,2025-06-05T14:07:50.789899411Z
707,100,48.5,1010.9,0,0.02,28.5,189.3,3.9,200,-114,-5.5,1,2025-06-05T14:17:50.769292349Z
708,100,45.5,1010.8,0,0.02,28.5,164.6,4.6,201,-113,-8.8,1,2025-06-05T14:27:50.758425891Z
709,100,45.5,1010.6,0,0.02,28.5,152.5,3.5,202,-109,-7.8,1,2025-06-05T14:37:50.756183459Z
710,100,47.5,1010.4,0,0.02,28.8,173.2,4.3,203,-112,-5.8,1,2025-06-05T14:47:50.735205866Z
711,100,46.0,1010.6,0,0.02,28.3,170.5,6.0,204,-108,-6.8,1,2025-06-05T14:57:50.740554331Z
712,100,46.5,1010.5,0,0.02,28.2,174.1,4.1,205,-112,-5.8,1,2025-06-05T15:07:50.80923866Z
713,100,49.0,1010.5,0,0.02,28.2,186.9,3.6,206,-105,-7.8,1,2025-06-05T15:17:50.725703403Z
714,100,47.5,1010.4,0,0.02,28.1,171.8,3.7,207,-108,-8.0,1,2025-06-05T15:27:50.730447381Z
715,100,47.5,1010.4,0,0.02,28.2,153.8,3.6,208,-112,-8.8,1,2025-06-05T15:37:50.709414013Z
716,100,50.0,1010.4,0,0.02,28.1,189.3,3.1,209,-108,-4.0,1,2025-06-05T15:47:52.880384746Z
717,100,49.5,1010.3,0,0.02,27.8,154.4,5.1,210,-112,-7.2,1,2025-06-05T15:57:50.692211733Z
718,100,52.0,1010.4,0,0.02,27.7,178.8,2.9,211,-113,-4.8,1,2025-06-05T16:07:52.875639782Z
719,100,51.0,1010.4,0,0.02,27.6,179.3,4.1,212,-114,-5.8,1,2025-06-05T16:17:50.702877015Z
720,100,50.5,1010.4,0,0.02,27.5,195.8,5.6,213,-114,-5.8,1,2025-06-05T16:27:50.688872686Z
721,100,52.5,1010.5,0,0.02,27.2,170.2,3.0,214,-112,-8.2,1,2025-06-05T16:37:50.672054434Z
722,100,53.0,1010.5,0,0.02,27.1,195.3,4.3,215,-114,-5.2,1,2025-06-05T16:47:50.671951196Z
723,100,51.0,1010.5,0,0.02,27.1,176.3,3.6,216,-113,-6.0,1,2025-06-05T16:57:50.674285191Z
724,100,55.5,1010.4,0,0.02,26.8,149.7,2.1,217,-113,-9.5,1,2025-06-05T17:07:50.663900502Z
725,100,55.0,1010.4,0,0.02,26.6,151.6,1.9,218,-110,-5.2,1,2025-06-05T17:17:50.706466256Z
726,100,56.5,1010.4,0,0.02,26.4,181.7,2.4,219,-111,-8.0,1,2025-06-05T17:27:50.648545506Z
727,100,57.5,1010.4,0,0.02,26.1,165.4,1.2,220,-114,-9.2,1,2025-06-05T17:37:50.632984181Z
728,100,57.5,1010.3,0,0.02,25.9,174.7,2.3,221,-112,-8.0,1,2025-06-05T17:47:50.632219667Z
729,100,56.5,1010.2,0,0.02,25.8,153.4,2.9,222,-111,-4.5,1,2025-06-05T17:57:50.621391077Z
730,100,58.5,1010.3,0,0.02,25.5,155.6,2.0,223,-113,-7.2,1,2025-06-05T18:07:50.623221764Z
731,100,60.5,1010.3,0,0.02,25.1,151.3,1.9,224,-110,-6.2,1,2025-06-05T18:17:50.611109409Z
732,100,61.5,1010.2,0,0.02,24.6,137.7,1.5,225,-110,-8.5,1,2025-06-05T18:27:50.703691976Z
733,100,63.0,1010.3,0,0.02,24.2,181.9,1.1,226,-113,-5.8,1,2025-06-05T18:37:50.595364297Z
734,100,63.5,1010.5,0,0.02,24.0,151.9,1.9,227,-112,-7.5,1,2025-06-05T18:47:50.582583754Z
735,100,65.5,1010.7,0,0.02,23.7,158.6,1.1,228,-113,-10.5,1,2025-06-05T18:57:50.578421376Z
736,100,68.5,1010.9,0,0.02,22.6,24.2,0.2,229,-112,-11.5,1,2025-06-05T19:07:50.571642115Z
737,100,72.0,1011.0,0,0.02,21.7,165.5,0.9,230,-113,-8.8,1,2025-06-05T19:17:50.564715536Z
738,100,73.0,1011.0,0,0.02,21.5,201.2,1.0,231,-113,-5.8,1,2025-06-05T19:27:50.608838737Z
